rank,prev_rank,name,league,off,def,spi
56,50,Wolverhampton,Barclays Premier League,1.75,0.73,69.52
57,58,Stade Rennes,French Ligue 1,1.67,0.68,69.21
58,48,Osasuna,Spanish Primera Division,1.77,0.77,68.95
59,57,Mainz,German Bundesliga,1.92,0.89,68.63
60,64,SC Freiburg,German Bundesliga,1.91,0.91,68.12
61,67,VfB Stuttgart,German Bundesliga,2.06,1.04,67.91
62,59,Hertha Berlin,German Bundesliga,1.76,0.8,67.85
63,62,PSV,Dutch Eredivisie,2.08,1.06,67.79
64,63,Burnley,Barclays Premier League,1.88,0.91,67.69
65,66,Southampton,Barclays Premier League,1.91,0.94,67.59
66,53,Fulham,Barclays Premier League,1.7,0.77,67.5
67,65,Club Brugge,Belgian Jupiler League,1.87,0.93,66.85
68,72,SD Huesca,Spanish Primera Division,1.64,0.76,66.69
69,76,Newcastle,Barclays Premier League,1.94,1.0,66.67
70,68,Valencia,Spanish Primera Division,1.87,0.95,66.49
71,84,AZ,Dutch Eredivisie,2.02,1.08,66.3
72,69,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
73,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
74,87,Alavés,Spanish Primera Division,1.72,0.86,65.66
75,71,River Plate,Argentina Primera Division,1.74,0.88,65.48
76,73,Brentford,English League Championship,1.7,0.87,65.09
77,74,Norwich City,English League Championship,1.82,0.97,65.03
78,81,Marseille,French Ligue 1,1.72,0.92,64.35
79,88,Strasbourg,French Ligue 1,1.69,0.9,64.12
80,83,Levante,Spanish Primera Division,1.74,0.94,64.05
81,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
82,75,Kawasaki Frontale,Japanese J League,1.98,1.19,63.08
83,97,Galatasaray,Turkish Turkcell Super Lig,1.86,1.09,62.87
84,79,Besiktas,Turkish Turkcell Super Lig,1.97,1.19,62.69
85,77,Granada,Spanish Primera Division,1.7,0.97,62.68
86,89,Sampdoria,Italy Serie A,1.72,0.99,62.54
87,82,Fiorentina,Italy Serie A,1.67,0.95,62.47
88,90,Real Valladolid,Spanish Primera Division,1.63,0.91,62.41
89,107,FC Cologne,German Bundesliga,1.81,1.08,62.18
90,100,St Etienne,French Ligue 1,1.57,0.89,61.82
91,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
92,102,Crystal Palace,Barclays Premier League,1.69,1.0,61.79
93,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
94,98,Lokomotiv Moscow,Russian Premier Liga,1.63,0.95,61.69
95,86,Lens,French Ligue 1,1.71,1.01,61.67
96,108,Cagliari,Italy Serie A,1.68,1.0,61.48
97,95,Spartak Moscow,Russian Premier Liga,1.8,1.1,61.39
98,118,Celtic,Scottish Premiership,1.85,1.15,61.31
99,80,Espanyol,Spanish Segunda Division,1.61,0.94,61.27
100,91,Verona,Italy Serie A,1.59,0.93,61.25
101,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,93,Braga,Portuguese Liga,1.68,1.01,61.13
103,103,West Bromwich Albion,Barclays Premier League,1.78,1.1,60.98
104,92,FC Midtjylland,Danish SAS-Ligaen,1.7,1.04,60.96
105,99,CSKA Moscow,Russian Premier Liga,1.64,1.0,60.64
106,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
107,113,Arminia Bielefeld,German Bundesliga,1.6,0.96,60.57
108,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
109,109,Bologna,Italy Serie A,1.82,1.17,60.41
110,111,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,119,Nantes,French Ligue 1,1.57,0.96,60.11
112,110,Werder Bremen,German Bundesliga,1.63,1.01,60.09
113,114,Watford,English League Championship,1.52,0.94,59.48
114,117,Sochi,Russian Premier Liga,1.57,0.99,59.33
115,78,Torino,Italy Serie A,1.73,1.13,59.32
116,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,121,Feyenoord,Dutch Eredivisie,1.81,1.21,59.22
118,120,FC Augsburg,German Bundesliga,1.61,1.04,59.04
119,130,Genk,Belgian Jupiler League,1.97,1.37,58.7
120,122,AFC Bournemouth,English League Championship,1.58,1.03,58.57
121,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,135,Elche,Spanish Primera Division,1.51,1.0,57.87
125,106,Udinese,Italy Serie A,1.55,1.03,57.8
126,136,Dinamo Moscow,Russian Premier Liga,1.48,0.97,57.67
127,288,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.47,57.64
128,132,AEK Athens,Greek Super League,1.52,1.02,57.39
129,141,Genoa,Italy Serie A,1.6,1.1,57.18
130,133,Grêmio,Brasileiro Série A,1.5,1.02,57.02
131,148,LASK Linz,Austrian T-Mobile Bundesliga,1.69,1.19,56.94
132,129,Anderlecht,Belgian Jupiler League,1.51,1.04,56.91
133,134,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
134,112,Rapid Vienna,Austrian T-Mobile Bundesliga,1.75,1.26,56.83
135,137,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
136,126,Rubin Kazan,Russian Premier Liga,1.35,0.89,56.74
137,162,KAA Gent,Belgian Jupiler League,1.67,1.19,56.71
138,131,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.18,56.68
139,128,Nice,French Ligue 1,1.54,1.08,56.63
140,140,FC Utrecht,Dutch Eredivisie,1.7,1.23,56.59
141,150,Spezia,Italy Serie A,1.69,1.21,56.55
142,127,Monterrey,Mexican Primera Division Torneo Clausura,1.51,1.06,56.49
143,115,Cadiz,Spanish Primera Division,1.57,1.11,56.47
144,152,FC Krasnodar,Russian Premier Liga,1.77,1.31,56.14
145,144,Molde,Norwegian Tippeligaen,1.96,1.5,55.91
146,156,Brest,French Ligue 1,1.61,1.17,55.77
147,142,Barnsley,English League Championship,1.42,1.0,55.66
148,147,Lorient,French Ligue 1,1.56,1.14,55.61
149,145,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
150,169,Basel,Swiss Raiffeisen Super League,1.85,1.41,55.57
151,157,Sheffield United,Barclays Premier League,1.46,1.04,55.57
152,138,Club América,Mexican Primera Division Torneo Clausura,1.49,1.07,55.46
153,143,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.1,55.31
154,139,Montpellier,French Ligue 1,1.71,1.29,55.24
155,146,Angers,French Ligue 1,1.31,0.93,54.88
156,151,Fluminense,Brasileiro Série A,1.32,0.95,54.39
157,158,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
158,149,Metz,French Ligue 1,1.36,1.01,53.96
159,153,Trabzonspor,Turkish Turkcell Super Lig,1.34,1.0,53.7
160,174,Bordeaux,French Ligue 1,1.45,1.12,53.43
161,155,Nimes,French Ligue 1,1.53,1.2,53.38
162,154,Parma,Italy Serie A,1.68,1.34,53.34
163,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,159,Brondby,Danish SAS-Ligaen,1.61,1.28,53.25
166,165,Santos,Brasileiro Série A,1.39,1.07,53.14
167,160,New York City FC,Major League Soccer,1.71,1.39,53.02
168,167,Blackburn,English League Championship,1.5,1.19,52.88
169,205,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.19,52.83
170,166,Malmo FF,Swedish Allsvenskan,1.74,1.43,52.82
171,168,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
172,170,FC Copenhagen,Danish SAS-Ligaen,1.78,1.48,52.64
173,185,Santa Clara,Portuguese Liga,1.34,1.07,52.14
174,172,Tigres UANL,Mexican Primera Division Torneo Clausura,1.34,1.07,51.95
175,173,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
176,175,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,194,Santos Laguna,Mexican Primera Division Torneo Clausura,1.39,1.14,51.66
178,179,Corinthians,Brasileiro Série A,1.3,1.04,51.6
179,178,Antwerp,Belgian Jupiler League,1.66,1.41,51.46
180,180,Cardiff City,English League Championship,1.46,1.22,51.41
181,200,Sivasspor,Turkish Turkcell Super Lig,1.39,1.15,51.33
182,181,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
183,161,Rostov,Russian Premier Liga,1.31,1.08,51.15
184,198,Famalicao,Portuguese Liga,1.3,1.07,51.1
185,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
186,183,Stoke City,English League Championship,1.25,1.03,50.95
187,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
188,192,Seattle Sounders FC,Major League Soccer,1.44,1.23,50.63
189,195,Benevento,Italy Serie A,1.55,1.35,50.48
190,207,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.27,50.46
191,188,Queens Park Rangers,English League Championship,1.51,1.31,50.33
192,190,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,193,León,Mexican Primera Division Torneo Clausura,1.49,1.3,50.08
194,171,Reims,French Ligue 1,1.23,1.05,49.87
195,197,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,176,Clermont Foot,French Ligue 2,1.31,1.13,49.83
197,196,Vitesse,Dutch Eredivisie,1.53,1.35,49.82
198,199,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,191,FC Luzern,Swiss Raiffeisen Super League,1.66,1.49,49.7
200,186,Los Angeles FC,Major League Soccer,1.65,1.49,49.62
201,211,AGF Aarhus,Danish SAS-Ligaen,1.43,1.26,49.61
202,177,Toulouse,French Ligue 2,1.55,1.39,49.47
203,202,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
204,189,Yokohama F. Marinos,Japanese J League,1.62,1.48,49.26
205,201,Atlas,Mexican Primera Division Torneo Clausura,1.18,1.02,49.1
206,221,KV Mechelen,Belgian Jupiler League,1.69,1.55,49.01
207,206,Bahía,Brasileiro Série A,1.37,1.23,48.98
208,204,FC Khimki,Russian Premier Liga,1.26,1.11,48.95
209,209,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
210,227,Rosenborg,Norwegian Tippeligaen,1.55,1.44,48.41
211,212,Racing Club,Argentina Primera Division,1.18,1.06,48.4
212,210,Guimaraes,Portuguese Liga,1.22,1.1,48.32
213,213,Rotherham United,English League Championship,1.31,1.2,48.12
214,215,Reading,English League Championship,1.3,1.2,47.84
215,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,219,Schalke 04,German Bundesliga,1.52,1.45,47.59
217,217,Swansea City,English League Championship,1.25,1.17,47.57
218,203,Portimonense,Portuguese Liga,1.2,1.11,47.55
219,240,Gil Vicente,Portuguese Liga,1.2,1.11,47.55
220,218,Panathinaikos,Greek Super League,1.08,0.98,47.54
221,224,Melbourne City,Australian A-League,1.7,1.65,47.38
222,187,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.59,1.54,47.21
223,214,Philadelphia Union,Major League Soccer,1.46,1.4,47.19
224,234,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.91
225,220,Preston North End,English League Championship,1.2,1.14,46.87
226,222,Middlesbrough,English League Championship,1.24,1.19,46.79
227,223,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.25,46.72
228,271,Kashima Antlers,Japanese J League,1.42,1.38,46.65
229,208,Standard Liege,Belgian Jupiler League,1.55,1.53,46.53
230,228,Terek Grozny,Russian Premier Liga,1.23,1.2,46.25
231,226,Coventry City,English League Championship,1.27,1.25,46.03
232,229,Crotone,Italy Serie A,1.53,1.54,45.76
233,248,New England Revolution,Major League Soccer,1.4,1.4,45.74
234,230,Lanus,Argentina Primera Division,1.28,1.27,45.68
235,233,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
236,225,SC Farense,Portuguese Liga,1.21,1.21,45.53
237,235,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
238,251,Mallorca,Spanish Segunda Division,1.08,1.06,45.44
239,237,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
240,254,SpVgg Greuther Fürth,German 2. Bundesliga,1.39,1.42,45.21
241,249,Ural Sverdlovsk Oblast,Russian Premier Liga,1.09,1.1,44.98
242,256,Fortuna Düsseldorf,German 2. Bundesliga,1.33,1.37,44.96
243,241,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
244,242,Derby County,English League Championship,1.17,1.19,44.85
245,243,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
246,245,Millwall,English League Championship,1.25,1.29,44.77
247,247,Luton Town,English League Championship,1.2,1.24,44.65
248,232,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.61,44.65
249,246,Sparta,Dutch Eredivisie,1.37,1.44,44.22
250,252,Nottingham Forest,English League Championship,1.07,1.11,44.18
251,239,Almeria,Spanish Segunda Division,1.2,1.25,44.14
252,259,Girona FC,Spanish Segunda Division,1.12,1.17,44.07
253,258,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.22,43.83
254,261,Djurgardens IF,Swedish Allsvenskan,1.32,1.4,43.81
255,255,Aris Salonika,Greek Super League,1.32,1.4,43.8
256,244,Alanyaspor,Turkish Turkcell Super Lig,1.29,1.37,43.76
257,238,Rio Ave,Portuguese Liga,1.04,1.1,43.76
258,282,Sporting Kansas City,Major League Soccer,1.39,1.48,43.71
259,280,Leganes,Spanish Segunda Division,1.06,1.13,43.43
260,311,Fatih Karagümrük,Turkish Turkcell Super Lig,1.39,1.5,43.4
261,265,FC Ufa,Russian Premier Liga,1.03,1.1,43.17
262,260,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
263,250,Hatayspor,Turkish Turkcell Super Lig,1.3,1.42,43.07
264,274,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.41,43.04
265,257,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.62,1.77,43.02
266,263,Hull City,English League One,1.29,1.41,42.91
267,236,Pacos Ferreira,Portuguese Liga,1.13,1.23,42.91
268,264,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
269,253,Troyes,French Ligue 2,1.23,1.35,42.77
270,266,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
271,267,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
272,268,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
273,262,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.43,42.54
274,231,KV Oostende,Belgian Jupiler League,1.43,1.59,42.5
275,284,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.24,42.45
276,285,Portland Timbers,Major League Soccer,1.48,1.65,42.4
277,341,St Gallen,Swiss Raiffeisen Super League,1.39,1.56,42.24
278,273,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
279,277,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
280,281,Orlando City SC,Major League Soccer,1.27,1.44,41.72
281,278,Birmingham,English League Championship,1.1,1.25,41.68
282,292,VfL Bochum,German 2. Bundesliga,1.31,1.5,41.55
283,275,Boavista,Portuguese Liga,1.14,1.31,41.47
284,283,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
285,290,Belenenses,Portuguese Liga,1.03,1.18,41.37
286,287,Botafogo,Brasileiro Série A,1.22,1.4,41.35
287,289,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
288,294,Konyaspor,Turkish Turkcell Super Lig,1.15,1.33,41.22
289,291,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
290,305,Randers FC,Danish SAS-Ligaen,1.18,1.37,41.06
291,272,IFK Norrkoping,Swedish Allsvenskan,1.4,1.62,41.05
292,293,Dundalk,UEFA Europa League,1.48,1.72,41.02
293,295,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
294,276,FC Groningen,Dutch Eredivisie,1.13,1.33,40.92
295,329,Moreirense,Portuguese Liga,1.15,1.35,40.79
296,270,FC Sion,Swiss Raiffeisen Super League,1.39,1.64,40.54
297,306,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.52,40.49
298,304,Nagoya Grampus Eight,Japanese J League,0.98,1.17,40.42
299,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
300,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
301,303,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
302,318,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.48,40.25
303,279,Holstein Kiel,German 2. Bundesliga,1.2,1.44,40.23
304,269,Heracles,Dutch Eredivisie,1.23,1.48,40.15
305,309,New York Red Bulls,Major League Soccer,1.27,1.53,39.92
306,308,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
307,286,Inter Miami CF,Major League Soccer,1.26,1.52,39.86
308,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
309,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
310,315,Rijeka,UEFA Europa League,1.28,1.56,39.55
311,343,Paris FC,French Ligue 2,1.06,1.3,39.52
312,348,SV Darmstadt 98,German 2. Bundesliga,1.36,1.66,39.48
313,332,Colorado Rapids,Major League Soccer,1.34,1.64,39.46
314,307,Maritimo,Portuguese Liga,0.98,1.21,39.44
315,336,Auxerre,French Ligue 2,1.18,1.45,39.37
316,298,Dijon FCO,French Ligue 1,1.18,1.46,39.36
317,331,Rayo Vallecano,Spanish Segunda Division,1.09,1.34,39.33
318,319,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
319,321,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
320,302,Lausanne Sports,Swiss Raiffeisen Super League,1.37,1.69,38.98
321,322,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
322,334,Hannover 96,German 2. Bundesliga,1.24,1.54,38.9
323,324,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
324,310,SC Paderborn,German 2. Bundesliga,1.33,1.66,38.8
325,299,Fortuna Sittard,Dutch Eredivisie,1.33,1.66,38.73
326,328,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
327,325,Vissel Kobe,Japanese J League,1.22,1.53,38.64
328,316,FC Dallas,Major League Soccer,1.23,1.55,38.63
329,320,FC Arsenal Tula,Russian Premier Liga,1.13,1.43,38.61
330,401,Emmen,Dutch Eredivisie,1.31,1.64,38.57
331,296,Goztepe,Turkish Turkcell Super Lig,1.35,1.69,38.56
332,330,Henan Jianye,Chinese Super League,1.25,1.57,38.55
333,326,Servette,Swiss Raiffeisen Super League,1.41,1.77,38.4
334,323,FC Twente,Dutch Eredivisie,1.24,1.58,38.32
335,317,Tondela,Portuguese Liga,1.11,1.42,38.22
336,297,FC Zurich,Swiss Raiffeisen Super League,1.42,1.8,38.17
337,337,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
338,346,Minnesota United FC,Major League Soccer,1.34,1.71,38.13
339,356,Toronto FC,Major League Soccer,1.26,1.61,38.1
340,338,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
341,364,Hammarby,Swedish Allsvenskan,1.42,1.81,37.94
342,342,Huracán,Argentina Primera Division,0.95,1.24,37.93
343,335,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.44,37.93
344,384,Willem II,Dutch Eredivisie,1.32,1.69,37.82
345,339,Atlanta United FC,Major League Soccer,1.12,1.45,37.8
346,358,Empoli,Italy Serie B,1.17,1.52,37.73
347,344,Chicago Fire,Major League Soccer,1.38,1.78,37.67
348,327,Arizona United,United Soccer League,1.36,1.75,37.64
349,352,Nashville SC,Major League Soccer,1.01,1.32,37.62
350,347,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
351,333,AaB,Danish SAS-Ligaen,1.14,1.49,37.57
352,350,Huddersfield Town,English League Championship,1.1,1.45,37.52
353,314,Heerenveen,Dutch Eredivisie,1.31,1.7,37.51
354,362,FC Lugano,Swiss Raiffeisen Super League,1.05,1.4,37.3
355,353,Atromitos,Greek Super League,1.0,1.33,37.25
356,354,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
357,345,Sporting Gijón,Spanish Segunda Division,0.71,0.97,37.13
358,351,FC St. Pauli,German 2. Bundesliga,1.25,1.66,36.95
359,367,Grenoble,French Ligue 2,0.98,1.33,36.69
360,340,Columbus Crew,Major League Soccer,1.1,1.49,36.69
361,360,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
362,361,Peterborough United,English League One,1.23,1.66,36.52
363,365,Cerezo Osaka,Japanese J League,0.94,1.3,36.45
364,363,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
365,366,Eupen,Belgian Jupiler League,1.21,1.64,36.37
366,372,C.D. Nacional,Portuguese Liga,1.07,1.47,36.34
367,492,Valerenga,Norwegian Tippeligaen,1.15,1.57,36.31
368,376,Real Oviedo,Spanish Segunda Division,0.9,1.26,36.14
369,368,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
370,357,San Jose Earthquakes,Major League Soccer,1.32,1.78,36.11
371,371,Hartberg,Austrian T-Mobile Bundesliga,1.2,1.64,36.11
372,381,PEC Zwolle,Dutch Eredivisie,1.21,1.65,36.09
373,349,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.54,35.99
374,373,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
375,355,Lecce,Italy Serie B,1.14,1.57,35.9
376,374,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
377,377,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
378,399,Los Angeles Galaxy,Major League Soccer,1.33,1.83,35.5
379,380,Odense BK,Danish SAS-Ligaen,1.0,1.42,35.49
380,378,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
381,382,Coritiba,Brasileiro Série A,0.97,1.4,35.13
382,370,Fuenlabrada,Spanish Segunda Division,0.96,1.38,35.11
383,398,SV Sandhausen,German 2. Bundesliga,1.15,1.63,35.06
384,383,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
385,418,Tenerife,Spanish Segunda Division,0.73,1.09,34.9
386,385,OFI Crete,Greek Super League,1.06,1.52,34.85
387,386,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
388,379,IF Elfsborg,Swedish Allsvenskan,1.2,1.7,34.82
389,412,Guingamp,French Ligue 2,0.92,1.35,34.8
390,394,Caykur Rizespor,Turkish Turkcell Super Lig,1.31,1.85,34.79
391,387,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
392,388,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
393,391,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
394,393,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
395,395,Hibernian,Scottish Premiership,1.0,1.46,34.58
396,392,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.51,34.34
397,369,BK Hacken,Swedish Allsvenskan,1.05,1.54,34.32
398,413,Sonderjyske,Danish SAS-Ligaen,1.15,1.67,34.28
399,400,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.5,34.24
400,375,Houston Dynamo,Major League Soccer,1.16,1.69,34.14
401,409,Karlsruher SC,German 2. Bundesliga,1.15,1.69,33.98
402,396,Real Salt Lake,Major League Soccer,1.0,1.5,33.96
403,359,FC Vaduz,Swiss Raiffeisen Super League,1.02,1.53,33.95
404,415,Sydney FC,Australian A-League,1.04,1.56,33.78
405,403,AS Nancy Lorraine,French Ligue 2,1.1,1.64,33.76
406,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
407,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
408,407,Oxford United,English League One,1.18,1.74,33.66
409,408,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,411,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
411,433,SD Ponferradina,Spanish Segunda Division,0.88,1.37,33.17
412,416,Sunderland,English League One,1.02,1.56,33.16
413,438,Montreal Impact,Major League Soccer,1.16,1.76,33.01
414,461,FC Tokyo,Japanese J League,1.07,1.64,32.88
415,419,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
