,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-4,4,2,3,1.5,4.0,2,Gabriel,1.0,12,False,,2024-03-05T09:00:08.920090Z,76,444145.jpg,3.6,Martinelli Silva,4.6,False,,a,1,3,113,1275866,306,2243022,5936,0.1,14.9,Martinelli,1860,6,5,10,20,0,0,0,1,0,0,6,372,458.0,628.4,718.0,180.0,23,5.97,4.74,10.70,13.00,122,54,37,31,24,12,34,26,,,,,,,0.29,0.0,0.23,0.52,0.63,0.97,22,13,267,133,85,43,89,26,1.11,0.48
11,100.0,100.0,205533,0,0,-5,5,1,4,1.0,3.0,0,Eddie,0.5,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.2,False,,a,1,3,71,1584845,148,1700794,1225,0.1,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,276,35,240,33,72,28,192,33,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,193,45,317,39,197,35,108,19,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,3,3,7.2,15.4,20,Martin,6.7,14,False,,2024-04-15T08:30:08.797068Z,86,184029.jpg,5.4,Ødegaard,18.1,False,,a,1,3,168,2809153,14293,3414474,14064,0.8,19.5,Ødegaard,2740,8,9,17,20,0,0,0,2,0,0,24,645,816.0,1325.6,665.0,280.9,31,6.32,9.03,15.35,21.40,22,11,3,3,31,17,6,5,3.0,,1.0,,2.0,,0.21,0.0,0.3,0.51,0.7,0.66,8,5,6,4,11,8,17,6,1.02,0.56
13,100.0,100.0,167199,0,0,-2,2,0,3,1.8,4.6,4,Thomas,1.3,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.7,Partey,0.1,False,,a,1,3,17,8961,12,38047,18,0.3,3.5,Thomas,447,0,0,3,2,0,0,0,0,0,0,0,98,77.0,92.2,25.0,19.5,5,0.22,0.38,0.60,4.59,407,174,298,164,399,199,401,181,,,,,,,0.04,0.0,0.08,0.12,0.92,0.4,281,182,222,107,371,162,376,114,1.01,0.6
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6508,2,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,822,349,819,348,813,346,823,349,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,151,781,326,823,349,548,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.5,2.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.5,False,,a,1,3,20,284650,78,1523958,1110,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,414,32,720,90,700,83,462,32,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,388,21,637,93,113,16,72,14,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11734,6,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,66,565,50,527,37,580,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,40,439,56,590,66,467,66,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,4,3,4.5,10.0,9,Bukayo,4.0,19,True,,2024-04-04T08:00:08.265416Z,90,223340.jpg,6.3,Saka,58.9,False,,a,1,3,202,6761632,6929,6611057,96507,0.4,22.4,Saka,2666,14,11,14,25,0,0,0,3,0,0,25,707,974.4,1196.4,1179.0,335.2,32,13.43,10.08,23.50,22.30,4,2,5,5,5,2,1,1,1.0,,,,1.0,,0.45,0.0,0.34,0.79,0.75,0.84,6,4,49,30,7,5,2,1,1.08,0.47
18,100.0,100.0,462424,0,0,9,-9,2,2,6.2,13.4,14,William,5.7,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.3,Saliba,40.3,False,,a,1,3,146,4721974,9553,2706603,26268,1.0,24.7,Saliba,3060,2,1,16,26,0,0,0,4,0,0,10,695,611.2,133.6,112.0,85.8,34,1.54,0.81,2.35,24.44,56,18,244,66,241,65,164,44,,,,,,,0.05,0.0,0.02,0.07,0.72,0.76,71,6,13,2,36,4,4,1,1.0,0.47
19,100.0,100.0,209289,0,0,-2,2,0,3,1.7,4.4,0,Emile,1.2,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6473,8,17961,43,0.2,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,427,182,330,179,236,127,376,168,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,143,88,242,120,317,138,421,131,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28853,5,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,268,682,268,654,266,690,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,98,584,246,699,267,424,168,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,2.0,5.0,6,Takehiro,1.5,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,2.7,Tomiyasu,0.3,False,,a,1,3,48,84499,204,93968,139,0.3,10.7,Tomiyasu,780,1,1,4,7,0,0,0,0,1,0,3,182,166.6,90.6,83.0,33.7,6,0.82,0.49,1.31,10.15,325,124,302,96,287,90,335,119,,,,,,,0.09,0.0,0.06,0.15,1.17,0.81,387,69,204,63,179,46,313,129,0.69,0.46
22,100.0,100.0,116216,0,0,-5,5,3,3,5.0,11.0,14,Leandro,4.5,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.8,Trossard,2.1,False,,a,1,3,114,476373,4829,821474,1450,0.7,17.5,Trossard,1349,10,2,9,9,0,0,0,2,0,0,8,330,482.4,348.5,653.0,148.3,14,7.02,2.14,9.16,10.98,109,44,100,72,32,18,59,44,,,,,,,0.47,0.0,0.14,0.61,0.73,0.6,45,26,32,16,66,37,139,38,0.93,0.6
23,100.0,100.0,198869,0,0,5,-5,5,2,8.5,18.0,26,Benjamin,8.0,29,True,,2023-11-12T02:00:08.673390Z,60,198869.jpg,5.1,White,19.9,False,,a,1,3,167,2711602,26324,1644897,14631,1.3,27.8,White,2649,4,5,16,23,0,0,0,8,0,0,14,708,693.8,513.5,207.0,141.5,31,1.14,3.31,4.45,21.07,40,10,55,8,163,25,65,6,,,,,,,0.04,0.0,0.11,0.15,0.72,0.78,67,5,2,1,17,1,16,5,1.05,0.54
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1229,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,848,367,848,367,848,367,848,367,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,836,364,848,367,712,277,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,3.3,7.6,1,Oleksandr,2.8,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,6.0,False,,a,1,3,103,1670355,1213,1793177,9615,0.6,20.6,Zinchenko,1686,1,2,9,15,0,0,0,2,0,0,16,460,390.0,456.1,133.0,98.0,20,0.60,2.61,3.21,12.29,164,56,64,12,222,55,126,23,,,,,,,0.03,0.0,0.14,0.17,0.66,0.8,194,22,103,25,46,7,61,21,1.07,0.48
26,100.0,100.0,154561,0,0,2,-2,1,1,6.2,13.4,16,David,5.7,113,False,,2024-03-04T01:00:08.802779Z,52,154561.jpg,4.3,Raya Martin,10.4,False,,a,1,3,121,1579043,10896,1047359,12358,1.1,23.3,Raya,2520,0,0,14,21,0,1,0,1,0,41,6,507,373.6,0.0,0.0,37.2,28,0.00,0.04,0.04,18.63,176,20,835,95,833,93,322,20,,,,,,,0.0,1.46,0.0,0.0,0.67,0.75,152,6,12,1,35,1,37,7,1.0,0.5
27,100.0,100.0,204480,0,0,0,0,2,3,3.8,8.6,11,Declan,3.3,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.1,Rice,6.1,False,,a,1,3,141,842373,1422,906798,7538,0.6,25.6,Rice,2865,6,7,15,25,0,0,0,4,0,0,13,657,838.2,630.4,371.0,184.2,33,2.71,3.90,6.61,23.20,19,9,36,30,85,51,28,23,2.0,,2.0,,,,0.09,0.0,0.12,0.21,0.73,0.79,101,59,73,41,42,27,59,19,1.04,0.47
28,100.0,100.0,200641,0,0,-2,2,0,3,1.0,3.0,0,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6924,2,8420,9,0.1,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,451,197,307,169,363,188,410,186,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,288,187,314,149,448,205,558,194,0.35,0.35
29,75.0,0.0,445122,0,0,-4,4,0,2,0.4,0.0,0,Jurriën,0.0,585,False,Lack of match fitness - 75% chance of playing,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,d,1,3,0,13114,61,481415,39,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,510,184,472,172,794,274,515,182,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,47,741,263,810,274,257,104,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,2.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5589,13,5192,23,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,79,604,63,566,50,619,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,53,481,69,629,79,511,71,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,578,1,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,775,319,772,319,758,314,778,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,284,702,276,778,321,790,322,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,2.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4490,26,3414,41,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,246,634,244,597,238,649,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,773,229,511,204,658,244,569,217,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,531,1,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,785,326,782,326,769,322,788,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,294,714,284,787,327,786,319,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,2.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,410,2,306,3,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,762,308,757,307,743,302,765,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,268,684,261,765,310,791,323,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.5,2.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,251,1,198,1,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,520,237,443,218,458,225,502,227,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,452,269,685,262,491,224,814,340,0.0,0.0
36,,,504751,0,0,0,0,0,3,0.5,2.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,130,1,96,1,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,764,310,760,310,746,305,767,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,273,689,266,767,312,825,350,0.0,0.0
37,,,503308,0,0,0,0,0,2,0.5,2.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,415,16,259,8,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,234,619,232,582,226,634,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,215,496,192,643,232,731,255,0.0,0.0
38,0.0,0.0,106468,-1,1,-1,1,2,2,0.0,0.0,0,Alexandre,1.8,32,False,Calf injury - Expected back 04 May,2024-04-17T18:00:08.949505Z,49,106468.jpg,2.4,Moreno Lopera,1.9,False,,i,2,7,48,621658,22,446891,15306,0.4,9.8,Alex Moreno,1023,2,0,3,20,1,0,0,2,0,0,5,208,217.6,156.6,152.0,52.6,11,1.11,0.98,2.09,18.45,291,110,219,56,200,44,258,82,,,,,,,0.1,0.0,0.09,0.19,1.62,1.76,227,26,165,50,235,71,150,62,0.97,0.26
39,100.0,100.0,215711,0,0,0,0,3,3,6.1,6.1,13,Leon,5.6,34,False,,2023-12-15T09:30:09.140206Z,55,215711.jpg,4.5,Bailey,3.6,False,,a,2,7,143,1164309,7900,897327,3325,1.0,26.0,Bailey,1809,10,11,5,27,0,0,0,4,0,0,11,471,644.2,666.2,576.0,188.4,19,6.12,6.34,12.46,30.68,49,18,31,25,45,28,24,19,3.0,,4.0,,,,0.3,0.0,0.32,0.62,1.53,1.34,102,60,14,8,26,19,100,29,0.95,0.25
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1066,6,17435,4,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,846,366,846,366,846,366,846,366,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,830,359,846,366,568,200,0.0,0.0
41,100.0,100.0,199796,0,0,0,0,1,2,0.7,0.7,1,Matty,0.2,36,False,,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,10.6,False,,a,2,7,59,4057271,2589,3850761,2680,0.0,13.1,Cash,1984,2,1,3,33,1,0,0,7,0,0,4,312,419.6,208.8,375.0,100.0,22,4.39,2.32,6.71,32.89,150,50,174,39,83,1,124,21,,,,,,,0.2,0.0,0.11,0.31,1.49,1.5,376,64,363,128,271,89,36,11,1.0,0.14
42,,,101184,0,0,-2,2,0,2,0.5,0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.5,Chambers,1.9,False,,a,2,7,1,228423,2521,169176,1835,0.0,0.3,Chambers,71,0,0,0,2,0,0,0,1,0,0,0,11,14.4,0.5,0.0,1.5,0,0.00,0.00,0.00,2.55,483,174,497,182,480,176,508,179,,,,,,,0.0,0.0,0.0,0.0,3.23,2.54,849,272,390,135,544,181,147,61,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48074,12,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,508,229,470,229,440,218,503,228,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,46,832,361,517,242,363,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23499,5,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,824,105,820,105,814,105,824,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,783,95,824,105,405,64,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5533,5,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,432,184,466,227,368,189,452,202,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,233,147,777,323,218,92,647,245,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,3.1,3.1,1,Diego Carlos,2.6,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.2,Santos Silva,0.5,False,,a,2,7,51,112453,502,122083,368,0.6,11.6,Diego Carlos,1524,0,0,6,26,0,0,0,4,0,0,1,298,309.6,58.7,82.0,45.1,17,0.90,0.34,1.24,25.96,218,82,348,118,288,91,286,95,,,,,,,0.05,0.0,0.02,0.07,1.53,1.54,536,92,110,30,263,82,249,101,1.0,0.35
47,100.0,100.0,101188,0,0,1,-1,2,2,3.5,3.5,2,Lucas,3.0,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.8,Digne,3.0,False,,a,2,7,82,1137692,3718,989181,1639,0.7,17.8,Digne,2046,1,4,6,30,0,0,0,6,0,0,5,383,385.2,515.4,189.0,109.0,23,0.94,2.92,3.86,33.44,170,62,54,7,168,27,107,18,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.47,1.32,334,40,88,20,169,42,109,44,1.01,0.26
48,100.0,0.0,230046,0,0,-1,1,3,3,1.5,0.0,0,Douglas Luiz,1.0,43,False,,2024-04-06T19:30:09.134697Z,54,230046.jpg,4.6,Soares de Paulo,5.6,False,,a,2,7,142,3133697,858,2870405,11152,0.2,26.3,Douglas Luiz,2661,9,5,6,47,0,0,0,10,0,0,25,628,742.6,817.4,377.0,193.9,31,6.57,4.38,10.95,44.96,32,13,15,11,82,49,23,18,1.0,,1.0,,1.0,,0.22,0.0,0.15,0.37,1.52,1.59,117,70,263,130,23,16,71,24,1.05,0.2
