rank,prev_rank,name,league,off,def,spi
33,29,AS Monaco,French Ligue 1,1.91,0.69,73.48
34,45,Lazio,Italy Serie A,2.12,0.88,72.65
35,46,Athletic Bilbao,Spanish Primera Division,1.77,0.63,72.54
36,36,Real Betis,Spanish Primera Division,1.86,0.7,72.53
37,34,Borussia Monchengladbach,German Bundesliga,2.17,0.93,72.36
38,35,Rangers,Scottish Premiership,2.13,0.91,72.1
39,38,AS Roma,Italy Serie A,2.1,0.91,71.74
40,44,Wolverhampton,Barclays Premier League,1.8,0.69,71.53
41,39,Aston Villa,Barclays Premier League,1.96,0.82,71.28
42,40,Getafe,Spanish Primera Division,1.62,0.58,71.06
43,48,Eintracht Frankfurt,German Bundesliga,2.15,0.97,71.04
44,37,PSV,Dutch Eredivisie,2.2,1.01,71.02
45,41,Leeds United,Barclays Premier League,1.99,0.87,70.59
46,50,Flamengo,Brasileiro Série A,2.02,0.9,70.39
47,43,Zenit St Petersburg,Russian Premier Liga,2.06,0.94,70.36
48,47,Lyon,French Ligue 1,2.08,0.97,69.85
49,42,TSG Hoffenheim,German Bundesliga,2.11,1.0,69.78
50,54,Celtic,Scottish Premiership,2.11,1.01,69.43
51,52,Mainz,German Bundesliga,1.88,0.87,68.57
52,61,Valencia,Spanish Primera Division,1.86,0.86,68.46
53,51,Lille,French Ligue 1,1.69,0.74,68.27
54,57,1. FC Union Berlin,German Bundesliga,1.81,0.85,67.91
55,49,Celta Vigo,Spanish Primera Division,1.86,0.9,67.62
56,55,Olympiacos,Greek Super League,1.9,0.95,67.21
57,65,Osasuna,Spanish Primera Division,1.67,0.78,66.87
58,59,SC Freiburg,German Bundesliga,1.87,0.94,66.79
59,53,Sassuolo,Italy Serie A,1.97,1.03,66.68
60,66,Southampton,Barclays Premier League,1.86,0.95,66.47
61,62,AZ,Dutch Eredivisie,1.95,1.03,66.25
62,63,VfB Stuttgart,German Bundesliga,2.06,1.13,66.04
63,64,Genk,Belgian Jupiler League,2.07,1.15,65.68
64,58,Club Brugge,Belgian Jupiler League,1.99,1.08,65.57
65,77,Brentford,Barclays Premier League,1.67,0.84,65.34
66,73,Feyenoord,Dutch Eredivisie,1.92,1.05,65.23
67,70,Stade Rennes,French Ligue 1,1.62,0.81,65.06
68,78,Fulham,English League Championship,1.83,0.99,64.82
69,85,FC Cologne,German Bundesliga,1.89,1.04,64.7
70,79,Levante,Spanish Primera Division,1.72,0.91,64.67
71,67,River Plate,Argentina Primera Division,1.78,0.95,64.63
72,72,Marseille,French Ligue 1,1.78,0.96,64.57
73,76,Young Boys,Swiss Raiffeisen Super League,2.01,1.18,63.78
74,75,Burnley,Barclays Premier League,1.76,0.98,63.68
75,81,Espanyol,Spanish Primera Division,1.61,0.86,63.45
76,91,Mallorca,Spanish Primera Division,1.6,0.87,63.12
77,87,Crystal Palace,Barclays Premier League,1.68,0.94,63.03
78,88,Nice,French Ligue 1,1.72,0.98,62.97
79,82,FC Midtjylland,Danish SAS-Ligaen,1.88,1.11,62.97
80,68,Hertha Berlin,German Bundesliga,1.74,0.99,62.96
81,69,Newcastle,Barclays Premier League,1.84,1.08,62.86
82,84,Braga,Portuguese Liga,1.69,0.95,62.81
83,86,Granada,Spanish Primera Division,1.61,0.93,61.83
84,74,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
85,89,Atletico Mineiro,Brasileiro Série A,1.54,0.87,61.7
86,90,Fiorentina,Italy Serie A,1.66,0.97,61.66
87,80,Alavés,Spanish Primera Division,1.61,0.96,61.04
88,83,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,60.99
89,99,Lens,French Ligue 1,1.63,0.98,60.94
90,96,Sampdoria,Italy Serie A,1.64,0.99,60.91
91,92,Galatasaray,Turkish Turkcell Super Lig,1.79,1.13,60.71
92,93,Watford,Barclays Premier League,1.61,0.98,60.49
93,101,Cagliari,Italy Serie A,1.69,1.05,60.48
94,95,Club América,Mexican Primera Division Torneo Apertura,1.56,0.95,60.09
95,94,Norwich City,Barclays Premier League,1.59,0.99,59.99
96,103,Elche,Spanish Primera Division,1.49,0.9,59.85
97,102,Rayo Vallecano,Spanish Primera Division,1.59,1.0,59.57
98,98,Besiktas,Turkish Turkcell Super Lig,1.74,1.14,59.46
99,97,Arminia Bielefeld,German Bundesliga,1.56,0.99,59.11
100,105,Verona,Italy Serie A,1.59,1.02,59.09
101,106,Strasbourg,French Ligue 1,1.58,1.02,58.96
102,133,Yokohama F. Marinos,Japanese J League,1.88,1.28,58.95
103,100,FC Utrecht,Dutch Eredivisie,1.69,1.12,58.94
104,107,Bologna,Italy Serie A,1.74,1.16,58.94
105,104,Tigres UANL,Mexican Primera Division Torneo Apertura,1.56,1.01,58.69
106,129,Udinese,Italy Serie A,1.63,1.07,58.68
107,111,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.12,58.54
108,109,New York City FC,Major League Soccer,1.81,1.24,58.54
109,108,VfL Bochum,German Bundesliga,1.57,1.03,58.33
110,110,Palmeiras,Brasileiro Série A,1.55,1.02,58.28
111,116,Internacional,Brasileiro Série A,1.51,0.99,58.18
112,117,Torino,Italy Serie A,1.61,1.08,58.01
113,114,Molde,Norwegian Tippeligaen,2.1,1.54,57.85
114,115,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.09,57.77
115,118,FC Augsburg,German Bundesliga,1.61,1.1,57.71
116,119,Nantes,French Ligue 1,1.47,0.99,57.27
117,120,Angers,French Ligue 1,1.4,0.92,57.25
118,121,Cadiz,Spanish Primera Division,1.57,1.08,57.1
119,126,CSKA Moscow,Russian Premier Liga,1.56,1.09,56.83
120,132,Bodo/Glimt,Norwegian Tippeligaen,1.9,1.4,56.8
121,123,St Etienne,French Ligue 1,1.52,1.06,56.52
122,145,West Bromwich Albion,English League Championship,1.62,1.15,56.51
123,127,Brest,French Ligue 1,1.59,1.14,56.32
124,113,AFC Bournemouth,English League Championship,1.53,1.09,56.03
125,135,FC Copenhagen,Danish SAS-Ligaen,1.85,1.41,55.74
126,124,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.04,55.67
127,136,Bragantino,Brasileiro Série A,1.4,0.99,55.48
128,138,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
129,131,São Paulo,Brasileiro Série A,1.34,0.95,55.21
130,134,Genoa,Italy Serie A,1.55,1.15,55.16
131,151,Montpellier,French Ligue 1,1.74,1.33,55.01
132,139,Anderlecht,Belgian Jupiler League,1.6,1.21,54.81
133,141,Fortaleza,Brasileiro Série A,1.37,0.99,54.69
134,128,Spartak Moscow,Russian Premier Liga,1.6,1.21,54.59
135,144,Lokomotiv Moscow,Russian Premier Liga,1.47,1.1,54.54
136,149,Clermont Foot,French Ligue 1,1.53,1.15,54.52
137,137,SpVgg Greuther Fürth,German Bundesliga,1.58,1.21,54.23
138,148,PAOK Salonika,Greek Super League,1.43,1.09,53.68
139,153,Empoli,Italy Serie A,1.49,1.15,53.53
140,176,Kashima Antlers,Japanese J League,1.48,1.15,53.49
141,147,Boca Juniors,Argentina Primera Division,1.33,1.0,53.48
142,157,León,Mexican Primera Division Torneo Apertura,1.52,1.2,53.33
143,150,Santos Laguna,Mexican Primera Division Torneo Apertura,1.42,1.1,53.23
144,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.63,1.31,53.21
145,169,Guimaraes,Portuguese Liga,1.37,1.05,53.19
146,146,Basel,Swiss Raiffeisen Super League,1.88,1.56,53.04
147,166,Corinthians,Brasileiro Série A,1.2,0.91,52.61
148,156,KAA Gent,Belgian Jupiler League,1.5,1.21,52.53
149,162,Toulouse,French Ligue 2,1.56,1.27,52.44
150,142,Lorient,French Ligue 1,1.46,1.18,52.33
151,155,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.32,51.94
152,161,Fluminense,Brasileiro Série A,1.3,1.04,51.93
153,152,Sheffield United,English League Championship,1.41,1.16,51.73
154,163,Parma,Italy Serie B,1.57,1.32,51.62
155,143,Santos,Brasileiro Série A,1.3,1.05,51.6
156,160,Grêmio,Brasileiro Série A,1.23,0.98,51.55
157,140,Spezia,Italy Serie A,1.59,1.35,51.4
158,180,Reims,French Ligue 1,1.33,1.08,51.38
159,158,Metz,French Ligue 1,1.37,1.14,51.07
160,167,Salernitana,Italy Serie A,1.43,1.21,50.94
161,165,Santa Clara,Portuguese Liga,1.37,1.15,50.87
162,171,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.84
163,181,Malmo FF,Swedish Allsvenskan,1.7,1.49,50.78
164,154,Vitesse,Dutch Eredivisie,1.51,1.29,50.78
165,170,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.01,50.74
166,186,Portimonense,Portuguese Liga,1.26,1.05,50.62
167,175,Sochi,Russian Premier Liga,1.36,1.16,50.61
168,179,Ceará,Brasileiro Série A,1.23,1.02,50.51
169,159,F.B.C Unione Venezia,Italy Serie A,1.41,1.21,50.33
170,195,FC Groningen,Dutch Eredivisie,1.39,1.2,50.19
171,172,Troyes,French Ligue 1,1.41,1.22,50.18
172,174,New England Revolution,Major League Soccer,1.64,1.45,50.17
173,178,Antwerp,Belgian Jupiler League,1.63,1.45,50.03
174,177,Atlético Paranaense,Brasileiro Série A,1.27,1.08,50.02
175,168,Bordeaux,French Ligue 1,1.39,1.21,49.96
176,187,Dinamo Moscow,Russian Premier Liga,1.33,1.15,49.9
177,173,Los Angeles FC,Major League Soccer,1.64,1.48,49.67
178,210,Rosenborg,Norwegian Tippeligaen,1.61,1.46,49.31
179,184,Stoke City,English League Championship,1.31,1.15,49.31
180,188,Cardiff City,English League Championship,1.42,1.28,49.12
181,201,Famalicao,Portuguese Liga,1.33,1.2,48.56
182,185,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.32,48.56
183,199,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.17,48.27
184,204,Moreirense,Portuguese Liga,1.37,1.26,48.26
185,183,Schalke 04,German 2. Bundesliga,1.55,1.45,48.16
186,198,Velez Sarsfield,Argentina Primera Division,1.19,1.08,48.14
187,190,Gil Vicente,Portuguese Liga,1.25,1.14,48.06
188,196,Real Valladolid,Spanish Segunda Division,1.35,1.25,48.04
189,197,AEK Athens,Greek Super League,1.36,1.26,47.95
190,200,Almeria,Spanish Segunda Division,1.38,1.29,47.83
191,220,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
192,189,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
193,206,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.23
194,194,Sporting Kansas City,Major League Soccer,1.46,1.4,47.23
195,203,Brondby,Danish SAS-Ligaen,1.49,1.43,47.14
196,208,Seattle Sounders FC,Major League Soccer,1.33,1.27,47.05
197,182,Philadelphia Union,Major League Soccer,1.45,1.41,46.87
198,193,Blackburn,English League Championship,1.35,1.3,46.77
199,202,Pacos Ferreira,Portuguese Liga,1.3,1.27,46.43
200,261,Birmingham,English League Championship,1.23,1.19,46.4
201,217,Toluca,Mexican Primera Division Torneo Apertura,1.36,1.34,46.29
202,213,Nimes,French Ligue 2,1.27,1.24,46.13
203,212,CA Independiente,Argentina Primera Division,1.12,1.08,46.13
204,218,Heerenveen,Dutch Eredivisie,1.48,1.47,46.1
205,219,Boavista,Portuguese Liga,1.26,1.24,46.08
206,214,Queens Park Rangers,English League Championship,1.37,1.37,45.66
207,223,Middlesbrough,English League Championship,1.2,1.2,45.4
208,209,Barnsley,English League Championship,1.19,1.21,44.93
209,224,Racing Club,Argentina Primera Division,1.1,1.12,44.81
210,221,Bahía,Brasileiro Série A,1.21,1.25,44.6
211,233,Nashville SC,Major League Soccer,1.23,1.27,44.54
212,211,Sparta,Dutch Eredivisie,1.37,1.43,44.54
213,237,Minnesota United FC,Major League Soccer,1.35,1.41,44.45
214,226,FC Twente,Dutch Eredivisie,1.36,1.43,44.26
215,230,Heracles,Dutch Eredivisie,1.29,1.36,44.24
216,259,Willem II,Dutch Eredivisie,1.38,1.46,44.04
217,225,Fortuna Sittard,Dutch Eredivisie,1.42,1.53,43.61
218,229,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.52
219,257,Sporting de Charleroi,Belgian Jupiler League,1.38,1.49,43.36
220,227,Colorado Rapids,Major League Soccer,1.34,1.45,43.2
221,254,KV Mechelen,Belgian Jupiler League,1.52,1.66,43.19
222,255,Coventry City,English League Championship,1.2,1.3,43.18
223,234,Lanus,Argentina Primera Division,1.31,1.42,43.17
224,232,Maritimo,Portuguese Liga,1.12,1.21,43.14
225,247,Rostov,Russian Premier Liga,1.2,1.3,43.07
226,231,FC Arouca,Portuguese Liga,1.25,1.36,43.04
227,242,FC Nordsjaelland,Danish SAS-Ligaen,1.4,1.54,42.9
228,253,Hibernian,Scottish Premiership,1.22,1.34,42.82
229,235,Monza,Italy Serie B,1.19,1.31,42.81
230,238,América Mineiro,Brasileiro Série A,1.14,1.25,42.8
231,285,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.58,42.68
232,245,Defensa y Justicia,Argentina Primera Division,1.09,1.19,42.67
233,244,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
234,248,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.33,42.56
235,241,PEC Zwolle,Dutch Eredivisie,1.27,1.41,42.49
236,277,DC United,Major League Soccer,1.36,1.52,42.45
237,243,Vissel Kobe,Japanese J League,1.3,1.45,42.43
238,311,Hatayspor,Turkish Turkcell Super Lig,1.31,1.46,42.41
239,246,Millwall,English League Championship,1.21,1.35,42.18
240,239,Girona FC,Spanish Segunda Division,1.08,1.2,42.17
241,256,Sivasspor,Turkish Turkcell Super Lig,1.2,1.35,42.07
242,240,Orlando City SC,Major League Soccer,1.3,1.47,42.05
243,275,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.45,42.04
244,267,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.32,42.01
245,269,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.47,41.82
246,263,Talleres de Córdoba,Argentina Primera Division,1.19,1.35,41.78
247,272,Estudiantes,Argentina Primera Division,1.06,1.2,41.71
248,258,NEC,Dutch Eredivisie,1.25,1.43,41.66
249,278,Preston North End,English League Championship,1.14,1.3,41.57
250,249,New York Red Bulls,Major League Soccer,1.27,1.45,41.5
251,264,Atlético Goianiense,Brasileiro Série A,1.07,1.23,41.41
252,222,Standard Liege,Belgian Jupiler League,1.38,1.59,41.35
253,299,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.27
254,273,Go Ahead Eagles,Dutch Eredivisie,1.23,1.44,41.03
255,236,Belenenses,Portuguese Liga,1.09,1.28,40.85
256,296,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.25,40.85
257,306,Union Saint Gilloise,Belgian Jupiler League,1.24,1.45,40.8
258,266,Derby County,English League Championship,1.07,1.27,40.65
259,291,AaB,Danish SAS-Ligaen,1.17,1.38,40.62
260,262,Leganes,Spanish Segunda Division,1.06,1.26,40.55
261,323,Brescia,Italy Serie B,1.33,1.57,40.51
262,292,Eupen,Belgian Jupiler League,1.35,1.6,40.44
263,250,Vizela,Portuguese Liga,1.16,1.39,40.27
264,260,Puebla,Mexican Primera Division Torneo Apertura,1.08,1.3,40.27
265,290,Argentinos Juniors,Argentina Primera Division,0.97,1.16,40.26
266,294,Sport Recife,Brasileiro Série A,0.93,1.12,40.21
267,282,KV Oostende,Belgian Jupiler League,1.32,1.58,40.16
268,268,Newell's Old Boys,Argentina Primera Division,1.12,1.35,40.14
269,265,Tondela,Portuguese Liga,1.21,1.47,39.91
270,329,Huddersfield Town,English League Championship,1.16,1.4,39.9
271,270,Nottingham Forest,English League Championship,1.01,1.23,39.73
272,251,Luton Town,English League Championship,1.13,1.38,39.61
273,287,Cuiaba,Brasileiro Série A,1.0,1.23,39.57
274,295,Panathinaikos,Greek Super League,1.02,1.26,39.57
275,283,Valerenga,Norwegian Tippeligaen,1.3,1.58,39.48
276,286,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.55,39.42
277,284,Terek Grozny,Russian Premier Liga,1.12,1.38,39.41
278,281,Swansea City,English League Championship,1.09,1.35,39.21
279,308,FC Zurich,Swiss Raiffeisen Super League,1.44,1.78,39.11
280,300,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
281,301,Juventude,Brasileiro Série A,0.93,1.17,38.79
282,302,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.51,38.69
283,305,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
284,310,Paris FC,French Ligue 2,1.08,1.37,38.54
285,324,Chicago Fire,Major League Soccer,1.34,1.68,38.53
286,341,SV Darmstadt 98,German 2. Bundesliga,1.35,1.7,38.5
287,252,Reading,English League Championship,1.23,1.56,38.44
288,309,St Gallen,Swiss Raiffeisen Super League,1.32,1.68,38.21
289,297,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.32,1.68,38.19
290,280,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.07,1.38,38.19
291,298,Djurgardens IF,Swedish Allsvenskan,1.11,1.44,37.98
292,328,Konyaspor,Turkish Turkcell Super Lig,1.09,1.41,37.8
293,331,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.77
294,333,Auxerre,French Ligue 2,1.14,1.49,37.68
295,339,FC Tokyo,Japanese J League,1.08,1.42,37.63
296,288,Dijon FCO,French Ligue 2,1.23,1.61,37.55
297,338,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.51,37.49
298,335,Real Salt Lake,Major League Soccer,1.17,1.54,37.44
299,307,Atlanta United FC,Major League Soccer,1.18,1.55,37.42
300,322,RKC,Dutch Eredivisie,1.24,1.62,37.41
301,355,Nagoya Grampus Eight,Japanese J League,0.85,1.15,37.35
302,357,Montreal Impact,Major League Soccer,1.24,1.63,37.32
303,293,Lecce,Italy Serie B,1.18,1.55,37.29
304,319,Randers FC,Danish SAS-Ligaen,1.08,1.43,37.23
305,317,Chapecoense AF,Brasileiro Série A,1.09,1.45,37.19
306,315,Sheffield Wednesday,English League One,1.14,1.51,37.15
307,320,FC Dallas,Major League Soccer,1.17,1.55,37.15
308,321,FC Khimki,Russian Premier Liga,1.04,1.39,37.15
309,349,Urawa Red Diamonds,Japanese J League,1.02,1.37,37.13
310,314,Sagan Tosu,Japanese J League,1.02,1.37,37.06
311,318,IF Elfsborg,Swedish Allsvenskan,1.18,1.57,37.03
312,325,Aris Salonika,Greek Super League,1.17,1.55,36.97
313,316,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.45,36.82
314,340,Los Angeles Galaxy,Major League Soccer,1.32,1.75,36.81
315,304,AGF Aarhus,Danish SAS-Ligaen,1.11,1.5,36.78
316,303,FC Luzern,Swiss Raiffeisen Super League,1.4,1.85,36.77
317,374,Cremonese,Italy Serie B,1.11,1.49,36.67
318,369,Krylia Sovetov,Russian Premier Liga,1.09,1.48,36.56
319,352,FC Sion,Swiss Raiffeisen Super League,1.26,1.69,36.4
320,371,Sanfrecce Hiroshima,Japanese J League,0.93,1.28,36.36
321,337,Aberdeen,Scottish Premiership,0.95,1.32,36.32
322,376,KV Kortrijk,Belgian Jupiler League,1.19,1.62,36.29
323,336,FC Ufa,Russian Premier Liga,0.99,1.37,36.25
324,344,Viking FK,Norwegian Tippeligaen,1.5,2.01,36.23
325,350,Odense BK,Danish SAS-Ligaen,1.11,1.52,36.21
326,343,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.47,36.07
327,342,Melbourne City,Australian A-League,1.41,1.9,36.07
328,397,Rosario Central,Argentina Primera Division,1.01,1.41,35.95
329,313,San Lorenzo,Argentina Primera Division,1.02,1.42,35.91
330,353,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.61,35.87
331,347,SV Zulte Waregem,Belgian Jupiler League,1.36,1.85,35.86
332,351,SD Huesca,Spanish Segunda Division,1.02,1.43,35.85
333,363,Holstein Kiel,German 2. Bundesliga,1.17,1.62,35.75
334,365,Bristol City,English League Championship,1.12,1.56,35.6
335,401,Servette,Swiss Raiffeisen Super League,1.33,1.83,35.56
336,327,Banfield,Argentina Primera Division,0.98,1.39,35.51
337,366,Inter Miami CF,Major League Soccer,1.1,1.55,35.45
338,368,Union Santa Fe,Argentina Primera Division,0.91,1.31,35.45
339,378,AIK,Swedish Allsvenskan,1.0,1.42,35.43
340,348,Columbus Crew,Major League Soccer,1.17,1.64,35.4
341,361,Patronato,Argentina Primera Division,1.01,1.44,35.37
342,394,Hearts,Scottish Premiership,1.1,1.56,35.3
343,396,Jahn Regensburg,German 2. Bundesliga,1.14,1.61,35.27
344,370,Hammarby,Swedish Allsvenskan,1.29,1.8,35.23
345,330,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.56,35.22
346,334,Portland Timbers,Major League Soccer,1.41,1.95,35.18
347,360,Querétaro,Mexican Primera Division Torneo Apertura,0.94,1.36,35.18
348,373,Huracán,Argentina Primera Division,0.88,1.29,34.89
349,364,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
350,402,Frosinone,Italy Serie B,1.01,1.47,34.83
351,359,Crotone,Italy Serie B,1.11,1.59,34.82
352,345,IFK Norrkoping,Swedish Allsvenskan,1.21,1.72,34.75
353,346,Goztepe,Turkish Turkcell Super Lig,1.16,1.67,34.69
354,386,Atlético Tucumán,Argentina Primera Division,1.01,1.48,34.61
355,332,Cercle Brugge,Belgian Jupiler League,1.01,1.48,34.61
356,358,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
357,404,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.47
358,367,Hull City,English League Championship,0.99,1.47,34.37
359,326,Cerezo Osaka,Japanese J League,1.07,1.57,34.3
360,354,Kristiansund BK,Norwegian Tippeligaen,1.11,1.63,34.21
361,418,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.06,1.56,34.15
362,407,Blackpool,English League Championship,1.05,1.55,34.14
363,274,Alanyaspor,Turkish Turkcell Super Lig,1.15,1.68,34.08
364,398,1. FC Nürnberg,German 2. Bundesliga,1.05,1.57,33.96
365,391,Sochaux,French Ligue 2,0.89,1.35,33.89
366,372,Kashiwa Reysol,Japanese J League,1.04,1.55,33.83
367,382,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.52,33.78
368,385,BK Hacken,Swedish Allsvenskan,1.13,1.68,33.75
369,442,Lillestrom,Norwegian Tippeligaen,1.07,1.6,33.61
370,387,Gimnasia La Plata,Argentina Primera Division,0.83,1.28,33.61
371,381,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.07,1.6,33.61
372,411,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.39,33.6
373,395,Eibar,Spanish Segunda Division,0.96,1.46,33.6
374,380,St. Truidense,Belgian Jupiler League,1.05,1.59,33.51
375,390,Sporting Gijón,Spanish Segunda Division,0.75,1.19,33.42
376,377,FC St. Pauli,German 2. Bundesliga,1.15,1.72,33.41
377,405,Benevento,Italy Serie B,1.11,1.67,33.4
378,356,Toronto FC,Major League Soccer,1.24,1.84,33.36
379,393,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.57,33.27
380,384,Peterborough United,English League Championship,1.0,1.53,33.2
381,420,Motherwell,Scottish Premiership,1.03,1.58,33.1
382,449,Altay,Turkish Turkcell Super Lig,1.04,1.61,32.84
383,383,Karlsruher SC,German 2. Bundesliga,1.04,1.62,32.7
384,389,Haugesund,Norwegian Tippeligaen,1.2,1.83,32.6
385,427,Pisa,Italy Serie B,1.03,1.61,32.5
386,409,FC Arsenal Tula,Russian Premier Liga,1.02,1.6,32.47
387,388,Colon Santa Fe,Argentina Primera Division,0.93,1.48,32.45
388,417,Sarmiento,Argentina Primera Division,0.95,1.5,32.42
389,392,St Johnstone,Scottish Premiership,0.89,1.43,32.42
390,408,Houston Dynamo,Major League Soccer,1.11,1.73,32.36
391,375,OH Leuven,Belgian Jupiler League,1.17,1.81,32.29
392,429,Austin FC,Major League Soccer,0.99,1.58,32.09
393,415,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
394,413,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
395,441,Dynamo Dresden,German 2. Bundesliga,1.03,1.64,31.86
396,400,Hannover 96,German 2. Bundesliga,1.04,1.67,31.71
397,434,Guingamp,French Ligue 2,0.85,1.41,31.71
398,423,Cittadella,Italy Serie B,0.89,1.46,31.68
399,419,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
400,410,Spal,Italy Serie B,0.94,1.54,31.66
401,406,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.67,31.52
402,421,Atromitos,Greek Super League,0.92,1.52,31.49
403,412,Dundee Utd,Scottish Premiership,0.89,1.48,31.37
404,362,Arizona United,United Soccer League,1.15,1.84,31.23
405,436,Lausanne Sports,Swiss Raiffeisen Super League,1.2,1.92,31.23
406,379,Arsenal Sarandi,Argentina Primera Division,1.0,1.64,31.2
407,425,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
408,422,Tenerife,Spanish Segunda Division,0.74,1.29,31.09
409,424,FC Lugano,Swiss Raiffeisen Super League,0.99,1.64,30.99
410,444,Sunderland,English League One,0.98,1.62,30.98
411,428,Málaga,Spanish Segunda Division,0.77,1.35,30.85
412,440,Platense,Argentina Primera Division,0.94,1.58,30.83
413,430,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.8
414,437,Vancouver Whitecaps,Major League Soccer,1.05,1.73,30.8
415,439,Las Palmas,Spanish Segunda Division,0.88,1.5,30.77
416,431,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.17,1.9,30.76
