,ID,Points,Minutes,sim
35,85,2,90,22
36,88,3,90,22
37,93,2,90,22
38,103,2,90,22
39,104,5,90,22
40,105,9,90,22
41,106,6,90,22
42,109,6,90,22
43,111,3,90,22
44,112,4,90,22
45,113,9,90,22
46,116,3,90,22
47,118,3,90,22
48,120,3,90,22
49,123,2,90,22
50,127,2,90,22
51,128,2,90,22
52,130,2,90,22
53,141,3,90,22
54,142,2,90,22
55,146,5,90,22
56,147,2,90,22
57,149,2,90,22
58,152,1,90,22
59,157,1,90,22
60,158,7,90,22
61,159,2,90,22
62,160,2,90,22
63,165,1,90,22
64,167,1,90,22
65,168,2,90,22
66,169,3,90,22
67,171,5,90,22
68,177,2,90,22
69,178,6,90,22
70,181,6,90,22
71,182,6,90,22
72,186,3,90,22
73,189,3,90,22
74,194,6,90,22
75,195,3,90,22
76,197,6,90,22
77,199,12,90,22
78,200,6,90,22
79,204,3,90,22
80,210,6,90,22
81,213,6,90,22
82,217,6,90,22
83,218,2,90,22
84,220,8,90,22
85,221,6,90,22
86,225,3,90,22
87,227,2,90,22
88,228,6,90,22
89,230,6,90,22
90,235,6,90,22
91,238,6,90,22
92,244,6,90,22
93,245,3,90,22
94,246,4,90,22
95,249,6,90,22
96,254,6,90,22
97,258,6,90,22
98,259,8,90,22
99,261,3,90,22
100,264,6,90,22
101,265,3,90,22
102,266,3,90,22
103,267,6,90,22
104,268,6,90,22
105,271,2,90,22
106,275,8,90,22
107,280,12,90,22
108,281,6,90,22
109,282,3,90,22
110,283,9,90,22
111,284,8,90,22
112,285,9,90,22
113,287,7,90,22
114,291,8,90,22
115,293,16,90,22
116,294,6,90,22
117,295,2,90,22
118,299,2,90,22
119,300,5,90,22
120,301,2,90,22
121,302,2,90,22
122,304,2,90,22
123,306,5,90,22
124,307,4,90,22
125,308,2,90,22
126,311,2,90,22
127,313,1,90,22
128,314,2,90,22
129,315,5,90,22
130,318,10,90,22
131,327,5,90,22
132,329,2,90,22
133,330,2,90,22
134,335,7,90,22
135,336,8,90,22
136,340,2,90,22
137,344,5,90,22
138,346,11,90,22
139,356,2,90,22
140,357,1,90,22
141,358,1,90,22
142,365,2,90,22
143,366,1,90,22
144,368,2,90,22
145,369,10,90,22
146,371,2,90,22
147,372,1,90,22
148,373,2,90,22
149,376,1,90,22
150,379,2,90,22
151,385,3,90,22
152,388,2,90,22
153,394,2,90,22
154,397,2,90,22
155,398,2,90,22
156,404,1,90,22
157,405,4,90,22
158,407,5,90,22
159,409,7,90,22
160,411,2,90,22
161,414,1,90,22
162,417,1,90,22
163,418,2,90,22
164,420,1,90,22
165,422,1,90,22
166,423,1,90,22
167,425,6,90,22
168,427,4,90,22
169,428,8,90,22
170,429,6,90,22
171,430,9,90,22
172,439,6,90,22
173,440,6,90,22
174,444,3,90,22
175,445,6,90,22
176,446,3,90,22
177,448,6,90,22
178,455,1,90,22
179,457,1,90,22
180,458,2,90,22
181,460,2,90,22
182,461,1,90,22
183,463,1,90,22
184,465,2,90,22
185,468,2,90,22
186,469,2,90,22
187,470,6,90,22
188,474,2,90,22
189,477,2,90,22
190,478,2,90,22
191,480,2,90,22
192,483,2,90,22
193,484,9,90,22
194,487,2,90,22
195,491,5,90,22
196,503,2,90,22
197,504,2,90,22
198,506,3,90,22
199,507,2,90,22
200,510,2,90,22
201,514,2,90,22
202,516,4,90,22
203,519,2,90,22
204,520,2,90,22
205,523,2,90,22
206,526,4,90,22
207,527,2,90,22
208,532,6,90,22
209,533,2,90,22
210,535,2,90,22
211,536,2,90,22
212,575,2,90,22
213,576,0,90,22
214,577,3,90,22
215,579,10,90,22
216,580,2,90,22
217,586,6,90,22
218,588,1,90,22
219,10328,5,90,22
0,3,9,90,23
1,5,6,90,23
2,6,3,90,23
3,7,3,90,23
4,10,6,90,23
5,13,8,90,23
6,14,6,90,23
7,15,6,90,23
8,26,9,90,23
9,28,7,90,23
10,29,2,90,23
11,30,10,90,23
12,31,1,90,23
13,33,3,90,23
14,37,5,90,23
15,39,1,90,23
16,40,6,90,23
17,42,8,90,23
18,43,2,90,23
19,44,1,90,23
20,53,2,90,23
21,57,1,90,23
22,64,5,90,23
23,66,6,90,23
24,67,2,90,23
25,70,2,90,23
26,71,1,90,23
27,72,1,90,23
28,73,1,90,23
29,76,1,90,23
30,78,1,90,23
31,80,3,90,23
32,81,1,90,23
33,85,7,90,23
34,86,2,90,23
35,87,2,90,23
36,88,5,90,23
37,89,2,90,23
38,95,2,90,23
39,101,3,90,23
40,104,9,90,23
41,105,1,90,23
42,106,6,90,23
43,108,12,90,23
44,109,6,90,23
45,111,3,90,23
46,112,12,90,23
47,113,6,90,23
48,116,5,90,23
49,118,3,90,23
50,120,3,90,23
51,127,6,90,23
52,128,6,90,23
53,136,3,90,23
54,142,3,90,23
55,145,17,90,23
56,146,6,90,23
57,147,8,90,23
58,148,8,90,23
59,152,1,90,23
60,156,1,90,23
61,157,7,90,23
62,159,5,90,23
63,160,5,90,23
64,161,2,90,23
65,166,2,90,23
66,167,1,90,23
67,170,1,90,23
68,171,2,90,23
69,177,9,90,23
70,178,2,90,23
71,181,2,90,23
72,182,2,90,23
73,190,2,90,23
74,192,2,90,23
75,194,2,90,23
76,195,7,90,23
77,199,2,90,23
78,200,2,90,23
79,201,1,90,23
80,205,4,90,23
81,209,1,90,23
82,210,2,90,23
83,211,2,90,23
84,213,1,90,23
85,216,2,90,23
86,218,2,90,23
87,220,2,90,23
88,223,2,90,23
89,225,2,90,23
90,228,2,90,23
91,230,2,90,23
92,235,2,90,23
93,238,2,90,23
94,242,2,90,23
95,243,2,90,23
96,245,2,90,23
97,246,2,90,23
98,249,0,90,23
99,254,0,90,23
100,255,2,90,23
101,257,0,90,23
102,258,0,90,23
103,259,5,90,23
104,266,2,90,23
105,267,0,90,23
106,268,0,90,23
107,271,2,90,23
108,279,6,90,23
109,280,2,90,23
110,281,2,90,23
111,282,5,90,23
112,284,2,90,23
113,285,7,90,23
114,286,2,90,23
115,287,2,90,23
116,292,2,90,23
117,293,6,90,23
118,295,2,90,23
119,296,7,90,23
120,299,3,90,23
121,300,7,90,23
122,304,7,90,23
123,305,7,90,23
124,306,5,90,23
125,307,4,90,23
126,308,2,90,23
127,312,5,90,23
128,313,6,90,23
129,314,10,90,23
130,315,2,90,23
131,318,2,90,23
132,320,2,90,23
133,321,2,90,23
134,327,7,90,23
135,329,6,90,23
136,330,9,90,23
137,332,9,90,23
138,333,8,90,23
139,341,9,90,23
140,342,6,90,23
141,345,10,90,23
142,354,2,90,23
143,356,2,90,23
144,357,3,90,23
145,358,2,90,23
146,366,2,90,23
147,367,2,90,23
148,368,2,90,23
149,369,2,90,23
150,371,2,90,23
151,376,2,90,23
152,377,4,90,23
153,388,2,90,23
154,394,2,90,23
155,397,3,90,23
156,398,2,90,23
157,399,2,90,23
158,403,2,90,23
159,405,2,90,23
160,407,2,90,23
161,409,1,90,23
162,410,3,90,23
163,411,2,90,23
164,413,1,90,23
165,420,1,90,23
166,422,1,90,23
167,423,1,90,23
168,425,2,90,23
169,427,2,90,23
170,428,9,90,23
171,430,2,90,23
172,432,2,90,23
173,433,5,90,23
174,435,5,90,23
175,445,2,90,23
176,446,2,90,23
177,454,2,90,23
178,455,1,90,23
179,457,1,90,23
180,459,1,90,23
181,460,2,90,23
182,461,1,90,23
183,463,4,90,23
184,464,12,90,23
185,465,2,90,23
186,467,2,90,23
187,468,2,90,23
188,474,6,90,23
189,475,2,90,23
190,477,6,90,23
191,478,6,90,23
192,480,8,90,23
193,481,3,90,23
194,483,3,90,23
195,484,6,90,23
196,487,6,90,23
197,493,2,90,23
198,503,6,90,23
199,504,6,90,23
200,506,3,90,23
201,507,2,90,23
202,510,3,90,23
203,513,2,90,23
204,514,2,90,23
205,516,6,90,23
206,520,6,90,23
207,523,5,90,23
208,524,2,90,23
209,526,1,90,23
210,527,7,90,23
211,529,2,90,23
212,533,6,90,23
213,534,5,90,23
214,535,2,90,23
215,549,2,90,23
216,576,1,90,23
217,579,6,90,23
218,586,6,90,23
219,10328,6,90,23
0,3,2,90,24
1,6,2,90,24
2,10,2,90,24
3,11,10,90,24
4,13,3,90,24
5,14,2,90,24
6,15,2,90,24
7,16,4,90,24
8,19,8,90,24
9,26,2,90,24
10,28,2,90,24
11,29,2,90,24
12,31,1,90,24
13,33,10,90,24
14,34,2,90,24
15,39,4,90,24
16,40,7,90,24
17,43,1,90,24
18,44,1,90,24
19,47,2,90,24
20,53,3,90,24
21,54,6,90,24
22,57,-2,90,24
23,58,2,90,24
24,64,2,90,24
25,66,2,90,24
26,68,2,90,24
27,70,2,90,24
28,72,-2,90,24
29,73,-2,90,24
30,76,-2,90,24
31,78,3,90,24
32,79,2,90,24
33,81,2,90,24
34,83,2,90,24
35,85,2,90,24
36,86,2,90,24
37,88,2,90,24
38,94,4,90,24
39,95,2,90,24
40,103,2,90,24
41,104,3,90,24
42,105,1,90,24
43,106,6,90,24
44,109,9,90,24
45,111,3,90,24
46,113,6,90,24
47,114,6,90,24
48,116,3,90,24
49,120,3,90,24
50,123,2,90,24
51,127,1,90,24
52,128,1,90,24
53,130,2,90,24
54,132,2,90,24
55,136,2,90,24
56,142,2,90,24
57,145,2,90,24
58,146,1,90,24
59,147,4,90,24
60,148,4,90,24
61,152,0,90,24
62,157,0,90,24
63,158,2,90,24
64,160,2,90,24
65,161,2,90,24
66,165,0,90,24
67,169,7,90,24
68,170,0,90,24
69,171,2,90,24
70,173,5,90,24
71,177,5,90,24
72,182,6,90,24
73,183,3,90,24
74,186,3,90,24
75,189,8,90,24
76,190,3,90,24
77,192,6,90,24
78,197,6,90,24
79,199,6,90,24
80,200,5,90,24
81,201,1,90,24
82,209,1,90,24
83,210,6,90,24
84,213,1,90,24
85,215,1,90,24
86,217,1,90,24
87,220,2,90,24
88,221,6,90,24
89,225,3,90,24
90,228,7,90,24
91,231,3,90,24
92,233,3,90,24
93,235,6,90,24
94,238,8,90,24
95,243,6,90,24
96,244,6,90,24
97,245,3,90,24
98,249,6,90,24
99,254,6,90,24
100,255,2,90,24
101,257,6,90,24
102,261,9,90,24
103,262,9,90,24
104,264,3,90,24
105,265,3,90,24
106,266,3,90,24
107,268,6,90,24
108,275,3,90,24
109,279,21,90,24
110,280,8,90,24
111,281,6,90,24
112,282,13,90,24
113,283,20,90,24
114,284,6,90,24
115,285,16,90,24
116,287,6,90,24
117,290,6,90,24
118,294,14,90,24
119,295,6,90,24
120,299,2,90,24
121,300,7,90,24
122,302,2,90,24
123,305,3,90,24
124,306,5,90,24
125,307,4,90,24
126,308,11,90,24
127,312,5,90,24
128,314,16,90,24
129,315,7,90,24
130,318,6,90,24
131,321,3,90,24
132,326,4,90,24
133,327,2,90,24
134,331,2,90,24
135,333,5,90,24
136,335,2,90,24
137,340,2,90,24
138,342,1,90,24
139,345,2,90,24
140,346,2,90,24
141,356,14,90,24
142,357,7,90,24
143,358,1,90,24
144,359,2,90,24
145,367,1,90,24
146,368,2,90,24
147,369,5,90,24
148,371,2,90,24
149,374,2,90,24
150,376,1,90,24
151,377,1,90,24
152,385,6,90,24
153,387,8,90,24
154,397,2,90,24
155,398,7,90,24
156,404,6,90,24
157,405,8,90,24
158,407,3,90,24
159,409,6,90,24
160,410,12,90,24
161,411,2,90,24
162,417,9,90,24
163,420,6,90,24
164,422,6,90,24
165,425,2,90,24
166,427,5,90,24
167,428,2,90,24
168,430,2,90,24
169,432,2,90,24
170,433,2,90,24
171,435,2,90,24
172,436,2,90,24
173,440,2,90,24
174,445,2,90,24
175,448,4,90,24
176,455,1,90,24
177,458,10,90,24
178,459,1,90,24
179,460,2,90,24
180,461,1,90,24
181,463,1,90,24
182,465,2,90,24
183,467,2,90,24
184,468,5,90,24
185,469,5,90,24
186,470,1,90,24
187,475,6,90,24
188,476,10,90,24
189,477,1,90,24
190,478,4,90,24
191,480,7,90,24
192,482,1,90,24
193,483,2,90,24
194,484,1,90,24
195,486,2,90,24
196,487,2,90,24
197,503,5,90,24
198,504,1,90,24
199,506,3,90,24
200,507,6,90,24
201,510,2,90,24
202,512,6,90,24
203,514,2,90,24
204,516,1,90,24
205,519,2,90,24
206,520,1,90,24
207,523,6,90,24
208,524,3,90,24
209,526,5,90,24
210,527,6,90,24
211,533,1,90,24
212,534,3,90,24
213,535,2,90,24
214,536,3,90,24
215,549,3,90,24
216,575,7,90,24
217,576,-2,90,24
218,583,3,90,24
219,586,6,90,24
0,2,1,90,25
1,3,2,90,25
2,7,8,90,25
3,9,5,90,25
4,10,2,90,25
5,12,10,90,25
6,15,2,90,25
7,16,5,90,25
8,19,7,90,25
9,26,2,90,25
10,28,4,90,25
11,29,3,90,25
12,30,5,90,25
13,31,6,90,25
14,32,6,90,25
15,37,3,90,25
16,39,6,90,25
17,41,3,90,25
18,43,6,90,25
19,44,6,90,25
20,45,10,90,25
21,53,3,90,25
22,57,1,90,25
23,64,2,90,25
24,65,1,90,25
25,66,2,90,25
26,70,2,90,25
27,71,1,90,25
28,72,1,90,25
29,73,1,90,25
30,75,2,90,25
31,76,1,90,25
32,78,6,90,25
33,79,3,90,25
34,81,6,90,25
35,83,3,90,25
36,84,6,90,25
37,86,3,90,25
38,87,3,90,25
39,89,5,90,25
40,95,2,90,25
41,101,16,90,25
42,103,16,90,25
43,104,11,90,25
44,106,12,90,25
45,108,6,90,25
46,110,15,90,25
47,111,11,90,25
48,113,6,90,25
49,116,3,90,25
50,120,3,90,25
51,127,1,90,25
52,128,1,90,25
53,130,2,90,25
54,136,2,90,25
55,141,1,90,25
56,142,3,90,25
57,145,5,90,25
58,146,3,90,25
59,147,1,90,25
60,152,0,90,25
61,157,0,90,25
62,159,2,90,25
63,160,2,90,25
64,161,2,90,25
65,165,0,90,25
66,167,0,90,25
67,169,2,90,25
68,170,0,90,25
69,171,2,90,25
70,177,2,90,25
71,178,6,90,25
72,181,3,90,25
73,182,6,90,25
74,190,3,90,25
75,192,6,90,25
76,194,9,90,25
77,195,3,90,25
78,199,6,90,25
79,200,7,90,25
80,201,1,90,25
81,203,2,90,25
82,209,1,90,25
83,210,2,90,25
84,215,1,90,25
85,217,1,90,25
86,220,2,90,25
87,225,2,90,25
88,227,2,90,25
89,228,-1,90,25
90,230,-2,90,25
91,231,2,90,25
92,235,-2,90,25
93,238,-2,90,25
94,242,2,90,25
95,244,-2,90,25
96,245,2,90,25
97,246,2,90,25
98,249,6,90,25
99,254,6,90,25
100,255,10,90,25
101,257,6,90,25
102,258,6,90,25
103,259,6,90,25
104,261,6,90,25
105,264,11,90,25
106,265,3,90,25
107,266,3,90,25
108,268,6,90,25
109,275,6,90,25
110,279,3,90,25
111,280,9,90,25
112,281,6,90,25
113,282,8,90,25
114,283,5,90,25
115,284,9,90,25
116,285,9,90,25
117,287,8,90,25
118,294,8,90,25
119,295,4,90,25
120,299,8,90,25
121,301,3,90,25
122,302,6,90,25
123,303,11,90,25
124,304,2,90,25
125,306,9,90,25
126,307,6,90,25
127,312,6,90,25
128,313,5,90,25
129,314,11,90,25
130,315,4,90,25
131,318,10,90,25
132,319,9,90,25
133,321,2,90,25
134,327,6,90,25
135,333,11,90,25
136,335,6,90,25
137,341,6,90,25
138,342,6,90,25
139,344,3,90,25
140,345,2,90,25
141,346,2,90,25
142,356,4,90,25
143,357,6,90,25
144,366,6,90,25
145,367,6,90,25
146,368,3,90,25
147,369,4,90,25
148,370,3,90,25
149,371,3,90,25
150,373,3,90,25
151,374,3,90,25
152,376,6,90,25
153,381,2,90,25
154,385,1,90,25
155,388,1,90,25
156,394,2,90,25
157,397,3,90,25
158,398,1,90,25
159,405,2,90,25
160,407,2,90,25
161,409,2,90,25
162,410,1,90,25
163,411,4,90,25
164,416,2,90,25
165,418,2,90,25
166,420,1,90,25
167,422,4,90,25
168,423,1,90,25
169,425,6,90,25
170,427,2,90,25
171,428,6,90,25
172,429,12,90,25
173,430,6,90,25
174,432,8,90,25
175,433,3,90,25
176,435,6,90,25
177,440,6,90,25
178,446,8,90,25
179,448,6,90,25
180,455,2,90,25
181,458,2,90,25
182,459,2,90,25
183,460,2,90,25
184,461,2,90,25
185,463,2,90,25
186,464,2,90,25
187,467,2,90,25
188,469,3,90,25
189,470,1,90,25
190,471,2,90,25
191,475,6,90,25
192,476,2,90,25
193,478,6,90,25
194,480,3,90,25
195,481,6,90,25
196,482,6,90,25
197,486,3,90,25
198,487,6,90,25
199,503,3,90,25
200,504,12,90,25
201,510,6,90,25
202,514,2,90,25
203,516,6,90,25
204,519,3,90,25
205,520,1,90,25
206,523,1,90,25
207,526,7,90,25
208,533,6,90,25
209,534,3,90,25
210,536,2,90,25
211,575,5,90,25
212,576,1,90,25
213,579,3,90,25
214,582,2,90,25
215,583,2,90,25
216,584,3,90,25
217,586,8,90,25
218,10232,2,90,25
219,10328,3,90,25
0,3,3,90,26
1,6,3,90,26
2,7,4,90,26
3,8,9,90,26
4,10,9,90,26
5,13,16,90,26
6,14,6,90,26
7,15,6,90,26
8,26,6,90,26
9,28,6,90,26
10,29,3,90,26
11,30,6,90,26
12,31,9,90,26
13,33,8,90,26
14,37,3,90,26
15,39,6,90,26
16,43,6,90,26
17,44,6,90,26
18,45,6,90,26
19,47,3,90,26
20,53,3,90,26
21,57,1,90,26
22,63,2,90,26
23,64,5,90,26
24,66,2,90,26
25,67,2,90,26
26,69,2,90,26
27,73,1,90,26
28,76,7,90,26
29,78,6,90,26
30,79,4,90,26
31,81,6,90,26
32,83,3,90,26
33,85,6,90,26
34,86,3,90,26
35,89,3,90,26
36,90,6,90,26
37,95,5,90,26
38,103,5,90,26
39,104,4,90,26
40,106,5,90,26
41,108,15,90,26
42,109,2,90,26
43,111,2,90,26
44,113,2,90,26
45,115,2,90,26
46,118,5,90,26
47,123,6,90,26
48,127,2,90,26
49,128,2,90,26
50,130,2,90,26
51,142,10,90,26
52,145,2,90,26
53,146,9,90,26
54,147,2,90,26
55,148,2,90,26
56,152,6,90,26
57,157,7,90,26
58,160,3,90,26
59,161,3,90,26
60,163,3,90,26
61,165,6,90,26
62,166,2,90,26
63,167,6,90,26
64,169,3,90,26
65,170,6,90,26
66,178,2,90,26
67,182,2,90,26
68,183,2,90,26
69,186,2,90,26
70,189,2,90,26
71,194,2,90,26
72,195,2,90,26
73,197,2,90,26
74,199,2,90,26
75,201,1,90,26
76,204,2,90,26
77,205,2,90,26
78,210,4,90,26
79,211,2,90,26
80,213,1,90,26
81,215,1,90,26
82,217,1,90,26
83,220,2,90,26
84,223,2,90,26
85,224,7,90,26
86,227,2,90,26
87,228,1,90,26
88,231,2,90,26
89,233,2,90,26
90,238,1,90,26
91,244,1,90,26
92,246,2,90,26
93,249,1,90,26
94,252,5,90,26
95,254,1,90,26
96,255,6,90,26
97,257,1,90,26
98,258,1,90,26
99,259,2,90,26
100,264,2,90,26
101,265,2,90,26
102,266,2,90,26
103,268,1,90,26
104,274,7,90,26
105,275,7,90,26
106,281,2,90,26
107,282,2,90,26
108,284,2,90,26
109,285,8,90,26
110,286,3,90,26
111,287,7,90,26
112,292,2,90,26
113,293,10,90,26
114,294,2,90,26
115,295,1,90,26
116,299,6,90,26
117,301,3,90,26
118,303,5,90,26
119,304,8,90,26
120,305,3,90,26
121,306,9,90,26
122,307,6,90,26
123,308,6,90,26
124,312,6,90,26
125,313,9,90,26
126,315,3,90,26
127,318,2,90,26
128,321,3,90,26
129,322,6,90,26
130,326,3,90,26
131,327,2,90,26
132,329,2,90,26
133,331,2,90,26
134,333,2,90,26
135,335,4,90,26
136,340,2,90,26
137,342,2,90,26
138,345,2,90,26
139,346,2,90,26
140,357,1,90,26
141,359,2,90,26
142,366,3,90,26
143,367,1,90,26
144,368,2,90,26
145,369,3,90,26
146,371,2,90,26
147,372,1,90,26
148,373,2,90,26
149,374,2,90,26
150,376,1,90,26
151,385,1,90,26
152,397,2,90,26
153,398,1,90,26
154,399,1,90,26
155,406,3,90,26
156,407,3,90,26
157,409,6,90,26
158,410,6,90,26
159,411,5,90,26
160,413,6,90,26
161,416,6,90,26
162,420,6,90,26
163,422,6,90,26
164,425,2,90,26
165,427,7,90,26
166,428,7,90,26
167,429,9,90,26
168,430,5,90,26
169,432,5,90,26
170,435,2,90,26
171,436,2,90,26
172,439,2,90,26
173,440,2,90,26
174,444,2,90,26
175,455,2,90,26
176,457,2,90,26
177,459,2,90,26
178,461,2,90,26
179,463,2,90,26
180,464,2,90,26
181,465,2,90,26
182,467,2,90,26
183,468,2,90,26
184,469,2,90,26
185,470,1,90,26
186,474,6,90,26
187,475,4,90,26
188,476,5,90,26
189,477,12,90,26
190,478,6,90,26
191,480,8,90,26
192,481,6,90,26
193,487,6,90,26
194,491,3,90,26
195,493,7,90,26
196,503,3,90,26
197,506,5,90,26
198,508,2,90,26
199,510,6,90,26
200,512,8,90,26
201,516,6,90,26
202,519,2,90,26
203,520,4,90,26
204,523,1,90,26
205,524,5,90,26
206,526,15,90,26
207,527,2,90,26
208,529,3,90,26
209,530,6,90,26
210,534,2,90,26
211,535,2,90,26
212,536,2,90,26
213,574,1,90,26
214,576,1,90,26
215,579,6,90,26
216,582,2,90,26
217,586,5,90,26
218,10258,6,90,26
219,10328,2,90,26
0,1,5,90,27
1,2,1,90,27
2,3,4,90,27
3,6,7,90,27
4,7,2,90,27
5,10,5,90,27
6,14,8,90,27
7,15,2,90,27
8,16,2,90,27
9,26,5,90,27
10,28,3,90,27
11,29,2,90,27
12,30,2,90,27
13,31,1,90,27
14,33,1,90,27
15,37,3,90,27
16,38,1,90,27
17,39,1,90,27
18,40,2,90,27
19,43,3,90,27
20,44,4,90,27
21,47,2,90,27
22,59,2,90,27
23,64,2,90,27
24,66,6,90,27
25,68,2,90,27
26,70,2,90,27
27,71,2,90,27
28,72,2,90,27
29,73,2,90,27
30,76,2,90,27
31,79,2,90,27
32,80,4,90,27
33,81,2,90,27
34,83,3,90,27
35,85,8,90,27
36,86,2,90,27
37,88,2,90,27
38,90,2,90,27
39,95,5,90,27
40,101,2,90,27
41,103,2,90,27
42,104,8,90,27
43,108,2,90,27
44,109,2,90,27
45,110,6,90,27
46,111,2,90,27
47,112,4,90,27
48,113,2,90,27
49,116,2,90,27
50,123,7,90,27
51,128,1,90,27
52,130,2,90,27
53,136,2,90,27
54,139,1,90,27
55,142,5,90,27
56,145,6,90,27
57,146,5,90,27
58,147,1,90,27
59,152,1,90,27
60,154,2,90,27
61,158,10,90,27
62,159,5,90,27
63,160,5,90,27
64,161,2,90,27
65,165,7,90,27
66,167,1,90,27
67,169,7,90,27
68,170,1,90,27
69,171,5,90,27
70,182,1,90,27
71,186,2,90,27
72,190,2,90,27
73,192,1,90,27
74,194,1,90,27
75,195,5,90,27
76,197,7,90,27
77,199,1,90,27
78,200,2,90,27
79,203,5,90,27
80,204,2,90,27
81,205,7,90,27
82,215,1,90,27
83,217,1,90,27
84,220,2,90,27
85,221,1,90,27
86,228,7,90,27
87,230,1,90,27
88,233,2,90,27
89,235,4,90,27
90,238,1,90,27
91,242,2,90,27
92,245,5,90,27
93,246,2,90,27
94,249,1,90,27
95,252,2,90,27
96,254,1,90,27
97,255,8,90,27
98,257,1,90,27
99,258,7,90,27
100,259,5,90,27
101,261,7,90,27
102,264,8,90,27
103,265,2,90,27
104,271,2,90,27
105,274,8,90,27
106,280,2,90,27
107,281,2,90,27
108,282,2,90,27
109,283,2,90,27
110,284,5,90,27
111,285,4,90,27
112,286,2,90,27
113,287,2,90,27
114,291,2,90,27
115,295,0,90,27
116,296,2,90,27
117,299,1,90,27
118,300,2,90,27
119,301,7,90,27
120,302,4,90,27
121,303,2,90,27
122,304,7,90,27
123,306,2,90,27
124,307,1,90,27
125,312,1,90,27
126,313,2,90,27
127,315,4,90,27
128,318,9,90,27
129,319,2,90,27
130,321,2,90,27
131,327,2,90,27
132,330,2,90,27
133,332,2,90,27
134,335,2,90,27
135,340,7,90,27
136,342,2,90,27
137,345,2,90,27
138,346,2,90,27
139,356,2,90,27
140,357,1,90,27
141,358,1,90,27
142,360,7,90,27
143,366,1,90,27
144,367,1,90,27
145,368,2,90,27
146,369,2,90,27
147,374,4,90,27
148,376,1,90,27
149,377,1,90,27
150,385,0,90,27
151,388,0,90,27
152,394,2,90,27
153,397,2,90,27
154,398,0,90,27
155,399,0,90,27
156,402,2,90,27
157,406,2,90,27
158,407,2,90,27
159,409,5,90,27
160,410,4,90,27
161,411,3,90,27
162,417,5,90,27
163,420,8,90,27
164,422,2,90,27
165,423,2,90,27
166,425,6,90,27
167,427,19,90,27
168,428,8,90,27
169,429,6,90,27
170,430,6,90,27
171,432,9,90,27
172,433,3,90,27
173,435,6,90,27
174,440,3,90,27
175,445,6,90,27
176,448,15,90,27
177,455,6,90,27
178,457,6,90,27
179,458,5,90,27
180,459,6,90,27
181,460,8,90,27
182,461,6,90,27
183,463,9,90,27
184,465,11,90,27
185,467,8,90,27
186,468,3,90,27
187,470,1,90,27
188,475,1,90,27
189,476,3,90,27
190,477,5,90,27
191,478,2,90,27
192,480,2,90,27
193,481,2,90,27
194,482,2,90,27
195,486,2,90,27
196,487,2,90,27
197,503,2,90,27
198,504,2,90,27
199,506,2,90,27
200,507,0,90,27
201,508,2,90,27
202,509,3,90,27
203,510,5,90,27
204,516,14,90,27
205,519,2,90,27
206,520,1,90,27
207,523,0,90,27
208,531,1,90,27
209,532,1,90,27
210,533,2,90,27
211,534,2,90,27
212,535,5,90,27
213,576,2,90,27
214,579,8,90,27
215,580,7,90,27
216,582,2,90,27
217,585,2,90,27
218,586,2,90,27
219,10328,5,90,27
0,3,2,90,28
1,5,1,90,28
2,6,2,90,28
3,7,2,90,28
4,12,10,90,28
5,13,3,90,28
6,15,1,90,28
7,19,4,90,28
8,25,7,90,28
9,28,5,90,28
10,29,2,90,28
11,30,2,90,28
12,31,2,90,28
13,32,2,90,28
14,33,3,90,28
15,39,2,90,28
16,40,2,90,28
17,42,2,90,28
18,43,2,90,28
19,45,2,90,28
20,53,4,90,28
21,57,1,90,28
22,64,2,90,28
23,66,2,90,28
24,68,2,90,28
25,69,2,90,28
26,71,1,90,28
27,72,1,90,28
28,73,1,90,28
29,76,1,90,28
30,78,1,90,28
31,79,2,90,28
32,80,3,90,28
33,81,1,90,28
34,83,7,90,28
35,85,1,90,28
36,87,2,90,28
37,88,5,90,28
38,95,5,90,28
39,104,2,90,28
40,105,1,90,28
41,106,5,90,28
42,107,2,90,28
43,108,4,90,28
44,109,2,90,28
45,110,6,90,28
46,111,2,90,28
47,113,2,90,28
48,114,5,90,28
49,116,7,90,28
50,127,4,90,28
51,128,2,90,28
52,130,10,90,28
53,132,2,90,28
54,136,2,90,28
55,142,7,90,28
56,145,5,90,28
57,146,2,90,28
58,147,2,90,28
59,148,2,90,28
60,152,6,90,28
61,157,6,90,28
62,160,3,90,28
63,161,3,90,28
64,165,6,90,28
65,167,6,90,28
66,168,6,90,28
67,169,3,90,28
68,170,6,90,28
69,173,3,90,28
70,177,6,90,28
71,178,5,90,28
72,182,4,90,28
73,184,2,90,28
74,186,5,90,28
75,190,2,90,28
76,192,2,90,28
77,194,8,90,28
78,198,2,90,28
79,199,2,90,28
80,201,1,90,28
81,205,7,90,28
82,209,1,90,28
83,210,5,90,28
84,211,2,90,28
85,213,1,90,28
86,215,1,90,28
87,217,4,90,28
88,220,7,90,28
89,221,4,90,28
90,225,2,90,28
91,227,2,90,28
92,228,1,90,28
93,231,7,90,28
94,233,2,90,28
95,238,1,90,28
96,244,4,90,28
97,245,2,90,28
98,249,1,90,28
99,254,1,90,28
100,255,6,90,28
101,257,1,90,28
102,258,1,90,28
103,259,2,90,28
104,261,6,90,28
105,265,2,90,28
106,266,2,90,28
107,268,1,90,28
108,271,2,90,28
109,274,3,90,28
110,275,3,90,28
