rank,prev_rank,name,league,off,def,spi
37,33,Wolverhampton,Barclays Premier League,1.82,0.67,72.32
38,41,AS Monaco,French Ligue 1,1.87,0.73,71.88
39,40,Borussia Monchengladbach,German Bundesliga,2.16,0.94,71.74
40,45,Zenit St Petersburg,Russian Premier Liga,2.11,0.93,71.3
41,38,PSV,Dutch Eredivisie,2.17,1.02,70.4
42,50,Lyon,French Ligue 1,2.06,0.95,69.98
43,43,Lazio,Italy Serie A,2.03,0.93,69.94
44,48,Mainz,German Bundesliga,1.84,0.79,69.9
45,47,Valencia,Spanish Primera Division,1.89,0.83,69.73
46,39,Rangers,Scottish Premiership,1.99,0.92,69.57
47,49,Leeds United,Barclays Premier League,1.96,0.9,69.48
48,42,Eintracht Frankfurt,German Bundesliga,2.04,0.96,69.4
49,52,TSG Hoffenheim,German Bundesliga,2.06,0.98,69.37
50,53,Lille,French Ligue 1,1.66,0.68,69.11
51,55,1. FC Union Berlin,German Bundesliga,1.84,0.84,68.79
52,44,Getafe,Spanish Primera Division,1.56,0.62,68.68
53,54,Celta Vigo,Spanish Primera Division,1.91,0.9,68.52
54,46,Flamengo,Brasileiro Série A,1.92,0.91,68.47
55,61,Osasuna,Spanish Primera Division,1.73,0.78,68.04
56,57,Southampton,Barclays Premier League,1.81,0.84,67.97
57,62,Marseille,French Ligue 1,1.85,0.88,67.73
58,51,Celtic,Scottish Premiership,2.01,1.02,67.43
59,68,Brentford,Barclays Premier League,1.68,0.78,67.17
60,60,Young Boys,Swiss Raiffeisen Super League,2.05,1.1,66.44
61,59,VfB Stuttgart,German Bundesliga,2.04,1.09,66.43
62,77,Rayo Vallecano,Spanish Primera Division,1.77,0.88,66.17
63,64,SC Freiburg,German Bundesliga,1.8,0.91,66.09
64,63,Crystal Palace,Barclays Premier League,1.74,0.87,65.89
65,67,FC Cologne,German Bundesliga,1.9,1.01,65.65
66,56,Sassuolo,Italy Serie A,1.92,1.03,65.65
67,58,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
68,75,Feyenoord,Dutch Eredivisie,1.95,1.07,65.23
69,70,Genk,Belgian Jupiler League,1.98,1.11,64.89
70,65,AZ,Dutch Eredivisie,1.92,1.06,64.8
71,66,Olympiacos,Greek Super League,1.8,0.97,64.79
72,72,Atletico Mineiro,Brasileiro Série A,1.61,0.82,64.49
73,73,Burnley,Barclays Premier League,1.76,0.97,63.95
74,69,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
75,71,Fulham,English League Championship,1.82,1.03,63.73
76,83,Sampdoria,Italy Serie A,1.69,0.92,63.58
77,81,Club Brugge,Belgian Jupiler League,1.95,1.15,63.46
78,76,Nice,French Ligue 1,1.76,1.0,63.16
79,74,Espanyol,Spanish Primera Division,1.62,0.89,63.09
80,80,Levante,Spanish Primera Division,1.66,0.92,63.07
81,78,Hertha Berlin,German Bundesliga,1.75,1.0,63.0
82,82,Fiorentina,Italy Serie A,1.71,0.97,62.81
83,86,Braga,Portuguese Liga,1.61,0.91,62.29
84,85,Newcastle,Barclays Premier League,1.82,1.1,62.12
85,79,River Plate,Argentina Primera Division,1.68,0.97,62.1
86,88,Kawasaki Frontale,Japanese J League,1.78,1.06,62.03
87,89,FC Midtjylland,Danish SAS-Ligaen,1.77,1.06,61.94
88,87,Mallorca,Spanish Primera Division,1.55,0.88,61.89
89,84,Stade Rennes,French Ligue 1,1.56,0.9,61.51
90,100,Torino,Italy Serie A,1.68,1.01,61.44
91,91,Lens,French Ligue 1,1.65,0.98,61.39
92,98,Strasbourg,French Ligue 1,1.64,0.98,61.09
93,90,Elche,Spanish Primera Division,1.48,0.86,60.78
94,103,Watford,Barclays Premier League,1.61,1.0,60.15
95,92,Club América,Mexican Primera Division Torneo Apertura,1.56,0.97,59.78
96,101,Monterrey,Mexican Primera Division Torneo Apertura,1.58,0.98,59.75
97,93,Alavés,Spanish Primera Division,1.57,0.97,59.68
98,124,Nantes,French Ligue 1,1.57,0.98,59.45
99,97,FC Utrecht,Dutch Eredivisie,1.76,1.16,59.24
100,96,Bologna,Italy Serie A,1.77,1.18,59.24
101,112,Verona,Italy Serie A,1.57,1.0,59.15
102,106,Cagliari,Italy Serie A,1.74,1.16,59.05
103,115,Granada,Spanish Primera Division,1.58,1.02,59.0
104,113,Palmeiras,Brasileiro Série A,1.53,0.97,58.92
105,104,Arminia Bielefeld,German Bundesliga,1.56,1.01,58.82
106,95,Galatasaray,Turkish Turkcell Super Lig,1.73,1.15,58.81
107,110,FC Augsburg,German Bundesliga,1.59,1.03,58.73
108,99,Yokohama F. Marinos,Japanese J League,1.9,1.33,58.43
109,116,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.05,58.28
110,111,Internacional,Brasileiro Série A,1.45,0.93,58.24
111,94,Besiktas,Turkish Turkcell Super Lig,1.85,1.29,58.19
112,117,New York City FC,Major League Soccer,1.85,1.31,57.83
113,120,AFC Bournemouth,English League Championship,1.55,1.04,57.83
114,118,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
115,105,FC Copenhagen,Danish SAS-Ligaen,1.84,1.3,57.7
116,121,Anderlecht,Belgian Jupiler League,1.69,1.17,57.63
117,102,Norwich City,Barclays Premier League,1.58,1.07,57.6
118,108,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.1,57.5
119,123,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
120,119,Tigres UANL,Mexican Primera Division Torneo Apertura,1.53,1.04,57.23
121,107,Udinese,Italy Serie A,1.57,1.09,57.12
122,125,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
123,126,West Bromwich Albion,English League Championship,1.58,1.11,56.64
124,114,VfL Bochum,German Bundesliga,1.58,1.11,56.57
125,137,FC Krasnodar,Russian Premier Liga,1.72,1.25,56.42
126,122,Molde,Norwegian Tippeligaen,2.02,1.53,56.4
127,129,CSKA Moscow,Russian Premier Liga,1.54,1.09,56.35
128,128,Brest,French Ligue 1,1.56,1.11,56.26
129,133,Montpellier,French Ligue 1,1.7,1.26,55.76
130,109,Angers,French Ligue 1,1.41,0.99,55.69
131,140,Bodo/Glimt,Norwegian Tippeligaen,1.88,1.44,55.54
132,134,São Paulo,Brasileiro Série A,1.35,0.95,55.53
133,131,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
134,138,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.19
135,143,Cadiz,Spanish Primera Division,1.56,1.16,54.91
136,127,KAA Gent,Belgian Jupiler League,1.66,1.26,54.84
137,132,Genoa,Italy Serie A,1.57,1.18,54.8
138,141,Clermont Foot,French Ligue 1,1.53,1.15,54.62
139,130,St Etienne,French Ligue 1,1.47,1.1,54.54
140,136,Spartak Moscow,Russian Premier Liga,1.55,1.18,54.34
141,135,Lokomotiv Moscow,Russian Premier Liga,1.39,1.04,54.14
142,139,León,Mexican Primera Division Torneo Apertura,1.54,1.18,54.04
143,142,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,54.0
144,154,Grêmio,Brasileiro Série A,1.25,0.92,53.85
145,166,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.3,53.78
146,147,Reims,French Ligue 1,1.31,0.99,53.45
147,158,Toulouse,French Ligue 2,1.59,1.26,53.44
148,150,Guimaraes,Portuguese Liga,1.33,1.01,53.39
149,145,Lorient,French Ligue 1,1.45,1.12,53.36
150,148,Boca Juniors,Argentina Primera Division,1.3,0.98,53.29
151,153,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.97,53.23
152,149,Fortaleza,Brasileiro Série A,1.33,1.03,52.63
153,151,Basel,Swiss Raiffeisen Super League,1.82,1.53,52.43
154,152,Sheffield United,English League Championship,1.52,1.23,52.3
155,156,Spezia,Italy Serie A,1.58,1.3,52.23
156,144,Parma,Italy Serie B,1.56,1.28,52.17
157,160,Bragantino,Brasileiro Série A,1.35,1.08,52.02
158,146,Empoli,Italy Serie A,1.49,1.23,51.89
159,157,PAOK Salonika,Greek Super League,1.34,1.07,51.88
160,155,Troyes,French Ligue 1,1.39,1.14,51.67
161,164,New England Revolution,Major League Soccer,1.67,1.41,51.64
162,161,Corinthians,Brasileiro Série A,1.18,0.93,51.52
163,165,Santos,Brasileiro Série A,1.24,0.99,51.51
164,163,Los Angeles FC,Major League Soccer,1.67,1.44,51.26
165,162,Santos Laguna,Mexican Primera Division Torneo Apertura,1.37,1.15,50.79
166,167,Fluminense,Brasileiro Série A,1.28,1.07,50.7
167,169,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
168,171,Santa Clara,Portuguese Liga,1.34,1.13,50.58
169,180,Antwerp,Belgian Jupiler League,1.64,1.43,50.54
170,175,FC Groningen,Dutch Eredivisie,1.38,1.18,50.38
171,159,Sochi,Russian Premier Liga,1.35,1.16,50.3
172,183,Famalicao,Portuguese Liga,1.35,1.16,50.24
173,172,Portimonense,Portuguese Liga,1.23,1.04,50.18
174,185,Bordeaux,French Ligue 1,1.43,1.24,50.15
175,177,Velez Sarsfield,Argentina Primera Division,1.27,1.08,50.07
176,176,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.19,50.01
177,174,F.B.C Unione Venezia,Italy Serie A,1.42,1.25,49.84
178,170,Rubin Kazan,Russian Premier Liga,1.28,1.1,49.8
179,181,Kashima Antlers,Japanese J League,1.45,1.28,49.76
180,190,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.32
181,191,Dinamo Moscow,Russian Premier Liga,1.3,1.15,49.27
182,168,Rapid Vienna,Austrian T-Mobile Bundesliga,1.49,1.35,49.21
183,173,Metz,French Ligue 1,1.34,1.19,49.1
184,198,Toluca,Mexican Primera Division Torneo Apertura,1.45,1.31,48.94
185,178,Cardiff City,English League Championship,1.37,1.23,48.88
186,196,Rosenborg,Norwegian Tippeligaen,1.65,1.52,48.87
187,187,Guadalajara,Mexican Primera Division Torneo Apertura,1.25,1.12,48.71
188,184,AEK Athens,Greek Super League,1.42,1.3,48.57
189,182,Werder Bremen,German 2. Bundesliga,1.5,1.39,48.53
190,188,Stoke City,English League Championship,1.31,1.19,48.4
191,186,Ceará,Brasileiro Série A,1.14,1.02,48.22
192,193,Estoril Praia,Portuguese Liga,1.33,1.23,47.93
193,212,FC Twente,Dutch Eredivisie,1.46,1.38,47.72
194,179,Vitesse,Dutch Eredivisie,1.49,1.42,47.52
195,200,Salernitana,Italy Serie A,1.36,1.29,47.43
196,210,Sporting Kansas City,Major League Soccer,1.45,1.39,47.34
197,189,Schalke 04,German 2. Bundesliga,1.48,1.42,47.26
198,194,Malmo FF,Swedish Allsvenskan,1.56,1.52,47.05
199,203,Gil Vicente,Portuguese Liga,1.24,1.18,47.05
200,197,Pacos Ferreira,Portuguese Liga,1.26,1.2,47.04
201,201,Queens Park Rangers,English League Championship,1.44,1.4,46.81
202,192,Brondby,Danish SAS-Ligaen,1.38,1.36,46.46
203,205,Philadelphia Union,Major League Soccer,1.43,1.4,46.38
204,202,Bahía,Brasileiro Série A,1.22,1.19,46.21
205,208,Boavista,Portuguese Liga,1.26,1.23,46.19
206,214,Heerenveen,Dutch Eredivisie,1.44,1.42,46.18
207,195,Moreirense,Portuguese Liga,1.34,1.32,46.18
208,199,Birmingham,English League Championship,1.25,1.23,46.04
209,219,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
210,209,América Mineiro,Brasileiro Série A,1.22,1.21,45.77
211,207,Sparta,Dutch Eredivisie,1.38,1.39,45.62
212,224,Almeria,Spanish Segunda Division,1.3,1.3,45.58
213,206,Blackburn,English League Championship,1.3,1.3,45.5
214,204,CA Independiente,Argentina Primera Division,1.07,1.06,45.47
215,218,Coventry City,English League Championship,1.22,1.24,45.15
216,222,Hamburg SV,German 2. Bundesliga,1.48,1.52,44.99
217,215,LASK Linz,Austrian T-Mobile Bundesliga,1.31,1.35,44.93
218,216,Nashville SC,Major League Soccer,1.24,1.28,44.72
219,213,Sporting de Charleroi,Belgian Jupiler League,1.41,1.47,44.65
220,211,Seattle Sounders FC,Major League Soccer,1.23,1.27,44.57
221,234,Heracles,Dutch Eredivisie,1.3,1.35,44.52
222,226,Hatayspor,Turkish Turkcell Super Lig,1.34,1.42,44.02
223,233,Willem II,Dutch Eredivisie,1.35,1.44,43.9
224,225,Middlesbrough,English League Championship,1.18,1.24,43.9
225,263,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.3,1.38,43.79
226,230,NEC,Dutch Eredivisie,1.24,1.33,43.71
227,227,Ludogorets,UEFA Europa League,1.38,1.48,43.68
228,223,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.36,43.6
229,228,DC United,Major League Soccer,1.41,1.51,43.6
230,286,New York Red Bulls,Major League Soccer,1.32,1.42,43.45
231,232,Colorado Rapids,Major League Soccer,1.33,1.43,43.42
232,231,Racing Club,Argentina Primera Division,1.0,1.07,43.3
233,261,Estudiantes,Argentina Primera Division,1.1,1.18,43.15
234,237,Preston North End,English League Championship,1.14,1.24,43.05
235,241,Millwall,English League Championship,1.2,1.31,42.9
236,239,Barnsley,English League Championship,1.14,1.24,42.89
237,246,Sivasspor,Turkish Turkcell Super Lig,1.2,1.31,42.8
238,244,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
239,217,Minnesota United FC,Major League Soccer,1.29,1.43,42.56
240,265,AaB,Danish SAS-Ligaen,1.23,1.37,42.38
241,229,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.54,42.28
242,249,Talleres de Córdoba,Argentina Primera Division,1.13,1.26,42.24
243,250,Vissel Kobe,Japanese J League,1.26,1.42,42.23
244,243,Real Valladolid,Spanish Segunda Division,1.2,1.34,42.2
245,240,Defensa y Justicia,Argentina Primera Division,1.02,1.13,42.18
246,236,FC Arouca,Portuguese Liga,1.27,1.42,42.15
247,221,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.37,42.14
248,258,Union Saint Gilloise,Belgian Jupiler League,1.25,1.41,42.11
249,266,KV Mechelen,Belgian Jupiler League,1.56,1.76,41.92
250,238,Maritimo,Portuguese Liga,1.1,1.25,41.9
251,260,Fatih Karagümrük,Turkish Turkcell Super Lig,1.32,1.5,41.89
252,220,Nimes,French Ligue 2,1.24,1.41,41.86
253,245,Hibernian,Scottish Premiership,1.2,1.36,41.86
254,267,Luton Town,English League Championship,1.24,1.41,41.78
255,264,Vizela,Portuguese Liga,1.23,1.41,41.75
256,254,Lanus,Argentina Primera Division,1.29,1.47,41.7
257,259,Atlético Goianiense,Brasileiro Série A,1.04,1.19,41.58
258,251,Standard Liege,Belgian Jupiler League,1.31,1.51,41.42
259,235,Rostov,Russian Premier Liga,1.2,1.38,41.41
260,256,Belenenses,Portuguese Liga,1.07,1.23,41.23
261,252,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.6,41.17
262,242,Monza,Italy Serie B,1.12,1.3,41.13
263,262,Brescia,Italy Serie B,1.38,1.6,41.1
264,248,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.38,41.04
265,253,Huddersfield Town,English League Championship,1.16,1.36,40.81
266,284,Go Ahead Eagles,Dutch Eredivisie,1.28,1.51,40.7
267,255,Panathinaikos,Greek Super League,1.04,1.23,40.67
268,273,Puebla,Mexican Primera Division Torneo Apertura,1.1,1.3,40.65
269,257,PEC Zwolle,Dutch Eredivisie,1.22,1.44,40.59
270,282,Eupen,Belgian Jupiler League,1.32,1.57,40.57
271,277,Pumas Unam,Mexican Primera Division Torneo Apertura,1.08,1.28,40.48
272,268,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.72,40.47
273,247,Fortuna Sittard,Dutch Eredivisie,1.33,1.58,40.38
274,274,Girona FC,Spanish Segunda Division,1.04,1.24,40.34
275,294,Atlanta United FC,Major League Soccer,1.28,1.53,40.3
276,291,Nagoya Grampus Eight,Japanese J League,0.94,1.13,40.21
277,276,Argentinos Juniors,Argentina Primera Division,0.95,1.14,40.12
278,272,Auxerre,French Ligue 2,1.14,1.38,39.81
279,271,Juventude,Brasileiro Série A,0.96,1.18,39.63
280,288,Derby County,English League Championship,1.02,1.25,39.63
281,285,Cuiaba,Brasileiro Série A,1.02,1.26,39.55
282,275,Tondela,Portuguese Liga,1.19,1.46,39.46
283,303,Urawa Red Diamonds,Japanese J League,1.02,1.25,39.44
284,293,Newell's Old Boys,Argentina Primera Division,1.12,1.38,39.38
285,281,Swansea City,English League Championship,1.09,1.35,39.3
286,283,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.51,39.17
287,306,Dijon FCO,French Ligue 2,1.22,1.52,39.13
288,278,Sport Recife,Brasileiro Série A,0.89,1.12,39.1
289,287,Konyaspor,Turkish Turkcell Super Lig,1.1,1.37,39.08
290,295,Djurgardens IF,Swedish Allsvenskan,1.14,1.42,39.06
291,331,FC Tokyo,Japanese J League,1.1,1.38,39.03
292,290,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
293,309,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.08,1.35,39.0
294,279,Chapecoense AF,Brasileiro Série A,1.13,1.41,38.98
295,312,Cremonese,Italy Serie B,1.13,1.41,38.98
296,301,Reading,English League Championship,1.27,1.58,38.97
297,320,Real Salt Lake,Major League Soccer,1.3,1.62,38.94
298,326,Lecce,Italy Serie B,1.19,1.49,38.84
299,270,Orlando City SC,Major League Soccer,1.27,1.59,38.73
300,296,Servette,Swiss Raiffeisen Super League,1.45,1.81,38.72
301,332,Montreal Impact,Major League Soccer,1.26,1.58,38.71
302,292,Nottingham Forest,English League Championship,0.98,1.24,38.64
303,321,AGF Aarhus,Danish SAS-Ligaen,1.14,1.45,38.64
304,297,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
305,298,FC Dallas,Major League Soccer,1.41,1.76,38.57
306,289,Leganes,Spanish Segunda Division,1.01,1.29,38.47
307,280,Terek Grozny,Russian Premier Liga,1.09,1.39,38.4
308,314,KV Oostende,Belgian Jupiler League,1.27,1.61,38.28
309,318,Rosario Central,Argentina Primera Division,1.12,1.44,38.15
310,316,SC Paderborn,German 2. Bundesliga,1.29,1.65,38.11
311,325,IFK Norrkoping,Swedish Allsvenskan,1.26,1.62,38.01
312,269,IF Elfsborg,Swedish Allsvenskan,1.29,1.66,37.78
313,304,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.58,37.76
314,310,Valerenga,Norwegian Tippeligaen,1.26,1.63,37.72
315,340,Sanfrecce Hiroshima,Japanese J League,0.96,1.26,37.62
316,308,SV Darmstadt 98,German 2. Bundesliga,1.3,1.68,37.62
317,299,Viking FK,Norwegian Tippeligaen,1.53,1.96,37.61
318,344,Krylia Sovetov,Russian Premier Liga,1.15,1.5,37.57
319,328,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.46,37.49
320,302,Chicago Fire,Major League Soccer,1.29,1.69,37.42
321,323,Kristiansund BK,Norwegian Tippeligaen,1.21,1.59,37.33
322,311,FC Zurich,Swiss Raiffeisen Super League,1.41,1.83,37.29
323,307,San Lorenzo,Argentina Primera Division,1.0,1.33,37.21
324,313,Los Angeles Galaxy,Major League Soccer,1.28,1.68,37.13
325,317,RKC,Dutch Eredivisie,1.25,1.65,37.12
326,334,Huracán,Argentina Primera Division,0.88,1.19,37.07
327,365,Pisa,Italy Serie B,1.18,1.57,37.04
328,305,Sagan Tosu,Japanese J League,0.97,1.31,37.0
329,322,Portland Timbers,Major League Soccer,1.4,1.84,36.9
330,315,Columbus Crew,Major League Soccer,1.21,1.61,36.87
331,336,FC Juárez,Mexican Primera Division Torneo Apertura,1.02,1.38,36.75
332,399,Benevento,Italy Serie B,1.14,1.53,36.68
333,346,KV Kortrijk,Belgian Jupiler League,1.17,1.58,36.64
334,369,FC St. Pauli,German 2. Bundesliga,1.24,1.68,36.46
335,333,FC Sion,Swiss Raiffeisen Super League,1.24,1.68,36.37
336,329,Banfield,Argentina Primera Division,0.96,1.32,36.35
337,354,Randers FC,Danish SAS-Ligaen,1.09,1.5,36.25
338,348,FC Ufa,Russian Premier Liga,1.05,1.45,36.18
339,364,Motherwell,Scottish Premiership,1.09,1.5,36.17
340,358,AIK,Swedish Allsvenskan,1.0,1.39,36.14
341,324,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.53,36.11
342,339,Melbourne City,Australian A-League,1.41,1.9,36.07
343,341,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
344,367,Alanyaspor,Turkish Turkcell Super Lig,1.14,1.57,35.97
345,342,Paris FC,French Ligue 2,0.97,1.36,35.92
346,327,FC Khimki,Russian Premier Liga,1.07,1.48,35.92
347,371,Frosinone,Italy Serie B,1.0,1.4,35.9
348,360,Eibar,Spanish Segunda Division,1.03,1.45,35.75
349,319,Odense BK,Danish SAS-Ligaen,1.12,1.57,35.64
350,330,Cercle Brugge,Belgian Jupiler League,1.09,1.53,35.58
351,349,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.36,35.51
352,372,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.55,35.48
353,350,St Gallen,Swiss Raiffeisen Super League,1.31,1.8,35.48
354,395,Sochaux,French Ligue 2,0.92,1.32,35.46
355,300,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.28,1.78,35.4
356,345,SV Zulte Waregem,Belgian Jupiler League,1.38,1.91,35.37
357,338,Goztepe,Turkish Turkcell Super Lig,1.21,1.7,35.35
358,335,Aris Salonika,Greek Super League,1.06,1.5,35.34
359,343,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.5,35.17
360,347,Spal,Italy Serie B,1.09,1.56,34.99
361,359,Hammarby,Swedish Allsvenskan,1.29,1.81,34.99
362,356,Hearts,Scottish Premiership,1.07,1.54,34.94
363,366,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.6,34.71
364,368,St. Truidense,Belgian Jupiler League,1.05,1.53,34.64
365,355,Atlético Tucumán,Argentina Primera Division,0.99,1.45,34.61
366,361,Sporting Gijón,Spanish Segunda Division,0.84,1.25,34.57
367,388,Blackpool,English League Championship,1.04,1.52,34.55
368,352,FK Nizhny Novgorod,Russian Premier Liga,1.07,1.56,34.35
369,386,FC Arsenal Tula,Russian Premier Liga,1.11,1.61,34.32
370,357,Bristol City,English League Championship,1.08,1.58,34.31
371,387,Karlsruher SC,German 2. Bundesliga,1.09,1.59,34.3
372,400,Hannover 96,German 2. Bundesliga,1.08,1.59,34.26
373,362,Cerezo Osaka,Japanese J League,1.04,1.53,34.25
374,370,Avispa Fukuoka,Japanese J League,1.01,1.5,34.23
375,392,St Johnstone,Scottish Premiership,0.89,1.34,34.2
376,378,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.43,34.0
377,353,1. FC Nürnberg,German 2. Bundesliga,1.07,1.59,33.99
378,391,Arizona United,United Soccer League,1.31,1.9,33.83
379,385,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.02,1.54,33.61
380,381,Hull City,English League Championship,0.95,1.45,33.6
381,351,Holstein Kiel,German 2. Bundesliga,1.14,1.7,33.55
382,373,San Jose Earthquakes,Major League Soccer,1.2,1.77,33.54
383,390,Godoy Cruz,Argentina Primera Division,1.05,1.6,33.35
384,375,BK Hacken,Swedish Allsvenskan,1.16,1.74,33.34
385,383,Sarmiento,Argentina Primera Division,0.92,1.43,33.28
386,405,Lillestrom,Norwegian Tippeligaen,1.13,1.7,33.17
387,382,Tenerife,Spanish Segunda Division,0.81,1.28,33.16
388,408,Peterborough United,English League Championship,1.05,1.6,33.15
389,398,SV Ried,Austrian T-Mobile Bundesliga,1.09,1.65,33.09
390,393,Haugesund,Norwegian Tippeligaen,1.25,1.87,33.07
391,384,Patronato,Argentina Primera Division,0.96,1.5,33.02
392,374,Aberdeen,Scottish Premiership,0.86,1.36,32.97
393,379,SD Huesca,Spanish Segunda Division,0.95,1.48,32.93
394,377,Sheffield Wednesday,English League One,1.04,1.61,32.86
395,411,AC Ajaccio,French Ligue 2,0.79,1.27,32.83
396,404,Houston Dynamo,Major League Soccer,1.13,1.73,32.75
397,380,OH Leuven,Belgian Jupiler League,1.18,1.79,32.74
398,412,Gimnasia La Plata,Argentina Primera Division,0.79,1.29,32.69
399,403,Real Oviedo,Spanish Segunda Division,0.91,1.45,32.58
400,406,Vancouver Whitecaps,Major League Soccer,1.1,1.7,32.53
401,401,Jahn Regensburg,German 2. Bundesliga,1.08,1.68,32.5
402,414,Real Zaragoza,Spanish Segunda Division,0.86,1.39,32.4
403,337,Inter Miami CF,Major League Soccer,0.98,1.56,32.32
404,363,Kashiwa Reysol,Japanese J League,0.99,1.58,32.2
405,376,Union Santa Fe,Argentina Primera Division,0.84,1.38,32.17
406,402,Colon Santa Fe,Argentina Primera Division,0.89,1.44,32.17
407,428,Altay,Turkish Turkcell Super Lig,1.04,1.64,32.16
408,413,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.35,32.0
409,416,Dundee Utd,Scottish Premiership,0.85,1.39,31.95
410,394,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.04,1.66,31.83
411,418,Toronto FC,Major League Soccer,1.18,1.85,31.76
412,389,Crotone,Italy Serie B,1.08,1.73,31.68
413,415,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
414,427,Antalyaspor,Turkish Turkcell Super Lig,0.98,1.59,31.57
415,417,FC Lugano,Swiss Raiffeisen Super League,0.99,1.61,31.39
