,ID,Points,Minutes,sim
215,652,2,90,16
216,653,2,90,16
217,687,2,90,16
218,715,2,90,16
219,716,0,90,16
0,2,5,90,17
1,3,2,90,17
2,6,4,90,17
3,9,10,90,17
4,13,2,90,17
5,14,2,90,17
6,15,2,90,17
7,16,7,90,17
8,18,3,90,17
9,19,2,90,17
10,28,7,90,17
11,32,0,90,17
12,36,3,90,17
13,38,6,90,17
14,42,2,90,17
15,44,0,90,17
16,47,2,90,17
17,49,0,90,17
18,57,5,90,17
19,58,5,90,17
20,62,3,90,17
21,63,3,90,17
22,64,3,90,17
23,68,6,90,17
24,70,6,90,17
25,71,3,90,17
26,74,3,90,17
27,78,3,90,17
28,82,9,90,17
29,84,6,90,17
30,85,6,90,17
31,88,1,90,17
32,89,2,90,17
33,91,1,90,17
34,95,2,90,17
35,98,2,90,17
36,99,2,90,17
37,101,2,90,17
38,105,1,90,17
39,106,2,90,17
40,107,2,90,17
41,113,8,90,17
42,121,3,90,17
43,122,9,90,17
44,129,6,90,17
45,135,3,90,17
46,144,8,90,17
47,145,9,90,17
48,146,6,90,17
49,147,6,90,17
50,148,2,90,17
51,159,6,90,17
52,163,6,90,17
53,168,3,90,17
54,171,6,90,17
55,172,6,90,17
56,174,3,90,17
57,177,3,90,17
58,180,5,90,17
59,182,3,90,17
60,185,8,90,17
61,191,1,90,17
62,192,5,90,17
63,193,3,90,17
64,199,3,90,17
65,200,6,90,17
66,201,6,90,17
67,206,3,90,17
68,207,3,90,17
69,211,6,90,17
70,215,6,90,17
71,217,7,90,17
72,218,2,90,17
73,219,2,90,17
74,220,6,90,17
75,222,2,90,17
76,230,12,90,17
77,231,7,90,17
78,232,9,90,17
79,233,7,90,17
80,235,1,90,17
81,236,4,90,17
82,239,2,90,17
83,241,1,90,17
84,244,1,90,17
85,247,2,90,17
86,248,1,90,17
87,252,6,90,17
88,255,4,90,17
89,259,2,90,17
90,262,3,90,17
91,264,2,90,17
92,266,1,90,17
93,267,1,90,17
94,278,2,90,17
95,283,1,90,17
96,284,1,90,17
97,285,3,90,17
98,288,6,90,17
99,289,2,90,17
100,291,6,90,17
101,295,6,90,17
102,296,6,90,17
103,298,3,90,17
104,304,6,90,17
105,307,6,90,17
106,309,6,90,17
107,310,4,90,17
108,311,2,90,17
109,323,2,90,17
110,324,2,90,17
111,326,2,90,17
112,328,5,90,17
113,329,2,90,17
114,333,2,90,17
115,335,2,90,17
116,336,5,90,17
117,338,1,90,17
118,339,8,90,17
119,340,6,90,17
120,341,9,90,17
121,345,9,90,17
122,346,8,90,17
123,347,6,90,17
124,348,9,90,17
125,350,6,90,17
126,351,11,90,17
127,355,6,90,17
128,359,2,90,17
129,363,6,90,17
130,364,5,90,17
131,366,3,90,17
132,369,4,90,17
133,372,7,90,17
134,377,2,90,17
135,378,2,90,17
136,380,2,90,17
137,383,2,90,17
138,386,4,90,17
139,393,6,90,17
140,394,3,90,17
141,395,6,90,17
142,396,6,90,17
143,398,3,90,17
144,399,6,90,17
145,402,6,90,17
146,403,5,90,17
147,409,7,90,17
148,415,6,90,17
149,420,3,90,17
150,422,2,90,17
151,429,7,90,17
152,432,3,90,17
153,433,2,90,17
154,434,2,90,17
155,436,2,90,17
156,437,2,90,17
157,443,2,90,17
158,447,2,90,17
159,449,2,90,17
160,452,2,90,17
161,453,2,90,17
162,455,2,90,17
163,457,2,90,17
164,461,8,90,17
165,467,2,90,17
166,470,5,90,17
167,476,2,90,17
168,486,1,90,17
169,489,2,90,17
170,491,2,90,17
171,492,2,90,17
172,494,5,90,17
173,495,1,90,17
174,499,2,90,17
175,503,2,90,17
176,504,1,90,17
177,511,2,90,17
178,521,2,90,17
179,524,2,90,17
180,525,11,90,17
181,527,7,90,17
182,528,2,90,17
183,530,2,90,17
184,533,6,90,17
185,541,2,90,17
186,543,6,90,17
187,550,3,90,17
188,553,3,90,17
189,554,6,90,17
190,557,3,90,17
191,559,6,90,17
192,560,3,90,17
193,564,6,90,17
194,566,2,90,17
195,573,2,90,17
196,578,2,90,17
197,580,6,90,17
198,585,3,90,17
199,587,2,90,17
200,588,7,90,17
201,591,2,90,17
202,593,5,90,17
203,594,2,90,17
204,595,6,90,17
205,597,2,90,17
206,608,2,90,17
207,619,2,90,17
208,622,4,90,17
209,623,2,90,17
210,625,3,90,17
211,630,1,90,17
212,633,2,90,17
213,642,3,90,17
214,650,6,90,17
215,651,5,90,17
216,652,2,90,17
217,654,8,90,17
218,715,1,90,17
219,716,1,90,17
0,2,4,90,18
1,3,8,90,18
2,4,9,90,18
3,6,2,90,18
4,9,2,90,18
5,11,2,90,18
6,13,2,90,18
7,14,1,90,18
8,15,2,90,18
9,16,5,90,18
10,18,2,90,18
11,23,3,90,18
12,28,24,90,18
13,32,1,90,18
14,36,4,90,18
15,42,2,90,18
16,44,7,90,18
17,49,1,90,18
18,51,1,90,18
19,53,2,90,18
20,54,10,90,18
21,57,2,90,18
22,58,6,90,18
23,60,5,90,18
24,62,7,90,18
25,63,5,90,18
26,64,5,90,18
27,68,5,90,18
28,70,2,90,18
29,71,7,90,18
30,82,6,90,18
31,84,2,90,18
32,85,2,90,18
33,88,1,90,18
34,89,2,90,18
35,91,1,90,18
36,94,2,90,18
37,95,2,90,18
38,96,1,90,18
39,99,3,90,18
40,101,2,90,18
41,105,1,90,18
42,110,2,90,18
43,113,7,90,18
44,115,4,90,18
45,120,2,90,18
46,136,2,90,18
47,144,2,90,18
48,145,2,90,18
49,146,2,90,18
50,148,5,90,18
51,157,4,90,18
52,159,5,90,18
53,162,4,90,18
54,168,2,90,18
55,172,1,90,18
56,177,2,90,18
57,180,2,90,18
58,182,2,90,18
59,184,2,90,18
60,185,1,90,18
61,188,2,90,18
62,191,12,90,18
63,192,2,90,18
64,193,2,90,18
65,194,2,90,18
66,199,14,90,18
67,200,2,90,18
68,201,2,90,18
69,203,5,90,18
70,211,2,90,18
71,217,5,90,18
72,218,7,90,18
73,219,0,90,18
74,220,6,90,18
75,224,2,90,18
76,228,0,90,18
77,231,0,90,18
78,232,4,90,18
79,235,0,90,18
80,238,0,90,18
81,239,13,90,18
82,240,5,90,18
83,241,9,90,18
84,244,12,90,18
85,247,4,90,18
86,248,6,90,18
87,251,2,90,18
88,252,2,90,18
89,255,6,90,18
90,262,2,90,18
91,266,1,90,18
92,267,1,90,18
93,268,6,90,18
94,272,2,90,18
95,278,2,90,18
96,283,1,90,18
97,284,1,90,18
98,285,2,90,18
99,288,1,90,18
100,290,2,90,18
101,296,2,90,18
102,298,7,90,18
103,304,1,90,18
104,306,8,90,18
105,307,1,90,18
106,309,2,90,18
107,310,6,90,18
108,311,13,90,18
109,317,3,90,18
110,324,3,90,18
111,326,6,90,18
112,327,3,90,18
113,328,3,90,18
114,329,3,90,18
115,333,9,90,18
116,335,6,90,18
117,338,1,90,18
118,339,6,90,18
119,341,6,90,18
120,345,9,90,18
121,348,8,90,18
122,350,6,90,18
123,351,8,90,18
124,354,6,90,18
125,355,6,90,18
126,358,6,90,18
127,359,2,90,18
128,363,6,90,18
129,364,6,90,18
130,366,15,90,18
131,369,6,90,18
132,372,3,90,18
133,375,5,90,18
134,378,3,90,18
135,380,6,90,18
136,383,6,90,18
137,386,3,90,18
138,388,1,90,18
139,393,8,90,18
140,395,6,90,18
141,396,6,90,18
142,398,3,90,18
143,399,6,90,18
144,401,2,90,18
145,402,3,90,18
146,409,6,90,18
147,410,3,90,18
148,415,6,90,18
149,417,3,90,18
150,422,2,90,18
151,432,2,90,18
152,433,2,90,18
153,434,2,90,18
154,436,2,90,18
155,437,2,90,18
156,443,4,90,18
157,447,5,90,18
158,449,2,90,18
159,455,1,90,18
160,457,4,90,18
161,461,1,90,18
162,462,2,90,18
163,475,1,90,18
164,476,1,90,18
165,477,1,90,18
166,482,2,90,18
167,486,1,90,18
168,489,2,90,18
169,491,2,90,18
170,492,2,90,18
171,495,1,90,18
172,499,2,90,18
173,501,2,90,18
174,503,5,90,18
175,504,1,90,18
176,511,2,90,18
177,517,1,90,18
178,520,1,90,18
179,521,1,90,18
180,524,1,90,18
181,528,1,90,18
182,530,2,90,18
183,533,9,90,18
184,542,6,90,18
185,543,6,90,18
186,548,3,90,18
187,550,3,90,18
188,553,3,90,18
189,554,6,90,18
190,557,4,90,18
191,560,7,90,18
192,564,6,90,18
193,566,2,90,18
194,571,8,90,18
195,573,2,90,18
196,576,2,90,18
197,580,8,90,18
198,585,2,90,18
199,588,2,90,18
200,591,1,90,18
201,593,6,90,18
202,594,7,90,18
203,595,5,90,18
204,597,2,90,18
205,608,2,90,18
206,611,5,90,18
207,618,7,90,18
208,622,3,90,18
209,623,2,90,18
210,625,6,90,18
211,629,2,90,18
212,642,3,90,18
213,650,2,90,18
214,651,2,90,18
215,652,3,90,18
216,653,2,90,18
217,712,2,90,18
218,715,2,90,18
219,716,1,90,18
0,3,6,90,19
1,4,2,90,19
2,6,9,90,19
3,8,6,90,19
4,13,3,90,19
5,14,1,90,19
6,15,6,90,19
7,16,3,90,19
8,18,9,90,19
9,19,8,90,19
10,20,3,90,19
11,27,2,90,19
12,32,6,90,19
13,35,6,90,19
14,36,7,90,19
15,38,2,90,19
16,42,3,90,19
17,44,6,90,19
18,49,6,90,19
19,51,6,90,19
20,57,3,90,19
21,58,4,90,19
22,62,5,90,19
23,63,2,90,19
24,64,2,90,19
25,68,0,90,19
26,70,0,90,19
27,71,7,90,19
28,74,2,90,19
29,78,2,90,19
30,84,0,90,19
31,85,0,90,19
32,88,4,90,19
33,91,4,90,19
34,94,2,90,19
35,95,2,90,19
36,96,1,90,19
37,99,2,90,19
38,101,2,90,19
39,105,1,90,19
40,106,2,90,19
41,110,10,90,19
42,115,2,90,19
43,122,2,90,19
44,129,2,90,19
45,131,2,90,19
46,136,2,90,19
47,144,2,90,19
48,145,2,90,19
49,146,2,90,19
50,148,2,90,19
51,153,2,90,19
52,157,2,90,19
53,159,6,90,19
54,162,2,90,19
55,163,10,90,19
56,168,2,90,19
57,177,7,90,19
58,180,9,90,19
59,182,13,90,19
60,185,2,90,19
61,186,3,90,19
62,187,2,90,19
63,191,2,90,19
64,194,6,90,19
65,199,3,90,19
66,200,6,90,19
67,201,6,90,19
68,206,6,90,19
69,207,6,90,19
70,210,6,90,19
71,211,7,90,19
72,217,3,90,19
73,222,3,90,19
74,231,6,90,19
75,232,2,90,19
76,233,3,90,19
77,234,6,90,19
78,235,9,90,19
79,236,6,90,19
80,238,6,90,19
81,241,2,90,19
82,244,11,90,19
83,247,6,90,19
84,248,2,90,19
85,249,2,90,19
86,252,6,90,19
87,255,5,90,19
88,259,12,90,19
89,262,3,90,19
90,264,3,90,19
91,267,14,90,19
92,268,5,90,19
93,278,3,90,19
94,283,6,90,19
95,285,2,90,19
96,287,2,90,19
97,288,2,90,19
98,291,2,90,19
99,295,2,90,19
100,296,2,90,19
101,304,4,90,19
102,306,2,90,19
103,307,2,90,19
104,309,2,90,19
105,310,2,90,19
106,311,3,90,19
107,317,2,90,19
108,323,2,90,19
109,326,2,90,19
110,327,5,90,19
111,328,2,90,19
112,329,2,90,19
113,335,2,90,19
114,336,2,90,19
115,338,1,90,19
116,339,2,90,19
117,340,1,90,19
118,341,8,90,19
119,342,2,90,19
120,345,7,90,19
121,347,1,90,19
122,348,10,90,19
123,350,1,90,19
124,351,2,90,19
125,355,1,90,19
126,359,3,90,19
127,363,7,90,19
128,365,5,90,19
129,366,13,90,19
130,369,3,90,19
131,370,2,90,19
132,375,5,90,19
133,377,1,90,19
134,380,1,90,19
135,383,1,90,19
136,385,2,90,19
137,386,11,90,19
138,388,2,90,19
139,393,1,90,19
140,396,1,90,19
141,399,2,90,19
142,401,5,90,19
143,402,2,90,19
144,403,7,90,19
145,409,1,90,19
146,410,2,90,19
147,415,1,90,19
148,417,2,90,19
149,422,6,90,19
150,423,3,90,19
151,431,3,90,19
152,433,3,90,19
153,436,6,90,19
154,437,12,90,19
155,443,6,90,19
156,447,4,90,19
157,449,3,90,19
158,453,6,90,19
159,455,1,90,19
160,457,1,90,19
161,461,1,90,19
162,470,10,90,19
163,476,1,90,19
164,482,2,90,19
165,486,2,90,19
166,489,2,90,19
167,491,3,90,19
168,492,2,90,19
169,495,2,90,19
170,496,2,90,19
171,499,2,90,19
172,503,2,90,19
173,511,2,90,19
174,518,2,90,19
175,521,0,90,19
176,524,0,90,19
177,525,5,90,19
178,526,2,90,19
179,527,7,90,19
180,528,0,90,19
181,530,2,90,19
182,533,1,90,19
183,541,12,90,19
184,542,1,90,19
185,550,7,90,19
186,553,4,90,19
187,554,1,90,19
188,557,2,90,19
189,564,1,90,19
190,565,2,90,19
191,566,2,90,19
192,573,6,90,19
193,577,3,90,19
194,578,14,90,19
195,580,0,90,19
196,585,3,90,19
197,586,2,90,19
198,587,2,90,19
199,590,6,90,19
200,591,0,90,19
201,593,1,90,19
202,594,4,90,19
203,596,3,90,19
204,600,2,90,19
205,603,3,90,19
206,608,2,90,19
207,618,3,90,19
208,619,3,90,19
209,623,2,90,19
210,625,5,90,19
211,630,6,90,19
212,631,3,90,19
213,635,2,90,19
214,642,2,90,19
215,650,9,90,19
216,651,3,90,19
217,699,2,90,19
218,715,6,90,19
219,716,2,90,19
0,2,2,90,20
1,3,1,90,20
2,4,5,90,20
3,6,1,90,20
4,9,4,90,20
5,13,3,90,20
6,14,6,90,20
7,15,1,90,20
8,18,1,90,20
9,19,2,90,20
10,25,1,90,20
11,28,2,90,20
12,32,1,90,20
13,35,1,90,20
14,36,1,90,20
15,38,3,90,20
16,42,2,90,20
17,44,1,90,20
18,47,1,90,20
19,49,1,90,20
20,54,2,90,20
21,58,4,90,20
22,62,5,90,20
23,63,2,90,20
24,64,2,90,20
25,68,2,90,20
26,71,2,90,20
27,74,2,90,20
28,76,7,90,20
29,78,2,90,20
30,82,6,90,20
31,84,2,90,20
32,85,2,90,20
33,88,2,90,20
34,89,2,90,20
35,91,2,90,20
36,94,2,90,20
37,96,2,90,20
38,98,2,90,20
39,99,4,90,20
40,105,2,90,20
41,106,2,90,20
42,110,2,90,20
43,115,2,90,20
44,121,7,90,20
45,122,2,90,20
46,129,6,90,20
47,135,5,90,20
48,144,3,90,20
49,145,2,90,20
50,146,4,90,20
51,148,2,90,20
52,159,1,90,20
53,162,2,90,20
54,163,2,90,20
55,168,2,90,20
56,171,2,90,20
57,172,5,90,20
58,177,2,90,20
59,180,3,90,20
60,182,10,90,20
61,185,4,90,20
62,187,2,90,20
63,191,2,90,20
64,192,7,90,20
65,193,2,90,20
66,199,2,90,20
67,200,1,90,20
68,201,1,90,20
69,206,2,90,20
70,207,8,90,20
71,210,1,90,20
72,211,7,90,20
73,217,6,90,20
74,218,10,90,20
75,219,6,90,20
76,221,6,90,20
77,224,3,90,20
78,230,3,90,20
79,231,12,90,20
80,232,2,90,20
81,235,6,90,20
82,236,6,90,20
83,241,2,90,20
84,248,2,90,20
85,249,2,90,20
86,251,2,90,20
87,252,13,90,20
88,255,2,90,20
89,258,6,90,20
90,259,9,90,20
91,264,2,90,20
92,267,1,90,20
93,268,2,90,20
94,275,1,90,20
95,278,5,90,20
96,283,1,90,20
97,285,2,90,20
98,288,2,90,20
99,289,6,90,20
100,291,2,90,20
101,295,2,90,20
102,296,2,90,20
103,304,2,90,20
104,307,2,90,20
105,309,9,90,20
106,310,1,90,20
107,313,4,90,20
108,317,2,90,20
109,321,10,90,20
110,323,2,90,20
111,326,1,90,20
112,327,5,90,20
113,328,7,90,20
114,329,3,90,20
115,336,2,90,20
116,338,2,90,20
117,339,4,90,20
118,340,7,90,20
119,341,6,90,20
120,342,3,90,20
121,345,3,90,20
122,348,6,90,20
123,350,6,90,20
124,351,5,90,20
125,355,6,90,20
126,358,6,90,20
127,359,2,90,20
128,363,12,90,20
129,364,2,90,20
130,366,3,90,20
131,369,2,90,20
132,370,2,90,20
133,378,2,90,20
134,380,4,90,20
135,383,2,90,20
136,388,1,90,20
137,392,3,90,20
138,394,3,90,20
139,396,6,90,20
140,398,8,90,20
141,399,7,90,20
142,402,6,90,20
143,403,5,90,20
144,410,3,90,20
145,415,6,90,20
146,417,3,90,20
147,422,1,90,20
148,423,5,90,20
149,432,2,90,20
150,434,4,90,20
151,436,1,90,20
152,437,4,90,20
153,443,1,90,20
154,447,13,90,20
155,449,2,90,20
156,453,6,90,20
157,455,6,90,20
158,457,6,90,20
159,461,6,90,20
160,462,3,90,20
161,470,2,90,20
162,476,6,90,20
163,477,6,90,20
164,486,6,90,20
165,489,3,90,20
166,491,3,90,20
167,492,9,90,20
168,495,6,90,20
169,496,6,90,20
170,499,3,90,20
171,501,2,90,20
172,503,8,90,20
173,504,6,90,20
174,511,2,90,20
175,518,3,90,20
176,520,0,90,20
177,521,0,90,20
178,524,0,90,20
179,525,2,90,20
180,527,2,90,20
181,528,0,90,20
182,530,2,90,20
183,533,1,90,20
184,541,2,90,20
185,550,2,90,20
186,553,2,90,20
187,554,4,90,20
188,557,2,90,20
189,559,1,90,20
190,563,2,90,20
191,564,1,90,20
192,566,2,90,20
193,572,2,90,20
194,573,1,90,20
195,576,5,90,20
196,578,1,90,20
197,580,2,90,20
198,585,2,90,20
199,587,7,90,20
200,590,10,90,20
201,593,2,90,20
202,594,5,90,20
203,596,2,90,20
204,597,2,90,20
205,600,5,90,20
206,618,2,90,20
207,619,2,90,20
208,621,2,90,20
209,622,5,90,20
210,623,3,90,20
211,630,10,90,20
212,631,2,90,20
213,650,1,90,20
214,651,3,90,20
215,652,2,90,20
216,655,2,90,20
217,672,6,90,20
218,715,1,90,20
219,716,6,90,20
0,3,5,90,21
1,4,10,90,21
2,6,2,90,21
3,9,16,90,21
4,13,10,90,21
5,14,2,90,21
6,15,2,90,21
7,16,2,90,21
8,18,2,90,21
9,19,3,90,21
10,20,2,90,21
11,23,12,90,21
12,28,2,90,21
13,29,2,90,21
14,32,3,90,21
15,36,2,90,21
16,38,2,90,21
17,42,2,90,21
18,44,4,90,21
19,49,2,90,21
20,51,2,90,21
21,53,2,90,21
22,57,2,90,21
23,60,8,90,21
24,62,2,90,21
25,63,2,90,21
26,64,2,90,21
27,70,4,90,21
28,74,2,90,21
29,76,5,90,21
30,78,2,90,21
31,82,6,90,21
32,84,2,90,21
33,85,2,90,21
34,88,7,90,21
35,91,1,90,21
36,92,1,90,21
37,94,2,90,21
38,96,1,90,21
39,98,2,90,21
40,99,3,90,21
41,101,2,90,21
42,105,1,90,21
43,110,4,90,21
44,115,2,90,21
45,117,7,90,21
46,120,6,90,21
47,131,3,90,21
48,136,5,90,21
49,144,2,90,21
50,145,0,90,21
51,146,0,90,21
52,147,0,90,21
53,148,7,90,21
54,157,2,90,21
55,159,2,90,21
56,162,2,90,21
57,163,5,90,21
58,171,2,90,21
59,174,2,90,21
60,180,2,90,21
61,182,2,90,21
62,185,2,90,21
63,187,2,90,21
64,188,2,90,21
65,191,6,90,21
66,194,2,90,21
67,199,3,90,21
68,200,2,90,21
69,201,5,90,21
70,203,4,90,21
71,207,6,90,21
72,211,2,90,21
73,215,5,90,21
74,217,6,90,21
75,219,6,90,21
76,220,6,90,21
77,224,3,90,21
78,230,3,90,21
79,231,6,90,21
80,232,5,90,21
81,235,6,90,21
82,236,6,90,21
83,238,6,90,21
84,240,8,90,21
85,241,6,90,21
86,244,12,90,21
87,245,6,90,21
88,247,3,90,21
89,248,6,90,21
90,252,2,90,21
91,255,6,90,21
92,259,9,90,21
93,266,1,90,21
94,267,10,90,21
95,268,10,90,21
96,270,1,90,21
97,278,7,90,21
98,283,1,90,21
99,285,2,90,21
100,288,2,90,21
101,296,5,90,21
102,298,2,90,21
103,304,2,90,21
104,306,2,90,21
105,307,2,90,21
106,309,2,90,21
107,310,4,90,21
108,311,1,90,21
109,313,1,90,21
110,321,2,90,21
111,323,2,90,21
112,326,1,90,21
113,327,2,90,21
114,328,4,90,21
115,329,2,90,21
116,335,1,90,21
117,336,2,90,21
118,338,1,90,21
119,340,5,90,21
120,341,2,90,21
121,345,5,90,21
122,347,2,90,21
123,348,2,90,21
124,350,2,90,21
125,351,5,90,21
126,355,8,90,21
127,356,7,90,21
128,364,2,90,21
129,366,3,90,21
130,369,2,90,21
131,371,2,90,21
132,375,2,90,21
133,378,2,90,21
134,383,2,90,21
135,386,7,90,21
136,388,1,90,21
137,389,9,90,21
138,391,6,90,21
139,393,6,90,21
140,394,3,90,21
141,395,6,90,21
142,396,6,90,21
143,399,9,90,21
144,402,9,90,21
145,403,3,90,21
146,410,3,90,21
147,415,9,90,21
148,422,6,90,21
149,423,6,90,21
150,432,3,90,21
151,433,14,90,21
152,434,3,90,21
153,436,13,90,21
154,443,6,90,21
155,447,6,90,21
156,449,3,90,21
157,453,6,90,21
158,455,2,90,21
159,457,2,90,21
160,461,2,90,21
161,462,2,90,21
162,470,2,90,21
163,476,2,90,21
164,481,2,90,21
165,482,2,90,21
166,486,-1,90,21
167,488,-1,90,21
168,489,2,90,21
169,492,2,90,21
170,494,2,90,21
171,495,-1,90,21
172,501,2,90,21
173,503,8,90,21
174,509,2,90,21
175,511,2,90,21
176,517,1,90,21
177,518,2,90,21
178,520,1,90,21
179,521,3,90,21
180,524,1,90,21
181,525,2,90,21
182,528,1,90,21
183,530,3,90,21
184,533,1,90,21
185,541,2,90,21
186,543,1,90,21
187,553,2,90,21
188,554,1,90,21
189,557,2,90,21
190,559,1,90,21
191,560,5,90,21
192,563,2,90,21
193,564,1,90,21
194,566,2,90,21
195,567,1,90,21
196,573,6,90,21
197,578,2,90,21
198,580,2,90,21
199,585,2,90,21
200,588,2,90,21
201,590,8,90,21
202,593,2,90,21
203,594,4,90,21
204,595,2,90,21
205,600,2,90,21
206,611,8,90,21
207,619,2,90,21
208,623,2,90,21
209,625,2,90,21
210,630,7,90,21
211,631,7,90,21
212,635,2,90,21
213,650,2,90,21
214,651,3,90,21
215,652,2,90,21
216,653,6,90,21
217,654,2,90,21
218,672,2,90,21
219,715,1,90,21
0,2,6,90,22
1,3,2,90,22
2,4,6,90,22
3,6,2,90,22
4,9,5,90,22
5,11,2,90,22
6,13,2,90,22
7,14,0,90,22
8,15,2,90,22
9,16,2,90,22
10,18,2,90,22
11,23,5,90,22
12,27,2,90,22
13,28,8,90,22
14,32,6,90,22
15,36,6,90,22
16,42,3,90,22
17,44,9,90,22
18,47,8,90,22
19,49,6,90,22
20,50,9,90,22
21,54,14,90,22
22,57,3,90,22
23,58,10,90,22
24,59,1,90,22
25,60,2,90,22
26,63,3,90,22
27,64,2,90,22
28,68,1,90,22
29,70,1,90,22
30,74,2,90,22
31,78,2,90,22
32,82,4,90,22
33,84,1,90,22
34,85,1,90,22
35,88,2,90,22
36,89,5,90,22
37,91,2,90,22
38,92,2,90,22
39,94,2,90,22
40,95,2,90,22
41,98,2,90,22
42,99,2,90,22
43,104,2,90,22
44,110,6,90,22
45,115,3,90,22
46,120,10,90,22
47,121,19,90,22
48,122,6,90,22
49,136,3,90,22
50,144,9,90,22
51,145,6,90,22
52,146,6,90,22
53,147,6,90,22
54,153,6,90,22
55,157,3,90,22
56,159,2,90,22
57,162,15,90,22
58,163,6,90,22
59,168,3,90,22
60,180,5,90,22
61,182,10,90,22
62,185,6,90,22
63,187,6,90,22
64,191,2,90,22
65,192,6,90,22
66,199,2,90,22
67,200,2,90,22
68,201,2,90,22
69,207,2,90,22
70,210,2,90,22
71,211,5,90,22
72,215,2,90,22
73,217,3,90,22
74,218,2,90,22
75,219,0,90,22
76,222,5,90,22
77,228,0,90,22
78,231,0,90,22
79,232,2,90,22
80,234,0,90,22
81,235,0,90,22
82,236,0,90,22
83,239,5,90,22
84,240,2,90,22
85,241,2,90,22
86,244,2,90,22
87,245,5,90,22
88,248,2,90,22
89,249,2,90,22
90,252,13,90,22
91,255,2,90,22
92,262,2,90,22
93,264,2,90,22
94,266,0,90,22
95,267,0,90,22
96,270,0,90,22
97,278,4,90,22
98,283,0,90,22
99,285,3,90,22
100,288,6,90,22
101,295,6,90,22
102,296,7,90,22
103,298,5,90,22
104,304,6,90,22
105,306,6,90,22
106,307,6,90,22
107,309,3,90,22
108,310,4,90,22
109,311,2,90,22
110,317,2,90,22
111,323,2,90,22
112,326,2,90,22
113,327,2,90,22
114,328,8,90,22
115,329,2,90,22
116,333,2,90,22
117,336,5,90,22
118,338,2,90,22
119,339,5,90,22
120,340,8,90,22
121,341,2,90,22
122,342,2,90,22
123,348,5,90,22
124,350,2,90,22
125,351,2,90,22
126,355,2,90,22
127,358,5,90,22
128,359,2,90,22
129,363,3,90,22
130,364,2,90,22
131,369,5,90,22
132,372,12,90,22
133,375,12,90,22
134,378,2,90,22
135,380,3,90,22
136,383,2,90,22
137,386,6,90,22
138,388,2,90,22
139,389,7,90,22
140,392,5,90,22
141,393,1,90,22
142,394,2,90,22
143,396,3,90,22
144,397,5,90,22
145,398,8,90,22
146,399,4,90,22
147,402,2,90,22
148,403,2,90,22
149,404,1,90,22
150,415,1,90,22
151,420,7,90,22
152,422,2,90,22
153,423,2,90,22
154,432,2,90,22
155,433,7,90,22
156,436,2,90,22
157,437,2,90,22
158,443,2,90,22
159,449,5,90,22
160,455,0,90,22
161,457,6,90,22
162,461,0,90,22
163,474,0,90,22
164,476,0,90,22
165,477,0,90,22
166,481,2,90,22
167,482,2,90,22
168,486,1,90,22
169,488,7,90,22
170,489,2,90,22
171,491,3,90,22
172,492,2,90,22
173,495,1,90,22
174,499,2,90,22
175,503,5,90,22
176,520,3,90,22
177,521,1,90,22
178,523,2,90,22
179,524,1,90,22
180,525,2,90,22
181,527,2,90,22
182,528,1,90,22
183,530,7,90,22
184,533,1,90,22
185,541,2,90,22
186,544,2,90,22
187,548,2,90,22
188,553,7,90,22
189,554,1,90,22
190,557,2,90,22
191,559,1,90,22
192,560,3,90,22
193,563,7,90,22
194,564,4,90,22
195,566,9,90,22
196,571,2,90,22
197,573,2,90,22
198,576,2,90,22
199,578,8,90,22
200,580,1,90,22
201,585,2,90,22
202,588,2,90,22
203,593,2,90,22
204,594,8,90,22
205,595,13,90,22
206,600,3,90,22
207,608,2,90,22
208,619,5,90,22
209,620,2,90,22
210,622,2,90,22
211,623,2,90,22
212,625,4,90,22
213,630,0,90,22
214,631,2,90,22
215,635,3,90,22
216,650,2,90,22
217,651,2,90,22
218,652,2,90,22
219,653,2,90,22
0,3,2,90,23
1,4,2,90,23
2,6,2,90,23
3,9,11,90,23
4,11,2,90,23
5,13,5,90,23
6,14,7,90,23
7,15,2,90,23
8,16,5,90,23
9,18,4,90,23
10,19,4,90,23
11,20,2,90,23
12,23,7,90,23
13,27,2,90,23
14,28,2,90,23
15,29,7,90,23
16,31,2,90,23
17,32,2,90,23
18,38,2,90,23
19,42,4,90,23
20,44,2,90,23
21,47,5,90,23
22,49,2,90,23
23,54,5,90,23
24,57,2,90,23
25,59,0,90,23
26,60,2,90,23
27,62,2,90,23
28,63,2,90,23
29,64,2,90,23
30,68,0,90,23
31,70,0,90,23
32,78,2,90,23
33,82,2,90,23
34,84,0,90,23
35,85,0,90,23
36,88,2,90,23
37,91,2,90,23
38,94,2,90,23
39,95,2,90,23
40,96,2,90,23
41,99,2,90,23
42,101,3,90,23
43,105,2,90,23
44,106,5,90,23
45,110,6,90,23
46,113,8,90,23
47,117,3,90,23
48,120,6,90,23
49,122,9,90,23
50,126,3,90,23
51,131,6,90,23
52,136,6,90,23
53,144,6,90,23
54,145,6,90,23
55,146,8,90,23
56,149,3,90,23
57,157,3,90,23
58,159,2,90,23
59,162,9,90,23
60,163,6,90,23
61,168,6,90,23
62,171,6,90,23
63,177,5,90,23
64,180,15,90,23
65,182,14,90,23
66,185,6,90,23
67,187,9,90,23
68,188,3,90,23
69,191,1,90,23
70,200,2,90,23
71,201,2,90,23
72,203,2,90,23
