,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,,,98745,0,0,0,0,0,2,3.8,4.8,11,Héctor,4.3,11,False,,,50,98745.jpg,4.5,Bellerín,5.5,False,,a,1,3,18,195847,78817,154339,31421,0.9,3.6,Bellerín,360,0,2,1,5,0,0,0,2,0,0,3,81,77.8,60.8,12.0,15.1,70,23,51,11,201,60,90,20,,,,,,
11,0.0,0.0,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,13,False,Knee injury - Expected back 24 Oct,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,i,1,3,0,250,43,687,92,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,179,436,179,396,163,453,179,,,,,,
12,,,111457,0,0,-1,1,0,2,0.2,1.2,0,Sead,0.7,14,False,,,49,111457.jpg,2.0,Kolasinac,0.2,False,,a,1,3,2,3773,368,11651,1872,0.1,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,324,122,244,75,253,83,323,121,,,,,,
13,,,154043,-1,1,-1,1,0,2,0.2,1.2,1,Ainsley,0.7,15,False,,,49,154043.jpg,2.7,Maitland-Niles,1.5,False,,a,1,3,8,41481,3163,78601,13777,0.1,1.6,Maitland-Niles,183,0,0,1,3,0,0,0,0,0,0,0,33,20.2,4.3,7.0,3.2,249,98,251,79,230,69,284,102,,,,,,
14,,,156074,0,0,0,0,0,2,0.5,1.5,0,Rob,1.0,16,False,,,45,156074.jpg,3.0,Holding,2.4,False,,a,1,3,9,157326,6347,104184,25265,0.2,2.0,Holding,270,0,0,1,4,0,0,0,0,0,0,0,58,66.2,1.6,0.0,6.8,98,35,288,105,405,167,213,66,,,,,,
15,0.0,100.0,192895,0,0,-1,1,0,2,0.0,1.5,2,Kieran,1.0,17,False,Unavailable due to illness guidelines. - Expected back 25 Oct,2020-10-14T10:30:19.613747Z,54,192895.jpg,3.0,Tierney,6.1,False,,n,1,3,9,80771,6697,430658,62649,0.2,1.7,Tierney,270,0,0,1,4,0,0,0,0,0,0,0,55,56.6,24.5,2.0,8.3,122,46,144,39,276,97,178,52,,,,,,
16,,,195735,-1,1,-3,3,0,3,2.2,3.2,6,Nicolas,2.7,18,False,,,77,195735.jpg,2.2,Pépé,0.9,False,,a,1,3,9,11079,4464,101776,6401,0.4,1.2,Pépé,95,1,0,0,2,0,0,0,0,0,0,0,30,37.4,20.0,33.0,9.0,195,81,165,100,122,63,167,82,1.0,,3.0,,2.0,
17,0.0,,198849,0,0,-2,2,0,3,0.0,0.5,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,48,198849.jpg,0.0,Torreira,0.2,False,,n,1,3,0,3123,313,12569,2917,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,191,475,192,447,176,488,191,,,,,,
18,,,200089,-1,1,-2,2,0,3,-0.5,0.5,0,Joseph,0.0,20,False,,,48,200089.jpg,0.0,Willock,0.1,False,,a,1,3,0,1292,226,4916,715,0.0,0.0,Willock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,192,476,193,448,177,489,192,,,,,,
19,75.0,,200641,0,0,-2,2,0,3,-0.4,0.5,0,Reiss,0.0,21,False,Hamstring injury - 75% chance of playing,2020-10-05T10:00:15.059375Z,53,200641.jpg,0.0,Nelson,0.1,False,,d,1,3,0,718,58,3842,664,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,215,532,216,522,208,539,215,5.0,,,,,
20,,,205533,0,0,-2,2,0,4,2.8,3.8,1,Edward,3.3,22,False,,,58,205533.jpg,2.8,Nketiah,0.9,False,,a,1,3,11,24502,2841,92228,13197,0.6,1.9,Nketiah,90,1,0,0,1,0,0,0,0,0,0,3,39,39.4,3.2,42.0,8.3,182,22,267,39,95,31,179,31,,,,,,
21,100.0,0.0,209289,-1,1,-1,1,0,3,-0.5,0.0,0,Emile,0.0,23,False,,2020-09-11T11:00:08.673059Z,44,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,3732,2730,9927,1628,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,166,402,167,362,145,423,166,,,,,,
22,,,223340,0,0,-2,2,0,3,2.8,3.8,8,Bukayo,3.3,24,False,,,53,223340.jpg,5.0,Saka,3.2,False,,a,1,3,10,45824,14198,336674,31089,0.6,1.9,Saka,174,1,0,0,2,0,0,0,0,0,0,1,37,48.0,26.3,83.0,15.8,142,56,135,84,40,19,79,47,4.0,,,,,
23,0.0,,242166,0,0,-2,2,0,3,0.0,0.5,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,48,242166.jpg,0.0,Guendouzi,0.1,False,,n,1,3,0,2516,279,9483,2236,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,193,477,194,450,178,490,193,,,,,,
24,0.0,0.0,444145,0,0,-1,1,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,26,False,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,49,444145.jpg,0.0,Martinelli Silva,0.0,False,,i,1,3,0,505,88,1837,243,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,203,507,204,492,195,519,203,,,,,,
25,,,462424,-1,1,-3,3,0,2,-0.5,0.5,0,William,0.0,27,False,,,42,462424.jpg,0.0,Saliba,1.1,False,,a,1,3,0,16642,2735,164106,17339,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,145,368,144,323,124,390,145,,,,,,
26,,,47431,-1,1,-1,1,1,3,1.5,2.5,2,Willian,2.0,478,False,,,79,47431.jpg,5.0,Borges Da Silva,9.9,False,,a,1,3,20,711859,22209,756439,217736,0.3,2.5,Willian,294,0,3,1,4,0,0,0,0,0,0,2,64,52.2,80.9,42.0,17.6,136,52,29,21,97,51,62,37,2.0,,1.0,,,
27,,,226597,0,0,1,-1,1,2,0.8,1.8,2,Gabriel,1.3,494,False,,,51,226597.jpg,6.3,Magalhães,12.5,False,,a,1,3,19,772065,41655,331542,78131,0.3,3.7,Gabriel,270,1,0,1,2,0,0,0,0,0,0,3,68,98.6,3.3,35.0,13.7,43,13,263,87,115,24,102,27,,,,,,
28,,,182539,0,0,0,0,0,3,3.2,4.2,3,Daniel,3.7,501,False,,,50,182539.jpg,3.0,Ceballos Fernández,2.1,False,,a,1,3,12,104387,10092,104643,24884,0.7,2.4,Ceballos,212,0,1,1,2,0,0,0,1,0,0,3,63,77.0,69.4,24.0,17.1,73,28,42,33,154,82,68,40,3.0,,,,,
29,,,153256,0,0,0,0,0,3,0.8,1.8,2,Mohamed Naser,1.3,526,False,,,45,153256.jpg,2.3,El Sayed Elneny,1.5,False,,a,1,3,7,140947,8780,87940,17141,0.3,1.6,Elneny,270,0,0,1,4,0,0,0,0,0,0,0,51,42.6,19.7,22.0,8.4,165,68,167,102,160,86,175,86,,,,,,
30,,,113534,0,0,0,0,0,1,-0.5,0.5,0,Matt,0.0,527,False,,,40,113534.jpg,0.0,Macey,1.0,False,,a,1,3,0,60694,14878,25451,4863,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,367,33,351,12,300,10,372,33,,,,,,
31,,,115918,0,0,0,0,0,1,-0.5,0.5,0,Rúnar Alex,0.0,547,False,,,45,115918.jpg,0.0,Rúnarsson,0.0,False,,a,1,3,0,645,270,311,182,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,55,440,39,400,37,456,55,,,,,,
32,,,167199,0,0,0,0,0,3,1.0,2.0,0,Thomas,0.0,567,False,,,50,167199.jpg,0.0,Partey,0.4,False,,a,1,3,0,27237,27237,2879,2879,0.0,0.0,Partey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,208,518,209,506,200,526,208,,,,,,
33,,,98980,1,-1,2,-2,0,1,6.8,6.3,3,Emiliano,7.3,12,True,,,47,98980.jpg,7.3,Martínez,19.4,False,,a,2,7,22,1041019,373748,194178,31626,1.6,4.7,Martínez,270,0,0,2,2,0,1,0,0,0,9,2,86,93.2,0.0,0.0,9.3,50,5,466,44,434,43,160,6,,,,,,
34,0.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,28,False,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,i,2,7,0,720,226,1869,368,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,48,417,28,377,26,438,48,,,,,,
35,,,37339,-1,1,-1,1,0,2,-0.2,-0.7,1,Ahmed,0.3,29,False,,,44,37339.jpg,1.0,El Mohamady,0.4,False,,a,2,7,1,5550,859,15435,2673,0.1,0.2,El Mohamady,10,0,0,0,0,0,0,0,0,0,0,0,4,3.6,11.1,2.0,1.7,323,121,222,67,263,89,319,118,,,,,,
36,,,40564,0,0,0,0,0,3,-0.5,-1.0,0,Henri,0.0,30,False,,,45,40564.jpg,0.0,Lansbury,0.2,False,,a,2,7,0,3187,258,8187,1609,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,172,421,173,381,151,441,172,,,,,,
37,,,47390,-1,1,-1,1,0,2,-0.5,-1.0,0,Neil,0.0,31,False,,,44,47390.jpg,0.0,Taylor,0.3,False,,a,2,7,0,6959,835,13567,2227,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,152,379,151,335,132,401,152,,,,,,
38,,,79852,0,0,0,0,0,1,-0.5,-1.0,0,Jed,0.0,32,False,,,40,79852.jpg,0.0,Steer,5.5,False,,a,2,7,0,120010,35886,87670,26862,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,30,347,9,296,7,368,30,,,,,,
39,,,85242,0,0,0,0,1,3,5.2,4.7,0,Conor,5.7,33,False,,,60,85242.jpg,8.5,Hourihane,0.3,False,,a,2,7,17,20591,2501,10140,5406,1.0,2.8,Hourihane,137,1,1,2,0,0,0,0,0,0,0,3,57,62.2,77.7,23.0,16.3,107,40,34,26,159,85,74,42,1.0,,1.0,,,
40,0.0,,89274,0,0,-1,1,0,3,0.0,-1.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.1,False,,u,2,7,0,1338,166,5335,1412,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,226,559,227,557,225,560,226,,,,,,
41,0.0,,98770,0,0,0,0,0,1,0.0,-1.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,12.2,False,,u,2,7,0,142063,8806,334754,128511,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,365,31,349,10,298,8,370,31,,,,,,
42,0.0,0.0,108156,0,0,-1,1,0,2,0.0,0.0,0,Bjorn,0.0,36,False,Thigh injury - Unknown return date,2020-09-18T10:00:08.441455Z,44,108156.jpg,0.0,Engels,0.1,False,,i,2,7,0,10033,35,15768,612,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,157,390,156,348,139,412,157,,,,,,
43,,,114283,1,-1,1,-1,1,3,11.2,10.7,24,Jack,11.7,37,True,,,71,114283.jpg,11.7,Grealish,17.6,False,,a,2,7,35,721128,559727,270665,52573,1.6,4.9,Grealish,270,3,3,2,2,0,0,0,0,0,0,3,129,183.8,120.3,170.0,47.4,5,3,12,8,10,5,5,3,3.0,,7.0,,3.0,
44,,,122806,0,0,0,0,0,3,6.8,6.3,10,John,7.3,38,False,,,55,122806.jpg,7.3,McGinn,1.2,False,,a,2,7,22,69023,44359,26684,12499,1.3,4.0,McGinn,270,1,3,2,2,0,0,0,2,0,0,2,87,117.0,106.1,61.0,28.4,25,10,18,12,60,32,24,12,4.0,,6.0,,,
45,75.0,75.0,123354,-1,1,-1,1,0,2,-0.4,-0.8,0,Kortney,0.0,39,False,Muscle injury - 75% chance of playing,2020-10-01T22:30:14.186065Z,44,123354.jpg,0.0,Hause,0.1,False,,d,2,7,0,589,38,2935,692,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,158,392,157,351,141,414,158,,,,,,
46,,,148508,0,0,0,0,0,3,3.2,2.7,5,Mahmoud Ahmed,3.7,40,False,,,55,148508.jpg,3.7,Ibrahim Hassan,1.1,False,,a,2,7,11,27401,5742,50380,10060,0.7,2.0,Trézéguet,259,0,1,2,2,0,0,0,0,0,0,0,55,58.4,79.3,58.0,19.5,118,45,31,23,62,33,53,31,,,3.0,,,
47,,,149484,1,-1,1,-1,2,2,7.2,6.7,1,Tyrone,7.7,41,False,,,51,149484.jpg,7.7,Mings,5.6,False,,a,2,7,23,284865,131740,69467,31083,1.5,4.5,Mings,270,1,1,2,2,0,0,0,1,0,0,2,82,117.4,13.2,42.0,17.4,23,4,203,57,94,15,65,11,,,,,,
48,,,169359,0,0,0,0,0,2,3.2,2.7,1,Matt,3.7,42,False,,,45,169359.jpg,3.7,Targett,1.1,False,,a,2,7,11,38764,17591,31608,9456,0.8,2.4,Targett,270,0,0,2,2,0,0,0,2,0,0,0,53,22.4,13.6,2.0,3.9,242,96,200,54,265,91,270,96,6.0,,5.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9760,29,10124,61,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,185,448,185,412,172,463,185,,,,,,
50,,,184704,-1,1,-1,1,0,3,-0.2,-0.7,0,Marvelous,0.3,44,False,,,44,184704.jpg,0.5,Nakamba,0.4,False,,a,2,7,1,5430,810,17786,3496,0.1,0.2,Nakamba,13,0,0,0,0,0,0,0,1,0,0,0,4,8.4,0.6,7.0,1.7,299,129,310,151,229,122,321,141,,,,,,
51,,,193488,0,0,-1,1,0,3,-0.5,-1.0,0,Anwar,0.0,45,False,,,59,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,2209,231,6956,1206,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,229,563,229,562,228,565,229,5.0,,2.0,,2.0,
52,,,199798,1,-1,1,-1,1,2,6.8,6.3,1,Ezri,7.3,46,False,,,46,199798.jpg,7.3,Konsa Ngoyo,5.4,False,,a,2,7,22,387997,126017,90692,39710,1.6,4.8,Konsa,270,1,0,2,2,0,0,0,0,0,0,3,79,85.6,0.3,33.0,11.9,57,18,323,121,121,26,125,37,,,,,,
53,,,203368,-1,1,-1,1,0,2,-0.5,-1.0,0,Frédéric,0.0,47,False,,,44,203368.jpg,0.0,Guilbert,0.1,False,,a,2,7,0,814,206,4316,763,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,164,400,163,360,147,421,164,,,,,,
54,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,341,121,680,129,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,64,568,66,567,66,568,66,,,,,1.0,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.1,False,,u,2,7,0,1496,62,7279,748,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,62,564,64,563,64,566,64,,,,,,
56,,,221239,-1,1,-1,1,0,4,-0.2,-0.7,0,Keinan,0.3,50,False,,,44,221239.jpg,1.0,Davis,11.2,False,,a,2,7,1,369415,30489,625939,138517,0.1,0.2,Davis,28,0,0,0,0,0,0,0,0,0,0,0,3,4.4,12.9,6.0,2.3,317,33,206,31,236,40,306,39,,,,,,
57,0.0,0.0,223349,-1,1,-1,1,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,44,223349.jpg,0.0,Vassilev,1.0,False,,n,2,7,0,36260,4993,100578,13874,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,43,405,47,365,47,426,48,,,,,,
58,,,230046,0,0,0,0,0,3,1.8,1.3,1,Douglas Luiz,2.3,52,False,,,50,230046.jpg,2.3,Soares de Paulo,0.3,False,,a,2,7,7,8200,1078,14407,3309,0.5,1.4,Douglas Luiz,255,0,0,2,2,0,0,0,1,0,0,0,22,28.0,20.4,26.0,7.5,228,94,162,97,145,77,199,97,,,4.0,,,
59,,,88894,0,0,-1,1,0,3,2.2,1.7,7,Ross,2.7,106,False,,,59,88894.jpg,3.0,Barkley,1.1,False,,a,2,7,9,68126,52374,23668,11189,0.5,1.5,Barkley,130,1,0,0,2,0,0,0,0,0,0,0,29,42.0,15.7,62.0,12.0,168,71,186,113,57,30,124,65,2.0,,,,,
60,,,199796,0,0,0,0,0,2,3.5,3.0,1,Matthew,4.0,496,False,,,50,199796.jpg,4.0,Cash,0.6,False,,a,2,7,12,22667,6897,13883,3744,0.8,2.4,Cash,259,0,0,2,2,0,0,0,1,0,0,0,69,72.4,58.9,18.0,14.9,83,27,56,12,184,49,91,21,,,,,,
61,,,178301,-1,1,-1,1,1,4,7.2,6.7,19,Ollie,7.7,514,False,,,59,178301.jpg,7.7,Watkins,3.7,False,,a,2,7,23,272734,187658,99857,36193,1.3,3.9,Watkins,270,3,1,2,2,0,0,0,0,0,0,2,80,126.6,61.1,141.0,32.8,18,7,49,3,19,13,14,7,,,,,,
62,100.0,100.0,110504,0,0,0,0,0,3,0.5,0.0,1,Bertrand,1.0,540,False,,2020-09-25T19:30:12.467719Z,60,110504.jpg,1.0,Traoré,0.0,False,,a,2,7,2,4823,747,2651,1027,0.2,0.3,Traoré,9,0,0,0,0,0,0,0,0,0,0,0,7,2.4,0.8,28.0,3.2,337,151,304,148,139,73,286,128,,,,,,
63,,,232653,0,0,0,0,0,3,0.0,-0.5,0,Jacob,0.5,554,False,,,45,232653.jpg,1.0,Ramsey,0.0,False,,a,2,7,1,1947,1003,698,499,0.1,0.2,Ramsey,13,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,469,181,459,182,426,163,474,181,,,,,,
64,0.0,0.0,20529,0,0,-1,1,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,49,20529.jpg,0.0,Murray,0.1,False,,n,3,36,0,3818,530,13853,1623,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,47,479,50,452,51,491,51,,,,,,
65,100.0,100.0,39155,-1,1,-2,2,0,3,1.3,0.8,1,Adam,1.3,54,False,,2020-09-14T21:30:11.145732Z,63,39155.jpg,1.2,Lallana,0.5,False,,a,3,36,5,6255,982,56011,5891,0.2,0.8,Lallana,153,0,0,0,4,0,0,0,0,0,0,0,21,18.0,44.2,10.0,7.2,263,108,87,62,208,107,206,100,5.0,,,,,
66,,,60307,-1,1,-2,2,0,3,0.7,0.2,1,Pascal,0.7,57,False,,,58,60307.jpg,1.0,Groß,0.1,False,,a,3,36,3,1225,144,6949,925,0.1,0.5,Groß,35,0,0,0,1,0,0,0,0,0,0,0,12,8.6,18.3,10.0,3.7,296,127,172,104,206,106,275,126,1.0,,2.0,,2.0,
67,0.0,0.0,61933,0,0,-1,1,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,44,61933.jpg,0.0,Duffy,0.1,False,,n,3,36,0,424,60,4183,327,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,153,382,152,338,133,404,153,,,,,,
68,75.0,25.0,66242,0,0,-1,1,0,3,0.0,-0.1,0,Davy,0.0,59,False,Achilles injury - 75% chance of playing,2020-09-30T11:30:16.728611Z,49,66242.jpg,0.0,Pröpper,0.0,False,,d,3,36,0,484,19,4152,638,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,195,487,196,462,181,499,195,,,,,,
69,0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,9790,50,10828,114,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,206,515,207,500,198,524,206,,,,,,
70,,,78916,0,0,-1,1,0,2,0.3,-0.2,0,Dan,0.3,61,False,,,44,78916.jpg,1.0,Burn,0.5,False,,a,3,36,1,3533,546,24612,3704,0.1,0.2,Burn,32,0,0,0,0,0,0,0,0,0,0,0,4,2.8,1.8,0.0,0.5,333,123,280,99,341,135,337,124,,,,,,
