,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,,,184029,0,0,-1,1,0,3,3.3,3.3,2,Martin,2.3,13,False,,,84,184029.jpg,2.3,Ødegaard,11.7,False,,a,1,3,7,86813,5274,483496,64813,0.3,0.8,Ødegaard,253,0,0,2,1,0,0,0,1,0,0,0,29,32.4,72.0,60.0,16.5,3,0.46,0.74,1.20,2.90,159,63,25,22,36,23,38,27,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.03,0.36,11,8,136,63,145,68,35,12,1.07,0.71
11,,,154561,0,0,0,0,1,1,7.7,7.7,2,David,6.7,15,True,,,55,154561.jpg,6.7,Raya Martin,28.9,False,,a,1,3,20,507650,41892,223634,30235,1.2,3.6,Raya,270,0,0,2,1,0,0,0,1,0,9,4,63,90.0,0.0,0.0,9.0,3,0.00,0.01,0.01,3.72,17,3,620,69,611,69,113,3,,,,,,,0.0,3.0,0.0,0.0,1.24,0.33,111,3,12,1,12,1,10,1,1.0,0.67
12,0.0,,204480,0,0,-1,1,0,3,0.0,2.0,-2,Declan,1.0,16,False,Suspended until 22 Sep,2024-08-31T21:00:04.536499Z,64,204480.jpg,1.0,Rice,4.6,False,,s,1,3,3,47223,856,224975,57188,0.2,0.5,Rice,222,0,0,2,1,0,0,0,1,1,0,0,17,25.4,27.4,35.0,8.1,3,0.21,0.19,0.40,1.68,192,81,115,81,80,48,126,76,2.0,,2.0,,,,0.09,0.0,0.08,0.17,0.68,0.41,61,41,265,136,346,180,81,27,1.22,0.81
13,,,223340,0,0,1,-1,1,3,9.0,9.0,6,Bukayo,8.0,17,True,,,101,223340.jpg,8.0,Saka,34.0,False,,a,1,3,24,630307,40604,410973,63100,0.8,2.4,Saka,256,1,3,2,1,0,0,0,1,0,0,3,84,126.8,110.3,193.0,43.0,3,1.29,0.67,1.96,3.54,4,2,6,6,1,1,1,1,1.0,,,,1.0,,0.45,0.0,0.24,0.69,1.24,0.35,4,3,5,4,6,5,7,3,1.05,0.7
14,,,462424,0,0,0,0,0,2,5.7,5.7,2,William,4.7,18,False,,,60,462424.jpg,4.7,Saliba,39.4,False,,a,1,3,14,275497,17999,352305,56770,0.8,2.3,Saliba,270,0,0,2,1,0,0,0,0,0,0,0,61,61.6,3.4,0.0,6.5,3,0.00,0.02,0.02,3.72,54,13,253,75,626,210,166,51,,,,,,,0.0,0.0,0.01,0.01,1.24,0.33,84,6,39,7,43,8,4,1,1.0,0.67
15,,,167199,0,0,0,0,0,3,6.0,6.0,1,Thomas,5.0,20,False,,,50,167199.jpg,5.0,Partey,1.4,False,,a,1,3,15,132805,7996,31341,7511,1.0,3.0,Thomas,270,1,0,2,1,0,0,0,1,0,0,3,51,70.8,51.7,9.0,13.2,3,0.16,0.14,0.30,3.72,38,17,42,35,172,102,61,41,,,,,,,0.05,0.0,0.05,0.1,1.24,0.33,201,128,25,13,27,14,167,55,1.0,0.67
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,164,26,2732,131,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,166,423,167,372,146,442,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,137,450,169,450,169,561,189,0.0,0.0
17,0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,147,12,4412,188,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,202,560,203,535,199,566,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,37,570,203,570,203,529,183,0.0,0.0
18,,,116216,0,0,-1,1,0,3,4.0,4.0,1,Leandro,3.0,23,False,,,69,116216.jpg,3.0,Trossard,2.0,False,,a,1,3,9,54688,4052,81749,8585,0.4,1.3,Trossard,93,1,0,0,1,0,0,0,0,0,0,1,38,47.2,16.0,47.0,11.1,1,0.21,0.10,0.31,1.24,93,37,157,102,54,31,83,53,4.0,,,,,,0.2,0.0,0.1,0.3,1.2,0.97,32,16,105,52,115,54,139,46,0.97,0.0
19,,,198869,0,0,0,0,0,2,5.7,5.7,2,Benjamin,4.7,24,False,,,65,198869.jpg,4.7,White,9.5,False,,a,1,3,14,66917,3816,154307,24692,0.7,2.2,White,270,0,0,2,1,0,0,0,0,0,0,0,55,38.0,8.9,17.0,6.4,3,0.11,0.08,0.19,3.72,131,48,219,63,135,27,170,52,,,,,,,0.04,0.0,0.03,0.07,1.24,0.33,45,2,41,8,45,9,47,15,1.0,0.67
20,,,206325,0,0,0,0,0,2,3.3,3.3,1,Oleksandr,2.3,25,False,,,50,206325.jpg,3.5,Zinchenko,2.6,False,,a,1,3,7,64414,1827,108930,13908,0.5,1.4,Zinchenko,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.59,285,101,235,69,212,60,298,97,,,,,,,0.0,0.0,0.05,0.05,0.68,0.0,217,24,127,42,79,22,123,46,1.15,1.15
21,,,69752,0,0,0,0,0,1,3.3,3.3,0,Norberto,2.3,73,False,,,45,69752.jpg,3.5,Murara Neto,2.2,False,,a,1,3,7,46797,930,66034,18933,0.5,1.6,Neto,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,27,5,448,45,400,42,133,5,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,348,14,117,11,77,8,132,19,1.0,0.0
22,,,103955,0,0,-2,2,0,3,1.0,1.0,0,Raheem,0.0,186,False,,,68,103955.jpg,0.0,Sterling,1.2,False,,a,1,3,0,10673,3338,74652,3727,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,291,638,291,636,290,638,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,20,635,291,635,291,178,59,0.0,0.0
23,,,466075,0,0,-1,1,0,2,1.7,1.7,1,Riccardo,0.7,578,False,,,59,466075.jpg,1.0,Calafiori,1.8,False,,a,1,3,2,9664,821,97253,6692,0.1,0.3,Calafiori,42,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.2,0,0.00,0.00,0.00,1.20,321,108,336,112,623,209,348,110,,,,,,,0.0,0.0,0.0,0.0,2.57,0.0,95,8,303,93,339,109,152,59,0.0,0.0
24,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,2175,324,1682,207,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,211,518,218,487,198,524,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,262,529,221,529,221,523,212,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1338,66,761,197,0.0,0.0,Merino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,283,630,284,625,281,630,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,54,628,285,628,285,607,267,0.0,0.0
26,,,498046,0,0,0,0,0,3,2.1,2.1,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,117,117,18,18,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,210,517,217,486,197,523,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,261,528,220,528,220,635,288,0.0,0.0
27,,,551221,0,0,0,0,0,1,3.2,3.2,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,29,29,8,8,0.0,0.0,Setford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,68,536,60,507,59,542,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,31,547,68,547,68,636,67,0.0,0.0
28,50.0,,215711,0,0,0,0,0,3,0.7,1.8,1,Leon,1.3,28,False,Hamstring injury - 50% chance of playing,2024-08-31T21:00:04.558025Z,65,215711.jpg,1.3,Bailey,2.9,False,,d,2,7,4,81907,1512,153081,32077,0.2,0.6,Bailey,178,0,0,0,3,0,0,0,1,0,0,0,12,14.6,45.5,30.0,8.8,3,0.25,0.24,0.49,2.26,237,102,59,45,95,57,115,69,3.0,,4.0,,,,0.13,0.0,0.12,0.25,1.14,1.52,46,27,219,113,240,121,110,35,1.52,0.0
29,,,88894,-1,1,-2,2,0,3,0.7,1.2,1,Ross,0.7,29,False,,,53,88894.jpg,1.0,Barkley,0.6,False,,a,2,7,2,4960,479,33684,2266,0.1,0.4,Barkley,42,0,0,0,2,0,0,0,0,0,0,0,7,9.4,12.9,1.0,2.3,0,0.02,0.06,0.08,0.66,275,129,197,125,278,159,284,138,,,,,,,0.04,0.0,0.13,0.17,1.41,4.29,178,113,295,150,316,157,239,80,0.0,0.0
30,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,2776,571,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,249,568,254,547,240,575,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,218,578,256,578,256,532,218,0.0,0.0
31,,,195546,0,0,-1,1,0,3,0.0,0.5,0,Emiliano,0.0,31,False,,,54,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,1493,105,5753,446,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,271,611,275,602,270,614,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,97,612,276,612,276,440,159,0.0,0.0
32,0.0,0.0,199796,0,0,0,0,0,2,0.0,0.0,0,Matty,1.0,32,False,Hamstring injury - Expected back 21 Sep,2024-08-24T21:30:05.205042Z,45,199796.jpg,1.5,Cash,2.2,False,,i,2,7,3,37934,62,136911,19969,0.2,0.7,Cash,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,272,100,200,54,229,68,274,89,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,382,68,229,72,205,57,133,49,1.88,0.0
33,,,151589,0,0,0,0,0,3,0.0,0.5,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,0.9,False,,a,2,7,0,16261,2608,26003,2697,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,179,461,186,416,163,471,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,224,477,190,477,190,203,69,0.0,0.0
34,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2675,103,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,290,637,290,635,289,637,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,29,634,290,634,290,577,251,0.0,0.0
35,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,Knock - Expected back 14 Sep,2024-08-30T15:00:05.616651Z,45,165659.jpg,0.0,Santos Silva,0.5,False,,i,2,7,0,8228,14,26009,5393,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,185,463,185,419,168,473,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,65,479,186,479,186,261,94,0.0,0.0
36,,,101188,0,0,0,0,1,2,3.7,4.2,7,Lucas,3.7,36,False,,,45,101188.jpg,3.7,Digne,3.4,False,,a,2,7,11,152104,50975,50114,3745,0.8,2.4,Digne,238,0,1,0,3,0,0,0,0,0,0,2,45,69.4,40.9,0.0,11.0,3,0.00,0.26,0.26,2.33,42,10,69,12,407,166,84,16,4.0,,2.0,,,,0.0,0.0,0.1,0.1,0.88,1.13,359,57,60,16,69,18,97,35,1.13,0.0
37,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,183,7,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,260,590,265,575,256,592,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,162,594,266,594,266,631,284,0.0,0.0
38,,,476344,0,0,0,0,0,4,4.7,5.2,7,Jhon,4.7,38,False,,,60,476344.jpg,4.7,Durán,0.9,False,,a,2,7,14,69802,17856,28231,3828,0.8,2.3,Duran,82,2,0,0,3,0,0,0,1,0,0,4,58,70.2,8.7,70.0,14.9,0,0.71,0.14,0.85,1.96,39,7,220,23,21,9,50,10,,,,,,,0.78,0.0,0.15,0.93,2.15,3.29,85,24,40,9,44,9,195,33,0.0,0.0
39,,,462492,0,0,0,0,0,1,0.0,0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,30774,1889,11222,1101,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,49,382,27,327,24,403,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,63,409,49,409,49,205,29,0.0,0.0
40,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,15328,1994,13363,1388,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,364,118,350,118,293,91,371,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,163,379,121,379,121,225,83,0.0,0.0
41,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,4218,501,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,275,616,279,607,274,619,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,108,617,280,617,280,524,213,0.0,0.0
42,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,76,9,152,15,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,255,582,260,566,250,584,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,148,586,261,586,261,630,283,0.0,0.0
43,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,906,39,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,136,385,136,330,111,406,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,188,412,137,412,137,587,196,0.0,0.0
44,,,199798,0,0,0,0,0,2,1.7,2.2,2,Ezri,1.7,44,False,,,45,199798.jpg,1.7,Konsa Ngoyo,13.2,False,,a,2,7,5,270148,20173,198885,16954,0.4,1.1,Konsa,270,0,0,0,4,0,0,0,0,0,0,0,30,43.0,15.5,9.0,6.8,3,0.07,0.02,0.09,3.78,104,38,164,44,168,39,155,44,,,,,,,0.02,0.0,0.01,0.03,1.26,1.33,383,69,166,49,181,51,28,10,1.0,0.0
45,,,441302,-1,1,-1,1,0,2,1.0,1.5,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.9,False,,a,2,7,3,29746,1970,108712,12962,0.2,0.6,Maatsen,41,0,0,0,1,0,0,0,0,0,0,0,7,15.2,25.6,2.0,4.3,0,0.01,0.13,0.14,1.49,235,91,117,24,260,80,219,76,,,,,,,0.02,0.0,0.29,0.31,3.27,2.2,322,39,241,79,295,101,109,40,0.0,0.0
46,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,32,4,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,48,381,26,326,23,402,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,62,408,48,408,48,640,68,0.0,0.0
47,,,98980,0,0,0,0,0,1,2.0,2.5,2,Emiliano,2.0,47,False,,,50,98980.jpg,2.0,Martínez Romero,13.1,False,,a,2,7,6,210632,23997,213912,20061,0.4,1.2,Martinez,270,0,0,0,4,0,0,0,0,0,7,0,33,59.8,0.0,0.0,6.0,3,0.00,0.00,0.00,3.78,56,7,573,63,554,63,180,8,,,,,,,0.0,2.33,0.0,0.0,1.26,1.33,193,7,143,16,157,21,30,5,1.0,0.0
48,,,122806,0,0,0,0,0,3,2.0,2.5,1,John,2.0,48,False,,,55,122806.jpg,2.0,McGinn,1.9,False,,a,2,7,6,25717,2563,58308,6392,0.4,1.1,McGinn,215,0,0,1,2,0,0,0,1,0,0,0,23,3.8,10.4,25.0,3.9,3,0.39,0.03,0.42,2.09,309,151,213,130,109,70,229,111,,,3.0,,,,0.16,0.0,0.01,0.17,0.87,0.84,109,65,157,77,171,84,143,48,1.26,0.42
49,0.0,0.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,243,49,3343,183,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,160,417,161,366,140,436,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,129,443,162,443,162,515,181,0.0,0.0
50,,,578545,0,0,0,0,0,2,1.0,1.5,1,Kosta,1.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.9,False,,a,2,7,3,176348,9495,40186,5015,0.2,0.8,Nedeljkovic,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,201,75,226,65,354,130,261,84,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,642,209,224,70,252,82,146,54,0.0,0.0
