rank,prev_rank,name,league,off,def,spi
98,92,Sassuolo,Italy Serie A,1.85,1.14,61.71
99,104,Mainz,German Bundesliga,1.8,1.1,61.6
100,86,Strasbourg,French Ligue 1,1.62,0.95,61.34
101,114,FC Cologne,German Bundesliga,1.69,1.01,61.29
102,103,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
103,111,Sampdoria,Italy Serie A,1.72,1.06,60.84
104,93,LASK Linz,Austrian T-Mobile Bundesliga,1.82,1.15,60.79
105,95,Verona,Italy Serie A,1.59,0.96,60.63
106,106,PAOK Salonika,Greek Super League,1.47,0.85,60.57
107,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
108,102,Real Valladolid,Spanish Primera Division,1.56,0.96,59.97
109,115,Bologna,Italy Serie A,1.7,1.08,59.93
110,127,Celtic,Scottish Premiership,1.84,1.21,59.73
111,118,Bragantino,Brasileiro Série A,1.54,0.95,59.57
112,101,FC Midtjylland,Danish SAS-Ligaen,1.73,1.13,59.43
113,117,São Paulo,Brasileiro Série A,1.55,0.98,59.26
114,108,Palmeiras,Brasileiro Série A,1.48,0.91,59.16
115,113,Norwich City,English League Championship,1.59,1.02,59.0
116,100,Bordeaux,French Ligue 1,1.45,0.9,59.0
117,107,Angers,French Ligue 1,1.4,0.86,58.81
118,119,Metz,French Ligue 1,1.38,0.84,58.79
119,120,Grêmio,Brasileiro Série A,1.53,0.98,58.62
120,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
121,116,FC Augsburg,German Bundesliga,1.57,1.03,58.37
122,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
123,126,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.02,58.3
124,136,St Etienne,French Ligue 1,1.44,0.92,58.22
125,123,Fenerbahce,Turkish Turkcell Super Lig,1.74,1.19,58.21
126,133,Brest,French Ligue 1,1.72,1.17,58.15
127,135,Reims,French Ligue 1,1.38,0.88,57.8
128,112,Watford,English League Championship,1.49,0.99,57.76
129,128,Molde,Norwegian Tippeligaen,2.09,1.53,57.72
130,129,Feyenoord,Dutch Eredivisie,1.78,1.25,57.69
131,130,AEK Athens,Greek Super League,1.52,1.02,57.39
132,122,Espanyol,Spanish Segunda Division,1.45,0.97,57.19
133,142,Genoa,Italy Serie A,1.52,1.04,57.05
134,141,Spezia,Italy Serie A,1.59,1.1,57.02
135,151,Montpellier,French Ligue 1,1.73,1.24,56.93
136,132,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
137,138,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.12,56.79
138,134,Maccabi Tel-Aviv,UEFA Europa League,1.48,1.01,56.68
139,131,Arminia Bielefeld,German Bundesliga,1.5,1.04,56.58
140,143,Rapid Vienna,Austrian T-Mobile Bundesliga,1.89,1.41,56.32
141,121,AFC Bournemouth,English League Championship,1.63,1.18,56.14
142,137,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
143,187,Cardiff City,English League Championship,1.59,1.15,55.84
144,139,Red Star Belgrade,UEFA Europa League,1.75,1.31,55.76
145,147,Trabzonspor,Turkish Turkcell Super Lig,1.56,1.13,55.66
146,144,Elche,Spanish Primera Division,1.48,1.06,55.46
147,150,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
148,145,Sochi,Russian Premier Liga,1.45,1.07,54.58
149,149,Nice,French Ligue 1,1.43,1.06,54.34
150,140,Genk,Belgian Jupiler League,1.78,1.41,54.15
151,146,Benevento,Italy Serie A,1.57,1.21,53.99
152,152,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
153,153,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
154,154,FC Utrecht,Dutch Eredivisie,1.69,1.34,53.71
155,156,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
156,148,Nantes,French Ligue 1,1.38,1.05,53.53
157,185,Lorient,French Ligue 1,1.49,1.16,53.4
158,158,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
159,159,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
160,186,Fluminense,Brasileiro Série A,1.33,1.01,53.24
161,162,Swansea City,English League Championship,1.33,1.01,53.18
162,160,Pacos Ferreira,Portuguese Liga,1.36,1.06,52.92
163,155,Club América,Mexican Primera Division Torneo Clausura,1.39,1.09,52.84
164,164,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
165,161,Guimaraes,Portuguese Liga,1.3,1.0,52.76
166,180,FC Copenhagen,Danish SAS-Ligaen,1.62,1.32,52.75
167,166,Rostov,Russian Premier Liga,1.39,1.09,52.68
168,165,Blackburn,English League Championship,1.4,1.11,52.63
169,172,Corinthians,Brasileiro Série A,1.33,1.04,52.46
170,189,Atlético Paranaense,Brasileiro Série A,1.18,0.89,52.46
171,197,Santos,Brasileiro Série A,1.44,1.15,52.4
172,168,West Bromwich Albion,Barclays Premier League,1.54,1.26,52.36
173,167,Cagliari,Italy Serie A,1.59,1.3,52.36
174,175,Anderlecht,Belgian Jupiler League,1.31,1.04,51.92
175,173,Stoke City,English League Championship,1.26,1.0,51.85
176,171,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,170,Reading,English League Championship,1.33,1.07,51.66
178,179,Antwerp,Belgian Jupiler League,1.48,1.23,51.62
179,178,Parma,Italy Serie A,1.42,1.17,51.46
180,157,Ceará,Brasileiro Série A,1.36,1.12,51.37
181,176,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,191,Alanyaspor,Turkish Turkcell Super Lig,1.51,1.28,51.24
183,163,Schalke 04,German Bundesliga,1.53,1.3,51.12
184,182,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
185,183,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
186,194,Mallorca,Spanish Segunda Division,1.23,1.01,50.88
187,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
188,188,New York City FC,Major League Soccer,1.67,1.46,50.69
189,169,Toulouse,French Ligue 2,1.59,1.4,50.23
190,195,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,190,AGF Aarhus,Danish SAS-Ligaen,1.47,1.28,50.08
192,177,Middlesbrough,English League Championship,1.28,1.09,50.04
193,198,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
194,200,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
195,204,León,Mexican Primera Division Torneo Clausura,1.47,1.29,49.82
196,201,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
197,215,Queens Park Rangers,English League Championship,1.37,1.19,49.79
198,192,Vitesse,Dutch Eredivisie,1.5,1.33,49.77
199,193,KAA Gent,Belgian Jupiler League,1.4,1.23,49.59
200,202,Brondby,Danish SAS-Ligaen,1.5,1.34,49.51
201,203,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,174,Santos Laguna,Mexican Primera Division Torneo Clausura,1.37,1.22,49.16
203,196,Standard Liege,Belgian Jupiler League,1.47,1.32,49.16
204,205,Barnsley,English League Championship,1.24,1.09,49.01
205,218,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.36,48.76
206,208,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.41,1.28,48.69
207,223,Millwall,English League Championship,1.23,1.1,48.64
208,212,Fortaleza,Brasileiro Série A,1.17,1.04,48.63
209,206,Hamburg SV,German 2. Bundesliga,1.55,1.43,48.59
210,209,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
211,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
212,220,Rotherham United,English League Championship,1.39,1.28,48.29
213,211,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
214,181,Crotone,Italy Serie A,1.43,1.33,48.08
215,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,207,Rio Ave,Portuguese Liga,1.17,1.07,47.62
217,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
218,199,Dijon FCO,French Ligue 1,1.26,1.18,47.38
219,213,Derby County,English League Championship,1.13,1.06,46.98
220,217,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.26,46.94
221,228,Santa Clara,Portuguese Liga,1.23,1.18,46.78
222,252,Nimes,French Ligue 1,1.41,1.39,46.33
223,242,Hatayspor,Turkish Turkcell Super Lig,1.41,1.39,46.31
224,241,Nottingham Forest,English League Championship,1.15,1.11,46.24
225,219,St Gallen,Swiss Raiffeisen Super League,1.46,1.44,46.17
226,229,Guadalajara,Mexican Primera Division Torneo Clausura,1.32,1.32,45.74
227,230,Lanus,Argentina Primera Division,1.28,1.27,45.68
228,225,Sporting de Charleroi,Belgian Jupiler League,1.4,1.41,45.66
229,231,FC Khimki,Russian Premier Liga,1.34,1.35,45.53
230,233,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
231,232,Almeria,Spanish Segunda Division,1.22,1.23,45.26
232,235,New England Revolution,Major League Soccer,1.4,1.43,45.11
233,221,Clermont Foot,French Ligue 2,1.15,1.16,45.04
234,222,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.37,1.4,45.03
235,236,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
236,237,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
237,238,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
238,239,Portimonense,Portuguese Liga,1.19,1.22,44.79
239,240,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
240,250,Luton Town,English League Championship,1.1,1.13,44.55
241,224,Bahía,Brasileiro Série A,1.27,1.31,44.49
242,234,Huddersfield Town,English League Championship,1.26,1.3,44.46
243,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
244,275,FC Luzern,Swiss Raiffeisen Super League,1.44,1.52,44.32
245,243,Preston North End,English League Championship,1.15,1.19,44.24
246,248,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
247,226,Atlético Goianiense,Brasileiro Série A,1.14,1.19,44.04
248,254,Gil Vicente,Portuguese Liga,1.07,1.12,44.02
249,247,FC Lugano,Swiss Raiffeisen Super League,1.21,1.27,43.98
250,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
251,274,Randers FC,Danish SAS-Ligaen,1.27,1.36,43.71
252,255,FC Groningen,Dutch Eredivisie,1.21,1.29,43.51
253,251,Troyes,French Ligue 2,1.11,1.2,43.07
254,273,Sivasspor,Turkish Turkcell Super Lig,1.21,1.31,43.01
255,244,Famalicao,Portuguese Liga,1.15,1.25,42.98
256,259,Kashima Antlers,Japanese J League,1.27,1.39,42.93
257,276,Rayo Vallecano,Spanish Segunda Division,1.16,1.26,42.93
258,261,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,258,Hannover 96,German 2. Bundesliga,1.24,1.36,42.8
260,262,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
261,257,Vasco da Gama,Brasileiro Série A,1.1,1.2,42.78
262,227,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.49,42.77
263,263,Sparta,Dutch Eredivisie,1.36,1.5,42.76
264,264,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
265,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
266,256,FC Twente,Dutch Eredivisie,1.33,1.47,42.49
267,270,Heracles,Dutch Eredivisie,1.25,1.39,42.46
268,246,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.31,42.45
269,325,Leganes,Spanish Segunda Division,1.07,1.18,42.3
270,253,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
271,282,KV Oostende,Belgian Jupiler League,1.34,1.51,42.22
272,269,Portland Timbers,Major League Soccer,1.47,1.65,42.13
273,266,SC Farense,Portuguese Liga,1.17,1.32,42.09
274,271,Moreirense,Portuguese Liga,1.06,1.19,42.08
275,278,SpVgg Greuther Fürth,German 2. Bundesliga,1.26,1.42,42.0
276,279,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
277,295,KV Mechelen,Belgian Jupiler League,1.37,1.56,41.75
278,280,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.39,41.73
279,281,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
280,277,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.22,1.4,41.49
281,284,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
282,267,Boavista,Portuguese Liga,1.1,1.26,41.43
283,285,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
284,312,Auxerre,French Ligue 2,1.24,1.43,41.27
285,288,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,289,Chicago Fire,Major League Soccer,1.48,1.72,41.16
287,291,Monza,Italy Serie B,1.15,1.33,41.16
288,290,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
289,283,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.41,41.07
290,292,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,294,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
292,298,Coventry City,English League Championship,1.12,1.31,40.89
293,293,Heerenveen,Dutch Eredivisie,1.4,1.63,40.88
294,341,Fatih Karagümrük,Turkish Turkcell Super Lig,1.22,1.43,40.83
295,296,FC Ufa,Russian Premier Liga,0.94,1.1,40.81
296,297,Columbus Crew,Major League Soccer,1.28,1.5,40.81
297,268,Goztepe,Turkish Turkcell Super Lig,1.26,1.48,40.72
298,272,Maritimo,Portuguese Liga,1.06,1.25,40.64
299,343,Atlas,Mexican Primera Division Torneo Clausura,1.09,1.29,40.62
300,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,299,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.51
302,336,Birmingham,English League Championship,1.06,1.25,40.5
303,301,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
304,316,C.D. Nacional,Portuguese Liga,1.1,1.31,40.42
305,260,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.63,40.4
306,318,Botafogo,Brasileiro Série A,1.17,1.4,40.35
307,303,Patronato,Argentina Primera Division,1.2,1.43,40.35
308,304,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
309,305,SC Paderborn,German 2. Bundesliga,1.21,1.45,40.19
310,306,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
311,317,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.65,40.12
312,309,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
313,310,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
314,302,Sport Recife,Brasileiro Série A,1.01,1.23,39.72
315,314,Toronto FC,Major League Soccer,1.29,1.57,39.67
316,315,Banfield,Argentina Primera Division,0.98,1.2,39.66
317,308,Belenenses,Portuguese Liga,0.85,1.05,39.57
318,320,Rijeka,UEFA Europa League,1.28,1.56,39.55
319,321,Arizona United,United Soccer League,1.48,1.8,39.5
320,322,FC Dallas,Major League Soccer,1.27,1.55,39.47
321,311,VfL Bochum,German 2. Bundesliga,1.24,1.52,39.45
322,337,Tondela,Portuguese Liga,1.11,1.36,39.38
323,324,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
324,323,PEC Zwolle,Dutch Eredivisie,1.25,1.54,39.33
325,332,Odense BK,Danish SAS-Ligaen,1.17,1.44,39.29
326,350,Toluca,Mexican Primera Division Torneo Clausura,1.22,1.51,39.26
327,326,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
328,328,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
329,334,AaB,Danish SAS-Ligaen,1.17,1.46,38.99
330,329,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
331,319,Goiás,Brasileiro Série A,1.16,1.44,38.96
332,340,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.18,1.47,38.95
333,313,Konyaspor,Turkish Turkcell Super Lig,1.17,1.46,38.94
334,351,SV Zulte Waregem,Belgian Jupiler League,1.35,1.67,38.89
335,333,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
336,286,Servette,Swiss Raiffeisen Super League,1.17,1.47,38.69
337,335,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,349,St. Truidense,Belgian Jupiler League,1.23,1.55,38.59
339,339,Henan Jianye,Chinese Super League,1.25,1.57,38.55
340,352,Karlsruher SC,German 2. Bundesliga,1.27,1.61,38.51
341,342,Holstein Kiel,German 2. Bundesliga,1.2,1.52,38.42
342,344,FC Juárez,Mexican Primera Division Torneo Clausura,1.11,1.42,38.27
343,374,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
344,392,Sporting Gijón,Spanish Segunda Division,0.84,1.09,38.22
345,345,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
346,346,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
347,330,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.44,38.02
348,347,Huracán,Argentina Primera Division,0.95,1.24,37.93
349,348,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
350,359,Querétaro,Mexican Primera Division Torneo Clausura,1.12,1.45,37.86
351,370,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.32,37.77
352,353,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,361,Sheffield Wednesday,English League Championship,1.03,1.34,37.71
354,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,356,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
356,357,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
357,391,Hibernian,Scottish Premiership,1.09,1.43,37.54
358,327,Hull City,English League One,1.14,1.5,37.5
359,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
360,378,Grenoble,French Ligue 2,0.96,1.28,37.32
361,360,Atromitos,Greek Super League,1.0,1.33,37.25
362,307,Amiens,French Ligue 2,0.92,1.24,37.23
363,371,OH Leuven,Belgian Jupiler League,1.27,1.66,37.22
364,402,KV Kortrijk,Belgian Jupiler League,1.13,1.5,37.17
365,363,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
366,338,St. Pölten,Austrian T-Mobile Bundesliga,1.3,1.71,36.96
367,287,Bristol City,English League Championship,1.17,1.55,36.96
368,368,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
369,365,Nashville SC,Major League Soccer,0.99,1.33,36.92
370,331,Coritiba,Brasileiro Série A,1.04,1.41,36.85
371,380,Sonderjyske,Danish SAS-Ligaen,1.14,1.53,36.68
372,369,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
373,367,Empoli,Italy Serie B,1.16,1.56,36.65
374,364,Fortuna Sittard,Dutch Eredivisie,1.29,1.73,36.5
375,382,Puebla,Mexican Primera Division Torneo Clausura,0.94,1.29,36.5
376,372,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
377,366,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.31,1.77,36.34
378,373,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
379,379,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
380,381,FC Tambov,Russian Premier Liga,0.99,1.38,35.94
381,396,Eupen,Belgian Jupiler League,1.17,1.61,35.89
382,383,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,384,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.67,35.65
384,386,FK Volgograd,Russian Premier Liga,0.93,1.33,35.48
385,388,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,390,Sydney FC,Australian A-League,1.16,1.64,35.26
387,387,Caykur Rizespor,Turkish Turkcell Super Lig,1.16,1.64,35.24
388,362,Girona FC,Spanish Segunda Division,0.76,1.13,35.12
389,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.51,35.08
390,355,Wycombe Wanderers,English League Championship,1.12,1.59,35.01
391,394,OFI Crete,Greek Super League,1.06,1.52,34.85
392,395,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
393,429,Mirandes,Spanish Segunda Division,0.84,1.26,34.56
394,403,Livingston,Scottish Premiership,1.05,1.53,34.46
395,399,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
396,376,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.66,34.35
397,400,Lugo,Spanish Segunda Division,0.87,1.3,34.34
398,401,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
399,404,SV Darmstadt 98,German 2. Bundesliga,1.18,1.73,33.98
400,411,Fuenlabrada,Spanish Segunda Division,0.86,1.31,33.97
401,405,Willem II,Dutch Eredivisie,1.27,1.84,33.94
402,406,Gamba Osaka,Japanese J League,1.02,1.53,33.76
403,424,Tenerife,Spanish Segunda Division,0.82,1.27,33.73
404,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,410,FC Tokyo,Japanese J League,0.93,1.41,33.7
407,397,Lecce,Italy Serie B,1.11,1.65,33.69
408,412,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
409,375,Melbourne City,Australian A-League,1.17,1.73,33.63
410,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
412,398,Cittadella,Italy Serie B,1.01,1.54,33.47
413,417,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,377,Mouscron-Peruwelz,Belgian Jupiler League,0.97,1.49,33.25
415,393,Real Oviedo,Spanish Segunda Division,0.88,1.38,33.23
416,419,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
