rank,prev_rank,name,league,off,def,spi
155,134,Cardiff City,English League Championship,1.52,1.12,55.09
156,148,Nice,French Ligue 1,1.51,1.11,55.04
157,160,Lorient,French Ligue 1,1.47,1.08,54.86
158,138,Tigres UANL,Mexican Primera Division Torneo Clausura,1.44,1.07,54.46
159,158,Fluminense,Brasileiro Série A,1.32,0.95,54.39
160,159,Trabzonspor,Turkish Turkcell Super Lig,1.4,1.05,54.11
161,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,154,FC Utrecht,Dutch Eredivisie,1.76,1.39,53.97
163,163,Rubin Kazan,Russian Premier Liga,1.32,0.97,53.93
164,192,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.2,53.68
165,188,Brondby,Danish SAS-Ligaen,1.52,1.19,53.35
166,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
167,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
168,166,Santos,Brasileiro Série A,1.39,1.07,53.14
169,179,Toulouse,French Ligue 2,1.6,1.29,52.88
170,167,Clermont Foot,French Ligue 2,1.34,1.04,52.8
171,168,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
172,170,Stoke City,English League Championship,1.34,1.05,52.55
173,169,Genk,Belgian Jupiler League,1.73,1.43,52.52
174,190,Middlesbrough,English League Championship,1.35,1.08,51.97
175,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
176,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,174,Corinthians,Brasileiro Série A,1.3,1.04,51.6
178,178,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,177,Reading,English League Championship,1.28,1.05,51.18
180,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
181,185,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
182,187,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
183,189,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
184,191,New York City FC,Major League Soccer,1.67,1.46,50.69
185,184,Blackburn,English League Championship,1.33,1.12,50.51
186,193,Antwerp,Belgian Jupiler League,1.52,1.32,50.45
187,186,FC Copenhagen,Danish SAS-Ligaen,1.62,1.42,50.44
188,181,AGF Aarhus,Danish SAS-Ligaen,1.4,1.2,50.42
189,194,Anderlecht,Belgian Jupiler League,1.26,1.05,50.39
190,206,Vitesse,Dutch Eredivisie,1.56,1.36,50.36
191,175,Guimaraes,Portuguese Liga,1.38,1.18,50.31
192,180,Benevento,Italy Serie A,1.45,1.26,50.18
193,195,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,197,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
195,198,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,200,Nimes,French Ligue 1,1.4,1.23,49.61
197,202,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
198,225,FC Khimki,Russian Premier Liga,1.39,1.23,49.35
199,171,KAA Gent,Belgian Jupiler League,1.38,1.22,49.35
200,205,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.18,49.33
201,183,Swansea City,English League Championship,1.26,1.1,49.3
202,176,Mallorca,Spanish Segunda Division,1.19,1.03,49.24
203,201,Millwall,English League Championship,1.27,1.11,49.23
204,207,Bahía,Brasileiro Série A,1.37,1.23,48.98
205,204,Pacos Ferreira,Portuguese Liga,1.25,1.1,48.95
206,196,Schalke 04,German Bundesliga,1.47,1.34,48.81
207,208,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,211,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.29,48.29
210,199,Queens Park Rangers,English League Championship,1.35,1.24,48.19
211,210,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
212,217,Santa Clara,Portuguese Liga,1.25,1.15,47.85
213,216,Hamburg SV,German 2. Bundesliga,1.43,1.34,47.81
214,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,214,León,Mexican Primera Division Torneo Clausura,1.38,1.29,47.75
216,220,Rio Ave,Portuguese Liga,1.17,1.07,47.75
217,215,Panathinaikos,Greek Super League,1.08,0.98,47.54
218,212,Portimonense,Portuguese Liga,1.21,1.13,47.25
219,232,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.22,47.02
220,203,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.53,1.48,46.98
221,224,Derby County,English League Championship,1.09,1.02,46.83
222,222,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
223,223,Crotone,Italy Serie A,1.48,1.45,46.53
224,221,Almeria,Spanish Segunda Division,1.24,1.2,46.22
225,219,Rotherham United,English League Championship,1.34,1.32,46.18
226,236,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.26,1.24,45.96
227,242,Atlas,Mexican Primera Division Torneo Clausura,1.14,1.11,45.86
228,228,Lanus,Argentina Primera Division,1.28,1.27,45.68
229,230,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
230,233,Sivasspor,Turkish Turkcell Super Lig,1.21,1.2,45.64
231,231,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
232,243,Yokohama F. Marinos,Japanese J League,1.55,1.58,45.44
233,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
234,237,Standard Liege,Belgian Jupiler League,1.4,1.43,45.12
235,238,New England Revolution,Major League Soccer,1.4,1.43,45.11
236,218,Nottingham Forest,English League Championship,1.06,1.07,44.97
237,226,Hatayspor,Turkish Turkcell Super Lig,1.39,1.43,44.94
238,239,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
239,227,Dijon FCO,French Ligue 1,1.22,1.24,44.86
240,241,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
241,244,KV Oostende,Belgian Jupiler League,1.35,1.4,44.6
242,248,Sporting de Charleroi,Belgian Jupiler League,1.31,1.36,44.5
243,263,Leganes,Spanish Segunda Division,1.1,1.13,44.44
244,265,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.48,44.41
245,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
246,264,Huddersfield Town,English League Championship,1.21,1.27,44.03
247,235,Ural Sverdlovsk Oblast,Russian Premier Liga,1.15,1.22,43.85
248,246,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.33,43.84
249,252,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,229,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.36,43.75
251,253,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
252,249,FC Twente,Dutch Eredivisie,1.35,1.46,43.41
253,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
254,256,Terek Grozny,Russian Premier Liga,1.06,1.14,43.06
255,259,Heracles,Dutch Eredivisie,1.28,1.4,43.06
256,251,Boavista,Portuguese Liga,1.13,1.23,43.04
257,272,Gil Vicente,Portuguese Liga,1.15,1.25,43.02
258,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,276,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.4,42.73
260,260,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
261,245,Preston North End,English League Championship,1.09,1.19,42.73
262,262,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
263,277,Famalicao,Portuguese Liga,1.09,1.2,42.57
264,293,Luton Town,English League Championship,1.11,1.23,42.53
265,254,SC Farense,Portuguese Liga,1.16,1.29,42.44
266,266,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
267,250,FC Groningen,Dutch Eredivisie,1.17,1.31,42.16
268,267,Portland Timbers,Major League Soccer,1.47,1.65,42.13
269,312,Sporting Gijón,Spanish Segunda Division,0.93,1.04,42.01
270,268,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
271,270,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
272,295,Belenenses,Portuguese Liga,0.96,1.08,41.71
273,298,Hull City,English League One,1.22,1.39,41.7
274,299,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.4,41.67
275,273,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
276,294,Sparta,Dutch Eredivisie,1.33,1.53,41.49
277,278,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
278,340,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.64,41.44
279,308,Maritimo,Portuguese Liga,1.11,1.28,41.4
280,279,Botafogo,Brasileiro Série A,1.22,1.4,41.35
281,320,Melbourne City,Australian A-League,1.4,1.62,41.33
282,280,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,315,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.44,41.29
284,282,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,283,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,284,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,285,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,355,Cerezo Osaka,Japanese J League,1.13,1.31,41.11
289,301,Randers FC,Danish SAS-Ligaen,1.14,1.32,41.07
290,286,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
291,356,Nagoya Grampus Eight,Japanese J League,1.01,1.18,41.04
292,288,Dundalk,UEFA Europa League,1.48,1.72,41.02
293,281,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.37,40.98
294,274,Moreirense,Portuguese Liga,1.11,1.3,40.98
295,289,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
296,290,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
297,240,Troyes,French Ligue 2,1.14,1.33,40.94
298,269,VfL Bochum,German 2. Bundesliga,1.22,1.42,40.93
299,302,Kashima Antlers,Japanese J League,1.26,1.47,40.85
300,292,Columbus Crew,Major League Soccer,1.28,1.5,40.81
301,261,Coventry City,English League Championship,1.11,1.31,40.73
302,296,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
303,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
304,271,Puebla,Mexican Primera Division Torneo Clausura,1.04,1.23,40.53
305,303,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
306,257,Goztepe,Turkish Turkcell Super Lig,1.21,1.44,40.43
307,304,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
308,305,Patronato,Argentina Primera Division,1.2,1.43,40.35
309,306,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
310,287,Birmingham,English League Championship,1.03,1.23,40.26
311,310,Rayo Vallecano,Spanish Segunda Division,1.16,1.38,40.22
312,309,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
313,316,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.25,40.08
314,314,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.27,1.52,40.07
315,275,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.39,40.06
316,297,Tondela,Portuguese Liga,1.12,1.36,39.9
317,311,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
318,313,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
319,317,Goiás,Brasileiro Série A,1.17,1.43,39.68
320,318,Toronto FC,Major League Soccer,1.29,1.57,39.67
321,319,Banfield,Argentina Primera Division,0.98,1.2,39.66
322,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
323,341,SC Paderborn,German 2. Bundesliga,1.2,1.47,39.53
324,323,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
325,324,Arizona United,United Soccer League,1.48,1.8,39.5
326,336,Fortuna Sittard,Dutch Eredivisie,1.31,1.6,39.49
327,325,FC Dallas,Major League Soccer,1.27,1.55,39.47
328,328,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
329,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,307,C.D. Nacional,Portuguese Liga,1.12,1.39,39.04
331,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
332,322,Auxerre,French Ligue 2,1.08,1.35,38.99
333,331,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
334,348,Sunderland,English League One,1.09,1.37,38.9
335,339,Konyaspor,Turkish Turkcell Super Lig,1.12,1.41,38.84
336,333,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
337,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,370,AaB,Danish SAS-Ligaen,1.1,1.4,38.58
339,326,Heerenveen,Dutch Eredivisie,1.42,1.77,38.58
340,363,Empoli,Italy Serie B,1.18,1.49,38.57
341,342,Henan Jianye,Chinese Super League,1.25,1.57,38.55
342,344,FC Arsenal Tula,Russian Premier Liga,1.09,1.39,38.37
343,343,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
344,346,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
345,347,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
346,332,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.48,37.94
347,349,Huracán,Argentina Primera Division,0.95,1.24,37.93
348,337,Grenoble,French Ligue 2,0.94,1.23,37.92
349,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
350,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
351,371,Lecce,Italy Serie B,1.2,1.56,37.66
352,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
353,291,FC Ufa,Russian Premier Liga,0.85,1.13,37.62
354,357,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
355,360,Sheffield Wednesday,English League Championship,1.01,1.33,37.43
356,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
357,334,Monza,Italy Serie B,1.01,1.34,37.33
358,361,Atromitos,Greek Super League,1.0,1.33,37.25
359,364,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
360,362,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.49,37.07
361,365,Eupen,Belgian Jupiler League,1.19,1.58,37.04
362,366,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
363,368,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
364,369,Nashville SC,Major League Soccer,0.99,1.33,36.92
365,380,Querétaro,Mexican Primera Division Torneo Clausura,1.11,1.48,36.88
366,440,Vissel Kobe,Japanese J League,1.27,1.69,36.76
367,335,Hartberg,Austrian T-Mobile Bundesliga,1.19,1.59,36.74
368,373,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
369,374,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
370,420,Caykur Rizespor,Turkish Turkcell Super Lig,1.2,1.62,36.53
371,375,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
372,345,PEC Zwolle,Dutch Eredivisie,1.22,1.64,36.43
373,376,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
374,377,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
375,378,Wycombe Wanderers,English League Championship,1.1,1.52,36.17
376,367,Karlsruher SC,German 2. Bundesliga,1.14,1.57,35.93
377,433,AS Nancy Lorraine,French Ligue 2,1.14,1.58,35.76
378,381,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
379,397,Tenerife,Spanish Segunda Division,0.85,1.22,35.64
380,351,Odense BK,Danish SAS-Ligaen,1.01,1.43,35.52
381,406,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.02,1.45,35.48
382,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
383,384,Kasimpasa,Turkish Turkcell Super Lig,1.16,1.63,35.33
384,353,Antalyaspor,Turkish Turkcell Super Lig,0.9,1.3,35.24
385,372,Real Oviedo,Spanish Segunda Division,0.99,1.41,35.22
386,416,Ankaragucu,Turkish Turkcell Super Lig,1.13,1.61,35.18
387,393,SV Darmstadt 98,German 2. Bundesliga,1.24,1.74,35.14
388,387,Coritiba,Brasileiro Série A,0.97,1.4,35.13
389,410,Bristol City,English League Championship,1.11,1.58,35.11
390,389,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
391,382,Sochaux,French Ligue 2,0.87,1.28,34.96
392,379,Sanfrecce Hiroshima,Japanese J League,0.94,1.36,34.94
393,394,Hibernian,Scottish Premiership,1.01,1.46,34.89
394,391,OFI Crete,Greek Super League,1.06,1.52,34.85
395,386,Girona FC,Spanish Segunda Division,0.82,1.22,34.8
396,392,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
397,327,Kashiwa Reysol,Japanese J League,1.09,1.58,34.56
398,404,FC Tokyo,Japanese J League,1.1,1.6,34.43
399,396,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
400,383,St. Pölten,Austrian T-Mobile Bundesliga,1.16,1.69,34.28
401,398,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
402,359,FK Volgograd,Russian Premier Liga,0.89,1.35,34.06
403,388,Gamba Osaka,Japanese J League,1.03,1.53,34.05
404,409,Sydney FC,Australian A-League,1.11,1.64,33.99
405,399,Paris FC,French Ligue 2,0.94,1.42,33.93
406,400,Amiens,French Ligue 2,0.81,1.24,33.93
407,390,FC St. Pauli,German 2. Bundesliga,1.17,1.73,33.79
408,402,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,403,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,407,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
411,408,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
412,411,SD Ponferradina,Spanish Segunda Division,0.89,1.37,33.56
413,412,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,424,Sonderjyske,Danish SAS-Ligaen,1.08,1.63,33.41
415,401,FC Juárez,Mexican Primera Division Torneo Clausura,1.05,1.6,33.39
