,ID,Points,Minutes,sim
139,370,3,90,28
140,371,2,90,28
141,374,2,90,28
142,376,4,90,28
143,377,1,90,28
144,379,1,90,28
145,385,1,90,28
146,387,2,90,28
147,394,2,90,28
148,405,2,90,28
149,406,5,90,28
150,407,5,90,28
151,408,6,90,28
152,409,0,90,28
153,410,6,90,28
154,411,2,90,28
155,422,0,90,28
156,423,0,90,28
157,425,2,90,28
158,427,10,90,28
159,428,10,90,28
160,429,3,90,28
161,430,0,90,28
162,433,2,90,28
163,436,0,90,28
164,443,3,90,28
165,444,5,90,28
166,448,0,90,28
167,454,3,90,28
168,455,1,90,28
169,458,2,90,28
170,459,1,90,28
171,461,1,90,28
172,463,1,90,28
173,464,2,90,28
174,467,2,90,28
175,468,2,90,28
176,470,2,90,28
177,475,2,90,28
178,476,3,90,28
179,477,6,90,28
180,478,6,90,28
181,480,8,90,28
182,483,8,90,28
183,484,6,90,28
184,494,6,90,28
185,505,7,90,28
186,508,7,90,28
187,511,1,90,28
188,512,2,90,28
189,514,7,90,28
190,516,6,90,28
191,518,1,90,28
192,519,3,90,28
193,520,2,90,28
194,524,2,90,28
195,526,7,90,28
196,533,6,90,28
197,535,2,90,28
198,536,2,90,28
199,545,1,90,28
200,574,1,90,28
201,576,1,90,28
202,577,2,90,28
203,579,3,90,28
204,582,2,90,28
205,583,2,90,28
206,586,2,90,28
207,588,1,90,28
208,589,3,90,28
209,593,4,90,28
210,594,2,90,28
211,602,1,90,28
212,603,2,90,28
213,609,3,90,28
214,611,2,90,28
215,612,5,90,28
216,613,5,90,28
217,617,6,90,28
218,623,0,90,28
219,629,3,90,28
0,2,1,90,29
1,3,5,90,29
2,6,2,90,29
3,7,7,90,29
4,8,2,90,29
5,10,2,90,29
6,13,2,90,29
7,15,2,90,29
8,16,2,90,29
9,19,3,90,29
10,21,2,90,29
11,28,6,90,29
12,29,2,90,29
13,30,2,90,29
14,31,2,90,29
15,40,2,90,29
16,43,1,90,29
17,44,1,90,29
18,45,2,90,29
19,46,2,90,29
20,47,2,90,29
21,53,2,90,29
22,57,2,90,29
23,62,2,90,29
24,64,2,90,29
25,66,6,90,29
26,68,2,90,29
27,70,2,90,29
28,71,2,90,29
29,73,2,90,29
30,80,2,90,29
31,81,8,90,29
32,82,6,90,29
33,84,6,90,29
34,85,6,90,29
35,86,3,90,29
36,88,4,90,29
37,89,3,90,29
38,95,2,90,29
39,104,5,90,29
40,106,2,90,29
41,107,2,90,29
42,108,3,90,29
43,109,2,90,29
44,111,2,90,29
45,112,3,90,29
46,113,2,90,29
47,116,5,90,29
48,120,2,90,29
49,124,7,90,29
50,128,4,90,29
51,132,5,90,29
52,133,2,90,29
53,136,2,90,29
54,141,2,90,29
55,145,2,90,29
56,146,8,90,29
57,148,2,90,29
58,152,1,90,29
59,153,1,90,29
60,157,4,90,29
61,159,2,90,29
62,160,7,90,29
63,161,2,90,29
64,165,1,90,29
65,166,6,90,29
66,169,2,90,29
67,171,2,90,29
68,182,1,90,29
69,186,3,90,29
70,189,2,90,29
71,194,1,90,29
72,195,2,90,29
73,199,1,90,29
74,201,1,90,29
75,205,7,90,29
76,210,5,90,29
77,211,2,90,29
78,215,1,90,29
79,217,1,90,29
80,220,3,90,29
81,221,6,90,29
82,225,6,90,29
83,227,2,90,29
84,230,6,90,29
85,233,3,90,29
86,237,2,90,29
87,238,7,90,29
88,239,6,90,29
89,244,6,90,29
90,245,3,90,29
91,246,3,90,29
92,249,2,90,29
93,254,2,90,29
94,255,2,90,29
95,257,2,90,29
96,258,2,90,29
97,259,3,90,29
98,261,2,90,29
99,265,2,90,29
100,270,2,90,29
101,271,6,90,29
102,272,2,90,29
103,276,6,90,29
104,277,3,90,29
105,279,2,90,29
106,280,6,90,29
107,281,6,90,29
108,282,3,90,29
109,283,3,90,29
110,284,15,90,29
111,285,9,90,29
112,290,6,90,29
113,295,1,90,29
114,297,8,90,29
115,301,3,90,29
116,302,6,90,29
117,303,3,90,29
118,305,3,90,29
119,307,6,90,29
120,309,6,90,29
121,312,6,90,29
122,313,2,90,29
123,315,3,90,29
124,318,4,90,29
125,321,2,90,29
126,325,3,90,29
127,327,2,90,29
128,329,2,90,29
129,332,11,90,29
130,333,5,90,29
131,335,2,90,29
132,340,4,90,29
133,342,2,90,29
134,346,2,90,29
135,356,2,90,29
136,357,2,90,29
137,358,4,90,29
138,359,2,90,29
139,368,2,90,29
140,369,7,90,29
141,371,2,90,29
142,374,5,90,29
143,376,2,90,29
144,377,2,90,29
145,379,1,90,29
146,385,4,90,29
147,387,7,90,29
148,397,2,90,29
149,405,2,90,29
150,407,7,90,29
151,409,2,90,29
152,411,4,90,29
153,416,2,90,29
154,417,2,90,29
155,420,2,90,29
156,422,2,90,29
157,423,2,90,29
158,425,6,90,29
159,427,2,90,29
160,429,6,90,29
161,430,6,90,29
162,433,3,90,29
163,436,6,90,29
164,441,3,90,29
165,443,6,90,29
166,444,3,90,29
167,448,6,90,29
168,454,5,90,29
169,455,2,90,29
170,457,2,90,29
171,461,2,90,29
172,464,5,90,29
173,465,2,90,29
174,468,2,90,29
175,469,2,90,29
176,470,1,90,29
177,472,2,90,29
178,475,1,90,29
179,476,10,90,29
180,477,6,90,29
181,478,6,90,29
182,479,2,90,29
183,480,3,90,29
184,482,6,90,29
185,484,6,90,29
186,487,6,90,29
187,489,6,90,29
188,493,2,90,29
189,503,3,90,29
190,505,2,90,29
191,510,6,90,29
192,514,4,90,29
193,518,1,90,29
194,519,5,90,29
195,523,1,90,29
196,526,6,90,29
197,529,6,90,29
198,531,3,90,29
199,533,5,90,29
200,534,5,90,29
201,535,2,90,29
202,574,2,90,29
203,577,2,90,29
204,579,3,90,29
205,582,3,90,29
206,586,2,90,29
207,588,2,90,29
208,589,9,90,29
209,593,7,90,29
210,594,2,90,29
211,602,1,90,29
212,603,2,90,29
213,609,7,90,29
214,610,6,90,29
215,611,2,90,29
216,612,2,90,29
217,614,10,90,29
218,617,5,90,29
219,628,1,90,29
0,2,1,90,30
1,3,5,90,30
2,6,4,90,30
3,7,5,90,30
4,10,2,90,30
5,13,2,90,30
6,15,2,90,30
7,18,2,90,30
8,19,2,90,30
9,26,2,90,30
10,28,6,90,30
11,30,2,90,30
12,31,1,90,30
13,33,1,90,30
14,39,1,90,30
15,40,2,90,30
16,43,1,90,30
17,44,1,90,30
18,45,7,90,30
19,47,2,90,30
20,53,2,90,30
21,57,2,90,30
22,62,6,90,30
23,64,2,90,30
24,66,5,90,30
25,67,2,90,30
26,69,2,90,30
27,70,2,90,30
28,71,2,90,30
29,78,6,90,30
30,79,3,90,30
31,80,2,90,30
32,81,6,90,30
33,85,6,90,30
34,89,3,90,30
35,92,6,90,30
36,95,5,90,30
37,104,2,90,30
38,106,2,90,30
39,107,2,90,30
40,108,2,90,30
41,109,2,90,30
42,111,5,90,30
43,112,2,90,30
44,113,2,90,30
45,114,2,90,30
46,116,15,90,30
47,120,5,90,30
48,128,4,90,30
49,130,5,90,30
50,132,2,90,30
51,133,2,90,30
52,136,2,90,30
53,145,2,90,30
54,146,2,90,30
55,152,6,90,30
56,153,6,90,30
57,157,6,90,30
58,160,13,90,30
59,165,8,90,30
60,166,2,90,30
61,168,2,90,30
62,169,7,90,30
63,171,6,90,30
64,173,6,90,30
65,178,6,90,30
66,182,7,90,30
67,186,3,90,30
68,189,3,90,30
69,194,6,90,30
70,197,9,90,30
71,199,6,90,30
72,201,1,90,30
73,205,2,90,30
74,210,2,90,30
75,211,2,90,30
76,212,2,90,30
77,215,1,90,30
78,217,1,90,30
79,220,2,90,30
80,221,6,90,30
81,223,3,90,30
82,225,2,90,30
83,227,2,90,30
84,230,0,90,30
85,233,2,90,30
86,238,0,90,30
87,239,0,90,30
88,244,0,90,30
89,245,2,90,30
90,246,2,90,30
91,249,1,90,30
92,254,1,90,30
93,257,4,90,30
94,259,2,90,30
95,261,11,90,30
96,264,4,90,30
97,265,2,90,30
98,266,2,90,30
99,270,1,90,30
100,271,17,90,30
101,275,2,90,30
102,279,9,90,30
103,280,2,90,30
104,281,4,90,30
105,282,2,90,30
106,283,2,90,30
107,284,2,90,30
108,285,6,90,30
109,290,8,90,30
110,294,5,90,30
111,297,2,90,30
112,299,8,90,30
113,300,7,90,30
114,301,4,90,30
115,304,2,90,30
116,305,10,90,30
117,306,5,90,30
118,307,2,90,30
119,311,7,90,30
120,312,2,90,30
121,313,2,90,30
122,314,7,90,30
123,315,2,90,30
124,319,5,90,30
125,321,2,90,30
126,327,9,90,30
127,329,6,90,30
128,330,6,90,30
129,332,7,90,30
130,333,3,90,30
131,335,3,90,30
132,342,6,90,30
133,345,4,90,30
134,346,2,90,30
135,356,2,90,30
136,357,3,90,30
137,358,0,90,30
138,359,10,90,30
139,366,0,90,30
140,368,7,90,30
141,369,10,90,30
142,370,2,90,30
143,371,2,90,30
144,376,0,90,30
145,377,3,90,30
146,379,2,90,30
147,385,2,90,30
148,387,2,90,30
149,405,7,90,30
150,406,2,90,30
151,407,2,90,30
152,408,2,90,30
153,409,1,90,30
154,411,3,90,30
155,417,6,90,30
156,420,1,90,30
157,422,1,90,30
158,423,1,90,30
159,425,3,90,30
160,427,5,90,30
161,428,2,90,30
162,429,2,90,30
163,430,4,90,30
164,432,2,90,30
165,433,2,90,30
166,444,2,90,30
167,445,2,90,30
168,446,2,90,30
169,455,3,90,30
170,457,2,90,30
171,458,6,90,30
172,461,2,90,30
173,464,2,90,30
174,465,2,90,30
175,468,2,90,30
176,470,1,90,30
177,475,6,90,30
178,477,2,90,30
179,478,2,90,30
180,480,2,90,30
181,482,2,90,30
182,491,2,90,30
183,493,2,90,30
184,503,2,90,30
185,510,6,90,30
186,513,2,90,30
187,514,3,90,30
188,515,8,90,30
189,516,2,90,30
190,518,2,90,30
191,519,3,90,30
192,520,3,90,30
193,526,6,90,30
194,527,2,90,30
195,529,2,90,30
196,534,10,90,30
197,535,5,90,30
198,538,1,90,30
199,558,2,90,30
200,574,2,90,30
201,575,2,90,30
202,576,2,90,30
203,577,6,90,30
204,579,2,90,30
205,582,2,90,30
206,583,2,90,30
207,585,2,90,30
208,586,2,90,30
209,588,2,90,30
210,589,2,90,30
211,593,3,90,30
212,602,2,90,30
213,603,2,90,30
214,609,8,90,30
215,611,3,90,30
216,612,1,90,30
217,617,6,90,30
218,628,2,90,30
219,629,2,90,30
0,2,3,90,31
1,3,2,90,31
2,6,2,90,31
3,7,7,90,31
4,10,2,90,31
5,14,2,90,31
6,15,2,90,31
7,16,2,90,31
8,19,8,90,31
9,26,2,90,31
10,28,9,90,31
11,29,3,90,31
12,30,2,90,31
13,31,6,90,31
14,33,6,90,31
15,37,3,90,31
16,39,6,90,31
17,43,6,90,31
18,44,6,90,31
19,45,3,90,31
20,46,3,90,31
21,53,3,90,31
22,57,0,90,31
23,59,0,90,31
24,64,2,90,31
25,66,3,90,31
26,67,2,90,31
27,69,2,90,31
28,70,2,90,31
29,71,0,90,31
30,73,0,90,31
31,78,2,90,31
32,79,7,90,31
33,81,1,90,31
34,86,4,90,31
35,92,4,90,31
36,93,5,90,31
37,95,2,90,31
38,101,2,90,31
39,103,5,90,31
40,104,5,90,31
41,106,1,90,31
42,107,2,90,31
43,108,1,90,31
44,109,3,90,31
45,111,3,90,31
46,112,6,90,31
47,113,1,90,31
48,116,7,90,31
49,120,2,90,31
50,133,6,90,31
51,136,6,90,31
52,141,14,90,31
53,142,3,90,31
54,145,5,90,31
55,148,6,90,31
56,152,6,90,31
57,153,9,90,31
58,156,6,90,31
59,157,6,90,31
60,159,3,90,31
61,160,9,90,31
62,161,6,90,31
63,165,6,90,31
64,169,8,90,31
65,170,6,90,31
66,182,6,90,31
67,186,3,90,31
68,189,3,90,31
69,191,3,90,31
70,194,12,90,31
71,195,8,90,31
72,197,6,90,31
73,199,6,90,31
74,201,1,90,31
75,203,2,90,31
76,205,2,90,31
77,210,2,90,31
78,215,1,90,31
79,217,1,90,31
80,220,2,90,31
81,223,6,90,31
82,225,13,90,31
83,227,2,90,31
84,230,6,90,31
85,233,3,90,31
86,235,6,90,31
87,237,2,90,31
88,238,6,90,31
89,240,6,90,31
90,244,6,90,31
91,246,3,90,31
92,251,3,90,31
93,252,2,90,31
94,254,2,90,31
95,257,2,90,31
96,258,2,90,31
97,259,2,90,31
98,261,2,90,31
99,265,2,90,31
100,266,2,90,31
101,271,2,90,31
102,272,9,90,31
103,276,6,90,31
104,279,5,90,31
105,280,7,90,31
106,281,6,90,31
107,282,3,90,31
108,283,5,90,31
109,284,6,90,31
110,285,6,90,31
111,287,3,90,31
112,288,2,90,31
113,295,1,90,31
114,297,2,90,31
115,300,2,90,31
116,304,11,90,31
117,305,2,90,31
118,306,4,90,31
119,307,3,90,31
120,309,1,90,31
121,311,2,90,31
122,312,1,90,31
123,313,2,90,31
124,314,2,90,31
125,315,2,90,31
126,318,3,90,31
127,327,6,90,31
128,329,6,90,31
129,333,8,90,31
130,335,11,90,31
131,337,6,90,31
132,340,13,90,31
133,342,6,90,31
134,345,2,90,31
135,346,2,90,31
136,356,8,90,31
137,357,6,90,31
138,358,6,90,31
139,366,6,90,31
140,368,6,90,31
141,370,3,90,31
142,371,3,90,31
143,373,3,90,31
144,374,3,90,31
145,376,6,90,31
146,377,9,90,31
147,379,1,90,31
148,385,1,90,31
149,387,2,90,31
150,394,2,90,31
151,407,7,90,31
152,409,2,90,31
153,411,2,90,31
154,416,2,90,31
155,417,2,90,31
156,418,8,90,31
157,420,2,90,31
158,422,2,90,31
159,423,2,90,31
160,425,1,90,31
161,427,10,90,31
162,428,2,90,31
163,430,1,90,31
164,433,2,90,31
165,441,2,90,31
166,443,1,90,31
167,444,2,90,31
168,446,5,90,31
169,454,2,90,31
170,455,1,90,31
171,457,1,90,31
172,458,2,90,31
173,461,1,90,31
174,463,1,90,31
175,465,3,90,31
176,467,5,90,31
177,470,1,90,31
178,478,2,90,31
179,480,2,90,31
180,481,2,90,31
181,482,2,90,31
182,484,2,90,31
183,487,2,90,31
184,491,2,90,31
185,493,2,90,31
186,503,2,90,31
187,510,1,90,31
188,512,7,90,31
189,513,4,90,31
190,514,6,90,31
191,515,7,90,31
192,516,2,90,31
193,518,1,90,31
194,519,4,90,31
195,520,6,90,31
196,526,4,90,31
197,529,2,90,31
198,533,6,90,31
199,534,3,90,31
200,558,2,90,31
201,570,5,90,31
202,574,0,90,31
203,575,7,90,31
204,576,0,90,31
205,577,3,90,31
206,580,2,90,31
207,582,2,90,31
208,583,2,90,31
209,585,2,90,31
210,588,3,90,31
211,589,2,90,31
212,603,2,90,31
213,609,6,90,31
214,610,1,90,31
215,612,2,90,31
216,614,2,90,31
217,617,10,90,31
218,623,2,90,31
219,628,1,90,31
0,2,2,90,32
1,3,2,90,32
2,6,2,90,32
3,7,2,90,32
4,10,1,90,32
5,13,7,90,32
6,14,1,90,32
7,15,3,90,32
8,16,7,90,32
9,19,7,90,32
10,26,1,90,32
11,28,3,90,32
12,29,2,90,32
13,30,2,90,32
14,31,2,90,32
15,33,2,90,32
16,39,3,90,32
17,40,2,90,32
18,42,2,90,32
19,43,2,90,32
20,44,2,90,32
21,45,2,90,32
22,57,1,90,32
23,59,1,90,32
24,64,3,90,32
25,66,2,90,32
26,67,2,90,32
27,69,2,90,32
28,70,2,90,32
29,71,1,90,32
30,76,1,90,32
31,79,2,90,32
32,80,6,90,32
33,81,1,90,32
34,84,1,90,32
35,85,7,90,32
36,86,5,90,32
37,88,2,90,32
38,92,1,90,32
39,94,2,90,32
40,95,5,90,32
41,103,2,90,32
42,106,2,90,32
43,107,4,90,32
44,108,2,90,32
45,109,2,90,32
46,110,2,90,32
47,111,3,90,32
48,112,8,90,32
49,113,5,90,32
50,116,2,90,32
51,120,2,90,32
52,124,2,90,32
53,127,12,90,32
54,132,6,90,32
55,133,6,90,32
56,136,3,90,32
57,140,3,90,32
58,142,6,90,32
59,148,3,90,32
60,152,6,90,32
61,156,6,90,32
62,157,6,90,32
63,158,3,90,32
64,160,6,90,32
65,161,3,90,32
66,165,6,90,32
67,169,9,90,32
68,170,6,90,32
69,171,6,90,32
70,178,2,90,32
71,182,2,90,32
72,185,2,90,32
73,186,2,90,32
74,194,2,90,32
75,197,2,90,32
76,199,4,90,32
77,201,2,90,32
78,205,2,90,32
79,210,2,90,32
80,211,2,90,32
81,217,4,90,32
82,220,2,90,32
83,221,1,90,32
84,223,2,90,32
85,224,2,90,32
86,225,2,90,32
87,227,2,90,32
88,231,2,90,32
89,237,2,90,32
90,238,1,90,32
91,244,1,90,32
92,245,7,90,32
93,246,2,90,32
94,249,4,90,32
95,254,1,90,32
96,257,1,90,32
97,258,1,90,32
98,259,2,90,32
99,261,2,90,32
100,264,2,90,32
101,266,4,90,32
102,267,1,90,32
103,271,2,90,32
104,272,6,90,32
105,275,6,90,32
106,277,8,90,32
107,280,9,90,32
108,281,6,90,32
109,282,3,90,32
110,284,6,90,32
111,285,6,90,32
112,290,6,90,32
113,291,3,90,32
114,292,6,90,32
115,295,1,90,32
116,297,4,90,32
117,299,2,90,32
118,301,5,90,32
119,302,2,90,32
120,303,15,90,32
121,304,11,90,32
122,306,4,90,32
123,307,3,90,32
124,309,2,90,32
125,311,2,90,32
126,312,8,90,32
127,318,8,90,32
128,321,3,90,32
129,327,6,90,32
130,329,6,90,32
131,331,3,90,32
132,332,9,90,32
133,333,6,90,32
134,342,6,90,32
135,345,12,90,32
136,357,7,90,32
137,358,9,90,32
138,366,6,90,32
139,368,3,90,32
140,369,3,90,32
141,371,3,90,32
142,373,3,90,32
143,374,8,90,32
144,376,6,90,32
145,377,6,90,32
146,379,1,90,32
147,387,2,90,32
148,388,1,90,32
149,394,2,90,32
150,397,2,90,32
151,400,3,90,32
152,405,8,90,32
153,406,6,90,32
154,409,6,90,32
155,417,6,90,32
156,420,6,90,32
157,422,6,90,32
158,423,6,90,32
159,425,1,90,32
160,427,5,90,32
161,428,4,90,32
162,430,1,90,32
163,432,7,90,32
164,433,8,90,32
165,436,4,90,32
166,443,1,90,32
167,444,2,90,32
168,445,8,90,32
169,455,1,90,32
170,457,1,90,32
171,458,5,90,32
172,461,1,90,32
173,463,1,90,32
174,464,7,90,32
175,467,2,90,32
176,470,2,90,32
177,472,1,90,32
178,475,2,90,32
179,476,5,90,32
180,478,7,90,32
181,479,2,90,32
182,482,6,90,32
183,483,3,90,32
184,484,6,90,32
185,491,6,90,32
186,493,2,90,32
187,503,8,90,32
188,512,3,90,32
189,513,7,90,32
190,514,3,90,32
191,516,6,90,32
192,518,1,90,32
193,519,6,90,32
194,526,1,90,32
195,527,2,90,32
196,528,2,90,32
197,529,6,90,32
198,532,2,90,32
199,533,6,90,32
200,534,2,90,32
201,535,2,90,32
202,558,6,90,32
203,574,1,90,32
204,577,2,90,32
205,579,3,90,32
206,582,2,90,32
207,586,2,90,32
208,588,1,90,32
209,589,3,90,32
210,593,3,90,32
211,594,9,90,32
212,602,1,90,32
213,603,5,90,32
214,609,4,90,32
215,610,2,90,32
216,612,1,90,32
217,614,2,90,32
218,616,3,90,32
219,619,2,90,32
0,2,6,90,33
1,3,6,90,33
2,6,3,90,33
3,7,3,90,33
4,10,6,90,33
5,13,4,90,33
6,14,6,90,33
7,15,6,90,33
8,19,11,90,33
9,26,6,90,33
10,28,6,90,33
11,30,2,90,33
12,31,1,90,33
13,39,1,90,33
14,40,6,90,33
15,42,2,90,33
16,43,1,90,33
17,44,1,90,33
18,45,2,90,33
19,46,2,90,33
20,47,7,90,33
21,58,2,90,33
22,64,2,90,33
23,66,2,90,33
24,68,7,90,33
25,69,2,90,33
26,71,2,90,33
27,73,2,90,33
28,78,2,90,33
29,79,7,90,33
30,80,2,90,33
31,81,2,90,33
32,86,2,90,33
33,88,5,90,33
34,89,5,90,33
35,90,2,90,33
36,95,9,90,33
37,103,14,90,33
38,104,2,90,33
39,106,1,90,33
40,107,2,90,33
41,108,1,90,33
42,111,4,90,33
43,112,2,90,33
44,113,1,90,33
45,114,4,90,33
46,116,2,90,33
47,124,5,90,33
48,127,4,90,33
49,128,1,90,33
50,132,2,90,33
51,133,1,90,33
52,141,1,90,33
53,142,7,90,33
54,145,2,90,33
55,152,5,90,33
56,153,2,90,33
57,154,2,90,33
58,157,2,90,33
59,159,2,90,33
60,165,2,90,33
61,169,2,90,33
62,170,2,90,33
63,171,4,90,33
64,182,1,90,33
65,186,2,90,33
66,189,4,90,33
67,191,2,90,33
68,194,1,90,33
69,195,5,90,33
70,199,1,90,33
71,201,6,90,33
72,205,3,90,33
73,210,3,90,33
74,211,3,90,33
75,212,3,90,33
76,217,6,90,33
77,220,8,90,33
78,221,8,90,33
79,227,2,90,33
80,233,2,90,33
81,235,2,90,33
82,238,2,90,33
83,240,2,90,33
84,244,2,90,33
85,245,2,90,33
86,246,5,90,33
87,249,4,90,33
88,254,1,90,33
89,258,1,90,33
90,259,2,90,33
91,261,2,90,33
92,262,4,90,33
93,264,2,90,33
94,265,3,90,33
95,269,2,90,33
96,270,1,90,33
97,272,1,90,33
98,275,2,90,33
99,276,1,90,33
100,277,2,90,33
101,280,1,90,33
102,281,1,90,33
103,283,11,90,33
104,284,4,90,33
105,285,7,90,33
106,291,2,90,33
107,295,1,90,33
108,296,5,90,33
109,297,4,90,33
110,300,2,90,33
111,301,2,90,33
112,305,7,90,33
113,306,2,90,33
114,307,2,90,33
115,309,2,90,33
116,311,2,90,33
117,312,2,90,33
118,313,6,90,33
119,315,7,90,33
120,318,3,90,33
121,319,2,90,33
122,321,5,90,33
123,327,6,90,33
124,329,9,90,33
125,332,6,90,33
126,333,5,90,33
127,336,8,90,33
128,342,6,90,33
129,345,2,90,33
130,346,6,90,33
131,356,6,90,33
132,357,9,90,33
133,358,6,90,33
134,366,6,90,33
135,368,3,90,33
136,369,6,90,33
137,371,3,90,33
138,374,3,90,33
139,376,6,90,33
140,377,6,90,33
141,379,1,90,33
142,385,1,90,33
143,387,2,90,33
144,400,5,90,33
145,404,5,90,33
146,405,2,90,33
147,407,2,90,33
148,408,9,90,33
149,409,2,90,33
150,411,6,90,33
151,418,2,90,33
152,420,1,90,33
153,422,1,90,33
154,423,1,90,33
155,425,1,90,33
156,427,7,90,33
157,428,7,90,33
158,430,1,90,33
159,432,1,90,33
160,433,2,90,33
161,436,1,90,33
162,441,2,90,33
163,443,1,90,33
164,446,2,90,33
165,454,2,90,33
166,455,3,90,33
167,457,1,90,33
168,461,1,90,33
169,463,1,90,33
170,464,2,90,33
171,465,2,90,33
172,467,2,90,33
173,470,6,90,33
174,472,1,90,33
175,476,3,90,33
176,478,2,90,33
177,479,2,90,33
178,480,2,90,33
179,482,5,90,33
180,484,2,90,33
181,487,2,90,33
182,493,2,90,33
183,503,5,90,33
184,508,5,90,33
185,510,2,90,33
186,514,2,90,33
187,516,2,90,33
188,518,1,90,33
189,519,6,90,33
190,520,4,90,33
191,526,11,90,33
192,527,2,90,33
193,529,2,90,33
194,530,2,90,33
195,533,12,90,33
196,534,2,90,33
197,535,7,90,33
198,536,2,90,33
199,545,1,90,33
200,547,2,90,33
201,570,5,90,33
202,574,4,90,33
203,576,2,90,33
204,577,7,90,33
205,579,2,90,33
206,582,2,90,33
207,583,2,90,33
208,586,1,90,33
209,588,1,90,33
210,589,2,90,33
211,593,3,90,33
212,594,10,90,33
213,602,1,90,33
214,609,7,90,33
215,611,2,90,33
216,612,1,90,33
217,614,3,90,33
218,616,2,90,33
219,625,10,90,33
0,2,1,90,34
1,3,2,90,34
2,6,2,90,34
3,7,2,90,34
4,13,12,90,34
5,14,5,90,34
6,15,2,90,34
7,16,2,90,34
8,19,7,90,34
9,26,3,90,34
10,28,6,90,34
11,29,3,90,34
12,31,6,90,34
13,33,6,90,34
14,37,3,90,34
15,39,6,90,34
16,40,2,90,34
17,42,3,90,34
18,44,6,90,34
19,46,3,90,34
20,53,3,90,34
21,57,1,90,34
22,59,1,90,34
23,66,2,90,34
24,69,2,90,34
25,70,2,90,34
26,71,1,90,34
27,73,1,90,34
28,76,1,90,34
29,78,2,90,34
30,79,2,90,34
31,80,10,90,34
32,81,2,90,34
33,84,2,90,34
34,86,10,90,34
35,93,8,90,34
36,95,2,90,34
37,104,7,90,34
38,106,3,90,34
39,107,5,90,34
40,108,2,90,34
41,109,2,90,34
42,111,7,90,34
43,112,6,90,34
44,113,2,90,34
45,116,2,90,34
46,120,7,90,34
47,124,2,90,34
48,128,11,90,34
49,130,9,90,34
50,133,6,90,34
51,136,3,90,34
52,140,3,90,34
53,141,6,90,34
54,142,3,90,34
55,152,1,90,34
56,156,1,90,34
57,160,12,90,34
58,161,5,90,34
59,163,7,90,34
60,165,1,90,34
61,166,5,90,34
62,169,2,90,34
63,170,1,90,34
64,171,5,90,34
65,182,1,90,34
66,185,10,90,34
67,189,2,90,34
68,191,7,90,34
69,194,1,90,34
70,195,2,90,34
71,197,1,90,34
72,199,4,90,34
73,201,0,90,34
74,205,5,90,34
75,210,6,90,34
76,211,2,90,34
77,212,13,90,34
78,215,0,90,34
79,217,0,90,34
80,220,2,90,34
81,221,2,90,34
82,223,2,90,34
83,227,2,90,34
84,230,2,90,34
85,235,2,90,34
86,238,2,90,34
87,240,2,90,34
88,244,2,90,34
89,245,2,90,34
90,246,2,90,34
91,249,6,90,34
92,254,6,90,34
93,257,6,90,34
94,258,6,90,34
95,259,3,90,34
96,261,3,90,34
97,265,6,90,34
98,266,3,90,34
99,269,3,90,34
100,271,7,90,34
101,272,12,90,34
102,275,3,90,34
103,276,6,90,34
104,277,5,90,34
105,279,2,90,34
106,280,6,90,34
107,281,6,90,34
108,282,6,90,34
109,283,4,90,34
110,285,6,90,34
111,294,3,90,34
112,295,2,90,34
113,296,3,90,34
114,301,3,90,34
115,303,4,90,34
116,304,13,90,34
117,305,3,90,34
118,306,9,90,34
119,307,9,90,34
120,308,6,90,34
121,311,3,90,34
122,312,6,90,34
123,313,5,90,34
124,315,3,90,34
125,318,6,90,34
126,327,6,90,34
127,329,6,90,34
128,332,9,90,34
129,333,3,90,34
130,340,3,90,34
131,342,9,90,34
132,345,2,90,34
133,346,2,90,34
134,349,2,90,34
135,356,2,90,34
136,357,2,90,34
137,358,2,90,34
138,366,2,90,34
139,369,2,90,34
140,371,2,90,34
141,373,5,90,34
142,374,4,90,34
143,376,2,90,34
144,377,2,90,34
145,379,2,90,34
146,385,2,90,34
147,387,2,90,34
148,394,2,90,34
149,397,2,90,34
150,400,2,90,34
151,405,2,90,34
152,407,2,90,34
153,408,6,90,34
154,409,1,90,34
155,411,2,90,34
156,416,2,90,34
157,418,2,90,34
158,420,1,90,34
159,422,4,90,34
160,425,1,90,34
161,427,3,90,34
162,428,7,90,34
163,429,1,90,34
164,430,3,90,34
165,433,2,90,34
166,441,2,90,34
167,443,1,90,34
168,445,1,90,34
169,450,2,90,34
170,454,5,90,34
171,455,4,90,34
172,457,1,90,34
173,458,2,90,34
174,461,1,90,34
175,464,5,90,34
176,465,7,90,34
177,467,2,90,34
178,468,2,90,34
179,475,7,90,34
180,476,6,90,34
181,478,2,90,34
182,479,3,90,34
183,481,2,90,34
184,482,4,90,34
185,484,1,90,34
186,491,2,90,34
187,503,2,90,34
188,505,2,90,34
189,510,2,90,34
190,514,12,90,34
191,516,7,90,34
192,518,2,90,34
193,519,3,90,34
194,520,7,90,34
195,526,2,90,34
196,527,2,90,34
197,528,2,90,34
198,533,8,90,34
199,545,1,90,34
200,558,1,90,34
201,570,7,90,34
202,574,4,90,34
203,576,1,90,34
204,579,5,90,34
205,580,2,90,34
206,582,2,90,34
207,583,2,90,34
208,586,2,90,34
209,588,1,90,34
210,589,2,90,34
211,593,3,90,34
212,603,2,90,34
213,609,9,90,34
214,610,6,90,34
215,611,2,90,34
216,612,6,90,34
