rank,prev_rank,name,league,off,def,spi
81,88,Marseille,French Ligue 1,1.68,0.91,63.63
82,96,Espanyol,Spanish Segunda Division,1.7,0.93,63.59
83,89,Fiorentina,Italy Serie A,1.74,0.97,63.37
84,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
85,97,Braga,Portuguese Liga,1.75,0.99,63.24
86,81,AZ,Dutch Eredivisie,1.96,1.16,63.19
87,86,Besiktas,Turkish Turkcell Super Lig,1.91,1.13,63.0
88,78,Lens,French Ligue 1,1.73,0.98,62.98
89,83,Strasbourg,French Ligue 1,1.69,0.95,62.68
90,74,Udinese,Italy Serie A,1.66,0.94,62.56
91,92,FC Midtjylland,Danish SAS-Ligaen,1.73,1.01,62.26
92,93,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
93,106,Verona,Italy Serie A,1.6,0.92,61.78
94,94,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
95,103,Real Valladolid,Spanish Primera Division,1.57,0.9,61.74
96,95,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,90,FC Cologne,German Bundesliga,1.82,1.12,61.59
98,104,Spartak Moscow,Russian Premier Liga,1.78,1.08,61.47
99,119,Rapid Vienna,Austrian T-Mobile Bundesliga,1.82,1.13,61.36
100,91,CSKA Moscow,Russian Premier Liga,1.6,0.94,61.34
101,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,109,Sampdoria,Italy Serie A,1.63,0.98,60.97
103,118,Watford,English League Championship,1.56,0.92,60.92
104,105,Kawasaki Frontale,Japanese J League,1.84,1.17,60.7
105,111,AFC Bournemouth,English League Championship,1.67,1.02,60.69
106,99,St Etienne,French Ligue 1,1.57,0.94,60.6
107,107,PAOK Salonika,Greek Super League,1.47,0.85,60.57
108,108,Bragantino,Brasileiro Série A,1.5,0.88,60.56
109,100,Celtic,Scottish Premiership,1.76,1.11,60.51
110,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,102,Werder Bremen,German Bundesliga,1.66,1.03,60.22
112,98,West Bromwich Albion,Barclays Premier League,1.73,1.11,59.78
113,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
114,117,Galatasaray,Turkish Turkcell Super Lig,1.75,1.15,59.2
115,87,Bologna,Italy Serie A,1.74,1.15,59.2
116,112,Feyenoord,Dutch Eredivisie,1.79,1.19,59.2
117,131,Cagliari,Italy Serie A,1.71,1.12,59.09
118,122,Crystal Palace,Barclays Premier League,1.61,1.04,58.83
119,114,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.82
120,124,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,120,FC Augsburg,German Bundesliga,1.57,1.03,58.38
122,126,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,129,Sochi,Russian Premier Liga,1.58,1.03,58.36
124,127,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,113,Cadiz,Spanish Primera Division,1.52,0.99,58.17
126,115,Dinamo Moscow,Russian Premier Liga,1.5,0.97,58.17
127,147,FC Utrecht,Dutch Eredivisie,1.81,1.26,58.06
128,123,Montpellier,French Ligue 1,1.79,1.25,57.91
129,137,Nice,French Ligue 1,1.58,1.07,57.49
130,130,Fenerbahce,Turkish Turkcell Super Lig,1.69,1.18,57.45
131,134,Sheffield United,Barclays Premier League,1.47,0.98,57.4
132,132,AEK Athens,Greek Super League,1.52,1.02,57.39
133,146,Brest,French Ligue 1,1.6,1.1,57.38
134,133,Anderlecht,Belgian Jupiler League,1.49,1.0,57.29
135,121,Club América,Mexican Primera Division Torneo Clausura,1.45,0.97,57.1
136,139,Elche,Spanish Primera Division,1.49,1.01,57.06
137,152,FC Krasnodar,Russian Premier Liga,1.75,1.25,57.02
138,135,Grêmio,Brasileiro Série A,1.5,1.02,57.02
139,136,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
140,138,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,140,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
142,150,Nantes,French Ligue 1,1.46,0.99,56.78
143,148,Barnsley,English League Championship,1.41,0.94,56.73
144,125,Monterrey,Mexican Primera Division Torneo Clausura,1.51,1.04,56.72
145,145,Genoa,Italy Serie A,1.49,1.03,56.65
146,128,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.14,56.13
147,144,Metz,French Ligue 1,1.38,0.95,56.0
148,141,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.06,55.73
149,143,Rubin Kazan,Russian Premier Liga,1.25,0.84,55.62
150,154,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
151,149,Angers,French Ligue 1,1.27,0.87,55.5
152,142,Malmo FF,Swedish Allsvenskan,1.73,1.31,55.34
153,162,Lorient,French Ligue 1,1.56,1.15,55.09
154,156,KAA Gent,Belgian Jupiler League,1.6,1.2,54.91
155,165,Trabzonspor,Turkish Turkcell Super Lig,1.35,0.97,54.77
156,151,Parma,Italy Serie A,1.75,1.35,54.77
157,153,Spezia,Italy Serie A,1.59,1.21,54.53
158,157,Fluminense,Brasileiro Série A,1.32,0.95,54.39
159,158,Genk,Belgian Jupiler League,1.84,1.46,54.29
160,159,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,191,Brondby,Danish SAS-Ligaen,1.52,1.18,53.6
162,155,Reims,French Ligue 1,1.28,0.96,53.43
163,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,161,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.24
166,166,Santos,Brasileiro Série A,1.39,1.07,53.14
167,168,Rostov,Russian Premier Liga,1.38,1.06,53.0
168,169,Tigres UANL,Mexican Primera Division Torneo Clausura,1.41,1.1,52.98
169,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
170,160,Bordeaux,French Ligue 1,1.45,1.16,52.4
171,170,Toulouse,French Ligue 2,1.53,1.26,52.07
172,171,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,172,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,174,Antwerp,Belgian Jupiler League,1.68,1.42,51.64
175,175,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,189,Santa Clara,Portuguese Liga,1.32,1.07,51.48
177,173,FC Copenhagen,Danish SAS-Ligaen,1.72,1.47,51.44
178,187,Benevento,Italy Serie A,1.58,1.33,51.41
179,188,Vitesse,Dutch Eredivisie,1.52,1.28,51.38
180,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
181,179,Standard Liege,Belgian Jupiler League,1.57,1.33,51.11
182,183,Ceará,Brasileiro Série A,1.37,1.14,51.02
183,199,Nimes,French Ligue 1,1.43,1.21,50.82
184,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,184,Cardiff City,English League Championship,1.46,1.25,50.7
186,182,Los Angeles FC,Major League Soccer,1.74,1.53,50.55
187,195,Middlesbrough,English League Championship,1.3,1.1,50.34
188,197,Blackburn,English League Championship,1.39,1.19,50.33
189,178,León,Mexican Primera Division Torneo Clausura,1.51,1.31,50.33
190,194,New York City FC,Major League Soccer,1.67,1.48,50.27
191,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
192,176,Portimonense,Portuguese Liga,1.31,1.12,50.0
193,193,Clermont Foot,French Ligue 2,1.24,1.05,50.0
194,180,Philadelphia Union,Major League Soccer,1.54,1.36,49.98
195,185,Stoke City,English League Championship,1.25,1.06,49.86
196,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,198,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,200,Seattle Sounders FC,Major League Soccer,1.46,1.29,49.73
199,205,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.38,1.22,49.59
200,201,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,181,Reading,English League Championship,1.31,1.15,49.45
202,190,Sivasspor,Turkish Turkcell Super Lig,1.43,1.27,49.35
203,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,213,Queens Park Rangers,English League Championship,1.48,1.34,48.87
205,217,FC Khimki,Russian Premier Liga,1.32,1.19,48.66
206,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,204,Guimaraes,Portuguese Liga,1.24,1.12,48.49
208,207,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,208,Swansea City,English League Championship,1.26,1.15,48.04
210,220,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.53,47.91
211,218,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.31,47.87
212,212,AGF Aarhus,Danish SAS-Ligaen,1.38,1.28,47.85
213,211,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,225,FC Luzern,Swiss Raiffeisen Super League,1.56,1.48,47.68
215,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
216,239,Yokohama F. Marinos,Japanese J League,1.52,1.45,47.41
217,224,Famalicao,Portuguese Liga,1.22,1.14,47.37
218,210,FC Nordsjaelland,Danish SAS-Ligaen,1.6,1.55,47.28
219,202,Millwall,English League Championship,1.21,1.14,47.21
220,223,Crotone,Italy Serie A,1.6,1.56,47.03
221,216,Santos Laguna,Mexican Primera Division Torneo Clausura,1.26,1.2,46.89
222,209,Schalke 04,German Bundesliga,1.4,1.35,46.84
223,219,Atlas,Mexican Primera Division Torneo Clausura,1.15,1.09,46.75
224,242,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.24,46.73
225,230,Rotherham United,English League Championship,1.3,1.26,46.55
226,227,Terek Grozny,Russian Premier Liga,1.21,1.17,46.52
227,226,Rio Ave,Portuguese Liga,1.13,1.08,46.5
228,229,Pachuca,Mexican Primera Division Torneo Clausura,1.26,1.23,46.43
229,254,SC Farense,Portuguese Liga,1.24,1.21,46.37
230,228,Hatayspor,Turkish Turkcell Super Lig,1.42,1.4,46.22
231,215,Hamburg SV,German 2. Bundesliga,1.43,1.43,45.79
232,231,Lanus,Argentina Primera Division,1.28,1.27,45.68
233,232,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
234,222,Gil Vicente,Portuguese Liga,1.21,1.21,45.6
235,235,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
236,237,Luton Town,English League Championship,1.23,1.23,45.37
237,240,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,251,Birmingham,English League Championship,1.13,1.14,45.23
239,233,Melbourne City,Australian A-League,1.53,1.57,45.02
240,246,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
241,244,Almeria,Spanish Segunda Division,1.2,1.23,44.82
242,247,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
243,221,Derby County,English League Championship,1.12,1.13,44.81
244,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.18,44.8
245,234,New England Revolution,Major League Soccer,1.37,1.42,44.59
246,265,Preston North End,English League Championship,1.11,1.14,44.54
247,250,KV Mechelen,Belgian Jupiler League,1.48,1.55,44.4
248,257,SpVgg Greuther Fürth,German 2. Bundesliga,1.31,1.37,44.38
249,243,Nottingham Forest,English League Championship,1.07,1.1,44.3
250,236,Mallorca,Spanish Segunda Division,1.03,1.07,44.21
251,249,Puebla,Mexican Primera Division Torneo Clausura,1.21,1.27,44.16
252,253,Hull City,English League One,1.32,1.4,43.92
253,255,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.39,43.92
254,252,Aris Salonika,Greek Super League,1.32,1.4,43.8
255,269,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.37,43.56
256,267,Djurgardens IF,Swedish Allsvenskan,1.28,1.38,43.45
257,270,Sheffield Wednesday,English League Championship,1.18,1.26,43.45
258,238,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.35,1.46,43.23
259,315,Troyes,French Ligue 2,1.19,1.29,43.15
260,278,Nagoya Grampus Eight,Japanese J League,1.0,1.07,43.05
261,259,KV Oostende,Belgian Jupiler League,1.27,1.39,42.99
262,260,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
263,272,Portland Timbers,Major League Soccer,1.46,1.6,42.86
264,248,Dijon FCO,French Ligue 1,1.21,1.33,42.77
265,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
266,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
267,241,Pacos Ferreira,Portuguese Liga,1.12,1.24,42.56
268,268,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.47,1.65,42.39
269,276,Coventry City,English League Championship,1.16,1.29,42.34
270,283,Leganes,Spanish Segunda Division,1.06,1.19,42.15
271,273,Sparta,Dutch Eredivisie,1.36,1.53,42.13
272,264,FC Twente,Dutch Eredivisie,1.27,1.44,41.9
273,258,Heracles,Dutch Eredivisie,1.25,1.41,41.88
274,275,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,274,FC Ufa,Russian Premier Liga,1.03,1.17,41.68
276,277,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
277,284,Pumas Unam,Mexican Primera Division Torneo Clausura,1.02,1.17,41.5
278,266,Sporting Kansas City,Major League Soccer,1.33,1.53,41.49
279,299,Inter Miami CF,Major League Soccer,1.32,1.52,41.46
280,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,292,Belenenses,Portuguese Liga,1.01,1.16,41.4
282,256,Boavista,Portuguese Liga,1.15,1.32,41.38
283,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
284,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,293,Goztepe,Turkish Turkcell Super Lig,1.33,1.54,41.16
286,289,FC Lugano,Swiss Raiffeisen Super League,1.11,1.29,41.14
287,286,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
288,262,Fatih Karagümrük,Turkish Turkcell Super Lig,1.14,1.33,41.04
289,288,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,291,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
291,271,St Gallen,Swiss Raiffeisen Super League,1.35,1.57,40.95
292,300,Orlando City SC,Major League Soccer,1.29,1.51,40.92
293,307,Maritimo,Portuguese Liga,1.08,1.27,40.91
294,312,Girona FC,Spanish Segunda Division,1.04,1.22,40.73
295,287,Chicago Fire,Major League Soccer,1.51,1.78,40.42
296,305,Tondela,Portuguese Liga,1.15,1.37,40.36
297,301,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
298,306,Lausanne Sports,Swiss Raiffeisen Super League,1.33,1.58,40.35
299,302,Patronato,Argentina Primera Division,1.2,1.43,40.35
300,295,FC Arsenal Tula,Russian Premier Liga,1.08,1.29,40.35
301,303,Columbus Crew,Major League Soccer,1.23,1.47,40.31
302,304,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
303,281,Rayo Vallecano,Spanish Segunda Division,1.11,1.33,40.23
304,298,IFK Norrkoping,Swedish Allsvenskan,1.41,1.68,40.19
305,317,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.16,1.39,40.1
306,296,Holstein Kiel,German 2. Bundesliga,1.19,1.44,40.06
307,338,Toluca,Mexican Primera Division Torneo Clausura,1.29,1.55,40.0
308,354,FC Sion,Swiss Raiffeisen Super League,1.38,1.65,39.97
309,309,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
310,321,FC Groningen,Dutch Eredivisie,1.15,1.39,39.87
311,313,Goiás,Brasileiro Série A,1.17,1.43,39.68
312,314,Banfield,Argentina Primera Division,0.98,1.2,39.66
313,316,Rijeka,UEFA Europa League,1.28,1.56,39.55
314,294,VfL Bochum,German 2. Bundesliga,1.26,1.54,39.49
315,310,Minnesota United FC,Major League Soccer,1.4,1.72,39.27
316,353,Wycombe Wanderers,English League Championship,1.17,1.44,39.26
317,325,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
318,328,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
319,311,Hannover 96,German 2. Bundesliga,1.27,1.58,39.02
320,324,Kashima Antlers,Japanese J League,1.17,1.46,38.91
321,329,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
322,279,Auxerre,French Ligue 2,1.17,1.46,38.85
323,343,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.42,38.85
324,323,Servette,Swiss Raiffeisen Super League,1.35,1.69,38.74
325,332,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
326,331,Moreirense,Portuguese Liga,1.08,1.37,38.66
327,326,FC Dallas,Major League Soccer,1.24,1.57,38.58
328,334,Henan Jianye,Chinese Super League,1.25,1.57,38.55
329,290,Randers FC,Danish SAS-Ligaen,1.09,1.39,38.53
330,320,FC St. Pauli,German 2. Bundesliga,1.28,1.61,38.5
331,336,Lecce,Italy Serie B,1.19,1.51,38.44
332,333,Empoli,Italy Serie B,1.17,1.49,38.37
333,322,Heerenveen,Dutch Eredivisie,1.35,1.71,38.35
334,351,Atlanta United FC,Major League Soccer,1.13,1.44,38.18
335,341,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
336,319,Toronto FC,Major League Soccer,1.3,1.66,38.13
337,342,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
338,344,Huracán,Argentina Primera Division,0.95,1.24,37.93
339,327,SC Paderborn,German 2. Bundesliga,1.2,1.55,37.91
340,318,Arizona United,United Soccer League,1.37,1.76,37.88
341,330,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.4,37.88
342,345,New York Red Bulls,Major League Soccer,1.28,1.66,37.8
343,308,Colorado Rapids,Major League Soccer,1.32,1.7,37.77
344,347,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
345,335,FC Zurich,Swiss Raiffeisen Super League,1.37,1.76,37.73
346,346,Sporting Gijón,Spanish Segunda Division,0.78,1.03,37.71
347,350,Vissel Kobe,Japanese J League,1.21,1.58,37.69
348,348,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
349,349,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
350,337,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.59
351,297,Huddersfield Town,English League Championship,1.11,1.46,37.44
352,372,Emmen,Dutch Eredivisie,1.24,1.62,37.29
353,359,Nashville SC,Major League Soccer,1.06,1.41,37.28
354,355,Atromitos,Greek Super League,1.0,1.33,37.25
355,356,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
356,369,Caykur Rizespor,Turkish Turkcell Super Lig,1.26,1.66,37.13
357,358,IF Elfsborg,Swedish Allsvenskan,1.21,1.6,37.12
358,371,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.46,37.02
359,382,SV Darmstadt 98,German 2. Bundesliga,1.29,1.7,37.02
360,381,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.17,1.57,36.71
361,339,Konyaspor,Turkish Turkcell Super Lig,1.09,1.47,36.7
362,363,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
363,377,Fortuna Sittard,Dutch Eredivisie,1.25,1.67,36.65
364,340,Hammarby,Swedish Allsvenskan,1.35,1.8,36.62
365,414,Kashiwa Reysol,Japanese J League,1.13,1.53,36.58
366,360,AaB,Danish SAS-Ligaen,1.13,1.53,36.56
367,366,Querétaro,Mexican Primera Division Torneo Clausura,1.02,1.4,36.56
368,373,Grenoble,French Ligue 2,0.99,1.36,36.53
369,367,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
370,388,Fuenlabrada,Spanish Segunda Division,0.95,1.32,36.43
371,368,Eupen,Belgian Jupiler League,1.21,1.64,36.37
372,390,C.D. Nacional,Portuguese Liga,1.05,1.44,36.36
373,362,Hartberg,Austrian T-Mobile Bundesliga,1.19,1.62,36.28
374,386,PEC Zwolle,Dutch Eredivisie,1.2,1.63,36.28
375,383,Odense BK,Danish SAS-Ligaen,1.02,1.41,36.26
376,370,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
377,384,San Jose Earthquakes,Major League Soccer,1.31,1.77,36.13
378,395,AS Nancy Lorraine,French Ligue 2,1.11,1.53,36.03
379,379,Hibernian,Scottish Premiership,1.05,1.45,36.02
380,376,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
381,352,BK Hacken,Swedish Allsvenskan,1.06,1.48,35.9
382,357,Ankaragucu,Turkish Turkcell Super Lig,1.17,1.62,35.85
383,374,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.58,35.75
384,361,Paris FC,French Ligue 2,0.95,1.35,35.71
385,365,Houston Dynamo,Major League Soccer,1.25,1.73,35.7
386,380,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.07,1.51,35.45
387,385,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
388,364,Peterborough United,English League One,1.1,1.56,35.37
389,392,Coritiba,Brasileiro Série A,0.97,1.4,35.13
390,387,FC Vaduz,Swiss Raiffeisen Super League,1.04,1.49,35.04
391,413,Willem II,Dutch Eredivisie,1.25,1.77,34.92
392,397,Sunderland,English League One,1.07,1.54,34.87
393,398,OFI Crete,Greek Super League,1.06,1.52,34.85
394,399,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
395,375,Karlsruher SC,German 2. Bundesliga,1.12,1.6,34.78
396,400,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
397,401,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
398,403,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
399,396,Tenerife,Spanish Segunda Division,0.75,1.13,34.61
400,405,Los Angeles Galaxy,Major League Soccer,1.31,1.86,34.6
401,404,FC Juárez,Mexican Primera Division Torneo Clausura,1.05,1.54,34.46
402,407,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
403,378,Sanfrecce Hiroshima,Japanese J League,0.89,1.34,34.35
404,411,Real Salt Lake,Major League Soccer,1.02,1.51,34.26
405,406,Sydney FC,Australian A-League,1.05,1.55,34.24
406,402,Antalyaspor,Turkish Turkcell Super Lig,0.98,1.46,34.19
407,389,Real Oviedo,Spanish Segunda Division,0.84,1.27,34.17
408,418,SD Ponferradina,Spanish Segunda Division,0.92,1.38,34.14
409,422,Amiens,French Ligue 2,0.89,1.35,33.88
410,437,SV Sandhausen,German 2. Bundesliga,1.13,1.67,33.82
411,393,Sochaux,French Ligue 2,0.81,1.25,33.79
412,409,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
413,410,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
414,412,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
415,424,1. FC Nürnberg,German 2. Bundesliga,1.05,1.58,33.53
