,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
24,,,466075,0,0,0,0,0,2,4.2,4.2,0,Riccardo,0.0,578,False,,,60,466075.jpg,0.0,Calafiori,2.6,False,,a,1,3,0,1578,1578,11444,11444,0.0,0.0,Calafiori,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,201,569,200,566,201,571,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,8,584,200,584,200,112,42,0.0,0.0
25,,,499169,0,0,0,0,0,3,2.0,2.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,195,195,100,100,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,353,104,338,100,332,96,361,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,246,433,158,433,158,562,242,0.0,0.0
26,,,106468,0,0,0,0,0,2,0.9,1.9,0,Álex,0.0,26,False,,,45,106468.jpg,0.0,Moreno Lopera,0.7,False,,a,2,7,0,1111,1111,2886,2886,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,237,110,212,99,200,87,246,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,61,337,132,337,132,209,73,0.0,0.0
27,,,215711,0,0,0,0,0,3,1.3,2.3,1,Leon,1.0,28,False,,,65,215711.jpg,1.0,Bailey,3.7,False,,a,2,7,1,4282,4282,8549,8549,0.2,0.2,Bailey,73,0,0,0,1,0,0,0,1,0,0,0,1,0.0,30.5,13.0,4.2,1,0.21,0.21,0.42,1.34,582,257,10,9,36,25,32,23,3.0,,4.0,,,,0.26,0.0,0.26,0.52,1.65,1.23,53,33,244,119,244,119,92,29,1.23,0.0
28,,,88894,0,0,0,0,0,3,1.0,2.0,0,Ross,0.0,29,False,,,55,88894.jpg,0.0,Barkley,0.9,False,,a,2,7,0,862,862,3350,3350,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,213,505,214,507,212,517,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,62,550,238,550,238,191,64,0.0,0.0
29,,,491287,0,0,0,0,0,3,0.6,1.6,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,129,129,254,254,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,197,480,196,482,194,493,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,192,532,227,532,227,508,200,0.0,0.0
30,,,195546,0,0,0,0,0,3,1.0,2.0,0,Emiliano,0.0,31,False,,,55,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,172,172,495,495,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,221,523,221,524,219,533,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,74,559,242,559,242,408,141,0.0,0.0
31,,,199796,0,0,0,0,0,2,0.9,1.9,2,Matty,2.0,32,False,,,45,199796.jpg,2.0,Cash,3.2,False,,a,2,7,2,5376,5376,4199,4199,0.4,0.4,Cash,81,0,0,0,1,0,0,0,0,0,0,0,7,8.0,12.4,2.0,2.2,1,0.00,0.01,0.01,1.36,71,27,39,7,76,20,63,17,,,,,,,0.0,0.0,0.01,0.01,1.51,1.11,388,87,90,29,90,29,98,37,1.11,0.0
32,,,151589,0,0,0,0,0,3,0.0,1.0,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,1.0,False,,a,2,7,0,1436,1436,1632,1632,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,249,69,227,64,216,61,258,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,210,345,125,345,125,180,59,0.0,0.0
33,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,864,864,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,261,586,260,585,259,588,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,38,596,268,596,268,533,219,0.0,0.0
34,,,165659,0,0,0,0,0,2,0.9,1.9,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,0.0,Santos Silva,0.6,False,,a,2,7,0,949,949,2262,2262,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,255,121,233,111,222,99,264,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,75,349,138,349,138,220,78,0.0,0.0
35,,,101188,0,0,0,0,0,2,0.9,1.9,2,Lucas,2.0,36,False,,,45,101188.jpg,2.0,Digne,2.3,False,,a,2,7,2,2167,2167,2412,2412,0.4,0.4,Digne,73,0,0,0,1,0,0,0,0,0,0,0,14,14.2,19.2,0.0,3.3,1,0.00,0.13,0.13,1.34,41,14,25,2,197,85,41,6,4.0,,2.0,,,,0.0,0.0,0.16,0.16,1.65,1.23,347,59,81,24,81,24,124,47,1.23,0.0
36,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,45,45,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,186,460,184,463,182,475,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,180,518,217,518,217,604,269,0.0,0.0
37,,,476344,0,0,0,0,0,4,1.0,2.0,7,Jhon,7.0,38,False,,,60,476344.jpg,7.0,Durán,0.4,False,,a,2,7,7,4712,4712,1174,1174,1.2,1.2,Duran,28,1,0,0,0,0,0,0,0,0,0,2,30,34.4,2.1,23.0,6.0,0,0.38,0.00,0.38,1.17,5,1,72,5,13,2,14,1,,,,,,,1.22,0.0,0.0,1.22,3.76,0.0,91,26,25,6,25,6,279,46,0.0,0.0
38,,,462492,0,0,0,0,0,1,0.0,1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.5,False,,a,2,7,0,994,994,399,399,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,198,36,164,23,150,23,207,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,61,302,41,302,41,246,34,0.0,0.0
39,,,123354,0,0,0,0,0,2,0.0,1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,1227,1227,955,955,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,164,64,129,47,114,32,173,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,160,268,89,268,89,228,83,0.0,0.0
40,,,469247,0,0,0,0,0,3,1.0,2.0,0,Samuel,0.0,41,False,,,55,469247.jpg,0.0,Iling-Junior,0.1,False,,a,2,7,0,75,75,369,369,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,234,546,235,545,232,552,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,95,571,250,571,250,472,173,0.0,0.0
41,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,4,4,14,14,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,168,432,165,434,163,448,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,157,504,209,504,209,607,271,0.0,0.0
42,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,213,213,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,201,84,167,68,153,54,210,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,185,305,109,305,109,569,191,0.0,0.0
43,,,199798,0,0,0,0,0,2,0.9,1.9,2,Ezri,2.0,44,False,,,45,199798.jpg,2.0,Konsa Ngoyo,13.1,False,,a,2,7,2,6858,6858,11637,11637,0.4,0.4,Konsa,90,0,0,0,1,0,0,0,0,0,0,0,11,14.8,14.1,7.0,3.6,1,0.07,0.01,0.08,2.40,39,12,35,5,45,7,37,5,,,,,,,0.07,0.0,0.01,0.08,2.4,1.0,389,88,91,30,91,30,34,10,1.0,0.0
44,,,441302,0,0,0,0,0,2,1.4,2.4,1,Ian,1.0,45,False,,,50,441302.jpg,1.0,Maatsen,3.8,False,,a,2,7,1,3820,3820,8053,8053,0.2,0.2,Maatsen,16,0,0,0,0,0,0,0,0,0,0,0,7,10.8,10.5,0.0,2.1,0,0.00,0.04,0.04,1.06,54,21,46,10,459,185,71,20,,,,,,,0.0,0.0,0.22,0.22,5.96,0.0,275,38,207,75,207,75,90,34,0.0,0.0
45,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,3,3,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,197,35,163,22,149,22,206,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,60,301,40,301,40,612,65,0.0,0.0
46,,,98980,0,0,0,0,0,1,2.1,3.1,3,Emiliano,3.0,47,False,,,50,98980.jpg,3.0,Martínez Romero,13.1,False,,a,2,7,3,8637,8637,12599,12599,0.6,0.6,Martinez,90,0,0,0,1,0,0,0,0,0,3,0,11,26.0,0.0,0.0,2.6,1,0.00,0.00,0.00,2.40,21,3,387,59,382,59,58,4,,,,,,,0.0,3.0,0.0,0.0,2.4,1.0,186,7,58,10,58,10,35,6,1.0,0.0
47,,,122806,0,0,0,0,0,3,1.0,2.0,2,John,2.0,48,False,,,55,122806.jpg,2.0,McGinn,2.3,False,,a,2,7,2,2094,2094,4054,4054,0.4,0.4,McGinn,61,0,0,0,1,0,0,0,0,0,0,0,6,0.0,2.6,15.0,1.7,1,0.23,0.01,0.24,1.23,519,218,69,48,29,19,86,46,2.0,,3.0,,,,0.34,0.0,0.01,0.35,1.81,1.48,114,67,119,60,119,60,122,41,1.48,0.0
48,0.0,0.0,149484,0,0,0,0,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,45,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,24,24,669,669,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,248,117,226,107,215,95,257,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,70,344,136,344,136,475,177,0.0,0.0
49,,,578545,0,0,0,0,0,2,0.0,1.0,1,Kosta,1.0,50,False,,,40,578545.jpg,1.0,Nedeljković,0.3,False,,a,2,7,1,1289,1289,448,448,0.2,0.2,Nedeljkovic,8,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,1.04,97,40,98,32,173,70,126,41,,,,,,,0.0,0.0,0.0,0.0,11.7,0.0,614,201,148,44,148,44,291,108,0.0,0.0
50,50.0,50.0,111782,0,0,0,0,0,1,0.6,1.1,0,Robin,0.0,51,False,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,d,2,7,0,12,12,311,311,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,243,49,220,41,209,41,252,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,23,341,53,341,53,446,60,0.0,0.0
51,,,244954,0,0,0,0,0,2,0.9,1.9,2,Pau,2.0,52,False,,,45,244954.jpg,2.0,Torres,1.4,False,,a,2,7,2,1333,1333,1734,1734,0.4,0.4,Pau,90,0,0,0,1,0,0,0,0,0,0,0,17,29.0,1.9,0.0,3.1,1,0.00,0.01,0.01,2.40,15,3,73,19,276,139,49,12,,,,,,,0.0,0.0,0.01,0.01,2.4,1.0,436,123,95,33,95,33,155,57,1.0,0.0
52,,,232653,0,0,0,0,0,3,1.0,2.0,4,Jacob,4.0,53,False,,,55,232653.jpg,4.0,Ramsey,0.3,False,,a,2,7,4,744,744,609,609,0.7,0.7,Ramsey,28,0,1,0,0,0,0,0,0,0,0,0,18,18.4,12.3,7.0,3.8,0,0.06,0.13,0.19,1.17,32,13,40,31,48,32,34,25,,,,,,,0.19,0.0,0.42,0.61,3.76,0.0,141,86,51,16,51,16,310,102,0.0,0.0
