,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,,,205533,0,0,0,0,0,4,3.0,3.0,0,Eddie,0.0,11,False,,,60,205533.jpg,0.0,Nketiah,0.4,False,,a,1,3,0,982,982,3256,3256,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,59,587,62,578,60,587,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,22,584,60,584,60,280,46,0.0,0.0
11,,,499175,0,0,0,0,0,3,2.0,2.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,936,936,903,903,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,158,435,165,392,135,440,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,247,439,163,439,163,353,117,0.0,0.0
12,,,184029,0,0,0,0,0,3,3.9,3.9,3,Martin,3.0,13,False,,,85,184029.jpg,3.0,Ødegaard,15.8,False,,a,1,3,3,9712,9712,38313,38313,0.4,0.4,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,16,15.0,24.0,15.0,5.4,1,0.02,0.06,0.08,0.47,91,31,33,28,58,36,50,38,3.0,,1.0,,2.0,,0.02,0.0,0.06,0.08,0.47,0.0,10,8,83,40,83,40,28,12,1.0,1.0
13,,,225321,0,0,0,0,0,1,3.2,3.2,0,Aaron,0.0,14,False,,,45,225321.jpg,0.0,Ramsdale,0.8,False,,a,1,3,0,902,902,4563,4563,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,372,55,376,47,321,47,383,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,29,380,55,380,55,199,28,0.0,0.0
14,,,154561,0,0,0,0,0,1,5.0,5.0,8,David,8.0,15,False,,,55,154561.jpg,8.0,Raya Martin,25.1,False,,a,1,3,8,21490,21490,19233,19233,1.5,1.5,Raya,90,0,0,1,0,0,0,0,0,0,3,1,28,28.0,0.0,0.0,2.8,1,0.00,0.00,0.00,0.47,33,6,564,66,549,66,113,6,,,,,,,0.0,3.0,0.0,0.0,0.47,0.0,119,4,15,3,15,3,14,1,1.0,1.0
15,,,204480,0,0,0,0,0,3,3.3,3.3,3,Declan,3.0,16,False,,,65,204480.jpg,3.0,Rice,6.4,False,,a,1,3,3,10763,10763,20126,20126,0.5,0.5,Rice,84,0,0,1,0,0,0,0,0,0,0,0,9,6.6,13.4,8.0,2.8,1,0.09,0.05,0.14,0.32,179,77,77,57,86,54,115,68,2.0,,2.0,,,,0.1,0.0,0.05,0.15,0.34,0.0,49,29,74,31,74,31,60,20,1.07,1.07
16,,,223340,0,0,0,0,1,3,4.3,4.3,12,Bukayo,12.0,17,True,,,100,223340.jpg,12.0,Saka,32.5,False,,a,1,3,12,65035,65035,16559,16559,1.2,1.2,Saka,79,1,1,1,0,0,0,0,1,0,0,2,42,64.2,61.7,78.0,20.4,1,0.36,0.37,0.73,0.32,1,1,2,2,2,2,1,1,1.0,,,,1.0,,0.41,0.0,0.42,0.83,0.36,0.0,5,4,4,2,4,2,9,4,1.14,1.14
17,,,462424,0,0,0,0,0,2,4.2,4.2,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,40.4,False,,a,1,3,6,21960,21960,26692,26692,1.0,1.0,Saliba,90,0,0,1,0,0,0,0,0,0,0,0,26,14.8,0.9,0.0,1.6,1,0.00,0.00,0.00,0.47,95,38,200,60,582,201,192,66,,,,,,,0.0,0.0,0.0,0.0,0.47,0.0,88,7,45,18,45,18,3,1,1.0,1.0
18,,,167199,0,0,0,0,0,3,2.6,2.6,3,Thomas,3.0,20,False,,,50,167199.jpg,3.0,Partey,0.1,False,,a,1,3,3,1314,1314,559,559,0.6,0.6,Thomas,90,0,0,1,0,0,0,0,0,0,0,0,16,14.4,43.6,1.0,5.9,1,0.06,0.06,0.12,0.47,97,34,6,5,172,94,38,30,,,,,,,0.06,0.0,0.06,0.12,0.47,0.0,206,131,66,23,66,23,438,157,1.0,1.0
19,0.0,0.0,192895,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,45,192895.jpg,0.0,Tierney,0.1,False,,i,1,3,0,22,22,845,845,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,353,149,356,148,298,124,364,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,84,360,144,360,144,517,184,0.0,0.0
20,0.0,0.0,223723,0,0,0,0,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,50,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,19,19,1388,1388,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,188,506,190,476,186,506,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,33,506,188,506,188,477,177,0.0,0.0
21,,,116216,0,0,0,0,0,3,3.5,3.5,1,Leandro,1.0,23,False,,,70,116216.jpg,1.0,Trossard,2.1,False,,a,1,3,1,1356,1356,12819,12819,0.1,0.1,Trossard,10,0,0,0,0,0,0,0,0,0,0,0,2,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,0.15,205,92,231,126,605,273,241,116,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,27,15,256,127,256,127,133,45,0.0,0.0
22,,,198869,0,0,0,0,0,2,4.6,4.6,6,Benjamin,6.0,24,False,,,65,198869.jpg,6.0,White,10.6,False,,a,1,3,6,5560,5560,12309,12309,0.9,0.9,White,90,0,0,1,0,0,0,0,0,0,0,0,22,5.8,1.3,8.0,1.5,1,0.07,0.06,0.13,0.47,186,76,186,52,85,15,203,69,,,,,,,0.07,0.0,0.06,0.13,0.47,0.0,47,2,49,20,49,20,39,12,1.0,1.0
23,,,206325,0,0,0,0,0,2,3.4,3.4,6,Oleksandr,6.0,25,False,,,50,206325.jpg,6.0,Zinchenko,2.9,False,,a,1,3,6,12810,12810,5118,5118,1.2,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.32,171,71,115,24,105,26,176,57,,,,,,,0.0,0.0,0.05,0.05,0.42,0.0,230,27,36,12,36,12,103,39,1.32,1.32
24,,,466075,0,0,0,0,0,2,4.2,4.2,0,Riccardo,0.0,578,False,,,60,466075.jpg,0.0,Calafiori,2.6,False,,a,1,3,0,1895,1895,16478,16478,0.0,0.0,Calafiori,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,202,589,202,583,202,589,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,8,586,200,586,200,113,42,0.0,0.0
25,,,499169,0,0,0,0,0,3,2.0,2.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,276,276,150,150,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,157,434,164,391,134,439,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,246,438,162,438,162,560,241,0.0,0.0
26,,,106468,0,0,0,0,0,2,0.9,1.9,0,Álex,0.0,26,False,,,45,106468.jpg,0.0,Moreno Lopera,0.7,False,,a,2,7,0,1440,1440,4092,4092,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,138,334,136,274,111,347,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,61,342,132,342,132,209,73,0.0,0.0
27,,,215711,0,0,0,0,0,3,1.3,2.3,1,Leon,1.0,28,False,,,65,215711.jpg,1.0,Bailey,3.7,False,,a,2,7,1,5685,5685,13520,13520,0.2,0.2,Bailey,73,0,0,0,1,0,0,0,1,0,0,0,1,0.0,30.5,13.0,4.2,1,0.21,0.21,0.42,1.39,596,267,21,19,65,42,67,45,3.0,,4.0,,,,0.26,0.0,0.26,0.52,1.71,1.23,53,33,251,124,251,124,93,29,1.23,0.0
28,,,88894,0,0,0,0,0,3,1.0,2.0,0,Ross,0.0,29,False,,,55,88894.jpg,0.0,Barkley,0.9,False,,a,2,7,0,1095,1095,5085,5085,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,238,555,242,538,231,557,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,62,553,241,553,241,193,66,0.0,0.0
29,,,491287,0,0,0,0,0,3,0.6,1.6,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,152,152,356,356,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,226,539,232,518,218,539,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,192,536,230,536,230,509,201,0.0,0.0
30,,,195546,0,0,0,0,0,3,1.0,2.0,0,Emiliano,0.0,31,False,,,55,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,218,218,722,722,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,242,567,246,553,236,566,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,74,562,245,562,245,409,142,0.0,0.0
31,,,199796,0,0,0,0,0,2,0.9,1.9,2,Matty,2.0,32,False,,,45,199796.jpg,2.0,Cash,3.2,False,,a,2,7,2,7979,7979,6332,6332,0.4,0.4,Cash,81,0,0,0,1,0,0,0,0,0,0,0,7,9.0,12.4,2.0,2.3,1,0.00,0.01,0.01,1.41,151,61,85,17,147,42,139,38,,,,,,,0.0,0.0,0.01,0.01,1.57,1.11,388,87,98,33,98,33,98,37,1.11,0.0
32,,,151589,0,0,0,0,0,3,0.0,1.0,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,1.0,False,,a,2,7,0,1991,1991,2613,2613,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,344,124,346,131,287,100,355,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,210,350,129,350,129,182,61,0.0,0.0
33,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,1043,1043,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,270,602,270,598,268,602,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,38,598,270,598,270,537,223,0.0,0.0
34,,,165659,0,0,0,0,0,2,0.9,1.9,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,0.0,Santos Silva,0.6,False,,a,2,7,0,1222,1222,3244,3244,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,144,350,143,292,119,359,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,75,354,138,354,138,222,81,0.0,0.0
35,,,101188,0,0,0,0,0,2,0.9,1.9,2,Lucas,2.0,36,False,,,45,101188.jpg,2.0,Digne,2.3,False,,a,2,7,2,3229,3229,3618,3618,0.4,0.4,Digne,73,0,0,0,1,0,0,0,0,0,0,0,14,14.4,19.2,0.0,3.4,1,0.00,0.13,0.13,1.39,96,39,43,4,271,109,82,14,4.0,,2.0,,,,0.0,0.0,0.16,0.16,1.71,1.23,347,59,89,28,89,28,123,48,1.23,0.0
36,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,59,59,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,217,523,223,502,208,524,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,180,522,220,522,220,604,269,0.0,0.0
37,,,476344,0,0,0,0,0,4,1.0,2.0,6,Jhon,6.0,38,False,,,60,476344.jpg,6.0,Durán,0.4,False,,a,2,7,6,7433,7433,1752,1752,1.0,1.0,Duran,28,1,0,0,0,0,0,0,0,0,0,1,30,34.4,2.1,23.0,6.0,0,0.38,0.00,0.38,1.17,19,5,149,14,34,9,36,6,,,,,,,1.22,0.0,0.0,1.22,3.76,0.0,91,26,46,7,46,7,268,44,0.0,0.0
38,,,462492,0,0,0,0,0,1,0.0,1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.5,False,,a,2,7,0,1705,1705,625,625,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,299,40,291,23,225,23,310,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,61,307,41,307,41,241,33,0.0,0.0
39,,,123354,0,0,0,0,0,2,0.0,1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,1653,1653,1451,1451,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,266,95,257,90,191,59,277,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,160,273,89,273,89,231,85,0.0,0.0
40,,,469247,0,0,0,0,0,3,1.0,2.0,0,Samuel,0.0,41,False,,,55,469247.jpg,0.0,Iling-Junior,0.1,False,,a,2,7,0,88,88,497,497,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,250,578,253,568,246,578,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,95,574,253,574,253,471,174,0.0,0.0
41,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,5,5,20,20,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,207,508,214,478,191,508,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,157,508,212,508,212,607,271,0.0,0.0
42,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,266,266,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,302,114,294,110,228,79,313,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,185,310,109,310,109,569,191,0.0,0.0
43,,,199798,0,0,0,0,0,2,0.9,1.9,2,Ezri,2.0,44,False,,,45,199798.jpg,2.0,Konsa Ngoyo,13.0,False,,a,2,7,2,9648,9648,17661,17661,0.4,0.4,Konsa,90,0,0,0,1,0,0,0,0,0,0,0,10,13.4,14.1,7.0,3.5,1,0.07,0.01,0.08,2.46,107,45,71,12,89,17,79,13,,,,,,,0.07,0.0,0.01,0.08,2.46,1.0,389,88,99,34,99,34,34,10,1.0,0.0
44,,,441302,0,0,0,0,0,2,1.4,2.4,1,Ian,1.0,45,False,,,50,441302.jpg,1.0,Maatsen,3.7,False,,a,2,7,1,4778,4778,11981,11981,0.2,0.2,Maatsen,16,0,0,0,0,0,0,0,0,0,0,0,5,8.8,10.5,0.0,1.9,0,0.00,0.04,0.04,1.06,155,64,99,22,499,189,170,53,,,,,,,0.0,0.0,0.22,0.22,5.96,0.0,275,38,218,78,218,78,92,36,0.0,0.0
45,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,5,5,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,298,39,290,22,224,22,309,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,60,306,40,306,40,613,65,0.0,0.0
46,,,98980,0,0,0,0,0,1,2.1,3.1,3,Emiliano,3.0,47,False,,,50,98980.jpg,3.0,Martínez Romero,13.0,False,,a,2,7,3,11240,11240,20078,20078,0.6,0.6,Martinez,90,0,0,0,1,0,0,0,0,0,3,0,11,25.8,0.0,0.0,2.6,1,0.00,0.00,0.00,2.46,39,8,474,59,436,59,125,8,,,,,,,0.0,3.0,0.0,0.0,2.46,1.0,186,7,64,11,64,11,35,6,1.0,0.0
47,,,122806,0,0,0,0,0,3,1.0,2.0,2,John,2.0,48,False,,,55,122806.jpg,2.0,McGinn,2.3,False,,a,2,7,2,2696,2696,6141,6141,0.4,0.4,McGinn,61,0,0,0,1,0,0,0,0,0,0,0,6,1.6,2.6,15.0,1.9,1,0.30,0.01,0.31,1.28,235,114,142,94,56,34,172,86,2.0,,3.0,,,,0.44,0.0,0.01,0.45,1.89,1.48,114,67,131,65,131,65,121,40,1.48,0.0
48,0.0,0.0,149484,0,0,0,0,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,45,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,30,30,862,862,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,343,142,345,141,286,116,354,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,70,349,136,349,136,478,178,0.0,0.0
49,,,578545,0,0,0,0,0,2,0.0,1.0,1,Kosta,1.0,50,False,,,40,578545.jpg,1.0,Nedeljković,0.4,False,,a,2,7,1,2333,2333,735,735,0.2,0.2,Nedeljkovic,8,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,1.04,202,80,223,75,248,95,238,83,,,,,,,0.0,0.0,0.0,0.0,11.7,0.0,614,201,162,49,162,49,283,106,0.0,0.0
50,50.0,50.0,111782,0,0,0,0,0,1,0.6,1.1,0,Robin,0.0,51,False,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,d,2,7,0,15,15,438,438,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,340,53,340,41,281,41,351,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,23,346,53,346,53,448,60,0.0,0.0
51,,,244954,0,0,0,0,0,2,0.9,1.9,2,Pau,2.0,52,False,,,45,244954.jpg,2.0,Torres,1.4,False,,a,2,7,2,1973,1973,2565,2565,0.4,0.4,Pau,90,0,0,0,1,0,0,0,0,0,0,0,17,29.2,1.9,0.0,3.1,1,0.00,0.01,0.01,2.46,31,5,151,39,340,154,101,24,,,,,,,0.0,0.0,0.01,0.01,2.46,1.0,436,123,104,37,104,37,157,58,1.0,0.0
52,,,232653,0,0,0,0,0,3,1.0,2.0,4,Jacob,4.0,53,False,,,55,232653.jpg,4.0,Ramsey,0.3,False,,a,2,7,4,1114,1114,851,851,0.7,0.7,Ramsey,28,0,1,0,0,0,0,0,0,0,0,0,18,18.4,12.3,7.0,3.8,0,0.06,0.13,0.19,1.17,73,25,88,63,92,58,74,50,,,,,,,0.19,0.0,0.42,0.61,3.76,0.0,141,86,58,18,58,18,308,102,0.0,0.0
