rank,prev_rank,name,league,off,def,spi
113,118,Tigres UANL,Mexican Primera Division Torneo Apertura,1.48,0.99,57.28
114,119,Dynamo Kiev,UEFA Champions League,1.62,1.13,57.06
115,129,Yokohama F. Marinos,Japanese J League,1.85,1.34,57.04
116,133,Brest,French Ligue 1,1.59,1.11,57.01
117,137,FC Augsburg,German Bundesliga,1.6,1.12,56.83
118,120,Montpellier,French Ligue 1,1.66,1.18,56.75
119,117,New York City FC,Major League Soccer,1.71,1.23,56.71
120,124,Arminia Bielefeld,German Bundesliga,1.54,1.07,56.65
121,110,Sparta Prague,UEFA Europa League,1.69,1.22,56.58
122,115,FC Krasnodar,Russian Premier Liga,1.6,1.15,56.23
123,132,Cadiz,Spanish Primera Division,1.53,1.09,56.21
124,111,Red Star Belgrade,UEFA Europa League,1.69,1.23,56.2
125,127,FC Copenhagen,Danish SAS-Ligaen,1.8,1.35,55.86
126,151,Corinthians,Brasileiro Série A,1.24,0.84,55.6
127,156,León,Mexican Primera Division Torneo Apertura,1.47,1.05,55.5
128,126,Guimaraes,Portuguese Liga,1.43,1.03,55.29
129,123,Norwich City,Barclays Premier League,1.53,1.12,55.19
130,134,Basel,Swiss Raiffeisen Super League,1.85,1.45,54.81
131,130,Cruz Azul,Mexican Primera Division Torneo Apertura,1.39,1.01,54.77
132,121,Internacional,Brasileiro Série A,1.36,0.99,54.55
133,154,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.24,54.53
134,131,Galatasaray,Turkish Turkcell Super Lig,1.56,1.18,54.51
135,116,CSKA Moscow,Russian Premier Liga,1.44,1.07,54.47
136,125,Anderlecht,Belgian Jupiler League,1.7,1.32,54.45
137,142,Vitesse,Dutch Eredivisie,1.6,1.23,54.39
138,147,Genoa,Italy Serie A,1.61,1.23,54.38
139,141,Atlas,Mexican Primera Division Torneo Apertura,1.35,0.99,54.31
140,139,Spartak Moscow,Russian Premier Liga,1.6,1.23,54.24
141,128,West Bromwich Albion,English League Championship,1.44,1.08,54.19
142,149,PAOK Salonika,Greek Super League,1.54,1.19,53.87
143,135,Ferencvaros,UEFA Europa League,1.64,1.29,53.85
144,143,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.74
145,165,Famalicao,Portuguese Liga,1.47,1.15,53.28
146,173,Sochi,Russian Premier Liga,1.51,1.19,53.24
147,136,Fortaleza,Brasileiro Série A,1.3,0.99,53.19
148,161,Santos Laguna,Mexican Primera Division Torneo Apertura,1.52,1.2,53.18
149,140,Reims,French Ligue 1,1.32,1.01,53.17
150,164,Fluminense,Brasileiro Série A,1.27,0.95,53.16
151,158,St Etienne,French Ligue 1,1.47,1.18,52.69
152,152,Bragantino,Brasileiro Série A,1.42,1.14,52.34
153,146,Besiktas,Turkish Turkcell Super Lig,1.75,1.47,52.27
154,144,Cagliari,Italy Serie A,1.56,1.29,52.03
155,166,Lokomotiv Moscow,Russian Premier Liga,1.36,1.09,51.88
156,153,Clermont Foot,French Ligue 1,1.47,1.22,51.71
157,155,Troyes,French Ligue 1,1.43,1.17,51.68
158,162,Boca Juniors,Argentina Primera Division,1.26,1.01,51.65
159,163,América Mineiro,Brasileiro Série A,1.31,1.06,51.64
160,169,Empoli,Italy Serie A,1.57,1.31,51.58
161,145,Sheffield United,English League Championship,1.51,1.26,51.53
162,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.5
163,168,Dinamo Moscow,Russian Premier Liga,1.37,1.13,51.49
164,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.36,1.12,51.4
165,160,Toulouse,French Ligue 2,1.56,1.32,51.37
166,178,Bordeaux,French Ligue 1,1.49,1.25,51.31
167,215,Union Saint Gilloise,Belgian Jupiler League,1.57,1.33,51.29
168,157,Antwerp,Belgian Jupiler League,1.58,1.35,51.2
169,122,Molde,Norwegian Tippeligaen,1.86,1.63,51.1
170,150,Spezia,Italy Serie A,1.54,1.31,51.06
171,188,Kashima Antlers,Japanese J League,1.52,1.3,50.92
172,180,Atlético Paranaense,Brasileiro Série A,1.29,1.08,50.64
173,138,Lorient,French Ligue 1,1.38,1.17,50.51
174,148,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.41,50.39
175,182,FC Twente,Dutch Eredivisie,1.54,1.35,50.26
176,171,New England Revolution,Major League Soccer,1.74,1.56,50.09
177,185,Stoke City,English League Championship,1.29,1.11,50.05
178,184,F.B.C Unione Venezia,Italy Serie A,1.42,1.25,49.76
179,174,Portimonense,Portuguese Liga,1.2,1.03,49.75
180,177,Grêmio,Brasileiro Série A,1.26,1.08,49.71
181,175,Salernitana,Italy Serie A,1.48,1.32,49.68
182,179,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.4,49.55
183,176,Velez Sarsfield,Argentina Primera Division,1.28,1.11,49.54
184,170,Legia Warsaw,UEFA Europa League,1.43,1.27,49.51
185,192,Gil Vicente,Portuguese Liga,1.31,1.16,49.27
186,172,AEK Athens,Greek Super League,1.43,1.29,49.15
187,181,Santa Clara,Portuguese Liga,1.31,1.17,48.87
188,183,Los Angeles FC,Major League Soccer,1.58,1.46,48.72
189,186,Estoril Praia,Portuguese Liga,1.31,1.2,48.18
190,233,Rostov,Russian Premier Liga,1.45,1.35,48.17
191,190,Bahía,Brasileiro Série A,1.17,1.06,48.08
192,187,New York Red Bulls,Major League Soccer,1.29,1.18,47.97
193,197,Guadalajara,Mexican Primera Division Torneo Apertura,1.13,1.03,47.7
194,191,Moreirense,Portuguese Liga,1.29,1.2,47.67
195,203,Luton Town,English League Championship,1.34,1.25,47.67
196,202,Defensa y Justicia,Argentina Primera Division,1.24,1.15,47.66
197,205,Metz,French Ligue 1,1.31,1.23,47.44
198,199,Santos,Brasileiro Série A,1.14,1.05,47.37
199,196,Ceará,Brasileiro Série A,1.15,1.07,47.23
200,189,Heracles,Dutch Eredivisie,1.37,1.31,47.07
201,195,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
202,232,LASK Linz,Austrian T-Mobile Bundesliga,1.39,1.35,46.8
203,222,Philadelphia Union,Major League Soccer,1.42,1.4,46.53
204,225,Werder Bremen,German 2. Bundesliga,1.49,1.46,46.46
205,198,Blackburn,English League Championship,1.36,1.33,46.3
206,220,Brondby,Danish SAS-Ligaen,1.37,1.35,46.2
207,216,Pacos Ferreira,Portuguese Liga,1.22,1.19,46.18
208,212,Vissel Kobe,Japanese J League,1.46,1.45,46.17
209,208,Schalke 04,German 2. Bundesliga,1.39,1.38,46.03
210,201,Hatayspor,Turkish Turkcell Super Lig,1.29,1.27,46.01
211,207,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.42,45.86
212,218,Queens Park Rangers,English League Championship,1.32,1.31,45.86
213,211,Seattle Sounders FC,Major League Soccer,1.31,1.31,45.82
214,217,Middlesbrough,English League Championship,1.19,1.18,45.75
215,209,Birmingham,English League Championship,1.19,1.18,45.73
216,227,Puebla,Mexican Primera Division Torneo Apertura,1.18,1.17,45.72
217,242,NEC,Dutch Eredivisie,1.37,1.38,45.58
218,214,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.28,45.53
219,228,Almeria,Spanish Segunda Division,1.26,1.26,45.53
220,221,Rosenborg,Norwegian Tippeligaen,1.57,1.62,45.17
221,194,Sporting de Charleroi,Belgian Jupiler League,1.44,1.48,45.13
222,229,Nashville SC,Major League Soccer,1.27,1.3,45.01
223,193,Rubin Kazan,Russian Premier Liga,1.2,1.22,45.01
224,261,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.96
225,213,KV Mechelen,Belgian Jupiler League,1.59,1.65,44.94
226,200,Sporting Kansas City,Major League Soccer,1.4,1.45,44.93
227,230,Malmo FF,Swedish Allsvenskan,1.49,1.55,44.91
228,206,Boavista,Portuguese Liga,1.24,1.28,44.78
229,276,Lecce,Italy Serie B,1.3,1.35,44.72
230,237,Millwall,English League Championship,1.2,1.23,44.64
231,226,CSKA Sofia,UEFA Europa Conference League,1.11,1.14,44.63
232,219,Hamburg SV,German 2. Bundesliga,1.46,1.52,44.6
233,210,FC Groningen,Dutch Eredivisie,1.24,1.28,44.58
234,258,Sparta,Dutch Eredivisie,1.3,1.36,44.33
235,231,CFR 1907 Cluj,UEFA Europa Conference League,1.29,1.35,44.27
236,223,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.39,44.18
237,241,Heerenveen,Dutch Eredivisie,1.44,1.53,44.07
238,224,Swansea City,English League Championship,1.16,1.22,43.94
239,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.41,43.9
240,266,Krylia Sovetov,Russian Premier Liga,1.24,1.31,43.83
241,243,FK Qarabag,UEFA Europa Conference League,1.29,1.38,43.82
242,259,Konyaspor,Turkish Turkcell Super Lig,1.21,1.28,43.71
243,264,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.36,43.71
244,238,FC Arouca,Portuguese Liga,1.24,1.33,43.7
245,247,Colorado Rapids,Major League Soccer,1.23,1.31,43.65
246,235,Coventry City,English League Championship,1.23,1.32,43.6
247,239,Sivasspor,Turkish Turkcell Super Lig,1.21,1.29,43.6
248,204,Parma,Italy Serie B,1.33,1.42,43.6
249,234,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
250,245,Vizela,Portuguese Liga,1.19,1.27,43.51
251,240,Omonia Nicosia,UEFA Europa Conference League,1.37,1.48,43.37
252,260,Talleres de Córdoba,Argentina Primera Division,1.13,1.21,43.25
253,262,CA Independiente,Argentina Primera Division,1.05,1.13,43.15
254,248,Preston North End,English League Championship,1.13,1.22,42.97
255,252,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
256,246,Pumas Unam,Mexican Primera Division Torneo Apertura,1.13,1.25,42.53
257,263,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.55,42.33
258,289,Nottingham Forest,English League Championship,1.08,1.21,42.2
259,255,Slovan Bratislava,UEFA Europa Conference League,1.23,1.38,42.02
260,270,Minnesota United FC,Major League Soccer,1.32,1.49,42.0
261,256,Ludogorets,UEFA Europa League,1.33,1.51,41.91
262,265,Lanus,Argentina Primera Division,1.31,1.49,41.86
263,277,Go Ahead Eagles,Dutch Eredivisie,1.42,1.61,41.84
264,251,Panathinaikos,Greek Super League,1.06,1.21,41.73
265,267,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.6
266,282,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
267,253,Cardiff City,English League Championship,1.22,1.4,41.59
268,273,FC Zurich,Swiss Raiffeisen Super League,1.64,1.87,41.56
269,249,Viking FK,Norwegian Tippeligaen,1.6,1.83,41.54
270,268,Juventude,Brasileiro Série A,1.02,1.17,41.49
271,278,SV Darmstadt 98,German 2. Bundesliga,1.43,1.65,41.45
272,272,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.4
273,286,AaB,Danish SAS-Ligaen,1.27,1.46,41.31
274,250,Real Valladolid,Spanish Segunda Division,1.21,1.4,41.28
275,244,Atlético Goianiense,Brasileiro Série A,1.03,1.19,41.27
276,283,Tondela,Portuguese Liga,1.28,1.48,41.27
277,311,Hearts,Scottish Premiership,1.29,1.5,41.21
278,271,Argentinos Juniors,Argentina Primera Division,1.04,1.21,41.21
279,281,Estudiantes,Argentina Primera Division,1.08,1.26,40.94
280,275,Orlando City SC,Major League Soccer,1.34,1.57,40.79
281,269,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.51,40.74
282,296,Cuiaba,Brasileiro Série A,0.98,1.16,40.65
283,280,Columbus Crew,Major League Soccer,1.35,1.59,40.63
284,284,Urawa Red Diamonds,Japanese J League,1.13,1.34,40.57
285,297,Sport Recife,Brasileiro Série A,0.97,1.15,40.51
286,285,Huddersfield Town,English League Championship,1.06,1.26,40.44
287,279,Eupen,Belgian Jupiler League,1.33,1.59,40.25
288,254,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.59,40.24
289,287,Aris Salonika,Greek Super League,1.14,1.37,40.0
290,299,Los Angeles Galaxy,Major League Soccer,1.29,1.56,39.93
291,290,Valerenga,Norwegian Tippeligaen,1.27,1.53,39.93
292,309,Standard Liege,Belgian Jupiler League,1.31,1.58,39.87
293,292,Chicago Fire,Major League Soccer,1.36,1.65,39.78
294,288,Belenenses,Portuguese Liga,1.03,1.26,39.69
295,295,Huracán,Argentina Primera Division,0.95,1.17,39.67
296,302,Nagoya Grampus Eight,Japanese J League,0.93,1.14,39.67
297,257,Willem II,Dutch Eredivisie,1.3,1.59,39.52
298,298,DC United,Major League Soccer,1.36,1.66,39.47
299,294,PEC Zwolle,Dutch Eredivisie,1.24,1.52,39.44
300,300,Monza,Italy Serie B,1.01,1.25,39.35
301,339,Auxerre,French Ligue 2,1.14,1.42,39.26
302,310,Brescia,Italy Serie B,1.27,1.57,39.22
303,301,Atlanta United FC,Major League Soccer,1.16,1.44,39.16
304,305,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.39,39.13
305,274,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.64,39.09
306,291,Randers FC,Danish SAS-Ligaen,1.17,1.45,39.08
307,331,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.57,39.06
308,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,313,Racing Club,Argentina Primera Division,0.97,1.22,38.98
310,308,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,318,Girona FC,Spanish Segunda Division,1.03,1.31,38.59
312,328,Portland Timbers,Major League Soccer,1.45,1.82,38.3
313,316,Hibernian,Scottish Premiership,1.12,1.44,38.13
314,374,Frosinone,Italy Serie B,1.04,1.35,38.06
315,317,Banfield,Argentina Primera Division,0.99,1.28,38.04
316,315,Newell's Old Boys,Argentina Primera Division,1.01,1.32,37.92
317,293,Barnsley,English League Championship,1.09,1.42,37.89
318,348,OH Leuven,Belgian Jupiler League,1.27,1.64,37.84
319,304,Maritimo,Portuguese Liga,1.08,1.41,37.64
320,323,RKC,Dutch Eredivisie,1.25,1.62,37.64
321,357,Union Santa Fe,Argentina Primera Division,1.0,1.31,37.63
322,342,Reading,English League Championship,1.16,1.51,37.61
323,336,Montreal Impact,Major League Soccer,1.2,1.57,37.47
324,321,Odense BK,Danish SAS-Ligaen,1.13,1.49,37.42
325,338,Derby County,English League Championship,0.96,1.28,37.33
326,319,Terek Grozny,Russian Premier Liga,1.0,1.33,37.26
327,332,FC Dallas,Major League Soccer,1.31,1.72,37.23
328,325,KV Oostende,Belgian Jupiler League,1.23,1.62,37.17
329,330,FC Tokyo,Japanese J League,1.09,1.45,37.17
330,326,SC Paderborn,German 2. Bundesliga,1.35,1.77,37.14
331,335,AGF Aarhus,Danish SAS-Ligaen,1.02,1.36,37.1
332,343,Leganes,Spanish Segunda Division,0.95,1.29,37.0
333,355,IFK Norrkoping,Swedish Allsvenskan,1.36,1.79,36.97
334,314,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.61,36.89
335,334,Blackpool,English League Championship,1.06,1.43,36.87
336,333,KV Kortrijk,Belgian Jupiler League,1.14,1.52,36.86
337,345,Kairat Almaty,UEFA Europa Conference League,1.18,1.58,36.85
338,327,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
339,307,Fortuna Sittard,Dutch Eredivisie,1.29,1.72,36.73
340,363,Flora,UEFA Europa Conference League,1.37,1.83,36.59
341,324,FC Luzern,Swiss Raiffeisen Super League,1.28,1.71,36.57
342,337,Eibar,Spanish Segunda Division,1.0,1.37,36.52
343,416,Silkeborg,Danish SAS-Ligaen,1.16,1.57,36.5
344,362,Nimes,French Ligue 2,1.12,1.53,36.39
345,356,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.13,1.54,36.34
346,341,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
347,320,IF Elfsborg,Swedish Allsvenskan,1.21,1.65,36.24
348,340,Pisa,Italy Serie B,1.11,1.52,36.18
349,350,Melbourne City,Australian A-League,1.41,1.9,36.07
350,322,Sanfrecce Hiroshima,Japanese J League,0.92,1.29,35.97
351,364,Las Palmas,Spanish Segunda Division,0.94,1.32,35.87
352,329,Godoy Cruz,Argentina Primera Division,1.06,1.47,35.86
353,312,Rosario Central,Argentina Primera Division,1.15,1.59,35.8
354,365,FC Ufa,Russian Premier Liga,0.93,1.31,35.78
355,370,St. Truidense,Belgian Jupiler League,1.11,1.55,35.72
356,385,Tenerife,Spanish Segunda Division,0.85,1.22,35.66
357,359,Gimnasia La Plata,Argentina Primera Division,0.85,1.22,35.62
358,381,Holstein Kiel,German 2. Bundesliga,1.18,1.64,35.51
359,377,Hull City,English League Championship,0.96,1.37,35.46
360,303,Benevento,Italy Serie B,1.05,1.49,35.36
361,344,Chapecoense AF,Brasileiro Série A,1.05,1.5,35.21
362,389,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.39,35.17
363,361,Avispa Fukuoka,Japanese J League,0.96,1.39,35.16
364,351,Dijon FCO,French Ligue 2,1.03,1.48,35.14
365,352,Cremonese,Italy Serie B,0.99,1.42,35.1
366,360,Real Salt Lake,Major League Soccer,1.29,1.81,34.95
367,367,St Gallen,Swiss Raiffeisen Super League,1.34,1.88,34.9
368,346,FC Nordsjaelland,Danish SAS-Ligaen,1.3,1.84,34.84
369,369,Sarmiento,Argentina Primera Division,0.97,1.42,34.77
370,454,Stromsgodset,Norwegian Tippeligaen,1.18,1.68,34.77
371,378,San Lorenzo,Argentina Primera Division,0.93,1.38,34.56
372,384,Colon Santa Fe,Argentina Primera Division,0.9,1.33,34.49
373,347,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.32,1.88,34.49
374,349,Dundee Utd,Scottish Premiership,0.97,1.43,34.43
375,354,Hammarby,Swedish Allsvenskan,1.29,1.84,34.35
376,390,Adana Demirspor,Turkish Turkcell Super Lig,1.08,1.6,34.04
377,376,Cerezo Osaka,Japanese J League,0.97,1.46,34.01
378,368,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.61,34.0
379,366,Spal,Italy Serie B,0.98,1.47,33.95
380,379,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
381,420,Karlsruher SC,German 2. Bundesliga,1.15,1.7,33.8
382,405,Patronato,Argentina Primera Division,1.01,1.52,33.77
383,388,Vancouver Whitecaps,Major League Soccer,1.12,1.66,33.77
384,391,Motherwell,Scottish Premiership,1.09,1.62,33.75
385,358,Aberdeen,Scottish Premiership,0.97,1.46,33.73
386,386,Toronto FC,Major League Soccer,1.23,1.8,33.7
387,392,Paris FC,French Ligue 2,0.92,1.41,33.7
388,353,FC Khimki,Russian Premier Liga,0.94,1.43,33.68
389,393,Ural Sverdlovsk Oblast,Russian Premier Liga,0.73,1.14,33.65
390,387,Bristol City,English League Championship,1.12,1.67,33.6
391,437,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.18,1.75,33.59
392,375,Sporting Gijón,Spanish Segunda Division,0.81,1.27,33.55
393,398,Jablonec,UEFA Europa Conference League,1.12,1.67,33.53
394,394,Lillestrom,Norwegian Tippeligaen,1.16,1.74,33.25
395,415,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.74,33.2
396,382,Atlético Tucumán,Argentina Primera Division,0.99,1.53,33.2
397,371,Sochaux,French Ligue 2,0.75,1.2,33.18
398,396,San Jose Earthquakes,Major League Soccer,1.25,1.86,33.13
399,411,BK Hacken,Swedish Allsvenskan,1.23,1.84,33.12
400,397,Jahn Regensburg,German 2. Bundesliga,1.16,1.75,33.08
401,373,Servette,Swiss Raiffeisen Super League,1.28,1.91,33.06
402,372,Kasimpasa,Turkish Turkcell Super Lig,1.05,1.61,33.01
403,401,Djurgardens IF,Swedish Allsvenskan,1.03,1.58,33.0
404,383,SV Zulte Waregem,Belgian Jupiler League,1.42,2.09,32.99
405,380,1. FC Nürnberg,German 2. Bundesliga,1.01,1.56,32.98
406,449,Sagan Tosu,Japanese J League,0.91,1.43,32.96
407,399,AIK,Swedish Allsvenskan,0.85,1.36,32.91
408,430,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.57,32.86
409,413,Real Oviedo,Spanish Segunda Division,0.87,1.38,32.86
410,418,FC Lugano,Swiss Raiffeisen Super League,1.0,1.55,32.84
411,431,Austin FC,Major League Soccer,1.16,1.77,32.82
412,414,Grenoble,French Ligue 2,0.86,1.38,32.76
413,407,Inter Miami CF,Major League Soccer,1.11,1.71,32.69
414,409,Livingston,Scottish Premiership,0.96,1.52,32.48
415,404,St Johnstone,Scottish Premiership,0.82,1.33,32.36
