,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,75.0,75.0,500040,0,0,0,0,-85.5,-253,"[{'offset': 0, 'projected_percent': '-89.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.7', 'likelihood': -4}]",,False,0,2,3.0,3.0,0,Cristhian,4.0,11,False,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,55,500040.jpg,6.0,False,Mosquera,4.2,False,,d,1,3,12,29246,290,192811,18494,0.7,2.2,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],,157,71,250,85,607,211,227,88,0.0,0.0,0.01,0.01,0.28,0.0,176,23,71,31,40,17,84,33,1.07,1.07,5.36
11,True,True,,,223340,0,0,0,0,25.4,186,"[{'offset': 0, 'projected_percent': '27.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.8', 'likelihood': 2}]",,False,0,3,6.7,6.7,0,Bukayo,6.7,12,False,,,95,223340.jpg,10.0,False,Saka,11.1,False,,a,1,3,20,278160,32870,145680,9164,0.7,2.1,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,157,2,0,2,0,0,0,0,0,0,0,4,82,83.8,34.1,77.0,19.5,5,10,3,18,2,1.27,0.12,1.39,0.39,2.0,,2.0,,1.0,,[],,6,5,66,45,10,6,7,6,0.73,0.0,0.07,0.8,0.22,0.0,4,3,21,7,5,3,38,14,1.15,1.15,10.32
12,True,True,,,204480,-1,1,-1,1,-0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,2.7,2.7,0,Declan,2.7,13,False,,,74,204480.jpg,4.0,False,Rice,14.1,False,,a,1,3,8,60574,3302,427470,20857,0.4,1.1,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,151,0,0,2,0,0,0,0,0,0,0,0,29,30.8,34.0,2.0,6.7,5,10,3,18,2,0.07,0.18,0.25,0.39,1.0,,1.0,,,,[],,134,49,67,46,246,120,128,64,0.04,0.0,0.11,0.15,0.23,0.0,19,11,133,57,90,39,29,11,1.19,1.19,10.73
13,True,True,,,232413,0,0,-1,1,-34.2,-36,"[{'offset': 0, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.8', 'likelihood': -3}]",,False,0,3,0.7,0.7,0,Eberechi,0.7,14,False,,,64,232413.jpg,1.0,False,Eze,1.4,False,,a,1,3,2,15025,1038,88177,3113,0.1,0.3,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,59,0,0,0,0,0,0,0,0,0,0,0,10,1.6,3.8,3.0,0.7,0,5,0,5,0,0.04,0.07,0.11,0.39,,,3.0,,,,[],,316,142,220,120,215,104,307,140,0.06,0.0,0.11,0.17,0.59,0.0,51,35,320,150,362,171,154,47,0.0,0.0,7.63
14,True,True,,,184029,0,0,1,-1,-11.0,86,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",,False,0,3,4.7,4.7,0,Martin,4.7,15,False,,,66,184029.jpg,7.0,False,Ødegaard,11.1,False,,a,1,3,14,424917,15705,224887,15425,0.7,2.1,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,145,1,0,2,0,0,0,0,0,0,0,3,54,57.4,48.3,36.0,14.2,3,5,5,13,2,0.29,0.17,0.46,0.39,4.0,,4.0,,3.0,,[],,37,17,33,27,53,31,29,23,0.18,0.0,0.11,0.29,0.24,0.0,32,21,48,23,24,10,37,13,1.24,1.24,8.07
15,True,True,,,248857,0,0,-2,2,-8.9,-4,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.9', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Noni,0.3,16,False,,,63,248857.jpg,1.0,False,Madueke,0.2,False,,a,1,3,1,3119,431,16898,594,0.0,0.2,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,0,0.00,0.04,0.04,0.15,6.0,,,,,,[],,237,99,44,35,639,280,163,77,0.0,0.0,0.16,0.16,0.61,0.0,55,39,378,177,360,169,318,112,0.0,0.0,8.18
16,True,True,,,195384,0,0,-1,1,-34.5,-21,"[{'offset': 0, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.6', 'likelihood': -3}]",,False,0,3,0.7,0.7,0,Mikel,0.7,17,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.5,False,,a,1,3,2,5905,422,30550,1424,0.1,0.3,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,33,0,0,0,0,0,0,0,0,0,0,0,12,6.4,2.2,14.0,2.3,0,6,0,6,0,0.14,0.02,0.16,0.15,,,,,,,[],,258,115,241,128,121,61,244,109,0.38,0.0,0.05,0.43,0.41,0.0,91,59,315,147,350,162,253,84,0.0,0.0,16.36
17,True,False,0.0,0.0,444145,0,0,-2,2,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,444145.jpg,0.0,False,Martinelli Silva,0.1,False,,u,1,3,0,2483,0,15722,2080,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,643,284,643,284,640,281,643,284,0.0,0.0,0.0,0.0,0.0,0.0,56,40,644,285,644,285,398,152,0.0,0.0,0.0
18,True,True,,,481655,0,0,-1,1,-31.5,-16,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",,False,0,3,0.7,0.7,0,Martín,0.7,19,False,,,54,481655.jpg,1.0,False,Zubimendi Ibáñez,0.8,False,,a,1,3,2,5481,417,42242,1633,0.1,0.4,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,27,0,0,0,0,0,0,0,0,0,0,0,8,8.6,3.2,0.0,1.2,0,2,3,5,0,0.00,0.02,0.02,0.15,,,,,,,[],,241,101,226,123,575,237,288,129,0.0,0.0,0.07,0.07,0.5,0.0,221,137,307,143,329,149,219,71,0.0,0.0,16.67
19,True,True,,,616077,0,0,-1,1,-98.4,-3,"[{'offset': 0, 'projected_percent': '-104.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-117.9', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Max,0.0,20,False,,,54,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,1185,104,4554,227,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,258,603,259,583,244,607,259,0.0,0.0,0.0,0.0,0.0,0.0,234,148,616,265,616,265,469,185,0.0,0.0,0.0
20,True,False,0.0,0.0,499175,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,u,1,3,0,233,0,861,110,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,595,253,600,257,578,240,602,255,0.0,0.0,0.0,0.0,0.0,0.0,225,140,614,263,614,263,602,255,0.0,0.0,0.0
21,True,False,0.0,0.0,438098,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,255,0,615,89,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,263,615,264,601,254,616,264,0.0,0.0,0.0,0.0,0.0,0.0,155,93,623,269,623,269,607,257,0.0,0.0,0.0
22,True,False,0.0,0.0,200641,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,0,499,24,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,606,259,609,260,592,247,611,260,0.0,0.0,0.0,0.0,0.0,0.0,136,83,620,266,620,266,617,263,0.0,0.0,0.0
23,True,True,,,224117,0,0,-2,2,-37.0,-140,"[{'offset': 0, 'projected_percent': '-41.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.0', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Viktor,0.0,25,False,,,73,224117.jpg,0.0,False,Gyökeres,4.5,False,,a,1,3,0,18510,1573,451672,12552,0.0,0.0,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,648,76,648,76,648,76,648,76,0.0,0.0,0.0,0.0,0.0,0.0,23,8,648,76,648,76,81,12,0.0,0.0,0.0
24,True,True,,,219847,0,0,0,0,50.7,-38,"[{'offset': 0, 'projected_percent': '50.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '49.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.2', 'likelihood': 3}]",,False,0,4,2.7,2.7,0,Kai,2.7,26,False,,,75,219847.jpg,4.0,False,Havertz,6.7,False,,a,1,3,8,267809,7682,194130,13916,0.4,1.1,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,180,1,0,2,0,0,0,0,0,0,0,0,39,39.6,16.6,48.0,10.4,2,5,0,7,2,0.28,0.06,0.34,0.53,,,,,,,[],,94,8,140,13,36,11,65,9,0.14,0.0,0.03,0.17,0.26,0.0,16,6,134,13,91,11,61,8,1.0,1.0,3.5
25,True,False,0.0,0.0,205651,0,0,-1,1,0.0,-34,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,205651.jpg,0.0,False,Fernando de Jesus,0.2,False,,u,1,3,0,4164,0,20783,2496,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,624,70,627,73,617,71,627,73,0.0,0.0,0.0,0.0,0.0,0.0,92,24,632,75,632,75,325,54,0.0,0.0,0.0
26,True,True,,,199798,0,0,-1,1,4.6,504,"[{'offset': 0, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '24.5', 'likelihood': 2}]",,False,0,2,0.3,0.3,0,Ezri,0.3,31,False,,,44,199798.jpg,1.0,False,Konsa Ngoyo,11.4,False,,a,1,3,1,370340,49647,443903,15170,0.1,0.2,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,11,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,299,113,324,119,319,136,323,116,0.0,0.0,0.0,0.0,0.0,0.0,569,153,328,115,266,97,35,13,0.0,0.0,8.18
27,True,True,75.0,75.0,208706,0,0,-2,2,-12.3,-79,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.1', 'likelihood': -2}]",,False,0,3,0.2,0.2,0,Bruno,0.3,452,False,Knock - 75% chance of playing,2026-09-04T14:00:08.328779Z,68,208706.jpg,1.0,False,Guimarães Rodriguez Moura,2.0,False,,d,1,3,1,6646,250,195361,6024,0.0,0.1,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,19,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0,3,0,3,0,0.00,0.01,0.01,0.00,5.0,,,,4.0,,[],https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,320,145,294,149,245,119,322,147,0.0,0.0,0.05,0.05,0.0,0.0,31,20,382,181,366,175,129,39,0.0,0.0,14.21
28,True,True,,,439509,0,0,0,0,-86.9,-494,"[{'offset': 0, 'projected_percent': '-90.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.7', 'likelihood': -4}]",,False,0,3,2.0,2.0,0,Christos,2.0,557,False,,,65,439509.jpg,3.0,False,Tzolis,18.8,False,,a,1,3,6,334133,6062,813274,64250,0.3,0.9,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,120,0,1,1,0,0,0,0,1,0,0,0,31,17.0,51.6,34.0,10.3,3,5,1,9,2,0.19,0.15,0.34,0.16,3.0,,,,,,[],,195,76,30,25,56,32,67,41,0.14,0.0,0.11,0.25,0.12,0.0,38,26,185,85,140,56,17,8,1.5,0.75,6.75
29,True,True,,,72147,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.3,0.3,0,Marco,0.3,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,3336,185,3482,226,0.1,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,138,15,392,26,324,25,223,15,0.0,3.0,0.0,0.0,3.77,4.0,426,24,331,22,271,22,384,46,1.0,0.0,0.0
