rank,prev_rank,name,league,off,def,spi
33,31,Sporting CP,Portuguese Liga,1.95,0.73,73.33
34,33,Bayer Leverkusen,German Bundesliga,2.05,0.81,73.16
35,35,Eintracht Frankfurt,German Bundesliga,2.1,0.85,72.88
36,42,Brentford,Barclays Premier League,2.03,0.81,72.61
37,32,Aston Villa,Barclays Premier League,1.9,0.74,72.19
38,39,Lyon,French Ligue 1,1.97,0.79,72.18
39,38,AC Milan,Italy Serie A,2.1,0.91,71.52
40,49,AS Monaco,French Ligue 1,2.08,0.91,71.16
41,45,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
42,41,Atalanta,Italy Serie A,2.09,0.95,70.58
43,40,Stade Rennes,French Ligue 1,1.91,0.82,70.54
44,43,Celta Vigo,Spanish Primera Division,1.79,0.73,70.46
45,34,Villarreal,Spanish Primera Division,1.82,0.76,70.22
46,47,Lens,French Ligue 1,1.79,0.75,69.98
47,46,Real Betis,Spanish Primera Division,1.76,0.73,69.87
48,53,Mainz,German Bundesliga,1.99,0.9,69.82
49,50,Lazio,Italy Serie A,1.88,0.83,69.73
50,48,PSV,Dutch Eredivisie,2.16,1.06,69.27
51,44,SC Freiburg,German Bundesliga,2.06,0.98,69.18
52,56,FC Cologne,German Bundesliga,1.94,0.89,69.1
53,52,1. FC Union Berlin,German Bundesliga,1.74,0.76,68.68
54,55,Osasuna,Spanish Primera Division,1.62,0.67,68.6
55,51,Fiorentina,Italy Serie A,1.9,0.89,68.49
56,61,Leicester City,Barclays Premier League,1.93,0.91,68.48
57,58,Rayo Vallecano,Spanish Primera Division,1.69,0.74,68.32
58,64,Fulham,Barclays Premier League,1.85,0.87,68.02
59,63,Genk,Belgian Jupiler League,2.14,1.11,67.85
60,65,Nice,French Ligue 1,1.7,0.76,67.82
61,57,Sevilla FC,Spanish Primera Division,1.73,0.8,67.54
62,62,Flamengo,Brasileiro Série A,1.8,0.85,67.46
63,54,FC Twente,Dutch Eredivisie,1.87,0.91,67.4
64,59,Valencia,Spanish Primera Division,1.75,0.82,67.4
65,60,Borussia Monchengladbach,German Bundesliga,2.09,1.1,67.22
66,69,Leeds United,Barclays Premier League,1.89,0.93,67.21
67,66,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
68,71,Crystal Palace,Barclays Premier League,1.67,0.79,66.46
69,72,Braga,Portuguese Liga,1.82,0.93,66.16
70,68,VfB Stuttgart,German Bundesliga,1.9,1.0,65.85
71,67,Rangers,Scottish Premiership,1.97,1.06,65.78
72,74,Girona FC,Spanish Primera Division,1.76,0.91,65.31
73,83,Wolverhampton,Barclays Premier League,1.63,0.82,65.09
74,75,Mallorca,Spanish Primera Division,1.47,0.69,64.93
75,73,Young Boys,Swiss Raiffeisen Super League,2.02,1.16,64.49
76,77,Fenerbahce,Turkish Turkcell Super Lig,2.05,1.19,64.4
77,70,TSG Hoffenheim,German Bundesliga,2.05,1.19,64.38
78,84,Getafe,Spanish Primera Division,1.45,0.71,64.21
79,76,Udinese,Italy Serie A,1.83,1.02,64.03
80,81,Torino,Italy Serie A,1.59,0.83,64.01
81,78,Fluminense,Brasileiro Série A,1.62,0.85,63.83
82,79,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.96,63.64
83,86,Union Saint Gilloise,Belgian Jupiler League,1.8,1.02,63.6
84,80,Reims,French Ligue 1,1.63,0.88,63.29
85,95,AZ,Dutch Eredivisie,1.98,1.18,63.26
86,85,Club América,Mexican Primera Division Torneo Clausura,1.77,1.01,63.18
87,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
88,89,Werder Bremen,German Bundesliga,1.88,1.11,62.84
89,94,Sassuolo,Italy Serie A,1.81,1.07,62.54
90,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
91,91,Tigres UANL,Mexican Primera Division Torneo Clausura,1.69,0.99,61.97
92,88,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
93,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
94,93,Espanyol,Spanish Primera Division,1.62,0.94,61.85
95,146,River Plate,Argentina Primera Division,1.67,1.0,61.27
96,96,São Paulo,Brasileiro Série A,1.53,0.89,60.93
97,112,Everton,Barclays Premier League,1.63,1.0,60.54
98,98,Almeria,Spanish Primera Division,1.65,1.02,60.24
99,92,Southampton,Barclays Premier League,1.65,1.03,60.19
100,97,Club Brugge,Belgian Jupiler League,1.78,1.15,60.04
101,106,Bologna,Italy Serie A,1.69,1.07,60.02
102,99,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
103,100,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
104,103,Toulouse,French Ligue 1,1.71,1.11,59.62
105,105,FC Augsburg,German Bundesliga,1.82,1.21,59.3
106,102,Strasbourg,French Ligue 1,1.69,1.11,59.14
107,101,Monza,Italy Serie A,1.66,1.08,59.08
108,104,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
109,107,Nottingham Forest,Barclays Premier League,1.52,0.97,58.77
110,108,FC Utrecht,Dutch Eredivisie,1.85,1.28,58.56
111,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
112,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
113,111,Hertha Berlin,German Bundesliga,1.66,1.12,58.19
114,116,Cadiz,Spanish Primera Division,1.48,0.97,58.01
115,123,Schalke 04,German Bundesliga,1.59,1.08,57.82
116,115,Verona,Italy Serie A,1.58,1.07,57.72
117,113,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
118,114,KAA Gent,Belgian Jupiler League,1.64,1.13,57.31
119,129,Nantes,French Ligue 1,1.4,0.92,57.09
120,118,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
121,134,Los Angeles FC,Major League Soccer,1.77,1.28,56.78
122,126,VfL Bochum,German Bundesliga,1.79,1.3,56.76
123,121,Philadelphia Union,Major League Soccer,1.73,1.25,56.64
124,120,Vitesse,Dutch Eredivisie,1.7,1.22,56.61
125,119,Pachuca,Mexican Primera Division Torneo Clausura,1.66,1.19,56.55
126,127,Burnley,English League Championship,1.46,1.01,56.53
127,130,Lecce,Italy Serie A,1.43,0.98,56.46
128,117,Clermont Foot,French Ligue 1,1.45,1.01,56.18
129,138,Real Valladolid,Spanish Primera Division,1.46,1.02,56.15
130,122,Antwerp,Belgian Jupiler League,1.53,1.11,55.44
131,124,Olympiacos,Greek Super League,1.4,1.0,55.37
132,128,Sheffield United,English League Championship,1.48,1.08,55.21
133,136,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.48,1.09,54.95
134,133,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
135,132,AFC Bournemouth,Barclays Premier League,1.54,1.15,54.82
136,135,AEK Athens,Greek Super League,1.52,1.14,54.69
137,137,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
138,125,Besiktas,Turkish Turkcell Super Lig,1.6,1.22,54.51
139,139,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
140,140,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
141,141,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
142,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,162,New York City FC,Major League Soccer,1.65,1.29,53.93
145,144,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
146,145,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
147,149,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.27,53.29
148,148,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
149,131,West Bromwich Albion,English League Championship,1.33,1.02,53.13
150,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,171,Elche,Spanish Primera Division,1.51,1.2,52.96
152,151,Middlesbrough,English League Championship,1.42,1.11,52.91
153,153,Brest,French Ligue 1,1.47,1.16,52.9
154,152,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.72
155,154,Lorient,French Ligue 1,1.53,1.24,52.58
156,147,Santos Laguna,Mexican Primera Division Torneo Clausura,1.58,1.29,52.38
157,158,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
158,159,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.12,51.87
159,160,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
160,161,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
161,157,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.09,51.61
162,177,Anderlecht,Belgian Jupiler League,1.4,1.15,51.56
163,163,NEC,Dutch Eredivisie,1.48,1.24,51.39
164,167,Empoli,Italy Serie A,1.51,1.27,51.34
165,165,Millwall,English League Championship,1.3,1.06,51.28
166,170,Guimaraes,Portuguese Liga,1.26,1.03,51.28
167,166,Sparta,Dutch Eredivisie,1.43,1.2,51.25
168,155,Norwich City,English League Championship,1.48,1.25,51.11
169,173,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
170,235,Atlanta United FC,Major League Soccer,1.61,1.4,50.55
171,172,Vizela,Portuguese Liga,1.35,1.14,50.52
172,176,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
173,174,Guadalajara,Mexican Primera Division Torneo Clausura,1.34,1.14,50.34
174,156,AC Ajaccio,French Ligue 1,1.3,1.1,50.3
175,178,Rostov,Russian Premier Liga,1.56,1.36,50.28
176,169,Famalicao,Portuguese Liga,1.32,1.13,50.26
177,179,Santos,Brasileiro Série A,1.27,1.07,50.19
178,168,PAOK Salonika,Greek Super League,1.28,1.09,50.0
179,164,Swansea City,English League Championship,1.47,1.29,49.97
180,180,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
181,181,Botafogo,Brasileiro Série A,1.23,1.07,49.52
182,182,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
183,294,Boca Juniors,Argentina Primera Division,1.3,1.14,49.31
184,183,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
185,184,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
186,188,Luton Town,English League Championship,1.27,1.12,49.1
187,189,Montpellier,French Ligue 1,1.45,1.31,49.07
188,185,Gil Vicente,Portuguese Liga,1.42,1.29,48.78
189,191,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
190,198,Auxerre,French Ligue 1,1.33,1.2,48.57
191,193,Angers,French Ligue 1,1.34,1.22,48.54
192,192,Sampdoria,Italy Serie A,1.37,1.25,48.37
193,205,RKC,Dutch Eredivisie,1.56,1.46,48.21
194,196,Bragantino,Brasileiro Série A,1.4,1.29,48.17
195,190,Rapid Vienna,Austrian T-Mobile Bundesliga,1.39,1.29,48.15
196,197,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
197,230,Velez Sarsfield,Argentina Primera Division,1.27,1.16,48.04
198,200,Heerenveen,Dutch Eredivisie,1.39,1.3,47.94
199,199,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
200,201,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
201,187,Cremonese,Italy Serie A,1.43,1.35,47.57
202,186,Atlas,Mexican Primera Division Torneo Clausura,1.35,1.27,47.53
203,203,Go Ahead Eagles,Dutch Eredivisie,1.52,1.46,47.43
204,204,Troyes,French Ligue 1,1.5,1.44,47.43
205,194,Spezia,Italy Serie A,1.39,1.32,47.39
206,218,St Gallen,Swiss Raiffeisen Super League,1.71,1.65,47.37
207,202,Watford,English League Championship,1.27,1.2,47.06
208,208,FC Arouca,Portuguese Liga,1.22,1.16,46.99
209,210,FC Cincinnati,Major League Soccer,1.58,1.54,46.92
210,207,Sochi,Russian Premier Liga,1.41,1.37,46.68
211,239,Talleres de Córdoba,Argentina Primera Division,1.29,1.26,46.51
212,226,Frosinone,Italy Serie B,1.19,1.15,46.42
213,209,Rio Ave,Portuguese Liga,1.17,1.13,46.42
214,225,Hearts,Scottish Premiership,1.47,1.45,46.38
215,231,Metz,French Ligue 2,1.33,1.31,46.2
216,261,Austin FC,Major League Soccer,1.5,1.5,46.1
217,216,Chaves,Portuguese Liga,1.31,1.3,45.99
218,238,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.68,45.83
219,211,Stoke City,English League Championship,1.2,1.19,45.79
220,214,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
221,234,Bordeaux,French Ligue 2,1.23,1.23,45.74
222,215,Ceará,Brasileiro Série A,1.14,1.12,45.73
223,217,Los Angeles Galaxy,Major League Soccer,1.53,1.55,45.6
224,213,Levante,Spanish Segunda Division,1.2,1.19,45.58
225,206,Boavista,Portuguese Liga,1.26,1.26,45.57
226,222,Coventry City,English League Championship,1.18,1.18,45.52
227,233,Toluca,Mexican Primera Division Torneo Clausura,1.38,1.4,45.5
228,195,Argentinos Juniors,Argentina Primera Division,1.2,1.2,45.45
229,224,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
230,220,Portimonense,Portuguese Liga,1.28,1.29,45.43
231,219,KVC Westerlo,Belgian Jupiler League,1.49,1.52,45.4
232,221,Cercle Brugge,Belgian Jupiler League,1.34,1.35,45.33
233,223,Sunderland,English League Championship,1.27,1.29,45.32
234,244,León,Mexican Primera Division Torneo Clausura,1.31,1.33,45.19
235,227,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
236,228,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
237,229,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
238,302,Seattle Sounders FC,Major League Soccer,1.38,1.43,44.62
239,212,Huracán,Argentina Primera Division,1.2,1.24,44.52
240,263,San Lorenzo,Argentina Primera Division,1.15,1.18,44.46
241,246,Racing Club,Argentina Primera Division,1.27,1.32,44.45
242,232,Emmen,Dutch Eredivisie,1.29,1.35,44.37
243,248,Estoril Praia,Portuguese Liga,1.19,1.24,44.26
244,237,Casa Pia,Portuguese Liga,1.17,1.23,43.87
245,243,Panathinaikos,Greek Super League,1.02,1.06,43.84
246,242,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
247,375,Toronto FC,Major League Soccer,1.49,1.59,43.79
248,255,Hamburg SV,German 2. Bundesliga,1.52,1.63,43.73
249,249,Sochaux,French Ligue 2,1.21,1.29,43.64
250,260,Tigre,Argentina Primera Division,1.31,1.4,43.61
251,253,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
252,295,Birmingham,English League Championship,1.25,1.35,43.38
253,254,Puebla,Mexican Primera Division Torneo Clausura,1.3,1.4,43.36
254,247,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
255,236,Le Havre,French Ligue 2,1.0,1.07,43.33
256,290,FC Dallas,Major League Soccer,1.29,1.4,43.29
257,251,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
258,288,Orlando City SC,Major League Soccer,1.32,1.43,43.18
259,175,Montreal Impact,Major League Soccer,1.34,1.46,43.05
260,240,Salernitana,Italy Serie A,1.42,1.55,42.95
261,258,Standard Liege,Belgian Jupiler League,1.3,1.42,42.94
262,256,Konyaspor,Turkish Turkcell Super Lig,1.23,1.35,42.85
263,259,Santa Clara,Portuguese Liga,1.09,1.2,42.71
264,265,Queens Park Rangers,English League Championship,1.13,1.25,42.59
265,274,Granada,Spanish Segunda Division,1.03,1.13,42.51
266,262,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
267,245,Basel,Swiss Raiffeisen Super League,1.25,1.4,42.4
268,264,Kayserispor,Turkish Turkcell Super Lig,1.4,1.57,42.26
269,267,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
270,241,Nashville SC,Major League Soccer,1.3,1.45,42.18
271,268,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
272,272,St. Truidense,Belgian Jupiler League,1.04,1.17,42.13
273,257,New York Red Bulls,Major League Soccer,1.2,1.35,42.12
274,276,FC Zurich,Swiss Raiffeisen Super League,1.31,1.47,42.06
275,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
276,266,Bristol City,English League Championship,1.24,1.4,41.98
277,252,Aris Salonika,Greek Super League,1.02,1.15,41.94
278,270,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
279,280,Pumas Unam,Mexican Primera Division Torneo Clausura,1.22,1.38,41.83
280,271,Fortuna Sittard,Dutch Eredivisie,1.42,1.62,41.82
281,273,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
282,325,Derby County,English League One,1.22,1.4,41.51
283,277,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
284,278,Sporting de Charleroi,Belgian Jupiler League,1.34,1.55,41.39
285,291,Hibernian,Scottish Premiership,1.25,1.45,41.29
286,279,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
287,281,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
288,284,Sheffield Wednesday,English League One,1.12,1.3,41.2
289,300,Portland Timbers,Major League Soccer,1.42,1.66,41.01
290,275,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.18,1.38,40.92
291,285,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
292,319,Parma,Italy Serie B,1.13,1.33,40.71
293,299,Sivasspor,Turkish Turkcell Super Lig,1.26,1.48,40.68
294,282,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
295,289,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
296,287,Columbus Crew,Major League Soccer,1.24,1.47,40.44
297,292,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
298,303,SV Darmstadt 98,German 2. Bundesliga,1.28,1.52,40.33
299,283,Genoa,Italy Serie B,0.97,1.16,40.27
300,334,Estudiantes,Argentina Primera Division,1.21,1.44,40.24
301,296,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
302,286,Sporting Kansas City,Major League Soccer,1.22,1.46,40.19
303,333,FC Groningen,Dutch Eredivisie,1.35,1.63,40.02
304,314,Alavés,Spanish Segunda Division,0.97,1.18,39.96
305,301,FC Volendam,Dutch Eredivisie,1.36,1.65,39.77
306,304,Newell's Old Boys,Argentina Primera Division,1.03,1.25,39.68
307,322,New England Revolution,Major League Soccer,1.32,1.6,39.67
308,320,FC St. Pauli,German 2. Bundesliga,1.26,1.54,39.52
309,250,CA Independiente,Argentina Primera Division,1.08,1.32,39.46
310,311,Preston North End,English League Championship,1.12,1.38,39.45
311,312,Maritimo,Portuguese Liga,1.07,1.32,39.41
312,306,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
313,313,Pacos Ferreira,Portuguese Liga,1.05,1.31,39.27
314,308,FC Tokyo,Japanese J League,1.23,1.52,39.24
315,309,Kashima Antlers,Japanese J League,1.19,1.47,39.23
316,316,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.36,39.18
317,307,Rosario Central,Argentina Primera Division,1.12,1.39,39.15
318,298,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.79,39.14
319,315,Vissel Kobe,Japanese J League,1.09,1.36,39.12
320,317,Coritiba,Brasileiro Série A,1.14,1.41,39.08
321,377,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.98
322,331,Tijuana,Mexican Primera Division Torneo Clausura,1.1,1.38,38.85
323,293,Cagliari,Italy Serie B,1.11,1.4,38.76
324,323,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
325,352,SC Paderborn,German 2. Bundesliga,1.3,1.63,38.69
326,310,Charlotte FC,Major League Soccer,1.25,1.57,38.66
327,343,Bari,Italy Serie B,1.21,1.52,38.63
328,297,OH Leuven,Belgian Jupiler League,1.29,1.62,38.6
329,336,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.58,38.49
330,329,Goiás,Brasileiro Série A,1.13,1.43,38.44
331,337,FC Luzern,Swiss Raiffeisen Super League,1.36,1.72,38.43
332,335,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
333,321,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
334,328,Minnesota United FC,Major League Soccer,1.27,1.63,38.01
335,363,Lanus,Argentina Primera Division,1.11,1.44,37.99
336,339,Hull City,English League Championship,1.07,1.39,37.95
337,305,Pisa,Italy Serie B,1.05,1.37,37.92
338,330,Las Palmas,Spanish Segunda Division,0.89,1.17,37.84
339,347,St Etienne,French Ligue 2,1.29,1.66,37.81
340,340,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
341,341,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
342,361,Melbourne City,Australian A-League,1.35,1.74,37.74
343,326,Tenerife,Spanish Segunda Division,0.85,1.12,37.71
344,324,Eibar,Spanish Segunda Division,0.9,1.18,37.71
345,342,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
346,384,Defensa y Justicia,Argentina Primera Division,1.1,1.45,37.53
347,345,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
348,346,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
349,348,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
350,360,Livingston,Scottish Premiership,1.07,1.43,37.21
351,327,Chicago Fire,Major League Soccer,1.21,1.6,37.19
352,358,Reading,English League Championship,1.11,1.48,37.07
353,373,Caen,French Ligue 2,1.04,1.39,37.06
354,355,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
355,353,Blackburn,English League Championship,0.94,1.29,36.6
356,356,Cardiff City,English League Championship,0.9,1.24,36.52
357,344,FC Lugano,Swiss Raiffeisen Super League,1.27,1.72,36.36
358,374,Vancouver Whitecaps,Major League Soccer,1.16,1.59,36.25
359,350,Ipswich Town,English League One,1.14,1.56,36.19
360,370,Real Zaragoza,Spanish Segunda Division,0.83,1.18,36.04
361,362,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
362,357,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.59,35.87
363,368,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.49,35.86
364,364,Avaí,Brasileiro Série A,1.06,1.49,35.76
365,332,Colorado Rapids,Major League Soccer,1.2,1.66,35.72
366,365,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
367,381,Colon Santa Fe,Argentina Primera Division,1.1,1.54,35.7
368,367,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
369,392,Real Oviedo,Spanish Segunda Division,0.81,1.16,35.61
370,354,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.64,35.61
371,351,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.59
372,382,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.32,1.82,35.52
373,349,Amiens,French Ligue 2,0.94,1.34,35.5
374,369,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
375,338,Excelsior,Dutch Eredivisie,1.23,1.71,35.43
376,371,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
377,380,Sporting Gijón,Spanish Segunda Division,0.84,1.23,35.19
378,376,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
379,383,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
380,378,Blackpool,English League Championship,1.08,1.56,34.71
381,386,Huddersfield Town,English League Championship,0.91,1.36,34.41
382,416,Banfield,Argentina Primera Division,0.97,1.44,34.26
383,372,Holstein Kiel,German 2. Bundesliga,1.25,1.8,34.22
384,393,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
385,366,Inter Miami CF,Major League Soccer,1.17,1.71,34.04
386,422,Grenoble,French Ligue 2,0.78,1.2,34.04
387,414,F.B.C Unione Venezia,Italy Serie B,1.04,1.55,33.94
388,388,Leganes,Spanish Segunda Division,0.79,1.22,33.9
389,396,Karlsruher SC,German 2. Bundesliga,1.24,1.81,33.8
390,398,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
391,385,Platense,Argentina Primera Division,0.91,1.4,33.61
392,409,Wigan,English League Championship,0.97,1.48,33.6
393,407,Albacete,Spanish Segunda Division,0.93,1.43,33.57
394,391,FC Andorra,Spanish Segunda Division,0.85,1.31,33.52
395,405,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
396,397,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.64,33.5
397,318,Real Salt Lake,Major League Soccer,1.05,1.58,33.5
398,,Belgrano Cordoba,Argentina Primera Division,1.01,1.53,33.49
399,390,Dundee Utd,Scottish Premiership,0.97,1.49,33.47
400,406,Barracas Central,Argentina Primera Division,1.05,1.59,33.46
401,420,SpVgg Greuther Fürth,German 2. Bundesliga,1.06,1.61,33.45
402,498,Louisville City FC,United Soccer League,1.14,1.7,33.42
403,410,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
404,359,Union Santa Fe,Argentina Primera Division,0.96,1.48,33.16
405,411,AIK,Swedish Allsvenskan,1.05,1.61,33.14
406,452,Perugia,Italy Serie B,0.93,1.45,33.13
407,403,KV Mechelen,Belgian Jupiler League,1.27,1.89,33.05
408,389,Cambuur Leeuwarden,Dutch Eredivisie,1.14,1.73,33.05
409,412,Sagan Tosu,Japanese J League,1.04,1.6,32.94
410,423,Atlético Tucumán,Argentina Primera Division,0.95,1.48,32.9
411,400,Reggina,Italy Serie B,0.91,1.43,32.87
412,431,Aberdeen,Scottish Premiership,1.19,1.81,32.82
413,387,Gimnasia La Plata,Argentina Primera Division,0.88,1.4,32.77
414,415,Arminia Bielefeld,German 2. Bundesliga,1.11,1.71,32.74
415,433,Modena,Italy Serie B,1.07,1.66,32.71
416,394,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.61,32.69
