,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,1,3,6.0,5.0,6,Gabriel,5.0,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,4.0,Martinelli Silva,6.0,False,,a,1,3,96,1187842,2003,2006383,1869,0.6,12.5,Martinelli,1685,5,4,9,18,0,0,0,1,0,0,6,324,368.6,547.5,586.0,149.7,22,4.58,4.33,8.90,11.60,110,45,25,20,22,13,24,17,,,,,,,0.24,0.0,0.23,0.47,0.62,0.96,19,12,30,18,53,31,65,24,1.18,0.48
11,100.0,100.0,205533,0,0,-4,4,1,4,1.8,0.8,1,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.6,False,,a,1,3,68,1573661,339,1651187,750,0.2,13.3,Nketiah,1037,5,4,6,10,0,0,0,3,0,0,5,205,226.8,125.1,392.0,73.0,10,4.52,0.52,5.04,9.89,228,30,199,28,54,23,134,27,,,,,,,0.39,0.0,0.05,0.44,0.86,0.87,165,40,277,34,177,31,97,17,0.87,0.52
12,100.0,100.0,184029,0,0,-1,1,2,3,7.0,6.0,2,Martin,6.0,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.0,Ødegaard,16.5,False,,a,1,3,116,2188748,6282,2956086,3442,0.7,13.8,Ødegaard,2034,5,7,10,19,0,0,0,2,0,0,16,454,569.8,940.6,469.0,197.9,23,4.73,6.49,11.22,16.45,36,13,4,3,38,21,9,6,3.0,,1.0,,2.0,,0.21,0.0,0.29,0.5,0.73,0.84,10,6,13,9,22,16,19,7,1.02,0.44
13,75.0,75.0,167199,0,0,-2,2,0,3,0.8,0.0,0,Thomas,0.0,15,False,Lack of match fitness - 75% chance of playing,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,d,1,3,7,8660,0,37648,4,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,396,170,313,169,403,199,398,180,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,285,185,743,304,339,149,370,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6442,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,787,334,785,334,780,331,790,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,153,758,315,789,335,542,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,0.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.8,False,,a,1,3,17,267870,71,1481505,426,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,395,29,694,86,674,80,446,29,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,390,21,639,91,95,11,68,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11383,4,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,63,551,46,509,35,568,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,43,459,56,573,62,453,65,0.0,0.0
17,100.0,100.0,223340,0,0,6,-6,4,3,12.4,11.4,8,Bukayo,11.4,19,True,,2023-11-09T08:30:08.290130Z,91,223340.jpg,6.7,Saka,64.0,False,,a,1,3,167,5477964,22247,4812154,2123,1.3,18.4,Saka,2130,13,8,10,22,0,0,0,3,0,0,21,587,801.2,909.3,907.0,262.0,25,11.18,8.46,19.64,17.29,3,2,5,4,5,2,1,1,1.0,,,,1.0,,0.47,0.0,0.36,0.83,0.73,0.93,6,4,1,1,4,2,2,1,1.06,0.42
18,100.0,100.0,462424,0,0,7,-7,1,2,5.6,4.6,2,William,4.6,20,True,,2023-10-09T08:30:07.861646Z,57,462424.jpg,4.0,Saliba,38.8,False,,a,1,3,104,4096257,10348,2237633,3001,0.8,18.2,Saliba,2340,2,1,10,23,0,0,0,3,0,0,6,510,483.8,111.7,98.0,69.5,26,1.54,0.69,2.23,18.61,53,16,221,56,216,54,147,37,,,,,,,0.06,0.0,0.03,0.09,0.72,0.88,87,7,36,6,51,8,5,2,1.0,0.38
19,100.0,100.0,209289,0,0,-2,2,0,3,2.0,1.0,1,Emile,1.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.7,Smith Rowe,0.1,False,,a,1,3,17,5878,4,17248,13,0.2,3.2,Smith Rowe,227,0,1,2,1,0,0,0,0,0,0,0,47,48.6,39.9,72.0,15.9,2,1.35,0.35,1.70,1.27,411,178,355,182,257,135,377,168,,,,,,,0.54,0.0,0.14,0.68,0.5,0.4,144,90,256,126,355,158,419,134,0.79,0.79
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28712,4,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,257,657,257,627,254,668,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,99,592,240,675,255,418,164,0.0,0.0
21,25.0,25.0,223723,0,0,0,0,1,2,0.2,0.0,0,Takehiro,0.0,25,False,Calf injury - 25% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80419,6,91110,59,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,306,119,295,97,286,86,327,116,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,389,71,638,253,148,33,310,118,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,6.8,5.8,1,Leandro,5.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.8,Trossard,2.5,False,,a,1,3,84,415894,1292,714106,1624,0.9,12.9,Trossard,913,7,2,5,8,0,0,0,0,0,0,8,224,325.2,224.4,437.0,98.6,9,5.19,1.65,6.84,7.10,148,62,119,84,43,25,80,56,4.0,,,,,,0.51,0.0,0.16,0.67,0.7,0.79,46,27,15,10,69,40,122,36,0.89,0.49
23,100.0,100.0,198869,0,0,1,-1,2,2,5.0,4.0,2,Benjamin,4.0,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.8,White,10.7,False,,a,1,3,95,1552376,2629,1468806,1448,0.7,17.0,White,1979,1,3,9,22,0,0,0,5,0,0,7,471,430.6,326.5,121.0,87.9,23,0.75,2.55,3.30,16.07,75,26,69,12,189,39,102,15,,,,,,,0.03,0.0,0.12,0.15,0.73,1.0,93,8,55,12,66,9,37,10,1.05,0.41
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1226,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,817,355,817,355,817,355,817,355,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,808,349,816,355,695,277,0.0,0.0
25,75.0,75.0,206325,0,0,1,-1,2,2,2.0,1.2,0,Oleksandr,1.6,31,False,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,206325.jpg,4.0,Zinchenko,7.3,False,,d,1,3,85,1563610,140,1547033,5670,0.3,16.7,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,130,48,53,8,183,36,104,16,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,166,21,186,54,47,6,54,16,1.07,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,4.6,3.6,2,David,3.6,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,3.9,Raya Martin,7.1,False,,a,1,3,81,979475,5138,793579,1088,0.7,16.2,Raya,1890,0,0,8,19,0,1,0,0,0,33,3,359,288.8,0.0,0.0,28.8,21,0.00,0.02,0.02,13.77,174,20,796,92,793,90,311,20,,,,,,,0.0,1.57,0.0,0.0,0.66,0.9,183,8,68,5,54,4,55,11,1.0,0.38
27,100.0,100.0,204480,0,0,-1,1,2,3,6.6,5.6,5,Declan,5.6,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,4.0,Rice,5.3,False,,a,1,3,103,601482,2026,746271,1205,1.0,19.1,Rice,2229,4,5,10,22,0,0,0,3,0,0,10,511,612.8,399.9,190.0,120.4,26,1.80,2.97,4.77,17.57,23,8,52,43,135,83,51,38,2.0,,2.0,,,,0.07,0.0,0.12,0.19,0.71,0.89,120,72,18,11,50,29,74,28,1.05,0.4
28,100.0,100.0,200641,0,0,-2,2,0,3,1.8,0.8,1,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,12,6700,3,8027,6,0.2,2.5,Nelson,171,0,0,0,1,0,0,0,1,0,0,0,41,31.2,57.7,21.0,10.9,0,0.07,0.39,0.46,2.08,437,192,321,170,383,191,415,189,,,,,,,0.04,0.0,0.21,0.25,1.09,0.53,291,190,272,132,511,242,549,194,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12651,5,480273,22,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,494,181,453,164,764,263,501,179,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,348,48,730,256,776,262,247,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5128,4,4500,7,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,77,591,60,549,49,608,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,57,501,70,613,76,506,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,539,1,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,746,306,744,307,731,302,751,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,280,698,276,750,309,757,310,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,0.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3642,12,2423,16,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,242,618,241,579,232,635,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,229,530,207,640,238,577,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,503,1,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,756,313,754,314,743,310,761,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,289,709,283,759,315,758,311,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,0.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,261,3,134,4,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,297,731,297,717,292,740,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,266,683,264,739,300,781,326,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.2,0.2,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,172,2,90,0,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,508,233,423,209,439,218,485,220,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,451,267,388,181,471,215,795,337,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,0.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,64,3,21,1,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,299,734,300,721,295,742,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,271,687,268,741,302,816,353,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,0.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,82,7,20,2,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,232,605,231,565,221,622,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,217,517,197,627,228,794,260,0.0,0.0
38,100.0,100.0,106468,0,0,2,-2,2,2,3.3,2.8,-1,Alexandre,2.8,32,False,,2023-09-24T22:30:06.810510Z,52,106468.jpg,2.8,Moreno Lopera,3.8,False,,a,2,7,36,532348,1432,150496,3944,0.5,6.9,Alex Moreno,759,2,0,2,15,1,0,0,2,0,0,5,148,180.4,138.8,134.0,45.2,8,1.08,0.95,2.03,12.33,268,101,186,41,177,31,231,70,,,,,,,0.13,0.0,0.11,0.24,1.46,1.78,151,15,104,24,179,45,94,37,0.95,0.24
39,100.0,100.0,215711,0,0,1,-1,2,3,6.1,5.6,10,Leon,5.6,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.4,Bailey,4.0,False,,a,2,7,105,871048,5477,563500,782,1.0,18.8,Bailey,1251,8,8,4,17,0,0,0,3,0,0,6,341,422.8,413.9,389.0,122.4,13,4.36,5.10,9.46,20.13,78,29,48,39,55,32,46,34,3.0,,,,,,0.31,0.0,0.37,0.68,1.45,1.22,94,58,19,12,32,21,87,29,0.94,0.29
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,862,2,17237,2,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,815,354,815,354,814,354,815,354,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,51,804,346,814,354,557,198,0.0,0.0
41,100.0,100.0,199796,0,0,1,-1,1,2,1.5,1.0,1,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.4,Cash,15.5,False,,a,2,7,56,3946241,2298,3226211,3021,0.2,12.2,Cash,1669,2,1,3,26,1,0,0,6,0,0,4,289,363.6,199.1,338.0,90.2,19,4.09,2.25,6.34,26.50,114,41,132,27,69,1,96,13,,,,,,,0.22,0.0,0.12,0.34,1.43,1.4,341,43,251,80,244,76,23,8,1.02,0.16
42,,,101184,0,0,-2,2,0,2,0.7,0.2,1,Calum,0.2,37,False,,,38,101184.jpg,1.0,Chambers,1.5,False,,a,2,7,1,139308,1296,121407,563,0.1,0.3,Chambers,45,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.55,526,186,510,185,463,168,531,185,,,,,,,0.0,0.0,0.0,0.0,3.1,2.0,819,262,361,116,432,150,165,68,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47858,1,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,491,221,451,222,417,206,487,221,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,805,347,500,235,349,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23312,5,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,790,99,787,100,782,100,792,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,53,763,93,791,100,397,62,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5325,6,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,388,169,446,220,327,171,418,192,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,231,149,755,312,230,96,629,237,0.76,0.0
46,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.4,41,False,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.5,False,,i,2,7,38,102679,9,108081,522,0.3,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,220,79,349,122,266,77,280,92,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,524,93,198,59,268,86,232,90,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,1.1,0.6,1,Lucas,0.6,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.8,Digne,2.5,False,,a,2,7,59,1007330,419,914382,679,0.1,12.8,Digne,1564,0,3,5,20,0,0,0,5,0,0,2,290,278.2,468.2,122.0,86.8,18,0.43,2.76,3.19,23.24,186,68,36,5,185,37,105,17,4.0,,2.0,,,,0.02,0.0,0.16,0.18,1.34,1.15,335,40,299,99,175,44,121,49,1.04,0.29
48,100.0,100.0,230046,0,0,0,0,3,3,6.5,6.0,12,Douglas Luiz,6.0,43,False,,2023-12-09T20:00:09.137355Z,55,230046.jpg,5.1,Soares de Paulo,10.5,False,,a,2,7,127,2476379,25935,1684020,1165,1.1,23.1,Douglas Luiz,2148,9,4,5,34,0,0,0,6,0,0,22,562,604.6,647.4,310.0,156.3,25,6.31,3.64,9.95,33.68,25,9,15,10,75,46,20,13,1.0,,1.0,,1.0,,0.26,0.0,0.15,0.41,1.41,1.42,107,65,12,8,16,11,39,14,1.05,0.21
