,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
230,True,True,75.0,0.0,482609,0,0,-1,1,0,2,1.5,0.0,0,Malo,3.0,171,False,Muscle injury - 75% chance of playing,2025-04-21T04:30:07.650673Z,49,482609.jpg,2.0,False,Gusto,1.4,False,,d,6,8,56,364541,46,556098,2031,0.6,11.4,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1813,0,1,4,24,0,0,0,4,0,0,2,271,318.6,367.4,145.0,83.2,19,1.44,1.81,3.25,26.66,0,0,0,0,0,0,0,206,75,97,19,207,46,167,48,,,,,,,0.07,0.0,0.09,0.16,1.32,1.19,271,33,110,25,293,93,167,64,0.94,0.2
231,True,True,100.0,100.0,225796,0,0,-2,2,1,2,1.4,2.4,1,Reece,2.4,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.4,False,James,1.1,False,,a,6,8,36,272563,682,187530,2985,0.5,7.5,James,241.0,2019-05-15,1999-12-08,False,p225796,830,1,1,1,13,0,0,0,1,0,0,4,164,161.8,180.9,45.0,38.9,10,0.28,0.88,1.16,14.37,0,0,0,0,0,0,0,323,121,207,50,334,111,305,94,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.56,1.41,304,38,151,41,229,72,204,81,1.08,0.11
232,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,15421,50,13910,59,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,253,655,253,627,243,663,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,345,571,198,669,256,510,185,0.0,0.0
233,True,True,100.0,100.0,514356,0,0,0,0,0,3,-0.4,0.6,3,Roméo,0.6,174,False,,2025-04-04T12:00:08.637574Z,45,514356.jpg,1.6,False,Lavia,0.4,False,,a,6,8,19,189501,45,264782,40,0.1,4.2,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,604,0,1,2,10,0,0,0,4,0,0,0,94,101.0,114.3,5.0,22.2,9,0.18,0.33,0.51,11.17,0,0,0,0,0,0,0,383,179,267,164,451,230,378,185,,,,,,,0.03,0.0,0.05,0.08,1.66,1.49,431,270,329,154,359,169,286,87,1.34,0.3
234,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61739,6,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,796,85,796,85,796,85,796,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,22,790,82,795,85,379,59,0.0,0.0
235,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,259,680,258,661,256,686,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,59,613,247,691,258,773,260,0.0,0.0
236,True,True,100.0,100.0,248857,0,0,-5,5,1,3,1.2,2.2,3,Noni,2.2,177,False,,2025-02-15T16:00:09.076234Z,60,248857.jpg,4.0,False,Madueke,3.2,False,,a,6,8,111,2478618,349,2368068,818,0.4,18.5,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1718,7,5,4,26,0,0,0,3,0,0,12,399,459.6,414.0,936.0,181.1,23,8.23,2.52,10.75,25.99,0,0,0,0,0,0,0,140,51,82,62,8,4,32,24,,,,,3.0,,0.43,0.0,0.13,0.56,1.36,1.36,80,52,177,81,51,24,112,36,1.2,0.21
237,True,True,0.0,0.0,499309,0,0,-3,3,0,4,0.0,0.0,0,Marc,0.0,178,False,Hamstring injury - Expected back 11 May,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,i,6,8,3,113417,22,160882,111,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,515,53,445,50,445,55,500,54,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,341,63,711,63,503,55,272,45,0.0,0.0
238,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18627,33,43816,27,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,466,217,390,207,361,196,438,209,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,76,48,786,341,517,241,378,120,0.62,0.0
239,True,True,100.0,100.0,517052,0,0,2,-2,2,4,1.6,2.6,8,Nicolas,2.6,180,False,,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.3,False,Jackson,6.7,False,,a,6,8,121,5350633,2757,5062040,3866,0.3,15.7,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,2114,10,6,10,22,0,0,0,7,0,0,17,421,536.0,365.3,936.0,182.6,26,11.56,1.89,13.45,26.67,0,0,0,0,0,0,0,99,10,98,6,9,5,29,6,,,,,,,0.49,0.0,0.08,0.57,1.14,0.94,15,6,144,17,36,12,58,10,1.11,0.43
240,True,True,,,213198,0,0,-8,8,2,3,-0.6,0.4,0,Christopher,0.4,181,False,,,57,213198.jpg,2.2,False,Nkunku,2.1,False,,a,6,8,60,423024,54,1757972,1263,0.1,10.5,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,904,3,2,2,16,0,0,0,2,0,0,5,190,230.2,204.9,339.0,77.1,9,5.11,1.01,6.12,16.25,0,0,0,0,0,0,0,268,121,192,130,90,59,184,98,,,,,2.0,,0.51,0.0,0.1,0.61,1.62,1.59,96,62,374,177,257,111,141,47,0.9,0.2
241,True,True,100.0,100.0,244851,0,0,1,-1,6,3,2.2,3.2,3,Cole,3.2,182,True,,2025-03-16T23:00:06.860890Z,106,244851.jpg,6.0,False,Palmer,35.4,False,,a,6,8,197,7222314,3741,7499668,57088,0.3,18.6,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2833,14,10,8,38,0,0,1,6,0,0,32,867,974.6,1140.5,947.0,306.3,32,15.37,8.20,23.57,39.62,0,0,0,0,0,0,0,5,3,2,2,7,3,2,2,1.0,,1.0,,1.0,,0.49,0.0,0.26,0.75,1.26,1.21,3,2,107,47,7,3,4,3,1.02,0.25
242,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.1,False,,u,6,8,0,2753,0,64896,13,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,81,663,78,640,65,669,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,24,586,80,675,81,410,55,0.0,0.0
243,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,45733,14,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,451,207,461,232,397,210,464,219,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,545,328,596,211,473,213,452,159,0.51,0.51
244,True,True,,,215059,0,0,0,0,2,1,3.8,4.8,9,Robert,4.8,185,False,,,45,215059.jpg,3.9,False,Sánchez,6.7,False,,a,6,8,110,2352778,2088,2023314,4905,1.1,24.4,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2520,0,0,8,31,0,1,0,5,0,87,11,408,684.8,20.0,0.0,70.4,28,0.00,0.02,0.02,34.29,0,0,0,0,0,0,0,44,12,418,5,664,69,204,11,,,,,,,0.0,3.11,0.0,0.0,1.22,1.11,377,17,39,3,60,9,59,11,1.0,0.29
245,True,True,,,109646,0,0,-3,3,0,2,0.4,1.4,0,Tosin,1.4,187,False,,,42,109646.jpg,2.9,False,Adarabioyo,0.4,False,,a,6,8,57,100051,89,85531,1126,0.3,13.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1223,1,1,5,14,0,0,0,3,0,0,4,244,309.8,47.3,88.0,44.8,13,0.90,0.22,1.12,17.98,0,0,0,0,0,0,0,214,76,353,116,270,79,289,89,,,,,,,0.07,0.0,0.02,0.09,1.32,1.03,607,142,239,66,148,41,282,108,0.96,0.37
246,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Muscle injury - Expected back 01 Jun,2025-04-04T12:00:08.691373Z,43,444463.jpg,1.9,False,Fofana,0.2,False,,i,6,8,26,86583,6,109351,39,0.0,6.0,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,0,0,0,0,0,0,289,106,301,89,353,117,335,112,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,584,130,564,231,305,100,334,127,1.08,0.15
247,True,True,100.0,100.0,209243,0,0,-3,3,0,3,1.8,2.8,1,Jadon,2.8,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,2.9,False,Sancho,1.0,False,,a,6,8,82,510868,170,489826,1101,0.5,13.2,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1660,3,5,6,22,0,0,0,1,0,0,3,353,321.2,484.9,389.0,119.3,18,1.92,2.99,4.91,22.76,0,0,0,0,0,0,0,203,90,67,53,74,49,96,62,,,,,,,0.1,0.0,0.16,0.26,1.23,1.19,59,33,131,57,157,68,213,67,0.98,0.33
248,True,True,100.0,100.0,247632,0,0,-4,4,1,3,2.8,3.8,3,Pedro,3.8,560,False,,2024-12-09T09:30:06.764738Z,61,247632.jpg,2.8,False,Lomba Neto,1.4,False,,a,6,8,88,540077,797,521656,3924,0.6,14.4,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1915,4,4,6,22,0,0,0,8,0,0,9,384,444.4,694.7,482.0,162.2,20,2.75,3.94,6.69,24.33,0,0,0,0,0,0,0,148,56,30,26,56,35,53,36,4.0,,,,,,0.13,0.0,0.19,0.32,1.14,1.03,75,47,72,27,174,77,165,54,0.94,0.28
249,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3934,2,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,211,593,209,554,198,609,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,186,485,171,614,210,674,228,0.0,0.0
250,True,True,100.0,100.0,508479,0,0,-3,3,0,1,-1.0,0.0,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.5,False,,a,6,8,18,121848,44,111157,1017,0.0,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,327,29,648,72,616,55,398,29,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,624,34,553,73,137,21,268,38,1.0,0.17
251,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,170709,39,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,391,182,285,172,210,125,333,164,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,84,55,784,340,296,134,285,86,0.75,0.25
252,True,True,,,547692,0,0,0,0,0,3,-1.0,0.0,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,595,3,443,5,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,306,731,305,717,299,737,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,287,671,266,741,308,749,312,0.0,0.0
253,True,True,,,550615,0,0,0,0,0,3,0.4,1.4,1,Tyrique,1.4,696,False,,,45,550615.jpg,2.0,False,George,0.0,False,,a,6,8,14,3207,77,1435,100,0.3,3.1,George,241.0,2024-04-15,2006-02-04,False,p550615,97,1,1,0,0,0,0,0,1,0,0,0,51,66.0,62.2,30.0,15.7,0,0.20,0.26,0.46,1.12,0,0,0,0,0,0,0,410,190,335,192,363,198,401,195,,,,,,,0.19,0.0,0.24,0.43,1.04,0.0,457,291,241,113,284,124,653,265,0.0,0.0
254,True,True,,,577016,0,0,0,0,0,2,-1.0,0.0,0,Josh,0.0,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,13757,47,9611,77,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,489,177,479,172,412,144,491,172,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,710,216,515,197,457,161,533,183,1.07,0.0
255,True,True,,,100048548,0,0,0,0,0,5,6.2,7.2,9,Enzo,7.2,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.8,False,,a,6,8,67,68619,81,35895,236,4.8,44.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,2,4,0,0,5,15,562,18,537,18,492,18,562,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,3,9,6,570,18,627,15,0.0,0.0
256,True,True,,,609640,0,0,0,0,0,3,-1.0,0.0,0,Mathis,0.0,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,351,1,190,8,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,250,491,241,741,315,540,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,306,697,283,494,224,767,325,0.0,0.0
257,True,True,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,774,False,Hamstring injury - Unknown return date,2025-04-25T13:30:08.784532Z,40,622758.jpg,0.0,False,Anselmino,0.0,False,,i,6,8,0,373,3,217,15,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,247,637,246,602,239,652,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,235,536,215,658,247,744,254,0.0,0.0
258,True,True,,,567119,0,0,0,0,0,4,-1.0,0.0,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,4823,60,2492,79,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,527,56,740,66,405,54,505,56,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,464,76,680,54,488,53,611,78,0.0,0.0
259,True,True,,,536238,0,0,0,0,0,2,-1.0,0.0,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,265,5,125,5,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,222,608,221,572,213,623,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,204,503,186,629,222,750,256,0.0,0.0
260,True,True,,,591382,0,0,0,0,0,2,-1.0,0.0,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,142,4,71,8,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,235,623,234,588,227,638,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,521,202,644,235,770,259,0.0,0.0
261,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.0,0.0,0,Eddie,0.5,11,False,,2025-04-05T16:30:06.717546Z,59,205533.jpg,1.5,False,Nketiah,0.6,False,,a,7,31,38,318734,622,314845,474,0.1,6.4,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,866,1,2,2,14,0,0,0,3,1,0,1,130,117.2,142.6,387.0,64.3,8,4.61,0.81,5.42,11.55,0,0,0,0,0,0,0,357,33,241,25,75,24,231,29,,,,,,,0.48,0.0,0.08,0.56,1.2,1.45,82,23,346,35,384,40,248,42,0.83,0.21
262,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.0,0.0,0,Ben,0.5,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.8,False,Chilwell,0.5,False,,a,7,31,5,55142,109,108698,169,0.1,1.1,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,135,0,0,0,2,0,0,0,1,0,0,0,21,37.0,27.6,10.0,7.5,0,0.08,0.28,0.36,1.16,0,0,0,0,0,0,0,442,163,400,142,425,152,449,155,,,,,,,0.05,0.0,0.19,0.24,0.77,1.33,353,48,345,103,534,183,258,99,0.0,0.0
263,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,35110,9,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,279,699,278,681,271,704,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,251,632,234,709,281,491,179,0.0,0.0
264,True,True,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12953,5,19974,6,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,414,192,407,216,381,204,426,203,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,312,202,722,301,380,180,566,216,0.81,0.2
265,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.2,0.0,0,Chris,0.7,194,False,,2025-04-01T14:00:08.193427Z,44,427623.jpg,2.9,False,Richards,0.2,False,,a,7,31,57,38447,63,38455,217,0.2,13.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1561,1,1,6,27,0,0,0,2,1,0,2,205,394.4,39.5,139.0,57.1,18,1.22,0.59,1.81,24.70,0,0,0,0,0,0,0,169,61,374,127,213,50,249,79,,,,,,,0.07,0.0,0.03,0.1,1.42,1.56,527,103,318,93,150,43,363,138,1.04,0.35
266,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2640,9,14383,3,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,482,174,487,178,626,248,503,175,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,595,135,570,234,467,171,570,197,1.0,0.0
267,True,True,,,57328,0,0,-2,2,0,2,-0.2,0.0,0,Nathaniel,0.3,196,False,,,43,57328.jpg,1.4,False,Clyne,0.1,False,,a,7,31,18,10286,14,15522,31,0.1,4.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,5,0.02,0.24,0.26,10.11,0,0,0,0,0,0,0,407,144,346,113,431,156,416,144,,,,,,,0.0,0.0,0.05,0.05,1.91,2.08,559,109,376,116,391,129,466,163,0.94,0.19
268,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,480,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,272,690,271,673,264,696,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,243,624,227,701,274,776,330,0.0,0.0
269,True,True,100.0,100.0,232413,0,0,-1,1,1,3,4.0,0.0,0,Eberechi,4.5,199,False,,2025-01-31T15:00:08.813444Z,69,232413.jpg,3.8,False,Eze,12.4,False,,a,7,31,113,2541219,16118,4481639,7392,0.7,16.4,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2338,4,8,8,33,0,0,1,1,0,0,9,481,532.0,762.3,605.0,189.9,28,8.04,3.75,11.79,32.53,0,0,0,0,0,0,0,102,37,18,14,41,25,23,18,1.0,,1.0,,2.0,,0.31,0.0,0.14,0.45,1.25,1.27,31,15,46,17,73,34,33,9,1.08,0.31
270,True,True,100.0,100.0,209036,0,0,2,-2,2,2,0.5,0.0,0,Marc,1.0,200,False,,2025-04-05T16:30:07.046627Z,47,209036.jpg,3.3,False,Guéhi,6.3,False,,a,7,31,107,1326736,2611,1402557,2979,0.2,22.8,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2879,3,2,10,41,3,0,0,7,1,0,10,445,771.6,192.6,228.0,119.1,32,1.76,1.32,3.08,40.16,0,0,0,0,0,0,0,23,8,200,46,142,19,97,16,,,,,,,0.06,0.0,0.04,0.1,1.26,1.28,326,45,285,82,108,20,62,20,1.0,0.31
271,True,True,100.0,100.0,172649,0,0,1,-1,3,1,2.3,0.0,0,Dean,2.8,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.6,False,Henderson,12.7,False,,a,7,31,123,1841808,2635,2145520,6323,0.6,26.7,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,3060,0,0,10,47,0,1,0,3,0,96,8,419,788.8,20.0,4.0,81.1,34,0.01,0.02,0.03,45.25,0,0,0,0,0,0,0,19,7,419,6,459,2,173,7,,,,,,,0.0,2.82,0.0,0.0,1.33,1.38,352,13,121,12,78,12,31,4,1.0,0.29
272,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10389,12,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,249,646,248,613,241,657,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,144,549,220,663,249,520,180,0.0,0.0
273,True,True,100.0,100.0,108413,0,0,-1,1,0,3,0.5,0.0,0,Will,1.0,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.0,False,Hughes,0.0,False,,a,7,31,59,13981,14,15729,19,0.2,12.0,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1862,0,4,8,29,0,0,0,11,0,0,3,250,309.6,407.7,76.0,78.1,21,1.02,2.33,3.35,28.26,0,0,0,0,0,0,0,215,98,83,63,288,162,180,96,2.0,,,,,,0.05,0.0,0.11,0.16,1.37,1.4,241,151,290,135,288,128,564,214,1.02,0.39
