,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
427,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4315,2,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,330,763,330,755,326,767,330,0.0,0.0,0.0,0.0,0.0,0.0,323,201,730,309,768,331,704,295,0.0,0.0,0.0
428,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.4,0.4,0,Tanaka,0.4,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,51561,66,57875,223,0.1,9.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],295,132,204,136,259,139,294,146,0.1,0.0,0.07,0.17,1.62,1.95,365,227,351,155,312,136,365,123,0.85,0.24,10.14
429,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,965,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,286,705,288,684,277,710,287,0.0,0.0,0.0,0.0,0.0,0.0,462,278,649,250,714,291,784,343,0.0,0.0,0.0
430,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2884,1,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,274,694,277,672,266,699,276,0.0,0.0,0.0,0.0,0.0,0.0,439,263,636,238,703,280,750,319,0.0,0.0,0.0
431,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8359,5,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,275,695,278,673,267,700,277,0.0,0.0,0.0,0.0,0.0,0.0,441,264,637,239,704,281,664,270,0.0,0.0,0.0
432,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.2,0.2,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,12,37834,63,218210,108,0.0,2.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,206,0,0,1,7,0,0,0,0,0,0,0,27,8.0,22.0,90.0,11.5,1,8,1,10,2,0.65,0.08,0.73,5.30,,,,,2.0,,[],457,54,383,49,245,45,396,48,0.28,0.0,0.03,0.31,2.32,3.06,319,58,390,49,441,55,295,46,0.87,0.44,4.37
433,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,202552,35,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,84,755,83,745,83,759,84,0.0,0.0,0.0,0.0,0.0,0.0,288,57,716,74,760,84,303,48,0.0,0.0,0.0
434,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2417,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,87,784,87,780,87,786,87,0.0,0.0,0.0,0.0,0.0,0.0,277,56,758,79,787,87,735,90,0.0,0.0,0.0
435,True,True,100.0,100.0,174594,0,0,0,0,1,4,3.6,3.6,11,Lukas,3.6,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,3.0,False,Nmecha,0.5,False,,a,11,2,60,190818,2260,206139,199,0.7,12.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,683,6,1,2,16,0,0,1,0,0,0,8,214,246.4,58.8,304.0,61.0,12,17,6,35,7,5.68,0.82,6.50,14.59,,,,,1.0,,[],205,17,314,33,62,23,174,20,0.75,0.0,0.11,0.86,1.92,2.11,246,53,71,8,188,18,257,41,0.92,0.26,4.61
436,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.6,0.6,0,Sean,0.6,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.7,False,Longstaff,0.2,False,,a,11,2,43,176717,45,179686,74,0.1,9.0,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,936,1,2,1,18,0,0,0,2,0,0,4,228,237.2,343.0,65.0,64.5,25,38,37,100,10,0.83,1.29,2.12,13.57,1.0,,2.0,,,,[],210,92,59,46,278,150,160,88,0.08,0.0,0.12,0.2,1.3,1.73,354,222,308,134,239,96,347,117,0.96,0.1,9.62
437,True,True,0.0,0.0,466525,-1,1,-3,3,2,3,0.0,0.0,0,Anton,2.0,660,False,Hip injury - Expected back 21 Feb,2026-02-04T18:30:10.495299Z,47,466525.jpg,4.6,False,Stach,1.9,False,,i,11,2,97,956823,255,779504,3650,0.4,20.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1693,3,6,3,32,0,0,0,3,0,0,8,394,455.2,649.0,234.0,134.0,57,88,45,190,20,2.13,3.29,5.42,25.16,3.0,,1.0,,,,[],62,17,7,7,89,55,24,20,0.11,0.0,0.17,0.28,1.34,1.7,390,243,190,79,27,14,136,44,1.06,0.16,10.1
438,True,True,100.0,100.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,40591,55,58838,180,0.0,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],141,19,678,85,654,74,303,19,0.0,2.38,0.0,0.0,1.67,1.81,416,22,619,89,238,23,339,47,1.0,0.19,0.0
439,True,True,100.0,100.0,177815,0,0,4,-4,2,4,2.6,2.6,0,Dominic,2.6,691,False,,2025-12-04T19:00:10.210491Z,59,177815.jpg,4.4,False,Calvert-Lewin,11.2,False,,a,11,2,102,2701615,7261,1320662,21662,0.4,17.3,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1663,10,2,4,25,0,0,0,1,0,0,16,332,404.6,200.3,643.0,123.9,18,26,9,53,18,9.03,0.92,9.94,20.31,,,,,,,[],86,7,138,8,8,6,32,7,0.49,0.0,0.05,0.54,1.1,1.35,93,29,147,18,38,6,34,6,0.97,0.22,2.87
440,True,True,100.0,100.0,435997,0,0,0,0,0,3,3.6,3.6,6,Noah,3.6,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.9,False,Okafor,0.1,False,,a,11,2,67,61424,618,52489,90,0.7,12.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1266,4,2,4,24,0,0,0,3,0,0,3,228,254.6,199.8,322.0,77.7,21,46,20,87,15,4.12,0.98,5.10,22.55,,,,,,,[],200,85,139,96,59,36,116,64,0.29,0.0,0.07,0.36,1.6,1.71,145,90,76,30,209,88,456,156,1.07,0.28,6.18
441,True,True,,,220627,0,0,-1,1,1,2,5.0,5.0,0,James,5.0,706,False,,,39,220627.jpg,2.5,False,Justin,1.0,False,,a,11,2,43,144771,3269,39233,855,1.3,11.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,834,1,1,2,15,0,0,0,2,0,0,6,137,210.8,106.9,112.0,43.1,56,32,20,76,9,0.89,0.78,1.67,17.24,,,,,,,[],237,92,228,61,214,54,254,87,0.1,0.0,0.08,0.18,1.86,1.62,752,216,20,3,262,101,193,75,0.97,0.22,8.2
442,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,23180,68,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,80,729,79,712,79,735,80,0.0,0.0,0.0,0.0,0.0,0.0,494,71,677,69,737,80,491,71,0.0,0.0,0.0
443,True,True,,,565863,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,1288,37,460,16,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,256,665,260,640,247,672,258,0.0,0.0,0.0,0.0,0.0,0.0,558,334,605,219,678,264,749,318,0.0,0.0,0.0
444,True,True,100.0,100.0,116535,0,0,-1,1,1,1,2.9,2.9,6,Alisson,2.4,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.8,False,,a,12,14,74,543194,1392,1277968,1035,0.4,13.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1876,0,0,7,25,0,0,0,1,0,44,6,308,352.4,0.1,0.0,35.2,30,183,0,0,21,0.00,0.03,0.03,23.28,,,,,,,[],118,18,485,16,791,92,289,18,0.0,2.11,0.0,0.0,1.12,1.2,158,4,162,17,122,14,64,10,1.01,0.34,0.0
445,True,True,,,449027,0,0,-4,4,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,41,449027.jpg,3.8,False,Mamardashvili,0.5,False,,a,12,14,19,151589,135,164474,176,0.0,4.6,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],294,23,613,74,579,60,384,23,0.0,3.4,0.0,0.0,1.42,2.0,654,38,535,78,84,8,251,33,1.0,0.2,0.0
446,True,True,,,586268,0,0,-2,2,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.7,False,,a,12,14,0,112626,2227,40394,344,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,34,508,18,469,4,522,34,0.0,0.0,0.0,0.0,0.0,0.0,810,94,427,25,530,34,213,27,0.0,0.0,0.0
447,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,22078,24,16558,28,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,43,520,28,481,14,533,43,0.0,0.0,0.0,0.0,0.0,0.0,746,75,439,34,541,43,389,56,0.0,0.0,0.0
448,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.4,370,False,Groin Injury - Unknown return date,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.1,False,Frimpong,4.8,False,,i,12,14,34,587271,22,3331940,2665,0.1,6.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,538,0,4,2,7,0,0,0,0,0,0,0,136,83.2,140.8,103.0,32.8,12,31,4,16,6,0.39,1.02,1.41,5.96,,,,,,,[],353,132,193,48,226,59,297,99,0.07,0.0,0.17,0.24,1.0,1.17,117,11,362,131,176,67,72,22,1.0,0.33,2.68
449,True,True,,,544877,0,0,-4,4,0,2,1.9,1.9,0,Milos,1.4,371,False,,,56,544877.jpg,2.5,False,Kerkez,2.9,False,,a,12,14,59,315541,1046,785896,585,0.3,10.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1715,1,1,4,27,0,0,0,4,0,0,4,265,355.0,362.2,110.0,82.9,78,66,36,114,21,0.95,0.61,1.56,22.25,,,,,,,[],115,51,49,6,217,55,104,30,0.05,0.0,0.03,0.08,1.17,1.42,133,15,248,91,272,105,110,44,1.1,0.21,5.98
450,True,True,,,122798,0,0,-3,3,1,2,2.1,2.1,6,Andrew,1.6,372,False,,,57,122798.jpg,2.1,False,Robertson,1.0,False,,a,12,14,31,53905,204,131150,173,0.3,5.4,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,614,0,0,3,8,0,0,0,0,0,0,2,135,115.6,180.3,57.0,35.4,22,23,10,32,5,0.23,0.82,1.04,8.03,,,,,,,[],317,119,153,37,296,89,287,95,0.03,0.0,0.12,0.15,1.18,1.17,114,10,230,85,318,117,192,74,0.73,0.44,4.69
451,True,True,,,97032,0,0,-1,1,1,2,6.3,6.3,14,Virgil,5.8,373,False,,,59,97032.jpg,4.2,False,van Dijk,21.0,False,,a,12,14,108,2738993,5418,3370622,4544,1.0,18.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2326,2,0,8,35,0,0,0,4,0,0,4,399,694.4,148.0,219.0,106.0,233,55,17,250,26,1.73,0.76,2.49,30.38,,,,,,,[],6,2,187,47,98,11,47,4,0.07,0.0,0.03,0.1,1.18,1.35,89,5,12,2,55,22,18,6,1.01,0.31,9.67
452,True,True,100.0,100.0,204716,0,0,-1,1,1,2,4.5,4.5,6,Ibrahima,4.0,374,False,,2026-01-23T11:00:09.438636Z,54,204716.jpg,4.0,False,Konaté,3.0,False,,a,12,14,99,594033,2919,658499,912,0.7,18.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2132,1,0,8,29,0,0,0,5,0,0,7,379,552.2,109.4,95.0,75.9,178,73,39,217,25,1.04,0.84,1.88,25.46,,,,,,,[],33,12,222,58,235,63,117,37,0.04,0.0,0.04,0.08,1.07,1.22,165,18,48,18,70,28,106,41,1.06,0.34,9.16
453,True,True,0.0,0.0,492777,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62593,6,70887,74,0.0,8.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],281,110,232,63,285,84,302,102,0.02,0.0,0.08,0.1,1.04,1.26,338,55,739,255,227,90,409,149,1.16,0.39,6.3
454,True,True,75.0,75.0,171287,0,0,-1,1,1,2,0.5,0.5,1,Joe,0.2,376,False,Knock - 75% chance of playing,2026-01-25T00:30:09.079910Z,49,171287.jpg,2.2,False,Gomez,0.1,False,,d,12,14,26,22257,8,28739,36,0.0,5.3,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,286,0,2,2,7,0,0,0,2,0,0,2,73,74.8,56.9,22.0,15.3,20,9,2,22,4,0.18,0.54,0.72,3.89,,,,,,,[],368,139,316,106,365,126,378,133,0.06,0.0,0.17,0.23,1.22,2.2,296,45,389,145,305,113,428,158,1.26,0.63,6.92
455,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12229,3,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,260,751,260,739,260,756,260,0.0,0.0,0.0,0.0,0.0,0.0,358,58,708,251,757,260,590,211,0.0,0.0,0.0
456,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.2,False,,a,12,14,0,218522,1016,92516,955,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,181,488,178,448,169,505,181,0.0,0.0,0.0,0.0,0.0,0.0,817,265,405,148,514,182,176,68,0.0,0.0,0.0
457,True,True,,,219937,0,0,-3,3,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,81789,1616,37105,529,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,179,486,176,446,167,503,179,0.0,0.0,0.0,0.0,0.0,0.0,813,261,403,146,512,180,236,88,0.0,0.0,0.0
458,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,27206,42,30644,49,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,188,497,186,457,177,513,188,0.0,0.0,0.0,0.0,0.0,0.0,796,245,416,158,521,188,348,125,0.0,0.0,0.0
459,True,True,100.0,100.0,118748,0,0,-5,5,0,3,4.1,4.1,6,Mohamed,3.6,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.1,False,,a,12,14,82,1324097,396,5870667,1970,0.3,5.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1522,4,6,5,27,0,0,0,1,0,0,5,259,329.0,550.3,552.0,143.1,9,48,5,62,16,6.04,3.72,9.76,22.74,,,4.0,,1.0,,[],134,45,16,16,18,7,17,13,0.36,0.0,0.22,0.58,1.34,1.6,2,1,79,32,31,16,25,9,0.95,0.3,3.67
460,True,True,100.0,100.0,494595,0,0,-1,1,3,3,6.3,6.3,3,Florian,5.8,382,False,,2025-11-21T12:00:09.930986Z,84,494595.jpg,4.0,False,Wirtz,13.7,False,,a,12,14,100,2028971,7899,4013773,9701,0.7,11.9,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1836,4,3,8,23,0,0,0,1,0,0,16,414,395.4,651.9,484.0,153.1,19,85,28,132,21,5.35,4.07,9.41,23.70,4.0,,,,,,[],92,29,6,6,23,11,13,10,0.26,0.0,0.2,0.46,1.16,1.13,12,7,13,9,79,37,27,10,1.03,0.39,6.47
461,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7321,2,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],816,366,816,366,816,366,816,366,0.0,0.0,0.0,0.0,0.0,0.0,16,11,814,366,816,366,603,230,0.0,0.0,0.0
462,True,True,100.0,100.0,243298,0,0,-2,2,1,3,3.1,3.1,3,Cody,2.6,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.7,False,Gakpo,5.3,False,,a,12,14,89,3290659,1186,3717536,1627,0.4,12.2,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1742,5,3,6,25,0,0,0,1,0,0,5,330,355.0,491.1,533.0,137.8,25,59,16,100,20,5.21,4.07,9.28,19.04,3.0,,,,3.0,,[],116,39,21,20,20,8,19,15,0.27,0.0,0.21,0.48,0.98,1.29,27,17,148,64,101,47,67,23,1.03,0.31,5.17
463,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.1,1.1,0,Federico,0.6,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.7,False,Chiesa,0.3,False,,a,12,14,30,55710,69,67845,70,0.1,4.8,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,237,2,1,0,6,0,0,0,2,0,0,0,115,115.6,33.6,125.0,27.4,11,6,8,25,1,1.18,0.50,1.68,4.70,,,,,,,[],319,144,359,187,202,112,324,157,0.45,0.0,0.19,0.64,1.78,2.28,69,46,325,144,376,164,326,109,0.38,0.0,9.49
464,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.1,2.1,3,Alexis,1.6,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.1,False,Mac Allister,1.2,False,,a,12,14,52,168790,749,271578,392,0.3,8.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1712,0,2,6,24,0,0,0,4,0,0,0,274,236.0,319.0,193.0,74.9,40,69,29,138,21,2.15,1.16,3.31,21.13,,,,,4.0,,[],211,93,68,52,120,70,122,67,0.11,0.0,0.06,0.17,1.11,1.26,72,48,232,97,320,140,175,57,1.1,0.32,7.25
465,True,True,100.0,0.0,424876,0,0,2,-2,2,3,5.7,0.0,0,Dominik,5.2,387,False,,2026-02-08T22:00:09.299317Z,67,424876.jpg,4.0,False,Szoboszlai,5.2,False,,a,12,14,97,1673734,6445,1402657,11339,0.8,14.5,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2152,4,2,7,34,0,0,1,5,1,0,14,496,544.8,794.2,277.0,161.5,63,123,36,222,24,3.54,3.76,7.30,28.45,2.0,,2.0,,,,[],36,9,2,2,75,45,10,8,0.15,0.0,0.16,0.31,1.19,1.42,49,31,18,13,76,34,68,24,1.0,0.29,9.28
466,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.3,2.3,1,Curtis,1.8,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,1.9,False,Jones,0.1,False,,a,12,14,43,27800,54,32217,83,0.3,8.0,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1093,0,2,2,21,0,0,0,1,0,0,1,259,213.4,292.7,106.0,61.1,20,80,21,121,10,1.05,2.17,3.22,17.75,,,,,,,[],232,101,83,62,222,122,173,94,0.09,0.0,0.18,0.27,1.46,1.73,167,102,229,96,348,153,454,155,0.82,0.16,9.96
467,True,True,100.0,100.0,441266,0,0,0,0,3,3,3.5,3.5,3,Ryan,3.0,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.5,False,Gravenberch,4.6,False,,a,12,14,109,1868532,3140,1411448,3481,0.5,19.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2104,4,4,8,29,0,0,0,4,0,0,13,502,496.4,350.4,131.0,97.8,81,103,42,226,24,1.32,1.75,3.07,25.19,,,,,,,[],52,14,55,45,193,106,67,41,0.06,0.0,0.07,0.13,1.08,1.24,147,91,114,50,33,17,75,26,1.03,0.34,9.67
468,True,True,100.0,100.0,158983,0,0,-1,1,0,3,1.5,1.5,3,Endo,1.0,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,12,7315,28,14711,18,0.2,2.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,48,41.8,16.3,0.0,5.8,14,2,7,23,1,0.04,0.05,0.09,4.13,,,,,,,[],408,181,390,196,747,320,429,193,0.02,0.0,0.03,0.05,2.19,2.65,293,183,279,119,409,181,497,176,0.53,0.53,12.18
469,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6719,10,9953,6,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,234,634,239,605,223,640,236,0.0,0.0,0.0,0.0,0.0,0.0,604,352,566,194,648,244,632,248,0.0,0.0,0.0
470,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4088,1,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,249,656,254,629,239,662,251,0.0,0.0,0.0,0.0,0.0,0.0,546,326,595,212,669,258,677,275,0.0,0.0,0.0
