,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
33,,,98980,0,0,7,-7,3,1,5.9,6.4,12,Emiliano,6.4,12,True,,,52,98980.jpg,5.8,Martínez,35.7,False,,a,2,7,128,3258032,39011,1167301,5534,1.2,24.6,Martínez,1980,0,0,12,24,0,1,0,0,0,84,19,537,632.8,20.0,0.0,65.1,9,4,353,1,650,67,126,4,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,4650,63,5801,72,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,70,563,51,548,46,583,70,,,,,,
35,,,37339,0,0,-2,2,1,2,-0.4,0.1,1,Ahmed,0.1,29,False,,,43,37339.jpg,2.2,El Mohamady,0.3,False,,a,2,7,13,26145,91,43181,189,0.0,3.0,El Mohamady,158,0,0,1,0,0,0,0,0,0,0,2,50,31.8,73.3,21.0,12.7,395,154,247,62,348,122,367,133,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,19595,33,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,202,519,203,499,200,542,204,,,,,,
37,,,47390,0,0,-3,3,0,2,-0.6,-0.1,0,Neil,-0.1,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,16263,86,30753,132,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,474,179,442,173,488,195,479,179,,,,,,
38,,,79852,0,0,-1,1,0,1,-0.5,0.0,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.3,False,,a,2,7,0,294478,5114,335322,3812,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,38,464,10,433,4,494,38,,,,,,
39,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27101,50,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,358,157,232,139,328,159,339,158,,,,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7712,7,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,270,665,270,665,270,667,270,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,4.1,False,,u,2,7,0,145134,0,897062,2767,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,44,480,18,453,12,508,44,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,-0.5,0.0,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,11647,27,18833,35,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,220,550,221,533,213,572,220,,,,,,
43,,,114283,0,0,8,-8,2,3,4.1,4.6,2,Jack,4.6,37,True,,,78,114283.jpg,5.9,Grealish,38.9,False,,a,2,7,129,5272011,15539,3239148,80363,0.6,16.5,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,6,4,2,2,9,4,2,2,3.0,,2.0,,2.0,
44,,,122806,0,0,0,0,0,3,1.5,2.0,3,John,2.0,38,False,,,55,122806.jpg,3.3,McGinn,0.9,False,,a,2,7,70,322077,132,312021,1260,0.4,12.7,McGinn,1890,1,5,11,24,0,0,0,5,0,0,2,291,325.6,330.2,179.0,83.4,122,44,52,37,138,76,82,46,6.0,,,,,
45,0.0,0.0,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,39,False,Foot injury - Expected back 13 Mar,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.2,False,,i,2,7,28,80308,10,74833,580,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,324,125,429,167,297,97,357,126,,,,,,
46,100.0,100.0,148508,0,0,-3,3,0,3,0.2,0.7,1,Mahmoud Ahmed,0.7,40,False,,2020-12-15T11:30:19.909046Z,52,148508.jpg,2.1,Ibrahim Hassan,0.4,False,,a,2,7,30,58600,52,131342,162,0.1,5.8,Trézéguet,801,0,1,4,11,0,0,0,0,0,0,0,85,118.6,123.7,345.0,58.5,290,124,186,116,61,32,159,83,,,,,,
47,100.0,100.0,149484,0,0,4,-4,2,2,3.5,4.0,6,Tyrone,4.0,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.3,Mings,8.1,False,,a,2,7,90,1478702,9411,1104614,4625,0.7,16.7,Mings,1844,2,1,11,23,0,0,0,3,1,0,6,401,481.2,64.1,182.0,73.0,37,5,259,68,131,17,105,21,,,,,,
48,,,169359,1,-1,4,-4,2,2,5.5,6.0,6,Matt,6.0,42,False,,,49,169359.jpg,4.5,Targett,9.7,False,,a,2,7,98,1102740,49225,442192,6643,1.2,20.0,Targett,1964,0,3,13,22,0,0,0,4,0,0,6,444,370.8,260.8,84.0,71.7,89,34,80,18,240,69,111,23,,,6.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10312,1,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,224,574,225,559,218,590,224,,,,,,
50,,,184704,0,0,-2,2,0,3,0.4,0.9,0,Marvelous,0.9,44,False,,,43,184704.jpg,1.6,Nakamba,0.5,False,,a,2,7,11,81269,74,91717,764,0.2,2.6,Nakamba,285,0,0,3,0,0,0,0,2,0,0,0,36,37.6,27.6,8.0,7.4,387,167,336,172,388,182,392,173,,,,,,
51,,,193488,0,0,-6,6,1,3,0.1,0.6,0,Anwar,0.6,45,False,,,54,193488.jpg,3.9,El Ghazi,1.0,False,,a,2,7,51,506995,73,463057,3843,0.1,9.4,El Ghazi,562,5,0,3,5,0,0,0,1,0,0,6,167,254.4,158.0,392.0,80.6,174,67,159,101,50,27,88,50,5.0,,3.0,,1.0,
52,100.0,100.0,199798,0,0,1,-1,1,2,3.5,4.0,6,Ezri,4.0,46,False,,2020-12-17T18:30:14.260503Z,46,199798.jpg,4.0,Konsa Ngoyo,5.0,False,,a,2,7,81,1106091,7100,836271,3285,0.9,17.6,Konsa,1755,2,0,9,24,0,0,0,2,0,0,6,355,401.2,16.3,128.0,54.8,70,25,364,134,179,43,181,47,,,,,,
53,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,9814,43,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,215,536,216,516,205,558,215,,,,,,
54,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,1258,28,1608,14,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,88,669,89,668,89,669,89,,,,,,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8422,5,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,87,668,88,667,88,668,88,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,-0.4,0.1,0,Keinan,0.1,50,False,,2020-11-24T23:00:18.514322Z,43,221239.jpg,1.0,Davis,8.2,False,,a,2,7,5,1087998,7343,1545923,10346,0.0,1.2,Davis,48,0,0,0,0,0,0,0,0,0,0,0,15,4.6,15.9,58.0,7.7,458,57,366,52,283,53,387,53,,,,,,
57,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.6,False,,u,2,7,0,63562,0,160300,265,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,65,540,70,520,69,562,71,,,,,,
58,100.0,100.0,230046,0,0,-1,1,0,3,1.8,2.3,2,Douglas Luiz,2.3,52,False,,2020-12-12T15:00:17.663312Z,49,230046.jpg,2.5,Soares de Paulo,0.2,False,,a,2,7,49,27858,71,42971,258,0.5,10.0,Douglas Luiz,1750,0,2,10,23,0,0,0,4,1,0,0,221,261.6,203.4,108.0,57.5,171,66,121,83,208,110,167,87,,,5.0,,,
59,100.0,100.0,88894,0,0,-1,1,1,3,2.9,3.4,3,Ross,3.4,106,False,,2020-11-21T17:30:18.042216Z,59,88894.jpg,3.7,Barkley,0.8,False,,a,2,7,56,488199,418,483160,1371,0.6,9.5,Barkley,1032,3,1,7,14,0,0,0,0,0,0,4,190,215.2,389.8,358.0,96.3,197,79,39,31,56,30,59,36,2.0,,4.0,,,
60,75.0,100.0,199796,0,0,0,0,1,2,3.1,4.6,6,Matthew,4.6,496,False,Hamstring injury - 75% chance of playing,2021-02-13T22:30:20.186466Z,50,199796.jpg,4.0,Cash,1.6,False,,d,2,7,85,204000,3247,123359,5045,0.9,17.0,Cash,1822,0,2,11,24,0,0,0,5,0,0,8,408,415.0,276.1,73.0,76.6,61,20,73,15,257,77,97,18,,,,,,
61,,,178301,1,-1,5,-5,3,4,4.2,4.7,2,Ollie,4.7,514,False,,,65,178301.jpg,4.6,Watkins,22.8,False,,a,2,7,102,3022145,73962,1377463,32440,0.7,15.7,Watkins,1980,10,4,12,24,0,0,1,1,0,0,9,325,518.6,347.4,1060.0,192.0,27,5,44,3,3,2,8,2,,,,,3.0,
62,100.0,100.0,110504,0,0,-1,1,1,3,3.2,3.7,3,Bertrand,3.7,540,False,,2020-11-01T14:30:23.727526Z,59,110504.jpg,3.6,Traoré,0.5,False,,a,2,7,72,104758,458,76997,2251,0.6,12.2,Traoré,1100,4,3,8,14,0,0,0,0,0,0,3,224,279.0,243.9,425.0,94.8,155,60,93,66,46,24,63,38,4.0,,1.0,,,
63,,,232653,0,0,0,0,0,3,-0.1,0.4,0,Jacob,0.4,554,False,,,45,232653.jpg,1.2,Ramsey,0.1,False,,a,2,7,10,13021,71,11061,131,0.1,2.2,Ramsey,159,0,0,1,2,0,0,0,0,0,0,0,23,11.6,13.8,38.0,6.2,441,189,372,181,319,156,407,179,,,,,,
64,,,122775,0,0,0,0,0,3,-0.3,0.2,0,Morgan,0.2,647,False,,,55,122775.jpg,0.5,Sanson,0.0,False,,a,2,7,1,262,19,143,18,0.0,0.2,Sanson,24,0,0,0,1,0,0,0,1,0,0,0,1,0.6,0.9,2.0,0.2,476,200,439,198,421,197,483,203,,,,,,
65,0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,u,3,36,0,5020,0,18497,21,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,77,622,79,613,80,633,80,,,,,,
66,100.0,100.0,39155,0,0,-3,3,0,3,0.8,0.8,1,Adam,0.8,54,False,,2021-01-07T17:00:15.322102Z,62,39155.jpg,1.7,Lallana,0.3,False,,a,3,36,31,15076,56,84224,129,0.1,5.0,Lallana,841,0,1,3,8,0,0,0,0,0,0,0,136,116.6,253.6,129.0,49.6,294,128,86,61,178,93,205,101,5.0,,,,,
67,,,60307,0,0,-2,2,0,3,4.6,4.6,3,Pascal,4.6,57,False,,,58,60307.jpg,3.5,Groß,0.3,False,,a,3,36,69,112909,259,113333,486,0.8,11.9,Groß,1253,2,4,6,13,0,0,0,1,0,0,9,293,344.0,629.1,230.0,120.2,109,41,8,7,101,57,39,26,1.0,,3.0,,1.0,
