,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
219,True,True,,,617054,0,0,-1,1,0,4,0.5,1.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,17567,30,21989,46,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,759,76,756,75,749,76,759,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,59,716,64,759,77,411,62,0.0,0.0
220,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.0,1.5,1,Kiernan,0.5,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.6,False,Dewsbury-Hall,0.1,False,,a,6,8,13,7423,15,27302,14,0.1,2.4,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,179,0,1,0,3,0,0,0,0,0,0,1,45,37.2,34.0,19.0,9.0,1,0.22,0.19,0.41,2.76,0,0,0,0,0,0,0,415,188,352,197,367,200,413,199,,,,,,,0.11,0.0,0.1,0.21,1.39,1.51,111,69,337,163,351,164,458,159,0.5,0.0
221,True,True,100.0,100.0,448047,0,0,-3,3,1,3,4.3,4.8,3,Enzo,3.8,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.4,False,Fernández,4.1,False,,a,6,8,85,1587399,2212,1353282,2116,0.8,18.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1956,4,5,4,30,0,0,0,6,0,0,6,464,507.0,752.8,322.0,158.5,21,4.22,4.76,8.98,29.16,0,0,0,0,0,0,0,60,19,8,7,70,45,21,15,3.0,,3.0,,4.0,,0.19,0.0,0.22,0.41,1.34,1.38,334,219,65,23,100,46,91,29,0.97,0.18
222,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72664,6,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,337,779,337,778,336,779,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,764,329,778,337,431,146,0.0,0.0
223,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7444,1,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,212,583,211,548,200,600,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,197,477,171,606,211,613,211,0.0,0.0
224,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.7,3.2,6,Malo,2.2,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,1.6,False,,a,6,8,40,336941,448,512620,374,0.4,8.2,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1541,0,1,2,24,0,0,0,3,0,0,0,184,262.8,271.1,123.0,65.8,17,1.33,1.44,2.77,24.02,0,0,0,0,0,0,0,196,72,110,21,192,46,168,49,,,,,,,0.08,0.0,0.08,0.16,1.4,1.4,277,34,142,39,331,107,163,63,0.99,0.12
225,True,True,100.0,100.0,225796,0,0,-2,2,0,2,1.3,1.8,0,Reece,0.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.2,False,James,1.0,False,,a,6,8,22,195346,259,118424,2599,0.2,4.6,James,241.0,2019-05-15,1999-12-08,False,p225796,597,1,1,0,11,0,0,0,1,0,0,1,100,133.6,127.3,17.0,27.9,7,0.19,0.57,0.76,12.47,0,0,0,0,0,0,0,311,112,216,58,375,126,314,100,2.0,,2.0,,,,0.03,0.0,0.09,0.12,1.88,1.66,307,37,281,79,248,79,214,80,1.06,0.0
226,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,11234,100,9040,84,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,247,635,248,610,239,644,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,339,550,190,650,249,510,185,0.0,0.0
227,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,15,188789,3,260779,97,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,362,166,251,158,432,224,361,179,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,432,272,632,241,361,169,284,88,1.36,0.17
228,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61559,6,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,780,83,780,83,780,83,780,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,22,770,80,779,83,387,60,0.0,0.0
229,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,455,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,251,663,251,647,248,668,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,59,592,239,673,250,762,255,0.0,0.0
230,True,True,0.0,0.0,248857,0,0,-4,4,1,3,0.0,0.0,0,Noni,0.8,177,False,Hamstring injury - Expected back 02 Apr,2025-02-15T16:00:09.076234Z,61,248857.jpg,4.3,False,Madueke,3.4,False,,i,6,8,100,2461770,9,2325486,2186,0.1,16.4,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,105,37,80,62,8,4,24,18,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,73,46,295,148,37,19,97,32,1.18,0.19
231,True,True,0.0,0.0,499309,0,0,-3,3,0,4,0.0,0.0,0,Marc,0.2,178,False,Hamstring injury - Expected back 02 Apr,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,i,6,8,3,112800,8,154365,274,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,502,50,424,47,424,50,484,49,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,343,63,382,35,481,50,271,44,0.0,0.0
232,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18249,5,43291,14,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,444,206,359,198,334,182,417,201,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,47,767,331,498,235,386,125,0.62,0.0
233,True,True,0.0,0.0,517052,0,0,2,-2,2,4,0.0,0.0,0,Nicolas,0.2,180,False,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,6.8,False,,i,6,8,108,5240001,12,4946125,5293,0.0,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,63,8,86,6,6,4,17,5,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,403,40,24,9,55,12,1.14,0.41
234,True,True,,,213198,0,0,-8,8,2,3,4.5,5.0,12,Christopher,4.0,181,False,,,57,213198.jpg,2.3,False,Nkunku,2.5,False,,a,6,8,53,354539,5889,1642225,361,0.7,9.3,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,693,3,2,1,15,0,0,0,2,0,0,5,175,209.8,180.8,269.0,65.8,6,4.67,0.86,5.53,14.74,0,0,0,0,0,0,0,244,108,166,111,89,59,169,94,,,,,2.0,,0.61,0.0,0.11,0.72,1.91,1.95,93,61,61,21,237,104,121,40,0.78,0.13
235,True,True,100.0,100.0,244851,0,0,6,-6,6,3,3.7,4.2,3,Cole,3.2,182,True,,2025-01-17T15:00:07.230312Z,111,244851.jpg,6.7,False,Palmer,60.7,False,,a,6,8,180,6722549,3843,4120699,45461,0.3,16.2,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2370,14,8,5,35,0,0,0,4,0,0,31,776,868.6,981.3,807.0,266.0,27,13.48,7.38,20.86,36.25,0,0,0,0,0,0,0,5,3,1,1,7,3,2,2,1.0,,1.0,,1.0,,0.51,0.0,0.28,0.79,1.38,1.33,3,2,95,40,5,4,2,2,1.03,0.19
236,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64507,6,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,80,644,73,622,63,650,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,23,566,77,656,80,407,56,0.0,0.0
237,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,44533,28,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,428,197,438,226,364,198,443,211,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,549,327,576,204,456,209,441,150,0.51,0.51
238,True,True,,,215059,0,0,1,-1,2,1,0.5,1.0,0,Robert,0.0,185,False,,,46,215059.jpg,3.5,False,Sánchez,7.6,False,,a,6,8,74,2218956,483,1786842,14154,0.0,16.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,41,11,742,77,730,70,204,11,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,355,13,680,80,89,14,49,10,1.0,0.19
239,True,True,,,109646,0,0,-3,3,1,2,3.7,4.2,10,Tosin,3.2,187,False,,,42,109646.jpg,3.1,False,Adarabioyo,0.4,False,,a,6,8,43,73147,1198,61087,122,0.8,10.2,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,992,1,1,3,12,0,0,0,2,0,0,4,180,261.8,38.9,77.0,38.1,10,0.83,0.14,0.97,15.92,0,0,0,0,0,0,0,197,73,336,106,254,74,271,83,,,,,,,0.08,0.0,0.01,0.09,1.44,1.09,605,145,84,17,119,29,295,108,0.91,0.27
240,True,True,100.0,50.0,444463,0,0,-2,2,0,2,0.5,0.5,0,Wesley,0.0,189,False,,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.6,False,Fofana,0.2,False,,a,6,8,19,83647,32,106442,15,0.0,4.4,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,259,93,289,82,339,110,313,99,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,588,134,544,222,339,110,338,122,1.06,0.09
241,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.3,2.8,3,Jadon,1.8,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.0,False,Sancho,1.0,False,,a,6,8,63,495923,204,468562,656,0.3,10.2,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1259,2,5,3,21,0,0,0,1,0,0,3,278,250.2,363.4,271.0,88.3,14,1.50,2.47,3.97,19.84,0,0,0,0,0,0,0,209,89,73,56,87,57,108,68,,,,,,,0.11,0.0,0.18,0.29,1.42,1.5,58,33,188,81,142,61,209,67,1.0,0.21
242,True,True,100.0,100.0,247632,0,0,-3,3,1,3,6.7,7.2,11,Pedro,6.2,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.7,False,Lomba Neto,1.7,False,,a,6,8,65,377786,12698,331600,491,1.0,10.5,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1344,3,4,3,18,0,0,0,6,0,0,5,256,310.2,415.6,337.0,106.3,14,1.90,2.78,4.68,20.19,0,0,0,0,0,0,0,167,67,57,46,64,42,80,52,4.0,,,,,,0.13,0.0,0.19,0.32,1.35,1.21,63,38,17,4,176,76,154,52,0.94,0.2
243,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3845,0,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,206,576,205,539,192,593,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,188,468,163,598,204,667,224,0.0,0.0
244,True,True,100.0,100.0,508479,0,0,-3,3,1,1,3.7,4.2,6,Filip,3.2,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.8,False,,a,6,8,18,82557,4281,38932,276,0.8,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.8,0.0,0.0,15.9,6,0.00,0.00,0.00,8.73,0,0,0,0,0,0,0,280,28,625,62,595,49,377,28,,,,,,,0.0,3.33,0.0,0.0,1.46,1.5,617,37,85,6,130,19,235,31,1.0,0.17
245,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,168831,80,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,363,167,255,160,175,108,297,148,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,765,330,287,128,286,89,0.75,0.25
246,True,True,,,547692,0,0,0,0,0,3,0.5,1.0,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,415,5,285,2,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,300,713,300,701,295,719,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,287,649,255,723,301,751,317,0.0,0.0
247,True,True,,,550615,0,0,0,0,0,3,1.7,2.2,4,Tyrique,1.2,696,False,,,45,550615.jpg,1.7,False,George,0.0,False,,a,6,8,5,1085,40,587,5,0.3,1.1,George,241.0,2024-04-15,2006-02-04,False,p550615,53,0,1,0,0,0,0,0,1,0,0,0,16,23.4,35.3,17.0,7.5,0,0.16,0.13,0.29,1.03,0,0,0,0,0,0,0,443,205,348,195,372,201,424,206,,,,,,,0.27,0.0,0.22,0.49,1.75,0.0,456,291,221,102,328,149,713,299,0.0,0.0
248,True,True,,,577016,0,0,0,0,0,2,0.7,1.2,1,Josh,0.2,697,False,,,40,577016.jpg,1.3,False,Acheampong,0.1,False,,a,6,8,4,11865,35,6586,72,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,167,0,0,0,3,0,0,0,0,0,0,0,8,13.6,2.2,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,472,171,465,171,384,131,471,165,,,,,,,0.12,0.0,0.01,0.13,1.13,1.62,702,217,357,114,391,127,522,179,1.08,0.0
249,True,True,,,100048548,0,0,0,0,0,5,5.7,6.2,12,Enzo,5.2,740,False,,,15,100048548.jpg,0.0,False,Maresca,10.8,False,,a,6,8,22,58637,506,9725,1613,3.5,14.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,0,3,0,0,1,8,545,18,522,18,480,18,545,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,3,23,9,552,18,237,3,0.0,0.0
250,True,True,,,609640,0,0,0,0,0,3,0.8,1.3,1,Mathis,0.3,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,156,6,44,3,0.1,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,521,243,479,239,724,310,523,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,305,348,168,476,221,770,332,0.0,0.0
251,True,True,,,622758,0,0,0,0,0,2,0.5,1.0,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,157,7,48,9,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,633,239,617,239,584,230,633,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,232,514,202,639,238,765,256,0.0,0.0
252,True,True,,,567119,0,0,0,0,0,4,1.0,1.5,1,Shumaira,0.5,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,709,98,98,29,0.1,0.2,Mheuka,,,,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,509,52,722,63,373,47,490,51,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,463,75,322,28,470,48,725,82,0.0,0.0
253,True,True,,,536238,0,0,0,0,0,2,0.5,1.0,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,38,5,3,1,0.0,0.0,Samuels-Smith,,,,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,217,591,217,557,207,607,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,207,486,178,613,216,779,259,0.0,0.0
254,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.8,1.8,6,Eddie,1.8,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.7,False,Nketiah,0.5,False,,a,7,31,33,185377,385,194769,151,0.3,5.6,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,627,1,2,1,11,0,0,0,3,0,0,1,125,102.4,119.3,256.0,47.4,6,2.82,0.52,3.34,9.02,0,0,0,0,0,0,0,346,33,229,26,97,29,237,30,,,,,,,0.4,0.0,0.07,0.47,1.29,1.58,83,23,185,18,336,38,277,45,0.86,0.14
255,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.5,0.5,0,Ben,0.5,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,1.0,False,Chilwell,0.5,False,,a,7,31,2,47589,93,101060,162,0.1,0.4,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,31,0,0,0,1,0,0,0,0,0,0,0,9,14.6,5.1,9.0,2.9,0,0.05,0.25,0.30,0.32,0,0,0,0,0,0,0,469,169,447,157,402,141,472,166,,,,,,,0.15,0.0,0.73,0.88,0.93,2.9,352,48,324,102,479,167,270,101,0.0,0.0
256,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34757,7,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,275,683,275,667,269,688,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,253,612,226,693,276,492,177,0.0,0.0
257,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12829,1,19632,4,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,389,182,378,207,355,194,398,193,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,272,173,711,296,367,174,563,212,0.81,0.2
258,True,True,100.0,100.0,427623,0,0,-1,1,0,2,4.8,4.8,5,Chris,4.8,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.9,False,Richards,0.2,False,,a,7,31,47,18355,437,21104,58,1.1,10.7,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1246,0,1,5,17,0,0,0,1,0,0,1,192,280.2,34.7,89.0,40.5,14,0.38,0.09,0.47,17.58,0,0,0,0,0,0,0,184,67,350,114,232,61,259,82,,,,,,,0.03,0.0,0.01,0.04,1.27,1.23,528,108,32,4,146,39,389,137,1.01,0.36
259,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2440,0,14084,3,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,459,165,472,173,609,239,489,170,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,596,139,549,225,451,162,567,197,1.0,0.0
260,True,True,,,57328,0,0,-2,2,0,2,0.2,0.2,0,Nathaniel,0.2,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,8954,21,14096,25,0.0,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,390,133,343,110,429,155,407,137,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,561,114,361,118,353,114,473,162,0.92,0.23
261,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,477,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,268,674,268,658,262,679,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,603,219,684,269,764,327,0.0,0.0
262,True,True,100.0,100.0,232413,0,0,-3,3,1,3,2.5,2.5,5,Eberechi,2.5,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.6,False,Eze,7.5,False,,a,7,31,83,1444121,6357,3938380,981,0.4,12.4,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1835,2,6,7,20,0,0,0,1,0,0,6,380,415.6,699.4,491.0,160.5,21,5.40,3.27,8.67,23.49,0,0,0,0,0,0,0,107,39,12,11,40,24,20,14,1.0,,1.0,,2.0,,0.26,0.0,0.16,0.42,1.15,0.98,38,19,131,52,83,41,51,14,1.03,0.34
