Pos,Name,BV,SV,Team,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts
M,Nelson,5.2,5.2,Arsenal,0,0,0,0,0,0,0,0,1,0.06,1,0.057,1,0.052,2,0.099
F,Nketiah,5.6,5.6,Arsenal,39,2.67,37,2.236,41,2.398,39,2.093,41,2.847,39,2.576,39,2.294,38,2.187
M,Smith Rowe,4.4,4.4,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,1,0.037,0,0
M,Saka,5.3,5.3,Arsenal,44,2.119,42,1.87,43,1.928,42,1.698,45,2.311,44,2.121,44,1.893,45,1.89
M,Guendouzi,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saliba,4.1,4.1,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,El Mohamady,4.4,4.4,Aston Villa,3,0.084,4,0.161,5,0.18,7,0.315,4,0.142,6,0.281,7,0.306,8,0.368
M,Lansbury,4.4,4.4,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.4,4.4,Aston Villa,2,0.047,3,0.1,6,0.179,7,0.261,7,0.211,5,0.194,7,0.25,9,0.342
G,Steer,4.0,4.0,Aston Villa,0,0,0,0,0,0,2,0.083,1,0.039,1,0.042,4,0.163,3,0.127
M,Hourihane,6.0,6.0,Aston Villa,24,0.928,28,1.274,26,1.139,23,1.106,27,1.081,28,1.37,27,1.267,24,1.139
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,5,0.125,9,0.321,9,0.286,7,0.28,10,0.32,9,0.374,12,0.46,10,0.407
M,Grealish,7.4,7.2,Aston Villa,84,3.686,83,4.599,82,4.251,81,4.812,80,3.653,79,4.845,78,4.55,77,4.509
M,McGinn,5.5,5.5,Aston Villa,75,2.319,74,2.618,72,2.432,74,2.763,69,2.213,70,2.699,68,2.524,71,2.647
D,Hause,4.4,4.4,Aston Villa,0,0,9,0.336,19,0.629,28,1.166,28,0.921,28,1.215,29,1.168,31,1.317
M,Trézéguet,5.4,5.4,Aston Villa,68,2.678,60,2.883,56,2.555,59,2.988,56,2.312,58,3.007,57,2.852,54,2.715
D,Mings,5.2,5.2,Aston Villa,88,1.948,84,2.874,82,2.452,80,3.111,79,2.397,79,3.221,77,2.848,76,3.022
D,Targett,4.5,4.5,Aston Villa,85,2.026,84,3.007,82,2.586,80,3.241,79,2.514,80,3.382,78,3.042,78,3.224
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.4,4.4,Aston Villa,14,0.419,14,0.457,19,0.598,18,0.601,19,0.586,21,0.711,18,0.594,19,0.634
M,El Ghazi,5.8,5.8,Aston Villa,13,0.608,12,0.695,14,0.77,15,0.912,15,0.735,17,1.054,15,0.902,17,1.02
D,Konsa,4.7,4.7,Aston Villa,87,2.07,83,2.998,78,2.472,76,3.118,76,2.4,75,3.217,75,2.963,74,3.094
D,Guilbert,4.4,4.4,Aston Villa,1,0.023,2,0.069,3,0.091,3,0.116,2,0.061,4,0.161,3,0.11,4,0.157
F,Wesley,6.0,6.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.3,4.3,Aston Villa,6,0.309,7,0.43,8,0.467,9,0.574,10,0.514,10,0.632,11,0.693,11,0.67
F,Vassilev,4.4,4.4,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,4.9,4.9,Aston Villa,78,2.103,77,2.411,74,2.229,75,2.477,73,2.124,74,2.494,75,2.425,73,2.407
F,Murray,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.2,6.2,Brighton,52,2.375,46,1.86,46,1.69,48,2.035,47,1.776,45,1.94,45,1.971,46,1.873
M,Stephens,4.4,4.4,Burnley,31,0.933,20,0.668,15,0.431,9,0.287,12,0.365,11,0.348,10,0.321,11,0.345
G,Button,4.0,4.0,West Brom,0,0,0,0,1,0.041,2,0.081,1,0.038,3,0.107,3,0.112,3,0.105
M,Groß,5.8,5.8,Brighton,33,1.754,30,1.4,31,1.297,31,1.547,35,1.491,33,1.664,30,1.527,28,1.337
D,Duffy,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.8,4.8,Brighton,23,0.891,22,0.773,24,0.79,23,0.833,25,0.84,27,0.988,25,0.928,27,0.947
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.4,4.4,Brighton,74,3.24,49,1.499,48,1.032,50,1.713,48,1.305,48,1.862,49,2.079,51,1.651
D,Dunk,4.8,4.8,Brighton,0,0,85,2.591,82,1.701,83,2.866,81,2.167,77,2.984,78,3.332,74,2.368
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,March,5.0,5.0,Brighton,52,2.304,71,2.701,75,2.558,70,2.801,72,2.56,67,2.742,69,2.859,68,2.62
D,Webster,4.4,4.4,Brighton,86,3.812,77,2.412,74,1.632,71,2.495,73,2.037,73,2.861,71,3.054,70,2.297
D,Veltman,4.3,4.3,Brighton,65,2.553,30,0.835,30,0.582,33,1.023,33,0.823,37,1.287,39,1.507,40,1.166
F,Maupay,6.5,6.5,Brighton,74,4.68,73,4.017,72,3.427,72,4.254,71,3.511,70,4.168,69,4.05,69,3.833
M,Trossard,6.0,6.0,Brighton,70,4.119,69,3.475,68,2.966,68,3.654,67,3.041,67,3.66,67,3.662,66,3.369
G,Ryan,4.5,4.5,Brighton,29,1.28,29,1.113,29,1.035,29,1.16,29,1.083,29,1.209,30,1.316,30,1.175
M,Jahanbakhsh,5.4,5.4,Brighton,2,0.106,12,0.576,17,0.723,19,0.961,18,0.791,18,0.922,17,0.869,19,0.912
M,Izquierdo,5.5,5.5,Brighton,0,0,1,0.048,1,0.043,3,0.15,3,0.131,3,0.152,3,0.151,3,0.143
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.5,4.5,Brighton,79,3.357,52,1.589,50,1.078,55,1.873,55,1.498,70,2.643,55,2.294,70,2.217
D,Bernardo,3.9,3.9,Brighton,12,0.55,4,0.132,3,0.073,4,0.148,3,0.089,6,0.244,6,0.265,7,0.24
M,Bissouma,4.5,4.5,Brighton,74,2.486,69,2.099,70,1.969,68,2.161,66,1.927,65,2.121,67,2.222,66,2.036
D,Lamptey,4.7,4.7,Brighton,62,3.012,77,2.611,79,1.873,78,3.003,78,2.324,77,3.329,74,3.458,75,2.671
F,Connolly,5.4,5.4,Brighton,21,1.126,25,1.204,22,0.986,23,1.204,21,0.897,19,0.93,27,1.402,28,1.382
M,Alzate,4.5,4.5,Brighton,72,2.689,67,2.23,66,2.032,64,2.229,64,2.035,64,2.273,64,2.315,64,2.157
M,Mac Allister,5.3,5.3,Brighton,27,1.317,25,1.06,22,0.851,22,0.987,24,0.949,26,1.173,26,1.184,24,1.023
D,Tarkowski,5.4,5.4,Burnley,86,2.389,84,3.332,83,0.948,80,2.191,81,1.766,79,2.164,80,2.698,79,2.075
D,Bardsley,4.5,4.5,Burnley,76,1.878,74,2.589,70,0.639,69,1.663,68,1.299,66,1.594,65,1.984,67,1.55
D,Pieters,4.3,4.3,Burnley,0,0,4,0.152,7,0.093,13,0.361,10,0.228,12,0.334,13,0.439,13,0.349
M,Cork,5.0,5.0,Burnley,0,0,36,1.224,45,1.27,64,1.938,64,1.836,61,1.85,64,1.973,62,1.861
D,Long,4.5,4.5,Burnley,53,1.439,36,1.339,37,0.443,36,0.953,40,0.864,40,1.06,40,1.302,41,1.046
F,Rodriguez,5.9,5.9,Burnley,45,1.946,48,2.366,45,1.672,46,2.124,45,1.829,43,1.963,45,1.966,43,1.918
F,Barnes,6.0,6.0,Burnley,45,2.106,45,2.437,48,1.831,45,2.25,45,1.931,46,2.256,44,2.077,45,2.156
D,Mee,4.9,4.9,Burnley,49,1.312,76,2.816,79,0.838,78,2.001,72,1.489,76,1.955,74,2.375,74,1.829
M,Westwood,5.4,5.4,Burnley,86,2.572,80,2.758,78,2.08,74,2.386,74,2.182,73,2.339,75,2.411,71,2.249
M,Gudmundsson,5.4,5.4,Burnley,16,0.651,31,1.364,44,1.458,42,1.685,38,1.395,44,1.748,42,1.66,40,1.57
F,Wood,6.3,6.3,Burnley,79,3.726,76,4.101,75,2.847,75,3.745,74,3.158,73,3.589,72,3.407,71,3.428
D,Lowton,4.4,4.4,Burnley,14,0.385,14,0.523,18,0.221,16,0.428,19,0.415,22,0.588,20,0.654,19,0.49
F,Vydra,4.9,4.9,Burnley,10,0.512,11,0.633,11,0.469,12,0.642,14,0.652,14,0.735,15,0.758,19,0.966
D,Gibson,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,50,1.954,30,1.376,24,0.837,22,0.935,25,0.955,23,0.968,23,0.959,26,1.068
G,Pope,5.4,5.4,Burnley,89,3.397,88,3.787,87,3.119,87,3.288,86,3.121,86,3.242,86,3.505,84,3.152
D,Taylor,4.5,4.5,Burnley,76,1.944,73,2.581,71,0.757,73,1.806,72,1.458,70,1.744,70,2.192,70,1.681
M,Brownhill,5.0,5.0,Burnley,80,2.392,68,2.333,62,1.719,57,1.856,56,1.699,58,1.877,55,1.803,57,1.822
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,1,0.037,1,0.04,1,0.037
M,McNeil,5.8,5.8,Burnley,85,2.906,83,3.183,80,2.326,78,2.787,78,2.516,78,2.763,76,2.695,77,2.68
G,Caballero,4.8,4.8,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.9,5.9,Chelsea,59,3.174,63,2.992,60,2.402,63,2.886,64,2.396,60,2.64,65,3.178,62,2.192
F,Giroud,6.7,6.7,Chelsea,6,0.45,6,0.428,5,0.325,5,0.365,5,0.331,6,0.372,4,0.301,7,0.43
D,Alonso,5.8,5.8,Chelsea,7,0.402,11,0.563,9,0.382,9,0.454,8,0.326,10,0.462,13,0.701,14,0.533
M,Jorginho,5.3,5.3,Chelsea,67,3.122,62,2.73,62,2.468,58,2.593,55,2.194,57,2.264,55,2.553,59,2.23
M,Barkley,6.0,6.0,Aston Villa,80,3.182,78,3.775,64,2.972,64,3.336,76,3.113,75,3.951,74,3.758,74,3.767
M,Kovacic,5.3,5.3,Chelsea,28,1.109,23,0.854,20,0.698,18,0.673,24,0.825,23,0.798,24,0.912,23,0.769
F,Batshuayi,5.8,5.8,Crystal Palace,48,2.348,51,2.433,48,2.418,50,2.486,48,2.053,49,2.256,49,2.017,48,2.215
D,Rüdiger,4.6,4.6,Chelsea,1,0.047,3,0.125,2,0.07,4,0.16,3,0.097,6,0.231,5,0.213,5,0.155
D,Zouma,5.2,5.2,Chelsea,79,3.951,78,3.421,77,2.788,77,3.226,76,2.551,75,3.015,74,3.307,74,2.386
D,Emerson,4.8,4.8,Chelsea,0,0,0,0,1,0.04,1,0.046,0,0,1,0.043,2,0.098,3,0.108
G,Arrizabalaga,4.8,4.8,Chelsea,5,0.231,27,1.165,39,1.546,40,1.675,38,1.462,36,1.517,38,1.643,40,1.527
M,Kanté,4.9,4.9,Chelsea,84,3.043,81,2.772,80,2.533,78,2.691,76,2.398,75,2.401,75,2.678,73,2.234
M,Ziyech,8.0,8.0,Chelsea,71,4.348,69,3.902,70,3.554,62,3.609,68,3.471,68,3.333,67,4.008,67,3.188
M,Loftus-Cheek,5.9,5.9,Fulham,49,1.845,44,1.686,45,1.592,42,1.34,49,1.67,44,1.735,41,1.594,43,1.694
D,Christensen,4.8,4.8,Chelsea,22,1.051,25,1.033,27,0.928,30,1.187,27,0.859,29,1.108,29,1.223,28,0.855
F,Werner,9.3,9.3,Chelsea,74,5.359,74,5.205,73,4.662,68,5.024,67,4.4,67,4.063,66,5.042,66,4.011
F,Abraham,7.2,7.2,Chelsea,24,1.73,24,1.649,21,1.323,19,1.348,23,1.468,24,1.43,21,1.532,24,1.419
M,Pulisic,8.3,8.3,Chelsea,14,0.959,38,2.428,71,3.956,71,4.495,71,3.974,70,3.776,70,4.612,70,3.652
M,Mount,6.8,6.8,Chelsea,75,4.33,60,3.239,50,2.446,48,2.648,47,2.325,50,2.38,48,2.739,48,2.221
D,Tomori,4.8,4.8,Chelsea,0,0,0,0,1,0.038,1,0.043,1,0.035,1,0.041,1,0.046,3,0.101
M,Hudson-Odoi,5.8,5.8,Chelsea,43,2.574,29,1.663,23,1.209,21,1.231,24,1.269,22,1.12,25,1.507,24,1.193
D,James,5.0,5.0,Chelsea,41,2.484,61,3.231,61,2.664,60,3.071,60,2.478,60,2.856,59,3.233,59,2.29
M,Gilmour,4.4,4.4,Chelsea,0,0,4,0.165,4,0.154,7,0.29,7,0.269,6,0.228,8,0.34,8,0.295
D,Cahill,4.5,4.5,Crystal Palace,18,0.633,30,1.157,31,1.31,29,1.18,31,0.918,32,1.059,32,0.718,32,1.009
G,Hennessey,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sakho,4.5,4.5,Crystal Palace,29,0.906,22,0.735,19,0.696,21,0.738,20,0.523,21,0.61,22,0.426,23,0.634
G,Guaita,5.0,5.0,Crystal Palace,88,3.446,88,3.58,87,3.655,86,3.533,86,3.163,85,3.224,86,2.997,86,3.203
D,Tomkins,4.5,4.5,Crystal Palace,74,2.414,64,2.276,68,2.701,63,2.383,64,1.74,64,1.959,59,1.174,64,1.857
M,McArthur,5.3,5.3,Crystal Palace,64,2.141,58,1.994,58,2.086,51,1.829,54,1.733,51,1.726,47,1.473,54,1.805
M,McCarthy,4.5,4.5,Crystal Palace,47,1.489,70,2.174,68,2.213,64,2.064,61,1.791,64,1.939,62,1.741,61,1.844
F,Benteke,5.5,5.5,Crystal Palace,5,0.284,6,0.336,7,0.417,10,0.573,9,0.448,10,0.535,9,0.43,11,0.588
M,Kouyaté,5.0,5.0,Crystal Palace,63,2.013,61,1.968,59,1.981,56,1.863,55,1.67,54,1.701,55,1.603,57,1.772
D,Ward,4.4,4.4,Crystal Palace,11,0.343,41,1.377,55,2.018,71,2.483,71,1.825,70,2.009,69,1.295,69,1.874
D,Kelly,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wickham,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Townsend,6.0,6.0,Crystal Palace,82,3.322,79,3.207,76,3.281,77,3.234,76,2.769,73,2.857,75,2.602,73,2.83
M,Milivojevic,5.7,5.7,Crystal Palace,0,0,0,0,0,0,29,1.18,29,1.046,28,1.065,34,1.162,30,1.132
D,van Aanholt,5.4,5.4,Crystal Palace,74,3.325,62,2.91,58,3.012,60,2.927,56,1.948,58,2.292,55,1.475,54,2.045
F,Ayew,5.7,5.7,Crystal Palace,64,2.852,62,2.691,62,2.834,63,2.837,64,2.475,64,2.658,64,2.388,64,2.64
M,Zaha,7.4,7.3,Crystal Palace,78,4.112,77,4.019,78,4.363,74,4.028,73,3.25,74,3.61,72,3.027,73,3.517
M,Schlupp,5.5,5.5,Crystal Palace,57,2.388,55,2.31,57,2.521,50,2.193,54,2.055,52,2.103,52,1.89,52,2.088
M,Meyer,4.8,4.8,Crystal Palace,1,0.038,2,0.077,1,0.04,1,0.04,1,0.037,1,0.038,1,0.035,1,0.038
M,Riedewald,4.4,4.4,Crystal Palace,52,1.812,44,1.571,44,1.63,35,1.298,37,1.246,39,1.357,38,1.225,36,1.25
D,Ferguson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mitchell,4.2,4.2,Crystal Palace,51,1.59,53,1.782,44,1.645,36,1.289,40,1.054,40,1.176,41,0.795,39,1.087
M,Pierrick,4.4,4.4,Crystal Palace,2,0.072,2,0.071,2,0.073,2,0.073,2,0.067,2,0.069,2,0.066,3,0.104
M,Walcott,5.8,5.8,Southampton,32,1.691,33,1.45,32,1.421,35,1.649,34,1.746,32,1.362,31,1.252,32,1.653
M,Delph,4.9,4.9,Everton,4,0.123,2,0.064,2,0.063,2,0.063,2,0.059,3,0.089,3,0.091,3,0.094
M,Sigurdsson,6.8,6.8,Everton,57,2.519,46,2.239,41,1.964,41,1.97,40,1.686,41,1.733,43,1.868,44,2.028
G,Lössl,4.4,4.4,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Coleman,4.9,4.9,Everton,38,1.201,59,2.435,75,2.829,78,3.253,76,2.076,72,2.179,72,2.324,73,2.993
F,Tosun,6.0,6.0,Everton,21,1.13,11,0.712,11,0.7,13,0.82,14,0.781,14,0.77,14,0.795,16,0.945
M,Bernard,5.8,5.8,Everton,31,1.334,9,0.428,7,0.326,9,0.422,10,0.415,9,0.375,9,0.389,11,0.498
D,Digne,6.1,6.1,Everton,85,3.147,83,4.01,82,3.675,81,3.943,79,2.528,79,2.761,75,2.853,75,3.548
D,Keane,5.1,5.1,Everton,88,2.805,84,3.535,78,3.008,77,3.297,76,2.127,73,2.264,75,2.478,72,3.034
G,Pickford,5.0,5.0,Everton,84,3.188,81,3.386,80,3.221,81,3.425,80,2.918,80,3.014,80,3.08,79,3.35
M,André Gomes,5.5,5.5,Everton,22,0.701,44,1.461,40,1.307,39,1.301,40,1.194,38,1.143,43,1.315,35,1.142
M,Iwobi,5.9,5.9,Everton,63,2.819,27,1.439,32,1.657,30,1.566,32,1.455,32,1.456,33,1.551,36,1.78
D,Kenny,4.3,4.3,Everton,36,1.133,14,0.578,6,0.227,5,0.208,7,0.198,8,0.248,10,0.328,8,0.329
M,Gbamin,5.0,5.0,Everton,0,0,0,0,11,0.379,16,0.558,24,0.755,27,0.848,25,0.806,24,0.809
D,Mina,5.5,5.5,Everton,82,2.573,80,3.355,59,2.278,54,2.299,47,1.306,49,1.497,52,1.704,53,2.207
M,Davies,5.3,5.3,Everton,28,0.865,19,0.643,20,0.664,16,0.541,15,0.464,16,0.495,17,0.538,18,0.593
F,Calvert-Lewin,7.7,7.3,Everton,80,3.932,79,4.513,78,4.385,77,4.304,76,3.702,75,3.599,74,3.697,74,3.883
D,Holgate,4.8,4.8,Everton,0,0,0,0,31,1.11,40,1.596,54,1.385,53,1.516,49,1.504,51,2.003
F,Richarlison,7.8,7.8,Everton,0,0,73,3.961,71,3.806,75,3.961,72,3.345,71,3.256,70,3.342,68,3.406
G,Virgínia,4.4,4.4,Everton,0,0,0,0,0,0,0,0,1,0.037,0,0,0,0,0,0
M,Gordon,4.4,4.4,Everton,13,0.588,5,0.259,6,0.304,6,0.303,5,0.223,6,0.266,6,0.276,8,0.385
F,Kean,5.8,5.8,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,8,0.245,8,0.316,6,0.218,4,0.161,4,0.108,4,0.119,6,0.189,7,0.277
G,Fabri,4.0,4.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McDonald,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.3,4.3,Fulham,6,0.156,9,0.223,10,0.22,8,0.088,9,0.153,11,0.325,13,0.379,12,0.332
M,Johansen,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.3,5.3,Fulham,80,2.681,75,2.586,72,2.313,73,2.086,71,2.214,71,2.549,70,2.469,70,2.504
D,Ream,4.4,4.4,Fulham,86,2.081,81,1.859,80,1.662,79,0.748,78,1.19,77,2.188,78,2.201,75,1.984
M,Knockaert,5.1,5.1,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Hector,4.3,4.3,Fulham,24,0.63,25,0.612,28,0.611,28,0.289,32,0.523,30,0.893,29,0.852,29,0.808
D,Christie,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.8,4.8,Fulham,22,0.997,21,0.973,18,0.76,23,0.852,21,0.859,21,1.003,19,0.886,20,0.959
F,Decordova-Reid,5.3,5.3,Fulham,44,1.728,46,1.866,44,1.643,44,1.488,41,1.514,45,1.872,45,1.824,44,1.847
D,Bryan,4.8,4.8,Fulham,71,2.084,67,1.905,65,1.612,66,0.79,64,1.22,66,2.261,63,2.118,65,2.101
G,Bettinelli,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.8,5.8,Fulham,84,3.98,83,4.095,82,3.438,81,2.881,80,3.293,79,4.022,78,3.84,77,3.956
D,Mawson,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.4,4.4,Fulham,0,0,1,0.036,0,0,1,0.035,2,0.07,4,0.153,2,0.077,3,0.113
M,Cavaleiro,5.3,5.3,Fulham,48,2.031,51,2.152,41,1.589,41,1.397,43,1.608,46,2.021,48,2.044,45,1.975
M,Onomah,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Seri,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.8,4.8,Fulham,0,0,0,0,20,0.784,25,0.854,23,0.877,25,1.144,27,1.255,29,1.288
M,Anguissa,4.5,4.5,Fulham,66,2.015,65,2.003,61,1.794,64,1.702,60,1.717,58,1.869,62,1.956,59,1.881
D,Sessegnon,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.8,5.8,Leeds,64,3.033,59,2.639,56,2.449,51,2.053,53,2.712,49,2.583,53,2.144,52,2.792
G,Casilla,4.3,4.3,Leeds,0,0,1,0.038,1,0.037,1,0.035,1,0.041,2,0.086,2,0.072,2,0.087
D,Cooper,4.4,4.4,Leeds,84,2.906,81,2.288,81,2.006,79,1.51,78,2.737,74,2.896,75,1.618,75,3.067
D,Douglas,3.9,3.9,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.5,4.5,Leeds,85,3.178,81,2.506,82,2.244,81,1.718,76,2.972,79,3.423,79,1.868,78,3.532
M,Klich,5.6,5.6,Leeds,81,3.232,79,3.015,79,2.955,77,2.656,75,3.281,74,3.366,73,2.562,73,3.396
M,Forshaw,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,4.5,4.5,Leeds,81,3.158,80,2.643,78,2.3,78,1.803,76,3.16,76,3.478,76,1.945,74,3.527
D,Alioski,4.4,4.4,Leeds,27,1.225,28,1.049,27,0.907,26,0.689,29,1.388,28,1.465,26,0.751,28,1.526
F,Bamford,6.0,6.0,Leeds,78,4.138,75,3.798,74,3.726,73,3.288,72,4.257,71,4.305,71,3.262,70,4.35
M,Harrison,5.5,5.5,Leeds,81,3.658,79,3.412,79,3.316,77,2.944,75,3.649,76,3.773,75,2.884,74,3.749
M,Phillips,4.9,4.9,Leeds,0,0,0,0,0,0,34,1.068,54,1.96,69,2.518,68,2.007,68,2.542
M,Costa,5.7,5.7,Leeds,68,2.782,60,2.318,55,2.102,52,1.853,55,2.394,52,2.343,52,1.868,51,2.344
M,Roberts,4.9,4.9,Leeds,43,1.947,28,1.218,30,1.283,27,1.076,26,1.281,25,1.259,25,1.006,24,1.233
M,Grot,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.4,4.4,Leeds,11,0.501,9,0.392,9,0.388,8,0.322,8,0.389,6,0.297,6,0.243,8,0.403
M,Shackleton,4.8,4.8,Leeds,27,0.976,18,0.635,19,0.658,17,0.563,14,0.538,13,0.51,12,0.403,13,0.519
