rank,prev_rank,name,league,off,def,spi
92,94,Verona,Italy Serie A,1.61,0.92,62.0
93,89,Werder Bremen,German Bundesliga,1.67,0.98,61.81
94,91,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,92,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,93,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,127,Rapid Vienna,Austrian T-Mobile Bundesliga,1.91,1.19,61.64
98,119,Celtic,Scottish Premiership,1.78,1.09,61.3
99,100,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
100,99,Kawasaki Frontale,Japanese J League,1.8,1.11,61.23
101,90,Watford,English League Championship,1.57,0.92,61.14
102,108,Marseille,French Ligue 1,1.5,0.86,61.13
103,112,Lokomotiv Moscow,Russian Premier Liga,1.55,0.9,61.1
104,98,Torino,Italy Serie A,1.74,1.07,60.89
105,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
106,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
107,103,Crystal Palace,Barclays Premier League,1.62,0.98,60.49
108,110,Bologna,Italy Serie A,1.75,1.11,60.37
109,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,114,Sampdoria,Italy Serie A,1.62,1.0,60.11
111,109,Cadiz,Spanish Primera Division,1.57,0.96,60.04
112,111,Feyenoord,Dutch Eredivisie,1.85,1.21,59.99
113,120,St Etienne,French Ligue 1,1.49,0.9,59.85
114,113,Monterrey,Mexican Primera Division Torneo Clausura,1.57,0.98,59.62
115,115,FC Midtjylland,Danish SAS-Ligaen,1.58,0.99,59.6
116,136,West Bromwich Albion,Barclays Premier League,1.66,1.07,59.42
117,117,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
118,102,LASK Linz,Austrian T-Mobile Bundesliga,1.68,1.09,59.19
119,129,Arminia Bielefeld,German Bundesliga,1.6,1.02,59.06
120,118,FC Augsburg,German Bundesliga,1.6,1.03,59.05
121,96,Galatasaray,Turkish Turkcell Super Lig,1.79,1.21,58.9
122,121,Montpellier,French Ligue 1,1.75,1.18,58.84
123,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
124,149,Dinamo Moscow,Russian Premier Liga,1.5,0.96,58.45
125,130,Nice,French Ligue 1,1.62,1.07,58.44
126,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
127,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
128,116,Club América,Mexican Primera Division Torneo Clausura,1.45,0.92,58.2
129,126,Sheffield United,Barclays Premier League,1.52,0.99,58.13
130,128,Angers,French Ligue 1,1.33,0.83,57.97
131,122,Sochi,Russian Premier Liga,1.51,1.0,57.81
132,132,AFC Bournemouth,English League Championship,1.58,1.07,57.55
133,131,AEK Athens,Greek Super League,1.52,1.02,57.39
134,155,Barnsley,English League Championship,1.42,0.94,57.34
135,146,Parma,Italy Serie A,1.68,1.18,57.2
136,156,FC Utrecht,Dutch Eredivisie,1.83,1.32,57.02
137,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
138,138,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
139,143,Elche,Spanish Primera Division,1.54,1.06,56.92
140,141,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,134,Spezia,Italy Serie A,1.64,1.16,56.84
142,144,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
143,133,Metz,French Ligue 1,1.41,0.96,56.49
144,140,Brest,French Ligue 1,1.61,1.15,56.43
145,135,Fenerbahce,Turkish Turkcell Super Lig,1.59,1.13,56.41
146,142,Cagliari,Italy Serie A,1.61,1.15,56.4
147,95,FC Krasnodar,Russian Premier Liga,1.8,1.33,56.23
148,148,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
149,139,Bordeaux,French Ligue 1,1.46,1.02,55.95
150,157,Lorient,French Ligue 1,1.46,1.03,55.75
151,147,Rostov,Russian Premier Liga,1.45,1.03,55.67
152,153,Genoa,Italy Serie A,1.44,1.02,55.67
153,145,Nantes,French Ligue 1,1.44,1.02,55.67
154,151,Cruz Azul,Mexican Primera Division Torneo Clausura,1.47,1.05,55.66
155,152,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
156,171,Anderlecht,Belgian Jupiler League,1.45,1.04,55.24
157,150,Reims,French Ligue 1,1.32,0.94,54.74
158,158,Tigres UANL,Mexican Primera Division Torneo Clausura,1.44,1.06,54.65
159,162,Rubin Kazan,Russian Premier Liga,1.31,0.94,54.56
160,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
161,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,154,Trabzonspor,Turkish Turkcell Super Lig,1.35,1.0,53.95
163,165,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,166,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,167,Santos,Brasileiro Série A,1.39,1.07,53.14
166,178,Toulouse,French Ligue 2,1.6,1.29,53.0
167,169,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,172,Genk,Belgian Jupiler League,1.76,1.47,52.51
169,168,Brondby,Danish SAS-Ligaen,1.46,1.18,52.25
170,173,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
171,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
172,175,Corinthians,Brasileiro Série A,1.3,1.04,51.6
173,190,Reading,English League Championship,1.34,1.1,51.37
174,163,Stoke City,English League Championship,1.27,1.03,51.34
175,180,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
176,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
177,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
178,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
179,196,Portimonense,Portuguese Liga,1.32,1.1,50.83
180,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
181,164,Antwerp,Belgian Jupiler League,1.59,1.37,50.73
182,159,Cardiff City,English League Championship,1.47,1.25,50.71
183,189,New York City FC,Major League Soccer,1.67,1.46,50.69
184,206,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
185,176,Clermont Foot,French Ligue 2,1.22,1.01,50.54
186,170,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.25,50.47
187,181,Middlesbrough,English League Championship,1.25,1.04,50.39
188,179,Benevento,Italy Serie A,1.46,1.26,50.38
189,192,Blackburn,English League Championship,1.33,1.13,50.3
190,193,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,205,León,Mexican Primera Division Torneo Clausura,1.45,1.26,50.02
192,198,FC Copenhagen,Danish SAS-Ligaen,1.62,1.44,49.94
193,195,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
194,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
195,228,Standard Liege,Belgian Jupiler League,1.54,1.37,49.68
196,183,Nimes,French Ligue 1,1.43,1.26,49.57
197,177,Basel,Swiss Raiffeisen Super League,1.66,1.5,49.55
198,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
199,187,Guimaraes,Portuguese Liga,1.35,1.19,49.22
200,188,AGF Aarhus,Danish SAS-Ligaen,1.35,1.21,49.03
201,204,Bahía,Brasileiro Série A,1.37,1.23,48.98
202,201,FC Khimki,Russian Premier Liga,1.33,1.19,48.93
203,221,Schalke 04,German Bundesliga,1.45,1.31,48.89
204,215,Santa Clara,Portuguese Liga,1.28,1.14,48.85
205,200,KAA Gent,Belgian Jupiler League,1.35,1.21,48.74
206,217,Atlas,Mexican Primera Division Torneo Clausura,1.22,1.09,48.63
207,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,202,Millwall,English League Championship,1.24,1.11,48.54
209,191,Queens Park Rangers,English League Championship,1.45,1.34,48.43
210,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
211,194,Pacos Ferreira,Portuguese Liga,1.24,1.12,48.33
212,212,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
213,213,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.35,1.25,48.11
214,211,Santos Laguna,Mexican Primera Division Torneo Clausura,1.3,1.21,47.78
215,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,220,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,208,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
218,210,Swansea City,English League Championship,1.21,1.13,47.49
219,219,Sivasspor,Turkish Turkcell Super Lig,1.29,1.23,47.13
220,227,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.24,47.0
221,218,FC Luzern,Swiss Raiffeisen Super League,1.56,1.52,46.91
222,223,Rotherham United,English League Championship,1.29,1.24,46.74
223,242,Nottingham Forest,English League Championship,1.09,1.03,46.7
224,231,Crotone,Italy Serie A,1.58,1.56,46.48
225,224,Derby County,English League Championship,1.11,1.06,46.46
226,214,Rio Ave,Portuguese Liga,1.11,1.06,46.43
227,239,Famalicao,Portuguese Liga,1.19,1.14,46.39
228,222,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.26,46.26
229,241,FC Nordsjaelland,Danish SAS-Ligaen,1.45,1.43,46.14
230,225,Almeria,Spanish Segunda Division,1.22,1.2,46.07
231,203,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.66,45.89
232,226,Mallorca,Spanish Segunda Division,1.11,1.08,45.76
233,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
234,230,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
235,236,Hatayspor,Turkish Turkcell Super Lig,1.42,1.43,45.53
236,233,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,235,New England Revolution,Major League Soccer,1.4,1.43,45.11
239,249,Ural Sverdlovsk Oblast,Russian Premier Liga,1.17,1.18,45.1
240,254,Gil Vicente,Portuguese Liga,1.16,1.18,45.04
241,237,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
242,244,Yokohama F. Marinos,Japanese J League,1.49,1.54,44.91
243,238,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
244,255,Terek Grozny,Russian Premier Liga,1.16,1.19,44.7
245,251,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.35,44.12
246,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
247,240,Dijon FCO,French Ligue 1,1.18,1.25,43.83
248,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
249,246,SC Farense,Portuguese Liga,1.19,1.26,43.7
250,275,Birmingham,English League Championship,1.07,1.13,43.69
251,279,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.56,43.44
252,262,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.42,43.44
253,253,Luton Town,English League Championship,1.18,1.27,43.36
254,305,Hull City,English League One,1.25,1.35,43.25
255,252,St Gallen,Swiss Raiffeisen Super League,1.51,1.66,43.09
256,258,Melbourne City,Australian A-League,1.48,1.61,43.06
257,272,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.4,42.96
258,243,Sporting de Charleroi,Belgian Jupiler League,1.27,1.39,42.91
259,284,Boavista,Portuguese Liga,1.13,1.24,42.9
260,256,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
261,232,KV Oostende,Belgian Jupiler League,1.28,1.4,42.85
262,261,Sparta,Dutch Eredivisie,1.4,1.54,42.84
263,257,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
264,259,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
265,260,Rayo Vallecano,Spanish Segunda Division,1.17,1.29,42.57
266,325,Sheffield Wednesday,English League Championship,1.15,1.27,42.56
267,263,Puebla,Mexican Primera Division Torneo Clausura,1.17,1.3,42.36
268,264,Portland Timbers,Major League Soccer,1.47,1.65,42.13
269,270,Preston North End,English League Championship,1.09,1.22,42.01
270,245,FC Twente,Dutch Eredivisie,1.3,1.47,41.98
271,286,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.34,41.91
272,274,FC Lugano,Swiss Raiffeisen Super League,1.18,1.34,41.91
273,328,Goztepe,Turkish Turkcell Super Lig,1.35,1.53,41.9
274,273,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,266,Heracles,Dutch Eredivisie,1.23,1.4,41.77
276,280,Leganes,Spanish Segunda Division,1.03,1.17,41.68
277,276,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,269,Randers FC,Danish SAS-Ligaen,1.16,1.32,41.62
279,281,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,277,Servette,Swiss Raiffeisen Super League,1.33,1.53,41.39
281,283,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,285,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,287,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
284,306,Pumas Unam,Mexican Primera Division Torneo Clausura,1.06,1.23,41.22
285,288,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,289,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,290,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,293,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,267,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.35,41.02
290,294,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
291,265,VfL Bochum,German 2. Bundesliga,1.26,1.47,40.91
292,278,KV Mechelen,Belgian Jupiler League,1.33,1.56,40.9
293,297,FC Groningen,Dutch Eredivisie,1.16,1.36,40.81
294,296,Columbus Crew,Major League Soccer,1.28,1.5,40.81
295,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
296,298,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
297,301,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
298,292,Nagoya Grampus Eight,Japanese J League,0.91,1.08,40.47
299,319,Lausanne Sports,Swiss Raiffeisen Super League,1.34,1.59,40.41
300,302,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,303,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,291,Hannover 96,German 2. Bundesliga,1.2,1.43,40.32
303,314,Tondela,Portuguese Liga,1.14,1.36,40.32
304,299,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.44,40.31
305,304,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
306,307,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
307,271,FC Sion,Swiss Raiffeisen Super League,1.25,1.51,40.06
308,308,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.48,39.96
309,332,Coventry City,English League Championship,1.08,1.3,39.9
310,282,Belenenses,Portuguese Liga,0.91,1.11,39.89
311,311,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
312,324,SV Zulte Waregem,Belgian Jupiler League,1.43,1.72,39.88
313,312,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
314,327,Maritimo,Portuguese Liga,1.08,1.31,39.86
315,318,Konyaspor,Turkish Turkcell Super Lig,1.12,1.36,39.77
316,315,Goiás,Brasileiro Série A,1.17,1.43,39.68
317,316,Toronto FC,Major League Soccer,1.29,1.57,39.67
318,317,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,248,Huddersfield Town,English League Championship,1.12,1.37,39.58
320,310,OH Leuven,Belgian Jupiler League,1.41,1.71,39.56
321,320,Rijeka,UEFA Europa League,1.28,1.56,39.55
322,326,Troyes,French Ligue 2,1.11,1.36,39.51
323,321,Arizona United,United Soccer League,1.48,1.8,39.5
324,323,FC Dallas,Major League Soccer,1.27,1.55,39.47
325,309,Moreirense,Portuguese Liga,1.08,1.33,39.47
326,268,Sporting Gijón,Spanish Segunda Division,0.85,1.05,39.32
327,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
328,334,FC Zurich,Swiss Raiffeisen Super League,1.37,1.69,39.14
329,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
330,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
331,295,Cerezo Osaka,Japanese J League,1.03,1.29,38.94
332,340,Kashima Antlers,Japanese J League,1.2,1.49,38.93
333,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
334,349,Necaxa,Mexican Primera Division Torneo Clausura,1.14,1.43,38.75
335,336,Empoli,Italy Serie B,1.14,1.43,38.73
336,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
337,341,Vissel Kobe,Japanese J League,1.31,1.65,38.55
338,339,Henan Jianye,Chinese Super League,1.25,1.57,38.55
339,342,SC Paderborn,German 2. Bundesliga,1.22,1.54,38.49
340,375,St. Truidense,Belgian Jupiler League,1.18,1.51,38.29
341,355,FC Ufa,Russian Premier Liga,0.91,1.17,38.21
342,313,Lecce,Italy Serie B,1.18,1.51,38.18
343,345,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
344,346,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
345,337,Auxerre,French Ligue 2,1.08,1.4,38.08
346,331,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.55,37.99
347,348,Huracán,Argentina Primera Division,0.95,1.24,37.93
348,347,Fortuna Sittard,Dutch Eredivisie,1.25,1.61,37.9
349,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
350,353,Heerenveen,Dutch Eredivisie,1.37,1.76,37.82
351,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
352,376,Girona FC,Spanish Segunda Division,0.97,1.28,37.68
353,322,Sunderland,English League One,1.06,1.39,37.65
354,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,403,FC St. Pauli,German 2. Bundesliga,1.28,1.66,37.57
356,357,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
357,359,Atromitos,Greek Super League,1.0,1.33,37.25
358,343,FC Arsenal Tula,Russian Premier Liga,1.06,1.41,37.19
359,360,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
360,362,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.77,37.09
361,370,AaB,Danish SAS-Ligaen,1.1,1.48,36.97
362,363,Wycombe Wanderers,English League Championship,1.09,1.46,36.94
363,364,Nashville SC,Major League Soccer,0.99,1.33,36.92
364,351,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.5,36.86
365,385,Paris FC,French Ligue 2,1.01,1.37,36.82
366,367,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
367,369,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
368,377,KV Kortrijk,Belgian Jupiler League,1.18,1.6,36.42
369,373,C.D. Nacional,Portuguese Liga,1.08,1.47,36.32
370,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
371,380,Amiens,French Ligue 2,0.88,1.24,36.03
372,378,PEC Zwolle,Dutch Eredivisie,1.25,1.71,36.0
373,401,Peterborough United,English League One,1.15,1.58,35.96
374,361,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
375,356,Odense BK,Danish SAS-Ligaen,0.99,1.39,35.9
376,383,Sanfrecce Hiroshima,Japanese J League,0.93,1.31,35.86
377,400,SV Darmstadt 98,German 2. Bundesliga,1.27,1.74,35.83
378,358,Fuenlabrada,Spanish Segunda Division,0.93,1.31,35.81
379,365,Sochaux,French Ligue 2,0.9,1.28,35.79
380,371,Antalyaspor,Turkish Turkcell Super Lig,0.92,1.3,35.76
381,382,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.5,35.73
382,384,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,366,AS Nancy Lorraine,French Ligue 2,1.13,1.58,35.51
384,399,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.6,35.48
385,386,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,372,Hartberg,Austrian T-Mobile Bundesliga,1.25,1.74,35.39
387,389,Las Palmas,Spanish Segunda Division,1.02,1.45,35.39
388,379,Grenoble,French Ligue 2,0.91,1.32,35.21
389,406,Ankaragucu,Turkish Turkcell Super Lig,1.14,1.61,35.21
390,391,Coritiba,Brasileiro Série A,0.97,1.4,35.13
391,388,Tenerife,Spanish Segunda Division,0.82,1.2,35.11
392,381,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.52,35.02
393,344,Eupen,Belgian Jupiler League,1.14,1.63,34.93
394,392,OFI Crete,Greek Super League,1.06,1.52,34.85
395,368,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.53,34.82
396,398,Willem II,Dutch Eredivisie,1.25,1.77,34.82
397,404,FC Tokyo,Japanese J League,1.07,1.55,34.79
398,394,Hibernian,Scottish Premiership,1.0,1.45,34.79
399,395,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
400,420,Sydney FC,Australian A-League,1.05,1.52,34.75
401,387,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.14,1.64,34.7
402,397,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.0,1.46,34.64
403,402,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
404,405,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
405,425,Emmen,Dutch Eredivisie,1.15,1.68,34.11
406,390,Real Oviedo,Spanish Segunda Division,0.86,1.32,33.98
407,411,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
408,412,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
409,413,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
410,414,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,393,St. Pölten,Austrian T-Mobile Bundesliga,1.17,1.74,33.52
412,416,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,422,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.57,33.4
414,410,Gamba Osaka,Japanese J League,0.94,1.45,33.29
415,417,AIK,Swedish Allsvenskan,0.87,1.36,33.28
