rank,prev_rank,name,league,off,def,spi
32,27,West Ham United,Barclays Premier League,2.16,0.73,76.56
33,24,AS Roma,Italy Serie A,2.13,0.72,76.28
34,31,AC Milan,Italy Serie A,2.12,0.73,75.92
35,36,Lille,French Ligue 1,1.66,0.45,75.14
36,32,Bayer Leverkusen,German Bundesliga,2.17,0.8,75.11
37,38,FC Porto,Portuguese Liga,2.08,0.76,74.68
38,39,Zenit St Petersburg,Russian Premier Liga,2.2,0.85,74.49
39,37,Borussia Monchengladbach,German Bundesliga,2.14,0.81,74.4
40,40,Aston Villa,Barclays Premier League,1.95,0.71,73.79
41,41,Lazio,Italy Serie A,2.09,0.83,73.26
42,43,Wolverhampton,Barclays Premier League,1.8,0.63,73.16
43,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,44,TSG Hoffenheim,German Bundesliga,2.2,0.94,72.37
45,45,Celta Vigo,Spanish Primera Division,1.97,0.78,72.28
46,48,Leeds United,Barclays Premier League,2.08,0.87,72.05
47,46,Club Brugge,Belgian Jupiler League,1.94,0.78,71.84
48,49,1. FC Union Berlin,German Bundesliga,1.84,0.7,71.83
49,47,Everton,Barclays Premier League,1.91,0.77,71.62
50,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,52,Olympiacos,Greek Super League,1.9,0.8,70.51
52,51,Fulham,Barclays Premier League,1.7,0.66,70.38
53,54,Southampton,Barclays Premier League,1.91,0.83,70.25
54,53,VfB Stuttgart,German Bundesliga,2.08,0.96,70.09
55,57,Sporting CP,Portuguese Liga,1.61,0.63,69.56
56,58,Getafe,Spanish Primera Division,1.53,0.57,69.21
57,64,Young Boys,Swiss Raiffeisen Super League,2.04,0.97,69.14
58,56,Osasuna,Spanish Primera Division,1.6,0.64,69.06
59,55,Eibar,Spanish Primera Division,1.67,0.7,68.89
60,61,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
61,59,PSV,Dutch Eredivisie,2.12,1.08,67.98
62,60,Mainz,German Bundesliga,1.92,0.93,67.91
63,62,Rangers,Scottish Premiership,1.86,0.89,67.71
64,66,Slavia Prague,UEFA Europa League,1.88,0.93,67.13
65,78,Norwich City,English League Championship,1.84,0.9,67.1
66,65,Valencia,Spanish Primera Division,1.78,0.85,67.02
67,63,Burnley,Barclays Premier League,1.73,0.83,66.54
68,70,Spartak Moscow,Russian Premier Liga,1.93,1.0,66.4
69,67,Dinamo Zagreb,UEFA Europa League,1.92,1.0,66.27
70,68,SC Freiburg,German Bundesliga,1.85,0.94,66.26
71,69,SD Huesca,Spanish Primera Division,1.72,0.84,66.08
72,74,Stade Rennes,French Ligue 1,1.59,0.75,65.8
73,75,Levante,Spanish Primera Division,1.77,0.91,65.51
74,72,River Plate,Argentina Primera Division,1.74,0.88,65.48
75,84,Sassuolo,Italy Serie A,2.03,1.13,65.14
76,71,Udinese,Italy Serie A,1.66,0.85,64.62
77,85,Brentford,English League Championship,1.72,0.92,64.27
78,76,Alavés,Spanish Primera Division,1.64,0.86,64.03
79,88,Newcastle,Barclays Premier League,1.7,0.91,63.89
80,81,AZ,Dutch Eredivisie,1.98,1.16,63.87
81,79,Strasbourg,French Ligue 1,1.72,0.94,63.77
82,82,Internacional,Brasileiro Série A,1.57,0.83,63.35
83,83,Fiorentina,Italy Serie A,1.72,0.96,63.29
84,80,Lens,French Ligue 1,1.72,0.96,63.17
85,77,Besiktas,Turkish Turkcell Super Lig,1.86,1.09,63.02
86,73,Granada,Spanish Primera Division,1.58,0.86,62.74
87,87,Braga,Portuguese Liga,1.77,1.02,62.69
88,106,Espanyol,Spanish Segunda Division,1.65,0.95,62.17
89,101,FC Cologne,German Bundesliga,1.72,1.01,62.13
90,86,CSKA Moscow,Russian Premier Liga,1.67,0.96,62.06
91,97,Real Valladolid,Spanish Primera Division,1.55,0.86,62.02
92,94,Verona,Italy Serie A,1.61,0.92,62.0
93,89,Werder Bremen,German Bundesliga,1.67,0.98,61.81
94,91,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,92,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,93,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,98,Torino,Italy Serie A,1.74,1.04,61.65
98,127,Rapid Vienna,Austrian T-Mobile Bundesliga,1.91,1.19,61.64
99,108,Marseille,French Ligue 1,1.55,0.89,61.45
100,119,Celtic,Scottish Premiership,1.78,1.09,61.3
101,100,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,99,Kawasaki Frontale,Japanese J League,1.8,1.11,61.23
103,90,Watford,English League Championship,1.57,0.92,61.14
104,112,Lokomotiv Moscow,Russian Premier Liga,1.55,0.9,61.1
105,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
106,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
107,110,Bologna,Italy Serie A,1.75,1.11,60.37
108,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
109,114,Sampdoria,Italy Serie A,1.62,1.0,60.11
110,109,Cadiz,Spanish Primera Division,1.57,0.96,60.04
111,111,Feyenoord,Dutch Eredivisie,1.85,1.21,59.99
112,120,St Etienne,French Ligue 1,1.49,0.9,59.85
113,113,Monterrey,Mexican Primera Division Torneo Clausura,1.57,0.98,59.62
114,115,FC Midtjylland,Danish SAS-Ligaen,1.58,0.99,59.6
115,136,West Bromwich Albion,Barclays Premier League,1.66,1.07,59.42
116,117,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,102,LASK Linz,Austrian T-Mobile Bundesliga,1.68,1.09,59.19
118,129,Arminia Bielefeld,German Bundesliga,1.6,1.02,59.06
119,118,FC Augsburg,German Bundesliga,1.6,1.03,59.05
120,103,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
121,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,149,Dinamo Moscow,Russian Premier Liga,1.5,0.96,58.45
123,130,Nice,French Ligue 1,1.62,1.07,58.44
124,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,116,Club América,Mexican Primera Division Torneo Clausura,1.45,0.92,58.2
127,121,Montpellier,French Ligue 1,1.78,1.23,58.19
128,126,Sheffield United,Barclays Premier League,1.52,0.99,58.13
129,132,AFC Bournemouth,English League Championship,1.61,1.08,58.12
130,96,Galatasaray,Turkish Turkcell Super Lig,1.76,1.21,58.05
131,128,Angers,French Ligue 1,1.33,0.83,57.97
132,122,Sochi,Russian Premier Liga,1.51,1.0,57.81
133,146,Parma,Italy Serie A,1.69,1.17,57.58
134,131,AEK Athens,Greek Super League,1.52,1.02,57.39
135,155,Barnsley,English League Championship,1.42,0.94,57.34
136,156,FC Utrecht,Dutch Eredivisie,1.83,1.32,57.02
137,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
138,138,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
139,143,Elche,Spanish Primera Division,1.54,1.06,56.92
140,141,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,134,Spezia,Italy Serie A,1.64,1.16,56.84
142,144,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
143,133,Metz,French Ligue 1,1.41,0.96,56.49
144,140,Brest,French Ligue 1,1.61,1.15,56.43
145,135,Fenerbahce,Turkish Turkcell Super Lig,1.59,1.13,56.41
146,142,Cagliari,Italy Serie A,1.61,1.15,56.4
147,95,FC Krasnodar,Russian Premier Liga,1.8,1.33,56.23
148,148,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
149,139,Bordeaux,French Ligue 1,1.46,1.02,55.95
150,157,Lorient,French Ligue 1,1.46,1.03,55.75
151,162,Rubin Kazan,Russian Premier Liga,1.31,0.89,55.74
152,153,Genoa,Italy Serie A,1.44,1.02,55.67
153,145,Nantes,French Ligue 1,1.44,1.02,55.67
154,151,Cruz Azul,Mexican Primera Division Torneo Clausura,1.47,1.05,55.66
155,152,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
156,171,Anderlecht,Belgian Jupiler League,1.45,1.04,55.24
157,150,Reims,French Ligue 1,1.32,0.94,54.74
158,158,Tigres UANL,Mexican Primera Division Torneo Clausura,1.44,1.06,54.65
159,147,Rostov,Russian Premier Liga,1.39,1.03,54.43
160,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
161,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,154,Trabzonspor,Turkish Turkcell Super Lig,1.35,1.0,53.95
163,165,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,166,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,167,Santos,Brasileiro Série A,1.39,1.07,53.14
166,178,Toulouse,French Ligue 2,1.6,1.29,53.0
167,169,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,172,Genk,Belgian Jupiler League,1.76,1.47,52.51
169,168,Brondby,Danish SAS-Ligaen,1.46,1.18,52.25
170,173,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
171,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
172,200,KAA Gent,Belgian Jupiler League,1.44,1.18,51.66
173,175,Corinthians,Brasileiro Série A,1.3,1.04,51.6
174,190,Reading,English League Championship,1.34,1.1,51.37
175,163,Stoke City,English League Championship,1.27,1.03,51.34
176,180,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
177,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
178,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
179,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
180,196,Portimonense,Portuguese Liga,1.32,1.1,50.83
181,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
182,164,Antwerp,Belgian Jupiler League,1.59,1.37,50.73
183,159,Cardiff City,English League Championship,1.47,1.25,50.71
184,189,New York City FC,Major League Soccer,1.67,1.46,50.69
185,206,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
186,177,Basel,Swiss Raiffeisen Super League,1.75,1.54,50.57
187,170,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.25,50.47
188,181,Middlesbrough,English League Championship,1.25,1.04,50.39
189,179,Benevento,Italy Serie A,1.46,1.26,50.38
190,192,Blackburn,English League Championship,1.33,1.13,50.3
191,193,Ludogorets,UEFA Europa League,1.54,1.35,50.16
192,205,León,Mexican Primera Division Torneo Clausura,1.45,1.26,50.02
193,198,FC Copenhagen,Danish SAS-Ligaen,1.62,1.44,49.94
194,195,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
195,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,228,Standard Liege,Belgian Jupiler League,1.54,1.37,49.68
197,183,Nimes,French Ligue 1,1.43,1.26,49.57
198,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
199,187,Guimaraes,Portuguese Liga,1.35,1.19,49.22
200,188,AGF Aarhus,Danish SAS-Ligaen,1.35,1.21,49.03
201,204,Bahía,Brasileiro Série A,1.37,1.23,48.98
202,201,FC Khimki,Russian Premier Liga,1.33,1.19,48.93
203,221,Schalke 04,German Bundesliga,1.45,1.31,48.89
204,215,Santa Clara,Portuguese Liga,1.28,1.14,48.85
205,176,Clermont Foot,French Ligue 2,1.2,1.06,48.83
206,217,Atlas,Mexican Primera Division Torneo Clausura,1.22,1.09,48.63
207,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,202,Millwall,English League Championship,1.24,1.11,48.54
209,191,Queens Park Rangers,English League Championship,1.45,1.34,48.43
210,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
211,212,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
212,213,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.35,1.25,48.11
213,211,Santos Laguna,Mexican Primera Division Torneo Clausura,1.3,1.21,47.78
214,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,220,Panathinaikos,Greek Super League,1.08,0.98,47.54
216,208,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
217,210,Swansea City,English League Championship,1.21,1.13,47.49
218,219,Sivasspor,Turkish Turkcell Super Lig,1.29,1.23,47.13
219,227,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.24,47.0
220,223,Rotherham United,English League Championship,1.29,1.24,46.74
221,242,Nottingham Forest,English League Championship,1.09,1.03,46.7
222,214,Rio Ave,Portuguese Liga,1.17,1.11,46.69
223,231,Crotone,Italy Serie A,1.58,1.56,46.48
224,224,Derby County,English League Championship,1.11,1.06,46.46
225,239,Famalicao,Portuguese Liga,1.19,1.14,46.39
226,218,FC Luzern,Swiss Raiffeisen Super League,1.61,1.6,46.33
227,222,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.26,46.26
228,241,FC Nordsjaelland,Danish SAS-Ligaen,1.45,1.43,46.14
229,225,Almeria,Spanish Segunda Division,1.22,1.2,46.07
230,203,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.66,45.89
231,194,Pacos Ferreira,Portuguese Liga,1.18,1.16,45.84
232,226,Mallorca,Spanish Segunda Division,1.11,1.08,45.76
233,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
234,230,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
235,236,Hatayspor,Turkish Turkcell Super Lig,1.42,1.43,45.53
236,233,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,235,New England Revolution,Major League Soccer,1.4,1.43,45.11
239,249,Ural Sverdlovsk Oblast,Russian Premier Liga,1.17,1.18,45.1
240,254,Gil Vicente,Portuguese Liga,1.16,1.18,45.04
241,237,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
242,244,Yokohama F. Marinos,Japanese J League,1.49,1.54,44.91
243,238,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
244,255,Terek Grozny,Russian Premier Liga,1.16,1.19,44.7
245,251,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.35,44.12
246,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
247,240,Dijon FCO,French Ligue 1,1.18,1.25,43.83
248,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
249,246,SC Farense,Portuguese Liga,1.19,1.26,43.7
250,275,Birmingham,English League Championship,1.07,1.13,43.69
251,279,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.56,43.44
252,253,Luton Town,English League Championship,1.18,1.27,43.36
253,305,Hull City,English League One,1.25,1.35,43.25
254,252,St Gallen,Swiss Raiffeisen Super League,1.51,1.66,43.09
255,260,Rayo Vallecano,Spanish Segunda Division,1.19,1.29,43.07
256,258,Melbourne City,Australian A-League,1.48,1.61,43.06
257,266,Heracles,Dutch Eredivisie,1.26,1.37,43.05
258,272,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.4,42.96
259,256,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
260,232,KV Oostende,Belgian Jupiler League,1.28,1.4,42.85
261,257,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,262,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.4,42.68
263,284,Boavista,Portuguese Liga,1.18,1.3,42.65
264,286,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.31,42.62
265,259,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
266,325,Sheffield Wednesday,English League Championship,1.15,1.27,42.56
267,245,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
268,274,FC Lugano,Swiss Raiffeisen Super League,1.17,1.3,42.38
269,263,Puebla,Mexican Primera Division Torneo Clausura,1.17,1.3,42.36
270,264,Portland Timbers,Major League Soccer,1.47,1.65,42.13
271,278,KV Mechelen,Belgian Jupiler League,1.4,1.58,42.05
272,270,Preston North End,English League Championship,1.09,1.22,42.01
273,261,Sparta,Dutch Eredivisie,1.37,1.55,41.92
274,328,Goztepe,Turkish Turkcell Super Lig,1.35,1.53,41.9
275,273,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
276,280,Leganes,Spanish Segunda Division,1.03,1.17,41.68
277,276,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,269,Randers FC,Danish SAS-Ligaen,1.16,1.32,41.62
279,281,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,277,Servette,Swiss Raiffeisen Super League,1.33,1.53,41.39
281,283,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,285,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,287,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
284,306,Pumas Unam,Mexican Primera Division Torneo Clausura,1.06,1.23,41.22
285,288,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,289,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,290,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,293,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,267,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.35,41.02
290,337,Auxerre,French Ligue 2,1.16,1.35,40.98
291,294,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
292,265,VfL Bochum,German 2. Bundesliga,1.26,1.47,40.91
293,297,FC Groningen,Dutch Eredivisie,1.16,1.36,40.81
294,296,Columbus Crew,Major League Soccer,1.28,1.5,40.81
295,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
296,298,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
297,301,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
298,292,Nagoya Grampus Eight,Japanese J League,0.91,1.08,40.47
299,302,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
300,303,Patronato,Argentina Primera Division,1.2,1.43,40.35
301,291,Hannover 96,German 2. Bundesliga,1.2,1.43,40.32
302,299,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.44,40.31
303,304,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,243,Sporting de Charleroi,Belgian Jupiler League,1.23,1.47,40.2
305,307,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
306,271,FC Sion,Swiss Raiffeisen Super League,1.25,1.51,40.06
307,308,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.48,39.96
308,282,Belenenses,Portuguese Liga,0.91,1.11,39.89
309,311,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
310,312,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
311,327,Maritimo,Portuguese Liga,1.08,1.31,39.86
312,318,Konyaspor,Turkish Turkcell Super Lig,1.12,1.36,39.77
313,319,Lausanne Sports,Swiss Raiffeisen Super League,1.3,1.57,39.75
314,315,Goiás,Brasileiro Série A,1.17,1.43,39.68
315,316,Toronto FC,Major League Soccer,1.29,1.57,39.67
316,317,Banfield,Argentina Primera Division,0.98,1.2,39.66
317,248,Huddersfield Town,English League Championship,1.12,1.37,39.58
318,320,Rijeka,UEFA Europa League,1.28,1.56,39.55
319,326,Troyes,French Ligue 2,1.11,1.36,39.51
320,321,Arizona United,United Soccer League,1.48,1.8,39.5
321,323,FC Dallas,Major League Soccer,1.27,1.55,39.47
322,309,Moreirense,Portuguese Liga,1.08,1.33,39.47
323,314,Tondela,Portuguese Liga,1.1,1.35,39.37
324,332,Coventry City,English League Championship,1.08,1.34,39.35
325,268,Sporting Gijón,Spanish Segunda Division,0.85,1.05,39.32
326,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
327,334,FC Zurich,Swiss Raiffeisen Super League,1.37,1.69,39.14
328,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
329,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
330,295,Cerezo Osaka,Japanese J League,1.03,1.29,38.94
331,340,Kashima Antlers,Japanese J League,1.2,1.49,38.93
332,324,SV Zulte Waregem,Belgian Jupiler League,1.45,1.8,38.89
333,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
334,349,Necaxa,Mexican Primera Division Torneo Clausura,1.14,1.43,38.75
335,336,Empoli,Italy Serie B,1.14,1.43,38.73
336,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
337,341,Vissel Kobe,Japanese J League,1.31,1.65,38.55
338,339,Henan Jianye,Chinese Super League,1.25,1.57,38.55
339,342,SC Paderborn,German 2. Bundesliga,1.22,1.54,38.49
340,375,St. Truidense,Belgian Jupiler League,1.18,1.51,38.29
341,355,FC Ufa,Russian Premier Liga,0.91,1.17,38.21
342,313,Lecce,Italy Serie B,1.18,1.51,38.18
343,345,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
344,346,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
345,331,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.55,37.99
346,348,Huracán,Argentina Primera Division,0.95,1.24,37.93
347,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
348,353,Heerenveen,Dutch Eredivisie,1.37,1.76,37.82
349,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
350,322,Sunderland,English League One,1.06,1.39,37.65
351,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
352,403,FC St. Pauli,German 2. Bundesliga,1.28,1.66,37.57
353,357,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
354,376,Girona FC,Spanish Segunda Division,0.97,1.29,37.31
355,359,Atromitos,Greek Super League,1.0,1.33,37.25
356,310,OH Leuven,Belgian Jupiler League,1.36,1.78,37.22
357,343,FC Arsenal Tula,Russian Premier Liga,1.06,1.41,37.19
358,360,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
359,362,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.77,37.09
360,370,AaB,Danish SAS-Ligaen,1.1,1.48,36.97
361,363,Wycombe Wanderers,English League Championship,1.09,1.46,36.94
362,364,Nashville SC,Major League Soccer,0.99,1.33,36.92
363,351,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.5,36.86
364,385,Paris FC,French Ligue 2,1.01,1.37,36.82
365,367,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
366,369,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
367,377,KV Kortrijk,Belgian Jupiler League,1.18,1.6,36.42
368,379,Grenoble,French Ligue 2,0.96,1.33,36.33
369,373,C.D. Nacional,Portuguese Liga,1.08,1.47,36.32
370,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
371,425,Emmen,Dutch Eredivisie,1.2,1.64,36.09
372,380,Amiens,French Ligue 2,0.88,1.24,36.03
373,372,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.68,35.99
374,401,Peterborough United,English League One,1.15,1.58,35.96
375,361,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
376,347,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
377,356,Odense BK,Danish SAS-Ligaen,0.99,1.39,35.9
378,383,Sanfrecce Hiroshima,Japanese J League,0.93,1.31,35.86
379,400,SV Darmstadt 98,German 2. Bundesliga,1.27,1.74,35.83
380,358,Fuenlabrada,Spanish Segunda Division,0.93,1.31,35.81
381,371,Antalyaspor,Turkish Turkcell Super Lig,0.92,1.3,35.76
382,382,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.5,35.73
383,384,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
384,365,Sochaux,French Ligue 2,0.86,1.24,35.63
385,399,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.6,35.48
386,386,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
387,378,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
388,389,Las Palmas,Spanish Segunda Division,1.02,1.45,35.39
389,406,Ankaragucu,Turkish Turkcell Super Lig,1.14,1.61,35.21
390,391,Coritiba,Brasileiro Série A,0.97,1.4,35.13
391,388,Tenerife,Spanish Segunda Division,0.82,1.2,35.11
392,366,AS Nancy Lorraine,French Ligue 2,1.08,1.54,35.1
393,381,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.52,35.02
394,344,Eupen,Belgian Jupiler League,1.14,1.63,34.93
395,392,OFI Crete,Greek Super League,1.06,1.52,34.85
396,368,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.53,34.82
397,404,FC Tokyo,Japanese J League,1.07,1.55,34.79
398,394,Hibernian,Scottish Premiership,1.0,1.45,34.79
399,395,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
400,420,Sydney FC,Australian A-League,1.05,1.52,34.75
401,387,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.14,1.64,34.7
402,397,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.0,1.46,34.64
403,402,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
404,405,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
405,433,Cercle Brugge,Belgian Jupiler League,1.02,1.51,34.07
406,390,Real Oviedo,Spanish Segunda Division,0.86,1.32,33.98
407,411,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
408,412,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
409,413,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
410,414,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,398,Willem II,Dutch Eredivisie,1.23,1.81,33.58
412,416,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,422,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.57,33.4
414,410,Gamba Osaka,Japanese J League,0.94,1.45,33.29
415,417,AIK,Swedish Allsvenskan,0.87,1.36,33.28
