,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,0,3,3.3,3.3,5,Gabriel,2.8,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.2,Martinelli Silva,5.4,False,,a,1,3,57,936930,15456,1807869,21437,0.4,7.4,Martinelli,1285,2,3,5,17,0,0,0,1,0,0,0,210,239.0,457.4,458.0,114.9,17,2.48,2.86,5.34,10.67,163,70,20,14,22,10,30,19,4.0,,3.0,,,,0.17,0.0,0.2,0.37,0.75,1.19,19,12,116,57,131,61,72,22,1.19,0.35
11,100.0,100.0,205533,0,0,-2,2,1,4,2.1,2.1,2,Eddie,1.6,13,False,,2023-11-09T08:30:08.250179Z,53,205533.jpg,3.2,Nketiah,4.4,False,,a,1,3,60,1541255,3306,1529690,29558,0.3,11.3,Nketiah,958,5,3,6,8,0,0,0,3,0,0,5,180,207.6,108.9,348.0,65.4,10,4.16,0.32,4.48,9.18,193,20,186,29,41,18,111,21,,,,,,,0.39,0.0,0.03,0.42,0.86,0.75,144,37,224,28,124,18,86,15,0.94,0.56
12,100.0,100.0,184029,0,0,-1,1,1,3,3.9,3.9,2,Martin,3.4,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,4.9,Ødegaard,16.0,False,,a,1,3,83,1629197,112939,2448358,55556,0.4,9.9,Ødegaard,1509,4,4,6,17,0,0,0,1,0,0,12,314,407.2,667.2,384.0,145.8,17,3.99,4.20,8.19,14.90,49,18,6,4,35,21,13,9,3.0,,1.0,,2.0,,0.24,0.0,0.25,0.49,0.89,1.01,10,6,77,40,21,15,24,8,1.01,0.36
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8576,18,37135,138,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,366,158,283,154,377,189,362,162,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,278,180,687,281,323,137,365,116,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6359,24,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,315,733,313,730,312,738,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,150,702,291,738,315,531,187,0.0,0.0
15,,,225321,0,0,-4,4,0,1,0.5,0.5,0,Aaron,0.0,17,False,,,46,225321.jpg,3.4,Ramsdale,6.2,False,,a,1,3,17,262498,1293,1435960,11076,0.0,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,365,28,716,82,712,78,421,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,341,14,668,84,101,16,57,11,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10940,126,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,61,512,45,486,35,534,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,41,444,57,539,61,441,65,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,2,3,3.5,3.5,7,Bukayo,3.0,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,5.6,Saka,59.5,False,,a,1,3,107,4078185,309089,3933935,97802,0.3,11.9,Saka,1663,6,8,6,20,0,0,0,2,0,0,11,388,557.4,751.7,681.0,199.2,19,6.81,6.41,13.22,15.89,10,4,5,3,7,4,2,2,1.0,,,,1.0,,0.37,0.0,0.35,0.72,0.86,1.08,6,4,99,50,10,8,1,1,1.03,0.32
18,100.0,100.0,462424,0,0,6,-6,0,2,2.9,2.9,0,William,2.4,20,False,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.8,Saliba,36.5,False,,a,1,3,75,3341615,94829,1736861,103533,0.4,13.4,Saliba,1800,1,1,7,20,0,0,0,2,0,0,6,376,371.6,89.2,65.0,52.7,20,1.17,0.59,1.76,16.84,57,16,223,62,232,60,153,37,,,,,,,0.06,0.0,0.03,0.09,0.84,1.0,98,8,148,40,70,13,6,2,1.0,0.35
19,100.0,100.0,209289,0,0,-2,2,0,3,0.9,0.9,0,Emile,0.4,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.8,Smith Rowe,0.1,False,,a,1,3,11,5063,75,16331,157,0.1,2.1,Smith Rowe,116,0,1,1,0,0,0,0,0,0,0,0,30,44.0,18.5,65.0,12.6,1,0.97,0.06,1.03,0.98,389,174,376,192,231,126,369,166,,,,,,,0.75,0.0,0.05,0.8,0.76,0.0,145,91,347,162,328,140,421,136,0.78,0.78
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28504,68,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,242,609,242,593,240,626,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,99,553,226,634,241,418,163,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,1,Takehiro,0.2,25,False,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,i,1,3,39,79387,288,85962,1650,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,268,105,263,83,251,72,291,98,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,386,73,373,137,146,40,291,112,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,1.7,1.7,1,Leandro,1.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,2.9,Trossard,1.7,False,,a,1,3,47,295917,1361,677728,6793,0.2,7.2,Trossard,657,3,1,2,6,0,0,0,0,0,0,6,129,182.2,200.8,293.0,67.5,6,3.06,1.54,4.60,6.20,226,92,104,75,62,38,106,69,2.0,,,,,,0.42,0.0,0.21,0.63,0.85,0.82,46,27,267,119,160,74,148,47,0.82,0.27
23,100.0,100.0,198869,0,0,1,-1,2,2,2.5,2.5,1,Benjamin,2.0,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.6,White,10.8,False,,a,1,3,69,1354605,31569,1259909,40504,0.4,12.3,White,1475,1,2,6,19,0,0,0,4,0,0,7,343,339.8,272.8,103.0,71.5,17,0.71,1.91,2.62,14.58,75,24,62,12,176,33,91,12,,,,,,,0.04,0.0,0.12,0.16,0.89,1.16,93,7,184,59,82,16,35,12,1.04,0.37
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1213,6,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,766,335,766,335,766,335,766,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,38,751,326,766,335,680,273,0.0,0.0
25,75.0,,206325,0,0,2,-2,2,2,2.2,2.9,0,Oleksandr,2.4,31,False,Calf injury - 75% chance of playing,2023-12-31T22:00:10.846948Z,52,206325.jpg,3.9,Zinchenko,12.2,False,,d,1,3,71,1448949,19740,906075,167581,0.5,13.7,Zinchenko,1202,1,1,6,11,0,0,0,2,0,0,11,320,270.6,310.9,96.0,67.7,14,0.43,2.15,2.58,10.00,129,50,52,8,185,37,104,17,,,,,,,0.03,0.0,0.16,0.19,0.75,0.82,158,16,145,39,57,11,32,11,1.05,0.45
26,100.0,100.0,154561,0,0,-1,1,0,1,3.9,3.9,1,David,3.4,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.7,Raya Martin,6.1,False,,a,1,3,55,733618,34608,641881,30858,0.7,11.2,Raya,1350,0,0,5,16,0,1,0,0,0,23,2,253,224.8,0.0,0.0,22.4,15,0.00,0.02,0.02,12.00,173,22,730,84,727,82,317,22,,,,,,,0.0,1.53,0.0,0.0,0.8,1.07,226,8,70,9,73,8,59,12,1.0,0.33
27,100.0,100.0,204480,0,0,-1,1,1,3,2.3,2.3,2,Declan,1.8,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.5,Rice,5.2,False,,a,1,3,69,480815,7601,631188,23479,0.3,12.8,Rice,1743,3,1,7,19,0,0,0,2,0,0,7,356,451.6,273.1,170.0,89.5,20,1.55,1.19,2.74,16.13,31,11,61,47,121,77,59,42,,,4.0,,,,0.08,0.0,0.06,0.14,0.83,0.98,119,73,209,94,94,48,78,25,1.03,0.36
28,100.0,100.0,200641,0,0,-2,2,0,3,1.1,1.1,1,Reiss,0.6,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,8,6283,52,7536,92,0.1,1.7,Nelson,102,0,0,0,0,0,0,0,1,0,0,0,26,20.6,41.2,13.0,7.4,0,0.04,0.33,0.37,1.71,422,190,325,172,386,194,407,187,,,,,,,0.04,0.0,0.29,0.33,1.51,0.0,284,184,313,142,480,225,546,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12186,99,478828,304,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,466,169,427,157,713,249,471,168,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,345,48,669,241,724,249,240,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4507,84,3803,151,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,74,551,58,525,48,573,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,54,484,69,579,74,510,70,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,576,41,387,46,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,288,697,289,689,287,706,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,268,647,255,708,294,726,300,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,2347,210,1392,247,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,229,574,228,550,220,595,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,222,507,202,601,226,598,214,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.5,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,492,31,349,41,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,293,706,294,699,293,715,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,275,657,260,716,298,724,298,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,30,12,22,14,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,281,687,281,679,279,698,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,258,638,247,700,287,770,334,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,0.0,Nwaneri,0.0,False,,a,1,3,0,17,10,4,3,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,282,688,282,680,280,699,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,259,639,248,701,288,772,336,0.0,0.0
36,100.0,100.0,106468,0,0,0,0,1,2,2.6,3.1,1,Alexandre,2.6,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,2.1,Moreno Lopera,1.3,False,,a,2,7,15,169141,19390,50054,12605,0.5,3.0,Alex Moreno,265,1,0,0,7,0,0,0,0,0,0,2,47,82.6,57.9,91.0,23.1,2,0.85,0.61,1.46,2.96,332,127,286,95,190,40,314,112,,,,,,,0.29,0.0,0.21,0.5,1.01,2.38,172,20,122,29,276,97,171,67,0.68,0.0
37,100.0,100.0,215711,1,-1,2,-2,1,3,3.8,4.3,8,Leon,3.8,34,False,,2023-12-15T09:30:09.140206Z,57,215711.jpg,4.1,Bailey,3.8,False,,a,2,7,74,652978,64695,363105,25580,0.7,13.0,Bailey,859,6,5,3,13,0,0,0,3,0,0,5,224,342.8,265.9,307.0,91.5,8,2.94,3.11,6.05,13.21,72,25,67,51,54,32,51,36,4.0,,,,,,0.31,0.0,0.33,0.64,1.38,1.36,84,53,54,29,47,28,97,31,0.84,0.31
38,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,717,26,17049,42,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,764,334,764,334,764,334,764,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,52,748,324,764,334,550,201,0.0,0.0
39,100.0,100.0,199796,0,0,2,-2,1,2,0.8,1.3,0,Matty,0.8,36,False,,2023-12-22T23:30:09.762009Z,47,199796.jpg,2.9,Cash,17.6,False,,a,2,7,50,3693981,26918,2755587,99183,0.2,10.6,Cash,1262,2,1,3,18,1,0,0,5,0,0,4,231,292.6,135.4,284.0,71.2,15,3.72,1.62,5.34,17.08,114,43,158,34,63,1,92,13,,,,,,,0.27,0.0,0.12,0.39,1.22,1.28,316,38,292,102,154,42,18,6,1.07,0.21
40,,,101184,0,0,-1,1,0,2,0.0,0.5,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,0.9,False,,a,2,7,0,49991,567,93636,2978,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,175,475,173,447,161,500,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,232,406,142,508,173,191,73,0.0,0.0
41,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47577,82,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,462,209,425,212,390,196,461,211,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,46,749,325,467,218,347,108,0.0,0.0
42,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22979,90,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,740,88,735,88,732,88,740,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,51,705,82,740,88,397,61,0.0,0.0
43,100.0,100.0,151589,0,0,-1,1,1,3,3.2,3.7,1,Leander,3.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,a,2,7,20,3611,162,3366,447,0.7,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,360,156,422,211,291,154,391,179,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,225,145,81,42,229,98,555,205,0.76,0.0
44,100.0,100.0,165659,0,0,-1,1,0,2,1.8,2.3,1,Diego Carlos,1.8,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.9,Santos Silva,0.7,False,,a,2,7,26,81935,4158,62676,5345,0.4,5.9,Diego Carlos,903,0,0,2,15,0,0,0,2,0,0,1,163,185.0,41.7,63.0,28.9,10,0.58,0.26,0.84,13.08,222,84,320,107,236,63,270,89,,,,,,,0.06,0.0,0.03,0.09,1.3,1.5,497,92,194,63,302,108,210,82,1.0,0.2
45,0.0,0.0,101188,-1,1,1,-1,1,2,0.0,0.0,0,Lucas,2.4,42,False,Hamstring injury - Expected back 30 Jan,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.1,Digne,3.9,False,,i,2,7,56,984783,378,752282,78095,0.5,12.2,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,121,48,19,5,154,19,62,6,2.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,333,44,140,37,137,36,96,36,1.07,0.3
46,100.0,100.0,230046,1,-1,1,-1,2,3,4.4,4.9,10,Douglas Luiz,4.4,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.9,Soares de Paulo,9.1,False,,a,2,7,94,1896850,136024,1262940,39930,0.8,16.8,Douglas Luiz,1653,6,3,4,26,0,0,0,5,0,0,18,403,479.4,443.3,242.0,116.5,19,4.99,2.33,7.32,24.01,22,7,23,17,74,46,28,17,1.0,,1.0,,1.0,,0.27,0.0,0.13,0.4,1.31,1.42,95,59,38,20,20,14,41,13,1.03,0.22
47,100.0,100.0,476344,0,0,0,0,0,4,1.2,1.7,4,Jhon,1.2,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,1.8,Durán,0.2,False,,a,2,7,23,50134,573,45410,1021,0.2,4.6,Duran,148,2,1,0,1,0,0,0,4,0,0,3,77,81.2,30.5,69.0,17.7,0,0.81,0.05,0.86,2.14,337,38,343,45,224,45,342,42,,,,,,,0.49,0.0,0.03,0.52,1.3,0.61,203,45,262,35,327,41,337,52,0.0,0.0
48,,,123354,0,0,-1,1,0,2,0.0,0.5,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,12833,332,18101,677,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,177,479,175,452,164,503,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,235,411,145,511,175,327,127,0.0,0.0
