,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
191,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,884,44,2439,39,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,241,616,240,599,235,625,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,246,573,211,630,245,672,285,0.0,0.0,0.0
192,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2767,25,4142,65,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,215,580,215,557,209,589,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,302,533,185,595,220,598,232,0.0,0.0,0.0
193,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,870,4,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,280,665,279,650,275,673,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,288,620,249,676,282,730,318,0.0,0.0,0.0
194,True,True,,,502500,1,-1,5,-5,2,4,6.3,6.3,4,Igor Thiago,6.3,136,True,,,65,502500.jpg,5.3,False,Nascimento Rodrigues,16.3,False,,a,5,94,64,2224728,301611,423857,6233,1.0,9.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1011,9,0,2,18,0,0,1,3,0,0,9,252,388.4,104.9,411.0,90.4,27,24,15,66,12,7.56,0.28,7.84,14.13,3,2,117,7,3,3,5,2,,,,,2.0,,0.67,0.0,0.02,0.69,1.26,1.6,59,19,30,2,22,2,25,5,1.07,0.18,5.88
195,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,41178,352,56158,752,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,60,590,60,568,59,599,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,70,544,53,605,62,266,38,0.0,0.0,0.0
196,True,True,0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,50,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,81,7,64,27,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,307,709,307,702,304,713,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,152,681,287,713,307,744,328,0.0,0.0,0.0
197,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6305,69,30812,214,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,78,547,66,517,52,559,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,28,486,71,564,77,320,46,0.0,0.0,0.0
198,True,True,,,489639,0,0,-1,1,0,1,6.3,6.3,7,Bart,6.3,139,False,,,44,489639.jpg,2.8,False,Verbruggen,4.1,False,,a,6,36,33,150769,6145,496152,2644,1.4,7.5,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1080,0,0,2,16,1,1,0,1,0,28,0,169,265.6,10.0,0.0,27.5,6,107,0,0,12,0.00,0.01,0.01,15.11,41,10,354,6,560,63,186,10,,,,,,,0.0,2.33,0.0,0.0,1.26,1.33,523,27,23,2,187,19,86,14,1.0,0.17,0.0
199,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10926,63,18996,224,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,56,493,44,460,30,505,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,49,426,49,510,55,297,40,0.0,0.0,0.0
200,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,209,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,66,511,54,478,40,523,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,59,445,59,528,65,741,84,0.0,0.0,0.0
201,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,180,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,60,499,48,466,34,511,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,53,432,53,516,59,742,85,0.0,0.0,0.0
202,True,True,,,204120,-1,1,-3,3,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,42,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2591,32,9389,93,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,45,0,0,0,1,0,0,0,1,0,0,0,4,12.8,1.0,0.0,1.4,6,3,2,8,1,0.00,0.05,0.05,0.85,389,143,398,144,514,215,416,148,,,,,,,0.0,0.0,0.1,0.1,1.7,2.0,610,154,483,196,562,222,500,182,2.0,0.0,16.0
203,True,True,,,550090,0,0,-2,2,0,2,0.0,0.0,0,Diego,0.0,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1436,12,5709,67,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,410,149,420,154,540,221,426,151,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,599,149,511,207,390,139,569,206,0.0,0.0,21.18
204,True,True,100.0,100.0,465730,0,0,-2,2,0,2,0.7,0.7,1,Maxim,0.7,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,1.7,False,De Cuyper,1.7,False,,a,6,36,17,71520,220,532655,2765,0.2,4.0,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,456,1,0,0,8,0,0,0,1,0,0,1,66,85.4,100.4,73.0,26.0,14,26,9,23,5,0.74,0.81,1.55,7.40,232,93,122,26,152,28,197,64,,,,,,,0.15,0.0,0.16,0.31,1.46,1.58,580,142,267,87,309,110,137,52,0.99,0.0,4.54
205,True,True,,,83299,0,0,0,0,0,2,4.3,4.3,1,Lewis,4.3,146,False,,,45,83299.jpg,2.5,False,Dunk,1.2,False,,a,6,36,30,85758,1387,104075,1888,1.0,6.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1035,0,1,2,15,0,0,0,3,0,0,0,148,175.4,25.0,53.0,25.5,69,49,12,81,11,0.56,0.08,0.64,14.25,115,52,298,96,205,48,200,66,,,,,,,0.05,0.0,0.01,0.06,1.24,1.3,394,71,66,24,215,78,169,65,0.96,0.17,7.04
206,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1904,4,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,233,614,233,597,231,623,233,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,78,571,221,628,234,701,237,0.0,0.0,0.0
207,True,True,,,231416,0,0,-1,1,0,2,4.7,4.7,2,Ferdi,4.7,148,False,,,44,231416.jpg,2.2,False,Kadıoğlu,0.2,False,,a,6,36,24,16504,516,19423,463,1.1,5.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,824,0,0,2,12,0,0,0,3,0,0,0,109,127.6,81.6,50.0,26.1,29,41,19,48,8,0.37,0.83,1.20,11.50,182,74,150,35,210,49,196,63,,,,,,,0.04,0.0,0.09,0.13,1.26,1.31,507,114,59,22,244,86,370,133,0.87,0.22,5.24
208,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,36797,106,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,231,575,231,551,226,584,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,116,526,214,589,231,466,169,0.0,0.0,0.0
209,True,True,,,469142,0,0,-1,1,1,2,4.7,4.7,2,Jan Paul,4.7,151,False,,,44,469142.jpg,3.5,False,van Hecke,1.5,False,,a,6,36,42,145932,3589,103296,2915,1.1,9.5,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1080,1,0,2,16,1,0,0,3,0,0,4,163,338.2,45.4,107.0,49.2,87,41,20,107,12,0.69,0.30,0.98,15.11,7,3,237,67,94,13,59,11,,,,,,,0.06,0.0,0.02,0.08,1.26,1.33,520,121,60,23,111,40,150,60,1.0,0.17,8.92
210,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.3,0.3,1,Joël,0.3,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.3,False,Veltman,0.1,False,,a,6,36,8,7475,72,23958,68,0.1,1.9,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,340,0,0,0,6,0,0,0,3,0,0,0,33,72.2,20.5,6.0,10.0,24,13,16,40,4,0.00,0.01,0.01,6.93,252,98,309,101,349,121,326,105,,,,,,,0.0,0.0,0.0,0.0,1.83,1.59,562,129,314,103,353,124,452,164,1.06,0.0,10.59
211,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,493,9,1310,14,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,229,571,229,547,224,580,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,106,520,211,585,229,718,241,0.0,0.0,0.0
212,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,689,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,197,502,196,469,186,514,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,170,435,164,519,195,722,243,0.0,0.0,0.0
213,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,14686,100,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,216,537,216,505,207,549,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,196,473,187,553,214,457,166,0.0,0.0,0.0
214,True,True,,,547720,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5938,41,11101,125,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,182,470,181,437,171,484,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,231,403,148,489,180,404,150,0.0,0.0,0.0
215,True,True,25.0,25.0,451340,0,0,-4,4,0,3,0.0,0.0,0,Mitoma,0.0,157,False,Ankle injury - 25% chance of playing,2025-10-02T13:00:07.769683Z,61,451340.jpg,3.3,False,Kaoru,1.9,False,,d,6,36,20,161365,56,734464,4311,0.0,3.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,230,97,127,91,121,76,190,95,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,84,55,737,327,137,61,132,46,1.06,0.18,3.9
216,True,True,100.0,100.0,463067,0,0,-3,3,0,3,2.3,2.3,2,Georginio,2.3,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,2.9,False,Rutter,0.4,False,,a,6,36,32,60685,388,170706,1557,0.4,5.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,766,0,3,4,8,0,0,0,2,0,0,1,101,108.2,125.0,129.0,36.2,13,25,10,48,9,0.48,1.33,1.81,8.40,213,88,87,65,71,43,124,69,,,,,,,0.06,0.0,0.16,0.22,0.99,0.94,121,78,167,86,181,79,262,93,1.06,0.47,5.64
217,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 13 Dec,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,424,16,2210,8,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,328,742,328,740,327,742,328,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,71,731,322,742,328,713,310,0.0,0.0,0.0
218,True,True,,,592031,0,0,1,-1,0,3,7.7,7.7,11,Yankuba,7.7,160,False,,,61,592031.jpg,5.1,False,Minteh,6.6,False,,a,6,36,61,984671,136648,339835,5862,1.3,10.0,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1037,1,7,3,14,0,0,0,0,0,0,6,229,226.8,296.5,284.0,81.0,14,44,23,81,12,2.31,1.87,4.18,13.84,71,23,14,14,12,6,10,8,,,,,,,0.2,0.0,0.16,0.36,1.2,1.22,87,58,10,6,27,10,60,22,1.04,0.26,7.03
219,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2874,2,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,322,734,322,730,321,735,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,109,716,311,735,322,702,302,0.0,0.0,0.0
220,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.4,False,Gruda,0.0,False,,a,6,36,19,11851,59,13952,64,0.0,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,219,1,1,0,3,0,0,0,1,0,0,2,59,76.2,56.8,94.0,22.7,1,15,6,22,2,1.57,0.40,1.97,3.73,246,106,208,135,109,67,221,112,2.0,,6.0,,,,0.65,0.0,0.16,0.81,1.53,1.23,183,115,719,314,226,100,574,214,0.82,0.0,9.04
221,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.3,2.3,7,Jack,2.3,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,11,1307,170,10546,23,0.5,2.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,127,1,0,0,2,0,0,0,0,0,0,1,49,47.2,12.5,9.0,6.9,2,8,4,14,2,0.05,0.01,0.06,3.35,309,142,339,181,330,172,357,172,,,,,,,0.04,0.0,0.01,0.05,2.37,1.42,236,147,163,83,195,84,629,255,1.42,0.0,9.92
222,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,195374,301,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,277,122,184,123,178,108,249,124,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,141,90,725,319,7,2,278,97,1.02,0.51,4.58
223,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2146,5,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,323,735,323,731,322,736,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,116,720,315,736,323,691,295,0.0,0.0,0.0
224,True,True,100.0,100.0,509416,0,0,-1,1,0,3,3.3,3.3,4,Yasin,3.3,166,False,,2025-11-20T10:30:09.349310Z,49,509416.jpg,2.8,False,Ayari,0.3,False,,a,6,36,33,47855,257,42132,735,0.7,6.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,961,1,0,2,13,0,0,0,0,0,0,2,180,149.8,148.5,109.0,40.8,23,56,26,105,10,0.99,0.58,1.57,12.39,149,56,72,56,92,54,99,58,3.0,,5.0,,,,0.09,0.0,0.05,0.14,1.16,1.22,334,210,107,54,193,83,322,113,0.94,0.19,9.83
225,True,True,,,535301,0,0,-3,3,0,3,2.0,2.0,1,Carlos,2.0,167,False,,,47,535301.jpg,1.4,False,Baleba,2.0,False,,a,6,36,17,131910,1299,425338,4122,0.4,3.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,689,0,0,4,8,0,0,0,4,0,0,0,69,30.4,58.4,11.0,9.9,25,42,12,79,11,0.16,0.18,0.34,8.96,344,159,201,132,320,165,328,162,,,,,,,0.02,0.0,0.02,0.04,1.17,1.04,383,240,176,89,343,159,126,41,1.44,0.52,10.32
226,True,True,100.0,100.0,514254,0,0,-1,1,1,3,6.7,6.7,1,Diego,6.7,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.6,False,Gómez Amarilla,0.3,False,,a,6,36,29,43680,1607,15158,1849,1.4,5.9,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,607,2,0,2,8,0,0,0,3,0,0,3,134,168.0,120.6,181.0,46.9,13,26,26,65,7,1.90,0.45,2.35,7.15,125,49,92,68,48,27,67,43,,,3.0,,,,0.28,0.0,0.07,0.35,1.06,1.19,336,211,20,10,205,88,301,104,1.04,0.3,9.64
227,True,True,0.0,0.0,15157,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,170,False,Muscle injury - Expected back 13 Dec,2025-10-28T21:00:08.282346Z,49,15157.jpg,2.1,False,Milner,0.1,False,,i,6,36,15,14253,16,18737,305,0.0,3.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,240,101,175,117,297,159,269,133,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,288,179,654,269,262,119,455,155,0.48,0.0,9.14
228,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2828,5,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,301,699,301,690,298,704,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,202,670,280,704,301,669,282,0.0,0.0,0.0
229,True,True,100.0,100.0,549074,-1,1,-2,2,0,3,0.3,0.3,0,Tom,0.3,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1192,14,2520,48,0.1,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,416,193,393,197,341,176,417,195,,,,,,,0.09,0.0,0.02,0.11,2.0,4.5,371,233,333,159,408,192,627,253,0.0,0.0,6.75
230,True,True,100.0,100.0,467779,0,0,-1,1,0,3,5.7,5.7,4,Mats,5.7,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,4.0,False,Wieffer,0.4,False,,a,6,36,40,47031,1181,12834,1531,1.2,8.2,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,729,0,3,2,9,0,0,0,3,0,0,2,165,180.8,113.7,76.0,37.1,32,44,33,109,8,0.20,1.05,1.25,8.48,111,42,102,75,144,90,121,67,,,,,,,0.02,0.0,0.13,0.15,1.05,1.11,327,205,40,18,79,34,282,100,0.99,0.25,13.46
231,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1235,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,316,722,316,716,314,724,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,178,694,297,724,316,724,316,0.0,0.0,0.0
232,True,True,,,567121,0,0,0,0,0,3,0.3,0.3,0,Joe,0.3,175,False,,,45,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,7658,61,9405,186,0.1,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,269,650,268,635,264,658,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,276,327,154,396,183,485,169,0.0,0.0,0.0
233,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4152,23,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,263,642,262,627,258,650,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,270,599,234,655,267,649,267,0.0,0.0,0.0
234,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4823,20,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,257,636,256,621,252,644,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,263,593,228,649,261,661,277,0.0,0.0,0.0
235,True,True,,,50175,1,-1,1,-1,2,4,5.3,5.3,8,Danny,5.3,178,False,,,66,50175.jpg,4.4,False,Welbeck,10.2,False,,a,6,36,53,1300560,93121,598132,12086,0.8,8.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,799,7,0,2,14,0,0,1,2,0,0,8,225,257.2,120.5,224.0,59.8,10,16,7,33,9,4.89,0.55,5.44,11.18,51,5,93,4,26,11,35,6,,,1.0,,1.0,,0.55,0.0,0.06,0.61,1.26,1.58,48,17,46,6,55,5,40,8,1.01,0.23,3.72
