,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,184029,0,0,-2,2,0,3,5.8,5.8,0,Martin,4.8,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,4.4,Ødegaard,6.1,False,,a,1,3,31,465903,5056,1404667,1900,0.6,3.7,Ødegaard,161.0,586,1,2,4,4,0,0,0,1,0,0,3,143,156.8,255.1,127.0,54.0,7,1.77,1.77,3.54,5.50,183,71,44,36,114,74,96,59,3.0,,1.0,,2.0,,0.27,0.0,0.27,0.54,0.84,0.61,11,8,27,13,35,15,65,20,1.08,0.61
11,100.0,100.0,154561,0,0,0,0,1,1,4.2,4.2,0,David,3.2,15,False,,2024-09-25T21:30:06.211210Z,55,154561.jpg,4.0,Raya Martin,29.6,False,,a,1,3,56,2003863,10628,1673903,2618,0.6,10.2,Raya,200.0,1260,0,0,5,14,0,0,0,2,0,39,6,207,336.0,0.0,0.0,33.7,14,0.00,0.01,0.01,14.02,32,11,685,72,683,72,195,12,,,,,,,0.0,2.79,0.0,0.0,1.0,1.0,109,1,74,7,51,8,5,1,1.0,0.36
12,100.0,100.0,204480,0,0,-3,3,0,3,3.2,3.2,0,Declan,2.2,16,False,,2024-11-07T09:00:07.142642Z,62,204480.jpg,2.3,Rice,2.5,False,,a,1,3,28,155290,761,553141,480,0.4,4.5,Rice,241.0,1012,0,2,3,14,0,0,0,2,1,0,1,169,204.8,316.4,98.0,61.4,12,0.82,1.76,2.58,10.99,134,47,28,23,139,88,75,47,2.0,,2.0,,,,0.07,0.0,0.16,0.23,0.98,1.25,62,40,133,67,213,93,120,35,1.07,0.27
13,100.0,100.0,223340,0,0,5,-5,4,3,8.2,8.2,0,Bukayo,7.2,17,True,,2024-11-10T23:00:07.191683Z,105,223340.jpg,7.8,Saka,42.5,False,,a,1,3,101,4783712,20705,3533263,3437,0.7,9.6,Saka,241.0,1065,5,11,5,11,0,0,0,3,0,0,16,394,484.0,560.3,526.0,156.9,13,3.75,4.93,8.68,9.53,6,4,2,2,5,3,3,2,1.0,,,,1.0,,0.32,0.0,0.42,0.74,0.81,0.93,4,3,3,3,2,2,4,3,1.1,0.42
14,100.0,100.0,462424,0,0,1,-1,1,2,6.0,6.0,0,William,5.0,18,False,,2024-10-19T19:30:06.564445Z,61,462424.jpg,3.5,Saliba,25.2,False,,a,1,3,46,1265010,16094,2786297,1990,0.8,7.5,Saliba,73.0,1109,1,0,5,12,0,0,0,2,1,0,4,207,244.4,40.0,43.0,33.0,13,0.69,0.61,1.30,11.38,92,32,276,79,239,71,198,57,,,,,,,0.06,0.0,0.05,0.11,0.92,0.97,78,6,21,6,79,15,10,3,1.06,0.41
15,100.0,100.0,167199,0,0,0,0,0,3,4.2,4.2,0,Thomas,3.2,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.5,Partey,0.9,False,,a,1,3,45,247021,425,207637,303,0.6,9.0,Thomas,81.0,1107,2,1,4,12,0,0,0,2,0,0,5,237,264.8,153.7,87.0,50.8,12,0.94,0.86,1.80,12.27,72,24,114,83,158,99,109,65,,,,,,,0.08,0.0,0.07,0.15,1.0,0.98,195,120,71,32,76,35,213,65,0.98,0.33
16,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,a,1,3,0,1259,37,4469,20,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,213,542,212,513,201,556,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,126,509,203,559,211,570,198,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1355,1,7228,13,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,465,161,436,157,343,117,446,154,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,309,36,629,228,416,141,547,191,0.0,0.0
18,100.0,100.0,116216,0,0,-2,2,1,3,4.4,4.4,0,Leandro,3.4,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.4,Trossard,1.8,False,,a,1,3,47,355574,641,419942,835,0.5,6.9,Trossard,21.0,779,3,2,3,10,0,0,0,0,1,0,5,166,202.8,182.2,254.0,63.7,9,2.48,0.75,3.23,6.76,136,48,81,63,44,27,71,43,,,,,4.0,,0.29,0.0,0.09,0.38,0.78,1.16,31,16,67,30,87,42,150,45,1.04,0.35
19,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.2,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,White,2.6,False,,i,1,3,27,144999,15,929519,1366,0.0,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,219,83,239,62,277,86,262,85,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,74,5,399,134,126,33,115,47,0.91,0.39
20,100.0,100.0,206325,0,0,-2,2,0,2,2.4,2.4,0,Oleksandr,1.4,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.5,Zinchenko,1.0,False,,a,1,3,15,86521,382,287834,179,0.3,3.1,Zinchenko,225.0,234,0,0,2,0,0,0,0,1,0,0,0,60,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,385,136,315,100,295,93,367,120,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,302,34,216,66,173,49,205,82,0.77,0.77
21,100.0,100.0,69752,0,0,-3,3,0,1,1.0,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,Murara Neto,0.9,False,,a,1,3,7,82270,42,225784,236,0.0,1.7,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,285,28,529,46,498,37,352,28,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,571,37,491,59,70,9,210,29,1.0,0.0
22,100.0,100.0,103955,0,0,-3,3,0,3,2.0,2.0,0,Raheem,1.0,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.5,Sterling,0.9,False,,a,1,3,9,46226,48,145999,123,0.1,1.3,Sterling,241.0,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,377,174,281,170,216,121,324,160,,,,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,19,271,136,328,155,215,66,1.25,0.0
23,75.0,75.0,466075,0,0,-2,2,1,2,1.7,1.7,0,Riccardo,1.2,578,False,Knock - 75% chance of playing,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.5,Calafiori,1.4,False,,d,1,3,20,194037,62,341432,831,0.2,3.4,Calafiori,106.0,505,1,0,1,8,0,0,0,1,0,0,1,77,137.8,46.3,111.0,29.4,6,0.55,0.43,0.98,5.93,206,79,267,75,129,17,216,65,,,,,,,0.1,0.0,0.08,0.18,1.06,1.43,91,8,248,75,182,52,181,74,1.07,0.18
24,75.0,75.0,499169,0,0,0,0,0,3,0.8,0.8,0,Myles,0.0,597,False,Knock - 75% chance of playing,2024-12-03T15:00:08.736469Z,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,d,1,3,1,7672,1,7425,39,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,448,214,432,222,389,205,453,217,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,428,259,583,236,468,226,508,195,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,2.0,2.0,0,Mikel,1.0,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.4,Merino,0.1,False,,a,1,3,17,19255,54,15424,82,0.2,2.8,Merino,200.0,387,1,0,1,5,0,0,0,1,0,0,1,66,100.6,50.5,75.0,22.4,4,1.13,0.32,1.45,3.91,256,112,257,160,182,110,255,128,,,,,,,0.26,0.0,0.07,0.33,0.91,1.16,80,52,270,135,202,89,483,182,0.93,0.23
26,,,498046,0,0,0,0,0,3,1.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1834,2,1374,2,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,260,609,264,593,257,615,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,258,582,235,619,264,626,276,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,2470,8,2317,9,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,72,627,64,611,59,633,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,19,604,71,637,72,542,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,8570,28,5242,36,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,202,518,200,485,187,541,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,213,481,184,544,200,496,180,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,5446,20,3587,27,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,206,522,204,490,192,545,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,218,485,188,548,204,517,185,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1953,8,1291,12,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,281,636,285,621,279,642,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,288,612,259,645,285,624,275,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2955,17,1724,11,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,184,498,182,463,167,521,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,192,458,163,523,181,551,193,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,38380,196,20081,226,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,51,589,51,571,51,596,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,65,561,50,600,54,353,56,0.0,0.0
33,100.0,100.0,215711,0,0,-3,3,0,3,1.6,2.1,1,Leon,1.6,28,False,,2024-10-04T14:00:05.587137Z,62,215711.jpg,1.9,Bailey,1.0,False,,a,2,7,27,136846,149,400945,472,0.3,4.4,Bailey,107.0,727,0,2,1,12,0,0,0,2,0,0,0,90,66.8,153.8,138.0,35.7,10,0.58,2.29,2.87,8.98,310,147,113,82,100,64,181,98,3.0,,4.0,,,,0.07,0.0,0.28,0.35,1.11,1.49,64,42,196,99,267,122,207,62,1.24,0.12
34,100.0,100.0,88894,0,0,-3,3,0,3,2.4,2.9,1,Ross,2.4,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.2,Barkley,0.3,False,,a,2,7,27,20400,52,76156,97,0.5,5.2,Barkley,241.0,440,2,1,1,6,0,0,0,3,0,0,2,101,142.0,95.7,171.0,40.8,2,1.45,0.36,1.81,4.19,199,78,178,115,81,49,150,84,,,,,,,0.3,0.0,0.07,0.37,0.86,1.23,160,96,111,56,224,99,312,102,0.41,0.2
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5152,1,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,298,658,298,654,296,664,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,186,649,287,664,298,604,259,0.0,0.0
36,,,195546,0,0,-3,3,0,3,0.4,0.9,0,Emiliano,0.4,31,False,,,52,195546.jpg,0.9,Buendía Stati,0.1,False,,a,2,7,6,5573,9,13508,23,0.1,1.2,Buendia,10.0,37,0,0,0,0,0,0,0,1,0,0,0,24,7.0,19.2,3.0,2.9,0,0.09,0.02,0.11,1.11,430,205,327,185,378,203,411,199,,,3.0,,,,0.22,0.0,0.05,0.27,2.7,0.0,164,100,345,172,443,218,463,172,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,1.6,2.1,0,Matty,1.6,32,False,,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.3,Cash,1.5,False,,a,2,7,21,130039,524,284702,1020,0.4,4.8,Cash,172.0,650,1,0,1,8,0,0,0,3,0,0,0,82,135.4,38.7,32.0,20.6,8,0.05,0.18,0.23,8.14,208,80,279,80,260,80,265,86,,,,,,,0.01,0.0,0.02,0.03,1.13,1.11,487,96,182,47,208,62,167,67,1.11,0.14
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.2,False,,u,2,7,0,18187,0,88052,65,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,235,573,239,554,231,580,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,227,544,209,584,239,336,112,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3311,0,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,315,691,315,691,315,691,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,687,312,690,315,612,263,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,1,2,1.6,2.1,7,Diego Carlos,1.6,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.4,Santos Silva,0.5,False,,a,2,7,19,41697,247,65113,135,0.4,4.2,Diego Carlos,30.0,648,0,0,2,11,0,0,0,1,0,0,1,58,104.2,7.4,52.0,16.5,6,0.64,0.06,0.70,9.08,251,95,374,122,219,62,295,94,,,,,,,0.09,0.0,0.01,0.1,1.26,1.53,366,58,184,49,186,55,264,98,0.83,0.28
41,,,101188,0,0,2,-2,2,2,1.4,1.9,1,Lucas,1.4,36,False,,,47,101188.jpg,2.8,Digne,10.3,False,,a,2,7,42,1478628,1691,674749,8899,0.3,8.9,Digne,73.0,1074,0,3,2,18,0,0,0,3,0,0,6,189,257.0,344.7,73.0,67.6,13,0.54,2.32,2.86,13.83,82,27,24,4,187,43,54,7,2.0,,2.0,,,,0.05,0.0,0.19,0.24,1.16,1.51,327,40,213,65,141,38,37,14,1.09,0.17
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,269,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,304,669,304,666,302,673,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,139,662,297,673,304,682,309,0.0,0.0
43,,,476344,0,0,-2,2,1,4,2.2,2.7,8,Jhon,2.2,38,False,,,58,476344.jpg,2.7,Durán,2.6,False,,a,2,7,41,971469,1723,807359,1318,0.4,7.1,Duran,48.0,405,5,0,0,10,0,0,0,2,0,0,8,175,206.4,59.0,246.0,51.3,1,4.15,0.21,4.36,7.24,133,17,231,29,47,18,106,20,,,,,,,0.92,0.0,0.05,0.97,1.61,2.22,92,27,131,19,161,24,117,18,0.22,0.0
44,,,462492,0,0,0,0,0,1,0.0,0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,59617,30,46239,130,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,57,489,35,453,26,512,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,63,448,49,513,57,226,32,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.5,False,,a,2,7,0,34676,42,46486,111,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,167,459,165,422,148,484,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,165,418,144,487,165,250,92,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6609,5,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,311,683,311,681,309,684,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,83,677,305,683,311,594,253,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,1.4,1.9,3,Boubacar,1.4,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.5,Kamara,0.0,False,,a,2,7,9,2411,40,1592,24,0.3,1.8,Kamara,73.0,253,0,0,1,6,0,0,0,1,0,0,0,42,37.2,20.2,2.0,6.0,3,0.00,0.06,0.06,3.06,355,164,324,183,398,213,375,182,,,,,,,0.0,0.0,0.02,0.02,1.09,2.13,207,130,223,110,323,150,605,260,1.07,0.36
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1515,4,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,181,492,179,456,163,515,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,187,451,159,516,177,638,215,0.0,0.0
