,ID,Points,Minutes,sim
116,342,3,90,27
117,345,3,90,27
118,347,6,90,27
119,348,3,90,27
120,350,6,90,27
121,351,2,90,27
122,356,3,90,27
123,361,8,90,27
124,366,7,90,27
125,368,2,90,27
126,369,1,90,27
127,372,2,90,27
128,375,3,90,27
129,376,1,90,27
130,377,1,90,27
131,383,1,90,27
132,385,5,90,27
133,386,2,90,27
134,388,2,90,27
135,389,2,90,27
136,392,2,90,27
137,394,2,90,27
138,395,8,90,27
139,401,5,90,27
140,402,2,90,27
141,403,2,90,27
142,409,4,90,27
143,413,2,90,27
144,415,5,90,27
145,417,2,90,27
146,418,2,90,27
147,422,6,90,27
148,423,3,90,27
149,429,3,90,27
150,432,6,90,27
151,433,3,90,27
152,434,3,90,27
153,436,6,90,27
154,437,6,90,27
155,443,6,90,27
156,447,2,90,27
157,449,3,90,27
158,452,2,90,27
159,456,-1,90,27
160,457,-1,90,27
161,462,2,90,27
162,472,-1,90,27
163,474,-1,90,27
164,476,-1,90,27
165,480,2,90,27
166,481,2,90,27
167,491,4,90,27
168,494,8,90,27
169,498,1,90,27
170,503,8,90,27
171,505,1,90,27
172,506,1,90,27
173,508,1,90,27
174,511,2,90,27
175,513,2,90,27
176,514,2,90,27
177,517,2,90,27
178,524,2,90,27
179,525,2,90,27
180,530,7,90,27
181,531,6,90,27
182,533,1,90,27
183,535,2,90,27
184,543,1,90,27
185,553,3,90,27
186,554,1,90,27
187,559,3,90,27
188,560,3,90,27
189,561,1,90,27
190,566,2,90,27
191,567,1,90,27
192,569,2,90,27
193,577,3,90,27
194,580,1,90,27
195,581,1,90,27
196,582,6,90,27
197,585,3,90,27
198,591,2,90,27
199,593,1,90,27
200,594,1,90,27
201,597,2,90,27
202,612,7,90,27
203,617,6,90,27
204,619,2,90,27
205,622,2,90,27
206,623,2,90,27
207,630,2,90,27
208,635,2,90,27
209,642,5,90,27
210,650,8,90,27
211,655,2,90,27
212,665,6,90,27
213,712,4,90,27
214,714,3,90,27
215,718,-1,90,27
216,732,6,90,27
217,755,3,90,27
218,764,2,90,27
219,765,3,90,27
0,3,2,90,28
1,6,2,90,28
2,11,10,90,28
3,12,2,90,28
4,13,5,90,28
5,14,2,90,28
6,15,2,90,28
7,16,5,90,28
8,18,8,90,28
9,19,3,90,28
10,20,7,90,28
11,23,6,90,28
12,29,2,90,28
13,36,1,90,28
14,42,2,90,28
15,44,1,90,28
16,45,1,90,28
17,47,1,90,28
18,52,1,90,28
19,53,8,90,28
20,54,7,90,28
21,57,2,90,28
22,60,2,90,28
23,63,4,90,28
24,64,2,90,28
25,68,1,90,28
26,70,4,90,28
27,71,5,90,28
28,78,2,90,28
29,82,2,90,28
30,88,2,90,28
31,89,5,90,28
32,91,3,90,28
33,94,2,90,28
34,98,7,90,28
35,99,2,90,28
36,101,5,90,28
37,104,2,90,28
38,106,2,90,28
39,110,8,90,28
40,113,3,90,28
41,115,3,90,28
42,117,2,90,28
43,122,6,90,28
44,126,3,90,28
45,136,3,90,28
46,144,8,90,28
47,146,6,90,28
48,147,9,90,28
49,148,3,90,28
50,152,1,90,28
51,153,12,90,28
52,157,3,90,28
53,162,8,90,28
54,163,6,90,28
55,168,6,90,28
56,172,9,90,28
57,181,3,90,28
58,182,9,90,28
59,186,2,90,28
60,188,2,90,28
61,191,6,90,28
62,192,2,90,28
63,194,6,90,28
64,199,14,90,28
65,200,8,90,28
66,201,6,90,28
67,205,8,90,28
68,206,6,90,28
69,211,6,90,28
70,216,3,90,28
71,220,2,90,28
72,222,2,90,28
73,223,2,90,28
74,224,9,90,28
75,231,2,90,28
76,233,2,90,28
77,234,5,90,28
78,235,2,90,28
79,236,3,90,28
80,238,2,90,28
81,240,3,90,28
82,241,6,90,28
83,244,6,90,28
84,247,3,90,28
85,248,6,90,28
86,252,2,90,28
87,255,6,90,28
88,265,2,90,28
89,267,0,90,28
90,270,0,90,28
91,275,0,90,28
92,278,2,90,28
93,282,0,90,28
94,285,2,90,28
95,290,2,90,28
96,291,1,90,28
97,293,1,90,28
98,296,1,90,28
99,298,2,90,28
100,300,2,90,28
101,306,2,90,28
102,307,1,90,28
103,310,6,90,28
104,311,12,90,28
105,317,4,90,28
106,323,3,90,28
107,326,6,90,28
108,328,10,90,28
109,329,3,90,28
110,335,6,90,28
111,336,3,90,28
112,337,6,90,28
113,339,6,90,28
114,345,3,90,28
115,347,9,90,28
116,348,5,90,28
117,350,6,90,28
118,351,3,90,28
119,355,6,90,28
120,357,3,90,28
121,361,6,90,28
122,368,2,90,28
123,369,1,90,28
124,372,2,90,28
125,375,6,90,28
126,376,1,90,28
127,377,1,90,28
128,383,1,90,28
129,386,6,90,28
130,388,2,90,28
131,389,2,90,28
132,392,3,90,28
133,393,6,90,28
134,394,3,90,28
135,401,2,90,28
136,402,3,90,28
137,403,3,90,28
138,409,6,90,28
139,413,6,90,28
140,415,6,90,28
141,416,6,90,28
142,417,8,90,28
143,422,6,90,28
144,423,3,90,28
145,429,3,90,28
146,432,3,90,28
147,433,3,90,28
148,434,3,90,28
149,436,6,90,28
150,437,6,90,28
151,443,6,90,28
152,447,2,90,28
153,452,2,90,28
154,456,2,90,28
155,457,2,90,28
156,462,2,90,28
157,470,2,90,28
158,476,2,90,28
159,480,7,90,28
160,491,2,90,28
161,494,10,90,28
162,498,8,90,28
163,504,2,90,28
164,505,2,90,28
165,506,3,90,28
166,508,2,90,28
167,511,2,90,28
168,513,2,90,28
169,517,2,90,28
170,518,2,90,28
171,523,2,90,28
172,524,5,90,28
173,525,3,90,28
174,530,2,90,28
175,531,4,90,28
176,533,8,90,28
177,535,5,90,28
178,543,2,90,28
179,550,2,90,28
180,553,2,90,28
181,554,5,90,28
182,559,2,90,28
183,560,3,90,28
184,564,2,90,28
185,566,2,90,28
186,567,2,90,28
187,569,2,90,28
188,571,3,90,28
189,572,3,90,28
190,573,6,90,28
191,577,2,90,28
192,580,7,90,28
193,581,6,90,28
194,582,2,90,28
195,591,2,90,28
196,593,1,90,28
197,594,1,90,28
198,597,2,90,28
199,604,3,90,28
200,611,2,90,28
201,612,5,90,28
202,617,2,90,28
203,618,3,90,28
204,622,3,90,28
205,623,2,90,28
206,625,3,90,28
207,630,1,90,28
208,642,2,90,28
209,645,6,90,28
210,650,6,90,28
211,677,2,90,28
212,680,1,90,28
213,714,3,90,28
214,715,0,90,28
215,718,2,90,28
216,757,2,90,28
217,764,0,90,28
218,765,3,90,28
219,768,2,90,28
0,3,5,90,29
1,11,2,90,29
2,12,4,90,29
3,13,2,90,29
4,14,-3,90,29
5,15,2,90,29
6,16,5,90,29
7,18,2,90,29
8,19,7,90,29
9,20,2,90,29
10,23,2,90,29
11,24,8,90,29
12,25,2,90,29
13,29,2,90,29
14,32,2,90,29
15,36,2,90,29
16,42,2,90,29
17,44,2,90,29
18,47,2,90,29
19,52,5,90,29
20,53,2,90,29
21,57,5,90,29
22,62,2,90,29
23,64,2,90,29
24,68,1,90,29
25,70,1,90,29
26,71,2,90,29
27,74,2,90,29
28,78,2,90,29
29,82,6,90,29
30,83,5,90,29
31,86,5,90,29
32,88,3,90,29
33,89,2,90,29
34,91,2,90,29
35,94,2,90,29
36,98,2,90,29
37,99,7,90,29
38,101,4,90,29
39,104,2,90,29
40,110,2,90,29
41,115,2,90,29
42,122,5,90,29
43,123,6,90,29
44,129,2,90,29
45,135,2,90,29
46,136,7,90,29
47,144,2,90,29
48,146,2,90,29
49,147,4,90,29
50,148,6,90,29
51,152,1,90,29
52,157,2,90,29
53,159,2,90,29
54,162,2,90,29
55,163,2,90,29
56,167,8,90,29
57,168,9,90,29
58,172,2,90,29
59,181,8,90,29
60,182,2,90,29
61,188,2,90,29
62,189,2,90,29
63,191,1,90,29
64,192,2,90,29
65,194,2,90,29
66,196,4,90,29
67,200,2,90,29
68,201,3,90,29
69,206,8,90,29
70,210,2,90,29
71,211,2,90,29
72,216,7,90,29
73,217,8,90,29
74,218,9,90,29
75,219,3,90,29
76,222,2,90,29
77,224,2,90,29
78,226,2,90,29
79,235,1,90,29
80,236,7,90,29
81,238,1,90,29
82,240,2,90,29
83,241,1,90,29
84,243,3,90,29
85,244,1,90,29
86,245,4,90,29
87,247,5,90,29
88,248,1,90,29
89,267,5,90,29
90,268,2,90,29
91,270,2,90,29
92,278,2,90,29
93,282,2,90,29
94,284,2,90,29
95,289,2,90,29
96,290,2,90,29
97,291,2,90,29
98,293,2,90,29
99,295,2,90,29
100,296,2,90,29
101,300,2,90,29
102,306,2,90,29
103,307,2,90,29
104,310,6,90,29
105,311,6,90,29
106,316,12,90,29
107,321,23,90,29
108,328,18,90,29
109,329,8,90,29
110,335,9,90,29
111,336,3,90,29
112,337,6,90,29
113,339,12,90,29
114,342,3,90,29
115,347,6,90,29
116,350,6,90,29
117,351,6,90,29
118,354,6,90,29
119,356,3,90,29
120,361,6,90,29
121,366,3,90,29
122,369,2,90,29
123,372,2,90,29
124,375,6,90,29
125,376,2,90,29
126,383,2,90,29
127,385,2,90,29
128,386,3,90,29
129,388,9,90,29
130,389,2,90,29
131,394,2,90,29
132,395,0,90,29
133,401,2,90,29
134,402,2,90,29
135,403,2,90,29
136,409,0,90,29
137,410,2,90,29
138,413,0,90,29
139,415,2,90,29
140,418,0,90,29
141,420,2,90,29
142,422,2,90,29
143,423,2,90,29
144,432,2,90,29
145,433,4,90,29
146,434,2,90,29
147,436,1,90,29
148,437,1,90,29
149,443,1,90,29
150,447,2,90,29
151,452,2,90,29
152,455,-3,90,29
153,457,-3,90,29
154,461,-3,90,29
155,467,-3,90,29
156,472,-3,90,29
157,476,-3,90,29
158,481,2,90,29
159,482,2,90,29
160,494,2,90,29
161,495,8,90,29
162,498,4,90,29
163,503,5,90,29
164,504,2,90,29
165,506,2,90,29
166,508,8,90,29
167,511,3,90,29
168,513,7,90,29
169,517,9,90,29
170,520,9,90,29
171,524,6,90,29
172,530,3,90,29
173,535,2,90,29
174,543,1,90,29
175,550,10,90,29
176,553,2,90,29
177,554,1,90,29
178,559,1,90,29
179,564,4,90,29
180,566,2,90,29
181,567,7,90,29
182,569,7,90,29
183,571,11,90,29
184,572,2,90,29
185,573,1,90,29
186,577,3,90,29
187,580,1,90,29
188,581,2,90,29
189,582,1,90,29
190,588,3,90,29
191,589,10,90,29
192,593,2,90,29
193,594,2,90,29
194,600,7,90,29
195,611,2,90,29
196,613,5,90,29
197,617,7,90,29
198,618,5,90,29
199,619,2,90,29
200,622,2,90,29
201,623,2,90,29
202,630,2,90,29
203,633,2,90,29
204,635,7,90,29
205,636,21,90,29
206,650,2,90,29
207,653,1,90,29
208,674,2,90,29
209,677,12,90,29
210,718,-3,90,29
211,730,2,90,29
212,732,6,90,29
213,733,6,90,29
214,755,5,90,29
215,764,2,90,29
216,768,2,90,29
217,769,1,90,29
218,770,2,90,29
219,772,2,90,29
0,3,6,90,30
1,6,9,90,30
2,12,3,90,30
3,13,3,90,30
4,14,1,90,30
5,15,6,90,30
6,16,3,90,30
7,18,6,90,30
8,19,2,90,30
9,20,3,90,30
10,21,9,90,30
11,23,14,90,30
12,36,2,90,30
13,42,2,90,30
14,44,2,90,30
15,47,2,90,30
16,48,2,90,30
17,49,2,90,30
18,52,2,90,30
19,54,4,90,30
20,57,2,90,30
21,58,2,90,30
22,63,2,90,30
23,64,8,90,30
24,68,2,90,30
25,70,2,90,30
26,71,7,90,30
27,74,4,90,30
28,78,10,90,30
29,82,2,90,30
30,83,5,90,30
31,86,6,90,30
32,88,6,90,30
33,89,6,90,30
34,91,6,90,30
35,94,3,90,30
36,98,3,90,30
37,99,8,90,30
38,101,3,90,30
39,104,6,90,30
40,110,2,90,30
41,111,6,90,30
42,115,6,90,30
43,120,9,90,30
44,123,2,90,30
45,126,3,90,30
46,129,14,90,30
47,132,8,90,30
48,135,12,90,30
49,136,8,90,30
50,144,6,90,30
51,146,9,90,30
52,147,6,90,30
53,152,2,90,30
54,157,3,90,30
55,159,12,90,30
56,160,14,90,30
57,163,9,90,30
58,166,3,90,30
59,168,12,90,30
60,172,6,90,30
61,181,6,90,30
62,182,5,90,30
63,186,3,90,30
64,188,2,90,30
65,189,6,90,30
66,191,-1,90,30
67,194,6,90,30
68,196,15,90,30
69,199,14,90,30
70,200,6,90,30
71,201,6,90,30
72,206,6,90,30
73,208,8,90,30
74,211,9,90,30
75,217,3,90,30
76,218,6,90,30
77,219,6,90,30
78,222,3,90,30
79,223,3,90,30
80,224,5,90,30
81,231,6,90,30
82,235,6,90,30
83,236,6,90,30
84,238,9,90,30
85,240,2,90,30
86,241,-1,90,30
87,244,1,90,30
88,247,2,90,30
89,248,-1,90,30
90,251,2,90,30
91,252,2,90,30
92,262,2,90,30
93,267,-1,90,30
94,268,3,90,30
95,270,-1,90,30
96,278,2,90,30
97,282,-1,90,30
98,285,2,90,30
99,289,2,90,30
100,290,2,90,30
101,291,1,90,30
102,293,1,90,30
103,295,1,90,30
104,296,1,90,30
105,298,2,90,30
106,300,2,90,30
107,307,1,90,30
108,310,6,90,30
109,311,18,90,30
110,316,13,90,30
111,317,11,90,30
112,321,5,90,30
113,323,8,90,30
114,324,3,90,30
115,326,10,90,30
116,328,6,90,30
117,329,3,90,30
118,339,6,90,30
119,345,2,90,30
120,346,2,90,30
121,347,3,90,30
122,348,7,90,30
123,350,2,90,30
124,355,2,90,30
125,361,2,90,30
126,366,4,90,30
127,369,1,90,30
128,375,2,90,30
129,376,1,90,30
130,377,1,90,30
131,383,1,90,30
132,386,3,90,30
133,388,1,90,30
134,389,2,90,30
135,392,5,90,30
136,393,4,90,30
137,394,2,90,30
138,395,2,90,30
139,402,2,90,30
140,403,2,90,30
141,409,5,90,30
142,413,2,90,30
143,415,2,90,30
144,417,2,90,30
145,421,10,90,30
146,422,2,90,30
147,423,2,90,30
148,429,2,90,30
149,432,5,90,30
150,433,2,90,30
151,436,4,90,30
152,437,2,90,30
153,443,2,90,30
154,447,6,90,30
155,452,2,90,30
156,455,-1,90,30
157,456,-1,90,30
158,461,-1,90,30
159,462,2,90,30
160,474,-1,90,30
161,476,-1,90,30
162,480,3,90,30
163,481,5,90,30
164,494,2,90,30
165,495,6,90,30
166,498,0,90,30
167,499,2,90,30
168,505,0,90,30
169,506,0,90,30
170,508,0,90,30
171,511,2,90,30
172,513,4,90,30
173,514,7,90,30
174,520,1,90,30
175,525,3,90,30
176,530,2,90,30
177,531,2,90,30
178,533,5,90,30
179,543,2,90,30
180,550,2,90,30
181,553,2,90,30
182,554,3,90,30
183,559,2,90,30
184,565,2,90,30
185,566,2,90,30
186,567,2,90,30
187,569,2,90,30
188,571,8,90,30
189,572,4,90,30
190,573,2,90,30
191,579,-1,90,30
192,580,8,90,30
193,581,6,90,30
194,582,6,90,30
195,585,13,90,30
196,591,1,90,30
197,593,1,90,30
198,594,1,90,30
199,595,6,90,30
200,608,2,90,30
201,613,2,90,30
202,619,2,90,30
203,622,2,90,30
204,623,2,90,30
205,630,-1,90,30
206,631,2,90,30
207,635,2,90,30
208,642,2,90,30
209,650,6,90,30
210,653,2,90,30
211,677,1,90,30
212,713,8,90,30
213,725,3,90,30
214,732,2,90,30
215,733,2,90,30
216,764,-1,90,30
217,765,2,90,30
218,768,2,90,30
219,770,2,90,30
0,3,6,90,31
1,6,6,90,31
2,7,3,90,31
3,12,13,90,31
4,14,-1,90,31
5,15,6,90,31
6,16,6,90,31
7,18,9,90,31
8,19,2,90,31
9,23,3,90,31
10,27,2,90,31
11,32,2,90,31
12,42,2,90,31
13,45,2,90,31
14,47,2,90,31
15,48,2,90,31
16,52,5,90,31
17,54,2,90,31
18,57,2,90,31
19,58,2,90,31
20,60,2,90,31
21,63,2,90,31
22,64,2,90,31
23,68,1,90,31
24,70,4,90,31
25,71,12,90,31
26,80,2,90,31
27,82,6,90,31
28,83,5,90,31
29,86,6,90,31
30,88,6,90,31
31,91,8,90,31
32,94,3,90,31
33,99,4,90,31
34,100,6,90,31
35,101,6,90,31
36,104,6,90,31
37,106,8,90,31
38,110,2,90,31
39,115,2,90,31
40,122,2,90,31
41,126,2,90,31
42,129,2,90,31
43,135,3,90,31
44,144,5,90,31
45,146,2,90,31
46,147,2,90,31
47,148,6,90,31
48,152,1,90,31
49,157,2,90,31
50,162,2,90,31
51,163,2,90,31
52,168,2,90,31
53,171,2,90,31
54,182,3,90,31
55,186,3,90,31
56,189,2,90,31
57,191,2,90,31
58,192,6,90,31
59,194,6,90,31
60,196,6,90,31
61,199,9,90,31
62,200,12,90,31
63,201,6,90,31
64,205,13,90,31
65,206,8,90,31
66,211,6,90,31
67,216,3,90,31
68,217,2,90,31
69,218,7,90,31
70,219,7,90,31
71,222,2,90,31
72,224,2,90,31
73,232,6,90,31
74,234,1,90,31
75,235,1,90,31
76,239,2,90,31
77,241,2,90,31
78,244,8,90,31
79,247,2,90,31
80,248,2,90,31
81,252,7,90,31
82,255,2,90,31
83,265,2,90,31
84,267,-1,90,31
85,268,2,90,31
86,270,-1,90,31
87,278,2,90,31
88,282,-1,90,31
89,285,6,90,31
90,290,8,90,31
91,291,6,90,31
92,293,6,90,31
93,296,6,90,31
94,300,3,90,31
95,306,2,90,31
96,307,6,90,31
97,310,2,90,31
98,311,2,90,31
99,321,19,90,31
100,323,5,90,31
101,326,3,90,31
102,328,12,90,31
103,329,17,90,31
104,333,2,90,31
105,335,2,90,31
106,336,5,90,31
107,338,6,90,31
108,339,2,90,31
109,345,2,90,31
110,347,1,90,31
111,348,5,90,31
112,350,1,90,31
113,351,5,90,31
114,356,2,90,31
115,361,7,90,31
116,366,2,90,31
117,368,3,90,31
118,369,3,90,31
119,372,2,90,31
120,375,2,90,31
121,383,1,90,31
122,385,2,90,31
123,386,2,90,31
124,388,4,90,31
125,392,5,90,31
126,393,1,90,31
127,394,10,90,31
128,395,1,90,31
129,401,6,90,31
130,403,7,90,31
131,409,4,90,31
132,413,1,90,31
133,415,1,90,31
134,417,2,90,31
135,418,3,90,31
136,422,1,90,31
137,423,2,90,31
138,425,1,90,31
139,432,8,90,31
140,433,7,90,31
141,434,7,90,31
142,436,1,90,31
143,437,1,90,31
144,443,1,90,31
145,447,7,90,31
146,450,10,90,31
147,455,-1,90,31
148,456,-1,90,31
149,457,-1,90,31
150,461,-1,90,31
151,462,7,90,31
152,476,2,90,31
153,480,5,90,31
154,491,5,90,31
155,494,5,90,31
156,495,4,90,31
157,498,1,90,31
158,499,2,90,31
159,501,3,90,31
160,503,14,90,31
161,505,1,90,31
162,506,2,90,31
163,508,1,90,31
164,511,2,90,31
165,513,1,90,31
166,524,13,90,31
167,525,2,90,31
168,530,5,90,31
169,531,2,90,31
170,533,0,90,31
171,535,2,90,31
172,543,0,90,31
173,553,2,90,31
174,554,0,90,31
175,559,9,90,31
176,560,2,90,31
177,564,0,90,31
178,565,7,90,31
179,566,4,90,31
180,569,3,90,31
181,571,10,90,31
182,572,1,90,31
183,573,7,90,31
184,577,5,90,31
185,578,6,90,31
186,580,1,90,31
187,581,2,90,31
188,582,4,90,31
189,585,19,90,31
190,586,2,90,31
191,589,2,90,31
192,591,1,90,31
193,593,1,90,31
194,594,1,90,31
195,600,2,90,31
196,608,2,90,31
197,613,2,90,31
198,617,6,90,31
199,619,4,90,31
200,622,2,90,31
201,623,2,90,31
202,630,-1,90,31
203,631,2,90,31
204,633,3,90,31
205,635,5,90,31
206,642,2,90,31
207,650,9,90,31
208,654,3,90,31
209,673,2,90,31
210,677,4,90,31
211,697,2,90,31
212,714,2,90,31
213,718,-1,90,31
214,732,1,90,31
215,755,9,90,31
216,762,2,90,31
217,764,-1,90,31
218,765,2,90,31
219,769,3,90,31
0,3,1,90,32
1,6,1,90,32
2,11,2,90,32
3,12,7,90,32
4,13,5,90,32
5,14,0,90,32
6,15,1,90,32
7,16,2,90,32
8,18,3,90,32
9,19,3,90,32
10,32,1,90,32
11,42,2,90,32
12,44,1,90,32
13,47,1,90,32
14,48,2,90,32
15,52,1,90,32
16,54,12,90,32
17,57,5,90,32
18,58,4,90,32
19,62,2,90,32
20,68,2,90,32
21,70,4,90,32
22,71,2,90,32
23,77,2,90,32
24,78,2,90,32
25,82,5,90,32
26,83,2,90,32
27,88,1,90,32
28,89,2,90,32
29,91,4,90,32
30,94,2,90,32
31,98,7,90,32
32,99,3,90,32
33,101,2,90,32
34,104,1,90,32
35,110,2,90,32
36,111,2,90,32
37,122,2,90,32
38,126,2,90,32
39,129,2,90,32
40,135,3,90,32
41,144,2,90,32
42,146,2,90,32
43,147,2,90,32
44,148,2,90,32
45,152,2,90,32
46,157,2,90,32
47,162,1,90,32
48,163,7,90,32
49,168,2,90,32
50,172,1,90,32
51,181,3,90,32
52,182,8,90,32
53,186,5,90,32
54,188,2,90,32
55,191,6,90,32
56,192,5,90,32
57,194,9,90,32
58,199,13,90,32
59,200,12,90,32
60,201,6,90,32
61,205,8,90,32
62,206,3,90,32
63,210,18,90,32
64,211,7,90,32
65,216,3,90,32
66,217,2,90,32
67,218,6,90,32
68,219,1,90,32
69,220,6,90,32
70,222,2,90,32
71,223,2,90,32
72,224,5,90,32
73,231,1,90,32
74,235,1,90,32
75,236,4,90,32
76,239,3,90,32
77,241,8,90,32
78,243,3,90,32
79,244,9,90,32
80,247,6,90,32
81,248,6,90,32
82,252,6,90,32
83,255,6,90,32
84,265,2,90,32
85,267,0,90,32
86,268,2,90,32
87,270,0,90,32
88,278,2,90,32
89,281,2,90,32
90,282,2,90,32
91,285,2,90,32
92,289,10,90,32
93,290,5,90,32
94,291,1,90,32
95,293,3,90,32
96,295,1,90,32
97,296,1,90,32
98,300,2,90,32
99,306,2,90,32
100,307,1,90,32
101,310,2,90,32
102,311,2,90,32
103,314,10,90,32
104,321,9,90,32
105,323,5,90,32
106,326,14,90,32
107,328,10,90,32
108,329,2,90,32
109,333,2,90,32
110,336,11,90,32
111,337,7,90,32
112,339,5,90,32
113,347,1,90,32
114,348,3,90,32
115,350,1,90,32
116,351,9,90,32
117,355,1,90,32
118,356,2,90,32
119,357,5,90,32
120,361,1,90,32
121,366,7,90,32
122,369,1,90,32
123,372,5,90,32
124,375,2,90,32
125,382,10,90,32
126,383,1,90,32
127,385,2,90,32
128,386,5,90,32
129,388,6,90,32
130,389,7,90,32
131,392,3,90,32
132,393,6,90,32
133,394,3,90,32
134,395,6,90,32
135,401,2,90,32
136,402,3,90,32
137,403,3,90,32
138,413,6,90,32
139,415,6,90,32
140,417,3,90,32
141,420,3,90,32
142,422,1,90,32
143,423,2,90,32
144,429,5,90,32
145,432,12,90,32
146,433,7,90,32
147,434,5,90,32
148,436,4,90,32
149,437,4,90,32
150,443,1,90,32
151,449,2,90,32
152,452,2,90,32
153,456,6,90,32
154,461,0,90,32
155,462,2,90,32
156,470,2,90,32
157,476,0,90,32
158,480,2,90,32
159,491,2,90,32
160,494,8,90,32
161,497,5,90,32
162,498,1,90,32
163,503,2,90,32
164,504,1,90,32
165,506,1,90,32
166,508,1,90,32
167,511,3,90,32
168,513,6,90,32
169,514,3,90,32
170,517,6,90,32
171,520,6,90,32
172,523,2,90,32
173,524,7,90,32
174,525,5,90,32
175,531,6,90,32
176,533,7,90,32
177,535,10,90,32
178,543,2,90,32
179,544,2,90,32
180,550,12,90,32
181,553,2,90,32
182,554,1,90,32
183,559,1,90,32
184,560,2,90,32
185,567,1,90,32
186,569,2,90,32
187,571,7,90,32
188,572,1,90,32
189,578,1,90,32
190,580,2,90,32
191,581,1,90,32
192,582,4,90,32
193,592,2,90,32
194,593,1,90,32
195,594,4,90,32
196,597,5,90,32
197,600,2,90,32
198,608,2,90,32
199,617,10,90,32
200,618,2,90,32
201,622,3,90,32
202,623,2,90,32
203,630,0,90,32
204,633,7,90,32
205,650,6,90,32
206,652,2,90,32
207,653,1,90,32
208,677,6,90,32
209,696,7,90,32
210,714,2,90,32
211,715,0,90,32
212,718,3,90,32
213,720,1,90,32
214,725,2,90,32
215,732,1,90,32
216,755,11,90,32
217,764,0,90,32
218,767,1,90,32
219,770,5,90,32
0,3,1,90,33
1,6,1,90,33
2,11,13,90,33
3,12,4,90,33
4,13,7,90,33
5,14,1,90,33
6,15,1,90,33
7,16,2,90,33
8,18,7,90,33
9,19,4,90,33
10,20,5,90,33
11,23,5,90,33
12,32,2,90,33
13,36,14,90,33
14,42,2,90,33
15,44,2,90,33
16,47,2,90,33
17,52,5,90,33
18,54,10,90,33
19,57,4,90,33
20,58,20,90,33
21,62,3,90,33
22,63,3,90,33
23,64,8,90,33
24,68,10,90,33
25,70,6,90,33
26,74,3,90,33
27,78,5,90,33
28,82,5,90,33
29,83,3,90,33
30,86,-1,90,33
31,88,-1,90,33
32,91,-1,90,33
33,94,2,90,33
34,95,2,90,33
35,98,2,90,33
36,99,8,90,33
37,104,-1,90,33
38,106,2,90,33
39,110,2,90,33
40,111,2,90,33
41,115,2,90,33
42,122,2,90,33
43,126,2,90,33
44,129,10,90,33
45,135,2,90,33
46,136,8,90,33
47,144,2,90,33
48,146,2,90,33
49,147,2,90,33
50,148,6,90,33
51,152,6,90,33
52,157,2,90,33
53,162,2,90,33
54,163,4,90,33
55,166,2,90,33
56,168,2,90,33
57,172,2,90,33
58,181,7,90,33
59,182,2,90,33
60,186,2,90,33
61,188,2,90,33
62,189,2,90,33
63,191,5,90,33
64,192,2,90,33
65,194,4,90,33
66,199,14,90,33
67,200,2,90,33
68,201,2,90,33
69,205,2,90,33
70,206,8,90,33
71,211,2,90,33
72,216,2,90,33
73,218,8,90,33
74,219,6,90,33
75,222,3,90,33
76,223,3,90,33
77,224,8,90,33
78,231,9,90,33
79,232,6,90,33
80,235,6,90,33
81,236,6,90,33
82,239,2,90,33
83,240,2,90,33
84,241,1,90,33
85,243,2,90,33
86,244,7,90,33
87,247,2,90,33
88,248,1,90,33
89,255,1,90,33
90,267,-1,90,33
91,268,2,90,33
92,272,2,90,33
93,278,2,90,33
94,281,7,90,33
95,282,-1,90,33
96,285,2,90,33
97,290,2,90,33
98,291,2,90,33
99,293,5,90,33
100,295,2,90,33
101,296,2,90,33
102,298,5,90,33
103,300,3,90,33
104,301,2,90,33
105,306,6,90,33
106,310,5,90,33
107,311,8,90,33
108,316,7,90,33
109,323,5,90,33
110,326,2,90,33
111,327,7,90,33
112,328,4,90,33
113,329,2,90,33
114,335,2,90,33
115,336,7,90,33
116,339,2,90,33
117,342,2,90,33
118,346,5,90,33
119,347,2,90,33
120,348,2,90,33
121,350,2,90,33
122,351,5,90,33
123,361,2,90,33
124,366,8,90,33
125,368,2,90,33
126,369,4,90,33
127,375,2,90,33
128,377,4,90,33
129,383,1,90,33
130,385,2,90,33
131,388,1,90,33
132,389,2,90,33
133,393,12,90,33
134,394,3,90,33
135,402,3,90,33
136,403,6,90,33
137,409,6,90,33
138,410,3,90,33
139,411,3,90,33
140,413,6,90,33
141,415,6,90,33
142,416,12,90,33
143,417,6,90,33
144,422,2,90,33
145,423,2,90,33
146,431,7,90,33
147,432,2,90,33
148,433,2,90,33
149,436,2,90,33
150,437,4,90,33
151,443,2,90,33
152,447,2,90,33
153,452,2,90,33
154,455,1,90,33
155,456,1,90,33
156,461,1,90,33
157,462,7,90,33
158,470,2,90,33
159,471,2,90,33
160,476,1,90,33
161,480,2,90,33
162,481,2,90,33
163,495,2,90,33
164,498,2,90,33
165,503,2,90,33
166,505,2,90,33
167,506,2,90,33
168,508,2,90,33
169,511,2,90,33
170,513,1,90,33
171,514,3,90,33
172,517,1,90,33
173,520,1,90,33
174,524,1,90,33
175,525,5,90,33
176,530,4,90,33
177,531,2,90,33
178,533,2,90,33
179,535,2,90,33
180,543,1,90,33
181,553,2,90,33
182,554,1,90,33
183,559,1,90,33
184,560,5,90,33
185,565,2,90,33
186,566,2,90,33
187,567,1,90,33
188,569,2,90,33
189,571,2,90,33
