,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
19,,,198869,0,0,-1,1,0,2,3.7,3.7,0,Benjamin,2.2,24,False,,,64,198869.jpg,4.2,White,7.1,False,,a,1,3,21,110515,693,432117,23232,0.3,3.3,White,241.0,405,0,0,3,2,0,0,0,0,0,0,0,79,62.6,10.9,17.0,9.1,4,0.11,0.09,0.20,5.88,174,70,288,89,208,53,241,78,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,51,2,134,39,50,10,61,21,0.89,0.67
20,0.0,0.0,206325,0,0,-2,2,0,2,0.0,0.0,0,Oleksandr,0.2,25,False,Calf injury - Expected back 19 Oct,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.4,False,,i,1,3,7,73786,10,241014,4252,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,365,123,316,100,284,93,361,118,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,328,36,355,117,77,22,175,64,1.15,1.15
21,,,69752,0,0,-2,2,0,1,1.5,1.5,0,Norberto,0.0,73,False,,,43,69752.jpg,3.5,Murara Neto,1.5,False,,a,1,3,7,75730,634,162055,2480,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,138,21,470,40,427,34,264,21,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,559,37,455,55,73,10,171,26,1.0,0.0
22,,,103955,0,0,-2,2,0,3,2.0,2.0,1,Raheem,0.5,186,False,,,68,103955.jpg,1.0,Sterling,1.1,False,,a,1,3,2,36767,289,110922,1468,0.1,0.3,Sterling,241.0,26,0,0,0,0,0,0,0,0,0,0,0,5,0.2,2.3,6.0,0.9,0,0.00,0.03,0.03,0.13,409,207,333,187,295,164,386,195,,,,,,,0.0,0.0,0.1,0.1,0.45,0.0,36,20,328,167,389,199,188,61,0.0,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,4.0,4.0,0,Riccardo,2.5,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,2.8,Calafiori,1.8,False,,a,1,3,11,71611,5382,161017,1860,0.4,1.9,Calafiori,106.0,205,1,0,0,3,0,0,0,1,0,0,1,32,75.0,30.7,90.0,19.5,2,0.52,0.28,0.80,2.49,146,58,188,49,61,5,118,27,,,,,,,0.23,0.0,0.12,0.35,1.09,1.32,96,8,114,36,127,38,142,52,0.88,0.0
24,,,499169,0,0,0,0,0,3,1.5,1.5,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,4721,153,3651,85,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,567,241,564,245,540,230,571,243,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,452,265,548,226,574,245,497,191,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1670,16,1499,15,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,300,657,300,655,298,657,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,54,653,299,657,300,638,286,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.5,1.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1238,24,585,22,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,240,563,244,539,229,570,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,264,547,225,573,244,614,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.5,1.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1258,68,650,60,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,69,580,61,557,59,587,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,22,567,69,590,69,590,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.5,1.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,3575,295,1030,88,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,175,466,174,422,155,486,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,216,450,166,489,174,543,188,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.5,1.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,2278,179,655,71,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,176,467,175,423,156,487,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,217,451,167,490,175,574,195,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.5,1.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,732,37,228,21,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,262,590,266,567,252,597,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,295,577,249,600,266,628,279,0.0,0.0
31,,,499167,0,0,0,0,0,2,2.5,2.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,41,41,4,4,0.0,0.0,Nichols,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,158,447,157,401,136,467,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,196,431,149,470,157,663,217,0.0,0.0
32,100.0,100.0,215711,0,0,-1,1,0,3,0.5,1.0,0,Leon,0.5,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.2,Bailey,1.3,False,,a,2,7,5,96525,429,327238,1565,0.1,0.8,Bailey,107.0,223,0,0,0,3,0,0,0,1,0,0,0,19,18.2,62.9,49.0,12.8,3,0.32,0.57,0.89,2.26,305,145,99,72,119,75,189,96,3.0,,4.0,,,,0.13,0.0,0.23,0.36,0.91,1.21,52,32,326,165,295,149,182,59,1.21,0.0
33,,,88894,0,0,-2,2,0,3,1.2,1.7,0,Ross,1.2,29,False,,,53,88894.jpg,1.5,Barkley,0.4,False,,a,2,7,6,10026,194,52341,429,0.2,1.1,Barkley,241.0,115,0,1,0,2,0,0,0,1,0,0,0,22,32.0,30.3,10.0,7.2,0,0.10,0.11,0.21,0.89,257,115,191,122,254,142,274,135,,,,,,,0.08,0.0,0.09,0.17,0.7,1.57,157,94,210,103,258,129,268,90,0.0,0.0
34,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4633,35,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,279,616,280,606,274,623,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,212,613,273,625,280,576,247,0.0,0.0
35,,,195546,0,0,-2,2,0,3,0.5,1.0,0,Emiliano,0.5,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,2,3166,67,9168,76,0.1,0.4,Buendia,10.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.8,2.0,0.4,0,0.00,0.01,0.01,0.09,400,199,346,194,335,188,399,199,,,,,,,0.0,0.0,0.13,0.13,1.16,0.0,167,101,317,161,371,186,445,159,0.0,0.0
36,50.0,50.0,199796,0,0,-1,1,0,2,0.0,0.2,0,Matty,0.0,32,False,Hamstring injury - 50% chance of playing,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.2,False,,d,2,7,3,39719,63,228988,1449,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,347,122,275,82,301,96,345,111,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,524,122,479,186,248,76,184,67,1.88,0.0
37,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.4,False,,u,2,7,0,18187,0,69316,797,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,211,521,215,492,199,531,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,228,506,194,534,215,270,92,0.0,0.0
38,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3097,15,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,303,661,303,661,303,661,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,658,303,661,303,593,258,0.0,0.0
39,75.0,75.0,165659,0,0,0,0,0,2,0.4,0.8,0,Diego Carlos,0.5,35,False,Muscle injury - 75% chance of playing,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.0,Santos Silva,0.4,False,,d,2,7,2,13188,40,41858,642,0.1,0.4,Diego Carlos,30.0,90,0,0,0,1,0,0,0,0,0,0,0,7,20.0,1.9,0.0,2.2,1,0.00,0.01,0.01,0.51,297,108,341,111,494,196,350,113,,,,,,,0.0,0.0,0.01,0.01,0.51,1.0,373,61,295,98,185,62,285,100,1.0,0.0
40,,,101188,0,0,1,-1,1,2,3.0,3.5,0,Lucas,3.0,36,False,,,46,101188.jpg,3.2,Digne,8.0,False,,a,2,7,16,788895,3512,229321,6206,0.7,3.5,Digne,73.0,351,0,2,0,6,0,0,0,0,0,0,2,71,102.4,97.4,2.0,20.2,5,0.00,0.95,0.95,3.51,92,32,51,8,325,105,111,24,4.0,,2.0,,,,0.0,0.0,0.24,0.24,0.9,1.54,346,47,73,22,104,32,55,18,1.28,0.0
41,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,232,2,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,285,630,286,623,282,633,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,153,625,281,634,286,655,299,0.0,0.0
42,,,476344,0,0,2,-2,0,4,4.5,5.0,0,Jhon,4.5,38,False,,,62,476344.jpg,5.0,Durán,6.2,False,,a,2,7,25,708735,17994,141609,6107,0.7,4.0,Duran,48.0,131,4,0,0,3,0,0,0,1,0,0,5,111,131.4,10.0,106.0,24.8,0,2.07,0.14,2.21,2.19,39,5,296,32,45,15,76,13,,,,,,,1.42,0.0,0.1,1.52,1.5,2.06,73,21,28,7,30,8,64,11,0.0,0.0
43,,,462492,0,0,0,0,0,1,0.0,0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,45636,522,26819,324,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,52,438,32,391,26,458,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,64,421,47,460,52,207,28,0.0,0.0
44,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,27841,348,28325,366,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,137,405,136,357,113,425,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,165,388,127,429,137,231,80,0.0,0.0
45,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6119,26,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,296,648,296,643,292,650,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,87,644,293,650,296,568,241,0.0,0.0
46,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - Expected back 19 Oct,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,185,7,303,7,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,281,624,282,616,277,627,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,140,618,276,628,282,649,294,0.0,0.0
47,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1232,5,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,155,441,154,394,132,461,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,191,424,145,463,153,610,203,0.0,0.0
48,,,199798,0,0,0,0,1,2,3.0,3.5,0,Ezri,3.0,44,False,,,45,199798.jpg,3.0,Konsa Ngoyo,14.1,False,,a,2,7,15,703761,6928,512388,6587,0.7,3.3,Konsa,241.0,450,1,0,0,7,0,0,0,0,0,0,1,75,106.0,28.6,46.0,18.1,5,0.28,0.05,0.33,5.19,84,30,199,54,123,20,130,34,,,,,,,0.06,0.0,0.01,0.07,1.04,1.4,377,64,70,19,113,35,27,9,1.0,0.0
49,,,441302,0,0,-1,1,0,2,0.8,1.3,0,Ian,0.8,45,False,,,49,441302.jpg,1.0,Maatsen,2.1,False,,a,2,7,5,51441,387,202702,2093,0.2,1.0,Maatsen,152.0,107,0,0,0,1,0,0,0,0,0,0,0,17,22.6,63.4,12.0,9.8,0,0.01,0.55,0.56,1.72,291,106,98,21,232,68,230,73,,,,,,,0.01,0.0,0.46,0.47,1.45,0.84,301,31,265,86,353,123,128,47,0.0,0.0
