rank,prev_rank,name,league,off,def,spi
104,92,Arminia Bielefeld,German Bundesliga,1.56,1.0,59.07
105,114,FC Utrecht,Dutch Eredivisie,1.69,1.12,58.94
106,118,Tigres UANL,Mexican Primera Division Torneo Apertura,1.55,0.99,58.92
107,116,Strasbourg,French Ligue 1,1.56,1.02,58.63
108,109,Bologna,Italy Serie A,1.74,1.18,58.51
109,115,Torino,Italy Serie A,1.63,1.08,58.45
110,145,Yokohama F. Marinos,Japanese J League,1.86,1.3,58.19
111,112,New York City FC,Major League Soccer,1.8,1.25,58.18
112,98,Palmeiras,Brasileiro Série A,1.51,0.99,58.07
113,113,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.15,57.97
114,111,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
115,101,Molde,Norwegian Tippeligaen,2.1,1.54,57.85
116,133,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.08,57.8
117,102,FC Augsburg,German Bundesliga,1.59,1.07,57.78
118,121,Internacional,Brasileiro Série A,1.48,0.97,57.77
119,123,Nantes,French Ligue 1,1.52,1.03,57.4
120,136,CSKA Moscow,Russian Premier Liga,1.61,1.12,57.23
121,135,Angers,French Ligue 1,1.41,0.94,57.13
122,124,Cadiz,Spanish Primera Division,1.57,1.08,57.1
123,120,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
124,126,Cruz Azul,Mexican Primera Division Torneo Apertura,1.52,1.04,56.97
125,117,St Etienne,French Ligue 1,1.5,1.02,56.94
126,122,Dynamo Kiev,UEFA Europa League,1.66,1.18,56.83
127,138,Brest,French Ligue 1,1.59,1.14,56.32
128,108,SpVgg Greuther Fürth,German Bundesliga,1.6,1.16,55.98
129,110,AFC Bournemouth,English League Championship,1.57,1.13,55.95
130,125,Spartak Moscow,Russian Premier Liga,1.62,1.19,55.79
131,127,Udinese,Italy Serie A,1.53,1.11,55.71
132,128,Ferencvaros,UEFA Champions League,1.66,1.23,55.63
133,134,São Paulo,Brasileiro Série A,1.35,0.94,55.59
134,165,West Bromwich Albion,English League Championship,1.63,1.2,55.58
135,129,Bodo/Glimt,Norwegian Tippeligaen,1.87,1.43,55.56
136,146,FC Copenhagen,Danish SAS-Ligaen,1.86,1.44,55.21
137,119,Bragantino,Brasileiro Série A,1.42,1.02,55.17
138,132,Genoa,Italy Serie A,1.55,1.15,55.16
139,131,FC Krasnodar,Russian Premier Liga,1.75,1.35,54.81
140,142,Anderlecht,Belgian Jupiler League,1.6,1.21,54.81
141,141,Spezia,Italy Serie A,1.61,1.23,54.54
142,144,Fortaleza,Brasileiro Série A,1.37,1.0,54.51
143,143,Lorient,French Ligue 1,1.48,1.11,54.42
144,140,Santos,Brasileiro Série A,1.33,0.97,54.25
145,148,Lokomotiv Moscow,Russian Premier Liga,1.48,1.12,54.06
146,147,Basel,Swiss Raiffeisen Super League,1.89,1.53,53.86
147,139,Boca Juniors,Argentina Primera Division,1.37,1.04,53.74
148,149,PAOK Salonika,Greek Super League,1.43,1.09,53.68
149,155,Clermont Foot,French Ligue 1,1.46,1.13,53.65
150,137,Santos Laguna,Mexican Primera Division Torneo Apertura,1.41,1.07,53.56
151,150,Montpellier,French Ligue 1,1.68,1.36,52.96
152,161,Toulouse,French Ligue 2,1.61,1.31,52.81
153,151,Vitesse,Dutch Eredivisie,1.55,1.25,52.77
154,174,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.28,52.6
155,164,KAA Gent,Belgian Jupiler League,1.5,1.21,52.53
156,154,Empoli,Italy Serie A,1.47,1.18,52.4
157,180,León,Mexican Primera Division Torneo Apertura,1.49,1.21,52.4
158,153,Metz,French Ligue 1,1.4,1.12,52.39
159,160,F.B.C Unione Venezia,Italy Serie A,1.43,1.16,52.16
160,130,Sheffield United,English League Championship,1.46,1.19,52.06
161,162,Grêmio,Brasileiro Série A,1.27,1.0,51.86
162,156,Fluminense,Brasileiro Série A,1.3,1.04,51.74
163,158,Parma,Italy Serie B,1.57,1.32,51.62
164,152,Rapid Vienna,Austrian T-Mobile Bundesliga,1.59,1.34,51.58
165,159,Santa Clara,Portuguese Liga,1.4,1.15,51.54
166,172,Corinthians,Brasileiro Série A,1.2,0.96,51.44
167,167,Salernitana,Italy Serie A,1.41,1.18,51.17
168,176,Bordeaux,French Ligue 1,1.41,1.18,51.12
169,169,Guimaraes,Portuguese Liga,1.31,1.08,51.05
170,168,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.01,51.0
171,171,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.92
172,157,Malmo FF,Swedish Allsvenskan,1.7,1.49,50.78
173,163,Troyes,French Ligue 1,1.41,1.2,50.62
174,173,Los Angeles FC,Major League Soccer,1.61,1.41,50.48
175,166,New England Revolution,Major League Soccer,1.62,1.42,50.45
176,202,Stoke City,English League Championship,1.32,1.12,50.38
177,181,Atlético Paranaense,Brasileiro Série A,1.29,1.09,50.32
178,179,Antwerp,Belgian Jupiler League,1.63,1.45,50.03
179,175,Ceará,Brasileiro Série A,1.22,1.04,50.02
180,178,Reims,French Ligue 1,1.31,1.12,50.01
181,204,Cardiff City,English League Championship,1.45,1.26,49.99
182,177,Dinamo Moscow,Russian Premier Liga,1.35,1.17,49.98
183,182,Philadelphia Union,Major League Soccer,1.51,1.35,49.44
184,196,Sochi,Russian Premier Liga,1.34,1.18,49.42
185,170,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.31,49.23
186,189,Portimonense,Portuguese Liga,1.25,1.09,49.21
187,191,Kashima Antlers,Japanese J League,1.38,1.23,49.21
188,183,Rubin Kazan,Russian Premier Liga,1.25,1.1,48.97
189,209,FC Groningen,Dutch Eredivisie,1.31,1.17,48.83
190,199,Velez Sarsfield,Argentina Primera Division,1.21,1.07,48.79
191,190,Lech Poznan,UEFA Europa League,1.32,1.19,48.78
192,193,Maccabi Tel-Aviv,UEFA Europa League,1.28,1.15,48.74
193,185,Gil Vicente,Portuguese Liga,1.25,1.14,48.06
194,186,Real Valladolid,Spanish Segunda Division,1.35,1.25,48.04
195,201,AEK Athens,Greek Super League,1.36,1.26,47.95
196,195,Guadalajara,Mexican Primera Division Torneo Apertura,1.31,1.22,47.84
197,203,Almeria,Spanish Segunda Division,1.38,1.29,47.83
198,194,Famalicao,Portuguese Liga,1.31,1.22,47.81
199,188,Pacos Ferreira,Portuguese Liga,1.31,1.22,47.78
200,197,Sporting Kansas City,Major League Soccer,1.46,1.39,47.5
201,184,Schalke 04,German 2. Bundesliga,1.52,1.45,47.48
202,187,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.23
203,205,Brondby,Danish SAS-Ligaen,1.49,1.43,47.14
204,213,Moreirense,Portuguese Liga,1.34,1.28,47.06
205,206,Nimes,French Ligue 2,1.33,1.27,47.04
206,200,Barnsley,English League Championship,1.23,1.16,46.99
207,207,Hapoel Be'er,UEFA Europa League,1.48,1.44,46.98
208,192,Blackburn,English League Championship,1.37,1.32,46.89
209,210,Omonia Nicosia,UEFA Europa League,1.43,1.4,46.62
210,218,Seattle Sounders FC,Major League Soccer,1.31,1.27,46.57
211,212,Rosenborg,Norwegian Tippeligaen,1.52,1.5,46.48
212,211,CA Independiente,Argentina Primera Division,1.15,1.11,46.29
213,217,Heerenveen,Dutch Eredivisie,1.48,1.47,46.1
214,214,CFR 1907 Cluj,UEFA Europa League,1.36,1.36,45.89
215,216,CSKA Sofia,UEFA Europa League,1.18,1.16,45.8
216,198,Sparta,Dutch Eredivisie,1.39,1.39,45.78
217,208,Toluca,Mexican Primera Division Torneo Apertura,1.36,1.36,45.75
218,221,Queens Park Rangers,English League Championship,1.39,1.39,45.62
219,224,Boavista,Portuguese Liga,1.28,1.29,45.57
220,223,Middlesbrough,English League Championship,1.22,1.23,45.33
221,220,Estoril Praia,Portuguese Liga,1.28,1.29,45.33
222,215,Bahía,Brasileiro Série A,1.24,1.26,45.14
223,230,Standard Liege,Belgian Jupiler League,1.43,1.48,44.76
224,227,Racing Club,Argentina Primera Division,1.13,1.16,44.56
225,226,Fortuna Sittard,Dutch Eredivisie,1.42,1.49,44.42
226,222,FC Twente,Dutch Eredivisie,1.37,1.44,44.36
227,262,Birmingham,English League Championship,1.18,1.22,44.32
228,219,Heracles,Dutch Eredivisie,1.29,1.36,44.24
229,237,Minnesota United FC,Major League Soccer,1.34,1.42,43.94
230,244,Colorado Rapids,Major League Soccer,1.34,1.43,43.82
231,228,Ludogorets,UEFA Europa League,1.39,1.49,43.81
232,229,Hamburg SV,German 2. Bundesliga,1.45,1.55,43.77
233,241,FC Arouca,Portuguese Liga,1.27,1.36,43.7
234,251,Maritimo,Portuguese Liga,1.13,1.2,43.66
235,243,Nashville SC,Major League Soccer,1.21,1.3,43.56
236,246,Vissel Kobe,Japanese J League,1.33,1.43,43.39
237,281,Coventry City,English League Championship,1.22,1.32,43.25
238,238,Monza,Italy Serie B,1.25,1.35,43.19
239,253,América Mineiro,Brasileiro Série A,1.18,1.27,43.13
240,233,Girona FC,Spanish Segunda Division,1.12,1.22,43.05
241,254,Orlando City SC,Major League Soccer,1.36,1.49,42.96
242,250,PEC Zwolle,Dutch Eredivisie,1.31,1.43,42.94
243,245,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.52,42.76
244,234,Lanus,Argentina Primera Division,1.31,1.45,42.76
245,249,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
246,261,Defensa y Justicia,Argentina Primera Division,1.1,1.21,42.49
247,231,Rostov,Russian Premier Liga,1.18,1.32,42.4
248,269,Necaxa,Mexican Primera Division Torneo Apertura,1.22,1.36,42.4
249,240,New York Red Bulls,Major League Soccer,1.3,1.46,42.17
250,278,Vizela,Portuguese Liga,1.21,1.36,42.15
251,225,Belenenses,Portuguese Liga,1.11,1.24,42.01
252,257,Hibernian,Scottish Premiership,1.2,1.35,42.0
253,289,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.59,41.98
254,239,KV Mechelen,Belgian Jupiler League,1.46,1.65,41.95
255,297,Eupen,Belgian Jupiler League,1.38,1.56,41.94
256,236,Sivasspor,Turkish Turkcell Super Lig,1.19,1.34,41.9
257,263,Sporting de Charleroi,Belgian Jupiler League,1.26,1.44,41.68
258,247,NEC,Dutch Eredivisie,1.25,1.43,41.66
259,255,Millwall,English League Championship,1.19,1.36,41.59
260,232,Willem II,Dutch Eredivisie,1.35,1.55,41.56
261,258,Puebla,Mexican Primera Division Torneo Apertura,1.11,1.27,41.55
262,252,Leganes,Spanish Segunda Division,1.1,1.26,41.51
263,288,Talleres de Córdoba,Argentina Primera Division,1.19,1.37,41.44
264,279,Atlético Goianiense,Brasileiro Série A,1.07,1.23,41.41
265,242,Tondela,Portuguese Liga,1.26,1.45,41.27
266,276,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.36,41.2
267,259,Newell's Old Boys,Argentina Primera Division,1.16,1.35,41.18
268,266,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.46,40.98
269,272,Slovan Liberec,UEFA Europa League,1.21,1.42,40.93
270,267,Estudiantes,Argentina Primera Division,1.05,1.23,40.89
271,274,Go Ahead Eagles,Dutch Eredivisie,1.22,1.43,40.82
272,256,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.48,40.79
273,235,Reading,English League Championship,1.27,1.49,40.71
274,280,FK Qarabag,UEFA Europa League,1.17,1.38,40.64
275,277,DC United,Major League Soccer,1.28,1.52,40.53
276,268,Derby County,English League Championship,1.07,1.27,40.51
277,283,Dundalk,UEFA Europa League,1.47,1.74,40.45
278,275,Preston North End,English League Championship,1.11,1.32,40.43
279,264,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.34,40.38
280,248,Swansea City,English League Championship,1.1,1.31,40.34
281,286,KV Oostende,Belgian Jupiler League,1.32,1.58,40.16
282,284,Valerenga,Norwegian Tippeligaen,1.33,1.6,40.05
283,285,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.53,39.92
284,270,Nottingham Forest,English League Championship,1.02,1.24,39.86
285,273,Cuiaba,Brasileiro Série A,0.97,1.18,39.86
286,291,FC Zorya Luhansk,UEFA Europa League,1.15,1.41,39.73
287,305,Argentinos Juniors,Argentina Primera Division,0.97,1.19,39.71
288,302,AaB,Danish SAS-Ligaen,1.14,1.4,39.69
289,292,Lecce,Italy Serie B,1.23,1.5,39.6
290,287,Sport Recife,Brasileiro Série A,0.92,1.13,39.57
291,294,Panathinaikos,Greek Super League,1.02,1.26,39.57
292,306,Sagan Tosu,Japanese J League,1.07,1.31,39.53
293,260,Pumas Unam,Mexican Primera Division Torneo Apertura,1.03,1.27,39.5
294,271,Dijon FCO,French Ligue 2,1.29,1.58,39.38
295,265,Luton Town,English League Championship,1.16,1.43,39.37
296,307,Djurgardens IF,Swedish Allsvenskan,1.18,1.46,39.14
297,299,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.21,1.51,39.09
298,304,Terek Grozny,Russian Premier Liga,1.11,1.38,39.04
299,300,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
300,298,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.65,39.02
301,325,Juventude,Brasileiro Série A,0.93,1.17,38.96
302,303,FC Luzern,Swiss Raiffeisen Super League,1.42,1.76,38.94
303,314,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.55,38.91
304,321,Sheffield Wednesday,English League One,1.2,1.5,38.82
305,311,FC Zurich,Swiss Raiffeisen Super League,1.38,1.72,38.79
306,293,AGF Aarhus,Danish SAS-Ligaen,1.16,1.46,38.63
307,308,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
308,326,Union Saint Gilloise,Belgian Jupiler League,1.15,1.45,38.56
309,301,Atlanta United FC,Major League Soccer,1.19,1.51,38.51
310,309,Paris FC,French Ligue 2,1.1,1.41,38.24
311,310,Hatayspor,Turkish Turkcell Super Lig,1.18,1.51,38.18
312,312,St Gallen,Swiss Raiffeisen Super League,1.27,1.63,38.09
313,317,Rijeka,UEFA Europa League,1.24,1.6,37.99
314,295,San Lorenzo,Argentina Primera Division,1.08,1.41,37.87
315,378,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.77
316,282,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.09,1.42,37.76
317,318,Huddersfield Town,English League Championship,1.1,1.44,37.71
318,290,Alanyaspor,Turkish Turkcell Super Lig,1.19,1.55,37.57
319,316,Cerezo Osaka,Japanese J League,1.08,1.42,37.53
320,344,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.51,37.49
321,313,Chapecoense AF,Brasileiro Série A,1.1,1.45,37.44
322,347,IF Elfsborg,Swedish Allsvenskan,1.17,1.54,37.42
323,322,Randers FC,Danish SAS-Ligaen,1.09,1.44,37.41
324,315,FC Dallas,Major League Soccer,1.17,1.54,37.37
325,296,FC Khimki,Russian Premier Liga,1.06,1.4,37.3
326,356,FC Ufa,Russian Premier Liga,1.0,1.34,37.29
327,327,Brescia,Italy Serie B,1.22,1.62,37.1
328,329,Chicago Fire,Major League Soccer,1.34,1.76,37.08
329,332,Aris Salonika,Greek Super League,1.17,1.55,36.97
330,334,Banfield,Argentina Primera Division,0.96,1.3,36.94
331,348,Konyaspor,Turkish Turkcell Super Lig,1.06,1.42,36.93
332,323,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.54,36.77
333,335,RKC,Dutch Eredivisie,1.21,1.63,36.69
334,337,Auxerre,French Ligue 2,1.08,1.46,36.68
335,331,Portland Timbers,Major League Soccer,1.41,1.88,36.54
336,324,Real Salt Lake,Major League Soccer,1.14,1.55,36.51
337,373,Urawa Red Diamonds,Japanese J League,1.02,1.4,36.47
338,341,Aberdeen,Scottish Premiership,0.96,1.33,36.3
339,343,Odense BK,Danish SAS-Ligaen,1.11,1.52,36.21
340,320,Los Angeles Galaxy,Major League Soccer,1.28,1.74,36.16
341,350,KV Kortrijk,Belgian Jupiler League,1.17,1.6,36.16
342,386,SV Darmstadt 98,German 2. Bundesliga,1.26,1.72,36.11
343,342,FC Tokyo,Japanese J League,1.06,1.47,36.08
344,345,Melbourne City,Australian A-League,1.41,1.9,36.07
345,336,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.51,36.04
346,380,Viking FK,Norwegian Tippeligaen,1.52,2.04,35.97
347,355,IFK Norrkoping,Swedish Allsvenskan,1.22,1.68,35.87
348,351,Goztepe,Turkish Turkcell Super Lig,1.22,1.68,35.82
349,319,SV Zulte Waregem,Belgian Jupiler League,1.34,1.83,35.77
350,338,Columbus Crew,Major League Soccer,1.13,1.57,35.77
351,330,Cercle Brugge,Belgian Jupiler League,1.06,1.48,35.76
352,354,FC Sion,Swiss Raiffeisen Super League,1.19,1.65,35.74
353,352,SD Huesca,Spanish Segunda Division,1.03,1.45,35.64
354,349,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.68,35.54
355,383,Krylia Sovetov,Russian Premier Liga,1.06,1.5,35.5
356,406,Kristiansund BK,Norwegian Tippeligaen,1.15,1.61,35.46
357,372,Sanfrecce Hiroshima,Japanese J League,0.88,1.26,35.4
358,364,Nagoya Grampus Eight,Japanese J League,0.83,1.21,35.38
359,368,Toronto FC,Major League Soccer,1.27,1.77,35.37
360,389,Montreal Impact,Major League Soccer,1.21,1.69,35.34
361,414,Jahn Regensburg,German 2. Bundesliga,1.14,1.61,35.27
362,358,Crotone,Italy Serie B,1.1,1.56,35.25
363,377,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.38,35.18
364,357,Patronato,Argentina Primera Division,1.04,1.49,35.05
365,365,Arizona United,United Soccer League,1.23,1.74,34.88
366,340,Holstein Kiel,German 2. Bundesliga,1.13,1.61,34.88
367,382,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
368,400,Bristol City,English League Championship,1.11,1.59,34.81
369,360,Inter Miami CF,Major League Soccer,1.09,1.57,34.76
370,366,Union Santa Fe,Argentina Primera Division,0.91,1.34,34.73
371,362,Blackpool,English League Championship,1.06,1.54,34.7
372,353,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.32,34.53
373,328,Hull City,English League Championship,1.03,1.51,34.52
374,339,Hammarby,Swedish Allsvenskan,1.26,1.79,34.51
375,376,Cremonese,Italy Serie B,1.05,1.54,34.39
376,375,Huracán,Argentina Primera Division,0.9,1.34,34.35
377,387,AIK,Swedish Allsvenskan,0.97,1.44,34.34
378,370,Arsenal Sarandi,Argentina Primera Division,1.06,1.56,34.29
379,405,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.08,1.58,34.23
380,361,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.52,34.13
381,401,Peterborough United,English League Championship,1.04,1.54,34.09
382,333,BK Hacken,Swedish Allsvenskan,1.13,1.66,33.98
383,367,Atlético Tucumán,Argentina Primera Division,1.01,1.52,33.91
384,388,Gimnasia La Plata,Argentina Primera Division,0.87,1.34,33.81
385,359,Colon Santa Fe,Argentina Primera Division,0.97,1.46,33.81
386,363,Haugesund,Norwegian Tippeligaen,1.21,1.78,33.8
387,403,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.09,1.62,33.68
388,391,St Johnstone,Scottish Premiership,0.94,1.43,33.6
389,396,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.59,33.55
390,392,Hearts,Scottish Premiership,1.08,1.62,33.54
391,393,Eibar,Spanish Segunda Division,0.97,1.49,33.53
392,394,Sochaux,French Ligue 2,0.9,1.39,33.46
393,379,FC St. Pauli,German 2. Bundesliga,1.15,1.72,33.41
394,381,Rosario Central,Argentina Primera Division,0.96,1.48,33.36
395,404,1. FC Nürnberg,German 2. Bundesliga,1.05,1.6,33.35
396,371,Hannover 96,German 2. Bundesliga,1.08,1.63,33.34
397,385,Karlsruher SC,German 2. Bundesliga,1.05,1.59,33.3
398,384,Sporting Gijón,Spanish Segunda Division,0.75,1.19,33.28
399,397,Servette,Swiss Raiffeisen Super League,1.25,1.85,33.26
400,409,Frosinone,Italy Serie B,0.99,1.52,33.24
401,374,Kashiwa Reysol,Japanese J League,1.04,1.6,33.13
402,399,Benevento,Italy Serie B,1.04,1.59,33.1
403,402,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.63,32.98
404,395,Consadole Sapporo,Japanese J League,1.04,1.6,32.94
405,412,Central Córdoba Santiago del Estero,Argentina Primera Division,0.92,1.44,32.88
406,398,Gamba Osaka,Japanese J League,0.8,1.28,32.86
407,480,Altay,Turkish Turkcell Super Lig,1.04,1.61,32.84
408,418,FC Arsenal Tula,Russian Premier Liga,1.02,1.58,32.82
409,420,Motherwell,Scottish Premiership,1.04,1.62,32.63
410,415,Houston Dynamo,Major League Soccer,1.11,1.72,32.59
411,369,St. Truidense,Belgian Jupiler League,1.05,1.65,32.44
412,408,Spal,Italy Serie B,0.98,1.56,32.4
413,346,OH Leuven,Belgian Jupiler League,1.17,1.81,32.29
414,413,Dundee Utd,Scottish Premiership,0.93,1.5,32.17
415,411,Antalyaspor,Turkish Turkcell Super Lig,0.98,1.57,32.15
416,436,Odd BK,Norwegian Tippeligaen,1.26,1.94,32.13
