rank,prev_rank,name,league,off,def,spi
91,88,AZ,Dutch Eredivisie,1.82,1.12,61.66
92,98,Union Saint Gilloise,Belgian Jupiler League,1.88,1.16,61.65
93,91,Strasbourg,French Ligue 1,1.78,1.09,61.44
94,93,Club América,Mexican Primera Division Torneo Clausura,1.65,0.98,61.27
95,97,Tigres UANL,Mexican Primera Division Torneo Clausura,1.74,1.07,61.11
96,94,São Paulo,Brasileiro Série A,1.53,0.89,60.93
97,96,Sassuolo,Italy Serie A,1.78,1.16,59.95
98,109,Galatasaray,Turkish Turkcell Super Lig,1.71,1.09,59.82
99,95,Everton,Barclays Premier League,1.62,1.02,59.74
100,99,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
101,100,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
102,101,Reims,French Ligue 1,1.57,0.99,59.55
103,103,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
104,105,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
105,106,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
106,102,Almeria,Spanish Primera Division,1.57,1.04,58.2
107,107,FC Utrecht,Dutch Eredivisie,1.8,1.26,57.99
108,131,Olympiacos,Greek Super League,1.52,1.01,57.67
109,108,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
110,122,Monza,Italy Serie A,1.57,1.06,57.6
111,113,Bologna,Italy Serie A,1.63,1.12,57.53
112,123,Nottingham Forest,Barclays Premier League,1.53,1.03,57.4
113,110,FC Augsburg,German Bundesliga,1.77,1.27,57.22
114,111,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
115,104,KAA Gent,Belgian Jupiler League,1.56,1.08,56.94
116,118,Verona,Italy Serie A,1.61,1.13,56.89
117,121,Cadiz,Spanish Primera Division,1.48,1.01,56.87
118,112,Real Valladolid,Spanish Primera Division,1.5,1.04,56.52
119,114,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
120,115,Schalke 04,German Bundesliga,1.61,1.17,56.06
121,116,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.15,55.94
122,119,Burnley,English League Championship,1.47,1.05,55.6
123,117,Sheffield United,English League Championship,1.54,1.12,55.47
124,120,AFC Bournemouth,Barclays Premier League,1.57,1.16,55.22
125,143,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.23,55.0
126,124,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
127,125,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
128,126,VfL Bochum,German Bundesliga,1.66,1.27,54.6
129,129,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
130,150,Lecce,Italy Serie A,1.37,1.0,54.57
131,130,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
132,149,Toulouse,French Ligue 1,1.59,1.21,54.43
133,152,Middlesbrough,English League Championship,1.46,1.09,54.39
134,132,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
135,128,Lorient,French Ligue 1,1.51,1.15,54.24
136,134,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
137,135,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
138,133,Nantes,French Ligue 1,1.45,1.1,53.99
139,136,Corinthians,Brasileiro Série A,1.24,0.89,53.97
140,137,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
141,138,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
142,144,West Bromwich Albion,English League Championship,1.32,0.98,53.82
143,139,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
144,140,River Plate,Argentina Primera Division,1.44,1.1,53.77
145,154,Antwerp,Belgian Jupiler League,1.57,1.23,53.68
146,127,AC Ajaccio,French Ligue 1,1.38,1.06,53.37
147,145,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
148,158,Clermont Foot,French Ligue 1,1.45,1.13,53.2
149,147,Montpellier,French Ligue 1,1.54,1.23,53.14
150,146,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,141,Santos Laguna,Mexican Primera Division Torneo Clausura,1.54,1.24,52.7
152,180,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.7
153,153,Brest,French Ligue 1,1.51,1.21,52.7
154,151,Cruz Azul,Mexican Primera Division Torneo Clausura,1.38,1.09,52.46
155,155,Troyes,French Ligue 1,1.59,1.31,52.38
156,142,AEK Athens,Greek Super League,1.39,1.12,52.0
157,160,Angers,French Ligue 1,1.46,1.2,51.97
158,156,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
159,157,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
160,161,Besiktas,Turkish Turkcell Super Lig,1.62,1.36,51.8
161,159,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
162,165,Vitesse,Dutch Eredivisie,1.58,1.32,51.71
163,162,New York City FC,Major League Soccer,1.6,1.35,51.62
164,163,Guadalajara,Mexican Primera Division Torneo Clausura,1.39,1.14,51.57
165,148,Anderlecht,Belgian Jupiler League,1.48,1.23,51.55
166,164,Heerenveen,Dutch Eredivisie,1.43,1.18,51.49
167,184,Millwall,English League Championship,1.33,1.09,51.43
168,171,Sparta,Dutch Eredivisie,1.48,1.25,51.09
169,168,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
170,169,Montreal Impact,Major League Soccer,1.56,1.36,50.6
171,167,Elche,Spanish Primera Division,1.41,1.2,50.5
172,166,Guimaraes,Portuguese Liga,1.26,1.05,50.45
173,170,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
174,172,Rostov,Russian Premier Liga,1.56,1.36,50.28
175,174,Santos,Brasileiro Série A,1.27,1.07,50.19
176,175,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.2,50.13
177,179,Cremonese,Italy Serie A,1.44,1.26,50.0
178,178,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
179,177,Swansea City,English League Championship,1.42,1.24,49.94
180,176,Gil Vicente,Portuguese Liga,1.39,1.22,49.85
181,183,Famalicao,Portuguese Liga,1.3,1.13,49.82
182,173,NEC,Dutch Eredivisie,1.46,1.29,49.81
183,182,Atlas,Mexican Primera Division Torneo Clausura,1.37,1.2,49.64
184,185,Botafogo,Brasileiro Série A,1.23,1.07,49.52
185,206,PAOK Salonika,Greek Super League,1.25,1.09,49.39
186,186,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
187,189,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
188,191,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
189,200,Empoli,Italy Serie A,1.47,1.32,49.15
190,181,Sampdoria,Italy Serie A,1.35,1.2,49.07
191,192,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
192,187,Panathinaikos,Greek Super League,1.14,1.01,48.61
193,195,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
194,193,Spezia,Italy Serie A,1.48,1.37,48.5
195,207,Watford,English League Championship,1.29,1.17,48.49
196,194,Vizela,Portuguese Liga,1.31,1.19,48.44
197,188,Portimonense,Portuguese Liga,1.32,1.2,48.42
198,205,Luton Town,English League Championship,1.26,1.14,48.4
199,197,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
200,204,Auxerre,French Ligue 1,1.35,1.24,48.18
201,198,Bragantino,Brasileiro Série A,1.4,1.29,48.17
202,196,Konyaspor,Turkish Turkcell Super Lig,1.4,1.3,48.15
203,199,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
204,201,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
205,190,Norwich City,English League Championship,1.37,1.28,47.77
206,203,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
207,220,Go Ahead Eagles,Dutch Eredivisie,1.56,1.49,47.47
208,209,Rio Ave,Portuguese Liga,1.26,1.18,47.31
209,208,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
210,210,Chaves,Portuguese Liga,1.33,1.27,46.93
211,211,Sochi,Russian Premier Liga,1.41,1.37,46.68
212,214,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
213,213,RKC,Dutch Eredivisie,1.57,1.58,46.1
214,216,Huracán,Argentina Primera Division,1.11,1.08,46.05
215,217,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
216,219,Ceará,Brasileiro Série A,1.14,1.12,45.73
217,221,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
218,222,Coventry City,English League Championship,1.2,1.2,45.57
219,223,León,Mexican Primera Division Torneo Clausura,1.35,1.36,45.53
220,233,KVC Westerlo,Belgian Jupiler League,1.54,1.57,45.44
221,224,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
222,212,Salernitana,Italy Serie A,1.45,1.48,45.3
223,218,Casa Pia,Portuguese Liga,1.17,1.17,45.27
224,215,Emmen,Dutch Eredivisie,1.32,1.34,45.2
225,202,Santa Clara,Portuguese Liga,1.13,1.14,45.1
226,225,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
227,230,Boavista,Portuguese Liga,1.23,1.26,44.92
228,226,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
229,239,Levante,Spanish Segunda Division,1.13,1.15,44.81
230,227,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
231,228,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
232,229,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
233,234,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
234,249,Sunderland,English League Championship,1.25,1.31,44.22
235,236,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
236,237,Bordeaux,French Ligue 2,1.17,1.22,44.09
237,238,Nashville SC,Major League Soccer,1.35,1.43,43.99
238,235,Stoke City,English League Championship,1.19,1.26,43.91
239,269,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.78,43.9
240,240,Frosinone,Italy Serie B,1.14,1.21,43.82
241,241,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
242,273,FC Arouca,Portuguese Liga,1.17,1.24,43.7
243,242,Puebla,Mexican Primera Division Torneo Clausura,1.3,1.39,43.67
244,252,Granada,Spanish Segunda Division,1.03,1.09,43.59
245,258,Aris Salonika,Greek Super League,1.08,1.15,43.53
246,274,Hearts,Scottish Premiership,1.46,1.57,43.53
247,243,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
248,232,Cercle Brugge,Belgian Jupiler League,1.31,1.41,43.48
249,244,Racing Club,Argentina Primera Division,1.21,1.3,43.43
250,245,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
251,246,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
252,247,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
253,248,Metz,French Ligue 2,1.26,1.38,43.1
254,267,Mamelodi Sundowns,South African ABSA Premier League,1.2,1.31,43.01
255,251,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
256,275,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.3,1.43,42.73
257,254,Tigre,Argentina Primera Division,1.26,1.39,42.67
258,250,Standard Liege,Belgian Jupiler League,1.27,1.41,42.6
259,255,Austin FC,Major League Soccer,1.45,1.61,42.52
260,231,Estoril Praia,Portuguese Liga,1.2,1.33,42.51
261,263,Queens Park Rangers,English League Championship,1.12,1.25,42.47
262,259,St. Truidense,Belgian Jupiler League,1.09,1.2,42.47
263,256,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
264,257,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
265,271,Preston North End,English League Championship,1.14,1.28,42.2
266,260,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
267,261,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
268,264,Le Havre,French Ligue 2,0.98,1.1,42.04
269,265,Ludogorets,UEFA Europa League,1.32,1.49,42.04
270,266,Parma,Italy Serie B,1.17,1.31,42.02
271,268,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
272,277,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.35,41.81
273,272,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
274,276,Bristol City,English League Championship,1.17,1.33,41.66
275,278,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
276,280,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
277,281,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
278,282,Sochaux,French Ligue 2,1.09,1.27,41.22
279,331,Sheffield Wednesday,English League One,1.19,1.38,41.2
280,283,Pisa,Italy Serie B,1.14,1.32,41.17
281,253,Birmingham,English League Championship,1.12,1.31,41.12
282,306,FC Volendam,Dutch Eredivisie,1.39,1.62,41.07
283,284,Genoa,Italy Serie B,1.04,1.21,41.01
284,287,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
285,285,FC Groningen,Dutch Eredivisie,1.34,1.57,40.78
286,288,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
287,289,FC Zurich,Swiss Raiffeisen Super League,1.32,1.55,40.76
288,302,Maritimo,Portuguese Liga,1.14,1.34,40.66
289,290,Columbus Crew,Major League Soccer,1.24,1.47,40.66
290,291,Orlando City SC,Major League Soccer,1.25,1.48,40.66
291,292,Toluca,Mexican Primera Division Torneo Clausura,1.3,1.54,40.64
292,293,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
293,294,FC Dallas,Major League Soccer,1.21,1.43,40.46
294,295,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
295,297,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
296,298,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
297,262,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.73,40.09
298,299,Portland Timbers,Major League Soccer,1.48,1.77,39.97
299,317,Sporting de Charleroi,Belgian Jupiler League,1.35,1.63,39.74
300,301,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
301,279,OH Leuven,Belgian Jupiler League,1.42,1.72,39.72
302,270,Kayserispor,Turkish Turkcell Super Lig,1.31,1.59,39.71
303,323,Aberdeen,Scottish Premiership,1.25,1.52,39.68
304,296,Eibar,Spanish Segunda Division,0.98,1.21,39.58
305,304,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
306,305,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
307,300,Reading,English League Championship,1.1,1.36,39.37
308,313,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.54,39.31
309,307,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
310,308,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
311,309,FC Tokyo,Japanese J League,1.23,1.52,39.24
312,310,Kashima Antlers,Japanese J League,1.19,1.47,39.23
313,311,Charlotte FC,Major League Soccer,1.29,1.59,39.23
314,312,Cagliari,Italy Serie B,1.17,1.45,39.22
315,329,Sivasspor,Turkish Turkcell Super Lig,1.22,1.51,39.16
316,315,St Etienne,French Ligue 2,1.33,1.64,39.15
317,286,Fortuna Sittard,Dutch Eredivisie,1.35,1.67,39.13
318,316,Vissel Kobe,Japanese J League,1.09,1.36,39.12
319,318,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.41,39.1
320,319,Coritiba,Brasileiro Série A,1.14,1.41,39.08
321,320,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.54,39.02
322,321,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
323,351,Kasimpasa,Turkish Turkcell Super Lig,1.32,1.64,38.93
324,322,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
325,324,New England Revolution,Major League Soccer,1.34,1.67,38.77
326,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,326,Chicago Fire,Major League Soccer,1.28,1.61,38.63
328,327,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
329,303,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.4,38.53
330,314,Cardiff City,English League Championship,0.93,1.19,38.47
331,328,Goiás,Brasileiro Série A,1.13,1.43,38.44
332,330,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
333,332,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
334,333,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
335,335,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.48,38.09
336,338,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
337,372,Derby County,English League One,1.04,1.36,37.77
338,339,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
339,350,Blackburn,English League Championship,0.99,1.31,37.61
340,341,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
341,345,Excelsior,Dutch Eredivisie,1.3,1.68,37.57
342,342,Bari,Italy Serie B,1.11,1.46,37.51
343,343,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
344,344,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
345,346,FC Lugano,Swiss Raiffeisen Super League,1.31,1.71,37.31
346,337,Tenerife,Spanish Segunda Division,0.89,1.2,37.29
347,347,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
348,375,Hull City,English League Championship,1.08,1.44,37.17
349,340,Las Palmas,Spanish Segunda Division,0.89,1.2,37.14
350,334,Hibernian,Scottish Premiership,1.15,1.52,37.09
351,349,Pacos Ferreira,Portuguese Liga,1.04,1.4,37.0
352,352,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
353,353,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
354,355,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.41,36.58
355,357,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
356,348,Ipswich Town,English League One,1.14,1.55,36.45
357,359,Real Zaragoza,Spanish Segunda Division,0.86,1.2,36.43
358,336,Cambuur Leeuwarden,Dutch Eredivisie,1.24,1.69,36.14
359,360,FC Luzern,Swiss Raiffeisen Super League,1.26,1.71,36.1
360,361,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
361,363,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
362,364,Paris FC,French Ligue 2,0.9,1.27,35.85
363,365,Lanus,Argentina Primera Division,1.01,1.41,35.79
364,366,Avaí,Brasileiro Série A,1.06,1.49,35.76
365,362,Dundee Utd,Scottish Premiership,1.03,1.44,35.72
366,367,Reggina,Italy Serie B,0.95,1.34,35.71
367,368,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
368,369,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
369,370,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
370,358,Sporting Gijón,Spanish Segunda Division,0.89,1.27,35.62
371,373,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
372,374,Caen,French Ligue 2,0.97,1.38,35.48
373,378,Melbourne City,Australian A-League,1.25,1.73,35.46
374,397,Alavés,Spanish Segunda Division,0.89,1.27,35.45
375,354,Blackpool,English League Championship,1.08,1.52,35.41
376,400,Ankaragucu,Turkish Turkcell Super Lig,1.13,1.59,35.4
377,401,FC Andorra,Spanish Segunda Division,0.89,1.29,35.36
378,376,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
379,410,Livingston,Scottish Premiership,1.0,1.43,35.31
380,377,Amiens,French Ligue 2,0.93,1.34,35.25
381,380,F.B.C Unione Venezia,Italy Serie B,1.1,1.56,35.2
382,381,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
383,382,Toronto FC,Major League Soccer,1.31,1.83,35.17
384,356,KV Mechelen,Belgian Jupiler League,1.32,1.84,35.17
385,383,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
386,384,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
387,385,Dijon FCO,French Ligue 2,1.02,1.47,35.12
388,386,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
389,387,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
390,396,Leganes,Spanish Segunda Division,0.83,1.22,34.96
391,371,Huddersfield Town,English League Championship,0.91,1.33,34.88
392,388,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
393,389,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
394,392,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
395,394,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
396,395,Platense,Argentina Primera Division,0.86,1.28,34.58
397,379,Real Oviedo,Spanish Segunda Division,0.82,1.23,34.52
398,398,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
399,391,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.46,34.46
400,399,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.92,34.44
401,402,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
402,403,Patronato,Argentina Primera Division,0.99,1.48,34.15
403,390,Motherwell,Scottish Premiership,1.1,1.62,34.06
404,404,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
405,406,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
406,407,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
407,408,Benevento,Italy Serie B,0.89,1.36,33.71
408,409,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
409,411,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
410,412,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
411,413,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
412,414,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
413,415,Ascoli,Italy Serie B,0.93,1.43,33.42
414,416,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
415,417,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
