rank,prev_rank,name,league,off,def,spi
210,219,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.28,45.86
211,220,Galatasaray,Turkish Turkcell Super Lig,1.38,1.38,45.81
212,210,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
213,216,Boavista,Portuguese Liga,1.23,1.22,45.62
214,214,Stoke City,English League Championship,1.16,1.15,45.6
215,213,AEK Athens,Greek Super League,1.34,1.35,45.47
216,221,SV Darmstadt 98,German 2. Bundesliga,1.56,1.59,45.39
217,217,Millwall,English League Championship,1.24,1.25,45.27
218,223,Sporting de Charleroi,Belgian Jupiler League,1.46,1.5,45.24
219,225,NEC,Dutch Eredivisie,1.42,1.46,45.12
220,201,St Gallen,Swiss Raiffeisen Super League,1.7,1.75,45.09
221,237,Konyaspor,Turkish Turkcell Super Lig,1.49,1.54,45.04
222,255,Alanyaspor,Turkish Turkcell Super Lig,1.58,1.64,45.0
223,209,Columbus Crew,Major League Soccer,1.4,1.45,44.89
224,229,Terek Grozny,Russian Premier Liga,1.14,1.16,44.88
225,234,Portimonense,Portuguese Liga,1.16,1.18,44.74
226,244,Monza,Italy Serie B,1.26,1.31,44.64
227,226,Luton Town,English League Championship,1.17,1.2,44.59
228,200,Vizela,Portuguese Liga,1.3,1.35,44.58
229,218,Maritimo,Portuguese Liga,1.18,1.22,44.54
230,252,Rosenborg,Norwegian Tippeligaen,1.43,1.49,44.53
231,230,Bordeaux,French Ligue 1,1.42,1.49,44.41
232,227,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.36,1.42,44.31
233,228,Huddersfield Town,English League Championship,1.17,1.21,44.3
234,231,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,238,Coritiba,Brasileiro Série A,1.29,1.35,44.18
236,260,Moreirense,Portuguese Liga,1.15,1.2,44.16
237,222,FC Groningen,Dutch Eredivisie,1.38,1.46,44.09
238,212,Los Angeles Galaxy,Major League Soccer,1.34,1.42,44.06
239,241,Urawa Red Diamonds,Japanese J League,1.17,1.23,44.06
240,235,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
241,290,Aris Salonika,Greek Super League,1.02,1.07,44.01
242,253,Almeria,Spanish Segunda Division,1.17,1.23,43.95
243,251,Botafogo,Brasileiro Série A,1.23,1.3,43.9
244,232,New England Revolution,Major League Soccer,1.54,1.64,43.89
245,240,Blackburn,English League Championship,1.11,1.18,43.69
246,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
247,239,Heracles,Dutch Eredivisie,1.31,1.41,43.57
248,245,Blackpool,English League Championship,1.23,1.33,43.45
249,246,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.27,43.34
250,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
251,264,FC Dallas,Major League Soccer,1.37,1.49,43.11
252,254,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,256,FC Arouca,Portuguese Liga,1.13,1.23,42.95
254,263,Metz,French Ligue 1,1.16,1.27,42.79
255,242,Estoril Praia,Portuguese Liga,1.16,1.27,42.76
256,233,F.B.C Unione Venezia,Italy Serie A,1.44,1.59,42.64
257,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,258,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.2,1.32,42.6
259,262,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
260,249,Hearts,Scottish Premiership,1.28,1.44,42.27
261,250,Nashville SC,Major League Soccer,1.2,1.35,42.18
262,261,PEC Zwolle,Dutch Eredivisie,1.31,1.47,42.13
263,305,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.44,1.62,42.11
264,272,Montreal Impact,Major League Soccer,1.34,1.51,41.97
265,259,Pacos Ferreira,Portuguese Liga,1.08,1.22,41.95
266,267,Atlanta United FC,Major League Soccer,1.35,1.53,41.94
267,297,Brondby,Danish SAS-Ligaen,1.21,1.37,41.83
268,265,Ludogorets,UEFA Europa League,1.29,1.46,41.74
269,266,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
270,300,Colorado Rapids,Major League Soccer,1.24,1.41,41.73
271,268,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
272,247,AaB,Danish SAS-Ligaen,1.38,1.58,41.54
273,269,Lillestrom,Norwegian Tippeligaen,1.29,1.48,41.5
274,270,Cardiff City,English League Championship,1.06,1.21,41.5
275,280,Sivasspor,Turkish Turkcell Super Lig,1.29,1.48,41.37
276,292,Seattle Sounders FC,Major League Soccer,1.31,1.51,41.36
277,271,Lanus,Argentina Primera Division,1.36,1.57,41.35
278,294,Benevento,Italy Serie B,1.18,1.37,41.24
279,273,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.3,41.22
280,275,Queens Park Rangers,English League Championship,1.16,1.35,41.06
281,224,Malmo FF,Swedish Allsvenskan,1.19,1.39,41.05
282,276,Lecce,Italy Serie B,1.1,1.28,41.0
283,277,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
284,278,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
285,298,RKC,Dutch Eredivisie,1.32,1.55,40.92
286,287,Hammarby,Swedish Allsvenskan,1.43,1.67,40.8
287,314,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.16,40.79
288,279,Real Valladolid,Spanish Segunda Division,1.22,1.43,40.76
289,286,Auxerre,French Ligue 2,1.19,1.4,40.72
290,283,Sparta,Dutch Eredivisie,1.21,1.43,40.68
291,274,Girona FC,Spanish Segunda Division,1.11,1.31,40.6
292,282,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
293,285,Cuiaba,Brasileiro Série A,1.07,1.28,40.32
294,296,Juventude,Brasileiro Série A,1.05,1.26,40.27
295,293,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,295,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,284,Atlético Goianiense,Brasileiro Série A,1.04,1.25,40.04
298,288,Minnesota United FC,Major League Soccer,1.32,1.59,39.87
299,291,KV Mechelen,Belgian Jupiler League,1.52,1.83,39.79
300,281,Go Ahead Eagles,Dutch Eredivisie,1.23,1.51,39.52
301,299,Bristol City,English League Championship,1.28,1.57,39.49
302,371,Djurgardens IF,Swedish Allsvenskan,1.23,1.51,39.45
303,323,Orlando City SC,Major League Soccer,1.22,1.5,39.21
304,333,Willem II,Dutch Eredivisie,1.21,1.5,39.14
305,324,Portland Timbers,Major League Soccer,1.34,1.65,39.12
306,301,Brescia,Italy Serie B,1.08,1.34,39.09
307,326,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.46,1.8,39.06
308,306,Derby County,English League Championship,1.01,1.27,39.04
309,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,289,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.43,38.95
311,334,Paris FC,French Ligue 2,1.08,1.36,38.84
312,302,Adana Demirspor,Turkish Turkcell Super Lig,1.22,1.52,38.82
313,316,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.48,38.82
314,311,Parma,Italy Serie B,1.08,1.36,38.77
315,313,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
316,310,Austin FC,Major League Soccer,1.29,1.62,38.67
317,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
318,312,Avaí,Brasileiro Série A,1.1,1.4,38.45
319,309,FC Khimki,Russian Premier Liga,1.12,1.43,38.43
320,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
321,367,Vissel Kobe,Japanese J League,1.15,1.47,38.27
322,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
323,320,Swansea City,English League Championship,1.21,1.56,38.09
324,338,AIK,Swedish Allsvenskan,1.12,1.45,37.91
325,304,Randers FC,Danish SAS-Ligaen,1.1,1.43,37.78
326,336,Guingamp,French Ligue 2,1.18,1.53,37.77
327,303,Hartberg,Austrian T-Mobile Bundesliga,1.25,1.61,37.75
328,329,FC Luzern,Swiss Raiffeisen Super League,1.35,1.74,37.68
329,330,Goiás,Brasileiro Série A,1.15,1.5,37.56
330,325,Sanfrecce Hiroshima,Japanese J League,1.03,1.36,37.47
331,318,Valerenga,Norwegian Tippeligaen,1.16,1.52,37.43
332,327,Birmingham,English League Championship,1.14,1.5,37.36
333,321,SC Paderborn,German 2. Bundesliga,1.25,1.64,37.29
334,331,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,332,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,337,Frosinone,Italy Serie B,1.19,1.58,37.06
337,339,Racing Club,Argentina Primera Division,0.95,1.29,36.96
338,308,IF Elfsborg,Swedish Allsvenskan,1.25,1.66,36.89
339,344,Sochaux,French Ligue 2,0.95,1.29,36.8
340,345,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
341,340,Belenenses,Portuguese Liga,1.0,1.36,36.69
342,351,Livingston,Scottish Premiership,1.05,1.43,36.64
343,347,Flora,UEFA Europa Conference League,1.34,1.78,36.57
344,341,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.55
345,355,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.86,36.49
346,349,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
347,366,FC St. Pauli,German 2. Bundesliga,1.29,1.73,36.42
348,387,Kayserispor,Turkish Turkcell Super Lig,1.25,1.69,36.23
349,335,Cerezo Osaka,Japanese J League,1.07,1.48,36.18
350,353,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
351,352,Las Palmas,Spanish Segunda Division,0.98,1.37,35.99
352,378,Chicago Fire,Major League Soccer,1.15,1.59,35.94
353,354,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
354,350,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.92
355,322,Caen,French Ligue 2,1.07,1.48,35.86
356,381,San Jose Earthquakes,Major League Soccer,1.37,1.86,35.86
357,358,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
358,359,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
359,369,Nagoya Grampus Eight,Japanese J League,0.91,1.29,35.72
360,361,Hull City,English League Championship,0.96,1.36,35.67
361,343,Ascoli,Italy Serie B,0.93,1.33,35.62
362,363,Cremonese,Italy Serie B,1.07,1.51,35.52
363,368,Dijon FCO,French Ligue 2,1.16,1.62,35.45
364,377,Real Salt Lake,Major League Soccer,1.11,1.56,35.39
365,328,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.63,35.36
366,430,Hibernian,Scottish Premiership,0.93,1.33,35.3
367,357,Tenerife,Spanish Segunda Division,0.87,1.26,35.29
368,364,Real Oviedo,Spanish Segunda Division,0.91,1.32,35.28
369,376,Melbourne City,Australian A-League,1.26,1.76,35.25
370,365,Tondela,Portuguese Liga,1.08,1.54,35.11
371,346,SD Huesca,Spanish Segunda Division,0.91,1.33,35.04
372,370,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,395,Ionikos FC,Greek Super League,1.08,1.55,34.99
374,362,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.71,34.91
375,379,FC Ufa,Russian Premier Liga,0.86,1.27,34.87
376,356,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.85
377,385,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.61,34.8
378,342,Sporting Kansas City,Major League Soccer,1.11,1.6,34.73
379,397,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.73,34.69
380,382,FC Nordsjaelland,Danish SAS-Ligaen,1.11,1.6,34.65
381,372,DC United,Major League Soccer,1.15,1.65,34.65
382,375,Aberdeen,Scottish Premiership,0.95,1.4,34.53
383,380,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
384,394,Viborg,Danish SAS-Ligaen,1.1,1.61,34.29
385,348,Rubin Kazan,Russian Premier Liga,1.08,1.58,34.27
386,414,IFK Norrkoping,Swedish Allsvenskan,1.17,1.7,34.26
387,403,Dundee Utd,Scottish Premiership,0.94,1.41,34.18
388,386,Reading,English League Championship,1.12,1.64,34.17
389,373,Karlsruher SC,German 2. Bundesliga,1.26,1.81,34.16
390,396,AC Ajaccio,French Ligue 2,0.69,1.06,34.16
391,389,Hansa Rostock,German 2. Bundesliga,1.08,1.59,34.14
392,412,BK Hacken,Swedish Allsvenskan,1.25,1.82,34.03
393,408,FC Lugano,Swiss Raiffeisen Super League,1.14,1.67,34.03
394,390,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.99
395,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
396,374,Hatayspor,Turkish Turkcell Super Lig,1.19,1.75,33.89
397,384,Eibar,Spanish Segunda Division,0.96,1.45,33.88
398,391,Perugia,Italy Serie B,0.83,1.28,33.87
399,392,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
400,398,Sheffield Wednesday,English League One,1.12,1.68,33.52
401,399,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
402,401,Platense,Argentina Primera Division,1.01,1.54,33.47
403,400,Amiens,French Ligue 2,0.85,1.33,33.42
404,404,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
405,406,Ternana,Italy Serie B,1.23,1.83,33.11
406,432,Mirandes,Spanish Segunda Division,0.98,1.52,32.94
407,409,Vancouver Whitecaps,Major League Soccer,1.14,1.73,32.89
408,393,Avispa Fukuoka,Japanese J League,0.8,1.29,32.82
409,413,Milton Keynes Dons,English League One,0.98,1.54,32.61
410,402,FC Tokyo,Japanese J League,0.92,1.48,32.36
411,410,Pisa,Italy Serie B,0.86,1.39,32.36
412,407,Hannover 96,German 2. Bundesliga,1.01,1.6,32.35
413,420,FK Nizhny Novgorod,Russian Premier Liga,0.81,1.32,32.32
414,418,FC Cartagena,Spanish Segunda Division,1.0,1.58,32.29
415,360,Mamelodi Sundowns,South African ABSA Premier League,0.93,1.49,32.28
