,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,50.0,50.0,444145,0,0,-3,3,0,3,-0.1,0.4,0,Gabriel,0.3,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.2,Martinelli Silva,4.0,False,,d,1,3,16,248468,970,1251408,65013,0.0,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,216,85,83,60,44,26,86,50,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,359,171,119,51,84,25,1.26,0.25
11,,,205533,0,0,0,0,0,4,2.2,3.2,5,Eddie,2.7,13,False,,,55,205533.jpg,4.0,Nketiah,5.3,False,,a,1,3,28,605222,25857,486890,51661,0.5,5.1,Nketiah,493,2,2,4,4,0,0,0,1,0,0,2,83,75.6,72.9,151.0,29.7,6,1.81,0.28,2.09,3.87,181,20,109,9,36,13,71,16,,,,,,,0.33,0.0,0.05,0.38,0.71,0.73,106,31,123,19,68,12,78,15,1.1,0.73
12,,,184029,0,0,0,0,1,3,6.5,7.5,17,Martin,7.0,14,False,,,85,184029.jpg,6.1,Ødegaard,22.9,False,,a,1,3,43,851954,196121,958636,106870,0.8,5.1,Ødegaard,622,3,2,3,5,0,0,0,1,0,0,6,146,198.4,177.0,187.0,56.2,7,2.53,0.89,3.42,5.72,24,9,24,18,26,14,17,13,3.0,,1.0,,2.0,,0.37,0.0,0.13,0.5,0.83,0.72,8,6,11,4,11,6,16,8,1.01,0.43
13,100.0,0.0,167199,0,0,-2,2,0,3,-0.5,0.0,0,Thomas,0.0,15,False,,2023-10-02T20:00:07.692080Z,48,167199.jpg,2.0,Partey,0.2,False,,a,1,3,6,7417,288,31847,840,0.0,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,229,91,142,93,260,136,244,110,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,300,198,634,253,225,99,327,99,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5720,196,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,279,670,279,664,276,674,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,165,652,268,673,279,501,175,0.0,0.0
15,,,225321,0,0,-1,1,0,1,-0.5,0.5,0,Aaron,0.0,17,False,,,49,225321.jpg,2.8,Ramsdale,10.9,False,,a,1,3,11,202566,3249,906857,139277,0.0,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,234,22,673,81,668,80,317,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,262,9,655,84,145,14,36,8,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,8388,415,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,46,443,30,411,25,464,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,46,403,45,465,46,396,57,0.0,0.0
17,75.0,75.0,223340,-1,1,1,-1,2,3,6.6,7.4,9,Bukayo,9.3,19,True,Muscle injury - 75% chance of playing,2023-10-03T22:30:07.474324Z,86,223340.jpg,7.6,Saka,52.2,False,,d,1,3,53,1342535,117199,2001385,709122,1.1,6.2,Saka,613,4,3,3,6,0,0,0,1,0,0,8,195,269.2,294.5,290.0,85.3,7,3.98,2.46,6.44,5.87,3,1,4,3,4,3,1,1,1.0,,,,1.0,,0.58,0.0,0.36,0.94,0.86,0.88,7,5,3,1,2,1,2,1,1.03,0.44
18,100.0,75.0,462424,0,0,2,-2,0,2,3.8,3.6,6,William,4.3,20,False,,2023-09-29T10:30:08.030031Z,52,462424.jpg,4.1,Saliba,26.0,False,,a,1,3,29,1387078,66594,831186,151273,0.8,5.6,Saliba,630,0,1,3,6,0,0,0,0,0,0,2,145,153.2,34.5,9.0,19.8,7,0.04,0.10,0.14,6.22,56,15,200,58,300,97,145,38,,,,,,,0.01,0.0,0.01,0.02,0.89,0.86,160,14,46,17,54,15,13,4,1.0,0.43
19,,,209289,0,0,-2,2,0,3,0.2,1.2,1,Emile,0.7,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,2,3405,393,11549,783,0.1,0.4,Smith Rowe,10,0,0,0,0,0,0,0,0,0,0,0,4,8.4,1.5,36.0,4.6,0,0.46,0.01,0.47,0.08,376,170,373,187,173,98,327,149,,,,,,,4.14,0.0,0.09,4.23,0.72,0.0,150,97,297,139,393,186,382,120,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,26374,559,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,215,542,213,522,206,556,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,120,511,201,560,214,380,146,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,0.2,1.2,1,Takehiro,0.7,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.4,Tomiyasu,0.2,False,,a,1,3,7,12287,881,17951,1506,0.2,1.6,Tomiyasu,151,0,0,1,1,0,0,0,0,1,0,0,30,15.0,11.3,9.0,3.3,1,0.03,0.07,0.10,3.20,338,129,313,107,296,96,343,120,,,,,,,0.02,0.0,0.04,0.06,1.91,0.6,390,77,275,94,291,96,300,114,0.6,0.6
22,100.0,50.0,116216,0,0,-4,4,1,3,3.2,2.1,0,Leandro,3.7,26,False,,2023-09-24T22:30:06.788217Z,66,116216.jpg,4.3,Trossard,1.8,False,,a,1,3,13,85623,6870,455680,15356,0.6,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,211,83,99,71,184,102,178,87,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,43,26,74,33,49,23,125,37,0.7,0.7
23,,,198869,0,0,0,0,1,2,7.8,8.8,14,Benjamin,8.3,29,True,,,55,198869.jpg,5.1,White,10.7,False,,a,1,3,36,453279,162600,352444,45600,1.5,6.5,White,630,1,1,3,6,0,0,0,1,0,0,4,158,171.4,105.9,54.0,33.1,7,0.52,0.60,1.12,6.22,39,11,55,13,138,23,60,9,,,,,,,0.07,0.0,0.09,0.16,0.89,0.86,104,8,4,2,28,5,37,11,1.0,0.43
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1145,13,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,714,308,714,308,714,308,714,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,705,304,714,308,656,264,0.0,0.0
25,,,206325,0,0,-1,1,0,2,4.2,5.2,6,Oleksandr,4.7,31,False,,,49,206325.jpg,3.0,Zinchenko,5.4,False,,a,1,3,18,212620,27782,354466,30376,1.0,3.7,Zinchenko,347,0,0,2,4,0,0,0,0,0,0,1,98,68.2,88.5,32.0,18.9,4,0.20,0.35,0.55,3.45,200,82,80,17,187,47,156,42,,,,,,,0.05,0.0,0.09,0.14,0.89,1.04,254,29,38,14,133,44,77,29,1.04,0.52
26,,,154561,0,0,-2,2,0,1,4.8,5.8,6,David,5.3,113,False,,,48,154561.jpg,5.3,Raya Martin,3.3,False,,a,1,3,16,137323,41468,316065,19185,1.1,3.3,Raya,270,0,0,2,2,0,0,0,0,0,5,2,71,52.2,0.0,0.0,5.2,3,0.00,0.00,0.00,2.49,231,21,656,79,649,77,314,21,,,,,,,0.0,1.67,0.0,0.0,0.83,0.67,298,11,29,5,22,1,97,13,1.0,0.67
27,100.0,75.0,204480,0,0,-1,1,1,3,1.8,2.1,3,Declan,2.3,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.4,Rice,4.4,False,,a,1,3,24,152018,15898,363925,20855,0.4,4.4,Rice,575,1,0,3,5,0,0,0,0,0,0,3,123,147.2,68.2,70.0,28.6,7,0.67,0.45,1.12,5.51,63,25,119,81,102,60,75,43,,,,,,,0.1,0.0,0.07,0.17,0.86,0.78,127,80,139,58,106,44,82,23,1.1,0.47
28,100.0,100.0,200641,0,0,-1,1,0,3,0.2,1.2,1,Reiss,0.7,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.1,False,,a,1,3,3,4412,422,3819,1330,0.1,0.6,Nelson,35,0,0,0,0,0,0,0,0,0,0,0,14,10.4,30.6,10.0,5.1,0,0.02,0.14,0.16,0.53,358,157,218,119,290,151,316,143,,,,,5.0,,0.05,0.0,0.36,0.41,1.36,0.0,250,166,290,134,380,174,500,174,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.6,False,,i,1,3,0,11402,62,467526,3032,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,402,145,359,127,643,229,411,145,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,334,40,626,222,657,230,220,84,1.84,0.0
30,,,463748,0,0,0,0,0,1,-0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2433,334,1407,298,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,66,490,51,460,46,510,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,67,451,65,512,66,512,68,0.0,0.0
31,0.0,25.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 22 Oct,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,i,2,7,0,6594,298,6993,1304,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,231,682,231,677,231,685,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,22,667,224,685,231,482,184,0.0,0.0
32,100.0,0.0,215711,0,0,0,0,1,3,2.0,0.0,0,Leon,2.0,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.4,Bailey,1.0,False,,a,2,7,22,202271,4899,194996,28104,0.4,4.0,Bailey,201,2,1,1,4,0,0,0,1,0,0,3,64,95.4,52.4,59.0,20.7,2,1.09,0.99,2.08,5.27,135,48,162,101,126,74,134,71,,,3.0,,,,0.49,0.0,0.44,0.93,2.36,1.79,107,65,171,76,42,20,162,52,0.9,0.45
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,399,48,16305,179,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,306,712,306,712,306,712,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,48,703,302,712,306,518,184,0.0,0.0
34,,,199796,2,-2,5,-5,1,2,4.3,4.3,6,Matty,4.3,36,False,,,50,199796.jpg,4.9,Cash,28.9,False,,a,2,7,34,2426620,890202,406185,34368,0.9,6.8,Cash,626,2,1,2,10,1,0,0,2,0,0,4,131,183.0,45.5,195.0,42.4,7,2.89,0.82,3.71,10.91,31,8,171,42,22,1,31,5,,,,,,,0.42,0.0,0.12,0.54,1.57,1.44,190,23,44,15,33,7,11,3,1.01,0.29
35,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,21315,3424,53391,5022,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,154,412,150,377,129,434,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,220,372,126,436,151,160,63,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,45128,748,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,399,185,357,182,275,144,395,185,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,45,701,301,401,193,319,97,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,20123,804,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,81,672,83,667,82,676,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,52,654,80,675,82,358,58,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.7,0,Leander,0.7,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,516,145,1777,99,0.1,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,390,181,405,197,661,273,416,194,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,242,159,289,133,378,173,615,243,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,0.0,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,a,2,7,4,11853,1435,34073,937,0.0,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,262,103,372,135,152,28,284,98,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,504,115,507,198,339,122,274,102,1.12,0.0
40,,,101188,0,0,1,-1,1,2,3.7,3.7,1,Lucas,3.7,42,False,,,46,101188.jpg,3.7,Digne,5.8,False,,a,2,7,26,579722,109351,154661,37017,0.8,5.7,Digne,620,0,3,2,11,0,0,0,4,0,0,2,120,140.4,213.2,41.0,39.4,7,0.14,0.81,0.95,11.10,74,21,15,4,161,34,42,7,2.0,,2.0,,,,0.02,0.0,0.12,0.14,1.61,1.6,337,42,68,26,81,25,72,28,1.02,0.29
41,,,230046,0,0,-1,1,1,3,6.7,6.7,8,Douglas Luiz,6.7,43,False,,,54,230046.jpg,4.6,Soares de Paulo,3.4,False,,a,2,7,32,224263,154483,162220,27456,1.2,5.9,Douglas Luiz,579,3,0,2,11,0,0,0,4,0,0,5,148,183.8,116.7,79.0,37.9,7,1.96,0.78,2.74,11.05,30,11,49,35,89,53,44,27,1.0,,1.0,,1.0,,0.3,0.0,0.12,0.42,1.72,1.71,130,83,16,6,39,18,92,28,1.09,0.31
42,100.0,100.0,476344,0,0,0,0,0,4,2.0,2.0,0,Jhon,2.0,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,2.5,Durán,0.3,False,,a,2,7,15,36115,3797,18696,5067,0.4,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,193,21,287,42,136,35,231,35,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,209,46,166,25,168,27,280,47,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,4955,1365,9027,1006,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,167,447,164,415,146,468,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,168,407,140,469,164,328,125,0.0,0.0
44,75.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Lack of match fitness - 75% chance of playing,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,d,2,7,0,408,55,2552,119,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,223,572,224,556,218,584,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,300,544,201,588,228,595,230,0.0,0.0
45,75.0,,226944,0,0,0,0,0,3,1.5,2.0,2,Boubacar,2.0,47,False,Knock - 75% chance of playing,2023-09-30T23:00:07.886006Z,50,226944.jpg,2.1,Kamara,0.1,False,,d,2,7,15,7485,458,8585,1458,0.4,3.0,Kamara,595,0,0,2,11,0,0,0,1,0,0,1,95,82.2,101.8,11.0,19.6,7,0.05,0.18,0.23,10.56,171,62,62,44,283,148,148,77,,,,,,,0.01,0.0,0.03,0.04,1.6,1.66,197,123,164,70,209,91,389,124,1.06,0.3
46,,,199798,0,0,0,0,0,2,3.3,3.3,1,Ezri,3.3,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.0,False,,a,2,7,19,32767,8069,45291,5901,0.7,4.2,Konsa,630,0,0,2,11,0,0,0,1,0,0,1,127,133.6,7.2,13.0,15.4,7,0.21,0.04,0.25,11.55,83,27,335,118,269,83,198,63,,,,,,,0.03,0.0,0.01,0.04,1.65,1.57,377,67,78,28,151,50,161,64,1.0,0.29
47,100.0,100.0,98980,0,0,-1,1,0,1,3.3,3.3,2,Emiliano,3.3,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.3,Martínez Romero,6.7,False,,a,2,7,20,207686,50063,334684,28112,0.7,4.1,Martinez,540,0,0,2,10,0,0,0,2,0,19,2,115,154.8,0.0,0.0,15.6,6,0.00,0.00,0.00,10.82,53,12,666,80,659,78,193,12,,,,,,,0.0,3.17,0.0,0.0,1.8,1.67,234,7,79,9,111,12,60,11,1.0,0.33
48,,,122806,0,0,0,0,0,3,3.0,3.0,5,John,3.0,50,False,,,55,122806.jpg,3.6,McGinn,0.7,False,,a,2,7,25,47863,14808,37168,4580,0.5,4.5,McGinn,567,1,1,2,9,0,0,0,1,0,0,2,94,97.2,112.3,69.0,27.9,7,1.09,0.63,1.72,9.20,134,47,50,36,105,62,81,48,4.0,,,,,,0.17,0.0,0.1,0.27,1.46,1.43,97,60,101,42,90,35,199,61,1.11,0.32
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,1.9,False,,i,2,7,0,8552,294,1002570,17248,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,400,144,296,98,330,112,379,134,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,596,159,473,180,533,202,123,48,3.0,0.0
