,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,75.0,75.0,153256,0,0,-1,1,0,3,0.0,0.4,0,Mohamed Naser,0.0,12,False,International Duty - 75% chance of playing,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,d,1,3,11,34960,37,70977,107,0.0,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,391,164,283,158,398,194,388,173,,,,,,
11,0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.0,False,,u,1,3,12,4745,0,9461,9,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,395,168,305,161,390,189,394,176,,,,,,
12,100.0,100.0,156074,0,0,-4,4,0,2,0.0,3.5,0,Rob,3.0,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,2.2,Holding,0.6,False,,a,1,3,13,62347,615,173705,395,0.7,3.2,Holding,408,0,0,2,8,0,0,0,2,0,0,0,75,107.2,3.4,30.0,14.1,326,125,420,158,340,119,375,136,,,,,,
13,100.0,100.0,167199,0,0,0,0,0,3,0.0,0.5,0,Thomas,0.0,15,False,,2022-01-20T22:30:17.159532Z,50,167199.jpg,2.6,Partey,0.2,False,,a,1,3,41,63590,77,59016,132,0.0,8.2,Partey,1323,1,0,7,16,0,0,0,3,0,0,1,204,212.2,160.0,209.0,58.3,207,76,159,96,132,72,160,85,,,3.0,,,
14,100.0,100.0,192895,0,0,1,-1,3,2,0.0,4.5,0,Kieran,4.0,16,False,,2021-10-22T22:30:11.717934Z,51,192895.jpg,5.5,Tierney,12.2,False,,a,1,3,82,1464055,7613,1023348,15830,0.8,16.1,Tierney,1286,1,3,8,15,0,0,0,0,0,0,11,320,259.0,245.1,170.0,67.6,161,67,93,18,160,28,131,30,,,,,,
15,100.0,100.0,195735,0,0,-6,6,0,3,0.0,0.5,0,Nicolas,0.0,17,False,,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.8,Pépé,0.7,False,,a,1,3,25,124172,107,344663,100,0.0,3.6,Pépé,501,0,3,2,6,0,0,0,0,0,0,0,79,78.4,189.0,256.0,52.5,351,145,127,81,98,53,192,94,1.0,,2.0,,3.0,
16,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33620,18,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,227,591,228,572,224,600,228,,,,,,
17,100.0,100.0,205533,0,0,-1,1,0,4,0.0,1.0,0,Edward,0.5,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.2,False,,a,1,3,4,44091,414,38388,303,0.1,0.7,Nketiah,51,0,0,0,2,0,0,0,0,0,0,0,14,12.0,35.1,21.0,6.9,446,52,322,47,360,54,416,52,,,,,,
18,100.0,100.0,209289,-1,1,3,-3,1,3,0.0,2.0,0,Emile,1.5,21,False,,2022-01-10T00:00:11.929210Z,58,209289.jpg,4.8,Smith Rowe,15.6,False,,a,1,3,91,3534809,4059,2826659,37808,0.3,15.7,Smith Rowe,1277,8,2,6,21,0,0,0,0,0,0,6,329,440.6,325.4,391.0,115.6,41,16,61,42,53,30,35,24,4.0,,,,,
19,100.0,100.0,223340,0,0,-1,1,2,3,0.0,2.0,0,Bukayo,1.5,22,False,,2022-01-13T23:00:13.665796Z,64,223340.jpg,4.6,Saka,14.8,False,,a,1,3,96,2251853,8322,2133113,38097,0.2,15.0,Saka,1570,6,5,10,16,0,0,0,3,0,0,6,308,412.2,482.9,671.0,156.4,51,22,15,12,13,7,16,12,3.0,,,,,
20,100.0,100.0,226597,0,0,3,-3,2,2,0.0,3.5,0,Gabriel,3.0,23,False,,2021-08-04T10:30:07.822243Z,53,226597.jpg,4.7,Magalhães,5.5,False,,a,1,3,84,852689,1955,430635,8788,0.6,15.8,Gabriel,1566,2,0,10,16,0,0,0,2,1,0,8,376,374.4,47.3,217.0,63.8,72,24,289,88,124,17,152,42,,,,,,
21,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,44,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,231,610,231,593,227,619,231,,,,,,
22,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,124,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,240,614,240,597,236,622,240,,,,,,
23,100.0,100.0,444145,0,0,-1,1,1,3,0.0,2.0,0,Gabriel Teodoro,1.5,26,False,,2021-12-08T00:00:12.645467Z,54,444145.jpg,4.3,Martinelli Silva,6.2,False,,a,1,3,60,1064008,4046,520084,23760,0.3,11.1,Martinelli,867,4,3,5,9,0,0,0,1,0,0,3,183,245.0,234.6,357.0,83.8,174,63,98,65,61,34,85,53,2.0,,,,,
24,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,183,1,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,234,631,234,616,230,639,234,,,,,,
25,100.0,100.0,198869,0,0,0,0,0,2,0.0,4.5,0,Ben,4.0,67,False,,2021-10-26T22:00:11.817982Z,45,198869.jpg,4.0,White,12.7,False,,a,1,3,76,1100359,7693,1809349,9361,0.9,16.9,White,1710,0,0,10,18,0,0,0,1,0,0,6,366,356.6,110.4,60.0,52.7,84,32,196,46,287,89,190,58,,,,,,
26,,,437626,0,0,-2,2,1,2,0.0,0.5,0,Nuno,0.0,466,False,,,43,437626.jpg,2.4,Varela Tavares,0.4,False,,a,1,3,31,103650,80,102006,374,0.0,7.2,Tavares,619,0,1,3,10,0,0,0,1,0,0,2,128,110.8,94.1,122.0,32.7,319,120,221,57,191,45,277,90,,,,,,
27,100.0,100.0,437742,0,0,-2,2,0,3,0.0,2.0,0,Albert,1.5,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.9,Sambi Lokonga,0.1,False,,a,1,3,26,21232,20,32282,58,0.3,5.4,Sambi Lokonga,906,0,0,7,8,0,0,0,4,0,0,0,141,152.8,194.8,75.0,42.4,264,108,124,79,257,136,228,109,,,,,,
28,0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,u,1,3,2,62383,0,78651,107,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,467,57,418,57,373,58,460,59,,,,,,
29,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1062,1,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,469,200,388,188,362,176,435,190,,,,,,
30,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,532,False,Joined Reading on loan until the end of the season - Expected back 01 Jul,2022-01-24T22:30:12.592957Z,40,463748.jpg,0.0,Hein,0.4,False,,u,1,3,0,50944,0,36722,250,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,66,525,42,489,32,545,66,,,,,,
31,100.0,100.0,184029,0,0,1,-1,2,3,0.0,2.0,0,Martin,1.5,558,False,,2022-01-13T23:00:14.935017Z,56,184029.jpg,3.9,Ødegaard,4.1,False,,a,1,3,75,939929,2766,636988,12349,0.3,13.4,Ødegaard,1305,4,3,8,16,0,0,0,2,0,0,6,290,355.4,509.4,282.0,114.6,86,31,10,9,84,48,36,25,5.0,,1.0,,,
32,,,225321,0,0,6,-6,2,1,0.0,4.5,0,Aaron,4.0,559,False,,,51,225321.jpg,5.1,Ramsdale,19.1,False,,a,1,3,92,2270852,6878,731919,13759,0.8,18.0,Ramsdale,1620,0,0,10,16,0,0,0,1,0,56,10,400,412.8,0.0,0.0,41.3,50,12,678,77,673,74,233,12,,,,,,
33,,,220682,0,0,-1,1,0,1,0.0,0.5,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.3,False,,a,1,3,0,31520,2299,12721,299,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,44,476,17,438,7,499,44,,,,,,
34,50.0,50.0,223723,0,0,2,-2,1,2,0.0,0.2,0,Takehiro,0.0,590,False,Calf injury - 50% chance of playing,2022-01-24T10:00:11.876459Z,47,223723.jpg,4.3,Tomiyasu,3.3,False,,d,1,3,69,775615,282,537761,7308,0.0,14.7,Tomiyasu,1384,0,1,9,15,0,0,0,1,0,0,5,303,262.2,198.8,95.0,55.7,158,64,121,27,233,61,171,50,,,,,,
35,,,450544,0,0,0,0,0,3,0.0,0.5,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,799,26,405,23,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,247,626,247,612,245,635,247,,,,,,
36,,,503301,0,0,0,0,0,3,0.0,0.5,0,Omari,0.0,692,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,1,3,0,36,9,6,2,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,263,648,264,633,261,656,263,,,,,,
37,,,498046,0,0,0,0,0,3,0.0,0.5,0,Salah-Eddine,0.0,693,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,28,2,8,2,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,262,647,263,632,260,655,262,,,,,,
38,,,444880,0,0,0,0,0,4,0.0,0.5,0,Mika,0.0,694,False,,,45,444880.jpg,0.0,Biereth,0.0,False,,a,1,3,0,2455,600,492,120,0.0,0.0,Biereth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,73,621,75,606,73,630,73,,,,,,
39,0.0,0.0,461023,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,695,False,Season-long loan to Crewe Alexandra,2022-01-31T09:44:50.419118Z,40,461023.jpg,0.0,Alebiosu,0.0,False,,u,1,3,0,76,0,28,5,0.0,0.0,Alebiosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,204,522,204,486,192,542,204,,,,,,
40,100.0,100.0,101184,0,0,-3,3,0,2,1.0,0.5,1,Calum,0.5,10,False,,2022-01-13T23:00:13.596699Z,42,101184.jpg,0.7,Chambers,0.2,False,,a,2,7,2,11675,178,31898,68,0.1,0.5,Chambers,171,0,0,0,7,0,0,0,0,0,0,0,30,45.4,17.2,16.0,7.9,389,148,366,129,374,135,409,148,,,,,,
41,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,28,False,Joined Luton Town on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.386198Z,39,79852.jpg,1.0,Steer,2.6,False,,u,2,7,1,325469,0,223118,3091,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,456,38,472,14,434,4,472,38,,,,,,
42,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3098,1,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,267,659,268,649,266,663,267,,,,,,
43,100.0,100.0,98980,0,0,0,0,1,1,3.5,3.0,2,Emiliano,3.0,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.7,Martínez,12.6,False,,a,2,7,77,587148,1754,2127557,4489,0.5,14.0,Martínez,1890,0,0,6,32,0,1,0,3,0,60,7,391,512.4,0.0,0.0,51.1,20,7,686,79,685,79,198,8,,,,,,
44,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,55,1,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,225,583,225,564,221,592,225,,,,,,
45,100.0,25.0,110504,0,0,-3,3,0,3,0.5,0.0,0,Bertrand,0.0,32,False,,2022-01-01T17:00:18.602267Z,57,110504.jpg,1.7,Traoré,0.3,False,,a,2,7,10,13471,15,142745,26,0.0,1.8,Traoré,149,0,1,0,3,0,0,0,0,0,0,0,33,15.4,7.4,60.0,8.3,440,185,407,195,292,153,406,181,,,,,,
46,100.0,100.0,122775,0,0,0,0,0,3,1.2,0.7,0,Morgan,0.7,34,False,,2021-12-17T14:30:13.721741Z,50,122775.jpg,1.3,Sanson,0.0,False,,a,2,7,8,2039,14,2464,17,0.1,1.6,Sanson,222,0,0,0,6,0,0,0,0,0,0,0,35,35.8,23.5,1.0,6.2,408,176,354,179,426,201,420,185,,,,,,
47,100.0,100.0,122806,0,0,-2,2,2,3,2.2,1.7,2,John,1.7,35,False,,2022-01-02T21:00:19.751877Z,58,122806.jpg,3.5,McGinn,1.2,False,,a,2,7,66,301444,417,303229,1777,0.3,11.4,McGinn,1656,3,2,5,29,0,0,0,5,0,0,8,280,388.2,425.2,113.0,92.7,68,26,27,20,206,111,66,43,2.0,,,,,
48,,,123354,0,0,-1,1,1,2,1.2,0.7,0,Kortney,0.7,36,False,,,44,123354.jpg,2.9,Hause,0.2,False,,a,2,7,20,39608,52,38741,86,0.2,4.5,Hause,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,332,129,410,152,283,88,351,123,,,,,,
49,0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Joined Istanbul Basaksehir on loan until the end of the season,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,u,2,7,1,3656,5,3682,60,0.0,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,481,207,425,200,384,184,468,201,,,,,,
50,100.0,100.0,149484,0,0,0,0,2,2,3.2,2.7,1,Tyrone,2.7,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.4,Mings,6.0,False,,a,2,7,68,800852,2224,1010858,3004,0.5,13.6,Mings,1748,1,2,6,30,0,0,0,6,0,0,9,333,401.2,66.5,237.0,70.4,58,18,264,73,108,12,121,24,,,,,,
51,100.0,100.0,178301,0,0,2,-2,1,4,2.5,2.0,2,Ollie,2.0,40,False,,2022-01-02T21:00:19.804743Z,77,178301.jpg,3.6,Watkins,13.3,False,,a,2,7,69,2622035,9969,1792442,28556,0.3,9.0,Watkins,1619,5,2,5,29,0,0,0,3,0,0,9,206,308.0,262.0,723.0,129.3,125,11,83,11,10,5,30,9,,,,,3.0,
52,0.0,0.0,184704,0,0,-1,1,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Knee injury - Expected back 19 Mar,2021-12-13T15:00:10.417277Z,44,184704.jpg,1.3,Nakamba,0.1,False,,i,2,7,16,24384,6,30745,41,0.0,3.6,Nakamba,754,0,0,1,16,0,0,0,4,0,0,0,96,118.2,39.5,0.0,15.9,307,129,311,162,536,207,363,162,,,,,,
53,75.0,100.0,195546,0,0,-3,3,2,3,3.6,4.3,1,Emiliano,4.3,43,False,Knock - 75% chance of playing,2022-02-10T01:00:14.690772Z,62,195546.jpg,3.1,Buendía Stati,1.5,False,,d,2,7,62,168702,1381,459835,5892,0.7,10.0,Buendía,1289,2,3,5,23,0,0,0,1,0,0,5,231,297.4,388.4,313.0,100.1,132,50,40,29,77,44,53,35,,,,,,
54,100.0,100.0,199796,0,0,1,-1,1,2,3.5,3.0,3,Matthew,3.0,44,False,,2021-10-18T09:00:15.283229Z,51,199796.jpg,3.0,Cash,4.4,False,,a,2,7,67,727730,2585,532891,3245,0.6,13.1,Cash,1963,1,1,7,32,0,0,0,6,0,0,3,338,372.2,253.6,289.0,91.5,74,26,87,16,82,5,68,8,,,,,,
55,0.0,100.0,199798,0,0,-1,1,1,2,0.0,1.7,-2,Ezri,1.7,45,False,Suspended until 26 Feb,2022-02-10T01:00:14.709143Z,49,199798.jpg,2.8,Konsa Ngoyo,1.3,False,,s,2,7,59,206101,389,185919,4163,0.3,12.0,Konsa,1798,2,0,6,33,0,0,0,3,2,0,3,268,328.0,40.3,209.0,57.5,110,44,309,104,131,20,163,45,,,,,,
56,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,2006,1,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,230,594,229,575,225,603,229,,,,,,
57,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,27014,5,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,685,87,450,64,680,87,685,87,,,,,,
58,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,693,90,690,90,689,90,693,90,,,,,,
59,0.0,0.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,1.9,False,,u,2,7,1,347758,0,384461,1224,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,485,62,437,60,586,70,489,64,,,,,,
60,100.0,100.0,230046,0,0,-1,1,0,3,2.8,2.3,2,Douglas Luiz,2.3,50,False,,2021-11-01T00:00:12.434721Z,44,230046.jpg,2.7,Soares de Paulo,1.9,False,,a,2,7,48,509624,1530,446011,2948,0.5,10.9,Douglas Luiz,1503,0,3,6,23,0,0,0,3,0,0,1,265,265.0,358.1,42.0,66.7,155,59,50,35,313,161,138,74,1.0,,2.0,,,
61,100.0,100.0,232653,1,-1,2,-2,3,3,10.2,9.7,14,Jacob,9.7,51,False,,2021-11-01T00:00:12.445541Z,47,232653.jpg,3.6,Ramsey,4.0,False,,a,2,7,72,503801,70854,198498,3022,2.1,15.3,Ramsey,1333,5,1,7,19,0,0,0,3,0,0,6,242,349.0,172.3,267.0,79.1,93,33,144,90,91,51,97,56,,,,,,
62,100.0,100.0,18892,0,0,-3,3,0,2,0.8,0.3,1,Ashley,0.3,52,False,,2021-12-17T14:30:13.768260Z,47,18892.jpg,2.4,Young,0.5,False,,a,2,7,31,58997,84,108207,140,0.1,6.6,Young,740,0,2,2,13,0,0,0,0,0,0,0,126,109.8,108.4,93.0,31.1,320,121,203,48,234,62,290,96,,,5.0,,,
63,100.0,100.0,101188,0,0,-4,4,0,2,4.8,4.3,1,Lucas,4.3,168,False,,2021-11-02T00:30:36.685445Z,51,101188.jpg,2.5,Digne,9.0,False,,a,2,7,40,822243,12135,1456290,5770,0.8,7.8,Digne,1440,0,1,4,27,1,0,0,5,0,0,5,242,286.0,393.5,122.0,80.4,142,56,39,9,192,46,94,15,3.0,,4.0,,,
64,100.0,100.0,84939,0,0,-3,3,0,4,1.2,0.7,0,Danny,0.7,337,False,,2021-11-30T14:30:14.844783Z,77,84939.jpg,3.4,Ings,7.7,False,,a,2,7,55,1318012,1370,3579151,5931,0.1,7.1,Ings,1118,4,2,4,20,0,0,0,2,0,0,6,192,226.2,69.6,382.0,67.6,194,25,262,38,56,24,132,29,,,,,2.0,
65,0.0,0.0,215711,0,0,-2,2,0,3,0.0,0.0,0,Leon,0.0,492,False,Lack of match fitness - Expected back 19 Feb,2021-12-02T00:00:16.405439Z,63,215711.jpg,3.0,Bailey,0.4,False,,i,2,7,27,78876,8,246042,88,0.0,4.3,Bailey,420,1,3,1,7,0,0,0,1,0,0,1,85,116.8,73.2,180.0,37.2,312,133,259,150,155,87,252,117,,,1.0,,,
