rank,prev_rank,name,league,off,def,spi
362,360,FC Juárez,Mexican Primera Division Torneo Clausura,0.95,1.34,35.68
363,328,Hull City,English League Championship,0.96,1.36,35.59
364,340,Nagoya Grampus Eight,Japanese J League,0.92,1.32,35.55
365,372,Real Salt Lake,Major League Soccer,1.14,1.6,35.37
366,364,Sanfrecce Hiroshima,Japanese J League,0.99,1.41,35.34
367,359,Chicago Fire,Major League Soccer,1.05,1.49,35.33
368,367,Guingamp,French Ligue 2,1.09,1.54,35.31
369,309,Cremonese,Italy Serie B,1.06,1.52,35.08
370,371,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
371,398,Sheffield Wednesday,English League One,1.2,1.7,34.99
372,402,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.98
373,388,San Jose Earthquakes,Major League Soccer,1.35,1.89,34.97
374,356,Ross County,Scottish Premiership,1.13,1.62,34.88
375,412,Ternana,Italy Serie B,1.23,1.74,34.87
376,375,Dijon FCO,French Ligue 2,1.05,1.52,34.78
377,376,Tenerife,Spanish Segunda Division,0.86,1.27,34.76
378,382,Ascoli,Italy Serie B,0.91,1.34,34.7
379,361,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.43,34.7
380,405,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.62,34.62
381,383,Dundee Utd,Scottish Premiership,0.97,1.43,34.41
382,389,Toronto FC,Major League Soccer,1.29,1.85,34.41
383,415,Eibar,Spanish Segunda Division,0.97,1.44,34.41
384,378,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
385,366,AGF Aarhus,Danish SAS-Ligaen,1.06,1.55,34.37
386,370,FC Ufa,Russian Premier Liga,0.89,1.33,34.37
387,384,Kayserispor,Turkish Turkcell Super Lig,1.19,1.73,34.28
388,380,Amiens,French Ligue 2,0.84,1.27,34.27
389,387,Hansa Rostock,German 2. Bundesliga,1.09,1.6,34.22
390,454,Milton Keynes Dons,English League One,1.05,1.55,34.2
391,357,Viborg,Danish SAS-Ligaen,1.11,1.63,34.19
392,362,Reading,English League Championship,1.13,1.66,34.13
393,379,DC United,Major League Soccer,1.17,1.71,34.06
394,409,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.23,1.78,34.06
395,385,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
396,374,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.65,33.92
397,413,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
398,391,AC Ajaccio,French Ligue 2,0.66,1.05,33.67
399,394,Willem II,Dutch Eredivisie,1.07,1.61,33.56
400,395,Hibernian,Scottish Premiership,0.82,1.27,33.51
401,397,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
402,399,Platense,Argentina Primera Division,1.01,1.54,33.47
403,440,Sagan Tosu,Japanese J League,0.89,1.38,33.41
404,381,Servette,Swiss Raiffeisen Super League,1.22,1.82,33.37
405,411,AIK,Swedish Allsvenskan,0.99,1.51,33.32
406,404,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
407,400,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.34,33.19
408,393,IFK Goteborg,Swedish Allsvenskan,1.03,1.58,33.15
409,407,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
410,390,Real Zaragoza,Spanish Segunda Division,0.82,1.31,33.01
411,427,FC Cartagena,Spanish Segunda Division,1.02,1.58,32.96
412,392,Vancouver Whitecaps,Major League Soccer,1.12,1.7,32.95
413,419,Perugia,Italy Serie B,0.8,1.28,32.78
414,425,Cittadella,Italy Serie B,0.74,1.21,32.69
415,417,Hannover 96,German 2. Bundesliga,0.97,1.53,32.64
