,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-4,4,0,1,2,4.3,3.8,0,Benjamin,2.8,11,False,,2026-02-22T23:00:08.984090Z,51,198869.jpg,4.0,False,White,0.6,False,,a,1,3,44,378188,1193,415631,77,0.5,8.6,White,,241.0,2021-07-30,1997-10-08,False,p198869,672,0,1,5,6,0,0,0,0,0,0,3,178,154.6,130.6,54.0,34.0,38,28,15,53,8,0.45,0.68,1.13,8.68,,,,,,,[],,336,126,261,73,338,111,347,117,0.06,0.0,0.09,0.15,1.16,0.8,227,33,113,45,61,24,240,91,1.07,0.67,7.1
11,True,True,,,563324,0,0,-3,3,0,0,2,1.5,1.0,0,Brayden,0.0,13,False,,,37,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,59698,66,83074,70,0.0,0.0,Clarke,,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,521,185,504,184,471,178,523,185,0.0,0.0,0.0,0.0,0.0,0.0,831,266,399,140,533,186,278,106,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22815,5,0.0,0.0,Kacurri,,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,569,209,558,209,526,204,571,209,0.0,0.0,0.0,0.0,0.0,0.0,793,232,459,174,581,210,500,178,0.0,0.0,0.0
13,True,True,,,499167,0,0,-3,3,0,0,2,1.5,1.0,0,Josh,0.0,15,False,,,37,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,33692,14,34798,58,0.0,0.0,Nichols,,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,184,502,182,469,176,522,184,0.0,0.0,0.0,0.0,0.0,0.0,829,264,397,138,532,185,359,131,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,1,-1,0,0,0,3,3,3.9,3.4,0,Bukayo,2.4,16,False,,2026-03-30T10:00:10.614078Z,100,223340.jpg,5.0,False,Saka,11.2,False,,a,1,3,145,4728356,21683,5274723,377,0.2,14.5,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,2049,7,9,10,16,0,0,0,1,0,0,16,545,596.2,785.6,796.0,218.1,25,108,35,168,23,7.33,6.62,13.95,14.45,2.0,,2.0,,1.0,,[],,67,18,12,12,11,5,9,6,0.32,0.0,0.29,0.61,0.63,0.7,6,4,143,57,15,7,33,11,1.01,0.44,7.38
15,True,True,100.0,100.0,184029,0,0,-2,2,0,1,3,2.5,2.0,0,Martin,1.0,17,False,,2026-05-01T14:00:09.623702Z,78,184029.jpg,3.0,False,Ødegaard,1.6,False,,a,1,3,67,397683,267,659816,104,0.1,8.6,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,1250,1,6,5,13,0,0,0,0,0,0,5,284,287.0,531.1,159.0,97.6,13,65,19,97,15,1.04,3.46,4.50,15.25,4.0,,,,3.0,,[],,242,104,42,38,215,115,137,75,0.07,0.0,0.25,0.32,1.1,0.94,18,13,273,121,200,79,155,52,1.08,0.36,6.98
16,True,True,100.0,100.0,248857,0,0,-2,2,0,2,3,2.7,2.2,0,Noni,1.2,18,False,,2026-04-16T13:00:09.580957Z,68,248857.jpg,2.5,False,Madueke,0.8,False,,a,1,3,60,382501,131,434988,156,0.2,8.8,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,1112,2,1,7,9,0,0,0,0,0,0,6,204,207.4,306.7,343.0,85.6,11,32,21,64,15,1.06,2.55,3.61,12.31,3.0,,,,,,[],,288,121,127,86,87,50,170,86,0.09,0.0,0.21,0.3,1.0,0.73,43,27,248,109,286,119,217,76,1.21,0.57,5.18
17,True,True,100.0,100.0,444145,0,0,-2,2,0,0,3,1.9,1.4,0,Gabriel,0.4,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.8,False,Martinelli Silva,0.9,False,,a,1,3,49,196699,76,275853,98,0.1,7.2,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,974,1,4,2,7,0,0,0,3,0,0,1,164,175.6,170.8,359.0,69.9,13,47,12,72,10,3.99,1.03,5.02,9.53,,,,,,,[],,316,138,215,139,80,47,223,107,0.37,0.0,0.1,0.47,0.88,0.65,44,28,358,167,386,166,207,72,0.92,0.18,6.65
18,True,True,100.0,100.0,116216,0,0,-5,5,0,2,3,3.3,2.8,0,Leandro,1.8,20,False,,2026-03-24T00:00:10.597737Z,65,116216.jpg,3.7,False,Trossard,0.8,False,,a,1,3,108,557329,832,518105,158,0.3,16.6,Trossard,,21.0,2023-01-20,1994-12-04,False,p116216,1817,5,6,9,15,0,0,0,1,0,0,10,406,455.6,514.8,475.0,144.8,26,74,26,126,19,5.07,3.44,8.51,12.60,,,,,4.0,,[],,136,47,47,41,51,30,54,34,0.25,0.0,0.17,0.42,0.62,0.74,49,31,191,84,104,44,215,74,0.94,0.45,6.24
19,True,True,100.0,100.0,204480,0,0,7,-7,0,5,3,4.1,3.6,0,Declan,2.6,21,True,,2026-03-30T10:00:10.659246Z,72,204480.jpg,5.2,False,Rice,24.0,False,,a,1,3,176,7478929,12138,5595403,4745,0.4,24.4,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,2913,4,9,16,25,0,0,0,3,0,0,23,753,785.2,985.2,292.0,206.4,117,170,63,350,33,3.15,6.90,10.05,22.53,1.0,,1.0,,,,[],,23,7,4,4,105,63,14,10,0.1,0.0,0.21,0.31,0.7,0.77,32,19,130,50,9,4,11,3,1.02,0.49,10.81
20,True,True,0.0,0.0,195384,0,0,-7,7,0,1,3,0.0,0.0,0,Mikel,0.0,22,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,53,195384.jpg,3.1,False,Merino Zazón,0.7,False,,i,1,3,66,836070,2,846820,81,0.0,12.5,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,996,4,3,4,9,0,0,0,1,0,0,5,238,304.4,187.0,237.0,72.6,30,55,26,111,10,2.99,1.45,4.44,6.59,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,228,96,201,131,136,78,213,101,0.27,0.0,0.13,0.4,0.6,0.81,182,115,787,346,188,73,225,79,0.9,0.36,10.03
21,True,False,0.0,0.0,438098,0,0,-1,1,0,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4445,1,0.0,0.0,Fábio Vieira,,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,815,361,815,361,814,361,815,361,0.0,0.0,0.0,0.0,0.0,0.0,164,102,799,353,816,362,693,279,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,0,3,1.5,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,6,8096,10,61799,4,0.0,1.2,Nørgaard,,58.0,2025-07-10,1994-03-10,False,p128295,56,0,0,0,1,0,0,0,0,0,0,0,19,15.8,0.4,7.0,2.4,7,4,0,11,0,0.05,0.00,0.05,2.23,,,,,,,[],,463,205,489,236,434,209,477,215,0.08,0.0,0.0,0.08,3.58,1.61,224,136,776,339,509,234,442,152,0.0,0.0,17.68
23,True,False,0.0,0.0,499175,0,0,-5,5,0,0,3,0.0,0.0,0,Ethan,0.0,25,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,u,1,3,8,13149,0,37196,2,0.0,1.6,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],,477,213,402,203,384,194,456,204,0.13,0.0,0.04,0.17,0.4,0.0,269,164,768,333,443,197,462,159,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-5,5,0,1,3,3.9,3.4,0,Martín,2.4,26,False,,2026-03-30T10:00:10.681664Z,50,481655.jpg,3.7,False,Zubimendi Ibáñez,2.9,False,,a,1,3,129,1374980,540,1317468,1023,0.5,25.8,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,2861,5,1,16,24,0,0,0,4,0,0,9,580,585.2,364.8,271.0,122.3,119,112,67,298,33,2.84,2.22,5.06,24.72,,,,,,,[],,68,19,95,69,116,67,82,50,0.09,0.0,0.07,0.16,0.78,0.75,263,160,137,52,98,42,109,37,1.04,0.5,9.37
25,True,False,0.0,0.0,588796,0,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,30365,4,0.0,0.0,Kabia,,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,746,309,740,309,726,305,746,309,0.0,0.0,0.0,0.0,0.0,0.0,487,299,681,267,749,311,495,177,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.0,False,,u,1,3,0,2952,0,14143,0,0.0,0.0,Sambi,,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,703,271,700,274,683,267,705,273,0.0,0.0,0.0,0.0,0.0,0.0,433,256,633,226,710,277,590,221,0.0,0.0,0.0
27,True,True,100.0,100.0,219847,0,0,-2,2,0,0,4,3.7,3.2,0,Kai,2.2,30,False,,2026-04-25T22:30:09.266637Z,73,219847.jpg,2.6,False,Havertz,0.6,False,,a,1,3,23,176687,252,247469,189,0.3,3.2,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,437,1,2,3,3,0,0,0,0,0,0,0,86,89.8,62.0,136.0,28.9,8,12,5,25,6,2.52,0.13,2.65,4.80,,,,,,,[],,389,45,341,43,239,47,369,46,0.52,0.0,0.03,0.55,0.99,0.62,25,10,158,24,264,29,254,36,1.24,0.62,5.15
28,True,True,100.0,100.0,205651,0,0,-1,1,0,0,4,1.9,1.4,0,Gabriel,0.4,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.5,False,Fernando de Jesus,0.3,False,,a,1,3,19,150898,47,133206,87,0.1,3.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,344,2,0,0,6,0,0,0,2,0,0,0,73,108.0,37.4,228.0,37.1,5,18,4,27,2,1.83,0.23,2.06,3.74,,,,,,,[],,376,42,381,50,141,34,336,41,0.48,0.0,0.06,0.54,0.98,1.57,56,21,356,47,422,51,315,50,0.52,0.0,7.06
29,True,True,100.0,100.0,232413,0,0,-2,2,0,3,3,3.9,3.4,0,Eberechi,2.4,266,False,,2026-04-25T22:30:09.375724Z,73,232413.jpg,3.5,False,Eze,8.8,False,,a,1,3,106,3596345,4011,3874678,930,0.3,14.5,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,1732,7,3,9,13,0,0,0,1,0,0,8,399,374.6,274.3,398.0,104.4,21,71,18,110,20,4.34,2.58,6.92,12.88,,,,,,,[],,183,71,147,98,69,41,116,68,0.23,0.0,0.13,0.36,0.67,0.68,27,16,141,56,133,58,49,17,1.04,0.47,5.72
30,True,True,100.0,100.0,500040,0,0,-2,2,0,0,2,1.9,1.4,0,Cristhian,0.4,662,False,,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.8,False,Mosquera,0.2,False,,a,1,3,30,52211,50,55665,43,0.1,5.7,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,761,0,0,2,7,0,0,0,3,0,0,1,160,166.8,53.5,14.0,23.5,52,28,26,78,7,0.10,0.51,0.61,6.86,,,,,,,[],,324,124,355,126,410,151,382,132,0.01,0.0,0.06,0.07,0.81,0.83,198,26,352,119,382,140,403,149,0.83,0.24,9.22
31,True,True,100.0,100.0,224117,0,0,-1,1,0,4,4,6.1,5.6,0,Viktor,4.6,666,False,,2025-11-01T18:00:08.847750Z,89,224117.jpg,3.8,False,Gyökeres,15.3,False,,a,1,3,124,4182548,25347,5318159,1009,0.5,13.9,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,2103,14,1,11,13,0,0,0,5,0,0,16,462,534.2,238.4,753.0,151.8,22,49,6,77,25,11.98,1.80,13.77,15.91,,,,,2.0,,[],,97,8,167,14,16,10,46,10,0.51,0.0,0.08,0.59,0.68,0.56,8,4,34,7,87,8,21,5,1.07,0.47,3.3
32,True,True,100.0,100.0,616077,0,0,-3,3,0,0,3,1.9,1.4,0,Max,0.4,700,False,,2025-12-10T00:00:08.266774Z,42,616077.jpg,2.6,False,Dowman,0.8,False,,a,1,3,13,260904,595,177789,589,0.1,3.1,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,91,1,1,0,1,0,0,0,0,0,0,0,47,42.6,38.7,61.0,14.3,1,8,2,11,0,1.19,0.14,1.33,0.67,,,,,,,[],,429,186,378,193,328,171,406,184,1.18,0.0,0.14,1.32,0.66,0.99,653,375,334,151,251,100,214,73,0.0,0.0,10.88
33,True,True,,,646243,0,0,-1,1,0,0,3,1.5,1.0,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,2029,0,1944,1,0.0,0.0,Harriman-Annous,,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,692,265,688,268,669,260,694,267,0.0,0.0,0.0,0.0,0.0,0.0,576,347,618,219,699,271,707,287,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-4,4,0,3,2,3.5,3.0,0,Piero,2.0,725,False,,2026-03-30T10:00:11.369303Z,51,448104.jpg,3.7,False,Hincapié,0.9,False,,a,1,3,84,607275,455,498316,519,0.4,16.5,Hincapie,,62.0,2025-09-01,2002-01-09,False,p448104,1679,1,2,5,18,1,0,0,2,0,0,7,317,434.8,181.0,61.0,67.5,118,59,47,165,19,0.33,1.65,1.98,16.55,,,,,,,[],,146,62,207,54,330,106,228,79,0.02,0.0,0.09,0.11,0.89,0.96,234,36,169,65,101,38,200,77,1.02,0.27,8.84
35,True,True,,,616065,0,0,0,0,0,0,2,1.5,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,1557,6,1465,5,0.0,0.0,Salmon,,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,629,244,623,244,593,241,631,244,0.0,0.0,0.0,0.0,0.0,0.0,740,205,526,213,640,244,672,236,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,1,-1,0,3,1,0.9,1.9,0,Emiliano,1.4,32,False,,2026-04-12T21:30:08.032006Z,51,98980.jpg,3.7,False,Martínez Romero,4.8,False,,a,2,7,112,1125592,516,788037,2342,0.3,22.0,Martinez,,10.0,2020-09-16,1992-09-02,False,p98980,2655,0,0,7,35,0,1,0,2,0,88,10,496,707.2,13.2,0.0,71.9,26,256,0,0,30,0.00,0.07,0.07,39.70,,,,,,,[],,39,11,421,6,805,93,218,11,0.0,2.98,0.0,0.0,1.35,1.19,223,6,219,17,100,12,84,15,1.02,0.24,0.0
37,True,True,100.0,100.0,72147,0,0,-3,3,0,0,1,0.1,1.1,0,Marco,0.6,33,False,,2026-02-15T00:30:06.693638Z,42,72147.jpg,2.3,False,Bizot,0.4,False,,a,2,7,14,85550,11,117406,22,0.1,3.3,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,495,0,0,1,9,0,0,0,2,0,17,0,65,118.2,0.0,0.0,11.8,7,50,0,0,5,0.00,0.00,0.00,9.68,,,,,,,[],,369,27,636,82,608,68,420,27,0.0,3.09,0.0,0.0,1.76,1.64,630,29,305,21,299,29,294,39,0.91,0.18,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,17778,4,0.0,0.0,Gauci,,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,591,74,584,63,553,49,593,74,0.0,0.0,0.0,0.0,0.0,0.0,694,53,485,65,603,74,507,75,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1297,0,0.0,0.0,Marschall,,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,73,583,62,552,48,592,73,0.0,0.0,0.0,0.0,0.0,0.0,693,52,484,64,602,73,758,88,0.0,0.0,0.0
