,ID,Points,Minutes,sim
138,421,7,90,17
139,422,2,90,17
140,424,5,90,17
141,426,2,90,17
142,429,1,90,17
143,430,2,90,17
144,431,1,90,17
145,434,2,90,17
146,436,5,90,17
147,437,1,90,17
148,439,4,90,17
149,447,5,90,17
150,448,6,90,17
151,449,3,90,17
152,450,5,90,17
153,451,2,90,17
154,455,2,90,17
155,456,6,90,17
156,468,2,90,17
157,470,1,90,17
158,474,0,90,17
159,475,1,90,17
160,477,0,90,17
161,484,2,90,17
162,485,2,90,17
163,488,0,90,17
164,492,2,90,17
165,494,7,90,17
166,502,0,90,17
167,503,2,90,17
168,505,2,90,17
169,512,2,90,17
170,516,2,90,17
171,517,3,90,17
172,518,2,90,17
173,524,7,90,17
174,552,5,90,17
175,555,3,90,17
176,575,12,90,17
177,578,10,90,17
178,579,2,90,17
179,582,5,90,17
180,583,6,90,17
181,584,15,90,17
182,585,8,90,17
183,586,2,90,17
184,594,1,90,17
185,677,6,90,17
186,679,3,90,17
187,681,2,90,17
188,700,9,90,17
0,19,3,90,18
1,30,0,90,18
2,35,2,90,18
3,38,0,90,18
4,39,6,90,18
5,40,2,90,18
6,42,2,90,18
7,43,5,90,18
8,44,0,90,18
9,45,0,90,18
10,50,2,90,18
11,51,12,90,18
12,55,8,90,18
13,56,1,90,18
14,58,7,90,18
15,59,7,90,18
16,62,2,90,18
17,63,6,90,18
18,64,12,90,18
19,69,3,90,18
20,70,5,90,18
21,71,1,90,18
22,74,2,90,18
23,76,2,90,18
24,78,2,90,18
25,80,2,90,18
26,81,2,90,18
27,82,2,90,18
28,85,2,90,18
29,86,2,90,18
30,89,2,90,18
31,91,2,90,18
32,96,2,90,18
33,98,9,90,18
34,101,10,90,18
35,104,9,90,18
36,105,5,90,18
37,106,14,90,18
38,107,2,90,18
39,109,2,90,18
40,112,8,90,18
41,113,8,90,18
42,115,13,90,18
43,118,3,90,18
44,128,6,90,18
45,144,7,90,18
46,145,2,90,18
47,146,1,90,18
48,148,2,90,18
49,150,1,90,18
50,153,2,90,18
51,154,4,90,18
52,162,2,90,18
53,165,0,90,18
54,168,0,90,18
55,169,0,90,18
56,170,1,90,18
57,173,2,90,18
58,177,2,90,18
59,178,0,90,18
60,185,1,90,18
61,186,5,90,18
62,187,2,90,18
63,188,3,90,18
64,190,1,90,18
65,194,1,90,18
66,196,5,90,18
67,199,1,90,18
68,200,4,90,18
69,203,2,90,18
70,207,1,90,18
71,208,1,90,18
72,210,2,90,18
73,211,2,90,18
74,215,2,90,18
75,216,2,90,18
76,217,3,90,18
77,219,1,90,18
78,249,9,90,18
79,251,8,90,18
80,254,8,90,18
81,255,11,90,18
82,256,9,90,18
83,257,6,90,18
84,261,3,90,18
85,262,18,90,18
86,263,12,90,18
87,265,3,90,18
88,266,3,90,18
89,270,6,90,18
90,272,6,90,18
91,273,6,90,18
92,274,3,90,18
93,276,8,90,18
94,277,3,90,18
95,281,5,90,18
96,285,3,90,18
97,287,2,90,18
98,290,2,90,18
99,295,6,90,18
100,298,3,90,18
101,299,9,90,18
102,303,6,90,18
103,307,7,90,18
104,309,3,90,18
105,310,6,90,18
106,315,2,90,18
107,318,2,90,18
108,319,5,90,18
109,326,2,90,18
110,333,6,90,18
111,338,6,90,18
112,341,3,90,18
113,342,6,90,18
114,343,6,90,18
115,345,3,90,18
116,351,6,90,18
117,353,2,90,18
118,354,2,90,18
119,357,5,90,18
120,359,7,90,18
121,361,2,90,18
122,362,2,90,18
123,366,5,90,18
124,367,2,90,18
125,370,8,90,18
126,373,2,90,18
127,376,2,90,18
128,379,2,90,18
129,382,2,90,18
130,399,2,90,18
131,403,2,90,18
132,404,2,90,18
133,408,6,90,18
134,411,6,90,18
135,413,2,90,18
136,414,8,90,18
137,419,3,90,18
138,420,6,90,18
139,421,3,90,18
140,422,8,90,18
141,423,8,90,18
142,426,2,90,18
143,429,1,90,18
144,430,2,90,18
145,431,2,90,18
146,437,1,90,18
147,438,2,90,18
148,439,4,90,18
149,441,2,90,18
150,448,2,90,18
151,449,2,90,18
152,450,2,90,18
153,456,2,90,18
154,468,2,90,18
155,470,1,90,18
156,474,1,90,18
157,475,1,90,18
158,477,1,90,18
159,483,2,90,18
160,484,2,90,18
161,485,3,90,18
162,488,1,90,18
163,491,8,90,18
164,494,4,90,18
165,502,0,90,18
166,503,2,90,18
167,505,2,90,18
168,510,6,90,18
169,516,2,90,18
170,517,8,90,18
171,518,2,90,18
172,519,2,90,18
173,551,7,90,18
174,552,2,90,18
175,555,7,90,18
176,575,5,90,18
177,578,16,90,18
178,580,2,90,18
179,582,3,90,18
180,583,2,90,18
181,584,7,90,18
182,585,6,90,18
183,586,2,90,18
184,675,0,90,18
185,676,2,90,18
186,677,5,90,18
187,681,5,90,18
188,700,4,90,18
189,701,2,90,18
0,30,6,90,19
1,33,3,90,19
2,35,3,90,19
3,38,6,90,19
4,39,3,90,19
5,40,2,90,19
6,43,3,90,19
7,44,6,90,19
8,45,12,90,19
9,50,3,90,19
10,51,3,90,19
11,53,2,90,19
12,58,5,90,19
13,59,2,90,19
14,62,2,90,19
15,63,5,90,19
16,64,2,90,19
17,69,2,90,19
18,70,2,90,19
19,71,2,90,19
20,74,2,90,19
21,75,2,90,19
22,76,6,90,19
23,77,3,90,19
24,78,2,90,19
25,80,8,90,19
26,81,6,90,19
27,83,6,90,19
28,84,3,90,19
29,91,6,90,19
30,96,8,90,19
31,98,0,90,19
32,100,2,90,19
33,106,8,90,19
34,107,2,90,19
35,109,2,90,19
36,110,2,90,19
37,112,5,90,19
38,113,0,90,19
39,115,10,90,19
40,118,7,90,19
41,128,6,90,19
42,144,2,90,19
43,145,2,90,19
44,146,2,90,19
45,150,2,90,19
46,153,2,90,19
47,154,3,90,19
48,162,2,90,19
49,165,6,90,19
50,168,6,90,19
51,170,6,90,19
52,173,3,90,19
53,177,2,90,19
54,178,6,90,19
55,180,2,90,19
56,185,6,90,19
57,186,9,90,19
58,187,5,90,19
59,188,3,90,19
60,196,3,90,19
61,198,6,90,19
62,199,6,90,19
63,200,2,90,19
64,202,13,90,19
65,207,1,90,19
66,208,1,90,19
67,212,12,90,19
68,213,10,90,19
69,216,2,90,19
70,219,4,90,19
71,220,1,90,19
72,249,7,90,19
73,251,6,90,19
74,255,3,90,19
75,256,6,90,19
76,257,6,90,19
77,259,6,90,19
78,261,3,90,19
79,262,8,90,19
80,265,3,90,19
81,266,3,90,19
82,267,3,90,19
83,270,6,90,19
84,272,3,90,19
85,274,6,90,19
86,275,8,90,19
87,277,3,90,19
88,282,3,90,19
89,284,6,90,19
90,285,3,90,19
91,287,3,90,19
92,288,6,90,19
93,291,2,90,19
94,295,2,90,19
95,303,2,90,19
96,304,2,90,19
97,305,2,90,19
98,308,2,90,19
99,310,2,90,19
100,315,2,90,19
101,318,2,90,19
102,319,0,90,19
103,326,0,90,19
104,328,5,90,19
105,333,2,90,19
106,335,5,90,19
107,336,2,90,19
108,341,9,90,19
109,342,14,90,19
110,343,2,90,19
111,351,2,90,19
112,353,2,90,19
113,354,2,90,19
114,357,2,90,19
115,359,2,90,19
116,360,2,90,19
117,361,2,90,19
118,362,2,90,19
119,363,3,90,19
120,364,2,90,19
121,365,5,90,19
122,370,4,90,19
123,376,2,90,19
124,381,2,90,19
125,382,2,90,19
126,387,2,90,19
127,391,2,90,19
128,399,2,90,19
129,408,6,90,19
130,411,6,90,19
131,413,6,90,19
132,414,6,90,19
133,415,6,90,19
134,418,7,90,19
135,420,9,90,19
136,421,3,90,19
137,422,3,90,19
138,423,8,90,19
139,426,2,90,19
140,429,1,90,19
141,430,4,90,19
142,431,1,90,19
143,433,1,90,19
144,436,2,90,19
145,437,1,90,19
146,438,5,90,19
147,439,1,90,19
148,448,0,90,19
149,449,2,90,19
150,450,5,90,19
151,451,2,90,19
152,456,0,90,19
153,458,2,90,19
154,461,2,90,19
155,463,6,90,19
156,464,7,90,19
157,468,2,90,19
158,471,2,90,19
159,474,2,90,19
160,475,1,90,19
161,477,2,90,19
162,482,3,90,19
163,484,3,90,19
164,485,4,90,19
165,488,2,90,19
166,491,5,90,19
167,503,3,90,19
168,505,2,90,19
169,516,6,90,19
170,517,5,90,19
171,518,7,90,19
172,524,3,90,19
173,525,6,90,19
174,552,3,90,19
175,555,6,90,19
176,575,7,90,19
177,578,4,90,19
178,579,6,90,19
179,584,3,90,19
180,585,2,90,19
181,586,7,90,19
182,588,2,90,19
183,594,6,90,19
184,676,2,90,19
185,677,2,90,19
186,681,8,90,19
187,697,2,90,19
188,700,18,90,19
189,702,2,90,19
0,19,4,90,20
1,30,1,90,20
2,33,5,90,20
3,35,2,90,20
4,38,1,90,20
5,39,5,90,20
6,40,4,90,20
7,43,2,90,20
8,44,1,90,20
9,45,1,90,20
10,50,2,90,20
11,51,2,90,20
12,53,3,90,20
13,55,9,90,20
14,56,6,90,20
15,58,2,90,20
16,59,7,90,20
17,61,6,90,20
18,63,6,90,20
19,64,8,90,20
20,69,6,90,20
21,70,3,90,20
22,71,9,90,20
23,74,3,90,20
24,76,6,90,20
25,77,3,90,20
26,80,7,90,20
27,81,6,90,20
28,82,3,90,20
29,83,6,90,20
30,85,8,90,20
31,89,6,90,20
32,91,6,90,20
33,98,12,90,20
34,100,6,90,20
35,104,2,90,20
36,106,12,90,20
37,107,3,90,20
38,109,2,90,20
39,112,12,90,20
40,113,6,90,20
41,115,6,90,20
42,118,6,90,20
43,128,6,90,20
44,144,2,90,20
45,145,2,90,20
46,146,4,90,20
47,148,2,90,20
48,154,5,90,20
49,159,3,90,20
50,162,2,90,20
51,165,0,90,20
52,168,1,90,20
53,169,0,90,20
54,170,0,90,20
55,171,2,90,20
56,173,5,90,20
57,178,0,90,20
58,185,6,90,20
59,186,3,90,20
60,187,5,90,20
61,188,3,90,20
62,189,2,90,20
63,190,6,90,20
64,196,4,90,20
65,199,6,90,20
66,200,2,90,20
67,207,4,90,20
68,208,2,90,20
69,210,2,90,20
70,212,2,90,20
71,215,2,90,20
72,216,2,90,20
73,219,3,90,20
74,249,2,90,20
75,251,10,90,20
76,255,8,90,20
77,256,13,90,20
78,257,2,90,20
79,258,2,90,20
80,259,11,90,20
81,262,5,90,20
82,265,10,90,20
83,266,2,90,20
84,267,3,90,20
85,270,1,90,20
86,272,3,90,20
87,273,1,90,20
88,274,2,90,20
89,275,4,90,20
90,277,7,90,20
91,284,1,90,20
92,285,5,90,20
93,287,8,90,20
94,288,1,90,20
95,291,2,90,20
96,295,2,90,20
97,298,2,90,20
98,299,2,90,20
99,305,2,90,20
100,307,2,90,20
101,315,6,90,20
102,318,5,90,20
103,319,1,90,20
104,326,1,90,20
105,328,2,90,20
106,333,2,90,20
107,335,2,90,20
108,339,4,90,20
109,341,8,90,20
110,343,2,90,20
111,345,2,90,20
112,349,7,90,20
113,353,2,90,20
114,354,2,90,20
115,357,2,90,20
116,359,2,90,20
117,361,2,90,20
118,363,2,90,20
119,364,2,90,20
120,365,2,90,20
121,367,2,90,20
122,369,2,90,20
123,373,2,90,20
124,376,1,90,20
125,379,1,90,20
126,381,2,90,20
127,382,1,90,20
128,386,2,90,20
129,399,2,90,20
130,403,5,90,20
131,408,6,90,20
132,411,12,90,20
133,414,6,90,20
134,418,8,90,20
135,420,6,90,20
136,421,3,90,20
137,422,3,90,20
138,423,6,90,20
139,425,6,90,20
140,426,2,90,20
141,429,2,90,20
142,431,2,90,20
143,436,2,90,20
144,437,2,90,20
145,439,3,90,20
146,448,1,90,20
147,449,2,90,20
148,450,10,90,20
149,455,2,90,20
150,456,1,90,20
151,461,2,90,20
152,468,5,90,20
153,470,2,90,20
154,474,2,90,20
155,475,2,90,20
156,477,2,90,20
157,483,6,90,20
158,485,4,90,20
159,488,2,90,20
160,491,2,90,20
161,494,4,90,20
162,495,2,90,20
163,502,0,90,20
164,503,2,90,20
165,505,2,90,20
166,516,2,90,20
167,517,16,90,20
168,518,5,90,20
169,519,2,90,20
170,524,3,90,20
171,528,2,90,20
172,544,6,90,20
173,547,2,90,20
174,552,3,90,20
175,575,14,90,20
176,578,11,90,20
177,579,9,90,20
178,582,3,90,20
179,583,2,90,20
180,585,12,90,20
181,586,2,90,20
182,587,5,90,20
183,675,0,90,20
184,676,1,90,20
185,681,2,90,20
186,697,2,90,20
187,700,7,90,20
188,702,2,90,20
0,19,2,90,21
1,30,6,90,21
2,35,3,90,21
3,38,6,90,21
4,39,2,90,21
5,40,2,90,21
6,42,2,90,21
7,44,12,90,21
8,45,9,90,21
9,50,3,90,21
10,51,3,90,21
11,56,2,90,21
12,58,4,90,21
13,59,2,90,21
14,61,2,90,21
15,62,2,90,21
16,63,4,90,21
17,64,2,90,21
18,69,3,90,21
19,70,2,90,21
20,71,2,90,21
21,76,4,90,21
22,77,2,90,21
23,78,2,90,21
24,80,1,90,21
25,81,10,90,21
26,82,2,90,21
27,84,2,90,21
28,85,2,90,21
29,91,1,90,21
30,98,2,90,21
31,101,2,90,21
32,105,2,90,21
33,106,3,90,21
34,107,7,90,21
35,109,6,90,21
36,112,3,90,21
37,113,3,90,21
38,115,9,90,21
39,118,4,90,21
40,128,1,90,21
41,145,8,90,21
42,146,1,90,21
43,148,5,90,21
44,150,4,90,21
45,153,12,90,21
46,154,2,90,21
47,159,2,90,21
48,162,4,90,21
49,165,1,90,21
50,168,6,90,21
51,169,1,90,21
52,170,1,90,21
53,173,2,90,21
54,177,8,90,21
55,178,1,90,21
56,184,2,90,21
57,186,2,90,21
58,187,2,90,21
59,188,2,90,21
60,190,4,90,21
61,193,2,90,21
62,196,5,90,21
63,198,2,90,21
64,199,2,90,21
65,200,3,90,21
66,207,1,90,21
67,208,1,90,21
68,210,2,90,21
69,212,8,90,21
70,216,2,90,21
71,217,1,90,21
72,219,1,90,21
73,249,4,90,21
74,251,7,90,21
75,254,2,90,21
76,255,7,90,21
77,256,5,90,21
78,257,3,90,21
79,259,1,90,21
80,261,2,90,21
81,262,1,90,21
82,265,5,90,21
83,266,7,90,21
84,267,2,90,21
85,270,2,90,21
86,272,2,90,21
87,273,2,90,21
88,275,6,90,21
89,276,2,90,21
90,277,12,90,21
91,281,2,90,21
92,287,2,90,21
93,291,5,90,21
94,295,2,90,21
95,298,7,90,21
96,303,2,90,21
97,304,2,90,21
98,305,3,90,21
99,310,5,90,21
100,315,14,90,21
101,318,2,90,21
102,319,2,90,21
103,326,2,90,21
104,333,-1,90,21
105,335,2,90,21
106,337,2,90,21
107,339,2,90,21
108,341,5,90,21
109,342,0,90,21
110,343,-1,90,21
111,345,8,90,21
112,349,2,90,21
113,351,-1,90,21
114,353,6,90,21
115,354,2,90,21
116,357,2,90,21
117,359,4,90,21
118,361,6,90,21
119,362,8,90,21
120,363,10,90,21
121,365,3,90,21
122,367,6,90,21
123,368,6,90,21
124,371,6,90,21
125,373,3,90,21
126,376,1,90,21
127,379,1,90,21
128,382,1,90,21
129,386,2,90,21
130,399,2,90,21
131,403,9,90,21
132,404,2,90,21
133,408,1,90,21
134,411,1,90,21
135,413,2,90,21
136,414,1,90,21
137,415,1,90,21
138,416,5,90,21
139,418,1,90,21
140,419,2,90,21
141,420,4,90,21
142,421,3,90,21
143,426,3,90,21
144,429,12,90,21
145,430,6,90,21
146,431,6,90,21
147,434,3,90,21
148,436,3,90,21
149,437,6,90,21
150,439,6,90,21
151,447,2,90,21
152,448,2,90,21
153,449,5,90,21
154,450,5,90,21
155,455,2,90,21
156,456,5,90,21
157,461,3,90,21
158,470,6,90,21
159,471,10,90,21
160,474,1,90,21
161,475,6,90,21
162,477,1,90,21
163,482,2,90,21
164,483,1,90,21
165,485,2,90,21
166,488,1,90,21
167,491,-1,90,21
168,494,6,90,21
169,502,7,90,21
170,505,2,90,21
171,510,2,90,21
172,512,5,90,21
173,516,9,90,21
174,517,5,90,21
175,524,2,90,21
176,528,12,90,21
177,575,14,90,21
178,578,11,90,21
179,579,5,90,21
180,584,2,90,21
181,585,4,90,21
182,587,7,90,21
183,591,6,90,21
184,676,1,90,21
185,677,1,90,21
186,679,2,90,21
187,681,6,90,21
188,700,6,90,21
0,19,2,90,22
1,30,2,90,22
2,34,2,90,22
3,35,2,90,22
4,38,3,90,22
5,40,7,90,22
6,44,2,90,22
7,45,2,90,22
8,50,2,90,22
9,51,2,90,22
10,58,2,90,22
11,59,2,90,22
12,60,2,90,22
13,63,6,90,22
14,64,2,90,22
15,69,2,90,22
16,70,2,90,22
17,71,2,90,22
18,74,2,90,22
19,75,5,90,22
20,76,1,90,22
21,77,2,90,22
22,78,2,90,22
23,80,4,90,22
24,83,1,90,22
25,84,2,90,22
26,86,2,90,22
27,91,1,90,22
28,96,2,90,22
29,98,6,90,22
30,100,2,90,22
31,104,2,90,22
32,106,8,90,22
33,107,2,90,22
34,108,7,90,22
35,109,6,90,22
36,112,4,90,22
37,113,6,90,22
38,115,4,90,22
39,118,7,90,22
40,128,1,90,22
41,144,2,90,22
42,145,2,90,22
43,146,1,90,22
44,150,1,90,22
45,153,6,90,22
46,154,2,90,22
47,155,5,90,22
48,162,1,90,22
49,168,2,90,22
50,169,1,90,22
51,170,1,90,22
52,173,2,90,22
53,174,2,90,22
54,178,1,90,22
55,185,2,90,22
56,187,5,90,22
57,188,2,90,22
58,190,2,90,22
59,194,2,90,22
60,196,2,90,22
61,198,2,90,22
62,199,2,90,22
63,200,1,90,22
64,202,2,90,22
65,205,10,90,22
66,208,1,90,22
67,210,2,90,22
68,216,2,90,22
69,217,1,90,22
70,219,1,90,22
71,250,3,90,22
72,251,11,90,22
73,252,6,90,22
74,254,7,90,22
75,256,6,90,22
76,257,6,90,22
77,259,12,90,22
78,262,8,90,22
79,265,3,90,22
80,266,8,90,22
81,267,2,90,22
82,270,7,90,22
83,272,6,90,22
84,273,6,90,22
85,275,12,90,22
86,284,6,90,22
87,287,2,90,22
88,288,6,90,22
89,290,1,90,22
90,291,7,90,22
91,295,2,90,22
92,300,5,90,22
93,301,2,90,22
94,304,2,90,22
95,307,4,90,22
96,308,2,90,22
97,310,2,90,22
98,315,2,90,22
99,318,2,90,22
100,319,1,90,22
101,327,1,90,22
102,333,6,90,22
103,335,3,90,22
104,338,12,90,22
105,339,7,90,22
106,341,5,90,22
107,342,9,90,22
108,343,12,90,22
109,345,6,90,22
110,351,6,90,22
111,353,6,90,22
112,354,2,90,22
113,357,6,90,22
114,359,3,90,22
115,361,6,90,22
116,363,2,90,22
117,364,7,90,22
118,365,5,90,22
119,367,6,90,22
120,368,6,90,22
121,370,6,90,22
122,376,1,90,22
123,379,1,90,22
124,381,2,90,22
125,382,1,90,22
126,387,1,90,22
127,399,2,90,22
128,408,1,90,22
129,411,4,90,22
130,413,3,90,22
131,414,1,90,22
132,416,2,90,22
133,419,15,90,22
134,421,2,90,22
135,422,2,90,22
136,423,2,90,22
137,426,2,90,22
138,429,3,90,22
139,430,2,90,22
140,431,1,90,22
141,434,7,90,22
142,436,7,90,22
143,437,1,90,22
144,438,2,90,22
145,439,1,90,22
146,447,2,90,22
147,448,1,90,22
148,449,2,90,22
149,450,2,90,22
150,453,6,90,22
151,455,5,90,22
152,456,1,90,22
153,464,2,90,22
154,468,2,90,22
155,471,2,90,22
156,474,1,90,22
157,475,4,90,22
158,477,1,90,22
159,483,2,90,22
160,485,15,90,22
161,488,1,90,22
162,491,6,90,22
163,494,6,90,22
164,502,1,90,22
165,503,5,90,22
166,505,3,90,22
167,510,6,90,22
168,512,3,90,22
169,518,6,90,22
170,555,6,90,22
171,563,2,90,22
172,575,7,90,22
173,579,9,90,22
174,581,2,90,22
175,582,5,90,22
176,583,5,90,22
177,584,2,90,22
178,585,9,90,22
179,587,2,90,22
180,591,2,90,22
181,594,7,90,22
182,674,1,90,22
183,675,1,90,22
184,676,1,90,22
185,677,1,90,22
186,681,7,90,22
187,700,14,90,22
188,702,3,90,22
0,30,6,90,23
1,34,3,90,23
2,35,5,90,23
3,38,6,90,23
4,39,2,90,23
5,40,2,90,23
6,44,9,90,23
7,45,6,90,23
8,50,3,90,23
9,51,3,90,23
10,53,3,90,23
11,58,2,90,23
12,59,7,90,23
13,61,6,90,23
14,62,6,90,23
15,63,2,90,23
16,64,3,90,23
17,69,6,90,23
18,70,3,90,23
19,71,6,90,23
20,75,3,90,23
21,76,1,90,23
22,77,2,90,23
23,78,2,90,23
24,80,3,90,23
25,82,2,90,23
26,83,1,90,23
27,86,2,90,23
28,91,7,90,23
29,96,3,90,23
30,98,8,90,23
31,101,3,90,23
32,104,4,90,23
33,106,8,90,23
34,107,10,90,23
35,109,2,90,23
36,112,8,90,23
37,113,2,90,23
38,115,5,90,23
39,118,5,90,23
40,128,12,90,23
41,144,2,90,23
42,145,2,90,23
43,146,2,90,23
44,147,2,90,23
45,150,2,90,23
46,154,4,90,23
47,160,2,90,23
48,162,3,90,23
49,165,6,90,23
50,168,6,90,23
51,169,6,90,23
52,170,6,90,23
53,171,6,90,23
54,173,4,90,23
55,177,6,90,23
56,178,12,90,23
57,180,8,90,23
58,185,2,90,23
59,186,2,90,23
60,187,2,90,23
61,188,2,90,23
62,190,2,90,23
63,196,2,90,23
64,197,2,90,23
65,198,2,90,23
66,199,2,90,23
67,200,7,90,23
68,202,6,90,23
69,208,6,90,23
70,210,3,90,23
71,212,3,90,23
72,213,2,90,23
73,214,3,90,23
74,216,3,90,23
75,249,1,90,23
76,250,5,90,23
77,251,2,90,23
78,254,2,90,23
79,255,2,90,23
80,256,1,90,23
81,257,1,90,23
82,259,1,90,23
83,261,2,90,23
84,265,4,90,23
85,266,2,90,23
86,267,2,90,23
87,270,1,90,23
88,272,2,90,23
89,273,1,90,23
90,274,2,90,23
91,275,4,90,23
92,277,2,90,23
93,281,7,90,23
94,285,5,90,23
95,288,1,90,23
96,290,0,90,23
97,291,2,90,23
98,295,2,90,23
99,298,5,90,23
100,299,2,90,23
101,303,2,90,23
102,307,9,90,23
103,310,9,90,23
104,315,2,90,23
105,318,2,90,23
106,319,0,90,23
107,326,0,90,23
108,328,2,90,23
109,333,6,90,23
110,335,3,90,23
111,336,3,90,23
112,339,3,90,23
113,340,6,90,23
114,341,13,90,23
115,342,6,90,23
116,343,18,90,23
117,345,8,90,23
118,351,9,90,23
119,353,8,90,23
120,354,2,90,23
121,357,7,90,23
122,359,3,90,23
123,360,9,90,23
124,361,6,90,23
125,362,3,90,23
126,363,3,90,23
127,364,6,90,23
128,367,6,90,23
129,368,6,90,23
130,370,6,90,23
131,376,1,90,23
132,379,1,90,23
133,382,1,90,23
134,399,9,90,23
135,403,2,90,23
136,408,6,90,23
137,411,6,90,23
138,413,9,90,23
139,414,8,90,23
140,416,3,90,23
141,419,6,90,23
142,420,4,90,23
143,421,3,90,23
144,422,3,90,23
145,423,6,90,23
146,426,2,90,23
147,428,1,90,23
148,431,1,90,23
149,433,1,90,23
150,436,2,90,23
151,438,2,90,23
152,439,1,90,23
153,441,2,90,23
154,448,0,90,23
155,449,2,90,23
156,450,10,90,23
157,456,0,90,23
158,464,5,90,23
159,468,2,90,23
160,470,1,90,23
161,471,2,90,23
162,474,2,90,23
163,475,1,90,23
164,477,2,90,23
165,479,2,90,23
166,483,1,90,23
167,488,2,90,23
168,503,8,90,23
169,505,3,90,23
170,512,10,90,23
171,518,8,90,23
172,519,3,90,23
173,552,5,90,23
174,555,1,90,23
175,575,8,90,23
176,578,8,90,23
177,583,2,90,23
178,584,6,90,23
179,585,8,90,23
180,587,10,90,23
181,588,6,90,23
182,675,6,90,23
183,676,1,90,23
184,677,3,90,23
185,679,2,90,23
186,681,3,90,23
187,697,2,90,23
0,30,6,90,24
1,34,3,90,24
2,35,3,90,24
3,38,6,90,24
4,39,8,90,24
5,44,12,90,24
6,45,6,90,24
7,50,3,90,24
8,51,3,90,24
9,53,2,90,24
10,56,2,90,24
11,58,2,90,24
12,59,3,90,24
13,62,4,90,24
14,64,2,90,24
15,69,2,90,24
16,70,5,90,24
17,71,2,90,24
18,74,2,90,24
19,76,2,90,24
20,77,5,90,24
21,78,2,90,24
22,80,2,90,24
23,81,2,90,24
24,83,2,90,24
25,86,2,90,24
26,89,2,90,24
27,91,4,90,24
28,96,8,90,24
29,98,10,90,24
30,105,10,90,24
31,106,19,90,24
32,107,10,90,24
33,109,2,90,24
34,112,8,90,24
35,113,19,90,24
36,115,5,90,24
37,118,5,90,24
38,128,1,90,24
39,144,2,90,24
40,146,1,90,24
41,148,2,90,24
42,150,1,90,24
43,153,2,90,24
44,154,4,90,24
45,162,4,90,24
46,165,-1,90,24
47,168,6,90,24
48,169,-1,90,24
49,170,-1,90,24
50,171,2,90,24
51,173,2,90,24
52,177,6,90,24
53,178,-1,90,24
54,180,5,90,24
55,185,7,90,24
56,186,5,90,24
57,187,2,90,24
58,188,2,90,24
59,190,1,90,24
60,194,1,90,24
61,196,7,90,24
62,198,1,90,24
63,199,1,90,24
64,200,-1,90,24
65,207,-1,90,24
66,208,-1,90,24
67,210,2,90,24
68,212,9,90,24
69,213,10,90,24
70,215,11,90,24
71,216,3,90,24
72,219,-1,90,24
73,249,5,90,24
74,250,2,90,24
75,251,12,90,24
76,252,4,90,24
77,254,5,90,24
78,255,7,90,24
79,257,1,90,24
80,261,13,90,24
81,264,1,90,24
82,265,10,90,24
83,266,10,90,24
84,267,5,90,24
85,270,1,90,24
86,272,7,90,24
87,273,8,90,24
88,275,4,90,24
89,276,5,90,24
90,281,2,90,24
91,282,10,90,24
92,285,5,90,24
93,287,6,90,24
94,290,2,90,24
95,291,5,90,24
96,295,2,90,24
97,299,2,90,24
98,303,2,90,24
99,304,2,90,24
100,305,5,90,24
101,307,2,90,24
102,310,2,90,24
103,318,2,90,24
104,319,2,90,24
105,326,2,90,24
106,327,5,90,24
107,333,2,90,24
108,335,2,90,24
109,337,2,90,24
110,339,5,90,24
111,341,7,90,24
112,342,2,90,24
113,343,2,90,24
114,345,3,90,24
115,351,5,90,24
116,353,1,90,24
117,354,2,90,24
118,357,11,90,24
119,359,10,90,24
120,360,1,90,24
121,361,1,90,24
122,365,7,90,24
123,366,5,90,24
124,369,2,90,24
125,370,1,90,24
126,376,0,90,24
127,379,0,90,24
128,381,2,90,24
129,382,0,90,24
130,399,5,90,24
131,403,2,90,24
132,408,1,90,24
133,411,1,90,24
134,413,3,90,24
135,414,1,90,24
136,415,1,90,24
137,419,2,90,24
138,421,2,90,24
139,422,2,90,24
140,423,2,90,24
141,426,3,90,24
142,429,6,90,24
143,430,12,90,24
144,431,6,90,24
145,437,6,90,24
146,439,6,90,24
147,441,3,90,24
148,447,2,90,24
149,448,2,90,24
150,449,2,90,24
151,450,9,90,24
152,455,2,90,24
153,456,4,90,24
154,458,5,90,24
155,464,2,90,24
156,468,6,90,24
157,470,8,90,24
158,471,7,90,24
159,474,1,90,24
160,475,6,90,24
161,477,1,90,24
162,485,13,90,24
163,488,1,90,24
164,491,2,90,24
165,494,1,90,24
166,502,1,90,24
167,503,7,90,24
168,510,1,90,24
169,512,5,90,24
170,516,2,90,24
171,517,2,90,24
172,518,2,90,24
173,547,11,90,24
174,575,16,90,24
175,578,8,90,24
176,579,12,90,24
177,581,2,90,24
178,582,2,90,24
179,583,2,90,24
180,584,2,90,24
181,585,7,90,24
182,676,0,90,24
183,679,2,90,24
184,681,3,90,24
185,699,2,90,24
186,700,13,90,24
187,702,2,90,24
0,10,2,90,25
1,19,3,90,25
2,30,2,90,25
3,35,2,90,25
4,38,5,90,25
5,39,12,90,25
6,40,5,90,25
7,43,2,90,25
8,44,2,90,25
9,50,2,90,25
10,51,2,90,25
11,53,5,90,25
12,55,3,90,25
13,58,6,90,25
14,61,2,90,25
15,62,2,90,25
16,69,2,90,25
17,70,7,90,25
18,71,2,90,25
19,75,2,90,25
20,76,1,90,25
21,77,2,90,25
22,80,2,90,25
