rank,prev_rank,name,league,off,def,spi
139,108,Boca Juniors,Argentina Primera Division,1.43,1.05,54.74
140,142,Santos,Brasileiro Série A,1.34,0.97,54.61
141,133,Spezia,Italy Serie A,1.61,1.23,54.54
142,132,Anderlecht,Belgian Jupiler League,1.58,1.21,54.44
143,166,Fortaleza,Brasileiro Série A,1.37,1.02,54.17
144,162,FC Copenhagen,Danish SAS-Ligaen,1.82,1.45,54.01
145,141,Lorient,French Ligue 1,1.5,1.15,53.92
146,191,Basel,Swiss Raiffeisen Super League,1.89,1.53,53.86
147,94,Lokomotiv Moscow,Russian Premier Liga,1.49,1.15,53.77
148,105,PAOK Salonika,Greek Super League,1.43,1.09,53.68
149,148,Montpellier,French Ligue 1,1.64,1.31,53.31
150,195,Vitesse,Dutch Eredivisie,1.57,1.25,53.22
151,119,Rapid Vienna,Austrian T-Mobile Bundesliga,1.62,1.3,53.13
152,164,Metz,French Ligue 1,1.42,1.11,53.1
153,345,Empoli,Italy Serie A,1.45,1.15,52.81
154,189,Yokohama F. Marinos,Japanese J League,1.64,1.34,52.74
155,194,Clermont Foot,French Ligue 1,1.46,1.17,52.56
156,157,Fluminense,Brasileiro Série A,1.27,0.99,52.45
157,140,Malmo FF,Swedish Allsvenskan,1.7,1.41,52.26
158,172,Parma,Italy Serie B,1.56,1.28,52.24
159,160,Santa Clara,Portuguese Liga,1.41,1.13,52.17
160,441,F.B.C Unione Venezia,Italy Serie A,1.43,1.16,52.16
161,199,Toulouse,French Ligue 2,1.58,1.31,52.0
162,169,Grêmio,Brasileiro Série A,1.28,1.02,51.77
163,268,Troyes,French Ligue 1,1.44,1.19,51.57
164,125,KAA Gent,Belgian Jupiler League,1.5,1.25,51.54
165,111,West Bromwich Albion,English League Championship,1.47,1.23,51.4
166,190,New England Revolution,Major League Soccer,1.63,1.39,51.33
167,443,Salernitana,Italy Serie A,1.41,1.18,51.17
168,213,Atlas,Mexican Primera Division Torneo Apertura,1.25,1.02,51.07
169,154,LASK Linz,Austrian T-Mobile Bundesliga,1.48,1.25,50.99
170,202,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.94
171,209,Guimaraes,Portuguese Liga,1.34,1.12,50.89
172,182,Corinthians,Brasileiro Série A,1.17,0.95,50.88
173,185,Los Angeles FC,Major League Soccer,1.65,1.43,50.86
174,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.51,1.3,50.58
175,178,Ceará,Brasileiro Série A,1.21,1.0,50.54
176,163,Bordeaux,French Ligue 1,1.41,1.21,50.39
177,222,Schalke 04,German 2. Bundesliga,1.58,1.38,50.36
178,126,Dinamo Moscow,Russian Premier Liga,1.38,1.18,50.28
179,197,Antwerp,Belgian Jupiler League,1.66,1.47,50.16
180,201,Reims,French Ligue 1,1.27,1.08,50.07
181,217,León,Mexican Primera Division Torneo Apertura,1.46,1.28,49.92
182,175,Atlético Paranaense,Brasileiro Série A,1.3,1.13,49.69
183,220,Philadelphia Union,Major League Soccer,1.54,1.37,49.65
184,135,Rubin Kazan,Russian Premier Liga,1.27,1.1,49.64
185,226,Gil Vicente,Portuguese Liga,1.31,1.15,49.28
186,87,Real Valladolid,Spanish Segunda Division,1.41,1.27,49.12
187,109,Werder Bremen,German 2. Bundesliga,1.55,1.41,48.96
188,253,Pacos Ferreira,Portuguese Liga,1.33,1.19,48.9
189,214,Portimonense,Portuguese Liga,1.26,1.12,48.84
190,193,Lech Poznan,UEFA Europa League,1.32,1.19,48.78
191,237,Kashima Antlers,Japanese J League,1.39,1.26,48.77
192,170,Blackburn,English League Championship,1.43,1.3,48.76
193,149,Maccabi Tel-Aviv,UEFA Europa League,1.28,1.15,48.74
194,152,Brondby,Danish SAS-Ligaen,1.53,1.41,48.7
195,198,Famalicao,Portuguese Liga,1.33,1.2,48.68
196,227,Guadalajara,Mexican Primera Division Torneo Apertura,1.37,1.25,48.49
197,116,Sochi,Russian Premier Liga,1.34,1.22,48.43
198,225,Sporting Kansas City,Major League Soccer,1.53,1.42,48.34
199,250,Sparta,Dutch Eredivisie,1.44,1.33,48.2
200,167,Velez Sarsfield,Argentina Primera Division,1.17,1.05,48.19
201,146,Barnsley,English League Championship,1.26,1.16,48.01
202,129,AEK Athens,Greek Super League,1.36,1.26,47.95
203,184,Stoke City,English League Championship,1.29,1.21,47.61
204,273,Almeria,Spanish Segunda Division,1.38,1.3,47.57
205,179,Cardiff City,English League Championship,1.37,1.3,47.39
206,173,Nimes,French Ligue 2,1.39,1.34,47.02
207,168,Hapoel Be'er,UEFA Europa League,1.48,1.44,46.98
208,257,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.35,46.81
209,299,FC Groningen,Dutch Eredivisie,1.29,1.24,46.76
210,238,Omonia Nicosia,UEFA Europa League,1.43,1.4,46.62
211,200,CA Independiente,Argentina Primera Division,1.17,1.14,46.12
212,277,Rosenborg,Norwegian Tippeligaen,1.5,1.5,46.09
213,280,Moreirense,Portuguese Liga,1.29,1.27,46.03
214,186,CFR 1907 Cluj,UEFA Europa League,1.36,1.36,45.89
215,230,Bahía,Brasileiro Série A,1.25,1.25,45.8
216,171,CSKA Sofia,UEFA Europa League,1.18,1.16,45.8
217,,Estoril Praia,Portuguese Liga,1.31,1.32,45.42
218,261,Seattle Sounders FC,Major League Soccer,1.26,1.27,45.42
219,309,Heracles,Dutch Eredivisie,1.34,1.36,45.34
220,211,Hamburg SV,German 2. Bundesliga,1.44,1.49,44.98
221,188,Queens Park Rangers,English League Championship,1.34,1.39,44.62
222,336,FC Twente,Dutch Eredivisie,1.36,1.41,44.59
223,223,Middlesbrough,English League Championship,1.22,1.27,44.54
224,275,Boavista,Portuguese Liga,1.26,1.31,44.46
225,291,Belenenses,Portuguese Liga,1.16,1.2,44.43
226,350,Heerenveen,Dutch Eredivisie,1.42,1.49,44.42
227,328,Fortuna Sittard,Dutch Eredivisie,1.4,1.48,44.2
228,205,Racing Club,Argentina Primera Division,1.13,1.19,43.97
229,192,Ludogorets,UEFA Europa League,1.39,1.49,43.81
230,259,Standard Liege,Belgian Jupiler League,1.48,1.59,43.65
231,183,Rostov,Russian Premier Liga,1.2,1.28,43.58
232,344,Willem II,Dutch Eredivisie,1.39,1.5,43.54
233,232,Girona FC,Spanish Segunda Division,1.15,1.24,43.37
234,236,Lanus,Argentina Primera Division,1.28,1.38,43.35
235,210,Reading,English League Championship,1.27,1.37,43.29
236,180,Sivasspor,Turkish Turkcell Super Lig,1.24,1.34,43.28
237,292,Minnesota United FC,Major League Soccer,1.38,1.5,43.22
238,407,Monza,Italy Serie B,1.25,1.35,43.19
239,206,KV Mechelen,Belgian Jupiler League,1.51,1.65,43.11
240,286,New York Red Bulls,Major League Soccer,1.3,1.43,42.92
241,,FC Arouca,Portuguese Liga,1.26,1.38,42.87
242,354,Tondela,Portuguese Liga,1.26,1.39,42.83
243,288,Nashville SC,Major League Soccer,1.15,1.26,42.79
244,316,Colorado Rapids,Major League Soccer,1.28,1.41,42.77
245,295,Vissel Kobe,Japanese J League,1.34,1.48,42.72
246,,NEC,Dutch Eredivisie,1.27,1.4,42.7
247,218,Swansea City,English League Championship,1.18,1.3,42.64
248,91,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
249,370,PEC Zwolle,Dutch Eredivisie,1.32,1.47,42.45
250,320,Maritimo,Portuguese Liga,1.11,1.23,42.39
251,245,Leganes,Spanish Segunda Division,1.15,1.28,42.32
252,279,América Mineiro,Brasileiro Série A,1.16,1.29,42.31
253,296,Orlando City SC,Major League Soccer,1.35,1.51,42.31
254,246,Millwall,English League Championship,1.2,1.35,42.26
255,,Cambuur Leeuwarden,Dutch Eredivisie,1.25,1.41,42.22
256,,Go Ahead Eagles,Dutch Eredivisie,1.25,1.41,42.07
257,395,Hibernian,Scottish Premiership,1.2,1.35,42.0
258,204,Newell's Old Boys,Argentina Primera Division,1.2,1.36,41.98
259,313,Puebla,Mexican Primera Division Torneo Apertura,1.11,1.26,41.94
260,312,Tijuana,Mexican Primera Division Torneo Apertura,1.2,1.36,41.91
261,304,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.24,41.86
262,177,Defensa y Justicia,Argentina Primera Division,1.09,1.23,41.84
263,252,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.57,41.81
264,284,Birmingham,English League Championship,1.15,1.3,41.78
265,326,Sporting de Charleroi,Belgian Jupiler League,1.28,1.46,41.67
266,276,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.17,1.34,41.64
267,247,Luton Town,English League Championship,1.16,1.32,41.58
268,239,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.46,41.42
269,270,Estudiantes,Argentina Primera Division,1.1,1.26,41.35
270,243,Derby County,English League Championship,1.15,1.33,41.29
271,251,Nottingham Forest,English League Championship,1.09,1.26,41.21
272,301,Dijon FCO,French Ligue 2,1.29,1.49,41.13
273,311,Slovan Liberec,UEFA Europa League,1.21,1.42,40.93
274,274,Cuiaba,Brasileiro Série A,1.03,1.2,40.88
275,221,Preston North End,English League Championship,1.14,1.34,40.8
276,348,DC United,Major League Soccer,1.21,1.42,40.76
277,,Vizela,Portuguese Liga,1.16,1.37,40.74
278,290,Atlético Goianiense,Brasileiro Série A,1.05,1.24,40.67
279,212,FK Qarabag,UEFA Europa League,1.17,1.38,40.64
280,231,Coventry City,English League Championship,1.16,1.38,40.54
281,351,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.16,1.38,40.51
282,297,Dundalk,UEFA Europa League,1.47,1.74,40.45
283,358,Valerenga,Norwegian Tippeligaen,1.35,1.61,40.35
284,260,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.51,40.3
285,249,KV Oostende,Belgian Jupiler League,1.31,1.57,40.27
286,356,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.44,40.23
287,302,Sport Recife,Brasileiro Série A,0.95,1.14,40.19
288,244,Talleres de Córdoba,Argentina Primera Division,1.18,1.41,40.15
289,367,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.25,1.5,40.08
290,248,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.35,1.62,40.07
291,256,Alanyaspor,Turkish Turkcell Super Lig,1.21,1.47,39.74
292,242,FC Zorya Luhansk,UEFA Europa League,1.15,1.41,39.73
293,359,Lecce,Italy Serie B,1.23,1.5,39.6
294,235,AGF Aarhus,Danish SAS-Ligaen,1.17,1.43,39.59
295,215,Panathinaikos,Greek Super League,1.02,1.26,39.57
296,298,San Lorenzo,Argentina Primera Division,1.12,1.39,39.22
297,203,FC Khimki,Russian Premier Liga,1.09,1.36,39.16
298,368,Eupen,Belgian Jupiler League,1.28,1.58,39.15
299,282,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.69,39.11
300,124,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
301,382,Atlanta United FC,Major League Soccer,1.25,1.55,38.97
302,285,AaB,Danish SAS-Ligaen,1.16,1.44,38.94
303,207,FC Luzern,Swiss Raiffeisen Super League,1.42,1.76,38.94
304,229,Terek Grozny,Russian Premier Liga,1.12,1.4,38.88
305,267,Argentinos Juniors,Argentina Primera Division,0.95,1.21,38.83
306,381,Sagan Tosu,Japanese J League,1.01,1.27,38.82
307,233,Djurgardens IF,Swedish Allsvenskan,1.2,1.5,38.77
308,123,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
309,318,Paris FC,French Ligue 2,1.12,1.42,38.54
310,265,Hatayspor,Turkish Turkcell Super Lig,1.2,1.52,38.49
311,308,FC Zurich,Swiss Raiffeisen Super League,1.37,1.73,38.46
312,240,St Gallen,Swiss Raiffeisen Super League,1.29,1.64,38.37
313,324,Chapecoense AF,Brasileiro Série A,1.12,1.43,38.36
314,262,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.58,38.28
315,362,FC Dallas,Major League Soccer,1.22,1.56,38.22
316,376,Cerezo Osaka,Japanese J League,1.06,1.36,38.14
317,317,Rijeka,UEFA Europa League,1.24,1.6,37.99
318,349,Huddersfield Town,English League Championship,1.13,1.46,37.99
319,369,SV Zulte Waregem,Belgian Jupiler League,1.39,1.78,37.72
320,360,Los Angeles Galaxy,Major League Soccer,1.32,1.7,37.69
321,264,Sheffield Wednesday,English League One,1.23,1.6,37.61
322,272,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.54,37.24
323,391,Real Salt Lake,Major League Soccer,1.16,1.53,37.23
324,322,Juventude,Brasileiro Série A,0.9,1.21,37.2
325,,Union Saint Gilloise,Belgian Jupiler League,1.13,1.5,37.19
326,458,Brescia,Italy Serie B,1.22,1.62,37.1
327,266,Hull City,English League Championship,1.13,1.5,37.06
328,374,Chicago Fire,Major League Soccer,1.35,1.77,37.04
329,392,Cercle Brugge,Belgian Jupiler League,1.06,1.43,37.01
330,386,FC Tokyo,Japanese J League,1.08,1.45,36.97
331,377,Portland Timbers,Major League Soccer,1.39,1.83,36.97
332,255,Aris Salonika,Greek Super League,1.17,1.55,36.97
333,352,BK Hacken,Swedish Allsvenskan,1.18,1.58,36.82
334,315,Banfield,Argentina Primera Division,0.97,1.31,36.8
335,287,Randers FC,Danish SAS-Ligaen,1.07,1.44,36.72
336,473,RKC,Dutch Eredivisie,1.2,1.61,36.71
337,319,Auxerre,French Ligue 2,1.09,1.48,36.55
338,357,Columbus Crew,Major League Soccer,1.17,1.59,36.45
339,310,Hammarby,Swedish Allsvenskan,1.32,1.77,36.41
340,314,Holstein Kiel,German 2. Bundesliga,1.15,1.56,36.4
341,478,Aberdeen,Scottish Premiership,0.96,1.33,36.3
342,334,Odense BK,Danish SAS-Ligaen,1.1,1.5,36.22
343,373,Nagoya Grampus Eight,Japanese J League,0.87,1.22,36.19
344,307,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.57,36.07
345,278,Melbourne City,Australian A-League,1.41,1.9,36.07
346,371,OH Leuven,Belgian Jupiler League,1.23,1.68,35.93
347,64,SD Huesca,Spanish Segunda Division,1.06,1.48,35.92
348,343,IF Elfsborg,Swedish Allsvenskan,1.15,1.59,35.88
349,294,Konyaspor,Turkish Turkcell Super Lig,1.06,1.47,35.82
350,393,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.69,35.78
351,390,KV Kortrijk,Belgian Jupiler League,1.19,1.64,35.75
352,332,Goztepe,Turkish Turkcell Super Lig,1.23,1.7,35.71
353,241,Ural Sverdlovsk Oblast,Russian Premier Liga,0.96,1.36,35.6
354,254,FC Sion,Swiss Raiffeisen Super League,1.2,1.67,35.59
355,300,IFK Norrkoping,Swedish Allsvenskan,1.21,1.68,35.54
356,263,FC Ufa,Russian Premier Liga,0.97,1.38,35.51
357,414,FC Juárez,Mexican Primera Division Torneo Apertura,1.08,1.52,35.49
358,303,Patronato,Argentina Primera Division,1.06,1.51,35.26
359,216,Crotone,Italy Serie B,1.1,1.56,35.25
360,427,Inter Miami CF,Major League Soccer,1.1,1.57,35.08
361,323,Union Santa Fe,Argentina Primera Division,0.95,1.37,35.08
362,,FK Nizhny Novgorod,Russian Premier Liga,1.04,1.49,35.07
363,375,Blackpool,English League Championship,1.06,1.52,34.98
364,462,Haugesund,Norwegian Tippeligaen,1.19,1.7,34.93
365,335,Arizona United,United Soccer League,1.23,1.75,34.75
366,415,San Jose Earthquakes,Major League Soccer,1.22,1.73,34.75
367,293,Atlético Tucumán,Argentina Primera Division,0.98,1.43,34.73
368,420,Toronto FC,Major League Soccer,1.28,1.82,34.68
369,378,St. Truidense,Belgian Jupiler League,1.11,1.6,34.66
370,283,Arsenal Sarandi,Argentina Primera Division,1.06,1.54,34.65
371,337,Hannover 96,German 2. Bundesliga,1.13,1.63,34.65
372,452,Colon Santa Fe,Argentina Primera Division,0.99,1.45,34.63
373,432,Sanfrecce Hiroshima,Japanese J League,0.86,1.28,34.5
374,305,Gimnasia La Plata,Argentina Primera Division,0.9,1.34,34.49
375,419,Urawa Red Diamonds,Japanese J League,0.99,1.45,34.49
376,445,Kashiwa Reysol,Japanese J League,1.09,1.59,34.48
377,440,Cremonese,Italy Serie B,1.05,1.54,34.39
378,424,Querétaro,Mexican Primera Division Torneo Apertura,0.97,1.44,34.38
379,338,SC Paderborn,German 2. Bundesliga,1.17,1.69,34.36
380,444,Viking FK,Norwegian Tippeligaen,1.46,2.06,34.29
381,341,Huracán,Argentina Primera Division,0.93,1.38,34.28
382,269,Rosario Central,Argentina Primera Division,0.98,1.46,34.19
383,,Krylia Sovetov,Russian Premier Liga,1.06,1.57,34.06
384,380,Sporting Gijón,Spanish Segunda Division,0.78,1.2,34.02
385,396,Karlsruher SC,German 2. Bundesliga,1.12,1.65,33.99
386,306,SV Darmstadt 98,German 2. Bundesliga,1.19,1.74,33.89
387,408,AIK,Swedish Allsvenskan,0.99,1.48,33.87
388,411,Montreal Impact,Major League Soccer,1.19,1.75,33.77
389,342,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.55,33.66
390,488,St Johnstone,Scottish Premiership,0.94,1.43,33.6
391,51,Eibar,Spanish Segunda Division,1.0,1.51,33.54
392,,Hearts,Scottish Premiership,1.08,1.62,33.54
393,429,Sochaux,French Ligue 2,0.96,1.47,33.42
394,379,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.62,33.27
395,347,Servette,Swiss Raiffeisen Super League,1.25,1.85,33.26
396,187,Benevento,Italy Serie B,1.04,1.59,33.1
397,448,Bristol City,English League Championship,1.06,1.63,33.05
398,399,FC St. Pauli,German 2. Bundesliga,1.1,1.68,32.94
399,365,Peterborough United,English League Championship,1.02,1.58,32.81
400,453,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.65,32.78
401,,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.06,1.64,32.73
402,421,1. FC Nürnberg,German 2. Bundesliga,1.04,1.62,32.7
403,434,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.08,1.67,32.69
404,457,Kristiansund BK,Norwegian Tippeligaen,1.04,1.61,32.67
405,387,Guingamp,French Ligue 2,0.86,1.39,32.51
406,450,Gamba Osaka,Japanese J League,0.84,1.36,32.49
407,493,Spal,Italy Serie B,0.98,1.56,32.4
408,465,Frosinone,Italy Serie B,0.95,1.51,32.39
409,459,Austin FC,Major League Soccer,0.96,1.52,32.37
410,400,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.58,32.32
411,355,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.47,32.21
412,529,Dundee Utd,Scottish Premiership,0.93,1.5,32.17
413,430,Jahn Regensburg,German 2. Bundesliga,1.05,1.67,32.13
414,471,Consadole Sapporo,Japanese J League,0.98,1.57,32.13
415,439,Houston Dynamo,Major League Soccer,1.07,1.69,32.06
416,325,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
