,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
442,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.7,0.0,0,Harvey,0.7,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,14,21778,270,117669,180,0.1,2.7,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,121,0,1,0,1,0,0,0,0,0,0,0,53,39.6,63.4,45.0,14.9,0,0.20,0.38,0.58,1.49,0,0,0,0,0,0,0,422,192,310,182,312,170,390,189,,,,,,,0.15,0.0,0.28,0.43,1.11,0.74,169,102,317,154,405,197,346,108,0.0,0.0
443,True,True,,,158983,0,0,-4,4,0,3,2.0,0.0,0,Endo,1.0,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,14,21461,100,34623,93,0.2,3.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,137,0,0,0,1,0,0,0,0,0,0,0,49,28.2,17.7,4.0,4.9,0,0.00,0.04,0.04,1.28,0,0,0,0,0,0,0,440,203,414,218,447,230,463,221,,,,,,,0.0,0.0,0.03,0.03,0.84,0.66,351,229,273,123,484,225,442,153,0.0,0.0
444,True,True,100.0,100.0,243298,0,0,-1,1,2,4,1.7,0.0,0,Cody,0.7,321,False,,2025-03-06T00:00:09.307224Z,74,243298.jpg,3.7,False,Gakpo,6.7,False,,a,12,14,96,3302508,8186,3068055,25609,0.1,13.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1400,8,4,5,14,0,0,0,4,0,0,15,440,472.2,401.4,504.0,137.9,16,5.92,2.72,8.63,12.34,0,0,0,0,0,0,0,97,11,65,3,43,18,51,12,,,,,,,0.38,0.0,0.17,0.55,0.79,0.9,21,7,320,31,83,19,54,11,1.03,0.32
445,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287002,15,324752,223,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,329,119,350,113,284,85,350,114,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,44,682,249,352,114,286,106,1.04,0.17
446,True,True,75.0,,441266,0,0,0,0,0,3,2.8,0.0,0,Ryan,2.7,323,False,Knock - 75% chance of playing,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.4,False,Gravenberch,0.7,False,,d,12,14,71,247472,660,217763,1294,0.5,14.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2471,0,2,12,24,0,0,0,5,0,0,1,451,425.0,396.7,85.0,90.9,29,0.86,3.05,3.91,23.57,0,0,0,0,0,0,0,120,41,68,53,250,140,118,72,,,,,,,0.03,0.0,0.11,0.14,0.86,0.87,222,141,144,54,224,93,240,77,1.06,0.44
447,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.7,0.0,0,Curtis,1.7,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.9,False,Jones,0.3,False,,a,12,14,70,168758,317,164008,365,0.3,13.2,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1159,3,5,4,17,0,0,0,1,1,0,4,298,311.0,242.9,319.0,86.8,13,4.00,0.87,4.87,13.07,0,0,0,0,0,0,0,181,76,135,93,81,54,123,75,,,,,,,0.31,0.0,0.07,0.38,1.01,1.32,148,89,223,98,152,64,337,106,1.01,0.31
448,True,True,,,200720,0,0,-5,5,1,1,1.0,0.0,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.1,False,,a,12,14,37,731269,1517,700299,1282,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,267,25,562,43,524,27,367,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,644,47,438,48,24,1,203,28,1.0,0.38
449,True,True,100.0,100.0,204716,0,0,2,-2,0,2,5.7,0.0,0,Ibrahima,4.7,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.6,False,Konaté,7.1,False,,a,12,14,82,2831575,15359,2408043,7962,0.9,15.8,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1894,1,2,9,17,0,0,0,5,0,0,1,387,459.0,136.1,87.0,68.5,22,1.09,0.80,1.89,17.37,0,0,0,0,0,0,0,102,40,223,56,248,69,179,51,,,,,,,0.05,0.0,0.04,0.09,0.83,0.81,165,20,52,13,86,15,52,18,1.05,0.43
450,True,True,100.0,100.0,244731,0,0,0,0,3,3,6.7,0.0,0,Luis,5.7,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,15.3,False,,a,12,14,138,6554908,43289,6015064,20905,0.8,18.4,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1845,9,6,13,14,0,0,0,2,0,0,15,457,537.8,522.5,702.0,176.1,22,7.48,3.25,10.73,16.57,0,0,0,0,0,0,0,59,17,46,38,16,8,17,13,,,,,,,0.36,0.0,0.16,0.52,0.81,0.68,17,11,31,10,17,10,25,7,1.07,0.63
451,True,True,,,118748,0,0,12,-12,12,3,12.7,0.0,0,Mohamed,11.7,328,True,,,137,118748.jpg,10.6,False,Salah,69.4,False,,a,12,14,306,6487418,116691,2730071,5902,0.9,22.3,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2570,27,17,12,27,0,0,0,1,0,0,51,1037,1436.6,923.1,1669.0,402.7,29,21.45,6.94,28.39,24.92,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.75,0.0,0.24,0.99,0.87,0.95,2,1,2,1,1,1,1,1,1.02,0.42
452,True,True,100.0,100.0,243016,0,0,-3,3,1,3,5.0,0.0,0,Alexis,4.0,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.1,False,Mac Allister,1.7,False,,a,12,14,87,284377,1277,412259,1817,0.6,14.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2110,3,4,12,17,0,0,0,6,0,0,3,429,469.4,525.1,286.0,127.9,25,2.40,3.83,6.23,18.28,0,0,0,0,0,0,0,98,34,45,37,92,60,61,42,4.0,,,,,,0.1,0.0,0.16,0.26,0.78,0.73,63,38,85,31,131,56,157,53,1.07,0.51
453,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9641,55,10501,54,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,250,651,251,631,243,655,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,315,568,194,659,252,547,202,0.0,0.0
454,True,True,0.0,0.0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,False,Shoulder injury - Unknown return date,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,30079,22,30342,89,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,249,649,250,628,242,653,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,314,566,193,657,251,478,170,0.0,0.0
455,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17619,12,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,198,560,197,522,183,579,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,170,436,147,583,196,523,179,0.0,0.0
456,True,True,100.0,100.0,441428,0,0,-6,6,0,2,2.0,0.0,0,Jarell,1.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,9,312889,6889,781872,1610,0.3,2.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,286,0,0,0,5,0,0,0,1,0,0,0,41,75.6,6.3,6.0,8.9,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,388,136,451,157,420,150,425,146,,,,,,,0.0,0.0,0.04,0.04,1.52,1.57,751,248,265,76,506,172,190,76,0.63,0.0
457,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14517,9,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,201,566,200,528,186,583,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,174,442,150,586,198,561,193,0.0,0.0
458,True,True,,,122798,0,0,-2,2,0,2,3.3,0.0,0,Andrew,2.3,335,False,,,58,122798.jpg,2.8,False,Robertson,4.0,False,,a,12,14,76,1080575,4423,1205779,2903,0.4,13.1,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2014,0,0,9,24,0,0,0,3,1,0,3,357,333.0,599.3,148.0,107.9,24,0.79,3.48,4.27,20.63,0,0,0,0,0,0,0,170,63,28,5,179,34,90,17,2.0,,,,,,0.04,0.0,0.16,0.2,0.92,1.07,90,7,165,53,162,48,91,31,1.07,0.4
459,True,True,100.0,100.0,424876,0,0,-1,1,4,3,9.3,0.0,0,Dominik,8.3,336,False,,2024-12-27T00:30:09.581631Z,64,424876.jpg,4.1,False,Szoboszlai,3.8,False,,a,12,14,111,881658,21278,728479,12357,1.3,17.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1948,5,7,10,19,0,0,0,6,0,0,13,472,439.0,589.2,503.0,153.1,22,6.30,4.36,10.66,18.78,0,0,0,0,0,0,0,112,38,31,25,44,26,41,29,5.0,,2.0,,,,0.29,0.0,0.2,0.49,0.87,0.88,51,27,7,4,47,22,93,30,1.02,0.46
460,True,True,100.0,100.0,214285,0,0,-4,4,0,2,3.3,0.0,0,Konstantinos,2.3,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,32,43529,359,74676,266,0.5,7.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,509,0,1,3,3,0,0,0,2,0,0,1,155,136.6,130.4,35.0,30.4,5,0.12,1.10,1.22,3.56,0,0,0,0,0,0,0,323,117,231,60,333,111,314,99,3.0,,,,,,0.02,0.0,0.19,0.21,0.63,0.53,355,49,163,52,235,76,362,132,0.88,0.53
461,True,True,,,97032,0,0,4,-4,0,2,6.0,0.0,0,Virgil,5.0,339,False,,,64,97032.jpg,3.7,False,van Dijk,21.7,False,,a,12,14,108,2867953,53912,2182262,14086,0.8,16.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2610,1,1,12,27,0,0,0,3,0,0,4,498,683.2,167.1,232.0,108.1,29,1.53,0.75,2.28,25.30,0,0,0,0,0,0,0,19,6,189,43,119,9,88,15,,,3.0,,,,0.05,0.0,0.03,0.08,0.87,0.93,48,2,45,12,81,13,15,7,1.0,0.41
462,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,0.0,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,50957,608,51897,141,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,526,244,476,235,391,208,503,234,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,780,339,504,238,396,133,0.0,0.0
463,True,True,,,432987,0,0,0,0,0,1,1.0,0.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35551,10,30072,174,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,491,41,569,46,531,30,511,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,654,50,447,51,443,41,475,64,0.0,0.0
464,True,True,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1859,18,1678,18,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,68,580,53,542,37,595,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,57,458,58,598,68,669,73,0.0,0.0
465,True,True,,,591386,0,0,0,0,0,3,1.0,0.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,869,13,665,9,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,311,737,311,724,306,741,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,300,667,266,742,312,745,311,0.0,0.0
466,True,True,,,611926,0,0,0,0,0,2,1.0,0.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,999,20,943,23,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,236,616,236,583,227,630,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,227,500,194,634,234,689,234,0.0,0.0
467,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5056,45,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,707,61,498,53,687,61,706,61,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,69,628,44,471,46,661,81,0.0,0.0
468,True,True,,,100052173,0,0,0,0,0,5,10.7,0.0,0,Arne,9.7,744,False,,,15,100052173.jpg,0.0,False,Slot,24.6,False,,a,12,14,67,140458,5279,341233,1205,6.5,44.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,2,0,0,0,3,19,551,20,529,20,485,20,550,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,774,5,4,2,556,20,209,1,0.0,0.0
469,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,i,13,43,44,418950,30,716250,1316,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,191,69,141,28,290,89,211,64,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,150,17,749,257,258,84,130,48,1.05,0.21
470,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.2,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72653,23,276202,576,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,350,126,368,125,377,127,387,130,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,16,387,128,200,59,227,86,1.06,0.4
471,True,True,100.0,,165809,0,0,-4,4,0,3,1.5,1.5,1,Bernardo,1.0,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,2.9,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,76,929431,144,1202909,2810,0.2,12.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2037,2,4,4,35,0,0,0,5,0,0,7,413,422.2,613.9,461.0,149.8,22,2.97,3.49,6.46,33.08,0,0,0,0,0,0,0,123,42,24,20,50,32,43,30,4.0,,,,,,0.13,0.0,0.15,0.28,1.46,1.55,70,44,290,138,154,66,121,40,0.97,0.18
472,True,True,50.0,25.0,477555,0,0,-3,3,0,3,0.2,0.1,0,Oscar,0.0,343,False,Lack of match fitness - 50% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3848,30,30956,30,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,317,748,318,736,314,752,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,221,684,276,751,318,548,203,0.0,0.0
473,True,True,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,18643,277,19951,217,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,42,530,21,486,3,551,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,65,396,24,557,42,368,53,0.0,0.0
474,True,True,100.0,100.0,61366,0,0,-2,2,2,3,1.5,1.5,1,Kevin,1.0,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,3.8,False,De Bruyne,3.8,False,,a,13,43,76,1128172,2043,1704161,3608,0.1,8.2,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1095,2,8,5,16,0,0,0,2,0,0,7,320,315.2,620.1,258.0,119.0,12,2.69,4.64,7.33,14.38,0,0,0,0,0,0,0,178,73,22,18,104,68,75,49,1.0,,1.0,,4.0,,0.22,0.0,0.38,0.6,1.18,1.32,6,5,293,140,70,35,94,31,0.99,0.41
475,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.5,2.5,1,Jérémy,2.0,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.4,False,Doku,1.5,False,,a,13,43,67,497312,3680,733087,2464,0.3,10.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1156,3,4,5,13,0,0,0,1,0,0,3,334,370.8,366.1,378.0,111.8,13,0.97,2.45,3.42,12.57,0,0,0,0,0,0,0,151,55,77,60,65,42,84,55,,,,,,,0.08,0.0,0.19,0.27,0.98,1.01,64,39,201,82,100,46,167,57,1.01,0.39
476,True,True,75.0,100.0,121160,0,0,-2,2,2,1,3.2,4.3,0,Ederson,3.8,347,False,Abdominal injury - 75% chance of playing,2025-03-15T22:00:08.813203Z,53,121160.jpg,3.9,False,Santana de Moraes,5.1,False,,d,13,43,75,664024,2209,1013574,12363,0.7,14.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1710,0,3,5,23,0,0,0,3,0,48,9,271,474.8,30.0,0.0,50.4,19,0.00,0.02,0.02,23.54,0,0,0,0,0,0,0,95,16,376,1,774,80,240,15,,,,,,,0.0,2.53,0.0,0.0,1.24,1.21,145,3,92,9,59,8,71,12,1.0,0.26
477,True,True,100.0,100.0,209244,0,0,-3,3,2,3,2.3,2.3,1,Phil,1.8,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,4.1,False,Foden,6.2,False,,a,13,43,99,1652584,8663,2786933,28069,0.2,10.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1625,7,3,5,24,0,0,0,2,0,0,10,439,440.4,700.0,431.0,157.0,18,4.87,5.12,9.98,28.15,0,0,0,0,0,0,0,110,37,18,15,54,34,33,23,3.0,,,,,,0.27,0.0,0.28,0.55,1.56,1.33,8,6,219,94,49,24,60,17,1.0,0.28
478,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.7,0.7,0,Jack,0.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.6,False,Grealish,0.2,False,,a,13,43,26,46839,144,57725,200,0.0,4.1,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,600,0,1,1,9,0,0,0,3,0,0,3,144,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.57,0,0,0,0,0,0,0,337,151,109,81,129,83,202,103,,,,,,,0.12,0.0,0.23,0.35,1.59,1.35,49,26,393,186,362,170,359,115,0.9,0.15
479,True,True,100.0,100.0,477424,0,0,0,0,2,2,3.3,3.3,1,Joško,2.8,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.8,False,Gvardiol,22.5,False,,a,13,43,106,3630527,61899,4546807,23228,0.5,17.7,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2468,5,0,7,37,0,0,0,1,0,0,8,422,672.0,432.4,412.0,152.0,27,4.18,2.48,6.66,35.50,0,0,0,0,0,0,0,23,8,61,11,55,1,42,4,,,,,,,0.15,0.0,0.09,0.24,1.29,1.35,80,6,137,43,68,9,14,6,0.98,0.26
480,True,True,100.0,100.0,223094,1,-1,-2,2,5,4,4.7,4.7,7,Erling,4.2,351,True,,2025-02-23T21:30:09.361162Z,148,223094.jpg,6.1,False,Haaland,30.8,False,,a,13,43,171,3934795,75726,6325258,28057,0.3,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,4,1,95,6,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,73,8,6,2,7,3,1.02,0.25
481,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29552,11,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,85,788,85,788,85,788,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,781,83,786,85,482,67,0.0,0.0
482,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78619,17,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,261,777,261,773,261,777,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,748,256,775,259,371,133,0.0,0.0
483,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.7,1.7,0,Mateo,1.2,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.3,False,Kovačić,1.2,False,,a,13,43,80,722759,374,740763,1320,0.2,14.8,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1677,4,2,7,25,0,0,0,5,0,0,10,399,436.4,450.2,150.0,103.8,19,1.46,2.65,4.10,25.69,0,0,0,0,0,0,0,113,39,56,45,176,110,96,59,,,,,,,0.08,0.0,0.14,0.22,1.38,1.34,122,76,259,120,109,49,192,62,1.02,0.38
484,True,True,100.0,100.0,477064,0,0,-2,2,0,2,1.3,1.3,1,Rico,0.8,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,4.1,False,,a,13,43,56,2533994,3895,2293739,5039,0.2,13.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1699,1,2,4,25,0,0,0,3,1,0,1,243,272.8,198.9,131.0,60.2,19,1.32,0.92,2.24,25.28,0,0,0,0,0,0,0,208,76,169,36,191,43,204,62,,,,,,,0.07,0.0,0.05,0.12,1.34,1.32,589,136,298,89,208,63,89,30,1.01,0.21
485,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.7,1.7,0,Matheus Luiz,1.2,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,45,77678,89,76447,208,0.2,9.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1040,0,4,4,17,0,0,0,3,0,0,2,224,228.6,319.7,126.0,67.5,12,0.53,2.35,2.88,18.02,0,0,0,0,0,0,0,241,108,97,74,199,118,183,100,,,,,,,0.05,0.0,0.2,0.25,1.56,1.47,274,176,258,119,222,91,464,162,1.04,0.35
