,ID,Points,Minutes,sim
54,133,7,90,16
55,136,3,90,16
56,141,6,90,16
57,142,3,90,16
58,148,8,90,16
59,152,0,90,16
60,156,0,90,16
61,157,3,90,16
62,160,7,90,16
63,161,2,90,16
64,165,0,90,16
65,166,13,90,16
66,169,7,90,16
67,170,5,90,16
68,174,0,90,16
69,182,6,90,16
70,185,3,90,16
71,186,3,90,16
72,189,3,90,16
73,194,8,90,16
74,197,6,90,16
75,199,6,90,16
76,201,0,90,16
77,210,9,90,16
78,211,7,90,16
79,212,5,90,16
80,215,0,90,16
81,217,0,90,16
82,220,2,90,16
83,221,8,90,16
84,223,2,90,16
85,227,2,90,16
86,230,2,90,16
87,233,2,90,16
88,235,2,90,16
89,238,2,90,16
90,239,2,90,16
91,244,2,90,16
92,245,2,90,16
93,246,5,90,16
94,249,1,90,16
95,254,1,90,16
96,257,1,90,16
97,258,1,90,16
98,259,2,90,16
99,261,2,90,16
100,264,2,90,16
101,265,2,90,16
102,266,2,90,16
103,271,2,90,16
104,275,2,90,16
105,276,2,90,16
106,279,5,90,16
107,280,2,90,16
108,281,2,90,16
109,282,3,90,16
110,283,7,90,16
111,284,4,90,16
112,285,2,90,16
113,294,5,90,16
114,295,2,90,16
115,297,2,90,16
116,301,2,90,16
117,302,2,90,16
118,304,9,90,16
119,305,7,90,16
120,306,2,90,16
121,307,3,90,16
122,311,7,90,16
123,312,2,90,16
124,313,5,90,16
125,314,2,90,16
126,315,2,90,16
127,318,5,90,16
128,321,2,90,16
129,327,2,90,16
130,329,1,90,16
131,332,0,90,16
132,333,2,90,16
133,335,5,90,16
134,340,2,90,16
135,342,0,90,16
136,345,2,90,16
137,346,10,90,16
138,356,10,90,16
139,357,12,90,16
140,358,6,90,16
141,366,6,90,16
142,368,7,90,16
143,369,3,90,16
144,370,3,90,16
145,371,3,90,16
146,374,3,90,16
147,376,6,90,16
148,377,6,90,16
149,379,2,90,16
150,387,2,90,16
151,394,10,90,16
152,397,5,90,16
153,405,2,90,16
154,406,2,90,16
155,407,2,90,16
156,409,8,90,16
157,411,5,90,16
158,417,2,90,16
159,422,2,90,16
160,423,2,90,16
161,425,2,90,16
162,427,4,90,16
163,428,10,90,16
164,430,2,90,16
165,432,2,90,16
166,433,3,90,16
167,436,2,90,16
168,441,2,90,16
169,443,5,90,16
170,445,2,90,16
171,454,6,90,16
172,455,0,90,16
173,457,0,90,16
174,461,0,90,16
175,464,7,90,16
176,465,2,90,16
177,468,2,90,16
178,472,0,90,16
179,475,9,90,16
180,476,2,90,16
181,477,6,90,16
182,478,6,90,16
183,480,3,90,16
184,481,3,90,16
185,482,6,90,16
186,484,6,90,16
187,493,7,90,16
188,510,1,90,16
189,514,5,90,16
190,516,6,90,16
191,518,2,90,16
192,519,7,90,16
193,520,9,90,16
194,527,5,90,16
195,529,2,90,16
196,534,3,90,16
197,535,2,90,16
198,545,0,90,16
199,558,6,90,16
200,574,1,90,16
201,575,5,90,16
202,576,1,90,16
203,579,3,90,16
204,582,2,90,16
205,585,9,90,16
206,586,2,90,16
207,588,0,90,16
208,589,3,90,16
209,593,2,90,16
210,609,2,90,16
211,610,2,90,16
212,611,3,90,16
213,612,3,90,16
214,613,3,90,16
215,614,10,90,16
216,617,6,90,16
217,622,2,90,16
218,623,2,90,16
219,628,2,90,16
0,2,6,90,17
1,3,4,90,17
2,6,2,90,17
3,7,2,90,17
4,10,2,90,17
5,11,2,90,17
6,13,8,90,17
7,14,5,90,17
8,15,2,90,17
9,16,5,90,17
10,26,2,90,17
11,30,13,90,17
12,31,4,90,17
13,37,7,90,17
14,39,2,90,17
15,40,5,90,17
16,42,10,90,17
17,43,2,90,17
18,44,2,90,17
19,45,2,90,17
20,53,2,90,17
21,59,1,90,17
22,62,2,90,17
23,64,2,90,17
24,66,6,90,17
25,67,4,90,17
26,70,8,90,17
27,71,1,90,17
28,73,1,90,17
29,79,3,90,17
30,80,2,90,17
31,81,6,90,17
32,85,6,90,17
33,86,3,90,17
34,88,3,90,17
35,89,3,90,17
36,92,6,90,17
37,95,2,90,17
38,101,6,90,17
39,104,13,90,17
40,106,6,90,17
41,107,3,90,17
42,108,6,90,17
43,109,6,90,17
44,111,6,90,17
45,112,1,90,17
46,113,6,90,17
47,116,8,90,17
48,120,3,90,17
49,127,1,90,17
50,128,7,90,17
51,130,5,90,17
52,132,2,90,17
53,133,1,90,17
54,141,1,90,17
55,145,2,90,17
56,146,4,90,17
57,152,4,90,17
58,153,3,90,17
59,154,2,90,17
60,156,1,90,17
61,157,1,90,17
62,160,3,90,17
63,165,1,90,17
64,168,2,90,17
65,169,2,90,17
66,170,1,90,17
67,178,1,90,17
68,182,1,90,17
69,186,4,90,17
70,189,2,90,17
71,194,1,90,17
72,195,2,90,17
73,197,1,90,17
74,199,1,90,17
75,201,6,90,17
76,205,3,90,17
77,210,6,90,17
78,211,3,90,17
79,212,14,90,17
80,215,6,90,17
81,217,6,90,17
82,220,3,90,17
83,221,6,90,17
84,223,3,90,17
85,233,6,90,17
86,235,6,90,17
87,238,6,90,17
88,239,6,90,17
89,240,3,90,17
90,244,12,90,17
91,245,3,90,17
92,246,3,90,17
93,249,1,90,17
94,252,2,90,17
95,254,3,90,17
96,257,1,90,17
97,258,1,90,17
98,259,3,90,17
99,261,10,90,17
100,264,2,90,17
101,265,2,90,17
102,270,4,90,17
103,272,4,90,17
104,275,2,90,17
105,276,0,90,17
106,279,3,90,17
107,280,0,90,17
108,281,0,90,17
109,282,2,90,17
110,283,7,90,17
111,284,0,90,17
112,285,3,90,17
113,287,2,90,17
114,290,0,90,17
115,299,2,90,17
116,300,2,90,17
117,301,3,90,17
118,302,2,90,17
119,304,15,90,17
120,305,2,90,17
121,306,2,90,17
122,307,2,90,17
123,309,4,90,17
124,311,2,90,17
125,313,2,90,17
126,315,2,90,17
127,318,5,90,17
128,321,2,90,17
129,327,2,90,17
130,329,3,90,17
131,332,2,90,17
132,333,7,90,17
133,335,5,90,17
134,340,2,90,17
135,342,5,90,17
136,345,4,90,17
137,356,2,90,17
138,357,2,90,17
139,358,2,90,17
140,365,2,90,17
141,366,2,90,17
142,368,10,90,17
143,369,2,90,17
144,370,2,90,17
145,374,7,90,17
146,376,2,90,17
147,377,2,90,17
148,379,1,90,17
149,385,1,90,17
150,387,2,90,17
151,394,6,90,17
152,406,2,90,17
153,408,3,90,17
154,409,4,90,17
155,416,2,90,17
156,417,1,90,17
157,420,1,90,17
158,422,1,90,17
159,423,1,90,17
160,425,6,90,17
161,427,3,90,17
162,428,6,90,17
163,429,6,90,17
164,430,8,90,17
165,432,6,90,17
166,443,6,90,17
167,444,3,90,17
168,446,3,90,17
169,454,2,90,17
170,455,2,90,17
171,457,5,90,17
172,461,2,90,17
173,464,2,90,17
174,465,2,90,17
175,467,2,90,17
176,469,7,90,17
177,470,6,90,17
178,472,2,90,17
179,475,1,90,17
180,476,6,90,17
181,477,6,90,17
182,478,6,90,17
183,480,3,90,17
184,482,6,90,17
185,484,6,90,17
186,487,15,90,17
187,491,8,90,17
188,493,2,90,17
189,503,6,90,17
190,508,3,90,17
191,510,6,90,17
192,512,2,90,17
193,513,6,90,17
194,514,2,90,17
195,516,6,90,17
196,518,1,90,17
197,525,2,90,17
198,526,6,90,17
199,529,2,90,17
200,533,2,90,17
201,535,2,90,17
202,536,2,90,17
203,545,2,90,17
204,558,12,90,17
205,574,1,90,17
206,576,1,90,17
207,577,2,90,17
208,582,2,90,17
209,585,5,90,17
210,586,11,90,17
211,588,2,90,17
212,593,2,90,17
213,602,1,90,17
214,609,10,90,17
215,611,3,90,17
216,612,1,90,17
217,614,8,90,17
218,623,1,90,17
219,628,1,90,17
0,2,2,90,18
1,6,2,90,18
2,7,5,90,18
3,8,7,90,18
4,13,2,90,18
5,14,1,90,18
6,15,1,90,18
7,16,5,90,18
8,19,12,90,18
9,26,3,90,18
10,28,2,90,18
11,29,2,90,18
12,30,2,90,18
13,31,2,90,18
14,37,2,90,18
15,39,2,90,18
16,40,2,90,18
17,43,2,90,18
18,44,2,90,18
19,45,2,90,18
20,53,4,90,18
21,57,1,90,18
22,64,2,90,18
23,66,5,90,18
24,67,2,90,18
25,70,7,90,18
26,71,1,90,18
27,73,1,90,18
28,79,5,90,18
29,80,6,90,18
30,81,1,90,18
31,85,1,90,18
32,88,2,90,18
33,89,12,90,18
34,94,2,90,18
35,95,2,90,18
36,103,5,90,18
37,104,11,90,18
38,106,6,90,18
39,107,3,90,18
40,108,6,90,18
41,110,2,90,18
42,111,11,90,18
43,112,1,90,18
44,113,9,90,18
45,120,3,90,18
46,124,3,90,18
47,133,1,90,18
48,136,15,90,18
49,141,1,90,18
50,142,5,90,18
51,146,5,90,18
52,148,2,90,18
53,150,2,90,18
54,152,6,90,18
55,156,6,90,18
56,157,6,90,18
57,160,3,90,18
58,161,3,90,18
59,165,6,90,18
60,166,2,90,18
61,169,5,90,18
62,170,6,90,18
63,171,9,90,18
64,182,6,90,18
65,186,6,90,18
66,191,6,90,18
67,194,6,90,18
68,195,8,90,18
69,197,6,90,18
70,199,7,90,18
71,201,2,90,18
72,205,2,90,18
73,210,5,90,18
74,212,2,90,18
75,215,2,90,18
76,217,2,90,18
77,220,2,90,18
78,221,1,90,18
79,223,2,90,18
80,230,1,90,18
81,233,5,90,18
82,235,1,90,18
83,238,1,90,18
84,240,2,90,18
85,244,1,90,18
86,245,2,90,18
87,246,7,90,18
88,249,0,90,18
89,254,0,90,18
90,257,0,90,18
91,258,0,90,18
92,261,2,90,18
93,262,2,90,18
94,265,2,90,18
95,266,2,90,18
96,270,3,90,18
97,271,7,90,18
98,272,1,90,18
99,275,3,90,18
100,277,3,90,18
101,279,3,90,18
102,280,9,90,18
103,281,9,90,18
104,282,3,90,18
105,283,3,90,18
106,287,3,90,18
107,290,6,90,18
108,294,3,90,18
109,295,0,90,18
110,297,6,90,18
111,299,2,90,18
112,300,2,90,18
113,301,8,90,18
114,304,2,90,18
115,305,5,90,18
116,306,8,90,18
117,307,2,90,18
118,311,2,90,18
119,313,1,90,18
120,314,5,90,18
121,315,5,90,18
122,318,11,90,18
123,321,2,90,18
124,327,2,90,18
125,329,2,90,18
126,331,10,90,18
127,332,2,90,18
128,333,15,90,18
129,335,6,90,18
130,342,5,90,18
131,344,15,90,18
132,346,2,90,18
133,349,2,90,18
134,356,6,90,18
135,357,2,90,18
136,358,4,90,18
137,360,2,90,18
138,368,10,90,18
139,369,10,90,18
140,371,10,90,18
141,374,2,90,18
142,376,2,90,18
143,377,2,90,18
144,379,0,90,18
145,385,0,90,18
146,387,2,90,18
147,394,2,90,18
148,397,2,90,18
149,405,2,90,18
150,406,2,90,18
151,407,4,90,18
152,408,2,90,18
153,417,2,90,18
154,420,1,90,18
155,422,1,90,18
156,423,1,90,18
157,425,1,90,18
158,427,6,90,18
159,428,2,90,18
160,430,1,90,18
161,432,1,90,18
162,433,7,90,18
163,443,4,90,18
164,444,9,90,18
165,446,8,90,18
166,448,4,90,18
167,454,2,90,18
168,455,1,90,18
169,457,1,90,18
170,464,2,90,18
171,465,18,90,18
172,467,2,90,18
173,468,2,90,18
174,470,2,90,18
175,472,1,90,18
176,475,6,90,18
177,476,2,90,18
178,478,1,90,18
179,479,2,90,18
180,481,2,90,18
181,482,1,90,18
182,484,3,90,18
183,487,1,90,18
184,491,2,90,18
185,505,2,90,18
186,508,2,90,18
187,510,1,90,18
188,512,2,90,18
189,514,6,90,18
190,515,2,90,18
191,516,1,90,18
192,518,0,90,18
193,519,2,90,18
194,520,1,90,18
195,527,7,90,18
196,529,9,90,18
197,533,2,90,18
198,534,11,90,18
199,535,2,90,18
200,558,1,90,18
201,559,12,90,18
202,574,3,90,18
203,575,5,90,18
204,576,7,90,18
205,580,2,90,18
206,582,2,90,18
207,583,2,90,18
208,586,6,90,18
209,588,1,90,18
210,589,2,90,18
211,603,2,90,18
212,609,7,90,18
213,610,2,90,18
214,611,3,90,18
215,612,0,90,18
216,614,2,90,18
217,623,1,90,18
218,628,0,90,18
219,629,2,90,18
0,2,1,90,19
1,3,7,90,19
2,6,2,90,19
3,10,4,90,19
4,11,5,90,19
5,13,10,90,19
6,14,2,90,19
7,15,2,90,19
8,16,5,90,19
9,19,3,90,19
10,25,2,90,19
11,26,2,90,19
12,29,2,90,19
13,31,2,90,19
14,39,2,90,19
15,40,2,90,19
16,43,2,90,19
17,44,2,90,19
18,45,2,90,19
19,46,2,90,19
20,53,2,90,19
21,57,6,90,19
22,59,6,90,19
23,64,3,90,19
24,66,2,90,19
25,67,3,90,19
26,70,3,90,19
27,71,6,90,19
28,73,6,90,19
29,78,2,90,19
30,80,2,90,19
31,81,2,90,19
32,85,2,90,19
33,86,2,90,19
34,88,2,90,19
35,89,2,90,19
36,92,2,90,19
37,95,5,90,19
38,104,2,90,19
39,106,2,90,19
40,107,5,90,19
41,108,2,90,19
42,109,2,90,19
43,111,2,90,19
44,112,8,90,19
45,113,5,90,19
46,116,2,90,19
47,120,3,90,19
48,124,7,90,19
49,128,9,90,19
50,130,3,90,19
51,132,3,90,19
52,133,6,90,19
53,136,3,90,19
54,140,3,90,19
55,141,6,90,19
56,152,2,90,19
57,153,2,90,19
58,156,2,90,19
59,157,2,90,19
60,160,2,90,19
61,161,6,90,19
62,165,8,90,19
63,166,10,90,19
64,169,2,90,19
65,171,2,90,19
66,178,6,90,19
67,182,6,90,19
68,186,6,90,19
69,188,6,90,19
70,189,3,90,19
71,194,9,90,19
72,197,6,90,19
73,199,6,90,19
74,200,2,90,19
75,201,1,90,19
76,205,7,90,19
77,210,2,90,19
78,211,2,90,19
79,212,2,90,19
80,215,1,90,19
81,221,4,90,19
82,223,2,90,19
83,227,6,90,19
84,228,1,90,19
85,230,1,90,19
86,235,1,90,19
87,238,1,90,19
88,244,1,90,19
89,245,2,90,19
90,246,2,90,19
91,249,2,90,19
92,254,3,90,19
93,257,2,90,19
94,258,2,90,19
95,259,4,90,19
96,261,8,90,19
97,264,2,90,19
98,265,2,90,19
99,266,5,90,19
100,271,10,90,19
101,275,3,90,19
102,276,6,90,19
103,279,6,90,19
104,280,6,90,19
105,281,8,90,19
106,282,3,90,19
107,283,3,90,19
108,284,9,90,19
109,285,6,90,19
110,287,6,90,19
111,295,0,90,19
112,297,2,90,19
113,299,2,90,19
114,300,2,90,19
115,304,3,90,19
116,305,5,90,19
117,306,3,90,19
118,307,2,90,19
119,311,5,90,19
120,314,5,90,19
121,315,7,90,19
122,318,8,90,19
123,327,2,90,19
124,329,8,90,19
125,332,2,90,19
126,333,11,90,19
127,335,2,90,19
128,338,2,90,19
129,342,8,90,19
130,345,8,90,19
131,346,7,90,19
132,356,2,90,19
133,358,1,90,19
134,366,1,90,19
135,368,2,90,19
136,369,5,90,19
137,370,2,90,19
138,371,2,90,19
139,373,7,90,19
140,374,2,90,19
141,376,1,90,19
142,377,1,90,19
143,379,0,90,19
144,385,0,90,19
145,387,2,90,19
146,394,5,90,19
147,405,2,90,19
148,406,2,90,19
149,407,5,90,19
150,409,2,90,19
151,411,6,90,19
152,417,2,90,19
153,418,2,90,19
154,420,2,90,19
155,422,2,90,19
156,423,2,90,19
157,425,6,90,19
158,427,5,90,19
159,428,8,90,19
160,430,6,90,19
161,433,3,90,19
162,436,6,90,19
163,441,3,90,19
164,445,6,90,19
165,446,3,90,19
166,450,5,90,19
167,455,1,90,19
168,457,1,90,19
169,461,1,90,19
170,464,2,90,19
171,465,2,90,19
172,467,2,90,19
173,468,2,90,19
174,470,1,90,19
175,472,1,90,19
176,475,6,90,19
177,476,3,90,19
178,477,2,90,19
179,478,2,90,19
180,479,3,90,19
181,480,2,90,19
182,482,2,90,19
183,491,2,90,19
184,493,2,90,19
185,494,2,90,19
186,503,2,90,19
187,508,2,90,19
188,513,6,90,19
189,514,2,90,19
190,516,2,90,19
191,518,0,90,19
192,520,7,90,19
193,524,2,90,19
194,526,2,90,19
195,527,2,90,19
196,529,6,90,19
197,533,5,90,19
198,535,3,90,19
199,538,2,90,19
200,558,4,90,19
201,574,6,90,19
202,576,6,90,19
203,577,8,90,19
204,580,3,90,19
205,582,7,90,19
206,586,4,90,19
207,587,2,90,19
208,588,1,90,19
209,589,2,90,19
210,593,2,90,19
211,603,5,90,19
212,609,10,90,19
213,610,2,90,19
214,611,3,90,19
215,612,2,90,19
216,614,2,90,19
217,617,2,90,19
218,623,2,90,19
219,628,0,90,19
0,2,6,90,20
1,6,3,90,20
2,8,6,90,20
3,10,6,90,20
4,11,8,90,20
5,13,3,90,20
6,14,12,90,20
7,15,6,90,20
8,16,6,90,20
9,19,4,90,20
10,26,8,90,20
11,29,5,90,20
12,30,6,90,20
13,31,1,90,20
14,33,1,90,20
15,39,1,90,20
16,40,6,90,20
17,42,3,90,20
18,43,1,90,20
19,44,1,90,20
20,46,2,90,20
21,53,2,90,20
22,57,1,90,20
23,59,1,90,20
24,66,2,90,20
25,67,2,90,20
26,70,5,90,20
27,71,1,90,20
28,74,7,90,20
29,76,1,90,20
30,78,2,90,20
31,80,6,90,20
32,81,5,90,20
33,88,7,90,20
34,90,2,90,20
35,92,2,90,20
36,93,2,90,20
37,94,5,90,20
38,95,12,90,20
39,104,13,90,20
40,106,6,90,20
41,108,8,90,20
42,109,6,90,20
43,110,2,90,20
44,111,6,90,20
45,112,5,90,20
46,113,6,90,20
47,116,4,90,20
48,120,3,90,20
49,124,3,90,20
50,132,4,90,20
51,133,2,90,20
52,136,7,90,20
53,142,5,90,20
54,145,2,90,20
55,146,2,90,20
56,150,2,90,20
57,152,5,90,20
58,156,2,90,20
59,157,2,90,20
60,158,2,90,20
61,159,2,90,20
62,160,2,90,20
63,165,2,90,20
64,166,2,90,20
65,168,2,90,20
66,169,2,90,20
67,178,1,90,20
68,182,1,90,20
69,186,2,90,20
70,189,2,90,20
71,191,4,90,20
72,194,1,90,20
73,197,2,90,20
74,199,1,90,20
75,201,6,90,20
76,205,7,90,20
77,210,2,90,20
78,211,3,90,20
79,215,6,90,20
80,217,6,90,20
81,220,3,90,20
82,221,1,90,20
83,230,1,90,20
84,233,2,90,20
85,237,2,90,20
86,238,1,90,20
87,239,1,90,20
88,240,2,90,20
89,244,1,90,20
90,245,2,90,20
91,246,5,90,20
92,249,2,90,20
93,251,2,90,20
94,254,2,90,20
95,255,2,90,20
96,257,2,90,20
97,261,7,90,20
98,264,2,90,20
99,265,2,90,20
100,266,5,90,20
101,269,2,90,20
102,271,2,90,20
103,272,2,90,20
104,275,2,90,20
105,277,5,90,20
106,279,6,90,20
107,280,1,90,20
108,281,3,90,20
109,282,2,90,20
110,283,5,90,20
111,285,4,90,20
112,287,2,90,20
113,290,1,90,20
114,297,10,90,20
115,299,6,90,20
116,302,6,90,20
117,303,3,90,20
118,304,11,90,20
119,306,6,90,20
120,307,8,90,20
121,311,6,90,20
122,312,9,90,20
123,313,6,90,20
124,314,3,90,20
125,318,11,90,20
126,321,2,90,20
127,325,3,90,20
128,327,2,90,20
129,329,2,90,20
130,332,2,90,20
131,333,2,90,20
132,335,5,90,20
133,338,7,90,20
134,342,2,90,20
135,345,11,90,20
136,346,3,90,20
137,357,5,90,20
138,358,2,90,20
139,365,2,90,20
140,366,2,90,20
141,368,2,90,20
142,369,4,90,20
143,371,2,90,20
144,373,2,90,20
145,374,5,90,20
146,376,3,90,20
147,377,8,90,20
148,379,1,90,20
149,385,1,90,20
150,387,2,90,20
151,394,6,90,20
152,405,2,90,20
153,406,2,90,20
154,407,2,90,20
155,411,2,90,20
156,417,1,90,20
157,422,4,90,20
158,423,1,90,20
159,425,1,90,20
160,427,8,90,20
161,428,2,90,20
162,430,1,90,20
163,432,1,90,20
164,433,5,90,20
165,441,2,90,20
166,443,1,90,20
167,444,2,90,20
168,445,1,90,20
169,448,1,90,20
170,455,2,90,20
171,457,2,90,20
172,459,2,90,20
173,461,2,90,20
174,465,2,90,20
175,467,2,90,20
176,468,2,90,20
177,470,6,90,20
178,475,1,90,20
179,478,9,90,20
180,480,8,90,20
181,481,3,90,20
182,482,12,90,20
183,489,6,90,20
184,491,3,90,20
185,493,2,90,20
186,503,8,90,20
187,508,2,90,20
188,509,2,90,20
189,510,3,90,20
190,514,2,90,20
191,516,6,90,20
192,518,4,90,20
193,526,2,90,20
194,527,2,90,20
195,529,2,90,20
196,533,2,90,20
197,535,2,90,20
198,544,6,90,20
199,558,6,90,20
200,574,1,90,20
201,576,1,90,20
202,577,2,90,20
203,579,3,90,20
204,583,2,90,20
205,585,2,90,20
206,586,6,90,20
207,588,2,90,20
208,589,3,90,20
209,593,5,90,20
210,602,1,90,20
211,603,2,90,20
212,609,8,90,20
213,610,6,90,20
214,614,10,90,20
215,617,2,90,20
216,622,1,90,20
217,623,1,90,20
218,624,2,90,20
219,628,4,90,20
0,2,4,90,21
1,3,3,90,21
2,6,6,90,21
3,7,3,90,21
4,10,6,90,21
5,11,7,90,21
6,13,5,90,21
7,15,6,90,21
8,16,6,90,21
9,19,3,90,21
10,21,2,90,21
11,26,9,90,21
12,29,5,90,21
13,30,2,90,21
14,31,2,90,21
15,33,2,90,21
16,42,2,90,21
17,43,2,90,21
18,44,2,90,21
19,45,7,90,21
20,47,2,90,21
21,53,2,90,21
22,57,1,90,21
23,58,2,90,21
24,59,1,90,21
25,64,2,90,21
26,65,1,90,21
27,66,2,90,21
28,70,2,90,21
29,71,1,90,21
30,73,1,90,21
31,78,1,90,21
32,79,5,90,21
33,80,4,90,21
34,81,1,90,21
35,83,2,90,21
36,85,1,90,21
37,88,2,90,21
38,90,1,90,21
39,95,2,90,21
40,103,2,90,21
41,104,9,90,21
42,106,0,90,21
43,108,0,90,21
44,109,0,90,21
45,112,6,90,21
46,113,0,90,21
47,114,1,90,21
48,116,2,90,21
49,120,2,90,21
50,124,5,90,21
51,128,6,90,21
52,132,3,90,21
53,133,6,90,21
54,136,9,90,21
55,141,6,90,21
56,142,8,90,21
57,146,11,90,21
58,150,6,90,21
59,152,2,90,21
60,156,2,90,21
61,157,2,90,21
62,159,2,90,21
63,163,7,90,21
64,165,5,90,21
65,166,2,90,21
66,168,2,90,21
67,169,2,90,21
68,171,2,90,21
69,178,1,90,21
70,182,1,90,21
71,185,2,90,21
72,186,13,90,21
73,189,2,90,21
74,191,6,90,21
75,195,2,90,21
76,199,2,90,21
77,201,2,90,21
78,205,2,90,21
79,210,6,90,21
80,211,2,90,21
81,215,3,90,21
82,217,2,90,21
83,220,2,90,21
84,221,2,90,21
85,223,5,90,21
86,230,2,90,21
87,233,2,90,21
88,235,2,90,21
89,237,2,90,21
90,238,2,90,21
91,239,2,90,21
92,242,2,90,21
93,244,2,90,21
94,246,2,90,21
95,249,6,90,21
96,254,6,90,21
97,255,6,90,21
98,258,6,90,21
99,259,3,90,21
100,260,3,90,21
101,261,6,90,21
102,265,5,90,21
103,266,3,90,21
104,270,6,90,21
105,277,2,90,21
106,279,5,90,21
107,280,5,90,21
108,281,2,90,21
109,282,2,90,21
110,283,4,90,21
111,284,2,90,21
112,285,2,90,21
113,287,8,90,21
114,294,2,90,21
115,297,2,90,21
116,299,6,90,21
117,300,3,90,21
118,301,3,90,21
119,302,6,90,21
120,303,8,90,21
121,304,3,90,21
122,306,6,90,21
123,307,6,90,21
124,309,8,90,21
125,313,6,90,21
126,315,3,90,21
127,318,5,90,21
128,321,2,90,21
129,327,2,90,21
130,332,5,90,21
131,333,6,90,21
132,335,7,90,21
133,336,5,90,21
134,342,4,90,21
135,344,7,90,21
136,345,6,90,21
137,346,5,90,21
138,356,3,90,21
139,357,2,90,21
140,368,2,90,21
141,369,2,90,21
142,370,2,90,21
143,371,2,90,21
144,373,2,90,21
145,374,2,90,21
146,376,5,90,21
147,377,2,90,21
148,379,0,90,21
149,385,0,90,21
150,387,5,90,21
151,394,9,90,21
152,405,2,90,21
153,407,5,90,21
154,408,9,90,21
155,409,8,90,21
156,411,13,90,21
157,417,5,90,21
158,420,8,90,21
159,422,2,90,21
160,423,8,90,21
161,425,6,90,21
162,428,8,90,21
163,430,9,90,21
164,431,11,90,21
165,432,6,90,21
166,433,3,90,21
167,443,12,90,21
168,444,3,90,21
169,445,6,90,21
170,448,9,90,21
171,455,2,90,21
172,457,2,90,21
173,458,2,90,21
174,461,2,90,21
175,464,2,90,21
176,465,2,90,21
177,467,2,90,21
178,468,2,90,21
179,470,2,90,21
180,472,2,90,21
181,476,5,90,21
182,478,1,90,21
183,479,2,90,21
184,480,2,90,21
185,481,2,90,21
186,482,1,90,21
187,483,2,90,21
188,484,7,90,21
189,493,2,90,21
190,503,2,90,21
191,510,2,90,21
192,513,6,90,21
193,514,2,90,21
194,518,0,90,21
195,519,7,90,21
196,526,1,90,21
197,534,5,90,21
198,535,2,90,21
199,545,2,90,21
200,558,1,90,21
201,574,1,90,21
202,577,2,90,21
203,582,2,90,21
204,583,2,90,21
205,585,2,90,21
206,586,0,90,21
207,588,2,90,21
208,589,7,90,21
209,593,5,90,21
210,594,2,90,21
211,602,0,90,21
212,609,10,90,21
213,610,7,90,21
214,611,4,90,21
215,612,6,90,21
216,614,2,90,21
217,617,10,90,21
218,628,0,90,21
219,629,5,90,21
0,2,-1,90,22
1,3,2,90,22
2,7,5,90,22
3,10,2,90,22
4,13,7,90,22
5,14,2,90,22
6,15,4,90,22
7,16,2,90,22
8,19,2,90,22
9,25,2,90,22
10,26,2,90,22
11,29,2,90,22
12,31,3,90,22
13,33,1,90,22
14,37,2,90,22
15,39,1,90,22
16,40,6,90,22
17,42,5,90,22
18,43,1,90,22
19,44,1,90,22
20,45,2,90,22
21,53,2,90,22
22,57,2,90,22
23,64,2,90,22
24,66,2,90,22
25,67,2,90,22
26,69,2,90,22
27,70,2,90,22
28,71,2,90,22
29,75,2,90,22
30,79,3,90,22
31,80,6,90,22
32,81,6,90,22
33,82,6,90,22
34,85,6,90,22
35,86,3,90,22
36,88,3,90,22
37,92,6,90,22
38,95,5,90,22
39,103,6,90,22
40,106,1,90,22
41,107,2,90,22
42,108,1,90,22
43,109,1,90,22
44,111,5,90,22
45,112,6,90,22
46,113,1,90,22
47,116,2,90,22
48,120,2,90,22
49,124,9,90,22
50,127,6,90,22
51,128,6,90,22
52,132,6,90,22
53,133,6,90,22
54,141,6,90,22
55,142,3,90,22
56,145,8,90,22
57,146,6,90,22
58,152,2,90,22
59,156,2,90,22
60,157,2,90,22
61,159,10,90,22
62,160,17,90,22
63,161,10,90,22
64,163,15,90,22
65,165,2,90,22
66,169,7,90,22
67,170,4,90,22
68,182,1,90,22
69,186,3,90,22
70,189,2,90,22
71,191,8,90,22
72,194,4,90,22
73,197,1,90,22
74,199,1,90,22
75,200,2,90,22
76,201,-1,90,22
77,205,2,90,22
78,210,2,90,22
79,211,2,90,22
80,217,2,90,22
81,220,2,90,22
82,221,2,90,22
83,222,2,90,22
84,223,2,90,22
85,227,2,90,22
86,228,2,90,22
87,230,2,90,22
88,231,7,90,22
89,235,2,90,22
90,238,2,90,22
91,244,2,90,22
92,245,2,90,22
93,246,2,90,22
94,249,6,90,22
95,251,3,90,22
96,254,6,90,22
97,258,6,90,22
98,259,9,90,22
99,264,8,90,22
100,266,3,90,22
101,270,6,90,22
102,271,6,90,22
103,272,7,90,22
104,276,2,90,22
105,280,8,90,22
106,281,2,90,22
107,282,2,90,22
108,283,12,90,22
109,284,2,90,22
110,285,3,90,22
111,292,2,90,22
112,294,5,90,22
113,295,6,90,22
114,296,2,90,22
115,297,2,90,22
116,299,6,90,22
117,301,7,90,22
118,302,9,90,22
119,305,3,90,22
120,306,6,90,22
121,307,8,90,22
122,311,8,90,22
123,312,6,90,22
124,313,2,90,22
125,315,3,90,22
126,318,2,90,22
127,319,2,90,22
128,321,2,90,22
129,327,2,90,22
130,329,3,90,22
131,332,5,90,22
