,ID,Points,Minutes,sim
146,361,6,90,28
147,364,6,90,28
148,365,3,90,28
149,370,9,90,28
150,376,2,90,28
151,381,4,90,28
152,382,5,90,28
153,384,2,90,28
154,386,5,90,28
155,399,2,90,28
156,403,2,90,28
157,408,4,90,28
158,411,1,90,28
159,413,4,90,28
160,414,2,90,28
161,416,2,90,28
162,420,2,90,28
163,421,2,90,28
164,422,2,90,28
165,423,2,90,28
166,425,1,90,28
167,426,8,90,28
168,431,8,90,28
169,434,3,90,28
170,437,9,90,28
171,438,3,90,28
172,439,12,90,28
173,441,6,90,28
174,445,5,90,28
175,449,7,90,28
176,450,2,90,28
177,451,2,90,28
178,453,7,90,28
179,456,2,90,28
180,457,2,90,28
181,468,9,90,28
182,471,2,90,28
183,475,6,90,28
184,477,1,90,28
185,479,3,90,28
186,483,9,90,28
187,484,7,90,28
188,485,5,90,28
189,488,9,90,28
190,491,2,90,28
191,493,1,90,28
192,494,12,90,28
193,495,2,90,28
194,499,3,90,28
195,505,2,90,28
196,517,2,90,28
197,525,2,90,28
198,527,6,90,28
199,547,3,90,28
200,552,2,90,28
201,555,1,90,28
202,558,9,90,28
203,559,6,90,28
204,575,2,90,28
205,578,7,90,28
206,579,6,90,28
207,583,6,90,28
208,584,-2,90,28
209,585,2,90,28
210,588,6,90,28
211,590,6,90,28
212,676,2,90,28
213,681,2,90,28
214,696,7,90,28
215,697,2,90,28
216,699,3,90,28
217,700,2,90,28
218,701,6,90,28
219,702,3,90,28
0,1,2,90,29
1,6,2,90,29
2,7,5,90,29
3,15,3,90,29
4,16,4,90,29
5,17,7,90,29
6,19,4,90,29
7,21,7,90,29
8,23,5,90,29
9,26,2,90,29
10,30,3,90,29
11,35,2,90,29
12,38,2,90,29
13,39,6,90,29
14,40,6,90,29
15,44,2,90,29
16,45,2,90,29
17,50,2,90,29
18,51,2,90,29
19,55,2,90,29
20,58,6,90,29
21,59,1,90,29
22,60,2,90,29
23,62,1,90,29
24,63,2,90,29
25,64,2,90,29
26,67,2,90,29
27,69,1,90,29
28,70,2,90,29
29,71,1,90,29
30,74,7,90,29
31,76,4,90,29
32,77,2,90,29
33,80,1,90,29
34,81,2,90,29
35,83,1,90,29
36,84,2,90,29
37,91,3,90,29
38,98,2,90,29
39,101,2,90,29
40,107,2,90,29
41,109,4,90,29
42,112,2,90,29
43,113,2,90,29
44,115,2,90,29
45,118,2,90,29
46,123,2,90,29
47,125,2,90,29
48,128,6,90,29
49,130,2,90,29
50,131,2,90,29
51,132,2,90,29
52,137,2,90,29
53,138,5,90,29
54,140,5,90,29
55,141,7,90,29
56,142,3,90,29
57,143,2,90,29
58,144,2,90,29
59,145,3,90,29
60,146,2,90,29
61,148,2,90,29
62,150,2,90,29
63,154,4,90,29
64,155,7,90,29
65,159,2,90,29
66,162,2,90,29
67,165,1,90,29
68,168,2,90,29
69,169,2,90,29
70,170,3,90,29
71,171,2,90,29
72,173,2,90,29
73,178,1,90,29
74,179,1,90,29
75,180,2,90,29
76,184,1,90,29
77,185,1,90,29
78,187,5,90,29
79,188,2,90,29
80,190,3,90,29
81,194,1,90,29
82,198,1,90,29
83,199,1,90,29
84,200,2,90,29
85,201,2,90,29
86,202,2,90,29
87,208,2,90,29
88,209,2,90,29
89,210,2,90,29
90,212,2,90,29
91,215,5,90,29
92,217,2,90,29
93,224,0,90,29
94,225,7,90,29
95,229,0,90,29
96,230,5,90,29
97,231,0,90,29
98,232,2,90,29
99,233,5,90,29
100,234,0,90,29
101,237,0,90,29
102,240,2,90,29
103,249,7,90,29
104,250,2,90,29
105,251,13,90,29
106,254,2,90,29
107,256,8,90,29
108,257,2,90,29
109,259,2,90,29
110,261,5,90,29
111,264,2,90,29
112,265,12,90,29
113,266,2,90,29
114,267,2,90,29
115,270,6,90,29
116,271,3,90,29
117,272,3,90,29
118,274,3,90,29
119,279,6,90,29
120,281,6,90,29
121,284,6,90,29
122,288,6,90,29
123,291,3,90,29
124,295,6,90,29
125,298,3,90,29
126,299,6,90,29
127,303,6,90,29
128,308,3,90,29
129,314,6,90,29
130,315,6,90,29
131,318,3,90,29
132,319,6,90,29
133,321,6,90,29
134,324,6,90,29
135,328,6,90,29
136,333,2,90,29
137,335,2,90,29
138,338,2,90,29
139,339,2,90,29
140,341,2,90,29
141,343,4,90,29
142,345,5,90,29
143,350,7,90,29
144,351,2,90,29
145,353,2,90,29
146,354,11,90,29
147,357,9,90,29
148,359,4,90,29
149,360,2,90,29
150,361,2,90,29
151,363,2,90,29
152,364,2,90,29
153,365,2,90,29
154,370,5,90,29
155,376,6,90,29
156,382,6,90,29
157,384,6,90,29
158,387,6,90,29
159,399,9,90,29
160,400,6,90,29
161,408,6,90,29
162,411,6,90,29
163,413,6,90,29
164,414,7,90,29
165,416,3,90,29
166,419,8,90,29
167,421,3,90,29
168,422,3,90,29
169,423,3,90,29
170,425,6,90,29
171,426,6,90,29
172,428,6,90,29
173,429,6,90,29
174,431,6,90,29
175,432,6,90,29
176,434,3,90,29
177,437,6,90,29
178,438,3,90,29
179,439,6,90,29
180,445,2,90,29
181,447,5,90,29
182,449,5,90,29
183,450,2,90,29
184,451,3,90,29
185,455,6,90,29
186,456,6,90,29
187,460,2,90,29
188,468,2,90,29
189,471,3,90,29
190,474,2,90,29
191,475,6,90,29
192,479,2,90,29
193,483,1,90,29
194,488,3,90,29
195,492,2,90,29
196,494,2,90,29
197,502,1,90,29
198,503,2,90,29
199,512,8,90,29
200,524,2,90,29
201,525,2,90,29
202,552,2,90,29
203,555,6,90,29
204,558,5,90,29
205,575,2,90,29
206,577,2,90,29
207,578,2,90,29
208,579,12,90,29
209,585,5,90,29
210,586,5,90,29
211,587,2,90,29
212,676,9,90,29
213,677,6,90,29
214,681,5,90,29
215,696,2,90,29
216,697,3,90,29
217,699,2,90,29
218,701,2,90,29
219,702,2,90,29
0,1,6,90,30
1,5,6,90,30
2,6,2,90,30
3,7,3,90,30
4,14,6,90,30
5,15,3,90,30
6,16,6,90,30
7,17,3,90,30
8,19,2,90,30
9,21,6,90,30
10,26,10,90,30
11,30,1,90,30
12,35,2,90,30
13,38,4,90,30
14,39,3,90,30
15,44,1,90,30
16,45,1,90,30
17,50,7,90,30
18,51,7,90,30
19,52,1,90,30
20,55,2,90,30
21,58,2,90,30
22,59,2,90,30
23,60,2,90,30
24,62,2,90,30
25,63,2,90,30
26,64,2,90,30
27,67,7,90,30
28,69,2,90,30
29,70,2,90,30
30,71,2,90,30
31,76,1,90,30
32,77,2,90,30
33,78,2,90,30
34,80,1,90,30
35,83,10,90,30
36,89,4,90,30
37,91,1,90,30
38,96,2,90,30
39,98,9,90,30
40,104,2,90,30
41,107,3,90,30
42,109,2,90,30
43,112,6,90,30
44,113,7,90,30
45,115,8,90,30
46,119,6,90,30
47,121,6,90,30
48,123,3,90,30
49,127,12,90,30
50,128,8,90,30
51,130,3,90,30
52,134,3,90,30
53,137,3,90,30
54,138,3,90,30
55,142,8,90,30
56,143,6,90,30
57,144,2,90,30
58,145,2,90,30
59,146,1,90,30
60,148,2,90,30
61,150,1,90,30
62,153,2,90,30
63,154,2,90,30
64,155,2,90,30
65,162,1,90,30
66,165,2,90,30
67,168,4,90,30
68,169,2,90,30
69,170,2,90,30
70,171,2,90,30
71,173,2,90,30
72,174,2,90,30
73,177,2,90,30
74,179,2,90,30
75,180,2,90,30
76,184,1,90,30
77,186,2,90,30
78,188,2,90,30
79,190,1,90,30
80,191,2,90,30
81,196,6,90,30
82,199,1,90,30
83,200,6,90,30
84,207,6,90,30
85,209,7,90,30
86,210,8,90,30
87,212,13,90,30
88,213,9,90,30
89,215,6,90,30
90,217,6,90,30
91,218,9,90,30
92,222,2,90,30
93,224,1,90,30
94,225,2,90,30
95,229,1,90,30
96,230,2,90,30
97,231,1,90,30
98,232,2,90,30
99,233,2,90,30
100,234,1,90,30
101,237,1,90,30
102,239,2,90,30
103,249,7,90,30
104,251,8,90,30
105,252,6,90,30
106,254,8,90,30
107,256,6,90,30
108,257,6,90,30
109,259,9,90,30
110,261,3,90,30
111,264,6,90,30
112,265,11,90,30
113,266,3,90,30
114,267,7,90,30
115,270,6,90,30
116,273,6,90,30
117,277,3,90,30
118,279,7,90,30
119,281,3,90,30
120,285,3,90,30
121,287,2,90,30
122,288,6,90,30
123,290,1,90,30
124,291,2,90,30
125,295,1,90,30
126,298,2,90,30
127,303,1,90,30
128,305,1,90,30
129,307,2,90,30
130,314,1,90,30
131,315,2,90,30
132,318,2,90,30
133,319,4,90,30
134,321,1,90,30
135,328,4,90,30
136,333,2,90,30
137,335,5,90,30
138,336,2,90,30
139,337,6,90,30
140,339,2,90,30
141,341,2,90,30
142,342,2,90,30
143,343,2,90,30
144,345,2,90,30
145,351,2,90,30
146,353,1,90,30
147,354,2,90,30
148,357,2,90,30
149,359,2,90,30
150,361,1,90,30
151,362,12,90,30
152,363,2,90,30
153,364,5,90,30
154,365,5,90,30
155,368,1,90,30
156,370,1,90,30
157,373,2,90,30
158,376,1,90,30
159,381,7,90,30
160,382,4,90,30
161,399,5,90,30
162,403,4,90,30
163,408,3,90,30
164,411,5,90,30
165,413,2,90,30
166,414,7,90,30
167,416,2,90,30
168,417,2,90,30
169,418,2,90,30
170,421,2,90,30
171,422,2,90,30
172,423,7,90,30
173,426,3,90,30
174,428,6,90,30
175,429,12,90,30
176,431,6,90,30
177,433,12,90,30
178,437,9,90,30
179,438,6,90,30
180,445,5,90,30
181,447,2,90,30
182,449,2,90,30
183,450,2,90,30
184,451,6,90,30
185,458,3,90,30
186,460,2,90,30
187,468,5,90,30
188,470,6,90,30
189,471,2,90,30
190,472,6,90,30
191,474,1,90,30
192,475,6,90,30
193,477,1,90,30
194,479,2,90,30
195,483,1,90,30
196,485,6,90,30
197,488,1,90,30
198,495,2,90,30
199,503,5,90,30
200,505,3,90,30
201,510,6,90,30
202,516,2,90,30
203,517,2,90,30
204,547,3,90,30
205,552,2,90,30
206,555,6,90,30
207,575,3,90,30
208,577,6,90,30
209,578,6,90,30
210,579,8,90,30
211,584,5,90,30
212,585,12,90,30
213,592,6,90,30
214,676,1,90,30
215,681,2,90,30
216,697,2,90,30
217,699,2,90,30
218,700,2,90,30
219,702,2,90,30
0,1,6,90,31
1,6,2,90,31
2,7,3,90,31
3,15,5,90,31
4,16,6,90,31
5,17,3,90,31
6,19,2,90,31
7,23,6,90,31
8,26,6,90,31
9,30,2,90,31
10,38,2,90,31
11,40,2,90,31
12,41,2,90,31
13,43,2,90,31
14,44,2,90,31
15,50,2,90,31
16,51,2,90,31
17,55,3,90,31
18,56,6,90,31
19,58,4,90,31
20,59,6,90,31
21,62,6,90,31
22,63,2,90,31
23,64,3,90,31
24,67,6,90,31
25,69,6,90,31
26,70,3,90,31
27,71,6,90,31
28,74,3,90,31
29,75,3,90,31
30,76,2,90,31
31,77,2,90,31
32,78,5,90,31
33,80,2,90,31
34,81,7,90,31
35,83,2,90,31
36,84,7,90,31
37,91,5,90,31
38,96,2,90,31
39,98,3,90,31
40,107,2,90,31
41,109,5,90,31
42,112,4,90,31
43,113,2,90,31
44,115,2,90,31
45,118,2,90,31
46,121,6,90,31
47,125,3,90,31
48,127,8,90,31
49,128,1,90,31
50,130,6,90,31
51,131,6,90,31
52,133,6,90,31
53,138,8,90,31
54,141,6,90,31
55,142,6,90,31
56,143,6,90,31
57,145,3,90,31
58,146,1,90,31
59,148,2,90,31
60,150,1,90,31
61,154,2,90,31
62,159,2,90,31
63,160,2,90,31
64,162,1,90,31
65,165,3,90,31
66,168,3,90,31
67,169,0,90,31
68,170,0,90,31
69,171,2,90,31
70,173,2,90,31
71,177,10,90,31
72,178,0,90,31
73,179,3,90,31
74,184,1,90,31
75,185,4,90,31
76,186,2,90,31
77,187,2,90,31
78,188,2,90,31
79,191,2,90,31
80,194,1,90,31
81,198,1,90,31
82,199,1,90,31
83,200,8,90,31
84,207,6,90,31
85,208,6,90,31
86,209,10,90,31
87,210,3,90,31
88,212,14,90,31
89,213,6,90,31
90,215,3,90,31
91,218,6,90,31
92,222,2,90,31
93,224,4,90,31
94,225,2,90,31
95,229,1,90,31
96,230,7,90,31
97,231,2,90,31
98,232,2,90,31
99,233,2,90,31
100,234,1,90,31
101,237,1,90,31
102,240,4,90,31
103,249,5,90,31
104,251,10,90,31
105,254,2,90,31
106,255,7,90,31
107,256,2,90,31
108,257,2,90,31
109,259,8,90,31
110,261,2,90,31
111,264,5,90,31
112,266,5,90,31
113,267,3,90,31
114,270,1,90,31
115,271,5,90,31
116,272,5,90,31
117,273,1,90,31
118,274,2,90,31
119,277,12,90,31
120,279,1,90,31
121,281,2,90,31
122,290,6,90,31
123,291,2,90,31
124,295,2,90,31
125,298,2,90,31
126,299,1,90,31
127,305,7,90,31
128,307,2,90,31
129,310,2,90,31
130,314,6,90,31
131,315,2,90,31
132,318,3,90,31
133,319,9,90,31
134,321,6,90,31
135,334,1,90,31
136,335,2,90,31
137,336,2,90,31
138,337,2,90,31
139,339,3,90,31
140,341,2,90,31
141,343,1,90,31
142,345,2,90,31
143,351,1,90,31
144,353,6,90,31
145,354,3,90,31
146,357,9,90,31
147,359,3,90,31
148,360,6,90,31
149,361,6,90,31
150,362,6,90,31
151,364,6,90,31
152,365,3,90,31
153,370,6,90,31
154,376,6,90,31
155,381,3,90,31
156,382,6,90,31
157,384,6,90,31
158,386,2,90,31
159,399,11,90,31
160,408,1,90,31
161,411,1,90,31
162,413,2,90,31
163,414,1,90,31
164,416,3,90,31
165,418,1,90,31
166,419,9,90,31
167,421,5,90,31
168,422,2,90,31
169,425,4,90,31
170,426,2,90,31
171,428,2,90,31
172,429,2,90,31
173,432,5,90,31
174,434,2,90,31
175,437,2,90,31
176,438,5,90,31
177,445,8,90,31
178,449,3,90,31
179,450,2,90,31
180,451,2,90,31
181,456,6,90,31
182,457,9,90,31
183,460,1,90,31
184,461,7,90,31
185,464,2,90,31
186,468,6,90,31
187,475,2,90,31
188,483,2,90,31
189,484,10,90,31
190,488,1,90,31
191,494,6,90,31
192,495,6,90,31
193,502,0,90,31
194,505,3,90,31
195,512,3,90,31
196,517,2,90,31
197,525,2,90,31
198,529,6,90,31
199,547,2,90,31
200,552,2,90,31
201,555,1,90,31
202,558,4,90,31
203,575,2,90,31
204,578,2,90,31
205,579,17,90,31
206,581,8,90,31
207,585,2,90,31
208,586,2,90,31
209,587,3,90,31
210,590,6,90,31
211,605,2,90,31
212,675,3,90,31
213,676,8,90,31
214,677,6,90,31
215,681,2,90,31
216,697,2,90,31
217,699,2,90,31
218,700,2,90,31
219,702,5,90,31
0,7,2,90,32
1,15,4,90,32
2,16,2,90,32
3,17,2,90,32
4,19,5,90,32
5,20,2,90,32
6,22,2,90,32
7,23,2,90,32
8,26,2,90,32
9,30,2,90,32
10,33,4,90,32
11,34,2,90,32
12,35,2,90,32
13,39,0,90,32
14,40,2,90,32
15,43,2,90,32
16,44,2,90,32
17,45,2,90,32
18,50,2,90,32
19,53,3,90,32
20,58,0,90,32
21,59,6,90,32
22,60,3,90,32
23,62,6,90,32
24,67,2,90,32
25,69,6,90,32
26,70,11,90,32
27,71,6,90,32
28,74,6,90,32
29,75,3,90,32
30,76,1,90,32
31,77,2,90,32
32,78,7,90,32
33,80,1,90,32
34,81,2,90,32
35,83,1,90,32
36,91,1,90,32
37,96,2,90,32
38,98,3,90,32
39,101,2,90,32
40,106,2,90,32
41,109,10,90,32
42,112,2,90,32
43,113,2,90,32
44,115,5,90,32
45,118,2,90,32
46,119,6,90,32
47,122,12,90,32
48,123,3,90,32
49,125,8,90,32
50,128,2,90,32
51,130,5,90,32
52,131,16,90,32
53,134,2,90,32
54,137,6,90,32
55,138,10,90,32
56,143,9,90,32
57,144,2,90,32
58,145,6,90,32
59,146,-1,90,32
60,150,-1,90,32
61,155,5,90,32
62,159,6,90,32
63,162,0,90,32
64,165,2,90,32
65,168,5,90,32
66,169,2,90,32
67,170,3,90,32
68,171,2,90,32
69,173,2,90,32
70,174,2,90,32
71,177,2,90,32
72,178,2,90,32
73,180,2,90,32
74,184,1,90,32
75,187,6,90,32
76,188,5,90,32
77,190,1,90,32
78,191,5,90,32
79,194,1,90,32
80,196,10,90,32
81,198,1,90,32
82,199,1,90,32
83,200,2,90,32
84,205,4,90,32
85,209,5,90,32
86,210,7,90,32
87,212,10,90,32
88,213,14,90,32
89,214,2,90,32
90,217,2,90,32
91,219,5,90,32
92,224,2,90,32
93,225,2,90,32
94,229,2,90,32
95,230,2,90,32
96,231,2,90,32
97,232,2,90,32
98,233,5,90,32
99,234,2,90,32
100,237,2,90,32
101,240,2,90,32
102,249,6,90,32
103,250,8,90,32
104,251,8,90,32
105,252,6,90,32
106,254,3,90,32
107,255,3,90,32
108,256,6,90,32
109,257,6,90,32
110,259,6,90,32
111,261,3,90,32
112,267,10,90,32
113,270,2,90,32
114,271,2,90,32
115,272,2,90,32
116,275,2,90,32
117,279,2,90,32
118,281,5,90,32
119,285,2,90,32
120,288,4,90,32
121,291,2,90,32
122,295,0,90,32
123,298,11,90,32
124,302,0,90,32
125,303,3,90,32
126,307,2,90,32
127,314,8,90,32
128,317,3,90,32
129,318,3,90,32
130,319,6,90,32
131,321,6,90,32
132,326,6,90,32
133,333,0,90,32
134,335,2,90,32
135,336,2,90,32
136,341,2,90,32
137,342,0,90,32
138,343,0,90,32
139,345,2,90,32
140,351,0,90,32
141,353,6,90,32
142,354,7,90,32
143,357,2,90,32
144,359,6,90,32
145,360,12,90,32
146,361,8,90,32
147,364,6,90,32
148,368,6,90,32
149,376,1,90,32
150,379,1,90,32
151,381,8,90,32
152,382,1,90,32
153,386,2,90,32
154,399,7,90,32
155,403,4,90,32
156,408,2,90,32
157,411,2,90,32
158,413,5,90,32
159,414,5,90,32
160,416,9,90,32
161,418,2,90,32
162,419,2,90,32
163,420,5,90,32
164,421,2,90,32
165,422,7,90,32
166,426,10,90,32
167,429,4,90,32
168,431,7,90,32
169,434,2,90,32
170,437,4,90,32
171,438,15,90,32
172,439,4,90,32
173,441,2,90,32
174,449,8,90,32
175,455,2,90,32
176,456,6,90,32
177,457,6,90,32
178,458,7,90,32
179,461,2,90,32
180,462,3,90,32
181,468,2,90,32
182,471,3,90,32
183,474,-1,90,32
184,475,3,90,32
185,477,-1,90,32
186,479,2,90,32
187,483,1,90,32
188,488,-1,90,32
189,491,0,90,32
190,492,2,90,32
191,493,2,90,32
192,494,7,90,32
193,495,2,90,32
194,503,7,90,32
195,510,2,90,32
196,517,2,90,32
197,525,2,90,32
198,552,2,90,32
199,555,2,90,32
200,559,2,90,32
201,575,2,90,32
202,578,2,90,32
203,579,9,90,32
204,583,6,90,32
205,584,6,90,32
206,585,2,90,32
207,588,6,90,32
208,590,3,90,32
209,675,2,90,32
210,676,1,90,32
211,677,2,90,32
212,681,2,90,32
213,690,6,90,32
214,696,2,90,32
215,697,2,90,32
216,699,5,90,32
217,700,2,90,32
218,701,3,90,32
219,702,3,90,32
0,7,6,90,33
1,15,5,90,33
2,16,9,90,33
3,21,8,90,33
4,22,4,90,33
5,23,6,90,33
6,26,3,90,33
7,30,1,90,33
8,34,2,90,33
9,35,2,90,33
10,38,1,90,33
11,39,6,90,33
12,40,2,90,33
13,43,5,90,33
14,44,1,90,33
15,50,2,90,33
16,51,7,90,33
17,55,2,90,33
18,56,2,90,33
19,58,6,90,33
20,59,2,90,33
21,60,2,90,33
22,62,2,90,33
23,64,2,90,33
24,67,6,90,33
25,69,2,90,33
26,70,2,90,33
27,71,2,90,33
28,74,2,90,33
29,76,0,90,33
30,77,2,90,33
31,78,2,90,33
32,80,0,90,33
33,81,2,90,33
34,83,0,90,33
35,84,2,90,33
36,91,0,90,33
37,96,2,90,33
38,98,9,90,33
39,105,2,90,33
40,106,7,90,33
41,107,3,90,33
42,109,2,90,33
43,111,8,90,33
44,112,6,90,33
45,113,6,90,33
46,115,3,90,33
47,118,3,90,33
48,121,2,90,33
49,127,2,90,33
50,128,9,90,33
51,130,2,90,33
52,131,7,90,33
53,137,2,90,33
54,138,5,90,33
55,141,7,90,33
56,142,8,90,33
57,143,4,90,33
58,144,2,90,33
59,145,2,90,33
60,146,1,90,33
61,148,2,90,33
62,150,1,90,33
63,154,2,90,33
64,155,5,90,33
65,162,1,90,33
66,165,1,90,33
67,168,1,90,33
68,169,1,90,33
69,170,1,90,33
70,171,2,90,33
71,174,2,90,33
72,177,2,90,33
73,178,2,90,33
74,179,1,90,33
75,180,2,90,33
76,184,1,90,33
77,185,5,90,33
78,187,2,90,33
79,188,2,90,33
80,191,2,90,33
81,194,1,90,33
82,196,7,90,33
83,198,1,90,33
84,199,1,90,33
85,200,7,90,33
86,202,3,90,33
87,205,6,90,33
88,207,6,90,33
89,209,6,90,33
90,212,5,90,33
91,215,3,90,33
92,222,2,90,33
93,224,1,90,33
94,225,2,90,33
95,229,1,90,33
96,230,2,90,33
97,231,1,90,33
98,232,2,90,33
99,233,2,90,33
100,234,1,90,33
101,237,1,90,33
102,252,6,90,33
103,254,4,90,33
104,255,3,90,33
105,256,6,90,33
106,257,8,90,33
107,259,6,90,33
108,261,6,90,33
109,263,12,90,33
110,265,3,90,33
111,266,3,90,33
112,270,6,90,33
113,271,8,90,33
114,272,3,90,33
115,273,6,90,33
116,275,9,90,33
117,279,8,90,33
118,285,3,90,33
119,287,2,90,33
120,288,6,90,33
121,290,2,90,33
122,291,3,90,33
123,295,6,90,33
124,298,6,90,33
125,303,6,90,33
126,304,3,90,33
127,305,8,90,33
128,310,2,90,33
129,314,2,90,33
130,315,2,90,33
131,318,2,90,33
132,321,2,90,33
133,326,2,90,33
134,328,2,90,33
135,333,1,90,33
136,335,2,90,33
137,341,2,90,33
138,343,2,90,33
139,345,2,90,33
140,349,2,90,33
141,353,4,90,33
142,354,5,90,33
143,357,3,90,33
144,359,12,90,33
145,360,5,90,33
146,361,2,90,33
147,364,2,90,33
148,365,2,90,33
149,370,2,90,33
150,376,2,90,33
151,381,2,90,33
152,382,2,90,33
153,399,5,90,33
154,403,2,90,33
155,404,6,90,33
156,408,6,90,33
157,411,6,90,33
158,413,11,90,33
159,414,6,90,33
160,416,16,90,33
161,419,6,90,33
162,421,3,90,33
163,422,11,90,33
164,423,11,90,33
165,425,6,90,33
166,426,3,90,33
167,428,6,90,33
168,429,6,90,33
169,431,6,90,33
170,434,3,90,33
171,437,6,90,33
172,438,3,90,33
173,445,3,90,33
174,449,5,90,33
175,450,6,90,33
176,453,8,90,33
177,455,9,90,33
178,457,2,90,33
179,458,6,90,33
180,460,1,90,33
181,464,2,90,33
182,468,2,90,33
183,470,6,90,33
184,471,2,90,33
185,475,6,90,33
186,477,1,90,33
187,483,1,90,33
188,484,2,90,33
189,485,8,90,33
190,488,1,90,33
191,491,1,90,33
192,494,2,90,33
193,501,2,90,33
194,502,1,90,33
195,505,3,90,33
196,517,7,90,33
197,525,2,90,33
198,540,1,90,33
199,547,3,90,33
200,552,4,90,33
201,555,9,90,33
202,558,3,90,33
203,559,6,90,33
204,575,3,90,33
205,579,5,90,33
206,584,2,90,33
207,585,6,90,33
208,587,3,90,33
209,590,6,90,33
210,592,2,90,33
211,667,1,90,33
212,676,2,90,33
213,677,2,90,33
214,681,5,90,33
215,696,2,90,33
216,697,3,90,33
217,699,2,90,33
218,701,2,90,33
219,702,5,90,33
0,6,6,90,34
1,7,3,90,34
2,15,3,90,34
3,16,6,90,34
4,17,12,90,34
5,19,3,90,34
6,21,11,90,34
7,22,6,90,34
8,23,14,90,34
9,30,5,90,34
10,35,3,90,34
11,38,2,90,34
12,39,6,90,34
13,40,15,90,34
14,43,7,90,34
15,44,8,90,34
16,50,5,90,34
17,51,7,90,34
18,55,2,90,34
19,56,0,90,34
20,58,7,90,34
21,59,0,90,34
22,61,0,90,34
23,64,2,90,34
24,67,9,90,34
25,69,0,90,34
26,70,2,90,34
27,71,0,90,34
28,74,2,90,34
29,76,1,90,34
30,77,2,90,34
31,78,7,90,34
32,80,1,90,34
33,81,2,90,34
34,83,1,90,34
35,84,2,90,34
36,91,1,90,34
37,96,2,90,34
38,98,1,90,34
39,101,2,90,34
40,106,1,90,34
41,107,2,90,34
42,109,10,90,34
43,112,1,90,34
44,113,1,90,34
45,115,2,90,34
46,119,1,90,34
47,121,1,90,34
48,122,2,90,34
49,123,5,90,34
50,125,2,90,34
51,127,7,90,34
52,128,4,90,34
53,132,2,90,34
54,137,2,90,34
55,138,2,90,34
56,141,2,90,34
57,143,4,90,34
58,144,2,90,34
59,145,6,90,34
60,146,1,90,34
61,153,2,90,34
62,154,2,90,34
63,155,2,90,34
64,159,2,90,34
65,162,1,90,34
66,165,1,90,34
67,168,2,90,34
68,169,1,90,34
69,170,1,90,34
70,171,2,90,34
71,173,4,90,34
72,174,2,90,34
73,177,5,90,34
74,178,1,90,34
75,179,1,90,34
76,184,6,90,34
77,185,6,90,34
78,187,2,90,34
79,188,3,90,34
80,191,3,90,34
81,196,6,90,34
82,198,6,90,34
83,199,6,90,34
84,200,6,90,34
85,201,9,90,34
86,203,3,90,34
87,207,7,90,34
88,209,6,90,34
89,210,8,90,34
90,212,3,90,34
91,215,9,90,34
92,218,6,90,34
93,222,4,90,34
94,225,7,90,34
95,228,2,90,34
96,229,1,90,34
97,231,1,90,34
98,232,3,90,34
99,233,5,90,34
100,234,4,90,34
101,237,1,90,34
102,240,2,90,34
103,249,2,90,34
104,250,5,90,34
105,251,2,90,34
106,252,2,90,34
107,254,7,90,34
108,255,2,90,34
109,256,8,90,34
110,257,2,90,34
111,259,2,90,34
112,265,2,90,34
113,266,2,90,34
114,267,3,90,34
115,270,6,90,34
116,272,3,90,34
117,275,9,90,34
118,277,3,90,34
119,279,6,90,34
120,281,8,90,34
121,285,7,90,34
122,287,3,90,34
123,288,6,90,34
124,291,3,90,34
125,295,6,90,34
126,298,8,90,34
127,304,3,90,34
128,307,8,90,34
129,310,2,90,34
130,314,6,90,34
131,315,10,90,34
132,318,6,90,34
133,319,6,90,34
134,321,12,90,34
135,326,6,90,34
136,328,9,90,34
137,333,2,90,34
138,335,2,90,34
139,336,7,90,34
140,337,5,90,34
141,341,7,90,34
142,343,2,90,34
143,345,2,90,34
144,351,2,90,34
145,353,0,90,34
146,354,3,90,34
147,357,6,90,34
148,359,4,90,34
149,360,0,90,34
150,361,0,90,34
151,364,0,90,34
152,365,2,90,34
153,368,0,90,34
154,370,0,90,34
155,376,6,90,34
156,381,3,90,34
157,382,6,90,34
158,386,2,90,34
159,399,5,90,34
160,403,3,90,34
161,404,3,90,34
162,408,2,90,34
163,411,2,90,34
164,413,2,90,34
165,414,2,90,34
166,416,2,90,34
167,418,8,90,34
168,419,7,90,34
169,421,5,90,34
170,423,7,90,34
171,426,2,90,34
172,429,1,90,34
173,431,1,90,34
174,432,1,90,34
175,434,2,90,34
176,437,1,90,34
177,439,1,90,34
178,441,2,90,34
179,445,5,90,34
180,449,3,90,34
181,450,2,90,34
182,451,1,90,34
183,455,8,90,34
184,460,2,90,34
185,462,2,90,34
186,471,3,90,34
187,475,3,90,34
188,477,1,90,34
189,479,2,90,34
190,488,1,90,34
191,491,2,90,34
192,493,1,90,34
193,495,3,90,34
194,503,2,90,34
195,505,3,90,34
196,510,6,90,34
197,516,2,90,34
198,517,7,90,34
199,525,7,90,34
200,552,3,90,34
201,555,6,90,34
202,558,3,90,34
203,559,6,90,34
204,575,3,90,34
205,579,6,90,34
206,582,10,90,34
207,583,2,90,34
208,584,0,90,34
209,585,1,90,34
210,675,1,90,34
211,676,6,90,34
212,677,6,90,34
213,681,7,90,34
214,696,2,90,34
215,697,6,90,34
216,699,2,90,34
217,700,4,90,34
218,701,5,90,34
219,702,2,90,34
0,5,2,90,35
1,6,10,90,35
2,7,2,90,35
