rank,prev_rank,name,league,off,def,spi
87,83,Monterrey,Mexican Primera Division Torneo Apertura,1.63,0.93,62.11
88,88,Nice,French Ligue 1,1.69,0.99,61.93
89,85,Granada,Spanish Primera Division,1.61,0.93,61.83
90,89,Atletico Mineiro,Brasileiro Série A,1.54,0.87,61.7
91,90,Fiorentina,Italy Serie A,1.66,1.0,61.08
92,99,Lens,French Ligue 1,1.63,0.98,60.94
93,95,Sampdoria,Italy Serie A,1.64,0.99,60.91
94,92,Galatasaray,Turkish Turkcell Super Lig,1.79,1.13,60.71
95,98,Club América,Mexican Primera Division Torneo Apertura,1.58,0.95,60.62
96,93,Watford,Barclays Premier League,1.61,0.98,60.49
97,101,Cagliari,Italy Serie A,1.69,1.05,60.48
98,103,Elche,Spanish Primera Division,1.49,0.9,59.89
99,97,Besiktas,Turkish Turkcell Super Lig,1.78,1.17,59.63
100,94,Norwich City,Barclays Premier League,1.58,1.0,59.58
101,102,Rayo Vallecano,Spanish Primera Division,1.59,1.0,59.57
102,107,VfL Bochum,German Bundesliga,1.57,0.98,59.48
103,104,Verona,Italy Serie A,1.59,1.02,59.14
104,96,Arminia Bielefeld,German Bundesliga,1.56,1.0,59.07
105,105,Strasbourg,French Ligue 1,1.58,1.02,58.96
106,100,FC Utrecht,Dutch Eredivisie,1.69,1.12,58.94
107,120,Tigres UANL,Mexican Primera Division Torneo Apertura,1.55,0.99,58.92
108,110,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.12,58.54
109,116,Torino,Italy Serie A,1.63,1.08,58.45
110,109,Palmeiras,Brasileiro Série A,1.56,1.02,58.41
111,106,Bologna,Italy Serie A,1.77,1.21,58.4
112,132,Yokohama F. Marinos,Japanese J League,1.86,1.3,58.19
113,114,Internacional,Brasileiro Série A,1.51,0.99,58.18
114,108,New York City FC,Major League Soccer,1.8,1.25,58.18
115,111,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
116,112,Molde,Norwegian Tippeligaen,2.1,1.54,57.85
117,117,FC Augsburg,German Bundesliga,1.59,1.07,57.78
118,113,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.09,57.77
119,118,Nantes,French Ligue 1,1.49,1.0,57.3
120,121,Angers,French Ligue 1,1.4,0.92,57.25
121,126,CSKA Moscow,Russian Premier Liga,1.61,1.12,57.23
122,125,Cadiz,Spanish Primera Division,1.57,1.08,57.1
123,122,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
124,128,Udinese,Italy Serie A,1.58,1.09,57.01
125,123,St Etienne,French Ligue 1,1.5,1.02,56.94
126,124,Dynamo Kiev,UEFA Europa League,1.66,1.18,56.83
127,131,Bodo/Glimt,Norwegian Tippeligaen,1.9,1.4,56.8
128,135,Brest,French Ligue 1,1.59,1.14,56.32
129,138,SpVgg Greuther Fürth,German Bundesliga,1.6,1.16,55.98
130,115,AFC Bournemouth,English League Championship,1.57,1.13,55.95
131,127,Spartak Moscow,Russian Premier Liga,1.62,1.19,55.79
132,136,FC Copenhagen,Danish SAS-Ligaen,1.85,1.41,55.74
133,119,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.04,55.67
134,129,Ferencvaros,UEFA Champions League,1.66,1.23,55.63
135,164,West Bromwich Albion,English League Championship,1.63,1.2,55.58
136,137,Bragantino,Brasileiro Série A,1.4,0.99,55.48
137,130,São Paulo,Brasileiro Série A,1.34,0.95,55.21
138,134,Genoa,Italy Serie A,1.55,1.15,55.16
139,151,Montpellier,French Ligue 1,1.74,1.33,55.01
140,140,Anderlecht,Belgian Jupiler League,1.6,1.21,54.81
141,142,Fortaleza,Brasileiro Série A,1.37,0.99,54.69
142,146,Lokomotiv Moscow,Russian Premier Liga,1.48,1.11,54.55
143,150,Clermont Foot,French Ligue 1,1.53,1.15,54.52
144,139,FC Krasnodar,Russian Premier Liga,1.73,1.36,54.26
145,145,Santos,Brasileiro Série A,1.34,1.0,53.93
146,149,PAOK Salonika,Greek Super League,1.43,1.09,53.68
147,148,Boca Juniors,Argentina Primera Division,1.33,1.01,53.24
148,143,Santos Laguna,Mexican Primera Division Torneo Apertura,1.42,1.1,53.23
149,141,Spezia,Italy Serie A,1.61,1.29,53.23
150,161,Rapid Vienna,Austrian T-Mobile Bundesliga,1.63,1.31,53.21
151,169,Guimaraes,Portuguese Liga,1.37,1.05,53.19
152,147,Basel,Swiss Raiffeisen Super League,1.88,1.56,53.04
153,166,León,Mexican Primera Division Torneo Apertura,1.52,1.22,52.84
154,160,Toulouse,French Ligue 2,1.61,1.31,52.81
155,155,KAA Gent,Belgian Jupiler League,1.5,1.21,52.53
156,152,Empoli,Italy Serie A,1.47,1.18,52.4
157,165,Grêmio,Brasileiro Série A,1.26,0.98,52.39
158,144,Lorient,French Ligue 1,1.46,1.18,52.33
159,158,F.B.C Unione Venezia,Italy Serie A,1.43,1.15,52.26
160,133,Sheffield United,English League Championship,1.46,1.19,52.06
161,154,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.32,51.94
162,159,Fluminense,Brasileiro Série A,1.3,1.04,51.93
163,163,Corinthians,Brasileiro Série A,1.2,0.94,51.81
164,157,Parma,Italy Serie B,1.57,1.32,51.62
165,180,Reims,French Ligue 1,1.33,1.08,51.38
166,168,Bordeaux,French Ligue 1,1.4,1.17,51.09
167,156,Metz,French Ligue 1,1.37,1.14,51.07
168,167,Salernitana,Italy Serie A,1.43,1.21,50.94
169,162,Santa Clara,Portuguese Liga,1.37,1.15,50.87
170,171,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.84
171,181,Malmo FF,Swedish Allsvenskan,1.7,1.49,50.78
172,153,Vitesse,Dutch Eredivisie,1.51,1.29,50.78
173,187,Portimonense,Portuguese Liga,1.26,1.05,50.62
174,170,New England Revolution,Major League Soccer,1.65,1.45,50.58
175,179,Ceará,Brasileiro Série A,1.23,1.02,50.51
176,177,Atlas,Mexican Primera Division Torneo Apertura,1.21,1.01,50.46
177,202,Stoke City,English League Championship,1.32,1.12,50.38
178,173,Los Angeles FC,Major League Soccer,1.63,1.44,50.18
179,172,Troyes,French Ligue 1,1.41,1.22,50.18
180,178,Antwerp,Belgian Jupiler League,1.63,1.45,50.03
181,185,Cardiff City,English League Championship,1.45,1.26,49.99
182,188,Dinamo Moscow,Russian Premier Liga,1.35,1.17,49.98
183,176,Atlético Paranaense,Brasileiro Série A,1.27,1.09,49.91
184,174,Sochi,Russian Premier Liga,1.34,1.18,49.42
185,210,Rosenborg,Norwegian Tippeligaen,1.61,1.46,49.31
186,175,Kashima Antlers,Japanese J League,1.38,1.23,49.21
187,196,FC Groningen,Dutch Eredivisie,1.31,1.17,48.83
188,199,Velez Sarsfield,Argentina Primera Division,1.21,1.07,48.79
189,193,Lech Poznan,UEFA Europa League,1.32,1.19,48.78
190,190,Rubin Kazan,Russian Premier Liga,1.24,1.1,48.77
191,195,Maccabi Tel-Aviv,UEFA Europa League,1.28,1.15,48.74
192,186,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.32,48.56
193,182,Philadelphia Union,Major League Soccer,1.48,1.36,48.5
194,189,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.16,48.43
195,191,Gil Vicente,Portuguese Liga,1.25,1.14,48.06
196,192,Real Valladolid,Spanish Segunda Division,1.35,1.25,48.04
197,198,AEK Athens,Greek Super League,1.36,1.26,47.95
198,197,Almeria,Spanish Segunda Division,1.38,1.29,47.83
199,183,Famalicao,Portuguese Liga,1.31,1.22,47.81
200,194,Sporting Kansas City,Major League Soccer,1.46,1.39,47.5
201,184,Schalke 04,German 2. Bundesliga,1.52,1.45,47.48
202,207,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.23
203,203,Brondby,Danish SAS-Ligaen,1.49,1.43,47.14
204,208,Moreirense,Portuguese Liga,1.34,1.28,47.06
205,211,Seattle Sounders FC,Major League Soccer,1.33,1.27,47.05
206,213,Nimes,French Ligue 2,1.33,1.27,47.04
207,204,Barnsley,English League Championship,1.23,1.16,46.99
208,205,Hapoel Be'er,UEFA Europa League,1.48,1.44,46.98
209,201,Blackburn,English League Championship,1.37,1.32,46.89
210,220,Estoril Praia,Portuguese Liga,1.32,1.28,46.63
211,209,Omonia Nicosia,UEFA Europa League,1.43,1.4,46.62
212,200,Pacos Ferreira,Portuguese Liga,1.3,1.27,46.43
213,206,CA Independiente,Argentina Primera Division,1.15,1.11,46.29
214,219,Toluca,Mexican Primera Division Torneo Apertura,1.36,1.34,46.29
215,218,Boavista,Portuguese Liga,1.28,1.26,46.26
216,217,Heerenveen,Dutch Eredivisie,1.48,1.47,46.1
217,215,CFR 1907 Cluj,UEFA Europa League,1.36,1.36,45.89
218,216,CSKA Sofia,UEFA Europa League,1.18,1.16,45.8
219,212,Sparta,Dutch Eredivisie,1.39,1.39,45.78
220,223,Racing Club,Argentina Primera Division,1.14,1.12,45.78
221,214,Queens Park Rangers,English League Championship,1.39,1.39,45.62
222,225,FC Twente,Dutch Eredivisie,1.39,1.4,45.54
223,222,Middlesbrough,English League Championship,1.22,1.23,45.33
224,226,Standard Liege,Belgian Jupiler League,1.43,1.48,44.76
225,221,Bahía,Brasileiro Série A,1.21,1.25,44.6
226,224,Fortuna Sittard,Dutch Eredivisie,1.42,1.49,44.42
227,255,Birmingham,English League Championship,1.18,1.22,44.32
228,230,Heracles,Dutch Eredivisie,1.29,1.36,44.24
229,231,Maritimo,Portuguese Liga,1.13,1.18,44.19
230,246,Minnesota United FC,Major League Soccer,1.34,1.42,43.94
231,228,Ludogorets,UEFA Europa League,1.39,1.49,43.81
232,248,FC Arouca,Portuguese Liga,1.27,1.36,43.7
233,241,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.52,43.67
234,227,Nashville SC,Major League Soccer,1.21,1.3,43.56
235,262,Willem II,Dutch Eredivisie,1.4,1.5,43.53
236,229,Hamburg SV,German 2. Bundesliga,1.47,1.59,43.47
237,242,Vissel Kobe,Japanese J League,1.33,1.43,43.39
238,254,KV Mechelen,Belgian Jupiler League,1.51,1.64,43.27
239,264,Coventry City,English League Championship,1.22,1.32,43.25
240,245,Rostov,Russian Premier Liga,1.2,1.31,43.1
241,240,PEC Zwolle,Dutch Eredivisie,1.31,1.43,42.94
242,237,Colorado Rapids,Major League Soccer,1.33,1.46,42.92
243,235,Monza,Italy Serie B,1.19,1.31,42.81
244,238,América Mineiro,Brasileiro Série A,1.14,1.25,42.8
245,233,Lanus,Argentina Primera Division,1.31,1.45,42.76
246,243,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
247,250,Defensa y Justicia,Argentina Primera Division,1.1,1.21,42.49
248,239,Girona FC,Spanish Segunda Division,1.08,1.19,42.45
249,268,Necaxa,Mexican Primera Division Torneo Apertura,1.19,1.33,42.4
250,257,New York Red Bulls,Major League Soccer,1.3,1.46,42.17
251,256,Sivasspor,Turkish Turkcell Super Lig,1.2,1.35,42.07
252,236,Belenenses,Portuguese Liga,1.11,1.24,42.01
253,286,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.59,41.98
254,263,Leganes,Spanish Segunda Division,1.09,1.23,41.97
255,292,Eupen,Belgian Jupiler League,1.38,1.56,41.94
256,247,Orlando City SC,Major League Soccer,1.32,1.49,41.93
257,270,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.47,41.82
258,251,Hibernian,Scottish Premiership,1.21,1.38,41.67
259,259,Sporting de Charleroi,Belgian Jupiler League,1.28,1.46,41.66
260,258,NEC,Dutch Eredivisie,1.25,1.43,41.66
261,234,Millwall,English League Championship,1.19,1.36,41.59
262,266,Atlético Goianiense,Brasileiro Série A,1.07,1.23,41.41
263,265,Talleres de Córdoba,Argentina Primera Division,1.18,1.36,41.35
264,271,Slovan Liberec,UEFA Europa League,1.21,1.42,40.93
265,252,Estudiantes,Argentina Primera Division,1.05,1.23,40.89
266,278,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.25,40.85
267,274,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.33,40.82
268,276,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.48,40.79
269,288,DC United,Major League Soccer,1.31,1.54,40.76
270,232,Reading,English League Championship,1.27,1.49,40.71
271,290,Argentinos Juniors,Argentina Primera Division,0.98,1.15,40.68
272,277,FK Qarabag,UEFA Europa League,1.17,1.38,40.64
273,283,Derby County,English League Championship,1.07,1.27,40.51
274,279,Dundalk,UEFA Europa League,1.47,1.74,40.45
275,280,Preston North End,English League Championship,1.11,1.32,40.43
276,269,Newell's Old Boys,Argentina Primera Division,1.14,1.36,40.43
277,244,Swansea City,English League Championship,1.1,1.31,40.34
278,300,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.21,1.44,40.31
279,253,Puebla,Mexican Primera Division Torneo Apertura,1.1,1.32,40.18
280,275,KV Oostende,Belgian Jupiler League,1.32,1.58,40.16
281,249,Vizela,Portuguese Liga,1.18,1.42,40.0
282,294,Sport Recife,Brasileiro Série A,0.93,1.13,39.94
283,296,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.53,39.92
284,267,Tondela,Portuguese Liga,1.21,1.47,39.91
285,261,Nottingham Forest,English League Championship,1.02,1.24,39.86
286,272,Go Ahead Eagles,Dutch Eredivisie,1.2,1.45,39.85
287,291,AaB,Danish SAS-Ligaen,1.14,1.39,39.81
288,289,FC Zorya Luhansk,UEFA Europa League,1.15,1.41,39.73
289,281,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.37,39.64
290,282,Cuiaba,Brasileiro Série A,1.0,1.23,39.57
291,295,Panathinaikos,Greek Super League,1.02,1.26,39.57
292,317,Sagan Tosu,Japanese J League,1.07,1.31,39.53
293,284,Valerenga,Norwegian Tippeligaen,1.3,1.58,39.48
294,287,Dijon FCO,French Ligue 2,1.29,1.58,39.38
295,260,Luton Town,English League Championship,1.16,1.43,39.37
296,285,Terek Grozny,Russian Premier Liga,1.11,1.38,39.04
297,302,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
298,297,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.65,39.02
299,304,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.55,38.91
300,314,Sheffield Wednesday,English League One,1.2,1.5,38.82
301,309,FC Zurich,Swiss Raiffeisen Super League,1.38,1.72,38.79
302,303,Juventude,Brasileiro Série A,0.93,1.17,38.79
303,307,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
304,313,Hatayspor,Turkish Turkcell Super Lig,1.19,1.51,38.53
305,301,Atlanta United FC,Major League Soccer,1.21,1.54,38.45
306,326,Brescia,Italy Serie B,1.23,1.56,38.42
307,312,Paris FC,French Ligue 2,1.1,1.41,38.24
308,311,St Gallen,Swiss Raiffeisen Super League,1.27,1.63,38.09
309,323,Chicago Fire,Major League Soccer,1.35,1.72,37.99
310,315,Rijeka,UEFA Europa League,1.24,1.6,37.99
311,299,Djurgardens IF,Swedish Allsvenskan,1.11,1.44,37.98
312,329,Konyaspor,Turkish Turkcell Super Lig,1.09,1.42,37.8
313,332,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.77
314,298,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.09,1.42,37.76
315,330,Huddersfield Town,English League Championship,1.1,1.44,37.71
316,273,Alanyaspor,Turkish Turkcell Super Lig,1.19,1.55,37.57
317,328,Cerezo Osaka,Japanese J League,1.08,1.42,37.53
318,339,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.51,37.49
319,322,FC Khimki,Russian Premier Liga,1.05,1.39,37.46
320,324,Real Salt Lake,Major League Soccer,1.17,1.54,37.44
321,319,Chapecoense AF,Brasileiro Série A,1.1,1.45,37.44
322,308,Union Saint Gilloise,Belgian Jupiler League,1.14,1.5,37.41
323,293,Lecce,Italy Serie B,1.18,1.55,37.29
324,336,FC Ufa,Russian Premier Liga,1.0,1.34,37.29
325,321,Randers FC,Danish SAS-Ligaen,1.08,1.43,37.23
326,318,FC Dallas,Major League Soccer,1.17,1.55,37.15
327,320,IF Elfsborg,Swedish Allsvenskan,1.18,1.57,37.03
328,327,Aris Salonika,Greek Super League,1.17,1.55,36.97
329,345,Banfield,Argentina Primera Division,0.96,1.3,36.94
330,306,AGF Aarhus,Danish SAS-Ligaen,1.11,1.5,36.78
331,331,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.54,36.77
332,305,FC Luzern,Swiss Raiffeisen Super League,1.4,1.85,36.77
333,316,San Lorenzo,Argentina Primera Division,1.04,1.41,36.76
334,342,SV Darmstadt 98,German 2. Bundesliga,1.31,1.74,36.71
335,325,RKC,Dutch Eredivisie,1.21,1.63,36.69
336,374,Cremonese,Italy Serie B,1.11,1.49,36.67
337,349,Urawa Red Diamonds,Japanese J League,1.02,1.4,36.47
338,338,Aberdeen,Scottish Premiership,0.95,1.32,36.32
339,352,SD Huesca,Spanish Segunda Division,1.03,1.42,36.29
340,344,Viking FK,Norwegian Tippeligaen,1.5,2.01,36.23
341,350,Odense BK,Danish SAS-Ligaen,1.11,1.52,36.21
342,364,Montreal Impact,Major League Soccer,1.22,1.66,36.17
343,310,Los Angeles Galaxy,Major League Soccer,1.28,1.74,36.16
344,376,KV Kortrijk,Belgian Jupiler League,1.17,1.6,36.16
345,355,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.65,36.11
346,340,FC Tokyo,Japanese J League,1.06,1.47,36.08
347,335,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.47,36.07
348,343,Melbourne City,Australian A-League,1.41,1.9,36.07
349,348,SV Zulte Waregem,Belgian Jupiler League,1.36,1.85,35.86
350,333,Cercle Brugge,Belgian Jupiler League,1.06,1.48,35.76
351,354,FC Sion,Swiss Raiffeisen Super League,1.19,1.65,35.74
352,357,Nagoya Grampus Eight,Japanese J League,0.82,1.18,35.7
353,370,Inter Miami CF,Major League Soccer,1.12,1.56,35.66
354,401,Servette,Swiss Raiffeisen Super League,1.33,1.83,35.56
355,334,Auxerre,French Ligue 2,1.07,1.5,35.53
356,368,Krylia Sovetov,Russian Premier Liga,1.06,1.5,35.5
357,371,Sanfrecce Hiroshima,Japanese J League,0.88,1.26,35.4
358,341,Columbus Crew,Major League Soccer,1.13,1.59,35.36
359,395,Jahn Regensburg,German 2. Bundesliga,1.14,1.61,35.27
360,353,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.38,35.25
361,369,Hammarby,Swedish Allsvenskan,1.29,1.8,35.23
362,363,Patronato,Argentina Primera Division,1.01,1.45,35.22
363,337,Portland Timbers,Major League Soccer,1.41,1.95,35.18
364,362,Holstein Kiel,German 2. Bundesliga,1.13,1.61,34.88
365,382,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
366,360,Crotone,Italy Serie B,1.11,1.59,34.82
367,405,Bristol City,English League Championship,1.11,1.59,34.81
368,378,AIK,Swedish Allsvenskan,0.99,1.44,34.78
369,367,Union Santa Fe,Argentina Primera Division,0.91,1.33,34.77
370,346,IFK Norrkoping,Swedish Allsvenskan,1.21,1.72,34.75
371,400,Blackpool,English League Championship,1.06,1.54,34.7
372,347,Goztepe,Turkish Turkcell Super Lig,1.16,1.67,34.69
373,358,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.32,34.53
374,351,Hull City,English League Championship,1.03,1.51,34.52
375,366,Toronto FC,Major League Soccer,1.26,1.8,34.49
376,373,Huracán,Argentina Primera Division,0.9,1.34,34.35
377,381,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.08,1.58,34.23
378,356,Kristiansund BK,Norwegian Tippeligaen,1.11,1.63,34.21
379,386,Gimnasia La Plata,Argentina Primera Division,0.87,1.32,34.2
380,388,Peterborough United,English League Championship,1.04,1.54,34.09
381,396,Rosario Central,Argentina Primera Division,0.97,1.45,34.02
382,359,Atlético Tucumán,Argentina Primera Division,1.01,1.52,33.91
383,361,Colon Santa Fe,Argentina Primera Division,0.97,1.46,33.81
384,385,BK Hacken,Swedish Allsvenskan,1.13,1.68,33.75
385,403,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.09,1.62,33.68
386,394,Eibar,Spanish Segunda Division,0.96,1.46,33.6
387,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.59,33.55
388,383,FK Nizhny Novgorod,Russian Premier Liga,1.02,1.54,33.48
389,393,Hearts,Scottish Premiership,1.07,1.61,33.46
390,391,Sochaux,French Ligue 2,0.9,1.39,33.46
391,377,FC St. Pauli,German 2. Bundesliga,1.15,1.72,33.41
392,404,Benevento,Italy Serie B,1.11,1.67,33.4
393,399,Hannover 96,German 2. Bundesliga,1.08,1.63,33.34
394,384,Karlsruher SC,German 2. Bundesliga,1.05,1.59,33.3
395,390,Sporting Gijón,Spanish Segunda Division,0.75,1.19,33.28
396,397,1. FC Nürnberg,German 2. Bundesliga,1.03,1.57,33.26
397,409,Frosinone,Italy Serie B,0.99,1.52,33.24
398,412,Dundee Utd,Scottish Premiership,0.93,1.45,33.17
399,372,Kashiwa Reysol,Japanese J League,1.04,1.6,33.13
400,379,Arsenal Sarandi,Argentina Primera Division,1.03,1.58,33.08
401,365,Arizona United,United Soccer League,1.15,1.75,32.98
402,398,Consadole Sapporo,Japanese J League,1.04,1.6,32.94
403,411,Central Córdoba Santiago del Estero,Argentina Primera Division,0.92,1.44,32.88
404,402,Gamba Osaka,Japanese J League,0.8,1.28,32.86
405,448,Altay,Turkish Turkcell Super Lig,1.04,1.61,32.84
406,407,FC Arsenal Tula,Russian Premier Liga,1.02,1.58,32.82
407,417,Houston Dynamo,Major League Soccer,1.12,1.72,32.82
408,418,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.6,32.7
409,442,Lillestrom,Norwegian Tippeligaen,1.03,1.61,32.66
410,420,Motherwell,Scottish Premiership,1.04,1.62,32.63
411,380,St. Truidense,Belgian Jupiler League,1.05,1.65,32.44
412,392,St Johnstone,Scottish Premiership,0.89,1.43,32.42
413,375,OH Leuven,Belgian Jupiler League,1.17,1.81,32.29
414,430,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.14,1.78,32.13
415,410,Austin FC,Major League Soccer,0.99,1.58,32.09
416,415,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
