rank,prev_rank,name,league,off,def,spi
62,57,VfB Stuttgart,German Bundesliga,1.93,1.01,66.37
63,66,Torino,Italy Serie A,1.63,0.77,66.14
64,67,Atletico Mineiro,Brasileiro Série A,1.64,0.79,65.94
65,56,SC Freiburg,German Bundesliga,1.9,1.0,65.92
66,68,Valencia,Spanish Primera Division,1.67,0.82,65.89
67,65,1. FC Union Berlin,German Bundesliga,1.68,0.83,65.89
68,69,Real Betis,Spanish Primera Division,1.74,0.87,65.87
69,59,Lazio,Italy Serie A,1.72,0.85,65.87
70,62,Leicester City,Barclays Premier League,1.97,1.06,65.82
71,72,Osasuna,Spanish Primera Division,1.6,0.78,65.54
72,74,Monterrey,Mexican Primera Division Torneo Clausura,1.69,0.88,64.58
73,75,Rayo Vallecano,Spanish Primera Division,1.66,0.87,64.38
74,73,TSG Hoffenheim,German Bundesliga,1.93,1.09,64.25
75,71,AZ,Dutch Eredivisie,1.83,1.03,63.99
76,84,Besiktas,Turkish Turkcell Super Lig,1.85,1.04,63.96
77,78,Mallorca,Spanish Primera Division,1.58,0.82,63.92
78,87,Strasbourg,French Ligue 1,1.78,1.0,63.76
79,76,Braga,Portuguese Liga,1.73,0.95,63.73
80,79,Getafe,Spanish Primera Division,1.53,0.79,63.69
81,88,Club América,Mexican Primera Division Torneo Clausura,1.88,1.09,63.45
82,77,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.25,63.43
83,86,Werder Bremen,German Bundesliga,1.94,1.14,63.4
84,89,Udinese,Italy Serie A,1.75,0.99,63.29
85,82,Sassuolo,Italy Serie A,1.82,1.04,63.26
86,80,Galatasaray,Turkish Turkcell Super Lig,1.9,1.12,63.2
87,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
88,91,Burnley,English League Championship,1.53,0.82,62.94
89,81,Genk,Belgian Jupiler League,2.1,1.3,62.74
90,85,Wolverhampton,Barclays Premier League,1.6,0.9,62.4
91,98,Everton,Barclays Premier League,1.83,1.11,61.96
92,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,93,Olympiacos,Greek Super League,1.7,1.01,61.7
94,92,Bologna,Italy Serie A,1.67,1.0,61.39
95,94,Bodo/Glimt,Norwegian Tippeligaen,2.01,1.3,61.19
96,97,Antwerp,Belgian Jupiler League,1.53,0.88,61.16
97,99,Leeds United,Barclays Premier League,1.85,1.2,60.45
98,107,Toulouse,French Ligue 1,1.67,1.05,60.04
99,105,FC Augsburg,German Bundesliga,1.81,1.19,59.75
100,103,River Plate,Argentina Primera Division,1.53,0.95,59.62
101,102,Monza,Italy Serie A,1.66,1.06,59.6
102,96,Schalke 04,German Bundesliga,1.75,1.15,59.42
103,101,Lecce,Italy Serie A,1.5,0.92,59.4
104,110,KAA Gent,Belgian Jupiler League,1.74,1.15,59.28
105,109,AEK Athens,Greek Super League,1.52,0.96,59.05
106,108,Clermont Foot,French Ligue 1,1.52,0.96,59.04
107,114,Adana Demirspor,Turkish Turkcell Super Lig,1.84,1.25,59.04
108,95,AFC Bournemouth,Barclays Premier League,1.72,1.15,58.85
109,112,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
110,100,Southampton,Barclays Premier League,1.64,1.08,58.54
111,113,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
112,119,São Paulo,Brasileiro Série A,1.5,0.97,58.46
113,115,Fluminense,Brasileiro Série A,1.61,1.07,58.3
114,111,CSKA Moscow,Russian Premier Liga,1.53,1.0,58.29
115,106,Club Brugge,Belgian Jupiler League,1.68,1.14,58.15
116,126,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,1.01,58.1
117,117,Espanyol,Spanish Primera Division,1.66,1.13,58.0
118,104,Montpellier,French Ligue 1,1.7,1.17,57.8
119,121,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
120,124,Union Saint Gilloise,Belgian Jupiler League,1.84,1.31,57.61
121,133,FC Utrecht,Dutch Eredivisie,1.73,1.22,57.48
122,118,Los Angeles FC,Major League Soccer,1.72,1.21,57.27
123,125,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.6,1.1,57.26
124,116,FC Copenhagen,Danish SAS-Ligaen,1.6,1.12,57.06
125,122,Vitesse,Dutch Eredivisie,1.58,1.11,56.88
126,123,Middlesbrough,English League Championship,1.67,1.2,56.61
127,138,Sheffield United,English League Championship,1.49,1.03,56.57
128,120,Internacional,Brasileiro Série A,1.45,1.02,56.06
129,131,Cadiz,Spanish Primera Division,1.48,1.06,55.81
130,132,Elche,Spanish Primera Division,1.57,1.14,55.71
131,134,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
132,169,Botafogo,Brasileiro Série A,1.46,1.05,55.39
133,129,Nottingham Forest,Barclays Premier League,1.67,1.25,55.3
134,130,Lorient,French Ligue 1,1.5,1.1,55.21
135,139,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
136,128,Luton Town,English League Championship,1.34,0.97,54.62
137,158,Molde,Norwegian Tippeligaen,1.77,1.39,54.56
138,140,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,141,Spartak Moscow,Russian Premier Liga,1.69,1.32,54.33
140,135,VfL Bochum,German Bundesliga,1.8,1.42,54.23
141,127,Hertha Berlin,German Bundesliga,1.7,1.34,54.1
142,137,Almeria,Spanish Primera Division,1.7,1.33,54.09
143,136,Sparta,Dutch Eredivisie,1.63,1.27,54.05
144,166,Atlético Paranaense,Brasileiro Série A,1.41,1.07,53.64
145,149,Brest,French Ligue 1,1.44,1.11,53.56
146,144,Real Valladolid,Spanish Primera Division,1.59,1.25,53.48
147,146,Fortaleza,Brasileiro Série A,1.4,1.07,53.47
148,151,Philadelphia Union,Major League Soccer,1.64,1.32,53.2
149,168,Yokohama F. Marinos,Japanese J League,1.71,1.39,53.06
150,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,143,Ipswich Town,English League One,1.62,1.31,52.93
152,163,Verona,Italy Serie A,1.42,1.12,52.92
153,165,FC Krasnodar,Russian Premier Liga,1.71,1.4,52.78
154,176,Vissel Kobe,Japanese J League,1.5,1.2,52.71
155,173,Empoli,Italy Serie A,1.52,1.23,52.43
156,154,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
157,161,Santos,Brasileiro Série A,1.39,1.11,52.3
158,174,PAOK Salonika,Greek Super League,1.47,1.19,52.27
159,142,Corinthians,Brasileiro Série A,1.3,1.02,52.21
160,157,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
161,147,Nantes,French Ligue 1,1.43,1.15,52.14
162,160,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
163,155,Vasco da Gama,Brasileiro Série A,1.44,1.17,52.11
164,162,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
165,152,LASK Linz,Austrian T-Mobile Bundesliga,1.61,1.34,51.99
166,177,Guimaraes,Portuguese Liga,1.26,0.99,51.97
167,164,Swansea City,English League Championship,1.5,1.23,51.93
168,167,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
169,145,FC Midtjylland,Danish SAS-Ligaen,1.51,1.25,51.86
170,186,Lokomotiv Moscow,Russian Premier Liga,1.56,1.31,51.64
171,156,Guadalajara,Mexican Primera Division Torneo Clausura,1.42,1.17,51.58
172,171,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
173,150,Vizela,Portuguese Liga,1.34,1.1,51.26
174,172,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
175,193,Fatih Karagümrük,Turkish Turkcell Super Lig,1.83,1.6,51.17
176,180,Atlas,Mexican Primera Division Torneo Clausura,1.4,1.18,50.81
177,170,Famalicao,Portuguese Liga,1.41,1.2,50.66
178,187,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.38,50.61
179,153,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.4,50.59
180,181,Coventry City,English League Championship,1.32,1.12,50.41
181,182,Metz,French Ligue 2,1.35,1.15,50.33
182,183,Dinamo Moscow,Russian Premier Liga,1.49,1.29,50.31
183,179,Heerenveen,Dutch Eredivisie,1.67,1.48,50.26
184,178,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.13,50.21
185,189,Bragantino,Brasileiro Série A,1.47,1.29,50.06
186,197,Chaves,Portuguese Liga,1.41,1.23,49.99
187,188,Go Ahead Eagles,Dutch Eredivisie,1.61,1.44,49.77
188,195,Rapid Vienna,Austrian T-Mobile Bundesliga,1.57,1.4,49.65
189,159,NEC,Dutch Eredivisie,1.56,1.39,49.6
190,221,Frosinone,Italy Serie B,1.32,1.16,49.53
191,202,Malmo FF,Swedish Allsvenskan,1.59,1.43,49.47
192,191,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
193,214,Cercle Brugge,Belgian Jupiler League,1.55,1.4,49.35
194,192,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
195,184,Auxerre,French Ligue 1,1.33,1.17,49.3
196,196,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
197,175,Gil Vicente,Portuguese Liga,1.4,1.25,49.18
198,216,Talleres de Córdoba,Argentina Primera Division,1.33,1.19,49.12
199,199,Cremonese,Italy Serie A,1.49,1.36,49.06
200,198,Atlanta United FC,Major League Soccer,1.57,1.43,48.93
201,226,Terek Grozny,Russian Premier Liga,1.35,1.21,48.83
202,190,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.67,1.54,48.8
203,208,West Bromwich Albion,English League Championship,1.37,1.25,48.56
204,204,Salernitana,Italy Serie A,1.45,1.34,48.33
205,203,New York City FC,Major League Soccer,1.45,1.34,48.31
206,220,Argentinos Juniors,Argentina Primera Division,1.29,1.2,47.84
207,200,Panathinaikos,Greek Super League,0.98,0.86,47.81
208,206,Stoke City,English League Championship,1.25,1.15,47.79
209,209,Spezia,Italy Serie A,1.46,1.37,47.74
210,217,Boavista,Portuguese Liga,1.33,1.25,47.65
211,207,Standard Liege,Belgian Jupiler League,1.48,1.4,47.63
212,210,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.18,47.57
213,201,Rio Ave,Portuguese Liga,1.24,1.15,47.49
214,211,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.4,47.47
215,185,Millwall,English League Championship,1.33,1.25,47.41
216,212,Konyaspor,Turkish Turkcell Super Lig,1.35,1.28,47.35
217,219,América Mineiro,Brasileiro Série A,1.36,1.29,47.28
218,218,Aris Salonika,Greek Super League,1.39,1.34,46.85
219,194,Rostov,Russian Premier Liga,1.4,1.36,46.8
220,222,Cagliari,Italy Serie B,1.23,1.19,46.66
221,213,FC Arouca,Portuguese Liga,1.16,1.11,46.62
222,237,Sunderland,English League Championship,1.36,1.33,46.6
223,223,Genoa,Italy Serie B,1.13,1.09,46.32
224,233,BK Hacken,Swedish Allsvenskan,1.73,1.73,46.23
225,228,Angers,French Ligue 1,1.34,1.32,46.15
226,231,Bahía,Brasileiro Série A,1.3,1.28,46.15
227,215,Seattle Sounders FC,Major League Soccer,1.36,1.35,46.05
228,254,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.38,45.87
229,205,Urawa Red Diamonds,Japanese J League,1.29,1.29,45.79
230,243,Estudiantes,Argentina Primera Division,1.16,1.15,45.75
231,227,Boca Juniors,Argentina Primera Division,1.15,1.14,45.71
232,234,RKC,Dutch Eredivisie,1.58,1.6,45.67
233,244,Cruzeiro,Brasileiro Série A,1.28,1.28,45.62
234,235,Norwich City,English League Championship,1.23,1.23,45.45
235,248,Watford,English League Championship,1.28,1.29,45.35
236,240,Casa Pia,Portuguese Liga,1.17,1.18,45.21
237,232,Bordeaux,French Ligue 2,1.14,1.14,45.13
238,225,Kawasaki Frontale,Japanese J League,1.44,1.47,45.1
239,224,KVC Westerlo,Belgian Jupiler League,1.57,1.62,45.07
240,249,St Etienne,French Ligue 2,1.47,1.52,44.98
241,236,New York Red Bulls,Major League Soccer,1.16,1.18,44.84
242,230,FC Cincinnati,Major League Soccer,1.49,1.55,44.79
243,245,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
244,246,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
245,274,AGF Aarhus,Danish SAS-Ligaen,1.05,1.07,44.71
246,247,Portimonense,Portuguese Liga,1.23,1.27,44.67
247,241,San Lorenzo,Argentina Primera Division,0.96,0.97,44.52
248,239,AC Ajaccio,French Ligue 1,1.12,1.16,44.32
249,238,Basel,Swiss Raiffeisen Super League,1.32,1.38,44.22
250,252,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
251,278,Blackburn,English League Championship,1.18,1.23,44.03
252,271,Nashville SC,Major League Soccer,1.24,1.31,43.97
253,256,Defensa y Justicia,Argentina Primera Division,1.14,1.2,43.85
254,273,FC St. Pauli,German 2. Bundesliga,1.33,1.42,43.76
255,251,Gazovik Orenburg,Russian Premier Liga,1.45,1.56,43.72
256,266,Tenerife,Spanish Segunda Division,0.98,1.03,43.59
257,253,Sampdoria,Italy Serie A,1.35,1.45,43.51
258,260,Bristol City,English League Championship,1.17,1.25,43.46
259,261,Columbus Crew,Major League Soccer,1.34,1.45,43.22
260,255,Los Angeles Galaxy,Major League Soccer,1.49,1.62,43.18
261,229,Viborg,Danish SAS-Ligaen,1.28,1.4,43.12
262,242,Grêmio,Brasileiro Série A,1.31,1.43,43.04
263,262,Vancouver Whitecaps,Major League Soccer,1.38,1.51,43.0
264,263,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
265,282,New England Revolution,Major League Soccer,1.37,1.51,42.82
266,280,Maritimo,Portuguese Liga,1.29,1.42,42.63
267,265,FC Dallas,Major League Soccer,1.25,1.39,42.6
268,269,Kayserispor,Turkish Turkcell Super Lig,1.55,1.73,42.44
269,267,FC Lugano,Swiss Raiffeisen Super League,1.36,1.52,42.4
270,258,Tigre,Argentina Primera Division,1.21,1.34,42.38
271,270,IF Elfsborg,Swedish Allsvenskan,1.44,1.62,42.19
272,257,Hearts,Scottish Premiership,1.38,1.55,42.16
273,250,Rosenborg,Norwegian Tippeligaen,1.47,1.66,42.15
274,264,Velez Sarsfield,Argentina Primera Division,1.0,1.12,42.01
275,272,Le Havre,French Ligue 2,0.87,0.97,41.89
276,283,Kashima Antlers,Japanese J League,1.22,1.38,41.89
277,275,Ludogorets,UEFA Europa League,1.3,1.49,41.66
278,289,Hibernian,Scottish Premiership,1.25,1.43,41.52
279,312,Parma,Italy Serie B,1.1,1.26,41.47
280,279,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
281,305,Mamelodi Sundowns,South African ABSA Premier League,1.07,1.23,41.29
282,321,Brondby,Danish SAS-Ligaen,1.34,1.56,41.16
283,288,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
284,259,Sivasspor,Turkish Turkcell Super Lig,1.35,1.57,40.98
285,285,Sanfrecce Hiroshima,Japanese J League,1.2,1.4,40.93
286,292,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
287,284,Bari,Italy Serie B,1.1,1.29,40.92
288,291,FC Luzern,Swiss Raiffeisen Super League,1.45,1.69,40.91
289,287,FC Groningen,Dutch Eredivisie,1.3,1.53,40.84
290,341,Motherwell,Scottish Premiership,1.23,1.44,40.83
291,304,Fortuna Sittard,Dutch Eredivisie,1.39,1.63,40.83
292,293,FC Volendam,Dutch Eredivisie,1.44,1.68,40.79
293,295,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
294,277,Levante,Spanish Segunda Division,0.99,1.18,40.56
295,301,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.42,1.68,40.5
296,303,SC Paderborn,German 2. Bundesliga,1.38,1.64,40.38
297,302,Lanus,Argentina Primera Division,1.13,1.35,40.32
298,268,Sochi,Russian Premier Liga,1.22,1.47,40.16
299,276,Toronto FC,Major League Soccer,1.31,1.57,40.11
300,307,Hamburg SV,German 2. Bundesliga,1.49,1.78,40.1
301,299,Estoril Praia,Portuguese Liga,1.1,1.32,40.09
302,314,Nagoya Grampus Eight,Japanese J League,1.02,1.23,39.93
303,294,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.56,39.9
304,290,Aberdeen,Scottish Premiership,1.15,1.4,39.84
305,286,Racing Club,Argentina Primera Division,1.2,1.46,39.77
306,297,Troyes,French Ligue 1,1.36,1.65,39.74
307,318,F.B.C Unione Venezia,Italy Serie B,1.24,1.51,39.58
308,315,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.76,39.56
309,281,Randers FC,Danish SAS-Ligaen,1.24,1.52,39.55
310,361,Albacete,Spanish Segunda Division,1.16,1.42,39.45
311,296,St Gallen,Swiss Raiffeisen Super League,1.44,1.76,39.44
312,311,Karlsruher SC,German 2. Bundesliga,1.37,1.69,39.19
313,347,Santa Clara,Portuguese Liga,1.12,1.39,39.17
314,328,Orlando City SC,Major League Soccer,1.23,1.53,39.08
315,324,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
316,354,Rosario Central,Argentina Primera Division,1.13,1.4,39.03
317,325,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
318,300,Cuiaba,Brasileiro Série A,1.09,1.36,38.99
319,308,Sochaux,French Ligue 2,1.14,1.42,38.99
320,350,Hull City,English League Championship,1.05,1.31,38.96
321,335,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.93
322,339,Lillestrom,Norwegian Tippeligaen,1.33,1.65,38.91
323,363,FC Zurich,Swiss Raiffeisen Super League,1.3,1.62,38.88
324,326,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.58,38.88
325,310,Preston North End,English League Championship,1.12,1.41,38.79
326,334,Minnesota United FC,Major League Soccer,1.28,1.61,38.75
327,309,Goiás,Brasileiro Série A,1.11,1.4,38.73
328,329,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,330,Alavés,Spanish Segunda Division,0.91,1.15,38.71
330,331,Granada,Spanish Segunda Division,0.95,1.21,38.71
331,316,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.44,38.64
332,319,Portland Timbers,Major League Soccer,1.36,1.71,38.63
333,345,Austin FC,Major League Soccer,1.3,1.64,38.47
334,317,Coritiba,Brasileiro Série A,1.08,1.38,38.47
335,327,Huracán,Argentina Primera Division,0.93,1.19,38.47
336,313,Pacos Ferreira,Portuguese Liga,1.09,1.4,38.29
337,338,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
338,352,Colorado Rapids,Major League Soccer,1.21,1.55,38.21
339,359,Consadole Sapporo,Japanese J League,1.52,1.92,38.17
340,342,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
341,337,FC Andorra,Spanish Segunda Division,0.93,1.21,38.08
342,320,Silkeborg,Danish SAS-Ligaen,1.35,1.72,38.06
343,306,Barnsley,English League One,1.32,1.69,38.04
344,336,Caen,French Ligue 2,1.11,1.43,38.02
345,323,Emmen,Dutch Eredivisie,1.25,1.6,38.01
346,349,Colon Santa Fe,Argentina Primera Division,1.09,1.4,37.98
347,344,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
348,346,Real Zaragoza,Spanish Segunda Division,0.92,1.21,37.85
349,348,Sheffield Wednesday,English League One,1.15,1.49,37.84
350,357,Paris FC,French Ligue 2,1.1,1.44,37.73
351,332,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.51,37.61
352,356,CA Independiente,Argentina Primera Division,1.02,1.35,37.54
353,362,Ural Sverdlovsk Oblast,Russian Premier Liga,0.97,1.29,37.44
354,351,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
355,322,SV Darmstadt 98,German 2. Bundesliga,1.16,1.53,37.38
356,366,Newell's Old Boys,Argentina Primera Division,0.87,1.17,37.37
357,370,Sporting Kansas City,Major League Soccer,1.06,1.42,36.97
358,355,Montreal Impact,Major League Soccer,1.18,1.57,36.88
359,333,Chicago Fire,Major League Soccer,1.26,1.69,36.66
360,343,Birmingham,English League Championship,1.02,1.4,36.59
361,368,Odense BK,Danish SAS-Ligaen,1.22,1.64,36.57
362,340,Cardiff City,English League Championship,1.04,1.41,36.56
363,353,Hammarby,Swedish Allsvenskan,1.25,1.68,36.46
364,376,DC United,Major League Soccer,1.18,1.6,36.41
365,298,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.31,1.77,36.37
366,360,Las Palmas,Spanish Segunda Division,0.9,1.25,36.31
367,394,Valerenga,Norwegian Tippeligaen,1.33,1.79,36.28
368,400,AaB,Danish SAS-Ligaen,1.11,1.53,36.07
369,379,Servette,Swiss Raiffeisen Super League,1.23,1.68,36.02
370,358,Bastia,French Ligue 2,0.97,1.36,35.92
371,393,Djurgardens IF,Swedish Allsvenskan,1.16,1.61,35.75
372,371,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
373,382,Eibar,Spanish Segunda Division,0.83,1.2,35.62
374,372,Krylia Sovetov,Russian Premier Liga,0.99,1.4,35.58
375,364,Cerezo Osaka,Japanese J League,1.02,1.45,35.47
376,373,Wigan,English League Championship,0.92,1.32,35.43
377,369,Austria Lustenau,Austrian T-Mobile Bundesliga,1.23,1.71,35.35
378,365,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.5,35.28
379,429,Hartberg,Austrian T-Mobile Bundesliga,1.24,1.73,35.27
380,385,Como,Italy Serie B,1.1,1.55,35.26
381,380,Inter Miami CF,Major League Soccer,1.15,1.63,35.15
382,367,Melbourne City,Australian A-League,1.34,1.88,34.95
383,381,Guingamp,French Ligue 2,1.09,1.56,34.93
384,375,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.4,1.96,34.88
385,389,Huddersfield Town,English League Championship,0.97,1.41,34.87
386,412,Fakel Voronezh,Russian Premier Liga,1.07,1.55,34.71
387,384,Sarmiento,Argentina Primera Division,1.03,1.5,34.68
388,374,Pisa,Italy Serie B,0.94,1.39,34.66
389,419,Umraniyespor,Turkish Turkcell Super Lig,1.21,1.74,34.59
390,378,Viking FK,Norwegian Tippeligaen,1.34,1.9,34.56
391,377,SK Brann,Norwegian Tippeligaen,1.1,1.59,34.46
392,383,Banfield,Argentina Primera Division,0.87,1.3,34.45
393,433,Leganes,Spanish Segunda Division,0.86,1.29,34.44
394,391,Godoy Cruz,Argentina Primera Division,0.93,1.38,34.37
395,397,Charlotte FC,Major League Soccer,1.19,1.73,34.31
396,404,Gimnasia La Plata,Argentina Primera Division,0.93,1.4,34.25
397,386,Queens Park Rangers,English League Championship,1.04,1.54,34.16
398,387,St Mirren,Scottish Premiership,1.01,1.51,33.92
399,418,Istanbulspor,Turkish Turkcell Super Lig,1.19,1.74,33.89
400,395,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
401,388,Atlético Tucumán,Argentina Primera Division,0.92,1.4,33.83
402,409,FC Tokyo,Japanese J League,1.1,1.64,33.82
403,398,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
404,392,Houston Dynamo,Major League Soccer,1.11,1.66,33.65
405,403,Real Oviedo,Spanish Segunda Division,0.78,1.22,33.6
406,401,Sudtirol,Italy Serie B,0.74,1.17,33.5
407,396,Belgrano Cordoba,Argentina Primera Division,0.92,1.41,33.49
408,407,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.86,33.45
409,390,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.62,33.27
410,406,Instituto,Argentina Primera Division,1.01,1.55,33.27
411,408,Rotherham United,English League Championship,0.96,1.48,33.06
412,427,US Quevilly,French Ligue 2,0.9,1.43,32.69
413,420,Palermo,Italy Serie B,1.04,1.62,32.56
414,416,Bolton,English League One,0.89,1.42,32.49
415,410,Excelsior,Dutch Eredivisie,1.17,1.79,32.48
416,413,Holstein Kiel,German 2. Bundesliga,1.26,1.91,32.47
