,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4184,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,250,657,250,642,248,664,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,64,604,240,669,250,647,234,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39165,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,266,664,269,649,262,671,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,613,231,676,272,465,170,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,1.8,1.8,0,Reiss,1.3,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,4.4,Nelson,0.0,False,,a,1,3,40,16419,3,17579,5,0.3,8.5,Nelson,142,3,3,1,1,0,0,0,0,0,0,5,119,169.8,98.6,141.0,41.0,0,0.84,0.37,1.21,1.16,317,131,279,152,221,126,307,138,,,,,,,0.53,0.0,0.23,0.76,0.74,0.63,316,190,218,106,26,12,553,218,0.0,0.63
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,230719,71,224543,70,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,44,517,20,482,10,542,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,83,418,35,549,44,161,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.8,0.8,0,Fábio,0.3,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,38,20689,4,31844,5,0.1,6.8,Fábio Vieira,465,1,2,2,5,0,0,0,0,0,0,2,128,110.6,168.5,121.0,39.6,3,0.86,1.38,2.24,4.99,366,151,196,123,241,130,313,141,,,,,,,0.17,0.0,0.27,0.44,0.97,0.97,99,52,364,173,346,143,405,143,0.58,0.39
21,0.0,0.0,462424,0,0,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,16.0,False,,i,1,3,117,5425599,12,4575364,1881,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,96,32,278,85,249,66,184,50,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,252,34,721,253,32,2,19,6,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14799,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,734,311,502,245,721,307,735,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,202,695,285,506,227,483,181,0.0,0.0
23,100.0,100.0,205651,0,0,1,-1,1,4,3.8,3.8,0,Gabriel,3.3,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.8,Fernando de Jesus,27.7,False,,a,1,3,110,3633567,1717,8290354,1414,0.4,13.6,Jesus,1808,10,6,8,21,0,0,0,5,0,0,14,349,577.4,372.4,1177.0,212.6,21,13.65,2.42,16.07,21.05,72,6,87,7,8,5,20,5,,,,,2.0,,0.68,0.0,0.12,0.8,1.05,1.05,14,9,73,13,19,6,11,3,1.05,0.4
24,100.0,100.0,116216,0,0,1,-1,3,3,1.8,1.8,0,Leandro,1.3,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.3,Trossard,6.9,False,,a,1,3,141,4939915,245,4556323,642,0.2,21.4,Trossard,2019,8,11,7,34,0,0,0,1,0,0,8,454,615.2,640.6,825.0,208.1,24,5.97,5.17,11.14,28.28,63,25,30,24,22,12,21,15,2.0,,,,,,0.27,0.0,0.23,0.5,1.26,1.52,50,26,235,114,38,18,57,17,1.07,0.31
25,100.0,100.0,85955,0,0,-3,3,1,3,2.2,2.2,0,Jorge Luiz,1.7,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,73,447031,66,602017,63,0.3,12.8,Jorginho,1888,2,2,8,21,0,0,0,4,0,0,5,341,366.8,238.4,91.0,69.7,21,1.80,0.82,2.62,22.43,181,77,140,97,278,144,208,106,,,,,,,0.09,0.0,0.04,0.13,1.07,1.0,80,42,192,96,238,92,134,47,1.0,0.38
26,25.0,25.0,206325,0,0,1,-1,2,2,0.5,0.5,0,Oleksandr,1.3,313,False,Calf injury - 25% chance of playing,2023-05-12T07:30:08.369212Z,51,206325.jpg,3.7,Zinchenko,10.4,False,,d,1,3,99,3068130,27,3964482,5726,0.3,19.4,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,148,53,81,11,181,29,124,22,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,176,19,228,71,75,15,43,16,1.1,0.42
27,,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14272,8,12529,2,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,252,640,255,622,246,649,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,278,584,213,654,258,469,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1583,3,1315,2,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,289,703,291,691,285,709,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,241,661,259,500,222,676,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8382,10,7305,4,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,229,600,227,571,222,617,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,219,501,190,625,230,473,178,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2466,1,2037,1,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,52,542,33,508,23,562,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,73,442,45,569,52,640,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,282,1,209,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,297,712,299,700,293,718,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,253,671,268,721,301,733,304,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,692,1,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,76,685,77,670,77,690,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,75,636,66,695,78,709,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,1.8,1.8,0,Jakub,1.3,710,False,,,40,440854.jpg,2.5,Kiwior,0.1,False,,a,1,3,10,14050,286,1617,23,0.3,2.5,Kiwior,194,0,0,1,2,0,0,0,0,0,0,0,49,41.6,0.8,2.0,4.5,2,0.00,0.00,0.00,4.04,444,161,482,177,465,170,470,163,,,,,,,0.0,0.0,0.0,0.0,1.87,0.93,672,200,210,61,226,82,420,157,0.93,0.46
34,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,416,3,241,1,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,234,608,233,579,228,625,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,226,510,197,632,235,685,246,0.0,0.0
35,75.0,100.0,84583,0,0,-4,4,0,3,-0.4,0.0,0,Philippe,0.0,29,False,Knock - 75% chance of playing,2023-05-13T17:30:09.051528Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,d,2,7,32,233876,21,1483183,38,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,360,146,213,130,160,95,274,122,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,48,25,759,329,395,171,113,39,0.81,0.35
36,100.0,100.0,98980,0,0,0,0,3,1,2.7,3.2,2,Emiliano,3.2,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.8,Martínez Romero,6.7,False,,a,2,7,130,1030085,286,986790,1425,0.6,26.0,Martínez,2959,0,0,11,36,1,1,0,6,0,91,15,643,787.2,23.0,0.0,80.9,34,0.00,0.21,0.21,41.22,21,6,409,2,738,78,166,6,,,,,,,0.0,2.77,0.01,0.01,1.25,1.09,188,7,76,9,70,15,58,10,1.03,0.33
37,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.7,0,Calum,0.7,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,13,11152,8,27221,9,0.2,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,403,153,393,138,440,160,436,156,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,586,158,292,96,524,179,377,143,0.52,0.0
38,100.0,100.0,101188,0,0,-5,5,1,2,0.2,0.7,0,Lucas,0.7,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.8,Digne,1.2,False,,a,2,7,48,349439,55,630742,78,0.2,10.7,Digne,1350,1,0,3,24,1,0,0,4,0,0,4,224,260.2,291.8,90.0,64.3,16,0.34,1.72,2.06,24.20,248,96,118,21,279,81,221,68,3.0,,2.0,,,,0.02,0.0,0.11,0.13,1.61,1.6,351,65,299,99,353,129,168,59,1.07,0.2
39,100.0,100.0,110504,0,0,-1,1,0,3,0.0,0.5,0,Bertrand,0.5,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,8545,3,23561,6,0.1,4.1,Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65,399,171,392,200,298,150,406,179,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,229,130,326,156,232,86,481,179,0.4,0.4
40,100.0,100.0,111782,0,0,-1,1,0,1,-0.3,0.2,0,Robin,0.2,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,120113,29,166094,49,0.1,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,397,28,530,27,495,17,449,28,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,724,67,368,25,224,29,157,23,0.64,0.32
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48268,3,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,506,229,491,238,600,236,519,235,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,541,292,550,198,480,209,361,126,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,2.2,2.7,1,John,2.7,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.7,McGinn,0.6,False,,a,2,7,87,68837,29,187885,77,0.5,17.1,McGinn,2512,1,5,10,29,0,0,0,6,0,0,3,343,366.8,340.3,316.0,102.4,28,2.25,3.26,5.51,35.49,180,76,101,76,108,70,114,75,2.0,,,,,,0.08,0.0,0.12,0.2,1.27,1.04,173,99,110,52,203,79,249,80,1.0,0.36
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2932,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,244,635,244,616,242,644,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,97,573,229,650,244,682,245,0.0,0.0
44,100.0,100.0,149484,0,0,3,-3,4,2,4.2,4.7,2,Tyrone,4.7,39,False,,2023-02-12T22:30:09.087745Z,48,149484.jpg,3.9,Mings,13.3,False,,a,2,7,128,2035509,2058,1209447,4454,1.0,26.7,Mings,2970,1,3,12,38,1,0,0,5,0,0,17,603,632.2,87.3,121.0,84.4,33,0.96,0.95,1.91,45.04,53,12,299,93,239,60,154,34,,,,,,,0.03,0.0,0.03,0.06,1.36,1.15,270,39,21,2,61,10,33,11,1.0,0.36
45,100.0,100.0,178301,0,0,-1,1,3,4,4.0,4.5,4,Ollie,4.5,40,False,,2023-01-14T08:00:07.885748Z,74,178301.jpg,4.7,Watkins,13.8,False,,a,2,7,166,3951721,843,2834544,9036,0.6,22.4,Watkins,2953,14,8,12,39,0,0,0,4,0,0,22,520,789.0,395.0,1260.0,244.5,34,14.35,2.62,16.97,44.81,20,4,79,5,6,3,14,4,,,,,1.0,,0.44,0.0,0.08,0.52,1.37,1.19,27,13,25,7,20,7,30,6,1.04,0.37
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31636,2,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,247,627,250,604,238,638,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,296,556,200,644,254,433,155,0.0,0.0
47,,,195546,0,0,-3,3,0,3,2.5,3.0,3,Emiliano,3.0,42,False,,,57,195546.jpg,3.2,Buendía Stati,0.8,False,,a,2,7,115,267672,97,248147,314,0.5,20.2,Buendía,2358,5,3,11,33,0,0,0,0,0,0,8,359,431.0,535.4,578.0,154.6,27,6.23,3.69,9.92,36.13,139,60,46,38,45,27,58,40,,,,,,,0.24,0.0,0.14,0.38,1.38,1.26,84,45,89,43,137,56,206,69,1.03,0.42
48,100.0,100.0,199796,0,0,-4,4,1,2,-0.3,0.2,1,Matty,0.2,43,False,,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.2,Cash,3.1,False,,a,2,7,54,398800,104,1785304,70,0.0,11.7,Cash,1637,0,2,4,27,0,0,0,3,0,0,3,298,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.90,229,88,185,42,315,105,262,87,,,,,,,0.01,0.0,0.05,0.06,1.37,1.48,334,58,381,130,272,102,103,37,0.99,0.22
