,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,1,-1,7,3,3.8,3.8,0,Bukayo,3.3,13,True,,2023-01-13T15:00:07.612275Z,81,223340.jpg,5.5,Saka,28.7,False,,a,1,3,192,6035899,1183,5209832,2988,0.4,23.7,Saka,2944,13,12,12,38,0,0,1,6,0,0,19,638,949.8,1046.2,1125.0,312.1,34,11.09,5.81,16.90,37.04,8,3,8,6,9,4,4,2,1.0,,,,1.0,,0.34,0.0,0.18,0.52,1.13,1.16,15,6,74,37,12,6,9,6,1.04,0.37
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89650,2,224218,12,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,344,139,298,94,329,110,362,125,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,603,172,530,210,401,142,271,101,0.83,0.28
12,100.0,100.0,225321,0,0,-2,2,3,1,3.3,3.3,0,Aaron,2.8,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.8,Ramsdale,10.8,False,,a,1,3,133,1616674,709,2090809,310,0.6,27.7,Ramsdale,3150,0,0,13,39,0,0,0,1,0,90,9,621,729.4,0.0,0.0,73.0,35,0.00,0.02,0.02,39.51,27,8,735,78,728,73,188,9,,,,,,,0.0,2.57,0.0,0.0,1.13,1.11,284,11,98,11,68,14,41,7,1.0,0.37
13,100.0,100.0,226597,0,0,2,-2,3,2,2.3,2.3,0,Gabriel,1.8,16,True,,2023-05-03T06:30:06.887452Z,52,226597.jpg,3.9,dos Santos Magalhães,13.0,False,,a,1,3,138,2811060,1114,2413997,480,0.3,26.5,Gabriel,3139,3,0,13,39,0,0,0,4,0,0,15,683,711.8,112.9,390.0,121.5,35,4.78,0.60,5.38,39.04,33,6,256,71,83,4,84,10,,,,,,,0.14,0.0,0.02,0.16,1.12,1.12,164,17,177,45,63,12,34,12,1.0,0.37
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1980,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,253,676,252,662,252,682,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,81,627,246,687,253,693,250,0.0,0.0
15,,,444145,0,0,7,-7,4,3,4.2,4.2,0,Gabriel,3.7,19,True,,,67,444145.jpg,5.6,Martinelli Silva,38.8,False,,a,1,3,197,7865307,2338,6195266,2253,0.6,29.4,Martinelli,2770,15,9,14,33,0,0,0,3,0,0,18,645,844.2,837.8,1300.0,298.1,33,9.15,6.98,16.13,36.12,15,6,15,13,5,3,6,4,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.07,47,24,53,28,10,5,4,2,1.07,0.45
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4184,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,250,656,249,642,248,664,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,64,604,240,669,250,647,234,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39165,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,266,663,269,649,262,671,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,613,231,676,272,465,170,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,1.8,1.8,0,Reiss,1.3,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,4.4,Nelson,0.0,False,,a,1,3,40,16418,2,17577,3,0.3,8.5,Nelson,142,3,3,1,1,0,0,0,0,0,0,5,119,169.8,98.6,141.0,41.0,0,0.84,0.37,1.21,1.16,316,130,278,151,219,125,303,137,,,,,,,0.53,0.0,0.23,0.76,0.74,0.63,316,190,218,106,26,12,553,218,0.0,0.63
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,230682,34,224510,37,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,43,516,20,481,10,541,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,758,83,418,35,549,44,161,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.8,0.8,0,Fábio,0.3,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,38,20687,2,31842,3,0.1,6.8,Fábio Vieira,465,1,2,2,5,0,0,0,0,0,0,2,128,110.6,168.5,121.0,39.6,3,0.86,1.38,2.24,4.99,365,150,192,122,236,130,311,140,,,,,,,0.17,0.0,0.27,0.44,0.97,0.97,99,52,364,173,346,143,406,144,0.58,0.39
21,0.0,0.0,462424,0,0,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,16.0,False,,i,1,3,117,5425595,8,4574596,1113,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,90,29,277,85,244,63,181,48,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,252,34,720,253,32,2,19,6,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14799,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,733,310,502,245,720,306,734,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,202,694,284,506,227,483,181,0.0,0.0
23,100.0,100.0,205651,0,0,1,-1,1,4,3.8,3.8,0,Gabriel,3.3,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.8,Fernando de Jesus,27.7,False,,a,1,3,110,3632910,1060,8289761,821,0.4,13.6,Jesus,1808,10,6,8,21,0,0,0,5,0,0,14,349,577.4,372.4,1177.0,212.6,21,13.65,2.42,16.07,21.05,71,6,85,7,8,5,19,5,,,,,2.0,,0.68,0.0,0.12,0.8,1.05,1.05,14,9,73,13,19,6,11,3,1.05,0.4
24,100.0,100.0,116216,0,0,1,-1,3,3,1.8,1.8,0,Leandro,1.3,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.3,Trossard,6.9,False,,a,1,3,141,4939809,139,4556042,361,0.2,21.4,Trossard,2019,8,11,7,34,0,0,0,1,0,0,8,454,615.2,640.6,825.0,208.1,24,5.97,5.17,11.14,28.28,56,23,30,24,21,11,21,15,2.0,,,,,,0.27,0.0,0.23,0.5,1.26,1.52,50,26,235,114,37,18,57,17,1.07,0.31
25,100.0,100.0,85955,0,0,-3,3,1,3,2.2,2.2,0,Jorge Luiz,1.7,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,73,447003,38,601986,32,0.3,12.8,Jorginho,1888,2,2,8,21,0,0,0,4,0,0,5,341,366.8,238.4,91.0,69.7,21,1.80,0.82,2.62,22.43,174,73,137,95,277,144,202,106,,,,,,,0.09,0.0,0.04,0.13,1.07,1.0,80,42,191,96,238,92,134,47,1.0,0.38
26,25.0,25.0,206325,0,0,1,-1,2,2,0.5,0.5,0,Oleksandr,1.3,313,False,Calf injury - 25% chance of playing,2023-05-12T07:30:08.369212Z,51,206325.jpg,3.7,Zinchenko,10.4,False,,d,1,3,99,3068125,22,3962198,3442,0.3,19.4,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,145,50,75,11,179,29,121,21,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,176,19,228,71,75,15,43,16,1.1,0.42
27,,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14269,5,12529,2,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,252,639,255,622,246,649,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,277,584,213,654,258,469,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1583,3,1315,2,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,288,702,290,690,284,708,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,240,660,258,500,222,676,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8376,4,7303,2,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,229,599,226,570,222,617,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,219,501,190,625,230,473,178,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2465,0,2037,1,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,51,541,33,507,23,561,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,73,442,45,569,52,640,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,281,0,209,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,296,711,298,699,292,717,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,252,670,267,720,300,733,304,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,692,1,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,76,684,77,670,77,690,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,75,636,66,695,78,708,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,1.8,1.8,0,Jakub,1.3,710,False,,,40,440854.jpg,2.5,Kiwior,0.1,False,,a,1,3,10,13926,162,1609,15,0.3,2.5,Kiwior,194,0,0,1,2,0,0,0,0,0,0,0,49,41.6,0.8,2.0,4.5,2,0.00,0.00,0.00,4.04,440,161,482,177,464,170,467,163,,,,,,,0.0,0.0,0.0,0.0,1.87,0.93,671,200,210,61,225,82,421,157,0.93,0.46
34,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,414,1,240,0,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,234,607,232,578,228,625,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,226,510,197,632,235,685,246,0.0,0.0
35,100.0,100.0,84583,0,0,-4,4,0,3,-0.5,0.0,0,Philippe,0.0,29,False,,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,a,2,7,32,233870,15,1483162,17,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,356,143,209,128,160,95,271,120,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,48,25,758,328,395,171,113,39,0.81,0.35
36,100.0,100.0,98980,0,0,0,0,3,1,2.7,3.2,2,Emiliano,3.2,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.8,Martínez Romero,6.7,False,,a,2,7,130,1029976,177,986083,718,0.6,26.0,Martínez,2959,0,0,11,36,1,1,0,6,0,91,15,643,781.2,23.0,0.0,80.3,34,0.00,0.21,0.21,41.22,22,6,407,2,737,78,166,6,,,,,,,0.0,2.77,0.01,0.01,1.25,1.09,188,7,76,9,69,15,58,10,1.03,0.33
37,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.7,0,Calum,0.7,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,13,11146,2,27216,4,0.2,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,403,153,392,137,440,160,436,156,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,585,158,292,96,524,179,377,143,0.52,0.0
38,100.0,100.0,101188,0,0,-5,5,1,2,0.2,0.7,0,Lucas,0.7,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.8,Digne,1.2,False,,a,2,7,48,349422,38,630707,43,0.2,10.7,Digne,1350,1,0,3,24,1,0,0,4,0,0,4,224,260.2,291.8,90.0,64.3,16,0.34,1.72,2.06,24.20,244,95,117,21,278,80,220,68,3.0,,2.0,,,,0.02,0.0,0.11,0.13,1.61,1.6,351,65,299,99,353,129,168,59,1.07,0.2
39,100.0,100.0,110504,0,0,-1,1,0,3,0.0,0.5,0,Bertrand,0.5,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,8543,1,23557,2,0.1,4.1,Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65,399,171,391,200,295,150,404,178,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,229,130,326,156,231,86,481,179,0.4,0.4
40,100.0,100.0,111782,0,0,-1,1,0,1,-0.3,0.2,0,Robin,0.2,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,120093,9,166069,24,0.1,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,397,28,529,27,494,17,448,28,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,723,67,368,25,223,29,157,23,0.64,0.32
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48266,1,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,505,229,490,237,600,236,518,235,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,540,291,550,198,480,209,361,126,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,2.2,2.7,1,John,2.7,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.7,McGinn,0.6,False,,a,2,7,87,68823,15,187843,35,0.5,17.1,McGinn,2512,1,5,10,29,0,0,0,6,0,0,3,343,357.6,329.5,313.0,100.1,28,2.25,3.26,5.51,35.49,182,76,104,78,108,71,115,74,2.0,,,,,,0.08,0.0,0.12,0.2,1.27,1.04,173,99,108,52,202,79,249,80,1.0,0.36
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2932,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,244,634,243,616,242,644,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,97,573,229,650,244,682,245,0.0,0.0
44,100.0,100.0,149484,0,0,3,-3,4,2,4.2,4.7,2,Tyrone,4.7,39,False,,2023-02-12T22:30:09.087745Z,48,149484.jpg,3.9,Mings,13.3,False,,a,2,7,128,2034616,1165,1207267,2274,1.0,26.7,Mings,2970,1,3,12,38,1,0,0,5,0,0,17,603,612.8,84.8,119.0,82.0,33,0.96,0.95,1.91,45.04,58,14,301,95,238,59,157,35,,,,,,,0.03,0.0,0.03,0.06,1.36,1.15,270,39,20,2,61,10,32,11,1.0,0.36
45,100.0,100.0,178301,0,0,-1,1,3,4,4.0,4.5,4,Ollie,4.5,40,False,,2023-01-14T08:00:07.885748Z,74,178301.jpg,4.7,Watkins,13.8,False,,a,2,7,166,3951371,493,2830853,5345,0.6,22.4,Watkins,2953,14,8,12,39,0,0,0,4,0,0,22,520,787.6,383.8,1245.0,241.7,34,14.35,2.62,16.97,44.81,20,4,77,5,6,3,14,4,,,,,1.0,,0.44,0.0,0.08,0.52,1.37,1.19,27,13,23,7,20,7,29,6,1.04,0.37
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31635,1,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,247,626,250,604,238,638,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,295,556,200,644,254,433,155,0.0,0.0
47,,,195546,0,0,-3,3,0,3,2.5,3.0,3,Emiliano,3.0,42,False,,,57,195546.jpg,3.2,Buendía Stati,0.8,False,,a,2,7,115,267623,48,248011,178,0.5,20.2,Buendía,2358,5,3,11,33,0,0,0,0,0,0,8,359,431.0,532.1,553.0,151.8,27,6.23,3.69,9.92,36.13,136,60,46,38,48,29,58,40,,,,,,,0.24,0.0,0.14,0.38,1.38,1.26,84,45,88,43,137,56,206,69,1.03,0.42
48,100.0,100.0,199796,0,0,-4,4,1,2,-0.3,0.2,1,Matty,0.2,43,False,,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.2,Cash,3.1,False,,a,2,7,54,398756,60,1785268,34,0.0,11.7,Cash,1637,0,2,4,27,0,0,0,3,0,0,3,298,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.90,228,88,183,41,315,105,257,84,,,,,,,0.01,0.0,0.05,0.06,1.37,1.48,334,58,381,130,272,102,103,37,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,3.2,3.7,2,Ezri,3.7,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,3.0,Konsa Ngoyo,1.1,False,,a,2,7,107,202255,254,121218,212,0.8,24.3,Konsa,3142,0,0,12,43,0,0,0,5,0,0,6,610,523.8,115.2,72.0,71.2,35,1.08,0.71,1.79,48.43,92,30,254,69,307,100,194,55,,,,,,,0.03,0.0,0.02,0.05,1.39,1.23,495,109,49,10,157,45,179,61,1.0,0.34
