rank,prev_rank,name,league,off,def,spi
88,132,Yokohama F. Marinos,Japanese J League,1.95,1.26,61.0
89,83,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,60.99
90,99,Lens,French Ligue 1,1.63,0.98,60.94
91,96,Sampdoria,Italy Serie A,1.64,0.99,60.91
92,92,Galatasaray,Turkish Turkcell Super Lig,1.79,1.13,60.71
93,95,Club América,Mexican Primera Division Torneo Apertura,1.58,0.95,60.62
94,93,Watford,Barclays Premier League,1.61,0.98,60.49
95,101,Cagliari,Italy Serie A,1.69,1.05,60.48
96,103,Elche,Spanish Primera Division,1.49,0.9,59.89
97,98,Besiktas,Turkish Turkcell Super Lig,1.78,1.17,59.63
98,94,Norwich City,Barclays Premier League,1.58,1.0,59.58
99,102,Rayo Vallecano,Spanish Primera Division,1.59,1.0,59.57
100,107,VfL Bochum,German Bundesliga,1.57,0.98,59.48
101,104,Verona,Italy Serie A,1.59,1.02,59.09
102,97,Arminia Bielefeld,German Bundesliga,1.56,1.0,59.07
103,105,Strasbourg,French Ligue 1,1.58,1.02,58.96
104,100,FC Utrecht,Dutch Eredivisie,1.69,1.12,58.94
105,116,Tigres UANL,Mexican Primera Division Torneo Apertura,1.55,0.99,58.92
106,128,Udinese,Italy Serie A,1.63,1.07,58.68
107,110,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.12,58.54
108,117,Torino,Italy Serie A,1.63,1.08,58.45
109,109,Palmeiras,Brasileiro Série A,1.56,1.02,58.41
110,106,Bologna,Italy Serie A,1.77,1.21,58.4
111,115,Internacional,Brasileiro Série A,1.51,0.99,58.18
112,108,New York City FC,Major League Soccer,1.8,1.25,58.18
113,113,Molde,Norwegian Tippeligaen,2.1,1.54,57.85
114,118,FC Augsburg,German Bundesliga,1.59,1.07,57.78
115,114,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.09,57.77
116,119,Nantes,French Ligue 1,1.47,0.99,57.27
117,120,Angers,French Ligue 1,1.4,0.92,57.25
118,125,Cadiz,Spanish Primera Division,1.57,1.08,57.1
119,122,St Etienne,French Ligue 1,1.5,1.02,56.94
120,126,CSKA Moscow,Russian Premier Liga,1.56,1.09,56.83
121,131,Bodo/Glimt,Norwegian Tippeligaen,1.9,1.4,56.8
122,134,Brest,French Ligue 1,1.59,1.14,56.32
123,137,SpVgg Greuther Fürth,German Bundesliga,1.6,1.16,55.98
124,112,AFC Bournemouth,English League Championship,1.57,1.13,55.95
125,135,FC Copenhagen,Danish SAS-Ligaen,1.85,1.41,55.74
126,123,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.04,55.67
127,145,West Bromwich Albion,English League Championship,1.63,1.2,55.58
128,136,Bragantino,Brasileiro Série A,1.4,0.99,55.48
129,138,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
130,130,São Paulo,Brasileiro Série A,1.34,0.95,55.21
131,133,Genoa,Italy Serie A,1.55,1.15,55.16
132,151,Montpellier,French Ligue 1,1.74,1.33,55.01
133,139,Anderlecht,Belgian Jupiler League,1.6,1.21,54.81
134,141,Fortaleza,Brasileiro Série A,1.37,0.99,54.69
135,127,Spartak Moscow,Russian Premier Liga,1.6,1.21,54.59
136,144,Lokomotiv Moscow,Russian Premier Liga,1.47,1.1,54.54
137,149,Clermont Foot,French Ligue 1,1.53,1.15,54.52
138,143,Santos,Brasileiro Série A,1.34,1.0,53.93
139,148,PAOK Salonika,Greek Super League,1.43,1.09,53.68
140,147,Boca Juniors,Argentina Primera Division,1.33,1.0,53.48
141,150,Santos Laguna,Mexican Primera Division Torneo Apertura,1.42,1.1,53.23
142,140,Spezia,Italy Serie A,1.61,1.29,53.23
143,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.63,1.31,53.21
144,169,Guimaraes,Portuguese Liga,1.37,1.05,53.19
145,146,Basel,Swiss Raiffeisen Super League,1.88,1.56,53.04
146,157,León,Mexican Primera Division Torneo Apertura,1.52,1.22,52.84
147,163,Toulouse,French Ligue 2,1.61,1.31,52.81
148,156,KAA Gent,Belgian Jupiler League,1.5,1.21,52.53
149,153,Empoli,Italy Serie A,1.47,1.18,52.4
150,161,Grêmio,Brasileiro Série A,1.26,0.98,52.39
151,142,Lorient,French Ligue 1,1.46,1.18,52.33
152,152,Sheffield United,English League Championship,1.46,1.19,52.06
153,155,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.32,51.94
154,162,Fluminense,Brasileiro Série A,1.3,1.04,51.93
155,166,Corinthians,Brasileiro Série A,1.2,0.94,51.81
156,176,Kashima Antlers,Japanese J League,1.45,1.19,51.73
157,159,Parma,Italy Serie B,1.57,1.32,51.62
158,180,Reims,French Ligue 1,1.33,1.08,51.38
159,168,Bordeaux,French Ligue 1,1.4,1.17,51.09
160,158,Metz,French Ligue 1,1.37,1.14,51.07
161,167,Salernitana,Italy Serie A,1.43,1.21,50.94
162,165,Santa Clara,Portuguese Liga,1.37,1.15,50.87
163,171,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.84
164,181,Malmo FF,Swedish Allsvenskan,1.7,1.49,50.78
165,154,Vitesse,Dutch Eredivisie,1.51,1.29,50.78
166,187,Portimonense,Portuguese Liga,1.26,1.05,50.62
167,175,Sochi,Russian Premier Liga,1.36,1.16,50.61
168,174,New England Revolution,Major League Soccer,1.65,1.45,50.58
169,179,Ceará,Brasileiro Série A,1.23,1.02,50.51
170,170,Atlas,Mexican Primera Division Torneo Apertura,1.21,1.01,50.46
171,185,Stoke City,English League Championship,1.32,1.12,50.38
172,160,F.B.C Unione Venezia,Italy Serie A,1.41,1.21,50.33
173,173,Los Angeles FC,Major League Soccer,1.63,1.44,50.18
174,172,Troyes,French Ligue 1,1.41,1.22,50.18
175,178,Antwerp,Belgian Jupiler League,1.63,1.45,50.03
176,189,Cardiff City,English League Championship,1.45,1.26,49.99
177,177,Atlético Paranaense,Brasileiro Série A,1.27,1.09,49.91
178,188,Dinamo Moscow,Russian Premier Liga,1.33,1.15,49.9
179,211,Rosenborg,Norwegian Tippeligaen,1.61,1.46,49.31
180,197,FC Groningen,Dutch Eredivisie,1.31,1.17,48.83
181,186,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.32,48.56
182,182,Philadelphia Union,Major League Soccer,1.48,1.36,48.5
183,201,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.16,48.43
184,207,Moreirense,Portuguese Liga,1.37,1.26,48.26
185,200,Velez Sarsfield,Argentina Primera Division,1.19,1.08,48.14
186,191,Gil Vicente,Portuguese Liga,1.25,1.14,48.06
187,192,Real Valladolid,Spanish Segunda Division,1.35,1.25,48.04
188,199,AEK Athens,Greek Super League,1.36,1.26,47.95
189,198,Almeria,Spanish Segunda Division,1.38,1.29,47.83
190,183,Famalicao,Portuguese Liga,1.31,1.22,47.81
191,220,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
192,190,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
193,196,Sporting Kansas City,Major League Soccer,1.46,1.39,47.5
194,184,Schalke 04,German 2. Bundesliga,1.52,1.45,47.48
195,206,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.23
196,203,Brondby,Danish SAS-Ligaen,1.49,1.43,47.14
197,209,Seattle Sounders FC,Major League Soccer,1.33,1.27,47.05
198,213,Nimes,French Ligue 2,1.33,1.27,47.04
199,210,Barnsley,English League Championship,1.23,1.16,46.99
200,195,Blackburn,English League Championship,1.37,1.32,46.89
201,202,Pacos Ferreira,Portuguese Liga,1.3,1.27,46.43
202,217,Toluca,Mexican Primera Division Torneo Apertura,1.36,1.34,46.29
203,219,Boavista,Portuguese Liga,1.28,1.26,46.26
204,218,Heerenveen,Dutch Eredivisie,1.48,1.47,46.1
205,212,Sparta,Dutch Eredivisie,1.39,1.39,45.78
206,214,Queens Park Rangers,English League Championship,1.39,1.39,45.62
207,225,FC Twente,Dutch Eredivisie,1.39,1.4,45.54
208,205,CA Independiente,Argentina Primera Division,1.11,1.11,45.44
209,222,Middlesbrough,English League Championship,1.22,1.23,45.33
210,223,Racing Club,Argentina Primera Division,1.1,1.12,44.81
211,226,Standard Liege,Belgian Jupiler League,1.43,1.48,44.76
212,221,Bahía,Brasileiro Série A,1.21,1.25,44.6
213,262,Birmingham,English League Championship,1.18,1.22,44.32
214,230,Heracles,Dutch Eredivisie,1.29,1.36,44.24
215,242,Vissel Kobe,Japanese J League,1.37,1.45,43.96
216,236,Minnesota United FC,Major League Soccer,1.34,1.42,43.94
217,247,FC Arouca,Portuguese Liga,1.27,1.36,43.7
218,224,Fortuna Sittard,Dutch Eredivisie,1.42,1.53,43.61
219,232,Nashville SC,Major League Soccer,1.21,1.3,43.56
220,260,Willem II,Dutch Eredivisie,1.4,1.5,43.53
221,229,Hamburg SV,German 2. Bundesliga,1.47,1.59,43.47
222,256,Coventry City,English League Championship,1.22,1.32,43.25
223,255,KV Mechelen,Belgian Jupiler League,1.52,1.66,43.19
224,233,Lanus,Argentina Primera Division,1.31,1.42,43.17
225,231,Maritimo,Portuguese Liga,1.12,1.21,43.14
226,245,Rostov,Russian Premier Liga,1.2,1.3,43.07
227,240,PEC Zwolle,Dutch Eredivisie,1.31,1.43,42.94
228,227,Colorado Rapids,Major League Soccer,1.33,1.46,42.92
229,241,FC Nordsjaelland,Danish SAS-Ligaen,1.4,1.54,42.9
230,234,Monza,Italy Serie B,1.19,1.31,42.81
231,237,América Mineiro,Brasileiro Série A,1.14,1.25,42.8
232,251,Defensa y Justicia,Argentina Primera Division,1.09,1.19,42.67
233,243,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
234,238,Girona FC,Spanish Segunda Division,1.08,1.19,42.45
235,246,Necaxa,Mexican Primera Division Torneo Apertura,1.19,1.33,42.4
236,248,New York Red Bulls,Major League Soccer,1.3,1.46,42.17
237,257,Sivasspor,Turkish Turkcell Super Lig,1.2,1.35,42.07
238,239,Orlando City SC,Major League Soccer,1.3,1.47,42.05
239,268,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.32,42.01
240,285,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.59,41.98
241,263,Leganes,Spanish Segunda Division,1.09,1.23,41.97
242,291,Eupen,Belgian Jupiler League,1.38,1.56,41.94
243,270,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.47,41.82
244,264,Talleres de Córdoba,Argentina Primera Division,1.19,1.35,41.78
245,254,Estudiantes,Argentina Primera Division,1.06,1.2,41.71
246,253,Hibernian,Scottish Premiership,1.21,1.38,41.67
247,259,Sporting de Charleroi,Belgian Jupiler League,1.28,1.46,41.66
248,258,NEC,Dutch Eredivisie,1.25,1.43,41.66
249,244,Millwall,English League Championship,1.19,1.36,41.59
250,265,Atlético Goianiense,Brasileiro Série A,1.07,1.23,41.41
251,299,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.27
252,235,Belenenses,Portuguese Liga,1.09,1.28,40.85
253,296,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.25,40.85
254,276,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.48,40.79
255,279,DC United,Major League Soccer,1.31,1.54,40.76
256,252,Reading,English League Championship,1.27,1.49,40.71
257,290,AaB,Danish SAS-Ligaen,1.17,1.38,40.62
258,324,Brescia,Italy Serie B,1.33,1.57,40.51
259,267,Derby County,English League Championship,1.07,1.27,40.51
260,280,Preston North End,English League Championship,1.11,1.32,40.43
261,278,Swansea City,English League Championship,1.1,1.31,40.34
262,261,Puebla,Mexican Primera Division Torneo Apertura,1.08,1.3,40.27
263,289,Argentinos Juniors,Argentina Primera Division,0.97,1.16,40.26
264,275,KV Oostende,Belgian Jupiler League,1.32,1.58,40.16
265,269,Newell's Old Boys,Argentina Primera Division,1.12,1.35,40.14
266,249,Vizela,Portuguese Liga,1.18,1.42,40.0
267,293,Sport Recife,Brasileiro Série A,0.93,1.13,39.94
268,295,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.53,39.92
269,266,Tondela,Portuguese Liga,1.21,1.47,39.91
270,271,Nottingham Forest,English League Championship,1.02,1.24,39.86
271,273,Go Ahead Eagles,Dutch Eredivisie,1.2,1.45,39.85
272,282,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.37,39.64
273,286,Cuiaba,Brasileiro Série A,1.0,1.23,39.57
274,294,Panathinaikos,Greek Super League,1.02,1.26,39.57
275,283,Valerenga,Norwegian Tippeligaen,1.3,1.58,39.48
276,284,Terek Grozny,Russian Premier Liga,1.12,1.38,39.41
277,287,Dijon FCO,French Ligue 2,1.29,1.58,39.38
278,250,Luton Town,English League Championship,1.16,1.43,39.37
279,301,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
280,297,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.65,39.02
281,303,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.55,38.91
282,317,Sheffield Wednesday,English League One,1.2,1.5,38.82
283,309,FC Zurich,Swiss Raiffeisen Super League,1.38,1.72,38.79
284,302,Juventude,Brasileiro Série A,0.93,1.17,38.79
285,306,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
286,312,Hatayspor,Turkish Turkcell Super Lig,1.19,1.51,38.53
287,308,Atlanta United FC,Major League Soccer,1.21,1.54,38.45
288,311,Paris FC,French Ligue 2,1.1,1.41,38.24
289,310,St Gallen,Swiss Raiffeisen Super League,1.27,1.63,38.09
290,325,Chicago Fire,Major League Soccer,1.35,1.72,37.99
291,298,Djurgardens IF,Swedish Allsvenskan,1.11,1.44,37.98
292,328,Konyaspor,Turkish Turkcell Super Lig,1.09,1.41,37.8
293,331,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.77
294,329,Huddersfield Town,English League Championship,1.1,1.44,37.71
295,274,Alanyaspor,Turkish Turkcell Super Lig,1.19,1.55,37.57
296,338,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.51,37.49
297,335,Real Salt Lake,Major League Soccer,1.17,1.54,37.44
298,318,Chapecoense AF,Brasileiro Série A,1.1,1.45,37.44
299,307,Union Saint Gilloise,Belgian Jupiler League,1.14,1.5,37.41
300,323,RKC,Dutch Eredivisie,1.24,1.62,37.41
301,355,Nagoya Grampus Eight,Japanese J League,0.85,1.15,37.35
302,357,Montreal Impact,Major League Soccer,1.24,1.63,37.32
303,292,Lecce,Italy Serie B,1.18,1.55,37.29
304,320,Randers FC,Danish SAS-Ligaen,1.08,1.43,37.23
305,321,FC Dallas,Major League Soccer,1.17,1.55,37.15
306,322,FC Khimki,Russian Premier Liga,1.04,1.39,37.15
307,349,Urawa Red Diamonds,Japanese J League,1.02,1.37,37.13
308,316,Sagan Tosu,Japanese J League,1.02,1.37,37.06
309,319,IF Elfsborg,Swedish Allsvenskan,1.18,1.57,37.03
310,326,Aris Salonika,Greek Super League,1.17,1.55,36.97
311,300,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.45,36.82
312,344,Banfield,Argentina Primera Division,0.96,1.31,36.8
313,305,AGF Aarhus,Danish SAS-Ligaen,1.11,1.5,36.78
314,330,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.54,36.77
315,304,FC Luzern,Swiss Raiffeisen Super League,1.4,1.85,36.77
316,340,SV Darmstadt 98,German 2. Bundesliga,1.31,1.74,36.71
317,375,Cremonese,Italy Serie B,1.11,1.49,36.67
318,369,Krylia Sovetov,Russian Premier Liga,1.09,1.48,36.56
319,339,FC Tokyo,Japanese J League,1.08,1.47,36.56
320,337,Aberdeen,Scottish Premiership,0.95,1.32,36.32
321,377,KV Kortrijk,Belgian Jupiler League,1.19,1.62,36.29
322,336,FC Ufa,Russian Premier Liga,0.99,1.37,36.25
323,343,Viking FK,Norwegian Tippeligaen,1.5,2.01,36.23
324,350,Odense BK,Danish SAS-Ligaen,1.11,1.52,36.21
325,315,Los Angeles Galaxy,Major League Soccer,1.28,1.74,36.16
326,353,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.65,36.11
327,342,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.47,36.07
328,341,Melbourne City,Australian A-League,1.41,1.9,36.07
329,396,Rosario Central,Argentina Primera Division,1.01,1.41,35.95
330,314,San Lorenzo,Argentina Primera Division,1.02,1.42,35.91
331,347,SV Zulte Waregem,Belgian Jupiler League,1.36,1.85,35.86
332,351,SD Huesca,Spanish Segunda Division,1.02,1.43,35.85
333,332,Cercle Brugge,Belgian Jupiler League,1.06,1.48,35.76
334,352,FC Sion,Swiss Raiffeisen Super League,1.19,1.65,35.74
335,400,Servette,Swiss Raiffeisen Super League,1.33,1.83,35.56
336,333,Auxerre,French Ligue 2,1.07,1.5,35.53
337,366,Inter Miami CF,Major League Soccer,1.1,1.55,35.45
338,368,Union Santa Fe,Argentina Primera Division,0.91,1.31,35.45
339,348,Columbus Crew,Major League Soccer,1.17,1.64,35.4
340,364,Patronato,Argentina Primera Division,1.01,1.44,35.37
341,395,Jahn Regensburg,German 2. Bundesliga,1.14,1.61,35.27
342,370,Hammarby,Swedish Allsvenskan,1.29,1.8,35.23
343,334,Portland Timbers,Major League Soccer,1.41,1.95,35.18
344,362,Querétaro,Mexican Primera Division Torneo Apertura,0.94,1.36,35.18
345,374,Huracán,Argentina Primera Division,0.9,1.32,34.91
346,363,Holstein Kiel,German 2. Bundesliga,1.13,1.61,34.88
347,402,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
348,360,Crotone,Italy Serie B,1.11,1.59,34.82
349,372,Bristol City,English League Championship,1.11,1.59,34.81
350,379,AIK,Swedish Allsvenskan,0.99,1.44,34.78
351,345,IFK Norrkoping,Swedish Allsvenskan,1.21,1.72,34.75
352,406,Blackpool,English League Championship,1.06,1.54,34.7
353,346,Goztepe,Turkish Turkcell Super Lig,1.16,1.67,34.69
354,359,Atlético Tucumán,Argentina Primera Division,1.01,1.48,34.61
355,358,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
356,367,Hull City,English League Championship,1.03,1.51,34.52
357,371,Sanfrecce Hiroshima,Japanese J League,0.84,1.26,34.5
358,382,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.08,1.58,34.23
359,354,Kristiansund BK,Norwegian Tippeligaen,1.11,1.63,34.21
360,385,Peterborough United,English League Championship,1.04,1.54,34.09
361,397,1. FC Nürnberg,German 2. Bundesliga,1.05,1.57,33.96
362,373,Kashiwa Reysol,Japanese J League,1.04,1.55,33.83
363,383,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.52,33.78
364,387,Gimnasia La Plata,Argentina Primera Division,0.85,1.31,33.77
365,386,BK Hacken,Swedish Allsvenskan,1.13,1.68,33.75
366,403,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.09,1.62,33.68
367,411,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.39,33.6
368,394,Eibar,Spanish Segunda Division,0.96,1.46,33.6
369,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.59,33.55
370,393,Hearts,Scottish Premiership,1.07,1.61,33.46
371,391,Sochaux,French Ligue 2,0.9,1.39,33.46
372,327,Cerezo Osaka,Japanese J League,1.07,1.62,33.44
373,378,FC St. Pauli,German 2. Bundesliga,1.15,1.72,33.41
374,404,Benevento,Italy Serie B,1.11,1.67,33.4
375,356,Toronto FC,Major League Soccer,1.24,1.84,33.36
376,399,Hannover 96,German 2. Bundesliga,1.08,1.63,33.34
377,390,Sporting Gijón,Spanish Segunda Division,0.75,1.19,33.28
378,410,Frosinone,Italy Serie B,0.99,1.52,33.24
379,361,Colon Santa Fe,Argentina Primera Division,0.95,1.47,33.18
380,412,Dundee Utd,Scottish Premiership,0.93,1.45,33.17
381,449,Altay,Turkish Turkcell Super Lig,1.04,1.61,32.84
382,407,Houston Dynamo,Major League Soccer,1.12,1.72,32.82
383,417,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.6,32.7
384,384,Karlsruher SC,German 2. Bundesliga,1.04,1.62,32.7
385,442,Lillestrom,Norwegian Tippeligaen,1.03,1.61,32.66
386,419,Motherwell,Scottish Premiership,1.04,1.62,32.63
387,426,Pisa,Italy Serie B,1.03,1.61,32.5
388,408,FC Arsenal Tula,Russian Premier Liga,1.02,1.6,32.47
389,381,St. Truidense,Belgian Jupiler League,1.05,1.65,32.44
390,433,Sarmiento,Argentina Primera Division,0.95,1.5,32.42
391,392,St Johnstone,Scottish Premiership,0.89,1.43,32.42
392,376,OH Leuven,Belgian Jupiler League,1.17,1.81,32.29
393,429,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.14,1.78,32.13
394,428,Austin FC,Major League Soccer,0.99,1.58,32.09
395,415,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
396,413,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
397,432,Guingamp,French Ligue 2,0.86,1.41,31.88
398,441,Dynamo Dresden,German 2. Bundesliga,1.03,1.64,31.86
399,422,Cittadella,Italy Serie B,0.89,1.46,31.68
400,418,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
401,409,Spal,Italy Serie B,0.94,1.54,31.66
402,405,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.67,31.52
403,421,Tenerife,Spanish Segunda Division,0.77,1.31,31.49
404,420,Atromitos,Greek Super League,0.92,1.52,31.49
405,365,Arizona United,United Soccer League,1.15,1.84,31.23
406,423,FC Lugano,Swiss Raiffeisen Super League,0.95,1.58,31.23
407,434,Lausanne Sports,Swiss Raiffeisen Super League,1.2,1.92,31.23
408,380,Arsenal Sarandi,Argentina Primera Division,1.0,1.64,31.2
409,424,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
410,388,Haugesund,Norwegian Tippeligaen,1.15,1.85,31.09
411,416,Livingston,Scottish Premiership,1.0,1.65,31.09
412,427,Málaga,Spanish Segunda Division,0.77,1.35,30.85
413,439,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.8
414,435,Vancouver Whitecaps,Major League Soccer,1.05,1.73,30.8
415,438,Las Palmas,Spanish Segunda Division,0.88,1.5,30.77
416,398,Consadole Sapporo,Japanese J League,0.96,1.63,30.51
