,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
564,True,True,,,549067,-1,1,-1,1,0,2,0.5,0.5,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,2532,512,7897,332,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,158,396,153,356,134,420,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,236,410,151,424,155,381,139,0.0,0.0,0.0
565,True,True,,,90585,0,0,-1,1,0,2,0.5,0.5,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,9722,3268,19985,1059,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,143,381,138,341,119,405,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,221,396,137,410,141,254,94,0.0,0.0,0.0
566,True,True,,,222531,0,0,0,0,0,3,2.5,2.5,2,Morgan,2.0,515,False,,,75,222531.jpg,2.6,False,Gibbs-White,5.1,False,,a,16,17,13,320204,4108,341622,23829,0.3,1.7,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,416,0,1,0,8,0,0,0,0,0,0,0,63,51.4,119.0,81.0,24.9,5,14,2,21,5,0.76,0.52,1.28,7.62,166,63,16,13,38,22,39,25,,,2.0,,2.0,,0.16,0.0,0.11,0.27,1.65,1.73,24,15,204,92,195,86,70,20,1.08,0.0,4.54
567,True,True,,,209046,0,0,0,0,0,3,4.0,4.0,1,Callum,3.5,516,False,,,60,209046.jpg,3.2,False,Hudson-Odoi,1.5,False,,a,16,17,16,138193,2522,104885,9617,0.6,2.7,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,339,1,0,0,6,0,0,0,0,0,0,3,65,62.8,105.5,62.0,23.1,2,5,1,8,4,0.38,0.39,0.77,6.15,131,45,28,24,57,34,50,34,4.0,,,,,,0.1,0.0,0.1,0.2,1.63,1.59,86,58,100,38,146,60,152,53,1.06,0.0,2.12
568,True,True,,,215379,0,0,0,0,0,3,3.5,3.5,4,Elliot,3.0,517,False,,,55,215379.jpg,3.6,False,Anderson,5.1,False,,a,16,17,18,196885,6921,307785,19760,0.5,3.3,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,450,0,1,0,9,0,0,0,0,0,0,1,102,122.0,136.5,39.0,29.8,10,38,15,63,5,0.45,0.72,1.17,7.71,34,13,12,11,114,69,20,15,3.0,,,,,,0.09,0.0,0.14,0.23,1.54,1.8,146,90,122,47,115,46,69,19,1.0,0.0,12.6
569,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,u,16,17,1,1029,0,6879,296,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,362,172,364,187,314,166,375,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,127,712,309,375,181,554,203,0.0,0.0,24.55
570,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,103,6,136,5,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,687,295,670,290,687,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,166,684,292,689,295,735,323,0.0,0.0,0.0
571,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,100,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,686,294,669,289,686,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,165,683,291,688,294,738,326,0.0,0.0,0.0
572,True,True,,,210462,0,0,0,0,0,3,2.7,2.7,1,Ibrahim,2.2,521,False,,,50,210462.jpg,2.2,False,Sangaré,0.1,False,,a,16,17,11,3392,140,3666,232,0.4,2.2,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,351,0,0,0,6,0,0,0,0,0,0,0,53,33.2,19.0,2.0,5.5,19,15,7,41,4,0.03,0.08,0.11,5.98,232,104,217,135,333,177,284,145,,,,,,,0.01,0.0,0.02,0.03,1.53,1.54,261,158,176,75,218,98,530,189,1.03,0.0,10.51
573,True,True,,,204968,-1,1,-2,2,0,3,1.0,1.0,0,Ryan,0.5,522,False,,,48,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,1501,70,6900,279,0.1,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,4.0,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,345,164,320,172,324,170,369,178,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,377,239,332,162,346,161,495,169,0.0,0.0,25.2
574,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,11959,400,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,250,617,252,591,242,624,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,281,622,251,630,257,488,165,0.0,0.0,0.0
575,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4547,70,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,233,596,235,571,225,605,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,263,601,234,609,240,634,264,0.0,0.0,0.0
576,True,True,,,60689,0,0,1,-1,1,4,2.3,2.3,2,Chris,1.8,525,False,,,76,60689.jpg,4.0,False,Wood,20.4,False,,a,16,17,20,2018004,14726,1396201,163639,0.2,2.6,Wood,154.0,2023-07-01,1991-12-07,False,p60689,370,2,0,1,5,0,0,0,0,0,0,3,76,75.6,46.3,133.0,25.1,3,5,0,8,5,2.03,0.11,2.14,5.62,110,11,99,9,10,6,37,9,,,,,1.0,,0.49,0.0,0.03,0.52,1.37,1.22,22,8,219,20,97,10,19,5,1.22,0.24,1.95
577,True,True,,,482973,0,0,-2,2,0,4,1.3,1.3,1,Igor Jesus,0.8,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,4,17231,1171,56428,1738,0.1,0.7,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,45,0,0,0,3,0,0,0,0,0,0,0,13,7.2,12.7,25.0,4.3,1,1,1,3,0,0.11,0.03,0.14,2.00,346,27,256,25,167,31,306,30,,,,,,,0.22,0.0,0.06,0.28,4.0,6.0,119,30,309,29,385,41,246,38,0.0,0.0,6.0
578,True,True,,,210156,0,0,-2,2,0,4,0.5,0.5,0,Taiwo,0.0,527,False,,,53,210156.jpg,0.0,False,Awoniyi,0.4,False,,a,16,17,0,14045,731,51783,1828,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,73,704,74,690,71,704,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,48,701,73,706,74,252,40,0.0,0.0,0.0
579,True,True,,,456512,0,0,1,-1,0,3,3.5,3.5,2,Dan,3.0,669,False,,,61,456512.jpg,4.2,False,Ndoye,3.3,False,,a,16,17,21,504971,4144,225931,21212,0.5,3.4,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,370,1,1,0,6,0,0,0,0,0,0,4,75,84.6,75.0,55.0,21.5,6,15,4,25,5,0.10,0.57,0.67,5.59,91,29,55,42,69,43,57,35,,,,,,,0.02,0.0,0.14,0.16,1.36,1.46,85,57,124,48,79,28,99,33,1.22,0.0,6.08
580,True,True,,,107265,0,0,0,0,0,1,0.5,0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,20978,897,35763,1625,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,36,418,19,380,12,439,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,49,429,35,443,36,140,18,0.0,0.0,0.0
581,True,True,,,503301,0,0,0,0,0,3,1.0,1.0,0,Omari,0.5,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,2611,70,1716,138,0.1,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,402,190,354,185,267,146,388,187,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,166,103,349,170,381,185,637,266,0.0,0.0,10.0
582,True,True,,,465680,0,0,0,0,0,4,1.5,1.5,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,4,5517,315,3619,415,0.2,0.7,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,64,0,0,0,2,0,0,0,0,0,0,0,8,2.8,16.1,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.21,377,34,238,19,180,33,311,31,,,,,,,0.49,0.0,0.03,0.52,1.7,2.81,88,26,284,27,388,43,504,68,0.0,0.0,4.22
583,True,True,,,230046,0,0,0,0,0,3,1.7,1.7,5,Douglas Luiz,1.2,699,False,,,50,230046.jpg,5.0,False,Soares de Paulo,0.1,False,,a,16,17,5,9728,950,4993,296,0.2,1.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,75,0,1,0,1,0,0,0,0,0,0,0,23,4.4,18.1,8.0,3.1,0,2,1,3,1,0.02,0.02,0.04,0.68,365,174,227,140,265,144,337,165,,,,,,,0.02,0.0,0.02,0.04,0.82,1.2,268,163,248,117,50,17,515,180,1.2,0.0,3.6
584,True,True,,,221389,0,0,0,0,0,1,0.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.4,False,,a,16,17,0,28524,4936,4385,978,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,45,433,28,395,21,452,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,58,442,44,456,45,287,40,0.0,0.0,0.0
585,True,True,,,500151,0,0,0,0,0,2,0.5,0.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,964,49,357,80,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,11.0,11.1,4.0,2.6,2,0,3,5,0,0.00,0.00,0.00,0.88,326,127,274,93,304,106,349,125,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,456,103,603,228,611,229,691,233,0.0,0.0,8.49
586,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,25,2,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,232,615,232,589,224,622,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,108,620,230,628,231,740,245,0.0,0.0,0.0
587,True,True,,,476887,0,0,0,0,0,3,1.5,1.5,1,Dilane,1.0,734,False,,,60,476887.jpg,1.0,False,Bakwa,0.0,False,,a,16,17,2,1502,165,465,80,0.2,0.3,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,88,0,0,0,2,0,0,0,0,0,0,0,11,13.6,15.2,28.0,5.7,1,7,0,8,1,0.06,0.01,0.07,0.59,314,146,243,145,154,92,279,142,,,,,,,0.06,0.0,0.01,0.07,0.6,2.05,90,60,285,141,389,189,675,289,1.02,0.0,8.18
588,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,4571,124,17759,583,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,76,517,60,484,53,534,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,34,526,75,538,76,341,51,0.0,0.0,0.0
589,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,5808,290,12702,629,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,30,411,13,372,6,432,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,43,422,29,436,30,255,34,0.0,0.0,0.0
590,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1379,71,3787,178,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,63,461,46,424,39,480,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,76,470,62,484,63,432,63,0.0,0.0,0.0
591,True,True,100.0,75.0,223827,0,0,1,-1,1,2,0.0,0.0,1,Daniel,0.5,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,6.3,False,Ballard,2.7,False,,a,17,56,19,587353,640,513886,11442,0.1,4.1,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,151,1,0,1,1,0,0,0,0,0,0,3,63,87.4,20.9,67.0,17.6,20,4,2,22,2,0.19,0.18,0.37,1.02,81,37,204,60,51,5,86,26,,,,,,,0.11,0.0,0.11,0.22,0.61,0.6,387,69,331,115,16,8,109,43,1.19,0.6,13.11
592,True,True,,,487676,0,0,0,0,0,2,2.7,2.7,4,Trai,3.2,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,19,19503,586,16839,485,0.7,4.2,Hume,242.0,2022-01-04,2002-03-18,False,p487676,450,0,0,2,4,0,0,0,0,0,0,0,79,83.8,72.0,10.0,16.6,21,12,14,35,5,0.07,0.22,0.29,5.24,93,42,64,14,248,78,96,31,,,4.0,,,,0.01,0.0,0.04,0.05,1.05,0.8,444,99,108,45,100,46,327,115,1.0,0.4,7.0
593,True,True,50.0,50.0,220684,0,0,0,0,0,2,-0.2,-0.2,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,180,9,313,7,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,171,432,169,394,152,451,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,169,441,164,455,168,725,244,0.0,0.0,0.0
594,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,11678,3988,20938,1084,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,148,386,143,346,124,410,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,226,400,141,414,145,258,95,0.0,0.0,0.0
595,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,186,5,1464,45,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,179,447,177,409,160,466,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,180,456,172,470,176,667,226,0.0,0.0,0.0
596,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,190,10,288,8,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,181,456,179,419,163,475,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,184,465,174,479,178,723,243,0.0,0.0,0.0
597,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,10615,305,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,183,463,181,426,165,482,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,188,472,176,486,180,454,173,0.0,0.0,0.0
598,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,2640,172,8953,324,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,188,471,186,434,170,490,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,194,480,181,494,185,371,135,0.0,0.0,0.0
599,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,420,15,1120,61,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,169,425,165,387,148,446,169,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,626,162,436,162,450,166,656,221,0.0,0.0,0.0
600,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.3,False,,a,17,56,0,12344,7921,8344,1099,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,152,390,147,350,128,414,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,404,145,418,149,316,113,0.0,0.0,0.0
601,True,True,0.0,,434399,0,0,0,0,0,2,0.0,1.5,-2,Reinildo,2.0,541,False,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,7.9,False,,s,17,56,14,408998,5881,269341,33926,0.5,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,114,51,223,68,277,89,191,65,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,645,173,188,75,172,66,53,19,1.15,0.46,8.27
602,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.2,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,16131,594,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,230,88,333,118,439,175,323,111,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,689,200,364,128,321,114,393,144,0.68,0.0,8.12
603,True,True,,,535818,0,0,-1,1,0,3,0.7,0.7,0,Simon,1.2,543,False,,,54,535818.jpg,2.8,False,Adingra,1.0,False,,a,17,56,11,68326,279,131678,6484,0.2,2.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,20.4,59.7,6.0,8.6,4,7,3,14,3,0.14,0.20,0.34,1.75,288,132,77,57,288,154,215,107,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,207,130,256,125,182,77,184,61,1.17,0.78,5.48
604,True,True,50.0,,547027,0,0,0,0,0,3,0.9,1.7,0,Habib,2.2,544,False,Muscle injury - 50% chance of playing,2025-09-21T22:30:06.402407Z,55,547027.jpg,3.0,False,Diarra,0.1,False,,d,17,56,12,5935,220,7814,579,0.4,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,330,156,157,106,89,56,229,115,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,168,104,183,80,169,70,477,161,1.04,0.52,3.91
605,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.2,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3381,83,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,389,183,301,163,296,160,367,177,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,173,107,384,185,367,177,657,279,0.0,0.0,3.33
606,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2555,75,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,289,676,291,656,285,682,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,236,679,288,684,291,645,272,0.0,0.0,0.0
607,True,True,100.0,75.0,484420,0,0,-1,1,1,3,3.0,2.2,2,Enzo,3.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,0.4,False,,a,17,56,15,41908,855,38262,2265,0.7,3.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,211,1,0,0,3,0,0,0,0,0,0,2,55,79.2,41.4,21.0,14.2,6,14,11,31,2,0.83,0.08,0.91,2.55,108,35,116,78,184,108,125,68,2.0,,2.0,,,,0.35,0.0,0.03,0.38,1.09,1.28,357,222,93,36,101,37,268,92,0.85,0.0,13.22
608,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,106,4,616,7,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,284,668,285,648,280,675,285,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,219,672,283,677,286,722,316,0.0,0.0,0.0
