,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
11,True,True,,,563324,0,0,0,0,0,2,0.0,0.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,17541,456,29976,665,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,198,481,197,443,180,499,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,210,495,193,507,196,241,89,0.0,0.0,0.0
12,True,True,,,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,,,39,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,8397,997,9594,318,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,158,394,154,353,134,417,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,240,414,154,426,157,366,132,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,0.0,0.0,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,4095,327,8586,189,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,152,388,148,347,128,411,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,234,408,148,420,151,387,141,0.0,0.0,0.0
14,True,True,50.0,50.0,223340,0,0,-2,2,0,3,0.8,0.8,0,Bukayo,1.5,16,False,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.759392Z,98,223340.jpg,4.5,False,Saka,3.5,False,,d,1,3,9,216940,2796,1626999,6067,0.2,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,34,52.4,46.8,28.0,12.7,0,6,3,9,2,0.26,0.12,0.38,1.69,142,48,94,65,143,84,132,71,1.0,,4.0,,1.0,,0.16,0.0,0.08,0.24,1.07,0.0,5,3,235,109,64,26,97,32,1.27,0.63,5.7
15,True,True,50.0,50.0,184029,0,0,-1,1,0,3,0.4,0.4,0,Martin,0.8,17,False,Shoulder injury - 50% chance of playing,2025-09-13T21:30:07.910212Z,79,184029.jpg,2.0,False,Ødegaard,2.0,False,,d,1,3,8,102328,111,300793,5509,0.1,1.0,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,164,0,0,1,1,0,0,0,0,0,0,0,27,20.8,32.1,22.0,7.5,6,9,2,17,3,0.14,0.35,0.49,1.94,271,124,132,89,168,97,229,114,3.0,,2.0,,3.0,,0.08,0.0,0.19,0.27,1.06,0.55,17,12,314,159,255,120,126,43,1.65,0.55,9.33
16,True,True,,,248857,0,0,0,0,0,3,2.2,2.2,1,Noni,2.2,18,False,,,70,248857.jpg,2.0,False,Madueke,1.8,False,,a,1,3,10,144421,5499,82903,2716,0.3,1.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,289,0,0,2,2,0,0,0,0,0,0,0,43,29.8,110.0,76.0,21.5,1,10,3,14,4,0.14,0.85,0.99,1.98,234,106,17,14,40,24,48,30,,,,,,,0.04,0.0,0.26,0.3,0.62,0.62,39,24,180,81,254,119,135,47,1.25,0.62,4.36
17,True,True,,,444145,0,0,-1,1,0,3,1.0,1.0,0,Gabriel,1.0,19,False,,,69,444145.jpg,1.7,False,Martinelli Silva,1.0,False,,a,1,3,5,23929,761,82770,1079,0.1,0.7,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,140,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,27.0,5.2,0,6,2,8,2,0.02,0.01,0.03,1.08,326,155,234,140,149,87,283,142,,,,,,,0.01,0.0,0.01,0.02,0.69,0.0,45,29,286,141,275,135,183,60,1.29,0.64,5.14
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,1.5,1.5,1,Leandro,1.5,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,2.0,False,Trossard,0.3,False,,a,1,3,6,5087,350,19897,244,0.2,0.9,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,78,0,1,0,1,0,0,0,0,0,0,0,22,22.6,32.0,8.0,6.3,1,0,1,2,1,0.07,0.29,0.36,0.59,265,120,133,90,262,145,253,130,,,,,4.0,,0.08,0.0,0.33,0.41,0.68,1.15,43,27,234,108,253,118,322,109,1.15,0.0,2.31
19,True,True,,,204480,0,0,0,0,0,3,3.0,3.0,1,Declan,3.0,21,False,,,65,204480.jpg,3.6,False,Rice,8.5,False,,a,1,3,18,360501,5346,364051,10751,0.5,2.8,Rice,241.0,2023-07-15,1999-01-14,False,p204480,314,0,2,2,2,0,0,0,0,0,0,0,57,44.4,75.3,15.0,13.5,7,17,1,25,4,0.15,0.68,0.83,2.32,167,63,51,39,216,123,120,64,2.0,,1.0,,,,0.04,0.0,0.19,0.23,0.66,0.57,53,36,121,48,116,48,51,15,1.15,0.57,7.17
20,True,True,,,195384,0,0,-1,1,0,3,1.8,1.8,1,Mikel,1.8,22,False,,,59,195384.jpg,2.0,False,Merino Zazón,0.5,False,,a,1,3,8,35641,1866,52786,1115,0.3,1.4,Merino,200.0,2024-08-27,1996-06-22,False,p195384,196,0,0,2,1,0,0,0,0,0,0,0,27,19.6,22.6,33.0,7.6,5,12,4,21,3,0.13,0.09,0.22,1.46,276,127,177,116,124,74,223,112,,,,,,,0.06,0.0,0.04,0.1,0.67,0.46,103,70,214,97,250,115,234,83,1.38,0.92,9.64
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,3647,75,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,307,710,309,698,306,710,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,709,307,713,310,635,265,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-1,1,0,3,0.0,0.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,54,128295.jpg,0.0,False,Nørgaard,0.2,False,,a,1,3,0,1991,97,47859,267,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,304,706,306,693,302,706,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,108,704,304,709,307,379,128,0.0,0.0,0.0
23,True,True,,,499175,0,0,-2,2,0,3,1.0,1.0,0,Ethan,1.0,25,False,,,53,499175.jpg,2.0,False,Nwaneri,0.2,False,,a,1,3,4,6593,224,20021,375,0.2,0.8,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,124,0,0,1,0,0,0,0,0,0,0,0,11,8.0,20.5,20.0,4.8,1,6,1,8,0,0.17,0.04,0.21,0.20,338,161,197,125,183,107,291,146,4.0,,3.0,,,,0.12,0.0,0.03,0.15,0.15,0.0,229,143,276,135,242,109,374,126,0.0,0.73,5.81
24,True,True,,,481655,0,0,-1,1,1,3,5.2,5.2,1,Martín,5.2,26,False,,,54,481655.jpg,5.2,False,Zubimendi Ibáñez,3.8,False,,a,1,3,26,325181,20124,154218,5523,1.0,4.8,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,390,2,0,3,2,0,0,0,1,0,0,3,86,92.4,25.9,33.0,15.1,8,17,6,31,5,0.21,0.08,0.29,2.90,66,22,164,107,122,72,92,50,,,,,,,0.05,0.0,0.02,0.07,0.67,0.46,199,125,38,15,39,12,88,28,1.15,0.69,7.15
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.2,False,,u,1,3,0,6731,0,21217,429,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,251,624,255,597,245,631,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,288,632,257,640,263,382,130,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,10214,212,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,214,575,218,547,208,586,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,248,585,220,593,226,501,173,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.4,False,,i,1,3,1,8394,34,102140,490,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,372,35,352,39,333,42,382,41,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,28,11,737,81,395,45,273,45,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,687,23,2761,62,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,78,733,78,733,78,733,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,18,731,77,733,78,599,73,0.0,0.0,0.0
29,True,True,,,232413,0,0,0,0,0,3,1.8,1.8,0,Eberechi,1.8,266,False,,,75,232413.jpg,3.3,False,Eze,12.1,False,,a,1,3,10,804873,17029,660237,15243,0.2,1.3,Eze,241.0,2025-08-23,1998-06-29,False,p232413,181,0,1,2,1,0,0,0,0,0,0,0,33,29.4,21.7,39.0,9.1,1,8,1,10,2,0.30,0.47,0.77,1.57,238,107,184,119,103,61,191,96,1.0,,1.0,,1.0,,0.15,0.0,0.23,0.38,0.78,0.5,25,16,217,100,134,54,35,12,0.99,0.99,4.97
30,True,True,,,500040,0,0,-1,1,0,2,2.5,2.5,0,Cristhian,2.5,662,False,,,54,500040.jpg,3.3,False,Mosquera,0.2,False,,a,1,3,10,16796,986,9677,416,0.5,1.9,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,201,0,0,1,1,0,0,0,0,0,0,1,53,51.4,2.4,4.0,5.8,11,9,8,19,1,0.00,0.04,0.04,0.72,146,68,329,116,305,105,267,88,,,,,,,0.0,0.0,0.02,0.02,0.32,0.45,202,27,149,59,132,51,342,120,0.45,0.45,8.51
31,True,True,,,224117,0,0,0,0,1,4,5.0,5.0,1,Viktor,5.0,666,False,,,90,224117.jpg,4.2,False,Gyökeres,25.7,False,,a,1,3,21,1164977,54937,1089828,29014,0.6,2.3,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,336,3,0,2,2,0,0,0,1,0,0,2,83,109.0,44.4,98.0,25.2,5,6,1,12,5,2.12,0.27,2.39,1.98,40,6,103,10,16,8,33,7,,,,,2.0,,0.57,0.0,0.07,0.64,0.53,0.54,7,3,44,6,80,9,12,4,1.34,0.54,3.21
32,True,True,,,616077,0,0,0,0,0,3,1.2,1.2,0,Max,1.2,700,False,,,45,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,62893,1187,23598,1037,0.3,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,391,184,350,182,153,88,338,166,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,506,298,242,112,196,86,261,89,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,0.0,0.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,634,34,263,19,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,263,638,266,612,257,646,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,302,645,267,652,272,702,304,0.0,0.0,0.0
34,True,True,,,448104,0,0,0,0,0,2,0.0,0.0,0,Piero,0.0,725,False,,,55,448104.jpg,0.0,False,Hincapié,0.0,False,,a,1,3,0,3277,178,1285,102,0.0,0.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,245,722,245,720,244,721,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,20,721,245,723,245,609,211,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,0,1,2.8,3.3,3,Emiliano,2.8,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,3.7,False,Martínez Romero,2.2,False,,a,2,7,11,132388,5852,65646,2509,0.6,2.2,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,270,0,0,1,2,0,0,0,0,0,6,0,54,33.0,0.0,0.0,3.3,3,20,0,0,3,0.00,0.01,0.01,4.34,222,20,681,81,659,76,322,20,,,,,,,0.0,2.0,0.0,0.0,1.45,0.67,247,10,128,12,106,10,124,17,1.0,0.33,0.0
36,True,True,,,72147,0,0,0,0,0,1,0.0,0.5,0,Marco,0.0,33,False,,,45,72147.jpg,3.5,False,Bizot,0.7,False,,a,2,7,7,71626,246,67621,1719,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,253,23,560,66,529,59,342,23,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,392,21,573,80,119,12,218,30,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,9946,176,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,53,446,36,406,29,464,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,67,460,52,472,53,400,59,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,761,12,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,52,445,35,405,28,463,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,66,459,51,471,52,676,81,0.0,0.0,0.0
39,True,True,,,199796,1,-1,1,-1,1,2,3.8,4.3,8,Matty,3.8,36,False,,,46,199796.jpg,4.6,False,Cash,5.0,False,,a,2,7,23,477198,5032,227200,4251,0.8,5.0,Cash,172.0,2020-09-03,1997-08-07,False,p199796,433,1,0,2,4,0,0,0,2,0,0,0,84,77.4,65.4,9.0,15.3,19,11,10,29,5,0.06,0.53,0.59,7.54,91,40,63,13,245,76,89,29,,,,,,,0.01,0.0,0.11,0.12,1.57,0.83,386,68,77,31,62,26,72,29,1.04,0.42,6.03
40,True,True,,,101188,0,0,0,0,0,2,2.2,2.7,1,Lucas,2.2,37,False,,,45,101188.jpg,3.0,False,Digne,2.0,False,,a,2,7,15,93261,1065,79882,1902,0.5,3.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,307,0,0,2,1,0,0,0,1,0,0,0,57,25.8,21.7,15.0,6.2,9,13,4,13,4,0.08,0.22,0.30,5.37,251,97,183,50,209,54,254,82,7.0,,2.0,,,,0.02,0.0,0.06,0.08,1.57,0.29,394,73,159,64,150,56,128,50,1.17,0.59,3.81
41,True,True,100.0,100.0,199798,0,0,0,0,0,2,2.2,2.7,2,Ezri,2.2,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,12.6,False,,a,2,7,12,153698,4995,949070,13977,0.5,2.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,335,0,0,2,4,0,0,0,0,1,0,0,56,35.6,16.4,4.0,5.6,16,12,2,18,4,0.00,0.07,0.07,6.91,211,81,226,72,293,98,273,91,,,,,,,0.0,0.0,0.02,0.02,1.86,1.07,409,83,160,65,153,58,33,11,1.07,0.54,4.84
42,True,True,,,441302,0,0,-1,1,0,2,0.5,1.0,0,Ian,0.5,39,False,,,44,441302.jpg,0.7,False,Maatsen,0.6,False,,a,2,7,2,12933,353,45581,848,0.1,0.5,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,141,0,0,0,4,0,0,0,1,0,0,0,14,29.6,53.5,7.0,9.0,11,10,1,12,1,0.11,0.20,0.31,3.08,235,88,79,18,263,83,192,66,,,,,,,0.07,0.0,0.13,0.2,1.97,2.55,551,141,322,107,400,134,230,83,0.64,0.0,7.66
