,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
453,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9669,83,10517,70,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,250,651,251,631,243,655,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,315,538,178,659,252,547,202,0.0,0.0
454,True,True,0.0,0.0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,False,Shoulder injury - Unknown return date,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,30085,28,30366,113,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,249,649,250,628,242,653,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,314,536,177,657,251,479,171,0.0,0.0
455,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17624,17,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,198,560,197,522,183,579,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,170,397,131,583,196,524,179,0.0,0.0
456,True,True,100.0,100.0,441428,0,0,-6,6,0,2,2.0,0.0,0,Jarell,1.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,9,316173,10173,782784,2522,0.3,2.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,286,0,0,0,5,0,0,0,1,0,0,0,41,75.6,6.3,6.0,8.9,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,388,136,451,157,420,150,425,146,,,,,,,0.0,0.0,0.04,0.04,1.52,1.57,751,248,230,68,506,172,190,76,0.63,0.0
457,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14520,12,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,201,566,200,528,186,583,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,174,404,135,586,198,561,193,0.0,0.0
458,True,True,,,122798,0,0,-2,2,0,2,2.0,0.0,0,Andrew,1.0,335,False,,,58,122798.jpg,2.8,False,Robertson,4.0,False,,a,12,14,76,1082469,6317,1207045,4169,0.2,13.1,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2014,0,0,9,24,0,0,0,3,1,0,3,357,333.0,599.3,148.0,107.9,24,0.79,3.48,4.27,20.63,0,0,0,0,0,0,0,170,63,28,5,179,34,90,17,2.0,,,,,,0.04,0.0,0.16,0.2,0.92,1.07,90,7,286,85,162,48,91,31,1.07,0.4
459,True,True,100.0,100.0,424876,0,0,-1,1,4,3,2.0,0.0,0,Dominik,1.0,336,False,,2024-12-27T00:30:09.581631Z,64,424876.jpg,4.1,False,Szoboszlai,3.9,False,,a,12,14,111,887887,27507,732880,16758,0.2,17.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1948,5,7,10,19,0,0,0,6,0,0,13,472,439.0,589.2,503.0,153.1,22,6.30,4.36,10.66,18.78,0,0,0,0,0,0,0,112,38,31,25,44,26,41,29,5.0,,2.0,,,,0.29,0.0,0.2,0.49,0.87,0.88,51,27,290,140,47,22,92,30,1.02,0.46
460,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.0,0.0,0,Konstantinos,0.0,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,32,43697,527,74797,387,0.0,7.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,509,0,1,3,3,0,0,0,2,0,0,1,155,136.6,130.4,35.0,30.4,5,0.12,1.10,1.22,3.56,0,0,0,0,0,0,0,323,117,231,60,333,111,314,99,3.0,,,,,,0.02,0.0,0.19,0.21,0.63,0.53,355,49,658,245,235,76,363,132,0.88,0.53
461,True,True,,,97032,0,0,4,-4,0,2,3.0,0.0,0,Virgil,2.0,339,False,,,64,97032.jpg,3.7,False,van Dijk,21.8,False,,a,12,14,108,2886468,72427,2187979,19803,0.3,16.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2610,1,1,12,27,0,0,0,3,0,0,4,498,683.2,167.1,232.0,108.1,29,1.53,0.75,2.28,25.30,0,0,0,0,0,0,0,19,6,189,43,119,9,88,15,,,3.0,,,,0.05,0.0,0.03,0.08,0.87,0.93,48,2,185,55,81,13,15,7,1.0,0.41
462,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,0.0,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,51119,770,51941,185,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,526,244,476,235,391,208,503,234,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,779,338,504,238,397,132,0.0,0.0
463,True,True,,,432987,0,0,0,0,0,1,1.0,0.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35564,23,30110,212,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,491,41,569,46,531,30,511,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,654,50,409,49,443,41,473,64,0.0,0.0
464,True,True,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1871,30,1685,25,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,68,580,53,542,37,595,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,57,420,56,598,68,670,73,0.0,0.0
465,True,True,,,591386,0,0,0,0,0,3,1.0,0.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,876,20,669,13,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,311,737,311,724,306,741,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,300,641,252,742,312,746,311,0.0,0.0
466,True,True,,,611926,0,0,0,0,0,2,1.0,0.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1002,23,947,27,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,236,616,236,583,227,630,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,227,466,183,634,234,689,234,0.0,0.0
467,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5075,64,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,707,61,498,53,687,61,706,61,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,69,601,39,471,46,662,81,0.0,0.0
468,True,True,,,100052173,0,0,0,0,0,5,10.0,0.0,0,Arne,9.0,744,False,,,15,100052173.jpg,0.0,False,Slot,24.7,False,,a,12,14,67,141600,6421,341554,1526,6.0,44.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,2,0,0,0,3,19,551,20,529,20,485,20,550,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,774,5,13,6,556,20,197,1,0.0,0.0
469,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.2,False,,i,13,43,44,418959,39,716748,1814,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,191,69,141,28,290,89,211,64,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,151,17,741,259,258,84,130,48,1.05,0.21
470,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72658,28,276391,765,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,350,126,368,125,377,127,387,130,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,16,740,258,200,59,227,86,1.06,0.4
471,True,True,100.0,,165809,0,0,-4,4,0,3,2.0,2.0,1,Bernardo,1.5,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,2.9,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,76,929650,363,1203460,3361,0.2,12.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2037,2,4,4,35,0,0,0,5,0,0,7,413,422.2,613.9,461.0,149.8,22,2.97,3.49,6.46,33.08,0,0,0,0,0,0,0,123,42,24,20,50,32,43,30,4.0,,,,,,0.13,0.0,0.15,0.28,1.46,1.55,70,44,216,99,154,66,121,40,0.97,0.18
472,True,True,50.0,25.0,477555,0,0,-3,3,0,3,0.2,0.1,0,Oscar,0.0,343,False,Lack of match fitness - 50% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3861,43,30968,42,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,317,748,318,736,314,752,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,221,667,266,751,318,549,203,0.0,0.0
473,True,True,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,18748,382,20028,294,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,42,530,21,486,3,551,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,65,356,22,557,42,369,53,0.0,0.0
474,True,True,100.0,100.0,61366,0,0,-2,2,2,3,1.5,1.5,1,Kevin,1.0,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,3.8,False,De Bruyne,3.8,False,,a,13,43,76,1129415,3286,1705283,4730,0.1,8.2,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1095,2,8,5,16,0,0,0,2,0,0,7,320,315.2,620.1,258.0,119.0,12,2.69,4.64,7.33,14.38,0,0,0,0,0,0,0,178,73,22,18,104,68,75,49,1.0,,1.0,,4.0,,0.22,0.0,0.38,0.6,1.18,1.32,6,5,294,143,70,35,94,31,0.99,0.41
475,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.0,2.0,1,Jérémy,1.5,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.4,False,Doku,1.5,False,,a,13,43,67,498925,5293,734047,3424,0.2,10.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1156,3,4,5,13,0,0,0,1,0,0,3,334,370.8,366.1,378.0,111.8,13,0.97,2.45,3.42,12.57,0,0,0,0,0,0,0,151,55,77,60,65,42,84,55,,,,,,,0.08,0.0,0.19,0.27,0.98,1.01,64,39,217,100,100,46,168,57,1.01,0.39
476,True,True,100.0,100.0,121160,0,0,-2,2,2,1,2.0,2.0,0,Ederson,1.5,347,False,,2025-03-15T22:00:08.813203Z,53,121160.jpg,3.9,False,Santana de Moraes,5.0,False,,a,13,43,75,665109,3294,1017075,15864,0.3,14.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1710,0,3,5,23,0,0,0,3,0,48,9,271,474.8,30.0,0.0,50.4,19,0.00,0.02,0.02,23.54,0,0,0,0,0,0,0,95,16,376,1,774,80,240,15,,,,,,,0.0,2.53,0.0,0.0,1.24,1.21,145,3,210,18,59,8,72,12,1.0,0.26
477,True,True,100.0,100.0,209244,0,0,-3,3,2,3,2.5,2.5,1,Phil,2.0,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,4.1,False,Foden,6.1,False,,a,13,43,99,1657415,13494,2795256,36392,0.2,10.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1625,7,3,5,24,0,0,0,2,0,0,10,439,440.4,700.0,431.0,157.0,18,4.87,5.12,9.98,28.15,0,0,0,0,0,0,0,110,37,18,15,54,34,33,23,3.0,,,,,,0.27,0.0,0.28,0.55,1.56,1.33,8,6,191,84,49,24,60,17,1.0,0.28
478,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,0.5,0,Jack,0.0,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.6,False,Grealish,0.2,False,,a,13,43,26,46895,200,57782,257,0.0,4.1,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,600,0,1,1,9,0,0,0,3,0,0,3,144,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.57,0,0,0,0,0,0,0,337,151,109,81,129,83,202,103,,,,,,,0.12,0.0,0.23,0.35,1.59,1.35,49,26,772,334,362,170,360,115,0.9,0.15
479,True,True,100.0,100.0,477424,0,0,0,0,2,2,2.0,2.0,1,Joško,1.5,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.8,False,Gvardiol,22.6,False,,a,13,43,106,3658429,89801,4555664,32085,0.2,17.7,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2468,5,0,7,37,0,0,0,1,0,0,8,422,672.0,432.4,412.0,152.0,27,4.18,2.48,6.66,35.50,0,0,0,0,0,0,0,23,8,61,11,55,1,42,4,,,,,,,0.15,0.0,0.09,0.24,1.29,1.35,80,6,214,61,68,9,14,6,0.98,0.26
480,True,True,100.0,100.0,223094,1,-1,-2,2,5,4,5.0,5.0,7,Erling,4.5,351,True,,2025-02-23T21:30:09.361162Z,148,223094.jpg,6.1,False,Haaland,31.1,False,,a,13,43,171,3974625,115556,6334116,36915,0.3,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,4,1,95,6,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,74,9,6,2,7,3,1.02,0.25
481,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29556,15,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,85,788,85,788,85,788,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,781,81,786,85,482,67,0.0,0.0
482,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78630,28,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,261,777,261,773,261,777,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,739,257,775,259,370,133,0.0,0.0
483,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.0,1.0,0,Mateo,0.5,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.3,False,Kovačić,1.2,False,,a,13,43,80,722912,527,741147,1704,0.1,14.8,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1677,4,2,7,25,0,0,0,5,0,0,10,399,436.4,450.2,150.0,103.8,19,1.46,2.65,4.10,25.69,0,0,0,0,0,0,0,113,39,56,45,176,110,96,59,,,,,,,0.08,0.0,0.14,0.22,1.38,1.34,122,76,340,160,109,49,192,62,1.02,0.38
484,True,True,100.0,100.0,477064,0,0,-2,2,0,2,1.5,1.5,1,Rico,1.0,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,4.1,False,,a,13,43,56,2536791,6692,2295980,7280,0.2,13.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1699,1,2,4,25,0,0,0,3,1,0,1,243,272.8,198.9,131.0,60.2,19,1.32,0.92,2.24,25.28,0,0,0,0,0,0,0,208,76,169,36,191,43,204,62,,,,,,,0.07,0.0,0.05,0.12,1.34,1.32,589,136,242,80,208,63,87,29,1.01,0.21
485,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.5,1.5,0,Matheus Luiz,1.0,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,45,77719,130,76516,277,0.2,9.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1040,0,4,4,17,0,0,0,3,0,0,2,224,228.6,319.7,126.0,67.5,12,0.53,2.35,2.88,18.02,0,0,0,0,0,0,0,241,108,97,74,199,118,183,100,,,,,,,0.05,0.0,0.2,0.25,1.56,1.47,274,176,267,121,222,91,464,162,1.04,0.35
486,True,True,,,432714,0,0,-4,4,0,3,0.5,0.5,0,James,0.0,357,False,,,46,432714.jpg,2.0,False,McAtee,0.1,False,,a,13,43,20,20763,176,21290,505,0.0,4.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,123,2,0,0,3,0,0,0,0,0,0,0,68,72.2,19.3,70.0,16.0,0,1.34,0.03,1.37,1.76,0,0,0,0,0,0,0,390,180,410,216,273,153,385,187,,,,,,,0.98,0.0,0.02,1.0,1.29,2.2,357,231,660,261,282,121,475,168,0.0,0.0
487,True,True,,,88248,0,0,-3,3,0,1,1.0,1.0,1,Stefan,0.5,358,False,,,52,88248.jpg,2.6,False,Ortega Moreno,0.6,False,,a,13,43,26,53421,2295,93567,560,0.1,5.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,900,0,0,2,17,0,0,0,1,0,28,0,107,246.4,0.0,0.0,24.7,10,0.00,0.00,0.00,16.32,0,0,0,0,0,0,0,228,22,776,82,772,79,340,22,,,,,,,0.0,2.8,0.0,0.0,1.63,1.7,160,4,336,21,186,30,254,35,1.0,0.2
488,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39961,56,421826,179,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,485,226,415,219,784,338,481,225,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,36,768,331,502,236,235,76,1.38,0.0
489,True,True,100.0,100.0,171314,0,0,-1,1,0,2,2.0,2.0,1,Rúben,1.5,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.4,False,,a,13,43,44,370319,5726,607056,2155,0.3,8.1,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1459,0,0,5,17,1,0,0,3,0,0,1,213,289.8,130.9,89.0,51.0,16,1.29,0.82,2.11,20.71,0,0,0,0,0,0,0,192,70,230,59,245,66,239,75,,,,,,,0.08,0.0,0.05,0.13,1.28,1.05,126,13,212,60,227,72,125,45,0.99,0.31
490,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196677,37,355974,789,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,303,111,328,101,274,80,327,107,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,142,14,738,256,187,55,209,79,0.99,0.17
491,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,905463,1374,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,299,109,210,53,354,119,302,93,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,22,725,255,512,175,119,42,0.84,0.0
492,True,True,100.0,100.0,510281,0,0,-3,3,2,3,2.0,2.0,0,Sávio 'Savinho',1.5,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.8,False,Moreira de Oliveira,2.7,False,,a,13,43,91,1309259,11162,1125167,18380,0.2,14.7,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1561,1,10,6,25,0,0,0,3,0,0,12,382,362.8,578.7,597.0,154.1,19,4.62,5.45,10.07,19.89,0,0,0,0,0,0,0,154,56,34,28,34,19,38,26,6.0,,4.0,,,,0.27,0.0,0.31,0.58,1.15,1.44,68,42,218,101,69,34,116,38,1.1,0.35
493,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.5,0.5,0,Nico,0.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1664,19,2264,30,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,493,230,479,236,462,235,509,237,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,275,177,699,287,494,232,665,272,0.0,0.0
494,True,True,,,59859,0,0,-2,2,0,3,4.0,4.0,7,Ilkay,3.5,625,False,,,63,59859.jpg,2.2,False,Gündogan,0.4,False,,a,13,43,55,146653,1624,139853,423,0.6,8.7,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1528,0,3,4,25,0,0,0,1,0,0,2,300,232.4,539.4,178.0,95.0,17,1.68,3.10,4.77,28.15,0,0,0,0,0,0,0,238,105,39,32,149,94,112,68,2.0,,2.0,,,,0.1,0.0,0.18,0.28,1.66,1.47,52,28,110,35,261,112,288,89,1.0,0.24
495,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,790,1,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,258,690,258,674,255,694,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,70,587,238,697,256,743,253,0.0,0.0
496,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1893,18,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,289,704,289,690,283,709,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,605,227,711,290,709,292,0.0,0.0
