,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-2,2,0,3,3.7,3.7,2,Martin,3.2,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,3.6,False,Ødegaard,5.2,False,,a,1,3,54,855710,12769,1903376,37066,0.4,6.5,Ødegaard,161.0,2021-08-20,False,p184029,1198,1,3,6,10,0,0,0,1,0,0,6,242,243.6,495.4,258.0,100.0,14,2.98,3.29,6.27,9.78,0,0,0,0,0,0,0,184,74,26,21,76,49,64,42,3.0,,1.0,,2.0,,0.22,0.0,0.25,0.47,0.73,0.75,11,8,90,43,82,37,72,21,1.05,0.45
11,True,True,100.0,100.0,154561,0,0,1,-1,1,1,3.3,3.3,1,David,2.8,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.7,False,Raya Martin,28.2,False,,a,1,3,81,2565598,28671,2391467,122850,0.5,14.5,Raya,200.0,2024-07-04,False,p154561,1980,0,0,7,21,0,0,0,2,0,52,6,300,452.8,0.0,0.0,45.3,22,0.00,0.01,0.01,19.65,0,0,0,0,0,0,0,46,12,748,76,747,76,212,12,,,,,,,0.0,2.36,0.0,0.0,0.89,0.95,97,1,107,11,75,9,10,1,1.0,0.32
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,2.9,2.9,2,Declan,2.4,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.8,False,Rice,2.6,False,,a,1,3,56,235294,6598,635352,8691,0.4,9.0,Rice,241.0,2023-07-15,False,p204480,1559,1,3,5,19,0,0,0,3,1,0,6,331,348.2,527.1,173.0,104.3,18,1.43,3.56,4.99,14.58,0,0,0,0,0,0,0,109,39,22,18,123,83,54,35,2.0,,2.0,,,,0.08,0.0,0.21,0.29,0.84,1.1,60,35,141,70,156,66,116,37,1.04,0.29
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.0,17,False,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,9.4,False,,i,1,3,107,5221303,515,7594723,33928,0.0,10.5,Saka,241.0,2018-11-28,False,p223340,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,0,0,0,0,0,0,0,21,7,9,8,13,7,7,5,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,751,328,4,3,36,9,1.14,0.43
14,True,True,50.0,100.0,462424,-1,1,2,-2,2,2,1.6,3.1,0,William,2.6,18,False,Hamstring injury - 50% chance of playing,2025-01-18T23:00:07.959087Z,62,462424.jpg,3.8,False,Saliba,22.9,False,,d,1,3,76,2148868,3559,3932010,547668,0.4,12.3,Saliba,73.0,2019-07-25,False,p462424,1739,2,0,7,17,0,0,0,2,1,0,6,322,396.4,78.2,89.0,56.6,20,1.88,0.80,2.68,15.97,0,0,0,0,0,0,0,70,25,258,72,208,52,160,46,,,,,,,0.1,0.0,0.04,0.14,0.83,0.88,68,4,124,39,68,12,16,6,1.04,0.36
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,2.9,2.9,2,Thomas,2.4,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.1,False,Partey,0.8,False,,a,1,3,65,271532,1979,248589,4029,0.5,13.0,Thomas,81.0,2020-10-05,False,p167199,1671,2,3,4,19,0,0,0,2,0,0,5,351,369.6,237.8,126.0,73.6,18,1.45,1.55,3.00,17.79,0,0,0,0,0,0,0,90,31,107,78,165,104,109,66,,,,,,,0.08,0.0,0.08,0.16,0.96,1.02,199,121,134,63,119,55,228,69,0.97,0.22
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.7,0.7,0,Kieran,0.2,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,1,3533,246,6251,210,0.0,0.2,Tierney,243.0,2019-08-08,False,p192895,13,0,0,0,0,0,0,0,0,0,0,0,7,2.2,10.5,2.0,1.5,0,0.00,0.23,0.23,0.21,0,0,0,0,0,0,0,483,169,399,137,423,153,471,163,,,,,,,0.0,0.0,1.59,1.59,1.45,0.0,559,123,380,134,424,150,545,195,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1598,32,7662,54,0.0,0.2,Tomiyasu,108.0,2021-08-31,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,495,175,464,170,380,132,478,167,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,303,34,675,240,455,157,563,197,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,6.1,6.1,10,Leandro,5.6,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.6,False,Trossard,2.4,False,,a,1,3,80,539584,78413,538685,10081,0.8,11.8,Trossard,21.0,2023-01-20,False,p116216,1278,4,5,5,15,0,0,0,1,1,0,10,298,342.6,330.4,398.0,107.0,14,3.23,2.22,5.45,10.93,0,0,0,0,0,0,0,114,43,63,48,42,25,51,32,4.0,,,,4.0,,0.23,0.0,0.16,0.39,0.77,1.06,32,15,23,15,81,36,121,40,0.99,0.35
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.1,False,,i,1,3,27,145915,103,979107,2774,0.0,4.4,White,241.0,2021-07-30,False,p198869,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,0,0,0,0,0,0,0,287,105,294,85,315,104,324,109,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,739,247,133,36,130,50,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.9,0.9,0,Oleksandr,0.4,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.1,False,Zinchenko,0.9,False,,a,1,3,17,90893,755,308856,1128,0.1,3.5,Zinchenko,225.0,2022-07-22,False,p206325,238,0,0,2,0,0,0,0,1,0,0,0,66,22.2,26.5,23.0,7.2,2,0.06,0.08,0.14,1.82,0,0,0,0,0,0,0,420,149,345,113,332,111,402,132,,,,,,,0.02,0.0,0.03,0.05,0.69,0.0,299,33,352,116,247,82,215,83,0.76,0.76
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,87076,440,245987,1389,0.0,1.7,Neto,30.0,2024-08-30,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,349,32,585,51,555,39,396,32,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,603,40,520,62,83,12,227,32,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,0.9,0.9,0,Raheem,0.4,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.4,False,Sterling,0.8,False,,a,1,3,11,48499,414,155599,810,0.1,1.6,Sterling,241.0,2024-08-30,False,p103955,212,0,1,0,2,0,0,0,1,0,0,0,29,35.4,45.6,79.0,15.8,3,0.88,0.14,1.02,1.90,0,0,0,0,0,0,0,399,181,305,180,223,127,354,174,,,3.0,,,,0.37,0.0,0.06,0.43,0.81,0.85,36,17,361,178,362,169,218,65,1.27,0.0
23,True,True,100.0,75.0,466075,0,0,-2,2,1,2,0.9,0.7,0,Riccardo,0.4,578,False,,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.4,False,Calafiori,1.2,False,,a,1,3,26,216122,1533,386767,3577,0.1,4.5,Calafiori,106.0,2024-07-29,False,p466075,704,1,1,1,10,0,0,0,3,0,0,1,104,196.0,80.1,123.0,39.9,8,0.57,0.55,1.12,7.80,0,0,0,0,0,0,0,226,85,252,67,169,30,230,71,,,,,,,0.07,0.0,0.07,0.14,1.0,1.28,89,8,359,117,213,65,189,76,1.02,0.13
24,True,True,75.0,100.0,499169,0,0,0,0,0,3,1.4,1.9,2,Myles,1.4,597,False,Muscle injury - 75% chance of playing,2025-01-23T00:00:08.472734Z,45,499169.jpg,1.5,False,Lewis-Skelly,0.2,False,,d,1,3,12,33158,4323,17939,2876,0.3,2.7,Lewis-Skelly,241.0,2022-12-04,False,p499169,418,0,0,2,6,0,0,0,2,0,0,0,87,60.2,63.5,10.0,13.3,5,0.00,0.16,0.16,4.32,0,0,0,0,0,0,0,363,169,278,171,373,199,363,176,,,,,,,0.0,0.0,0.03,0.03,0.93,1.29,422,260,219,102,338,152,354,115,1.08,0.43
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,3.7,3.7,2,Mikel,3.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.5,False,Merino,0.1,False,,a,1,3,38,24558,606,21456,695,0.5,6.3,Merino,200.0,2024-08-27,False,p195384,753,2,1,2,9,0,0,0,2,0,0,2,162,202.2,133.0,225.0,55.9,8,2.24,0.70,2.94,7.12,0,0,0,0,0,0,0,217,90,185,121,90,60,167,92,,,,,,,0.27,0.0,0.08,0.35,0.85,1.08,76,49,85,40,197,86,475,174,0.96,0.24
26,True,True,,,498046,0,0,0,0,0,3,0.5,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2201,51,1817,46,0.0,0.0,Oulad M'hand,152.0,2021-10-25,False,p498046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,270,662,273,647,266,665,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,259,614,236,672,273,644,271,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.5,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,3603,101,3732,155,0.0,0.0,Setford,241.0,2024-07-24,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,76,685,70,671,64,688,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,18,640,74,696,76,524,67,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.5,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,10799,305,7988,291,0.0,0.0,Kacurri,2.0,2024-09-14,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,218,571,216,539,207,589,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,215,505,190,597,218,486,175,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.5,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.1,False,,a,1,3,0,6728,163,5405,162,0.0,0.0,Heaven,241.0,2024-02-20,False,p606745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,223,576,221,545,213,594,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,221,511,196,602,223,519,186,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.5,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2507,82,1938,75,0.0,0.0,Kabia,152.0,2024-09-14,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,295,694,297,680,291,697,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,292,650,264,704,298,640,270,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,4095,127,3131,135,0.0,0.0,Nichols,241.0,2024-07-24,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,200,550,197,515,185,569,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,189,482,169,577,200,542,193,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,50791,965,36454,1505,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,False,p461025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,53,642,53,626,53,647,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,66,595,48,654,57,358,58,0.0,0.0
33,True,True,,,100051017,0,0,0,0,0,5,4.5,4.5,0,Mikel,0.0,735,False,,,15,100051017.jpg,0.0,False,Arteta,0.0,False,,a,1,3,0,0,0,0,0,0.0,0.0,Arteta,200.0,2019-12-22,False,man51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,518,19,493,19,452,19,518,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,4,421,19,526,19,754,19,0.0,0.0
34,True,True,100.0,100.0,215711,0,0,-3,3,0,3,2.6,2.1,1,Leon,2.6,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.2,False,Bailey,0.8,False,,a,2,7,40,158821,2251,440644,3182,0.4,6.5,Bailey,107.0,2021-08-04,False,p215711,919,1,2,1,15,0,0,0,2,0,0,2,149,127.6,205.6,232.0,56.3,12,1.26,2.73,3.99,10.61,0,0,0,0,0,0,0,288,130,125,87,86,56,165,91,3.0,,4.0,,,,0.12,0.0,0.27,0.39,1.04,1.47,62,37,123,57,240,105,223,66,1.18,0.1
35,True,True,0.0,0.0,88894,0,0,-3,3,1,3,0.0,0.0,0,Ross,2.4,29,False,Calf injury - Expected back 01 Feb,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.3,False,,i,2,7,40,25920,22,87863,1464,0.5,7.7,Barkley,241.0,2024-07-01,False,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,215,88,205,129,118,78,196,103,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,158,93,137,66,195,84,324,101,0.5,0.17
36,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5271,10,0.0,0.0,Barrenechea,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,723,309,720,310,712,307,723,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,182,696,294,725,310,622,262,0.0,0.0
37,True,True,,,195546,0,0,-4,4,0,3,0.6,0.1,0,Emiliano,0.6,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,10,6686,231,15362,182,0.1,2.0,Buendia,10.0,2021-06-10,False,p195546,71,0,0,0,2,0,0,0,1,0,0,0,36,16.4,22.4,15.0,5.1,0,0.63,0.02,0.65,2.00,0,0,0,0,0,0,0,437,203,358,195,358,191,429,204,,,3.0,,,,0.8,0.0,0.03,0.83,2.54,2.54,178,108,327,162,482,229,473,173,0.0,0.0
38,True,True,100.0,100.0,199796,0,0,-1,1,0,2,2.6,2.1,4,Matty,2.6,32,False,,2024-12-27T00:30:09.083461Z,44,199796.jpg,2.4,False,Cash,1.3,False,,a,2,7,36,183866,20915,364350,3881,0.6,8.2,Cash,172.0,2020-09-03,False,p199796,1168,1,1,2,16,0,0,0,5,0,0,1,123,218.6,98.0,94.0,41.1,14,0.22,0.95,1.17,16.32,0,0,0,0,0,0,0,205,80,224,57,201,48,226,70,,,,,,,0.02,0.0,0.07,0.09,1.26,1.23,490,90,113,34,200,59,183,74,1.08,0.15
39,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,92276,254,0.0,0.0,Dendoncker,,,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,247,627,250,611,243,632,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,231,579,213,639,250,356,116,0.0,0.0
40,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3380,8,0.0,0.0,Diaby,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,328,752,328,752,328,752,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,23,745,326,752,328,638,268,0.0,0.0
41,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.2,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,26,89072,2166,0.0,4.7,Diego Carlos,30.0,2022-06-10,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,262,97,412,139,265,80,323,108,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,365,56,386,136,246,81,290,110,0.87,0.22
42,True,True,,,101188,0,0,1,-1,2,2,2.8,2.3,4,Lucas,2.8,36,False,,,46,101188.jpg,2.7,False,Digne,6.9,False,,a,2,7,60,1639589,42330,1197772,26576,0.6,13.0,Digne,73.0,2022-01-13,False,p101188,1635,0,4,3,27,0,0,0,3,0,0,6,266,367.2,439.3,100.0,90.8,19,0.68,2.89,3.57,22.18,0,0,0,0,0,0,0,92,35,36,7,196,45,79,11,2.0,,2.0,,,,0.04,0.0,0.16,0.2,1.22,1.49,347,48,102,29,163,47,51,16,1.05,0.17
