,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
19,,,209289,0,0,-2,2,0,3,0.5,1.5,0,Emile,0.5,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,3,4011,11,12919,18,0.1,0.6,Smith Rowe,32,0,0,0,0,0,0,0,0,0,0,0,6,8.4,2.2,36.0,4.6,0,0.46,0.01,0.47,0.14,391,177,382,189,203,111,354,165,,,,,,,1.29,0.0,0.03,1.32,0.39,0.0,144,92,298,141,408,197,383,123,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27284,11,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,221,556,219,543,217,570,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,114,518,200,575,220,391,151,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,0.8,1.8,0,Takehiro,0.8,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.3,Tomiyasu,0.3,False,,a,1,3,9,16842,110,20805,52,0.2,2.0,Tomiyasu,211,0,0,1,2,0,0,0,0,1,0,0,36,15.8,14.0,17.0,4.5,1,0.14,0.12,0.26,3.38,359,135,323,111,274,86,357,125,,,,,,,0.06,0.0,0.05,0.11,1.44,0.85,388,74,238,75,317,106,283,109,0.43,0.43
22,100.0,100.0,116216,0,0,-5,5,1,3,1.8,2.8,0,Leandro,1.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.0,Trossard,1.6,False,,a,1,3,20,96146,161,486761,246,0.3,3.1,Trossard,185,2,0,1,2,0,0,0,0,0,0,3,76,96.2,88.4,66.0,25.0,2,0.43,0.75,1.18,1.91,180,70,112,80,133,77,146,78,,,,,,,0.21,0.0,0.36,0.57,0.93,0.97,44,26,141,62,62,31,136,41,0.97,0.49
23,,,198869,1,-1,2,-2,2,2,5.8,6.8,0,Benjamin,5.8,29,False,,,57,198869.jpg,5.0,White,14.5,False,,a,1,3,45,914119,3752,450113,2189,1.0,7.9,White,810,1,1,4,8,0,0,0,2,0,0,7,197,201.0,156.7,60.0,41.8,9,0.52,0.74,1.26,8.13,42,13,48,11,145,23,54,8,,,,,,,0.06,0.0,0.08,0.14,0.9,0.89,87,6,9,4,23,4,28,10,1.0,0.44
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1165,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,312,722,312,722,312,722,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,714,308,722,312,662,267,0.0,0.0
25,,,206325,0,0,-1,1,0,2,3.2,4.2,0,Oleksandr,3.2,31,False,,,49,206325.jpg,3.1,Zinchenko,5.6,False,,a,1,3,25,285528,682,420308,1125,0.7,5.1,Zinchenko,466,0,0,3,5,0,0,0,1,0,0,2,124,74.6,102.4,40.0,21.6,6,0.28,0.37,0.65,5.18,224,88,94,19,193,46,179,50,,,,,,,0.05,0.0,0.07,0.12,1.0,0.97,247,29,52,18,121,38,68,26,1.16,0.58
26,,,154561,0,0,-2,2,0,1,3.5,4.5,0,David,3.5,113,False,,,48,154561.jpg,4.8,Raya Martin,4.2,False,,a,1,3,24,262863,1156,351436,727,0.7,5.0,Raya,450,0,0,3,4,0,0,0,0,0,8,2,108,79.4,0.0,0.0,7.9,5,0.00,0.00,0.00,4.40,214,21,671,79,663,77,319,21,,,,,,,0.0,1.6,0.0,0.0,0.88,0.8,295,9,41,3,27,1,83,13,1.0,0.6
27,100.0,100.0,204480,0,0,-1,1,1,3,3.8,4.8,0,Declan,3.8,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,4.0,Rice,4.8,False,,a,1,3,36,221300,1471,397163,648,0.7,6.7,Rice,755,2,0,4,7,0,0,0,0,0,0,5,168,215.6,104.6,83.0,40.4,9,0.74,0.57,1.31,7.42,37,14,91,67,112,64,64,40,,,,,,,0.09,0.0,0.07,0.16,0.88,0.83,125,79,36,18,60,30,79,23,1.07,0.48
28,100.0,100.0,200641,0,0,-1,1,0,3,0.2,1.2,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,3,4898,8,5332,11,0.0,0.6,Nelson,35,0,0,0,0,0,0,0,0,0,0,0,14,10.4,30.6,10.0,5.1,0,0.02,0.14,0.16,0.53,377,168,243,135,315,163,349,162,,,,,,,0.05,0.0,0.36,0.41,1.36,0.0,243,159,350,166,397,187,521,185,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11595,5,472505,74,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,414,151,381,141,656,235,424,151,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,341,44,633,225,670,235,233,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,3009,10,1931,8,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,66,500,50,479,45,520,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,61,452,65,524,66,506,67,0.0,0.0
31,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Unknown return date,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,6848,6,8551,31,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,236,693,236,690,236,696,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,21,679,231,697,236,510,193,0.0,0.0
32,100.0,100.0,215711,0,0,0,0,1,3,1.8,2.3,0,Leon,1.8,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.1,Bailey,1.1,False,,a,2,7,29,225032,330,213843,215,0.3,5.3,Bailey,223,3,1,1,4,0,0,0,1,0,0,3,89,132.2,68.6,86.0,28.7,2,1.40,1.06,2.46,5.66,122,46,152,95,104,60,115,64,,,,,,,0.57,0.0,0.43,1.0,2.28,1.61,104,63,139,60,52,26,168,55,0.81,0.4
33,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,488,1,16568,5,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,719,310,719,310,719,310,719,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,54,710,305,719,310,526,188,0.0,0.0
34,,,199796,1,-1,7,-7,1,2,2.5,3.0,0,Matty,2.5,36,False,,,52,199796.jpg,4.2,Cash,34.7,False,,a,2,7,38,3196290,5323,539657,2026,0.5,7.3,Cash,797,2,1,2,12,1,0,0,2,0,0,4,151,217.2,49.8,223.0,49.1,9,3.12,0.84,3.96,13.11,36,9,195,50,23,1,37,4,,,,,,,0.35,0.0,0.09,0.44,1.48,1.36,158,14,87,26,48,10,10,2,1.02,0.23
35,,,101184,0,0,-1,1,0,2,0.0,0.5,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,31531,182,63353,116,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,157,424,153,400,142,446,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,222,373,119,450,155,170,67,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,46177,21,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,412,189,378,188,307,159,411,189,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,44,711,306,414,202,325,98,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,21266,25,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,81,687,83,681,82,688,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,52,669,81,690,83,368,59,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.0,0.5,0,Leander,0.0,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,771,3,2016,5,0.0,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,403,185,416,204,675,280,427,198,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,234,152,661,269,394,185,614,239,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,0.5,1.0,0,Diego Carlos,0.5,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.2,Santos Silva,0.3,False,,a,2,7,6,16380,99,36599,57,0.1,1.4,Diego Carlos,250,0,0,0,5,0,0,0,0,0,0,0,40,51.8,12.3,45.0,10.9,3,0.37,0.02,0.39,3.65,264,106,335,116,179,36,287,101,,,,,,,0.13,0.0,0.01,0.14,1.31,1.8,499,108,274,88,329,108,268,103,1.08,0.0
40,,,101188,0,0,2,-2,1,2,1.2,1.7,0,Lucas,1.2,42,False,,,47,101188.jpg,3.3,Digne,6.4,False,,a,2,7,30,706021,1247,217555,830,0.3,6.4,Digne,800,0,3,2,13,0,0,0,4,0,0,2,147,170.2,245.6,45.0,46.0,9,0.14,1.00,1.14,13.44,71,22,20,4,180,37,49,6,3.0,,2.0,,,,0.02,0.0,0.11,0.13,1.51,1.46,326,39,184,55,105,31,62,22,1.01,0.23
41,,,230046,0,0,0,0,2,3,6.2,6.7,0,Douglas Luiz,6.2,43,False,,,55,230046.jpg,5.4,Soares de Paulo,8.2,False,,a,2,7,49,779860,11192,225091,630,1.1,8.9,Douglas Luiz,759,5,0,2,13,0,0,0,4,0,0,8,215,283.2,174.5,131.0,58.8,9,3.19,0.96,4.15,13.39,14,6,35,27,58,34,24,18,1.0,,1.0,,1.0,,0.38,0.0,0.11,0.49,1.59,1.54,107,66,6,3,17,10,47,17,1.07,0.24
42,100.0,100.0,476344,0,0,0,0,0,4,0.0,0.5,0,Jhon,0.0,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,2.5,Durán,0.3,False,,a,2,7,15,40954,111,27144,139,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,231,28,321,44,161,39,267,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,208,46,690,83,179,28,292,45,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,7561,42,11218,37,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,170,460,167,437,157,480,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,169,409,134,483,168,322,126,0.0,0.0
44,100.0,100.0,490094,0,0,-1,1,0,3,0.0,0.5,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,736,14,2794,11,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,230,585,232,573,228,597,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,304,552,206,602,236,593,227,0.0,0.0
45,100.0,100.0,226944,0,0,0,0,0,3,1.2,1.7,0,Boubacar,1.2,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,18,9675,39,10475,32,0.2,3.6,Kamara,766,0,0,2,13,0,0,0,2,0,0,1,115,113.2,156.6,13.0,28.4,9,0.05,0.25,0.30,12.76,152,59,49,35,301,154,116,65,,,,,,,0.01,0.0,0.03,0.04,1.5,1.53,195,122,190,89,237,101,378,120,1.06,0.23
46,,,199798,0,0,0,0,0,2,2.2,2.7,0,Ezri,2.2,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.2,False,,a,2,7,27,64520,400,56052,126,0.5,6.0,Konsa,810,0,1,2,13,0,0,0,1,0,0,2,163,168.2,19.8,76.0,26.5,9,0.58,0.06,0.64,13.89,76,26,294,98,120,14,134,32,,,,,,,0.06,0.0,0.01,0.07,1.54,1.44,375,64,96,30,138,44,160,64,1.0,0.22
47,100.0,100.0,98980,0,0,-1,1,0,1,2.0,2.5,0,Emiliano,2.0,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.2,Martínez Romero,7.5,False,,a,2,7,26,332054,1217,385543,741,0.4,5.3,Martinez,720,0,0,2,12,0,0,0,2,0,24,3,155,198.2,0.0,0.0,19.9,8,0.00,0.00,0.00,13.16,46,11,680,81,673,80,200,12,,,,,,,0.0,3.0,0.0,0.0,1.64,1.5,227,7,114,13,113,12,54,10,1.0,0.25
48,,,122806,0,0,0,0,0,3,2.8,3.3,0,John,2.8,50,False,,,55,122806.jpg,3.4,McGinn,0.7,False,,a,2,7,31,61126,143,48912,131,0.5,5.6,McGinn,747,1,2,2,11,0,0,0,2,0,0,2,121,129.4,205.3,76.0,41.2,9,1.20,1.00,2.20,11.54,127,48,25,20,121,71,57,36,2.0,,,,,,0.14,0.0,0.12,0.26,1.39,1.33,96,59,72,36,98,47,200,64,1.08,0.24
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,1.6,False,,i,2,7,0,8939,7,1031369,307,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,413,150,329,113,350,117,398,142,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,600,159,477,179,548,210,138,54,3.0,0.0
