rank,prev_rank,name,league,off,def,spi
102,103,Crystal Palace,Barclays Premier League,1.61,0.96,60.87
103,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
105,128,Espanyol,Spanish Segunda Division,1.61,0.97,60.54
106,109,Bologna,Italy Serie A,1.75,1.11,60.37
107,106,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
108,107,Marseille,French Ligue 1,1.49,0.88,60.22
109,108,Cadiz,Spanish Primera Division,1.56,0.95,60.14
110,113,Sampdoria,Italy Serie A,1.62,1.0,60.11
111,110,Feyenoord,Dutch Eredivisie,1.86,1.22,59.85
112,112,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.99,59.77
113,135,West Bromwich Albion,Barclays Premier League,1.66,1.07,59.42
114,114,FC Midtjylland,Danish SAS-Ligaen,1.61,1.02,59.4
115,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,117,FC Augsburg,German Bundesliga,1.6,1.03,59.05
117,96,Galatasaray,Turkish Turkcell Super Lig,1.79,1.21,58.9
118,118,Celtic,Scottish Premiership,1.68,1.12,58.61
119,119,St Etienne,French Ligue 1,1.46,0.92,58.6
120,120,Montpellier,French Ligue 1,1.76,1.19,58.55
121,122,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,149,Dinamo Moscow,Russian Premier Liga,1.5,0.96,58.45
123,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,115,Club América,Mexican Primera Division Torneo Clausura,1.45,0.92,58.2
126,126,Rapid Vienna,Austrian T-Mobile Bundesliga,1.76,1.21,58.18
127,127,Angers,French Ligue 1,1.35,0.83,58.16
128,125,Sheffield United,Barclays Premier League,1.52,0.99,58.13
129,129,Arminia Bielefeld,German Bundesliga,1.59,1.07,57.89
130,121,Sochi,Russian Premier Liga,1.51,1.0,57.81
131,130,Nice,French Ligue 1,1.58,1.07,57.52
132,131,AEK Athens,Greek Super League,1.52,1.02,57.39
133,145,AFC Bournemouth,English League Championship,1.59,1.09,57.35
134,133,Spezia,Italy Serie A,1.64,1.14,57.34
135,146,Parma,Italy Serie A,1.68,1.18,57.2
136,134,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.16,57.1
137,136,Grêmio,Brasileiro Série A,1.5,1.02,57.02
138,137,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
139,138,Bordeaux,French Ligue 1,1.43,0.96,56.95
140,139,Brest,French Ligue 1,1.64,1.16,56.9
141,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
142,142,Elche,Spanish Primera Division,1.54,1.06,56.83
143,143,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
144,144,Nantes,French Ligue 1,1.44,0.98,56.73
145,141,Cagliari,Italy Serie A,1.61,1.15,56.4
146,95,FC Krasnodar,Russian Premier Liga,1.8,1.33,56.23
147,147,Rostov,Russian Premier Liga,1.42,0.99,56.15
148,148,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
149,150,Reims,French Ligue 1,1.31,0.89,55.86
150,153,Genoa,Italy Serie A,1.44,1.02,55.67
151,152,Cruz Azul,Mexican Primera Division Torneo Clausura,1.47,1.05,55.66
152,132,Metz,French Ligue 1,1.39,0.97,55.64
153,151,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
154,157,Barnsley,English League Championship,1.38,0.98,55.41
155,154,Trabzonspor,Turkish Turkcell Super Lig,1.43,1.02,55.4
156,155,FC Utrecht,Dutch Eredivisie,1.77,1.34,55.34
157,156,Lorient,French Ligue 1,1.46,1.06,55.09
158,162,Rubin Kazan,Russian Premier Liga,1.31,0.94,54.56
159,159,Tigres UANL,Mexican Primera Division Torneo Clausura,1.44,1.07,54.46
160,158,Cardiff City,English League Championship,1.48,1.11,54.42
161,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
162,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
163,167,Stoke City,English League Championship,1.32,0.98,53.69
164,163,Antwerp,Belgian Jupiler League,1.61,1.27,53.52
165,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
166,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
167,166,Santos,Brasileiro Série A,1.39,1.07,53.14
168,179,Toulouse,French Ligue 2,1.6,1.29,53.0
169,168,Brondby,Danish SAS-Ligaen,1.5,1.19,52.94
170,169,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
171,170,Alanyaspor,Turkish Turkcell Super Lig,1.49,1.19,52.67
172,171,Anderlecht,Belgian Jupiler League,1.33,1.06,52.1
173,172,Genk,Belgian Jupiler League,1.73,1.45,51.98
174,173,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
175,175,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
176,176,Corinthians,Brasileiro Série A,1.3,1.04,51.6
177,178,Basel,Swiss Raiffeisen Super League,1.69,1.45,51.43
178,181,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,174,Middlesbrough,English League Championship,1.3,1.07,51.23
180,205,Vitesse,Dutch Eredivisie,1.57,1.33,51.17
181,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
182,183,Nimes,French Ligue 1,1.44,1.22,50.99
183,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
184,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
185,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
186,188,Guimaraes,Portuguese Liga,1.37,1.15,50.74
187,189,AGF Aarhus,Danish SAS-Ligaen,1.4,1.19,50.69
188,190,New York City FC,Major League Soccer,1.67,1.46,50.69
189,177,Clermont Foot,French Ligue 2,1.22,1.01,50.54
190,186,Reading,English League Championship,1.3,1.09,50.42
191,180,Benevento,Italy Serie A,1.46,1.26,50.38
192,207,Queens Park Rangers,English League Championship,1.42,1.23,50.22
193,191,Blackburn,English League Championship,1.32,1.13,50.17
194,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
195,193,Pacos Ferreira,Portuguese Liga,1.27,1.09,50.0
196,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,221,Portimonense,Portuguese Liga,1.3,1.12,49.84
198,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,197,FC Copenhagen,Danish SAS-Ligaen,1.6,1.44,49.58
200,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,199,KAA Gent,Belgian Jupiler League,1.35,1.19,49.36
202,200,FC Khimki,Russian Premier Liga,1.39,1.23,49.35
203,201,Millwall,English League Championship,1.23,1.08,49.06
204,202,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.67,1.54,49.06
205,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
206,204,León,Mexican Primera Division Torneo Clausura,1.41,1.27,48.93
207,222,Schalke 04,German Bundesliga,1.45,1.31,48.89
208,215,Santa Clara,Portuguese Liga,1.28,1.14,48.85
209,217,Atlas,Mexican Primera Division Torneo Clausura,1.22,1.09,48.63
210,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
211,208,Hamburg SV,German 2. Bundesliga,1.45,1.33,48.53
212,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
213,196,Swansea City,English League Championship,1.22,1.1,48.3
214,211,Santos Laguna,Mexican Primera Division Torneo Clausura,1.32,1.21,48.19
215,212,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
216,213,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.35,1.24,48.13
217,256,Terek Grozny,Russian Premier Liga,1.2,1.09,48.01
218,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
219,237,Hatayspor,Turkish Turkcell Super Lig,1.46,1.38,47.59
220,220,Panathinaikos,Greek Super League,1.08,0.98,47.54
221,219,Sivasspor,Turkish Turkcell Super Lig,1.29,1.23,47.13
222,223,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.22,47.02
223,224,Rotherham United,English League Championship,1.32,1.26,46.91
224,218,FC Luzern,Swiss Raiffeisen Super League,1.56,1.52,46.91
225,225,Derby County,English League Championship,1.1,1.04,46.63
226,214,Rio Ave,Portuguese Liga,1.11,1.06,46.43
227,230,Crotone,Italy Serie A,1.56,1.56,46.12
228,235,Almeria,Spanish Segunda Division,1.22,1.2,46.07
229,209,Mallorca,Spanish Segunda Division,1.12,1.09,45.96
230,226,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.27,45.82
231,227,Standard Liege,Belgian Jupiler League,1.43,1.43,45.75
232,228,Lanus,Argentina Primera Division,1.28,1.27,45.68
233,229,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
234,232,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
235,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
236,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
237,255,Gil Vicente,Portuguese Liga,1.16,1.18,45.04
238,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
239,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
240,240,Famalicao,Portuguese Liga,1.15,1.18,44.74
241,241,Dijon FCO,French Ligue 1,1.2,1.24,44.67
242,242,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.48,44.57
243,244,Nottingham Forest,English League Championship,1.06,1.08,44.51
244,243,Sporting de Charleroi,Belgian Jupiler League,1.31,1.36,44.5
245,233,Yokohama F. Marinos,Japanese J League,1.51,1.59,44.46
246,246,SC Farense,Portuguese Liga,1.2,1.25,44.16
247,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,249,Ural Sverdlovsk Oblast,Russian Premier Liga,1.15,1.22,43.85
249,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,252,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.36,43.75
251,248,Huddersfield Town,English League Championship,1.19,1.26,43.59
252,262,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.42,43.44
253,251,Luton Town,English League Championship,1.16,1.25,43.42
254,254,St Gallen,Swiss Raiffeisen Super League,1.51,1.66,43.09
255,270,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.4,42.96
256,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
257,231,KV Oostende,Belgian Jupiler League,1.28,1.4,42.85
258,261,Sparta,Dutch Eredivisie,1.4,1.54,42.84
259,259,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
260,253,Melbourne City,Australian A-League,1.45,1.6,42.63
261,260,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
262,257,Rayo Vallecano,Spanish Segunda Division,1.17,1.29,42.57
263,272,Puebla,Mexican Primera Division Torneo Clausura,1.17,1.3,42.36
264,263,Portland Timbers,Major League Soccer,1.47,1.65,42.13
265,265,Heracles,Dutch Eredivisie,1.25,1.41,42.01
266,245,FC Twente,Dutch Eredivisie,1.3,1.47,41.98
267,293,Sporting Gijón,Spanish Segunda Division,0.89,0.99,41.94
268,268,Randers FC,Danish SAS-Ligaen,1.16,1.31,41.93
269,279,Preston North End,English League Championship,1.07,1.21,41.93
270,269,FC Sion,Swiss Raiffeisen Super League,1.3,1.47,41.92
271,271,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
272,264,VfL Bochum,German 2. Bundesliga,1.25,1.42,41.77
273,274,FC Lugano,Swiss Raiffeisen Super League,1.19,1.35,41.71
274,306,Birmingham,English League Championship,1.07,1.21,41.7
275,275,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
276,276,Servette,Swiss Raiffeisen Super League,1.34,1.53,41.65
277,278,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.62,41.55
278,266,Leganes,Spanish Segunda Division,1.02,1.16,41.48
279,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,285,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.38,41.39
281,281,Belenenses,Portuguese Liga,0.94,1.07,41.38
282,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
283,283,Boavista,Portuguese Liga,1.1,1.27,41.35
284,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
285,286,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,287,Chicago Fire,Major League Soccer,1.48,1.72,41.16
287,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
288,289,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
289,290,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
290,273,Nagoya Grampus Eight,Japanese J League,0.96,1.11,41.04
291,297,Holstein Kiel,German 2. Bundesliga,1.22,1.42,41.03
292,292,Dundalk,UEFA Europa League,1.48,1.72,41.02
293,267,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.35,41.02
294,294,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
295,277,KV Mechelen,Belgian Jupiler League,1.33,1.56,40.9
296,299,Cerezo Osaka,Japanese J League,1.07,1.25,40.88
297,296,FC Groningen,Dutch Eredivisie,1.16,1.36,40.81
298,295,Columbus Crew,Major League Soccer,1.28,1.5,40.81
299,298,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.43,40.64
300,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,302,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
302,320,Lausanne Sports,Swiss Raiffeisen Super League,1.34,1.59,40.41
303,303,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
304,304,Patronato,Argentina Primera Division,1.2,1.43,40.35
305,305,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
306,291,Hull City,English League One,1.18,1.4,40.3
307,307,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.25,40.2
308,308,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
309,309,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.22,1.47,40.1
310,310,Moreirense,Portuguese Liga,1.1,1.33,39.96
311,311,OH Leuven,Belgian Jupiler League,1.4,1.68,39.95
312,312,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
313,313,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
314,325,Lecce,Italy Serie B,1.25,1.51,39.86
315,314,Tondela,Portuguese Liga,1.13,1.37,39.82
316,315,Goiás,Brasileiro Série A,1.17,1.43,39.68
317,316,Toronto FC,Major League Soccer,1.29,1.57,39.67
318,317,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,319,Konyaspor,Turkish Turkcell Super Lig,1.12,1.37,39.59
320,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
321,322,Arizona United,United Soccer League,1.48,1.8,39.5
322,345,Sunderland,English League One,1.1,1.35,39.48
323,323,FC Dallas,Major League Soccer,1.27,1.55,39.47
324,324,SV Zulte Waregem,Belgian Jupiler League,1.42,1.73,39.46
325,326,Troyes,French Ligue 2,1.12,1.37,39.46
326,336,Sheffield Wednesday,English League Championship,1.03,1.27,39.4
327,328,Goztepe,Turkish Turkcell Super Lig,1.27,1.57,39.23
328,327,Maritimo,Portuguese Liga,1.09,1.35,39.23
329,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,333,FC Zurich,Swiss Raiffeisen Super League,1.37,1.69,39.14
331,349,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.44,39.02
332,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
333,331,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.51,39.01
334,301,Coventry City,English League Championship,1.05,1.32,38.97
335,332,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
336,334,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
337,335,Empoli,Italy Serie B,1.17,1.47,38.81
338,337,Auxerre,French Ligue 2,1.1,1.38,38.73
339,339,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
340,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
341,318,Kashima Antlers,Japanese J League,1.18,1.5,38.46
342,357,Vissel Kobe,Japanese J League,1.34,1.69,38.42
343,341,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.4
344,342,FC Arsenal Tula,Russian Premier Liga,1.09,1.39,38.37
345,343,Eupen,Belgian Jupiler League,1.2,1.53,38.27
346,344,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
347,346,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
348,347,Fortuna Sittard,Dutch Eredivisie,1.26,1.61,38.07
349,348,Huracán,Argentina Primera Division,0.95,1.24,37.93
350,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,351,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.48,37.82
352,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,353,Heerenveen,Dutch Eredivisie,1.37,1.76,37.69
354,383,Girona FC,Spanish Segunda Division,0.97,1.28,37.68
355,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
356,356,Odense BK,Danish SAS-Ligaen,1.05,1.38,37.6
357,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
358,384,Fuenlabrada,Spanish Segunda Division,1.01,1.35,37.29
359,359,Atromitos,Greek Super League,1.0,1.33,37.25
360,360,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
361,362,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
362,368,Wycombe Wanderers,English League Championship,1.09,1.45,37.0
363,386,Paris FC,French Ligue 2,1.02,1.37,36.98
364,363,Nashville SC,Major League Soccer,0.99,1.33,36.92
365,375,St. Truidense,Belgian Jupiler League,1.1,1.48,36.87
366,366,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
367,369,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
368,370,AaB,Danish SAS-Ligaen,1.05,1.44,36.43
369,376,KV Kortrijk,Belgian Jupiler League,1.18,1.6,36.42
370,372,Antalyaspor,Turkish Turkcell Super Lig,0.95,1.32,36.41
371,338,C.D. Nacional,Portuguese Liga,1.08,1.47,36.32
372,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
373,367,Caykur Rizespor,Turkish Turkcell Super Lig,1.15,1.57,36.19
374,379,Amiens,French Ligue 2,0.88,1.24,36.03
375,377,PEC Zwolle,Dutch Eredivisie,1.25,1.71,36.0
376,381,Querétaro,Mexican Primera Division Torneo Clausura,1.09,1.5,35.95
377,361,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
378,371,Sanfrecce Hiroshima,Japanese J League,0.95,1.33,35.88
379,364,Sochaux,French Ligue 2,0.9,1.28,35.79
380,385,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
381,365,AS Nancy Lorraine,French Ligue 2,1.13,1.58,35.51
382,388,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
383,373,Hartberg,Austrian T-Mobile Bundesliga,1.25,1.74,35.39
384,389,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.15,1.62,35.38
385,355,FC Ufa,Russian Premier Liga,0.83,1.21,35.29
386,434,Las Palmas,Spanish Segunda Division,1.07,1.52,35.25
387,378,Grenoble,French Ligue 2,0.91,1.32,35.21
388,391,Coritiba,Brasileiro Série A,0.97,1.4,35.13
389,393,OFI Crete,Greek Super League,1.06,1.52,34.85
390,399,Willem II,Dutch Eredivisie,1.25,1.77,34.82
391,395,Hibernian,Scottish Premiership,1.0,1.45,34.79
392,396,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
393,392,Monza,Italy Serie B,0.99,1.45,34.77
394,380,1. FC Heidenheim 1846,German 2. Bundesliga,1.07,1.54,34.69
395,390,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.0,1.46,34.64
396,400,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.67,34.5
397,401,SV Darmstadt 98,German 2. Bundesliga,1.23,1.76,34.45
398,436,Peterborough United,English League One,1.12,1.63,34.44
399,387,Real Oviedo,Spanish Segunda Division,0.91,1.35,34.41
400,402,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
401,404,FC St. Pauli,German 2. Bundesliga,1.19,1.71,34.36
402,403,FC Tokyo,Japanese J League,1.06,1.56,34.36
403,382,Tenerife,Spanish Segunda Division,0.81,1.23,34.29
404,405,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
405,406,Ankaragucu,Turkish Turkcell Super Lig,1.15,1.68,34.18
406,397,Bristol City,English League Championship,1.05,1.55,34.17
407,408,Gamba Osaka,Japanese J League,0.99,1.49,33.91
408,410,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,411,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,412,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
411,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
412,394,St. Pölten,Austrian T-Mobile Bundesliga,1.17,1.74,33.52
413,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,416,AIK,Swedish Allsvenskan,0.87,1.36,33.28
415,417,Sonderjyske,Danish SAS-Ligaen,1.08,1.63,33.28
416,418,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
