rank,prev_rank,name,league,off,def,spi
93,99,FC Utrecht,Dutch Eredivisie,1.89,1.2,61.15
94,98,Club América,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
95,93,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
96,103,KAA Gent,Belgian Jupiler League,1.54,0.9,61.0
97,92,Udinese,Italy Serie A,1.75,1.1,60.59
98,102,Tigres UANL,Mexican Primera Division Torneo Clausura,1.63,1.0,60.44
99,101,Nantes,French Ligue 1,1.66,1.03,60.39
100,88,Elche,Spanish Primera Division,1.55,0.95,59.87
101,89,Espanyol,Spanish Primera Division,1.6,1.0,59.85
102,94,Bologna,Italy Serie A,1.67,1.08,59.54
103,100,Olympiacos,Greek Super League,1.55,0.97,59.53
104,104,Fenerbahce,Turkish Turkcell Super Lig,1.78,1.18,59.31
105,108,Hertha Berlin,German Bundesliga,1.65,1.08,59.12
106,112,AFC Bournemouth,English League Championship,1.56,1.0,58.93
107,107,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
108,105,Reims,French Ligue 1,1.43,0.9,58.52
109,96,Mallorca,Spanish Primera Division,1.59,1.05,58.38
110,117,Nottingham Forest,English League Championship,1.51,0.99,57.94
111,110,Alavés,Spanish Primera Division,1.59,1.09,57.22
112,135,Granada,Spanish Primera Division,1.68,1.19,57.09
113,113,São Paulo,Brasileiro Série A,1.41,0.94,57.0
114,114,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.12,56.9
115,111,Watford,Barclays Premier League,1.57,1.1,56.57
116,119,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
117,125,New York City FC,Major League Soccer,1.72,1.25,56.29
118,115,FC Copenhagen,Danish SAS-Ligaen,1.57,1.12,56.13
119,132,Gil Vicente,Portuguese Liga,1.49,1.05,56.04
120,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
121,126,Sochi,Russian Premier Liga,1.49,1.05,55.98
122,109,Union Saint Gilloise,Belgian Jupiler League,1.52,1.09,55.91
123,116,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.3,55.67
124,130,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.7,1.26,55.67
125,127,Guimaraes,Portuguese Liga,1.46,1.04,55.6
126,128,Young Boys,Swiss Raiffeisen Super League,1.99,1.55,55.42
127,137,Kawasaki Frontale,Japanese J League,1.61,1.19,55.37
128,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,136,Corinthians,Brasileiro Série A,1.36,0.97,55.2
130,121,FC Midtjylland,Danish SAS-Ligaen,1.64,1.23,55.08
131,118,Brest,French Ligue 1,1.55,1.15,55.03
132,120,Pachuca,Mexican Primera Division Torneo Clausura,1.53,1.15,54.75
133,123,Vitesse,Dutch Eredivisie,1.59,1.21,54.58
134,138,Genoa,Italy Serie A,1.42,1.06,54.43
135,124,Toulouse,French Ligue 2,1.65,1.28,54.41
136,131,Sampdoria,Italy Serie A,1.52,1.15,54.36
137,133,Troyes,French Ligue 1,1.4,1.04,54.3
138,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,146,Angers,French Ligue 1,1.4,1.05,54.12
140,148,Sheffield United,English League Championship,1.41,1.07,53.79
141,145,FC Zurich,Swiss Raiffeisen Super League,1.76,1.44,53.14
142,140,FC Krasnodar,Russian Premier Liga,1.42,1.1,53.12
143,157,Spartak Moscow,Russian Premier Liga,1.51,1.2,53.0
144,147,Internacional,Brasileiro Série A,1.4,1.1,52.84
145,141,Bragantino,Brasileiro Série A,1.37,1.07,52.82
146,134,Los Angeles FC,Major League Soccer,1.72,1.43,52.42
147,144,CSKA Moscow,Russian Premier Liga,1.37,1.09,52.3
148,149,Famalicao,Portuguese Liga,1.44,1.16,52.23
149,162,Yokohama F. Marinos,Japanese J League,1.65,1.37,52.04
150,159,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.03,51.99
151,163,Clermont Foot,French Ligue 1,1.41,1.14,51.97
152,150,Cruz Azul,Mexican Primera Division Torneo Clausura,1.3,1.03,51.95
153,142,Empoli,Italy Serie A,1.68,1.42,51.73
154,191,Panathinaikos,Greek Super League,1.18,0.92,51.65
155,153,Basel,Swiss Raiffeisen Super League,1.66,1.41,51.46
156,151,Lorient,French Ligue 1,1.38,1.14,51.29
157,155,Cagliari,Italy Serie A,1.53,1.29,51.16
158,161,Molde,Norwegian Tippeligaen,1.75,1.52,51.16
159,154,SpVgg Greuther Fürth,German Bundesliga,1.42,1.2,51.04
160,160,Fluminense,Brasileiro Série A,1.24,1.02,50.92
161,158,Dinamo Moscow,Russian Premier Liga,1.5,1.28,50.87
162,143,Montpellier,French Ligue 1,1.46,1.24,50.76
163,173,Coventry City,English League Championship,1.5,1.29,50.59
164,193,West Bromwich Albion,English League Championship,1.25,1.05,50.42
165,164,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
166,165,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
167,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
168,170,Atlético Paranaense,Brasileiro Série A,1.22,1.03,50.12
169,167,Rapid Vienna,Austrian T-Mobile Bundesliga,1.53,1.35,49.99
170,169,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
171,168,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.3,1.13,49.57
172,177,Santa Clara,Portuguese Liga,1.29,1.13,49.53
173,179,Arminia Bielefeld,German Bundesliga,1.45,1.3,49.41
174,180,Santos,Brasileiro Série A,1.26,1.1,49.37
175,183,Schalke 04,German 2. Bundesliga,1.7,1.55,49.32
176,175,Silkeborg,Danish SAS-Ligaen,1.52,1.37,49.27
177,174,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
178,189,Kasimpasa,Turkish Turkcell Super Lig,1.69,1.55,49.23
179,184,Spezia,Italy Serie A,1.52,1.38,49.06
180,185,Fortaleza,Brasileiro Série A,1.22,1.08,48.9
181,172,New York Red Bulls,Major League Soccer,1.38,1.25,48.71
182,176,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.16,48.45
183,203,Kashima Antlers,Japanese J League,1.41,1.29,48.44
184,152,Norwich City,Barclays Premier League,1.48,1.37,48.35
185,182,Hamburg SV,German 2. Bundesliga,1.56,1.45,48.27
186,156,PAOK Salonika,Greek Super League,1.2,1.08,48.26
187,194,Philadelphia Union,Major League Soccer,1.42,1.32,48.12
188,207,Salernitana,Italy Serie A,1.45,1.35,48.06
189,195,América Mineiro,Brasileiro Série A,1.28,1.18,47.92
190,190,Werder Bremen,German 2. Bundesliga,1.6,1.51,47.87
191,188,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
192,186,St Etienne,French Ligue 1,1.39,1.32,47.41
193,187,LASK Linz,Austrian T-Mobile Bundesliga,1.47,1.41,47.35
194,202,Rostov,Russian Premier Liga,1.44,1.38,47.25
195,178,Middlesbrough,English League Championship,1.23,1.18,46.74
196,171,Antwerp,Belgian Jupiler League,1.28,1.23,46.66
197,200,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
198,192,Krylia Sovetov,Russian Premier Liga,1.32,1.28,46.64
199,204,Besiktas,Turkish Turkcell Super Lig,1.47,1.44,46.55
200,218,Lokomotiv Moscow,Russian Premier Liga,1.36,1.32,46.48
201,216,Ceará,Brasileiro Série A,1.23,1.19,46.38
202,181,St Gallen,Swiss Raiffeisen Super League,1.69,1.7,46.07
203,208,Heerenveen,Dutch Eredivisie,1.43,1.43,46.05
204,197,Puebla,Mexican Primera Division Torneo Clausura,1.36,1.35,45.96
205,240,Preston North End,English League Championship,1.26,1.25,45.95
206,211,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
207,212,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
208,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
209,214,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
210,230,Viking FK,Norwegian Tippeligaen,1.54,1.57,45.63
211,219,Boavista,Portuguese Liga,1.23,1.22,45.62
212,199,Stoke City,English League Championship,1.16,1.15,45.6
213,237,AEK Athens,Greek Super League,1.3,1.31,45.45
214,206,Millwall,English League Championship,1.24,1.25,45.27
215,229,Sporting de Charleroi,Belgian Jupiler League,1.46,1.5,45.24
216,222,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.28,45.13
217,221,Galatasaray,Turkish Turkcell Super Lig,1.32,1.35,45.1
218,215,Columbus Crew,Major League Soccer,1.4,1.45,44.89
219,248,Terek Grozny,Russian Premier Liga,1.14,1.16,44.88
220,231,Luton Town,English League Championship,1.19,1.21,44.86
221,228,SV Darmstadt 98,German 2. Bundesliga,1.56,1.62,44.84
222,227,Portimonense,Portuguese Liga,1.16,1.18,44.74
223,198,FC Groningen,Dutch Eredivisie,1.37,1.42,44.72
224,209,Malmo FF,Swedish Allsvenskan,1.25,1.29,44.68
225,264,NEC,Dutch Eredivisie,1.43,1.49,44.62
226,205,Vizela,Portuguese Liga,1.3,1.35,44.58
227,223,Maritimo,Portuguese Liga,1.18,1.22,44.54
228,217,Bordeaux,French Ligue 1,1.42,1.49,44.41
229,257,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.36,1.42,44.31
230,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
231,233,New England Revolution,Major League Soccer,1.54,1.63,44.19
232,260,Moreirense,Portuguese Liga,1.15,1.2,44.16
233,242,Huddersfield Town,English League Championship,1.17,1.23,44.05
234,238,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
235,249,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.38,44.02
236,232,Konyaspor,Turkish Turkcell Super Lig,1.46,1.55,44.0
237,220,Los Angeles Galaxy,Major League Soccer,1.32,1.4,43.98
238,256,Almeria,Spanish Segunda Division,1.17,1.23,43.95
239,224,Coritiba,Brasileiro Série A,1.32,1.4,43.85
240,196,Heracles,Dutch Eredivisie,1.28,1.36,43.81
241,289,FC Dallas,Major League Soccer,1.39,1.49,43.72
242,244,Blackburn,English League Championship,1.11,1.18,43.69
243,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,243,Monza,Italy Serie B,1.23,1.32,43.61
245,201,Blackpool,English League Championship,1.23,1.33,43.45
246,239,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.27,43.34
247,245,AaB,Danish SAS-Ligaen,1.4,1.52,43.27
248,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,236,Urawa Red Diamonds,Japanese J League,1.1,1.19,43.17
250,262,Botafogo,Brasileiro Série A,1.22,1.32,43.16
251,210,Rosenborg,Norwegian Tippeligaen,1.4,1.53,43.11
252,250,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,258,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.69,42.96
254,255,FC Arouca,Portuguese Liga,1.13,1.23,42.95
255,283,Metz,French Ligue 1,1.16,1.27,42.79
256,234,Estoril Praia,Portuguese Liga,1.16,1.27,42.76
257,246,F.B.C Unione Venezia,Italy Serie A,1.44,1.59,42.64
258,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,275,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.2,1.32,42.6
260,277,PEC Zwolle,Dutch Eredivisie,1.3,1.44,42.52
261,253,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
262,225,Hearts,Scottish Premiership,1.28,1.44,42.27
263,254,Nashville SC,Major League Soccer,1.21,1.36,42.26
264,311,Montreal Impact,Major League Soccer,1.35,1.53,41.98
265,226,Pacos Ferreira,Portuguese Liga,1.08,1.22,41.95
266,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
267,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
268,274,Atlanta United FC,Major League Soccer,1.34,1.53,41.62
269,269,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
270,298,Aris Salonika,Greek Super League,0.96,1.09,41.6
271,282,Lillestrom,Norwegian Tippeligaen,1.32,1.52,41.53
272,273,Cardiff City,English League Championship,1.06,1.21,41.5
273,297,Colorado Rapids,Major League Soccer,1.24,1.43,41.4
274,272,Lanus,Argentina Primera Division,1.36,1.57,41.35
275,284,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.3,41.22
276,263,Girona FC,Spanish Segunda Division,1.11,1.29,41.16
277,287,Queens Park Rangers,English League Championship,1.16,1.35,41.06
278,278,Lecce,Italy Serie B,1.1,1.28,41.0
279,279,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
280,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
281,294,Benevento,Italy Serie B,1.2,1.41,40.94
282,302,Real Valladolid,Spanish Segunda Division,1.22,1.43,40.76
283,291,Auxerre,French Ligue 2,1.19,1.4,40.72
284,259,Sivasspor,Turkish Turkcell Super Lig,1.28,1.5,40.71
285,265,Go Ahead Eagles,Dutch Eredivisie,1.24,1.47,40.53
286,285,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
287,276,Sparta,Dutch Eredivisie,1.17,1.39,40.52
288,281,Cuiaba,Brasileiro Série A,1.07,1.27,40.44
289,252,Hammarby,Swedish Allsvenskan,1.36,1.61,40.42
290,268,Minnesota United FC,Major League Soccer,1.28,1.53,40.37
291,288,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.43,40.3
292,261,Seattle Sounders FC,Major League Soccer,1.27,1.52,40.19
293,293,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,296,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,300,Atlético Goianiense,Brasileiro Série A,1.04,1.25,40.04
296,292,Juventude,Brasileiro Série A,1.06,1.28,39.97
297,303,Brescia,Italy Serie B,1.09,1.32,39.95
298,322,Brondby,Danish SAS-Ligaen,1.15,1.39,39.91
299,313,RKC,Dutch Eredivisie,1.29,1.56,39.89
300,335,Portland Timbers,Major League Soccer,1.35,1.63,39.83
301,270,KV Mechelen,Belgian Jupiler League,1.52,1.83,39.79
302,290,Bristol City,English League Championship,1.28,1.57,39.49
303,286,Orlando City SC,Major League Soccer,1.22,1.5,39.21
304,299,Adana Demirspor,Turkish Turkcell Super Lig,1.18,1.47,39.13
305,308,Randers FC,Danish SAS-Ligaen,1.14,1.42,39.1
306,327,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.46,1.8,39.06
307,271,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.33,1.65,39.05
308,305,Derby County,English League Championship,1.01,1.27,39.04
309,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,332,Vissel Kobe,Japanese J League,1.19,1.49,38.95
311,350,Paris FC,French Ligue 2,1.08,1.36,38.84
312,310,Parma,Italy Serie B,1.08,1.36,38.77
313,323,Avaí,Brasileiro Série A,1.12,1.41,38.72
314,312,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
315,295,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.19,38.61
316,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
317,326,Fatih Karagümrük,Turkish Turkcell Super Lig,1.22,1.54,38.58
318,306,FC Khimki,Russian Premier Liga,1.12,1.43,38.43
319,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,321,Valerenga,Norwegian Tippeligaen,1.18,1.51,38.26
321,317,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
322,309,Swansea City,English League Championship,1.21,1.56,38.09
323,304,Austin FC,Major League Soccer,1.28,1.64,38.01
324,319,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.95
325,352,Guingamp,French Ligue 2,1.18,1.53,37.77
326,315,Hartberg,Austrian T-Mobile Bundesliga,1.25,1.61,37.75
327,324,Sanfrecce Hiroshima,Japanese J League,1.03,1.36,37.47
328,325,Birmingham,English League Championship,1.14,1.5,37.36
329,328,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.21,1.59,37.29
330,410,FC Luzern,Swiss Raiffeisen Super League,1.33,1.74,37.28
331,320,Goiás,Brasileiro Série A,1.15,1.52,37.27
332,329,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
333,330,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
334,374,Willem II,Dutch Eredivisie,1.15,1.52,37.22
335,334,Frosinone,Italy Serie B,1.19,1.58,37.06
336,380,AIK,Swedish Allsvenskan,1.04,1.4,37.0
337,337,Racing Club,Argentina Primera Division,0.95,1.29,36.96
338,301,IF Elfsborg,Swedish Allsvenskan,1.25,1.66,36.89
339,338,Odense BK,Danish SAS-Ligaen,1.16,1.56,36.82
340,318,Sochaux,French Ligue 2,0.95,1.29,36.8
341,342,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
342,347,Belenenses,Portuguese Liga,1.0,1.36,36.69
343,344,Flora,UEFA Europa Conference League,1.34,1.78,36.57
344,336,Rubin Kazan,Russian Premier Liga,1.11,1.51,36.46
345,346,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
346,366,Fortuna Sittard,Dutch Eredivisie,1.31,1.77,36.36
347,389,Kayserispor,Turkish Turkcell Super Lig,1.25,1.69,36.23
348,331,Cerezo Osaka,Japanese J League,1.07,1.48,36.18
349,341,Livingston,Scottish Premiership,1.03,1.43,36.11
350,353,Las Palmas,Spanish Segunda Division,0.99,1.38,36.07
351,354,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
352,355,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
353,349,Cambuur Leeuwarden,Dutch Eredivisie,1.36,1.85,35.93
354,373,Holstein Kiel,German 2. Bundesliga,1.23,1.69,35.88
355,339,Caen,French Ligue 2,1.07,1.48,35.86
356,367,Tenerife,Spanish Segunda Division,0.87,1.23,35.85
357,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
358,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
359,371,Nagoya Grampus Eight,Japanese J League,0.91,1.29,35.72
360,364,Hull City,English League Championship,0.96,1.36,35.67
361,340,Ascoli,Italy Serie B,0.93,1.33,35.62
362,351,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.68,35.58
363,365,Cremonese,Italy Serie B,1.07,1.51,35.52
364,345,Dijon FCO,French Ligue 2,1.16,1.62,35.45
365,357,Real Oviedo,Spanish Segunda Division,0.86,1.24,35.41
366,368,Real Salt Lake,Major League Soccer,1.11,1.56,35.39
367,358,FC St. Pauli,German 2. Bundesliga,1.29,1.79,35.32
368,385,DC United,Major League Soccer,1.18,1.66,35.32
369,396,San Jose Earthquakes,Major League Soccer,1.34,1.87,35.12
370,348,Tondela,Portuguese Liga,1.08,1.54,35.11
371,343,Sporting Kansas City,Major League Soccer,1.13,1.6,35.09
372,333,SD Huesca,Spanish Segunda Division,0.91,1.33,35.04
373,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
374,370,Djurgardens IF,Swedish Allsvenskan,1.08,1.55,34.97
375,356,Karlsruher SC,German 2. Bundesliga,1.29,1.81,34.92
376,378,FC Ufa,Russian Premier Liga,0.86,1.27,34.87
377,376,Hatayspor,Turkish Turkcell Super Lig,1.2,1.72,34.79
378,361,Aberdeen,Scottish Premiership,0.99,1.44,34.77
379,369,Melbourne City,Australian A-League,1.28,1.81,34.72
380,377,Chicago Fire,Major League Soccer,1.07,1.56,34.42
381,383,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
382,379,FC Nordsjaelland,Danish SAS-Ligaen,1.1,1.6,34.33
383,394,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.64,34.18
384,382,Dundee Utd,Scottish Premiership,0.94,1.41,34.18
385,390,Reading,English League Championship,1.12,1.64,34.17
386,392,AC Ajaccio,French Ligue 2,0.69,1.06,34.16
387,393,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
388,387,Hansa Rostock,German 2. Bundesliga,1.05,1.56,33.92
389,363,Eibar,Spanish Segunda Division,0.96,1.45,33.88
390,397,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
391,398,Perugia,Italy Serie B,0.83,1.28,33.87
392,399,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
393,388,Viborg,Danish SAS-Ligaen,1.11,1.66,33.66
394,409,Ionikos FC,Greek Super League,1.03,1.56,33.62
395,391,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.16,1.72,33.56
396,395,Sheffield Wednesday,English League One,1.12,1.68,33.52
397,402,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
398,403,Platense,Argentina Primera Division,1.01,1.54,33.47
399,386,Amiens,French Ligue 2,0.85,1.33,33.42
400,405,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,406,Ternana,Italy Serie B,1.23,1.83,33.11
402,412,Hannover 96,German 2. Bundesliga,1.0,1.54,33.1
403,437,FC Lugano,Swiss Raiffeisen Super League,1.11,1.69,33.0
404,407,Pisa,Italy Serie B,0.89,1.41,32.99
405,384,Avispa Fukuoka,Japanese J League,0.8,1.29,32.82
406,417,BK Hacken,Swedish Allsvenskan,1.2,1.83,32.71
407,413,Milton Keynes Dons,English League One,0.98,1.54,32.61
408,411,Vancouver Whitecaps,Major League Soccer,1.14,1.76,32.38
409,381,FC Tokyo,Japanese J League,0.92,1.48,32.36
410,426,IFK Norrkoping,Swedish Allsvenskan,1.08,1.69,32.32
411,408,FK Nizhny Novgorod,Russian Premier Liga,0.81,1.32,32.32
412,414,FC Cartagena,Spanish Segunda Division,1.0,1.58,32.29
413,362,Mamelodi Sundowns,South African ABSA Premier League,0.93,1.49,32.28
414,418,Patronato,Argentina Primera Division,0.91,1.46,32.21
415,400,AGF Aarhus,Danish SAS-Ligaen,0.96,1.53,32.2
