,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38435,3,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,579,226,573,229,558,220,583,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,195,358,110,587,233,437,164,0.0,0.0
20,0.0,0.0,200641,0,0,-2,2,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,48,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12693,0,12421,49,0.0,4.2,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,264,117,283,148,186,111,269,127,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,264,159,468,174,1,1,503,196,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,a,1,3,0,174584,182,151463,98,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,475,40,458,24,410,15,477,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,66,146,24,485,39,144,24,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,0.5,0.5,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.8,Ferreira Vieira,0.1,False,,a,1,3,22,18524,15,27150,23,0.0,3.9,Fábio Vieira,243,1,1,2,1,0,0,0,0,0,0,2,62,72.2,61.1,71.0,20.4,1,0.32850,0.75752,1.08602,1.84650,286,128,208,123,199,117,266,125,,,,,,,0.12167,0.0,0.28056,0.40223,0.68389,0.37,94,49,597,254,164,72,389,138,0.37037,0.74074
23,,,462424,0,0,8,-8,2,2,0.5,0.5,0,William,0.0,26,True,,,53,462424.jpg,5.3,Saliba,35.3,False,,a,1,3,74,4588518,3652,1574661,790,0.0,14.0,Saliba,1245,2,1,7,11,1,0,0,4,0,0,12,320,304.8,48.7,66.0,42.0,14,0.34210,0.15615,0.49825,11.91320,50,10,231,64,205,40,135,27,,,,,,,0.02473,0.0,0.01129,0.03602,0.8612,0.8,156,16,563,219,18,2,8,3,1.01205,0.50602
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6530,17,13001,7,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,631,261,426,205,612,253,632,261,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,315,188,431,152,422,185,447,169,0.0,0.0
25,0.0,0.0,205651,0,0,0,0,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 04 Feb,2022-12-04T08:30:06.137006Z,80,205651.jpg,4.9,Fernando de Jesus,37.8,False,,i,1,3,69,2816736,87,6459456,48003,0.0,8.6,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,18,5,35,2,3,3,3,3,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,18,10,650,70,27,8,7,2,1.03279,0.51639
26,50.0,50.0,206325,0,0,0,0,1,2,0.2,0.2,0,Oleksandr,0.0,313,False,Muscle injury - 50% chance of playing,2022-12-20T01:00:07.388064Z,50,206325.jpg,5.1,Zinchenko,7.2,False,,d,1,3,36,1806215,76,3037800,1339,0.0,7.2,Zinchenko,560,0,1,4,5,0,0,0,0,0,0,5,160,104.0,88.7,43.0,23.5,7,0.12840,0.71862,0.84702,5.52400,249,92,170,38,253,71,250,80,,,,,,,0.02064,0.0,0.11549,0.13613,0.88779,0.8,196,26,520,214,20,3,47,16,1.125,0.64286
27,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12033,13,9190,7,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,586,231,580,234,566,225,590,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,201,372,116,594,238,445,168,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,997,2,730,2,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,614,248,607,249,593,240,615,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,222,410,137,420,184,625,254,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,5696,12,3727,11,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,526,208,511,204,466,188,529,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,206,206,91,537,209,477,178,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1252,11,499,5,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,517,59,501,44,455,35,519,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,49,195,44,528,58,612,66,0.0,0.0
31,100.0,100.0,84583,0,0,-4,4,0,3,-0.5,-1.0,0,Philippe,0.0,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.5,Coutinho Correia,3.2,False,,a,2,7,18,209967,85,1430122,115,0.0,2.7,Coutinho,565,0,0,3,5,0,0,0,2,0,0,0,56,54.2,108.1,174.0,33.6,6,0.99820,0.34569,1.34389,5.08240,315,134,144,95,95,58,191,106,5.0,,1.0,,2.0,,0.15901,0.0,0.05507,0.21407,0.80959,0.8,50,25,622,267,334,144,95,33,0.95575,0.47788
32,,,84939,0,0,-4,4,2,4,-0.5,-1.0,0,Danny,0.0,30,False,,,66,84939.jpg,3.3,Ings,1.8,False,,a,2,7,46,283408,985,330421,317,0.0,7.0,Ings,719,5,0,2,12,0,0,0,3,0,0,7,158,219.0,105.6,386.0,70.7,8,4.40560,0.40383,4.80943,10.50450,110,11,150,20,29,13,57,12,,,,,1.0,,0.55147,0.0,0.05055,0.60201,1.31489,1.5,51,23,623,58,114,14,122,22,1.00139,0.25035
33,0.0,0.0,98980,0,0,-1,1,1,1,0.0,0.0,0,Emiliano,0.0,31,False,Personal Reasons - Expected back 01 Jan,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,4.0,False,,i,2,7,50,427707,374,653387,1163,0.0,10.2,Martínez,1294,0,0,3,18,0,1,0,2,0,40,2,260,347.4,23.0,0.0,37.0,15,0.00000,0.22385,0.22385,16.80710,28,10,306,2,632,62,168,6,,,,,,,0.0,2.78207,0.01557,0.01557,1.16896,1.25,218,9,490,64,112,19,81,15,1.04328,0.20866
34,100.0,100.0,101184,0,0,-3,3,0,2,-0.5,-1.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,8009,10,23337,13,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,1,0.00000,0.00491,0.00491,0.81620,346,131,405,152,479,195,389,141,,,,,,,0.0,0.0,0.00442,0.00442,0.73458,0.9,548,160,223,103,345,127,363,134,0.9,0.0
35,100.0,100.0,101188,0,0,-4,4,1,2,-0.5,-1.0,0,Lucas,0.0,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,2.5,Digne,1.5,False,,a,2,7,25,223590,253,469341,87,0.0,5.4,Digne,810,1,0,1,12,1,0,0,2,0,0,3,113,169.4,125.5,47.0,34.2,9,0.15980,0.51864,0.67844,12.12660,168,58,130,27,247,68,184,44,6.0,,4.0,,,,0.01776,0.0,0.05763,0.07538,1.3474,1.33,309,55,429,187,200,73,137,47,1.0,0.11111
36,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19535,0,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,641,270,637,271,633,268,642,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,128,491,188,643,273,488,187,0.0,0.0
37,75.0,75.0,111782,0,0,-1,1,0,1,-0.4,-0.8,0,Robin,0.0,35,False,Knock - 75% chance of playing,2022-12-22T11:30:06.990947Z,39,111782.jpg,-1.0,Olsen,1.4,False,,d,2,7,-1,55946,23,106971,115,0.0,-0.3,Olsen,55,0,0,0,4,0,0,0,0,0,2,0,9,16.2,0.0,0.0,1.6,0,0.00000,0.00030,0.00030,2.88820,372,25,449,19,401,10,404,25,,,,,,,0.0,3.27273,0.00049,0.00049,4.72615,6.55,641,61,137,19,667,70,152,25,0.0,0.0
38,,,122775,0,0,-2,2,0,3,-0.5,-1.0,0,Morgan,0.0,36,False,,,43,122775.jpg,1.0,Sanson,0.3,False,,a,2,7,1,29248,12,41576,30,0.0,0.2,Sanson,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00000,0.00022,0.00022,0.00000,541,204,415,198,496,188,545,206,,,,,,,0.0,0.0,0.0198,0.0198,0.0,0.0,500,263,253,66,392,166,323,115,0.0,0.0
39,,,122806,0,0,-4,4,0,3,-0.5,-1.0,0,John,0.0,37,False,,,51,122806.jpg,1.9,McGinn,0.6,False,,a,2,7,28,32789,18,154058,35,0.0,5.5,McGinn,1055,0,1,2,16,0,0,0,4,0,0,0,129,146.0,105.6,160.0,41.1,12,1.00710,1.25838,2.26548,14.27720,192,80,149,98,113,72,139,85,4.0,,,,,,0.08591,0.0,0.10735,0.19326,1.21796,1.36,174,102,532,215,284,116,238,78,1.0237,0.17062
40,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2856,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,554,220,546,220,523,217,558,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,105,302,147,563,219,622,226,0.0,0.0
41,100.0,100.0,149484,0,0,-2,2,2,2,-0.5,-1.0,0,Tyrone,0.0,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.6,Mings,3.5,False,,a,2,7,34,441292,320,712521,219,0.0,7.9,Mings,1170,0,1,3,19,1,0,0,3,0,0,4,189,217.0,31.2,36.0,28.5,13,0.02350,0.53125,0.55475,18.54080,113,36,282,93,270,83,225,65,,,,,,,0.00181,0.0,0.04087,0.04267,1.42622,1.46,502,138,255,124,178,58,88,32,1.0,0.23077
42,100.0,100.0,178301,0,0,-4,4,1,4,-0.5,-1.0,0,Ollie,0.0,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.3,Watkins,2.1,False,,a,2,7,46,486286,1027,676289,351,0.0,6.5,Watkins,1171,2,3,3,20,0,0,0,1,0,0,3,113,205.2,162.9,478.0,84.7,13,4.33380,1.61124,5.94504,18.55900,126,13,87,9,16,8,30,10,,,,,3.0,,0.33308,0.0,0.12384,0.45692,1.4264,1.54,36,17,635,64,115,15,113,19,0.99915,0.23057
43,,,184704,0,0,-2,2,0,3,-0.5,-1.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18239,7,27523,19,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,543,205,533,208,505,192,547,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,267,263,70,551,212,383,134,0.0,0.0
44,,,195546,0,0,-3,3,0,3,-0.5,-1.0,0,Emiliano,0.0,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,30,63399,24,93504,20,0.0,5.3,Buendía,720,1,0,1,15,0,0,0,0,0,0,2,106,122.4,182.0,235.0,54.1,7,2.61150,0.86471,3.47621,11.69310,218,92,77,59,59,37,95,63,,,,,,,0.32644,0.0,0.10809,0.43453,1.46164,1.88,88,45,594,252,277,112,305,107,0.875,0.125
45,100.0,100.0,199796,0,0,-4,4,0,2,-0.5,-1.0,0,Matty,0.0,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,3.8,False,,a,2,7,18,177896,382,1491633,154,0.0,3.9,Cash,1029,0,0,1,20,0,0,0,3,0,0,0,135,142.0,137.9,53.0,33.3,12,0.18310,0.71666,0.89976,15.20400,195,75,115,23,231,56,193,48,,,,,,,0.01601,0.0,0.06268,0.0787,1.3298,1.75,313,57,430,188,339,125,82,30,1.04956,0.08746
46,100.0,100.0,199798,0,0,-1,1,0,2,-0.5,-1.0,0,Ezri,0.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.3,False,,a,2,7,33,49698,38,52437,27,0.0,7.5,Konsa,1261,0,0,3,21,0,0,0,2,0,0,1,204,211.2,60.7,23.0,29.5,14,0.45710,0.38326,0.84036,18.36320,118,38,209,55,304,102,222,64,,,,,,,0.03262,0.0,0.02735,0.05998,1.31062,1.5,452,113,310,152,238,87,301,107,0.99921,0.21412
47,100.0,100.0,215711,0,0,-5,5,1,3,-0.5,-1.0,0,Leon,0.0,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.4,Bailey,4.2,False,,a,2,7,48,856127,409,1974236,476,0.0,10.7,Bailey,825,3,2,3,15,0,0,0,4,0,0,4,135,188.8,202.1,242.0,63.4,11,1.91220,2.19693,4.10913,14.70130,147,62,64,50,58,36,73,49,2.0,,3.0,,,,0.2086,0.0,0.23967,0.44827,1.60378,1.64,355,198,363,113,104,47,80,25,1.2,0.32727
