rank,prev_rank,name,league,off,def,spi
66,62,Udinese,Italy Serie A,1.9,0.93,67.67
67,63,Flamengo,Brasileiro Série A,1.83,0.88,67.45
68,70,Rangers,Scottish Premiership,1.91,1.0,66.08
69,69,Southampton,Barclays Premier League,1.87,0.99,65.44
70,66,VfL Bochum,German Bundesliga,1.72,0.89,65.06
71,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
72,72,AZ,Dutch Eredivisie,1.87,1.02,64.76
73,76,Atletico Mineiro,Brasileiro Série A,1.71,0.91,64.36
74,74,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
75,88,Levante,Spanish Primera Division,1.9,1.08,63.98
76,75,Fulham,English League Championship,1.79,1.0,63.92
77,80,VfB Stuttgart,German Bundesliga,1.86,1.06,63.74
78,77,Club Brugge,Belgian Jupiler League,2.03,1.21,63.72
79,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,79,Leeds United,Barclays Premier League,1.91,1.1,63.66
81,86,Everton,Barclays Premier League,1.71,0.96,63.34
82,87,Burnley,Barclays Premier League,1.66,0.91,63.33
83,94,Lens,French Ligue 1,1.62,0.88,63.3
84,89,FC Twente,Dutch Eredivisie,1.76,0.99,63.28
85,92,Elche,Spanish Primera Division,1.63,0.89,63.19
86,73,Sassuolo,Italy Serie A,2.08,1.27,63.15
87,82,Espanyol,Spanish Primera Division,1.65,0.92,62.94
88,85,Palmeiras,Brasileiro Série A,1.73,0.99,62.88
89,101,Cadiz,Spanish Primera Division,1.61,0.9,62.47
90,81,Braga,Portuguese Liga,1.57,0.87,62.41
91,83,FC Augsburg,German Bundesliga,1.76,1.04,62.29
92,84,Monterrey,Mexican Primera Division Torneo Clausura,1.62,0.93,61.79
93,98,Nice,French Ligue 1,1.5,0.84,61.62
94,96,Tigres UANL,Mexican Primera Division Torneo Clausura,1.74,1.05,61.59
95,93,Nantes,French Ligue 1,1.58,0.92,61.38
96,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
97,90,Mallorca,Spanish Primera Division,1.6,0.96,60.86
98,97,Anderlecht,Belgian Jupiler League,1.79,1.12,60.85
99,99,Bologna,Italy Serie A,1.6,0.96,60.61
100,108,Fenerbahce,Turkish Turkcell Super Lig,1.78,1.14,60.3
101,95,Olympiacos,Greek Super League,1.49,0.9,59.95
102,100,Genk,Belgian Jupiler League,1.83,1.2,59.88
103,102,KAA Gent,Belgian Jupiler League,1.54,0.95,59.64
104,110,Club América,Mexican Primera Division Torneo Clausura,1.56,0.97,59.59
105,103,FC Utrecht,Dutch Eredivisie,1.83,1.21,59.53
106,106,Reims,French Ligue 1,1.42,0.86,59.2
107,107,FC Copenhagen,Danish SAS-Ligaen,1.72,1.14,59.0
108,105,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
109,104,Watford,Barclays Premier League,1.62,1.06,58.81
110,120,Bodo/Glimt,Norwegian Tippeligaen,1.86,1.27,58.72
111,119,Hertha Berlin,German Bundesliga,1.67,1.18,57.19
112,121,Dinamo Moscow,Russian Premier Liga,1.47,0.99,57.11
113,111,Union Saint Gilloise,Belgian Jupiler League,1.62,1.13,57.06
114,112,Toulouse,French Ligue 2,1.79,1.3,56.95
115,114,Alavés,Spanish Primera Division,1.54,1.07,56.78
116,139,Guimaraes,Portuguese Liga,1.54,1.07,56.61
117,122,Gil Vicente,Portuguese Liga,1.49,1.03,56.57
118,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
119,113,São Paulo,Brasileiro Série A,1.41,0.96,56.39
120,115,Pachuca,Mexican Primera Division Torneo Clausura,1.53,1.07,56.36
121,109,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.1,56.28
122,125,Corinthians,Brasileiro Série A,1.41,0.97,56.24
123,116,Brest,French Ligue 1,1.53,1.09,56.06
124,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,117,Vitesse,Dutch Eredivisie,1.61,1.18,55.73
126,137,FC Midtjylland,Danish SAS-Ligaen,1.63,1.22,55.36
127,135,AFC Bournemouth,English League Championship,1.46,1.06,55.31
128,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,154,New York City FC,Major League Soccer,1.67,1.27,55.06
130,131,CSKA Moscow,Russian Premier Liga,1.49,1.11,54.84
131,130,Sampdoria,Italy Serie A,1.55,1.16,54.79
132,148,Nottingham Forest,English League Championship,1.4,1.02,54.74
133,129,Montpellier,French Ligue 1,1.46,1.09,54.48
134,123,Granada,Spanish Primera Division,1.62,1.25,54.38
135,133,Young Boys,Swiss Raiffeisen Super League,1.92,1.53,54.35
136,136,Empoli,Italy Serie A,1.6,1.23,54.3
137,145,Fluminense,Brasileiro Série A,1.3,0.95,54.28
138,142,Norwich City,Barclays Premier League,1.58,1.21,54.17
139,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,152,Bragantino,Brasileiro Série A,1.49,1.14,54.06
141,134,Cruz Azul,Mexican Primera Division Torneo Clausura,1.44,1.09,54.04
142,126,FC Krasnodar,Russian Premier Liga,1.47,1.13,53.83
143,141,Los Angeles FC,Major League Soccer,1.72,1.37,53.75
144,143,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
145,144,Troyes,French Ligue 1,1.35,1.02,53.64
146,127,Angers,French Ligue 1,1.37,1.04,53.62
147,147,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.31,53.58
148,132,Lorient,French Ligue 1,1.45,1.12,53.29
149,140,PAOK Salonika,Greek Super League,1.35,1.04,52.98
150,146,Basel,Swiss Raiffeisen Super League,1.8,1.5,52.62
151,164,Cagliari,Italy Serie A,1.58,1.29,52.3
152,150,Sochi,Russian Premier Liga,1.41,1.13,52.2
153,153,Spartak Moscow,Russian Premier Liga,1.41,1.16,51.65
154,159,Internacional,Brasileiro Série A,1.39,1.14,51.63
155,155,Famalicao,Portuguese Liga,1.34,1.1,51.55
156,157,LASK Linz,Austrian T-Mobile Bundesliga,1.47,1.23,51.43
157,149,Molde,Norwegian Tippeligaen,1.76,1.53,51.21
158,158,Genoa,Italy Serie A,1.31,1.08,51.02
159,163,Atlas,Mexican Primera Division Torneo Clausura,1.24,1.01,50.97
160,151,Sheffield United,English League Championship,1.31,1.08,50.88
161,156,Santos Laguna,Mexican Primera Division Torneo Clausura,1.46,1.25,50.83
162,165,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
163,160,Arminia Bielefeld,German Bundesliga,1.42,1.21,50.61
164,161,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.35,50.6
165,177,Clermont Foot,French Ligue 1,1.38,1.17,50.56
166,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
167,170,SpVgg Greuther Fürth,German Bundesliga,1.45,1.25,50.31
168,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
169,168,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
170,169,Spezia,Italy Serie A,1.42,1.24,49.95
171,171,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,174,Coventry City,English League Championship,1.47,1.31,49.55
173,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,178,FC Zurich,Swiss Raiffeisen Super League,1.63,1.48,49.26
175,179,América Mineiro,Brasileiro Série A,1.29,1.13,49.23
176,172,Santa Clara,Portuguese Liga,1.27,1.12,49.19
177,162,Middlesbrough,English League Championship,1.24,1.09,48.89
178,190,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.24,48.82
179,181,Schalke 04,German 2. Bundesliga,1.64,1.52,48.74
180,187,St Etienne,French Ligue 1,1.35,1.23,48.49
181,175,Atlético Paranaense,Brasileiro Série A,1.22,1.1,48.36
182,183,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
183,176,Werder Bremen,German 2. Bundesliga,1.59,1.49,48.2
184,182,Besiktas,Turkish Turkcell Super Lig,1.5,1.4,48.19
185,195,Estoril Praia,Portuguese Liga,1.23,1.12,48.17
186,184,Luton Town,English League Championship,1.25,1.14,48.11
187,199,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.18,47.97
188,196,Philadelphia Union,Major League Soccer,1.38,1.29,47.85
189,211,Hamburg SV,German 2. Bundesliga,1.46,1.37,47.82
190,186,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
191,192,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
192,198,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.24,47.61
193,185,Santos,Brasileiro Série A,1.18,1.1,47.35
194,209,Panathinaikos,Greek Super League,1.07,0.99,47.14
195,193,Kashima Antlers,Japanese J League,1.28,1.23,46.97
196,226,Krylia Sovetov,Russian Premier Liga,1.23,1.17,46.94
197,197,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.19,46.89
198,201,Heerenveen,Dutch Eredivisie,1.37,1.32,46.83
199,203,Heracles,Dutch Eredivisie,1.36,1.32,46.69
200,200,Rosenborg,Norwegian Tippeligaen,1.53,1.5,46.67
201,204,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,221,Malmo FF,Swedish Allsvenskan,1.37,1.33,46.61
203,206,Stoke City,English League Championship,1.19,1.14,46.51
204,207,Sporting de Charleroi,Belgian Jupiler League,1.43,1.4,46.47
205,202,Bordeaux,French Ligue 1,1.46,1.43,46.46
206,231,Konyaspor,Turkish Turkcell Super Lig,1.42,1.39,46.41
207,194,Ceará,Brasileiro Série A,1.26,1.23,46.34
208,223,Silkeborg,Danish SAS-Ligaen,1.41,1.39,46.31
209,214,New York Red Bulls,Major League Soccer,1.3,1.27,46.29
210,219,Rostov,Russian Premier Liga,1.44,1.43,46.14
211,188,West Bromwich Albion,English League Championship,1.19,1.16,46.12
212,224,Vizela,Portuguese Liga,1.31,1.3,45.96
213,250,Kasimpasa,Turkish Turkcell Super Lig,1.56,1.57,45.93
214,216,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
215,225,Lokomotiv Moscow,Russian Premier Liga,1.34,1.34,45.87
216,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,218,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
218,189,León,Mexican Primera Division Torneo Clausura,1.29,1.29,45.65
219,222,Millwall,English League Championship,1.21,1.2,45.65
220,220,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.62
221,234,Galatasaray,Turkish Turkcell Super Lig,1.36,1.37,45.55
222,236,Benevento,Italy Serie B,1.33,1.33,45.54
223,213,Monza,Italy Serie B,1.25,1.25,45.48
224,208,Columbus Crew,Major League Soccer,1.47,1.49,45.46
225,258,Maritimo,Portuguese Liga,1.23,1.24,45.42
226,180,Boavista,Portuguese Liga,1.22,1.23,45.4
227,205,AaB,Danish SAS-Ligaen,1.36,1.38,45.24
228,210,St Gallen,Swiss Raiffeisen Super League,1.7,1.75,45.17
229,230,Salernitana,Italy Serie A,1.42,1.46,45.11
230,229,Los Angeles Galaxy,Major League Soccer,1.39,1.42,45.05
231,228,Preston North End,English League Championship,1.16,1.19,44.76
232,191,Portimonense,Portuguese Liga,1.17,1.2,44.6
233,232,Hearts,Scottish Premiership,1.29,1.34,44.42
234,263,Blackpool,English League Championship,1.23,1.28,44.29
235,237,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,238,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
237,240,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
238,227,F.B.C Unione Venezia,Italy Serie A,1.34,1.42,43.97
239,247,Huddersfield Town,English League Championship,1.16,1.22,43.96
240,212,Pacos Ferreira,Portuguese Liga,1.11,1.18,43.7
241,242,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,245,New England Revolution,Major League Soccer,1.53,1.65,43.61
243,259,AEK Athens,Greek Super League,1.24,1.33,43.46
244,241,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.26,43.38
245,255,Orlando City SC,Major League Soccer,1.31,1.42,43.34
246,246,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,243,Nashville SC,Major League Soccer,1.26,1.37,43.14
248,248,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
249,215,Adana Demirspor,Turkish Turkcell Super Lig,1.25,1.37,42.93
250,264,Moreirense,Portuguese Liga,1.13,1.23,42.93
251,235,Seattle Sounders FC,Major League Soccer,1.29,1.41,42.87
252,252,SV Darmstadt 98,German 2. Bundesliga,1.51,1.67,42.67
253,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
254,233,Alanyaspor,Turkish Turkcell Super Lig,1.57,1.75,42.57
255,287,Antalyaspor,Turkish Turkcell Super Lig,1.22,1.35,42.47
256,253,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
257,254,NEC,Dutch Eredivisie,1.37,1.53,42.42
258,256,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
259,276,Minnesota United FC,Major League Soccer,1.34,1.49,42.38
260,239,Blackburn,English League Championship,1.06,1.18,42.34
261,279,Queens Park Rangers,English League Championship,1.22,1.36,42.21
262,257,Cardiff City,English League Championship,1.11,1.25,41.93
263,244,Lecce,Italy Serie B,1.13,1.28,41.85
264,282,Almeria,Spanish Segunda Division,1.11,1.26,41.83
265,265,FC Arouca,Portuguese Liga,1.15,1.31,41.81
266,271,Ludogorets,UEFA Europa League,1.29,1.46,41.74
267,272,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
268,289,Hammarby,Swedish Allsvenskan,1.46,1.66,41.72
269,284,Girona FC,Spanish Segunda Division,1.14,1.3,41.72
270,275,Atlanta United FC,Major League Soccer,1.28,1.46,41.61
271,274,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
272,261,Real Valladolid,Spanish Segunda Division,1.31,1.5,41.58
273,285,Coritiba,Brasileiro Série A,1.22,1.4,41.55
274,262,Colorado Rapids,Major League Soccer,1.27,1.46,41.47
275,278,Lanus,Argentina Primera Division,1.36,1.57,41.35
276,269,Juventude,Brasileiro Série A,1.11,1.28,41.17
277,293,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.25,1.45,41.15
278,283,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
279,267,Terek Grozny,Russian Premier Liga,1.07,1.25,40.95
280,249,Swansea City,English League Championship,1.2,1.41,40.93
281,270,Metz,French Ligue 1,1.11,1.29,40.91
282,301,Botafogo,Brasileiro Série A,1.22,1.43,40.88
283,295,Aris Salonika,Greek Super League,0.94,1.11,40.74
284,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.36,1.6,40.68
285,288,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.66
286,318,Auxerre,French Ligue 2,1.2,1.42,40.63
287,273,Viking FK,Norwegian Tippeligaen,1.37,1.62,40.61
288,291,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,277,Cuiaba,Brasileiro Série A,1.02,1.21,40.45
290,298,Derby County,English League Championship,1.04,1.24,40.34
291,292,Sivasspor,Turkish Turkcell Super Lig,1.25,1.49,40.29
292,286,FC Dallas,Major League Soccer,1.27,1.51,40.26
293,260,Sparta,Dutch Eredivisie,1.1,1.32,40.25
294,268,Atlético Goianiense,Brasileiro Série A,1.06,1.27,40.21
295,305,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.38,40.2
296,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,299,Rubin Kazan,Russian Premier Liga,1.23,1.48,40.01
299,300,Brescia,Italy Serie B,1.06,1.29,39.95
300,280,Parma,Italy Serie B,1.09,1.32,39.88
301,315,Lillestrom,Norwegian Tippeligaen,1.34,1.62,39.87
302,302,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.42,39.81
303,290,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.41,39.44
304,294,Brondby,Danish SAS-Ligaen,1.07,1.33,39.18
305,306,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.31,39.16
306,303,Cerezo Osaka,Japanese J League,1.16,1.44,39.03
307,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,313,Cremonese,Italy Serie B,1.14,1.43,38.84
309,312,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.41,38.77
310,309,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,332,Austin FC,Major League Soccer,1.33,1.68,38.35
312,314,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
313,316,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
314,325,Portland Timbers,Major League Soccer,1.3,1.66,37.99
315,322,Goiás,Brasileiro Série A,1.13,1.46,37.94
316,304,Valerenga,Norwegian Tippeligaen,1.21,1.56,37.92
317,281,Birmingham,English League Championship,1.13,1.47,37.85
318,321,Hatayspor,Turkish Turkcell Super Lig,1.32,1.69,37.83
319,367,Sochaux,French Ligue 2,0.94,1.24,37.71
320,324,RKC,Dutch Eredivisie,1.23,1.59,37.68
321,320,Avaí,Brasileiro Série A,1.1,1.44,37.65
322,327,Frosinone,Italy Serie B,1.14,1.5,37.58
323,308,SD Huesca,Spanish Segunda Division,0.96,1.27,37.54
324,329,Sporting Kansas City,Major League Soccer,1.18,1.55,37.4
325,317,Caen,French Ligue 2,1.12,1.47,37.39
326,338,Las Palmas,Spanish Segunda Division,1.06,1.4,37.39
327,337,Montreal Impact,Major League Soccer,1.25,1.63,37.36
328,341,Hull City,English League Championship,0.98,1.31,37.35
329,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
330,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
331,319,FC Tokyo,Japanese J League,0.96,1.28,37.23
332,336,Vissel Kobe,Japanese J League,1.13,1.5,37.14
333,323,Randers FC,Danish SAS-Ligaen,1.1,1.47,37.1
334,353,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.33,36.98
335,339,Racing Club,Argentina Primera Division,0.95,1.29,36.96
336,310,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.6,36.96
337,340,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.8,36.95
338,342,FC Khimki,Russian Premier Liga,1.09,1.46,36.93
339,344,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.11,36.88
340,331,Paris FC,French Ligue 2,1.03,1.39,36.82
341,343,Nagoya Grampus Eight,Japanese J League,0.93,1.27,36.73
342,352,SC Paderborn,German 2. Bundesliga,1.28,1.71,36.67
343,328,Tondela,Portuguese Liga,1.14,1.54,36.59
344,345,Flora,UEFA Europa Conference League,1.34,1.78,36.57
345,349,Aberdeen,Scottish Premiership,1.05,1.44,36.46
346,355,Bristol City,English League Championship,1.21,1.63,36.44
347,350,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
348,311,Toluca,Mexican Primera Division Torneo Clausura,1.11,1.51,36.42
349,373,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.17,1.61,36.13
350,330,Karlsruher SC,German 2. Bundesliga,1.29,1.75,36.12
351,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
352,358,Melbourne City,Australian A-League,1.33,1.81,35.99
353,384,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.97
354,363,IF Elfsborg,Swedish Allsvenskan,1.25,1.71,35.91
355,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
356,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
357,361,Ross County,Scottish Premiership,1.22,1.68,35.83
358,354,Viborg,Danish SAS-Ligaen,1.17,1.62,35.82
359,346,FC St. Pauli,German 2. Bundesliga,1.3,1.79,35.76
360,351,Chicago Fire,Major League Soccer,1.07,1.5,35.72
361,364,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.46,35.61
362,394,Reading,English League Championship,1.19,1.65,35.53
363,377,Fatih Karagümrük,Turkish Turkcell Super Lig,1.12,1.58,35.47
364,362,Sanfrecce Hiroshima,Japanese J League,0.96,1.37,35.44
365,370,Odense BK,Danish SAS-Ligaen,1.18,1.65,35.38
366,348,AGF Aarhus,Danish SAS-Ligaen,1.07,1.52,35.34
367,426,Guingamp,French Ligue 2,1.09,1.54,35.31
368,368,Belenenses,Portuguese Liga,0.92,1.32,35.3
369,366,Real Oviedo,Spanish Segunda Division,0.88,1.28,35.1
370,375,FC Ufa,Russian Premier Liga,0.87,1.28,35.02
371,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
372,333,Real Salt Lake,Major League Soccer,1.17,1.66,34.86
373,374,Livingston,Scottish Premiership,1.05,1.52,34.85
374,357,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.61,34.79
375,326,Dijon FCO,French Ligue 2,1.05,1.52,34.78
376,378,Tenerife,Spanish Segunda Division,0.86,1.27,34.76
377,383,Djurgardens IF,Swedish Allsvenskan,1.1,1.58,34.73
378,381,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
379,371,DC United,Major League Soccer,1.16,1.68,34.36
380,347,Amiens,French Ligue 2,0.84,1.27,34.27
381,369,Servette,Swiss Raiffeisen Super League,1.24,1.79,34.27
382,401,Ascoli,Italy Serie B,0.95,1.42,34.12
383,385,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
384,379,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.09
385,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
386,410,Pisa,Italy Serie B,0.92,1.39,33.86
387,389,Hansa Rostock,German 2. Bundesliga,1.12,1.65,33.85
388,399,San Jose Earthquakes,Major League Soccer,1.27,1.86,33.74
389,386,Toronto FC,Major League Soccer,1.21,1.78,33.73
390,404,Real Zaragoza,Spanish Segunda Division,0.86,1.33,33.68
391,432,AC Ajaccio,French Ligue 2,0.66,1.05,33.67
392,387,Vancouver Whitecaps,Major League Soccer,1.14,1.69,33.66
393,411,IFK Goteborg,Swedish Allsvenskan,1.07,1.6,33.66
394,390,Willem II,Dutch Eredivisie,1.09,1.64,33.61
395,391,Hibernian,Scottish Premiership,0.85,1.32,33.56
396,376,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.52,33.52
397,393,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
398,413,Sheffield Wednesday,English League One,1.13,1.68,33.48
399,396,Platense,Argentina Primera Division,1.01,1.54,33.47
400,392,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.32,33.42
401,382,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.73,33.37
402,395,Holstein Kiel,German 2. Bundesliga,1.15,1.72,33.35
403,397,FC Sion,Swiss Raiffeisen Super League,1.14,1.71,33.31
404,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
405,417,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.69,33.2
406,422,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.98,1.52,33.16
407,403,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
408,365,FC Lugano,Swiss Raiffeisen Super League,1.09,1.67,32.97
409,419,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.79,32.96
410,412,1. FC Nürnberg,German 2. Bundesliga,1.14,1.73,32.94
411,380,AIK,Swedish Allsvenskan,1.0,1.55,32.9
412,421,Ternana,Italy Serie B,1.21,1.83,32.71
413,406,Giresunspor,Turkish Turkcell Super Lig,0.95,1.49,32.7
414,427,Barnsley,English League Championship,0.96,1.51,32.65
415,409,Eibar,Spanish Segunda Division,0.91,1.44,32.65
