rank,prev_rank,name,league,off,def,spi
87,86,Internacional,Brasileiro Série A,1.57,0.83,63.35
88,74,Alavés,Spanish Primera Division,1.61,0.87,63.34
89,89,Braga,Portuguese Liga,1.72,0.97,62.95
90,84,Strasbourg,French Ligue 1,1.66,0.94,62.57
91,81,Udinese,Italy Serie A,1.66,0.94,62.56
92,98,Real Valladolid,Spanish Primera Division,1.62,0.91,62.46
93,85,FC Midtjylland,Danish SAS-Ligaen,1.73,1.01,62.26
94,93,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,95,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
96,97,FC Cologne,German Bundesliga,1.82,1.12,61.59
97,116,Rapid Vienna,Austrian T-Mobile Bundesliga,1.86,1.15,61.58
98,105,Spartak Moscow,Russian Premier Liga,1.78,1.08,61.47
99,111,Verona,Italy Serie A,1.59,0.93,61.29
100,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
101,100,Sampdoria,Italy Serie A,1.63,0.98,60.97
102,99,St Etienne,French Ligue 1,1.57,0.94,60.6
103,108,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,109,Bragantino,Brasileiro Série A,1.5,0.88,60.56
105,110,Celtic,Scottish Premiership,1.76,1.11,60.51
106,92,CSKA Moscow,Russian Premier Liga,1.58,0.95,60.39
107,91,AFC Bournemouth,English League Championship,1.64,1.01,60.31
108,112,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
109,103,Werder Bremen,German Bundesliga,1.66,1.03,60.22
110,129,Sochi,Russian Premier Liga,1.62,1.01,59.93
111,113,West Bromwich Albion,Barclays Premier League,1.73,1.11,59.78
112,106,Watford,English League Championship,1.53,0.94,59.63
113,94,Bodo/Glimt,Norwegian Tippeligaen,2.26,1.6,59.46
114,117,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
115,102,Bologna,Italy Serie A,1.74,1.15,59.2
116,114,Feyenoord,Dutch Eredivisie,1.79,1.19,59.2
117,120,Galatasaray,Turkish Turkcell Super Lig,1.71,1.12,59.1
118,122,Crystal Palace,Barclays Premier League,1.59,1.02,59.09
119,119,Cagliari,Italy Serie A,1.71,1.12,59.09
120,104,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.82
121,124,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,125,FC Augsburg,German Bundesliga,1.57,1.03,58.38
123,126,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,127,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,118,Cadiz,Spanish Primera Division,1.52,0.99,58.17
126,123,Montpellier,French Ligue 1,1.79,1.25,57.91
127,147,Elche,Spanish Primera Division,1.5,0.99,57.77
128,138,Molde,Norwegian Tippeligaen,2.09,1.53,57.72
129,135,Sheffield United,Barclays Premier League,1.47,0.98,57.4
130,133,AEK Athens,Greek Super League,1.52,1.02,57.39
131,146,Brest,French Ligue 1,1.6,1.1,57.38
132,130,Fenerbahce,Turkish Turkcell Super Lig,1.64,1.13,57.35
133,134,Anderlecht,Belgian Jupiler League,1.49,1.0,57.29
134,144,Rubin Kazan,Russian Premier Liga,1.28,0.81,57.17
135,121,Club América,Mexican Primera Division Torneo Clausura,1.45,0.97,57.1
136,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
137,139,Nice,French Ligue 1,1.54,1.06,56.96
138,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
139,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
140,151,Nantes,French Ligue 1,1.46,0.99,56.78
141,136,Monterrey,Mexican Primera Division Torneo Clausura,1.51,1.04,56.72
142,149,Genoa,Italy Serie A,1.49,1.03,56.65
143,115,Dinamo Moscow,Russian Premier Liga,1.46,1.0,56.56
144,132,FC Utrecht,Dutch Eredivisie,1.78,1.3,56.5
145,145,Metz,French Ligue 1,1.38,0.95,56.0
146,142,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.07,55.64
147,153,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
148,150,Angers,French Ligue 1,1.27,0.87,55.5
149,131,LASK Linz,Austrian T-Mobile Bundesliga,1.53,1.11,55.45
150,152,FC Krasnodar,Russian Premier Liga,1.72,1.3,55.4
151,143,Malmo FF,Swedish Allsvenskan,1.73,1.31,55.34
152,128,Barnsley,English League Championship,1.4,0.99,55.26
153,157,Genk,Belgian Jupiler League,1.89,1.46,55.17
154,154,Spezia,Italy Serie A,1.6,1.19,55.1
155,160,Lorient,French Ligue 1,1.56,1.15,55.09
156,155,KAA Gent,Belgian Jupiler League,1.6,1.2,54.91
157,148,Parma,Italy Serie A,1.75,1.35,54.77
158,161,Trabzonspor,Turkish Turkcell Super Lig,1.34,0.97,54.58
159,156,Fluminense,Brasileiro Série A,1.32,0.95,54.39
160,158,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,169,Brondby,Danish SAS-Ligaen,1.52,1.18,53.6
162,193,New York City FC,Major League Soccer,1.76,1.41,53.56
163,163,Reims,French Ligue 1,1.28,0.96,53.43
164,162,Basel,Swiss Raiffeisen Super League,1.84,1.5,53.41
165,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
166,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
167,166,Santos,Brasileiro Série A,1.39,1.07,53.14
168,168,Rostov,Russian Premier Liga,1.38,1.06,53.0
169,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
170,174,Cardiff City,English League Championship,1.51,1.2,52.74
171,159,Bordeaux,French Ligue 1,1.45,1.16,52.4
172,170,Tigres UANL,Mexican Primera Division Torneo Clausura,1.36,1.08,52.38
173,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
174,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
175,185,Santa Clara,Portuguese Liga,1.36,1.1,51.61
176,176,Corinthians,Brasileiro Série A,1.3,1.04,51.6
177,189,FC Copenhagen,Danish SAS-Ligaen,1.72,1.47,51.44
178,187,Vitesse,Dutch Eredivisie,1.54,1.29,51.36
179,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,204,Blackburn,English League Championship,1.42,1.19,51.2
181,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
182,175,Antwerp,Belgian Jupiler League,1.68,1.46,50.94
183,180,Los Angeles FC,Major League Soccer,1.72,1.5,50.86
184,197,Nimes,French Ligue 1,1.43,1.21,50.82
185,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
186,181,Benevento,Italy Serie A,1.57,1.37,50.48
187,190,León,Mexican Primera Division Torneo Clausura,1.52,1.32,50.38
188,191,Ludogorets,UEFA Europa League,1.54,1.35,50.16
189,171,Toulouse,French Ligue 2,1.51,1.32,50.05
190,186,Clermont Foot,French Ligue 2,1.24,1.05,50.0
191,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
192,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
193,183,Middlesbrough,English League Championship,1.3,1.12,49.81
194,214,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.34,1.17,49.77
195,199,Seattle Sounders FC,Major League Soccer,1.46,1.29,49.73
196,192,Portimonense,Portuguese Liga,1.27,1.09,49.71
197,202,Queens Park Rangers,English League Championship,1.48,1.32,49.5
198,196,Sivasspor,Turkish Turkcell Super Lig,1.4,1.24,49.47
199,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,215,Yokohama F. Marinos,Japanese J League,1.56,1.41,49.31
201,198,Stoke City,English League Championship,1.23,1.07,49.26
202,218,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.07,49.25
203,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,209,Famalicao,Portuguese Liga,1.28,1.13,48.98
205,208,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.49,48.82
206,217,FC Khimki,Russian Premier Liga,1.32,1.19,48.66
207,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,207,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,188,Reading,English League Championship,1.3,1.18,48.37
210,221,FC Luzern,Swiss Raiffeisen Super League,1.58,1.47,48.35
211,201,Guimaraes,Portuguese Liga,1.24,1.13,48.21
212,228,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.21,48.2
213,216,Millwall,English League Championship,1.26,1.15,48.13
214,178,Standard Liege,Belgian Jupiler League,1.59,1.5,47.91
215,205,AGF Aarhus,Danish SAS-Ligaen,1.38,1.28,47.85
216,211,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
217,212,Panathinaikos,Greek Super League,1.08,0.98,47.54
218,210,Alanyaspor,Turkish Turkcell Super Lig,1.35,1.27,47.44
219,219,Swansea City,English League Championship,1.25,1.17,47.42
220,239,FC Nordsjaelland,Danish SAS-Ligaen,1.6,1.55,47.28
221,222,Rio Ave,Portuguese Liga,1.12,1.04,47.23
222,223,Guadalajara,Mexican Primera Division Torneo Clausura,1.27,1.2,47.13
223,213,Santos Laguna,Mexican Primera Division Torneo Clausura,1.26,1.2,46.89
224,220,Schalke 04,German Bundesliga,1.4,1.35,46.84
225,261,KV Oostende,Belgian Jupiler League,1.45,1.41,46.8
226,179,Philadelphia Union,Major League Soccer,1.47,1.43,46.8
227,227,Crotone,Italy Serie A,1.57,1.55,46.59
228,224,SC Farense,Portuguese Liga,1.21,1.17,46.45
229,244,Rotherham United,English League Championship,1.31,1.28,46.32
230,255,Preston North End,English League Championship,1.16,1.13,46.0
231,229,Luton Town,English League Championship,1.24,1.23,45.9
232,277,Rosenborg,Norwegian Tippeligaen,1.46,1.47,45.89
233,230,Lanus,Argentina Primera Division,1.28,1.27,45.68
234,231,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
235,232,Hamburg SV,German 2. Bundesliga,1.41,1.42,45.57
236,233,Melbourne City,Australian A-League,1.56,1.58,45.53
237,225,Terek Grozny,Russian Premier Liga,1.18,1.17,45.47
238,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
239,234,Derby County,English League Championship,1.13,1.13,45.42
240,240,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
241,235,New England Revolution,Major League Soccer,1.4,1.43,45.17
242,249,Nottingham Forest,English League Championship,1.07,1.07,45.06
243,238,Gil Vicente,Portuguese Liga,1.17,1.19,44.99
244,245,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
245,246,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
246,243,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.18,44.8
247,237,Mallorca,Spanish Segunda Division,1.05,1.08,44.42
248,252,KV Mechelen,Belgian Jupiler League,1.48,1.55,44.4
249,256,Hull City,English League One,1.35,1.41,44.39
250,242,Almeria,Spanish Segunda Division,1.22,1.27,44.25
251,226,Hatayspor,Turkish Turkcell Super Lig,1.41,1.48,44.22
252,253,Puebla,Mexican Primera Division Torneo Clausura,1.21,1.27,44.16
253,241,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.33,1.41,44.07
254,254,Aris Salonika,Greek Super League,1.32,1.4,43.8
255,257,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.37,43.56
256,271,Djurgardens IF,Swedish Allsvenskan,1.28,1.38,43.45
257,250,Birmingham,English League Championship,1.1,1.18,43.3
258,279,Troyes,French Ligue 2,1.2,1.29,43.24
259,268,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.36,43.17
260,270,Pacos Ferreira,Portuguese Liga,1.12,1.21,43.15
261,247,SpVgg Greuther Fürth,German 2. Bundesliga,1.31,1.42,43.15
262,263,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
263,258,Coventry City,English League Championship,1.15,1.26,42.81
264,259,Heracles,Dutch Eredivisie,1.29,1.42,42.78
265,248,Dijon FCO,French Ligue 1,1.21,1.33,42.77
266,264,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
267,262,Sheffield Wednesday,English League Championship,1.15,1.26,42.7
268,275,FC Ufa,Russian Premier Liga,1.04,1.15,42.6
269,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
270,251,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.68,42.41
271,285,Leganes,Spanish Segunda Division,1.06,1.19,42.15
272,274,Sparta,Dutch Eredivisie,1.36,1.53,42.13
273,293,Orlando City SC,Major League Soccer,1.32,1.5,41.85
274,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,280,Pumas Unam,Mexican Primera Division Torneo Clausura,1.02,1.17,41.5
276,299,Inter Miami CF,Major League Soccer,1.32,1.52,41.46
277,282,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
278,273,Portland Timbers,Major League Soccer,1.43,1.65,41.44
279,284,Botafogo,Brasileiro Série A,1.22,1.4,41.35
280,287,Goztepe,Turkish Turkcell Super Lig,1.33,1.53,41.28
281,266,Boavista,Portuguese Liga,1.18,1.36,41.27
282,286,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
283,309,Girona FC,Spanish Segunda Division,1.03,1.19,41.22
284,269,FC Lugano,Swiss Raiffeisen Super League,1.11,1.29,41.14
285,310,Maritimo,Portuguese Liga,1.07,1.24,41.14
286,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
288,291,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
289,297,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.18,1.38,40.87
290,278,Belenenses,Portuguese Liga,0.99,1.16,40.83
291,296,St Gallen,Swiss Raiffeisen Super League,1.3,1.54,40.53
292,272,Fatih Karagümrük,Turkish Turkcell Super Lig,1.16,1.38,40.45
293,281,Sporting Kansas City,Major League Soccer,1.31,1.55,40.42
294,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
295,311,Lausanne Sports,Swiss Raiffeisen Super League,1.33,1.58,40.35
296,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
297,294,FC Arsenal Tula,Russian Premier Liga,1.08,1.29,40.35
298,260,Nagoya Grampus Eight,Japanese J League,0.95,1.14,40.31
299,303,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
300,283,Rayo Vallecano,Spanish Segunda Division,1.11,1.33,40.23
301,320,Kashima Antlers,Japanese J League,1.19,1.42,40.2
302,298,IFK Norrkoping,Swedish Allsvenskan,1.41,1.68,40.19
303,351,Vissel Kobe,Japanese J League,1.28,1.53,40.15
304,308,Tondela,Portuguese Liga,1.13,1.36,40.08
305,322,FC Dallas,Major League Soccer,1.29,1.55,40.03
306,319,FC Sion,Swiss Raiffeisen Super League,1.38,1.65,39.97
307,375,Fortuna Sittard,Dutch Eredivisie,1.35,1.63,39.88
308,306,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,317,FC Groningen,Dutch Eredivisie,1.15,1.39,39.87
310,295,Holstein Kiel,German 2. Bundesliga,1.16,1.41,39.82
311,335,Toluca,Mexican Primera Division Torneo Clausura,1.26,1.52,39.8
312,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
313,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
314,334,Wycombe Wanderers,English League Championship,1.16,1.41,39.63
315,315,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,292,VfL Bochum,German 2. Bundesliga,1.26,1.54,39.49
317,343,Arizona United,United Soccer League,1.42,1.74,39.26
318,321,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
319,289,Chicago Fire,Major League Soccer,1.45,1.78,39.11
320,352,AaB,Danish SAS-Ligaen,1.2,1.49,39.1
321,323,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
322,305,Hannover 96,German 2. Bundesliga,1.27,1.58,39.02
323,326,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
324,332,Moreirense,Portuguese Liga,1.09,1.37,38.94
325,302,Columbus Crew,Major League Soccer,1.18,1.47,38.89
326,324,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
327,345,New York Red Bulls,Major League Soccer,1.28,1.6,38.86
328,267,FC Twente,Dutch Eredivisie,1.23,1.55,38.8
329,353,Servette,Swiss Raiffeisen Super League,1.35,1.69,38.74
330,328,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
331,327,Auxerre,French Ligue 2,1.12,1.42,38.56
332,331,Henan Jianye,Chinese Super League,1.25,1.57,38.55
333,314,Randers FC,Danish SAS-Ligaen,1.09,1.39,38.53
334,338,FC St. Pauli,German 2. Bundesliga,1.28,1.61,38.5
335,318,Heerenveen,Dutch Eredivisie,1.35,1.71,38.35
336,337,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
337,316,Toronto FC,Major League Soccer,1.3,1.66,38.13
338,339,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
339,376,Paris FC,French Ligue 2,1.03,1.33,38.0
340,342,Huracán,Argentina Primera Division,0.95,1.24,37.93
341,340,SC Paderborn,German 2. Bundesliga,1.2,1.55,37.91
342,354,Atlanta United FC,Major League Soccer,1.13,1.47,37.79
343,304,Colorado Rapids,Major League Soccer,1.32,1.7,37.77
344,329,FC Zurich,Swiss Raiffeisen Super League,1.37,1.76,37.73
345,347,Sporting Gijón,Spanish Segunda Division,0.78,1.03,37.71
346,307,Minnesota United FC,Major League Soccer,1.36,1.75,37.7
347,349,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
348,350,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
349,341,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.59
350,333,Lecce,Italy Serie B,1.16,1.52,37.5
351,358,Caykur Rizespor,Turkish Turkcell Super Lig,1.29,1.68,37.44
352,372,Emmen,Dutch Eredivisie,1.24,1.62,37.29
353,362,Nashville SC,Major League Soccer,1.06,1.41,37.28
354,356,Atromitos,Greek Super League,1.0,1.33,37.25
355,357,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
356,359,IF Elfsborg,Swedish Allsvenskan,1.21,1.6,37.12
357,325,Huddersfield Town,English League Championship,1.09,1.45,37.04
358,360,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.46,37.02
359,379,SV Darmstadt 98,German 2. Bundesliga,1.29,1.7,37.02
360,330,Empoli,Italy Serie B,1.13,1.51,36.99
361,363,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
362,365,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.41,36.55
363,348,Grenoble,French Ligue 2,0.99,1.36,36.53
364,361,Konyaspor,Turkish Turkcell Super Lig,1.06,1.44,36.53
365,369,Hartberg,Austrian T-Mobile Bundesliga,1.2,1.63,36.47
366,395,Willem II,Dutch Eredivisie,1.29,1.74,36.45
367,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
368,386,Fuenlabrada,Spanish Segunda Division,0.95,1.32,36.43
369,385,PEC Zwolle,Dutch Eredivisie,1.22,1.65,36.38
370,370,Eupen,Belgian Jupiler League,1.21,1.64,36.37
371,336,Hammarby,Swedish Allsvenskan,1.33,1.79,36.3
372,389,Odense BK,Danish SAS-Ligaen,1.02,1.41,36.26
373,371,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
374,383,San Jose Earthquakes,Major League Soccer,1.31,1.77,36.13
375,355,BK Hacken,Swedish Allsvenskan,1.05,1.46,35.96
376,374,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
377,394,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.58,35.75
378,378,C.D. Nacional,Portuguese Liga,1.03,1.45,35.61
379,344,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
380,384,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
381,364,Houston Dynamo,Major League Soccer,1.23,1.72,35.28
382,411,Real Salt Lake,Major League Soccer,1.05,1.49,35.27
383,413,Kashiwa Reysol,Japanese J League,1.08,1.53,35.26
384,422,SV Sandhausen,German 2. Bundesliga,1.18,1.67,35.24
385,397,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.04,1.48,35.15
386,390,Coritiba,Brasileiro Série A,0.97,1.4,35.13
387,387,Real Oviedo,Spanish Segunda Division,0.88,1.29,35.08
388,381,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
389,396,Antalyaspor,Turkish Turkcell Super Lig,1.03,1.48,34.93
390,368,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.61,34.89
391,382,Karlsruher SC,German 2. Bundesliga,1.11,1.59,34.88
392,398,OFI Crete,Greek Super League,1.06,1.52,34.85
393,399,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
394,400,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
395,401,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
396,392,Peterborough United,English League One,1.16,1.66,34.73
397,402,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
398,403,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
399,404,Los Angeles Galaxy,Major League Soccer,1.31,1.86,34.6
400,373,Hibernian,Scottish Premiership,1.0,1.46,34.58
401,380,FC Vaduz,Swiss Raiffeisen Super League,1.03,1.51,34.48
402,416,Kristiansund BK,Norwegian Tippeligaen,1.22,1.75,34.38
403,419,SD Ponferradina,Spanish Segunda Division,0.92,1.38,34.14
404,377,Sunderland,English League One,1.05,1.55,34.13
405,459,Odd BK,Norwegian Tippeligaen,1.28,1.86,34.0
406,393,Tenerife,Spanish Segunda Division,0.72,1.13,33.95
407,367,AS Nancy Lorraine,French Ligue 2,1.09,1.61,33.92
408,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,406,Viking FK,Norwegian Tippeligaen,1.32,1.92,33.71
411,412,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
412,418,1. FC Nürnberg,German 2. Bundesliga,1.02,1.55,33.54
413,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,405,Sydney FC,Australian A-League,1.07,1.61,33.49
415,388,IFK Goteborg,Swedish Allsvenskan,1.05,1.58,33.44
