rank,prev_rank,name,league,off,def,spi
31,31,Real Betis,Spanish Primera Division,1.95,0.61,75.96
32,36,Lille,French Ligue 1,1.72,0.46,75.92
33,26,Lyon,French Ligue 1,2.19,0.78,75.87
34,37,Zenit St Petersburg,Russian Premier Liga,2.27,0.84,75.77
35,34,Eintracht Frankfurt,German Bundesliga,2.34,0.94,74.62
36,32,West Ham United,Barclays Premier League,2.11,0.8,74.32
37,33,FC Porto,Portuguese Liga,2.0,0.73,73.97
38,38,AC Milan,Italy Serie A,2.08,0.79,73.93
39,39,Aston Villa,Barclays Premier League,2.0,0.73,73.89
40,46,Everton,Barclays Premier League,1.92,0.69,73.45
41,44,Lazio,Italy Serie A,2.2,0.9,73.27
42,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,48,Getafe,Spanish Primera Division,1.64,0.51,73.1
44,45,Celta Vigo,Spanish Primera Division,1.99,0.77,72.98
45,40,Leeds United,Barclays Premier League,2.06,0.82,72.88
46,43,TSG Hoffenheim,German Bundesliga,2.11,0.86,72.85
47,49,Osasuna,Spanish Primera Division,1.73,0.63,71.64
48,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
49,47,AS Roma,Italy Serie A,2.06,0.92,70.61
50,52,Olympiacos,Greek Super League,1.9,0.8,70.51
51,55,1. FC Union Berlin,German Bundesliga,1.84,0.76,70.41
52,51,Young Boys,Swiss Raiffeisen Super League,2.05,0.93,70.16
53,53,Club Brugge,Belgian Jupiler League,1.98,0.89,70.04
54,54,Fulham,Barclays Premier League,1.7,0.68,70.02
55,41,Wolverhampton,Barclays Premier League,1.73,0.7,69.87
56,61,Stade Rennes,French Ligue 1,1.69,0.71,69.09
57,70,Burnley,Barclays Premier League,1.85,0.83,69.0
58,57,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
59,64,Mainz,German Bundesliga,1.94,0.93,68.31
60,59,PSV,Dutch Eredivisie,2.11,1.06,68.24
61,62,Sassuolo,Italy Serie A,2.04,1.02,67.98
62,58,Sporting CP,Portuguese Liga,1.62,0.69,67.96
63,56,VfB Stuttgart,German Bundesliga,2.05,1.03,67.8
64,63,SC Freiburg,German Bundesliga,1.87,0.9,67.65
65,60,Southampton,Barclays Premier League,1.87,0.93,66.99
66,65,Valencia,Spanish Primera Division,1.83,0.92,66.41
67,66,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
68,71,Eibar,Spanish Primera Division,1.64,0.78,66.19
69,67,Rangers,Scottish Premiership,1.83,0.93,66.13
70,69,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,79,Granada,Spanish Primera Division,1.69,0.84,65.53
72,74,Alavés,Spanish Primera Division,1.64,0.81,65.48
73,72,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,68,SD Huesca,Spanish Primera Division,1.66,0.84,64.98
75,73,Torino,Italy Serie A,1.83,1.0,64.49
76,75,Newcastle,Barclays Premier League,1.77,0.95,64.47
77,78,Norwich City,English League Championship,1.77,0.96,64.3
78,76,Lokomotiv Moscow,Russian Premier Liga,1.73,0.93,64.22
79,107,Kawasaki Frontale,Japanese J League,1.97,1.14,64.02
80,91,Marseille,French Ligue 1,1.66,0.89,63.86
81,96,Espanyol,Spanish Segunda Division,1.7,0.93,63.59
82,87,Brentford,English League Championship,1.66,0.9,63.54
83,82,Levante,Spanish Primera Division,1.68,0.92,63.49
84,89,Fiorentina,Italy Serie A,1.74,0.97,63.37
85,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,80,AZ,Dutch Eredivisie,1.96,1.16,63.19
87,77,Lens,French Ligue 1,1.73,0.98,62.98
88,88,Braga,Portuguese Liga,1.72,0.97,62.95
89,86,Besiktas,Turkish Turkcell Super Lig,1.94,1.16,62.92
90,83,Strasbourg,French Ligue 1,1.66,0.94,62.57
91,81,Udinese,Italy Serie A,1.66,0.94,62.56
92,98,Real Valladolid,Spanish Primera Division,1.62,0.91,62.46
93,84,FC Midtjylland,Danish SAS-Ligaen,1.73,1.01,62.26
94,93,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,111,Verona,Italy Serie A,1.6,0.92,61.78
96,95,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,97,FC Cologne,German Bundesliga,1.82,1.12,61.59
98,116,Rapid Vienna,Austrian T-Mobile Bundesliga,1.86,1.15,61.58
99,105,Spartak Moscow,Russian Premier Liga,1.78,1.08,61.47
100,92,CSKA Moscow,Russian Premier Liga,1.6,0.94,61.34
101,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,100,Sampdoria,Italy Serie A,1.63,0.98,60.97
103,106,Watford,English League Championship,1.56,0.92,60.92
104,90,AFC Bournemouth,English League Championship,1.67,1.02,60.69
105,99,St Etienne,French Ligue 1,1.57,0.94,60.6
106,108,PAOK Salonika,Greek Super League,1.47,0.85,60.57
107,109,Bragantino,Brasileiro Série A,1.5,0.88,60.56
108,110,Celtic,Scottish Premiership,1.76,1.11,60.51
109,112,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,103,Werder Bremen,German Bundesliga,1.66,1.03,60.22
111,113,West Bromwich Albion,Barclays Premier League,1.73,1.11,59.78
112,94,Bodo/Glimt,Norwegian Tippeligaen,2.26,1.6,59.46
113,117,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
114,102,Bologna,Italy Serie A,1.74,1.15,59.2
115,114,Feyenoord,Dutch Eredivisie,1.79,1.19,59.2
116,121,Galatasaray,Turkish Turkcell Super Lig,1.71,1.12,59.1
117,120,Cagliari,Italy Serie A,1.71,1.12,59.09
118,123,Crystal Palace,Barclays Premier League,1.61,1.04,58.83
119,104,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.82
120,125,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,118,FC Augsburg,German Bundesliga,1.57,1.03,58.38
122,126,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,129,Sochi,Russian Premier Liga,1.58,1.03,58.36
124,127,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,119,Cadiz,Spanish Primera Division,1.52,0.99,58.17
126,115,Dinamo Moscow,Russian Premier Liga,1.5,0.97,58.17
127,132,FC Utrecht,Dutch Eredivisie,1.81,1.26,58.06
128,124,Montpellier,French Ligue 1,1.79,1.25,57.91
129,138,Molde,Norwegian Tippeligaen,2.09,1.53,57.72
130,139,Nice,French Ligue 1,1.58,1.07,57.49
131,135,Sheffield United,Barclays Premier League,1.47,0.98,57.4
132,133,AEK Athens,Greek Super League,1.52,1.02,57.39
133,146,Brest,French Ligue 1,1.6,1.1,57.38
134,130,Fenerbahce,Turkish Turkcell Super Lig,1.64,1.13,57.35
135,134,Anderlecht,Belgian Jupiler League,1.49,1.0,57.29
136,122,Club América,Mexican Primera Division Torneo Clausura,1.45,0.97,57.1
137,147,Elche,Spanish Primera Division,1.49,1.01,57.06
138,152,FC Krasnodar,Russian Premier Liga,1.75,1.25,57.02
139,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
140,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
142,151,Nantes,French Ligue 1,1.46,0.99,56.78
143,128,Barnsley,English League Championship,1.41,0.94,56.73
144,136,Monterrey,Mexican Primera Division Torneo Clausura,1.51,1.04,56.72
145,149,Genoa,Italy Serie A,1.49,1.03,56.65
146,145,Metz,French Ligue 1,1.38,0.95,56.0
147,142,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.06,55.73
148,144,Rubin Kazan,Russian Premier Liga,1.25,0.84,55.62
149,153,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
150,150,Angers,French Ligue 1,1.27,0.87,55.5
151,131,LASK Linz,Austrian T-Mobile Bundesliga,1.53,1.11,55.45
152,143,Malmo FF,Swedish Allsvenskan,1.73,1.31,55.34
153,158,Genk,Belgian Jupiler League,1.89,1.46,55.17
154,161,Lorient,French Ligue 1,1.56,1.15,55.09
155,156,KAA Gent,Belgian Jupiler League,1.6,1.2,54.91
156,148,Parma,Italy Serie A,1.75,1.35,54.77
157,162,Trabzonspor,Turkish Turkcell Super Lig,1.34,0.97,54.58
158,155,Spezia,Italy Serie A,1.59,1.21,54.53
159,157,Fluminense,Brasileiro Série A,1.32,0.95,54.39
160,159,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,169,Brondby,Danish SAS-Ligaen,1.52,1.18,53.6
162,154,Reims,French Ligue 1,1.28,0.96,53.43
163,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,163,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.24
166,166,Santos,Brasileiro Série A,1.39,1.07,53.14
167,168,Rostov,Russian Premier Liga,1.38,1.06,53.0
168,170,Tigres UANL,Mexican Primera Division Torneo Clausura,1.41,1.1,52.98
169,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
170,160,Bordeaux,French Ligue 1,1.45,1.16,52.4
171,171,Toulouse,French Ligue 2,1.53,1.26,52.07
172,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,176,Corinthians,Brasileiro Série A,1.3,1.04,51.6
175,186,Santa Clara,Portuguese Liga,1.32,1.07,51.48
176,190,FC Copenhagen,Danish SAS-Ligaen,1.72,1.47,51.44
177,182,Benevento,Italy Serie A,1.58,1.33,51.41
178,188,Vitesse,Dutch Eredivisie,1.52,1.28,51.38
179,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,179,Standard Liege,Belgian Jupiler League,1.57,1.33,51.11
181,183,Ceará,Brasileiro Série A,1.37,1.14,51.02
182,175,Antwerp,Belgian Jupiler League,1.68,1.46,50.94
183,197,Nimes,French Ligue 1,1.43,1.21,50.82
184,185,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,174,Cardiff City,English League Championship,1.46,1.25,50.7
186,181,Los Angeles FC,Major League Soccer,1.74,1.53,50.55
187,192,Portimonense,Portuguese Liga,1.31,1.1,50.51
188,184,Middlesbrough,English League Championship,1.3,1.1,50.34
189,204,Blackburn,English League Championship,1.39,1.19,50.33
190,178,León,Mexican Primera Division Torneo Clausura,1.51,1.31,50.33
191,193,New York City FC,Major League Soccer,1.67,1.48,50.27
192,191,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,187,Clermont Foot,French Ligue 2,1.24,1.05,50.0
194,180,Philadelphia Union,Major League Soccer,1.54,1.36,49.98
195,198,Stoke City,English League Championship,1.25,1.06,49.86
196,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,214,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.34,1.17,49.77
199,199,Seattle Sounders FC,Major League Soccer,1.46,1.29,49.73
200,196,Sivasspor,Turkish Turkcell Super Lig,1.4,1.24,49.47
201,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,189,Reading,English League Championship,1.31,1.15,49.45
203,238,Yokohama F. Marinos,Japanese J League,1.56,1.41,49.31
204,217,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.07,49.25
205,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
206,209,Famalicao,Portuguese Liga,1.28,1.13,48.98
207,202,Queens Park Rangers,English League Championship,1.48,1.34,48.87
208,208,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.49,48.82
209,216,FC Khimki,Russian Premier Liga,1.32,1.19,48.66
210,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
211,207,Racing Club,Argentina Primera Division,1.18,1.06,48.4
212,201,Guimaraes,Portuguese Liga,1.24,1.13,48.21
213,227,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.21,48.2
214,218,Swansea City,English League Championship,1.26,1.15,48.04
215,205,AGF Aarhus,Danish SAS-Ligaen,1.38,1.28,47.85
216,211,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
217,220,FC Luzern,Swiss Raiffeisen Super League,1.56,1.48,47.68
218,212,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,210,Alanyaspor,Turkish Turkcell Super Lig,1.35,1.27,47.44
220,239,FC Nordsjaelland,Danish SAS-Ligaen,1.6,1.55,47.28
221,215,Millwall,English League Championship,1.21,1.14,47.21
222,244,Rotherham United,English League Championship,1.31,1.24,47.19
223,226,Crotone,Italy Serie A,1.6,1.56,47.03
224,213,Santos Laguna,Mexican Primera Division Torneo Clausura,1.26,1.2,46.89
225,225,Hatayspor,Turkish Turkcell Super Lig,1.45,1.41,46.84
226,219,Schalke 04,German Bundesliga,1.4,1.35,46.84
227,222,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.24,46.73
228,224,Terek Grozny,Russian Premier Liga,1.21,1.17,46.52
229,221,Rio Ave,Portuguese Liga,1.13,1.08,46.5
230,278,Rosenborg,Norwegian Tippeligaen,1.46,1.47,45.89
231,223,SC Farense,Portuguese Liga,1.23,1.21,45.85
232,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
233,230,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
234,237,Gil Vicente,Portuguese Liga,1.21,1.21,45.6
235,231,Hamburg SV,German 2. Bundesliga,1.41,1.42,45.57
236,232,Melbourne City,Australian A-League,1.56,1.58,45.53
237,235,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
238,228,Luton Town,English League Championship,1.23,1.23,45.37
239,240,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
240,250,Birmingham,English League Championship,1.13,1.14,45.23
241,245,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
242,242,Almeria,Spanish Segunda Division,1.2,1.23,44.82
243,246,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
244,233,Derby County,English League Championship,1.12,1.13,44.81
245,243,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.18,44.8
246,234,New England Revolution,Major League Soccer,1.37,1.42,44.59
247,255,Preston North End,English League Championship,1.11,1.14,44.54
248,253,KV Mechelen,Belgian Jupiler League,1.48,1.55,44.4
249,249,Nottingham Forest,English League Championship,1.07,1.1,44.3
250,236,Mallorca,Spanish Segunda Division,1.03,1.07,44.21
251,252,Puebla,Mexican Primera Division Torneo Clausura,1.21,1.27,44.16
252,241,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.33,1.41,44.07
253,256,Hull City,English League One,1.32,1.4,43.92
254,254,Aris Salonika,Greek Super League,1.32,1.4,43.8
255,257,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.37,43.56
256,272,Djurgardens IF,Swedish Allsvenskan,1.28,1.38,43.45
257,262,Sheffield Wednesday,English League Championship,1.18,1.26,43.45
258,268,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.36,43.17
259,270,Pacos Ferreira,Portuguese Liga,1.12,1.21,43.15
260,247,SpVgg Greuther Fürth,German 2. Bundesliga,1.31,1.42,43.15
261,280,Troyes,French Ligue 2,1.19,1.29,43.15
262,261,KV Oostende,Belgian Jupiler League,1.27,1.39,42.99
263,263,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
264,274,Portland Timbers,Major League Soccer,1.46,1.6,42.86
265,248,Dijon FCO,French Ligue 1,1.21,1.33,42.77
266,264,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
267,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
268,251,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.68,42.41
269,258,Coventry City,English League Championship,1.16,1.29,42.34
270,284,Leganes,Spanish Segunda Division,1.06,1.19,42.15
271,275,Sparta,Dutch Eredivisie,1.36,1.53,42.13
272,267,FC Twente,Dutch Eredivisie,1.27,1.44,41.9
273,259,Heracles,Dutch Eredivisie,1.25,1.41,41.88
274,277,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,276,FC Ufa,Russian Premier Liga,1.03,1.17,41.68
276,285,Pumas Unam,Mexican Primera Division Torneo Clausura,1.02,1.17,41.5
277,271,Sporting Kansas City,Major League Soccer,1.33,1.53,41.49
278,298,Inter Miami CF,Major League Soccer,1.32,1.52,41.46
279,281,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,266,Boavista,Portuguese Liga,1.15,1.32,41.38
281,283,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,287,Goztepe,Turkish Turkcell Super Lig,1.33,1.53,41.28
283,286,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
284,269,FC Lugano,Swiss Raiffeisen Super League,1.11,1.29,41.14
285,310,Maritimo,Portuguese Liga,1.07,1.24,41.14
286,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
288,291,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
289,295,St Gallen,Swiss Raiffeisen Super League,1.35,1.57,40.95
290,299,Orlando City SC,Major League Soccer,1.29,1.51,40.92
291,296,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.18,1.38,40.87
292,279,Belenenses,Portuguese Liga,0.99,1.16,40.83
293,309,Girona FC,Spanish Segunda Division,1.04,1.22,40.73
294,273,Fatih Karagümrük,Turkish Turkcell Super Lig,1.16,1.38,40.45
295,289,Chicago Fire,Major League Soccer,1.51,1.78,40.42
296,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
297,311,Lausanne Sports,Swiss Raiffeisen Super League,1.33,1.58,40.35
298,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
299,293,FC Arsenal Tula,Russian Premier Liga,1.08,1.29,40.35
300,260,Nagoya Grampus Eight,Japanese J League,0.95,1.14,40.31
301,302,Columbus Crew,Major League Soccer,1.23,1.47,40.31
302,303,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
303,282,Rayo Vallecano,Spanish Segunda Division,1.11,1.33,40.23
304,297,IFK Norrkoping,Swedish Allsvenskan,1.41,1.68,40.19
305,352,Vissel Kobe,Japanese J League,1.28,1.53,40.15
306,308,Tondela,Portuguese Liga,1.13,1.36,40.08
307,319,FC Sion,Swiss Raiffeisen Super League,1.38,1.65,39.97
308,306,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,317,FC Groningen,Dutch Eredivisie,1.15,1.39,39.87
310,294,Holstein Kiel,German 2. Bundesliga,1.16,1.41,39.82
311,335,Toluca,Mexican Primera Division Torneo Clausura,1.26,1.52,39.8
312,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
313,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
314,315,Rijeka,UEFA Europa League,1.28,1.56,39.55
315,292,VfL Bochum,German 2. Bundesliga,1.26,1.54,39.49
316,307,Minnesota United FC,Major League Soccer,1.4,1.72,39.27
317,334,Wycombe Wanderers,English League Championship,1.17,1.44,39.26
318,345,Arizona United,United Soccer League,1.42,1.74,39.26
319,321,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
320,353,AaB,Danish SAS-Ligaen,1.2,1.49,39.1
321,323,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
322,305,Hannover 96,German 2. Bundesliga,1.27,1.58,39.02
323,332,Moreirense,Portuguese Liga,1.09,1.37,38.94
324,320,Kashima Antlers,Japanese J League,1.17,1.46,38.91
325,324,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
326,326,Auxerre,French Ligue 2,1.17,1.46,38.85
327,341,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.42,38.85
328,354,Servette,Swiss Raiffeisen Super League,1.35,1.69,38.74
329,328,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
330,322,FC Dallas,Major League Soccer,1.24,1.57,38.58
331,331,Henan Jianye,Chinese Super League,1.25,1.57,38.55
332,314,Randers FC,Danish SAS-Ligaen,1.09,1.39,38.53
333,338,FC St. Pauli,German 2. Bundesliga,1.28,1.61,38.5
334,333,Lecce,Italy Serie B,1.19,1.51,38.44
335,330,Empoli,Italy Serie B,1.17,1.49,38.37
336,318,Heerenveen,Dutch Eredivisie,1.35,1.71,38.35
337,355,Atlanta United FC,Major League Soccer,1.13,1.44,38.18
338,337,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
339,316,Toronto FC,Major League Soccer,1.3,1.66,38.13
340,339,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
341,343,Huracán,Argentina Primera Division,0.95,1.24,37.93
342,340,SC Paderborn,German 2. Bundesliga,1.2,1.55,37.91
343,346,New York Red Bulls,Major League Soccer,1.28,1.66,37.8
344,304,Colorado Rapids,Major League Soccer,1.32,1.7,37.77
345,329,FC Zurich,Swiss Raiffeisen Super League,1.37,1.76,37.73
346,347,Sporting Gijón,Spanish Segunda Division,0.78,1.03,37.71
347,350,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
348,351,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
349,342,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.59
350,344,Caykur Rizespor,Turkish Turkcell Super Lig,1.29,1.68,37.44
351,325,Huddersfield Town,English League Championship,1.11,1.46,37.44
352,372,Emmen,Dutch Eredivisie,1.24,1.62,37.29
353,361,Nashville SC,Major League Soccer,1.06,1.41,37.28
354,357,Atromitos,Greek Super League,1.0,1.33,37.25
355,358,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
356,359,IF Elfsborg,Swedish Allsvenskan,1.21,1.6,37.12
357,371,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.46,37.02
358,381,SV Darmstadt 98,German 2. Bundesliga,1.29,1.7,37.02
359,362,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
360,376,Fortuna Sittard,Dutch Eredivisie,1.25,1.67,36.65
361,336,Hammarby,Swedish Allsvenskan,1.35,1.8,36.62
362,364,Querétaro,Mexican Primera Division Torneo Clausura,1.02,1.4,36.56
363,349,Grenoble,French Ligue 2,0.99,1.36,36.53
364,360,Konyaspor,Turkish Turkcell Super Lig,1.06,1.44,36.53
365,368,Hartberg,Austrian T-Mobile Bundesliga,1.2,1.63,36.47
366,365,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
367,387,Fuenlabrada,Spanish Segunda Division,0.95,1.32,36.43
368,369,Eupen,Belgian Jupiler League,1.21,1.64,36.37
369,380,C.D. Nacional,Portuguese Liga,1.05,1.44,36.36
370,386,PEC Zwolle,Dutch Eredivisie,1.2,1.63,36.28
371,390,Odense BK,Danish SAS-Ligaen,1.02,1.41,36.26
372,370,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
373,384,San Jose Earthquakes,Major League Soccer,1.31,1.77,36.13
374,366,AS Nancy Lorraine,French Ligue 2,1.11,1.53,36.03
375,373,Hibernian,Scottish Premiership,1.05,1.45,36.02
376,375,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
377,356,BK Hacken,Swedish Allsvenskan,1.06,1.48,35.9
378,395,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.58,35.75
379,377,Paris FC,French Ligue 2,0.95,1.35,35.71
380,363,Houston Dynamo,Major League Soccer,1.25,1.73,35.7
381,327,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
382,385,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
383,414,Kashiwa Reysol,Japanese J League,1.08,1.53,35.26
384,422,SV Sandhausen,German 2. Bundesliga,1.18,1.67,35.24
385,397,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.04,1.48,35.15
386,391,Coritiba,Brasileiro Série A,0.97,1.4,35.13
387,383,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
388,382,FC Vaduz,Swiss Raiffeisen Super League,1.04,1.49,35.04
389,396,Antalyaspor,Turkish Turkcell Super Lig,1.03,1.48,34.93
390,413,Willem II,Dutch Eredivisie,1.25,1.77,34.92
391,367,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.61,34.89
392,374,Karlsruher SC,German 2. Bundesliga,1.11,1.59,34.88
393,398,OFI Crete,Greek Super League,1.06,1.52,34.85
394,399,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
395,400,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
396,401,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
397,402,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
398,403,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
399,394,Tenerife,Spanish Segunda Division,0.75,1.13,34.61
400,404,Los Angeles Galaxy,Major League Soccer,1.31,1.86,34.6
401,393,Peterborough United,English League One,1.1,1.6,34.59
402,417,Kristiansund BK,Norwegian Tippeligaen,1.22,1.75,34.38
403,411,Real Salt Lake,Major League Soccer,1.02,1.51,34.26
404,405,Sydney FC,Australian A-League,1.05,1.55,34.24
405,388,Real Oviedo,Spanish Segunda Division,0.84,1.27,34.17
406,420,SD Ponferradina,Spanish Segunda Division,0.92,1.38,34.14
407,460,Odd BK,Norwegian Tippeligaen,1.28,1.86,34.0
408,415,Sochaux,French Ligue 2,0.81,1.25,33.79
409,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
410,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
411,406,Viking FK,Norwegian Tippeligaen,1.32,1.92,33.71
412,410,Amiens,French Ligue 2,0.88,1.36,33.65
413,412,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
414,419,1. FC Nürnberg,German 2. Bundesliga,1.02,1.55,33.54
415,416,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
