rank,prev_rank,name,league,off,def,spi
117,116,Cadiz,Spanish Primera Division,1.5,1.06,56.15
118,117,Schalke 04,German Bundesliga,1.61,1.17,56.06
119,119,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.15,55.94
120,120,Lorient,French Ligue 1,1.55,1.12,55.91
121,121,Verona,Italy Serie A,1.6,1.16,55.85
122,122,Burnley,English League Championship,1.53,1.1,55.66
123,124,Monza,Italy Serie A,1.49,1.08,55.22
124,123,Nottingham Forest,Barclays Premier League,1.51,1.12,55.01
125,126,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
126,127,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
127,128,VfL Bochum,German Bundesliga,1.66,1.27,54.6
128,125,AC Ajaccio,French Ligue 1,1.43,1.05,54.59
129,129,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
130,130,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
131,160,Olympiacos,Greek Super League,1.44,1.07,54.47
132,132,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
133,147,Nantes,French Ligue 1,1.47,1.11,54.23
134,133,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
135,134,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
136,135,Corinthians,Brasileiro Série A,1.24,0.89,53.97
137,136,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
138,137,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
139,138,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
140,139,River Plate,Argentina Primera Division,1.44,1.1,53.77
141,140,Santos Laguna,Mexican Primera Division Torneo Clausura,1.58,1.23,53.68
142,141,Toulouse,French Ligue 1,1.54,1.21,53.51
143,169,AEK Athens,Greek Super League,1.44,1.11,53.49
144,131,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.26,53.46
145,143,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
146,144,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
147,151,Anderlecht,Belgian Jupiler League,1.49,1.18,52.93
148,146,Lecce,Italy Serie A,1.37,1.06,52.91
149,156,West Bromwich Albion,English League Championship,1.31,1.01,52.78
150,148,Cruz Azul,Mexican Primera Division Torneo Clausura,1.39,1.09,52.7
151,149,Middlesbrough,English League Championship,1.41,1.11,52.69
152,142,Brest,French Ligue 1,1.52,1.24,52.18
153,152,Antwerp,Belgian Jupiler League,1.54,1.26,52.05
154,145,Troyes,French Ligue 1,1.57,1.3,51.97
155,153,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
156,154,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
157,150,Clermont Foot,French Ligue 1,1.45,1.19,51.8
158,155,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
159,164,Angers,French Ligue 1,1.45,1.19,51.72
160,157,New York City FC,Major League Soccer,1.6,1.35,51.62
161,158,Montpellier,French Ligue 1,1.53,1.29,51.5
162,161,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.16,51.38
163,159,Besiktas,Turkish Turkcell Super Lig,1.64,1.4,51.33
164,162,Guimaraes,Portuguese Liga,1.3,1.06,51.33
165,167,Heerenveen,Dutch Eredivisie,1.45,1.22,50.93
166,170,Vitesse,Dutch Eredivisie,1.56,1.34,50.78
167,171,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
168,195,Millwall,English League Championship,1.34,1.13,50.61
169,172,Montreal Impact,Major League Soccer,1.56,1.36,50.6
170,173,Adana Demirspor,Turkish Turkcell Super Lig,1.49,1.29,50.48
171,163,Norwich City,English League Championship,1.44,1.24,50.35
172,174,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
173,175,Elche,Spanish Primera Division,1.44,1.24,50.3
174,176,Sparta,Dutch Eredivisie,1.49,1.3,50.29
175,177,Rostov,Russian Premier Liga,1.56,1.36,50.28
176,178,NEC,Dutch Eredivisie,1.49,1.3,50.25
177,179,Santos,Brasileiro Série A,1.27,1.07,50.19
178,202,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.4,1.21,50.19
179,180,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
180,181,Cremonese,Italy Serie A,1.46,1.28,49.92
181,182,Sampdoria,Italy Serie A,1.36,1.19,49.7
182,183,Atlas,Mexican Primera Division Torneo Clausura,1.37,1.2,49.64
183,184,Botafogo,Brasileiro Série A,1.23,1.07,49.52
184,185,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
185,166,Panathinaikos,Greek Super League,1.2,1.04,49.3
186,186,Gil Vicente,Portuguese Liga,1.41,1.25,49.3
187,168,Portimonense,Portuguese Liga,1.34,1.19,49.28
188,187,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
189,188,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
190,165,Watford,English League Championship,1.31,1.16,49.08
191,190,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
192,191,Famalicao,Portuguese Liga,1.3,1.16,48.74
193,192,Spezia,Italy Serie A,1.49,1.37,48.71
194,193,Santa Clara,Portuguese Liga,1.21,1.08,48.65
195,194,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
196,189,Konyaspor,Turkish Turkcell Super Lig,1.34,1.22,48.49
197,196,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
198,197,Bragantino,Brasileiro Série A,1.4,1.29,48.17
199,198,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
200,199,Empoli,Italy Serie A,1.45,1.35,48.12
201,200,Vizela,Portuguese Liga,1.31,1.21,48.06
202,205,Swansea City,English League Championship,1.4,1.3,47.96
203,201,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
204,203,Chaves,Portuguese Liga,1.34,1.26,47.74
205,204,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
206,206,Auxerre,French Ligue 1,1.36,1.27,47.71
207,209,PAOK Salonika,Greek Super League,1.23,1.14,47.53
208,207,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
209,208,Rio Ave,Portuguese Liga,1.29,1.23,46.93
210,216,Luton Town,English League Championship,1.24,1.19,46.76
211,210,Sochi,Russian Premier Liga,1.41,1.37,46.68
212,211,Salernitana,Italy Serie A,1.47,1.44,46.64
213,212,RKC,Dutch Eredivisie,1.62,1.6,46.62
214,213,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
215,214,Emmen,Dutch Eredivisie,1.34,1.32,46.13
216,215,Huracán,Argentina Primera Division,1.11,1.08,46.05
217,217,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
218,236,Casa Pia,Portuguese Liga,1.2,1.19,45.74
219,218,Ceará,Brasileiro Série A,1.14,1.12,45.73
220,219,Go Ahead Eagles,Dutch Eredivisie,1.53,1.55,45.68
221,220,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
222,221,León,Mexican Primera Division Torneo Clausura,1.35,1.36,45.53
223,222,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
224,223,Coventry City,English League Championship,1.22,1.23,45.34
225,224,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
226,225,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
227,226,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
228,227,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
229,228,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
230,229,Boavista,Portuguese Liga,1.23,1.27,44.64
231,230,Estoril Praia,Portuguese Liga,1.23,1.27,44.63
232,231,Cercle Brugge,Belgian Jupiler League,1.37,1.42,44.59
233,239,KVC Westerlo,Belgian Jupiler League,1.55,1.63,44.51
234,240,Stoke City,English League Championship,1.25,1.3,44.49
235,232,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
236,235,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
237,237,Nashville SC,Major League Soccer,1.35,1.43,43.99
238,233,Birmingham,English League Championship,1.18,1.24,43.98
239,238,Levante,Spanish Segunda Division,1.1,1.15,43.97
240,262,Frosinone,Italy Serie B,1.14,1.21,43.82
241,241,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
242,242,Puebla,Mexican Primera Division Torneo Clausura,1.3,1.39,43.67
243,243,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
244,244,Racing Club,Argentina Primera Division,1.21,1.3,43.43
245,234,Bordeaux,French Ligue 2,1.14,1.22,43.35
246,246,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
247,247,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
248,248,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
249,253,Queens Park Rangers,English League Championship,1.14,1.24,42.9
250,256,Standard Liege,Belgian Jupiler League,1.28,1.41,42.89
251,251,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
252,252,Granada,Spanish Segunda Division,1.02,1.11,42.81
253,254,Tigre,Argentina Primera Division,1.26,1.39,42.67
254,255,Austin FC,Major League Soccer,1.45,1.61,42.52
255,266,Le Havre,French Ligue 2,1.03,1.13,42.5
256,257,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
257,259,Aris Salonika,Greek Super League,1.09,1.21,42.42
258,245,Preston North End,English League Championship,1.17,1.3,42.41
259,249,Metz,French Ligue 2,1.27,1.42,42.39
260,260,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
261,276,St. Truidense,Belgian Jupiler League,1.09,1.21,42.21
262,261,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
263,263,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
264,301,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.65,42.11
265,264,Ludogorets,UEFA Europa League,1.32,1.49,42.04
266,265,Parma,Italy Serie B,1.17,1.31,42.02
267,267,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
268,322,Fatih Karagümrük,Turkish Turkcell Super Lig,1.52,1.72,41.86
269,250,Kayserispor,Turkish Turkcell Super Lig,1.31,1.49,41.81
270,271,Sochaux,French Ligue 2,1.09,1.24,41.74
271,270,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
272,269,FC Arouca,Portuguese Liga,1.12,1.28,41.66
273,283,Hearts,Scottish Premiership,1.44,1.64,41.66
274,272,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.27,1.45,41.59
275,274,Pumas Unam,Mexican Primera Division Torneo Clausura,1.17,1.34,41.53
276,275,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
277,296,OH Leuven,Belgian Jupiler League,1.42,1.64,41.26
278,277,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
279,278,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
280,279,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.38,41.21
281,292,Pisa,Italy Serie B,1.14,1.32,41.17
282,300,Genoa,Italy Serie B,1.04,1.21,41.01
283,280,FC Groningen,Dutch Eredivisie,1.36,1.59,40.88
284,281,Fortuna Sittard,Dutch Eredivisie,1.39,1.63,40.8
285,282,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
286,284,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
287,285,FC Zurich,Swiss Raiffeisen Super League,1.32,1.55,40.76
288,268,Bristol City,English League Championship,1.18,1.38,40.72
289,305,Sunderland,English League Championship,1.16,1.37,40.71
290,286,Columbus Crew,Major League Soccer,1.24,1.47,40.66
291,287,Orlando City SC,Major League Soccer,1.25,1.48,40.66
292,288,Toluca,Mexican Primera Division Torneo Clausura,1.3,1.54,40.64
293,289,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
294,291,FC Dallas,Major League Soccer,1.21,1.43,40.46
295,293,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
296,294,Eibar,Spanish Segunda Division,1.0,1.19,40.42
297,295,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
298,297,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
299,299,Portland Timbers,Major League Soccer,1.48,1.77,39.97
300,303,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
301,304,Maritimo,Portuguese Liga,1.14,1.39,39.68
302,307,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.37,39.62
303,290,St Etienne,French Ligue 2,1.35,1.65,39.53
304,306,Cardiff City,English League Championship,0.98,1.21,39.49
305,308,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
306,309,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
307,310,FC Volendam,Dutch Eredivisie,1.36,1.67,39.27
308,311,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
309,312,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
310,313,FC Tokyo,Japanese J League,1.23,1.52,39.24
311,314,Kashima Antlers,Japanese J League,1.19,1.47,39.23
312,315,Charlotte FC,Major League Soccer,1.29,1.59,39.23
313,329,Cagliari,Italy Serie B,1.17,1.45,39.22
314,258,Antalyaspor,Turkish Turkcell Super Lig,1.31,1.61,39.2
315,317,Vissel Kobe,Japanese J League,1.09,1.36,39.12
316,298,Sporting de Charleroi,Belgian Jupiler League,1.34,1.66,39.11
317,318,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.41,39.1
318,319,Coritiba,Brasileiro Série A,1.14,1.41,39.08
319,302,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.55,39.06
320,320,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
321,323,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
322,273,Aberdeen,Scottish Premiership,1.29,1.61,38.83
323,316,Reading,English League Championship,1.11,1.39,38.81
324,324,New England Revolution,Major League Soccer,1.34,1.67,38.77
325,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
326,326,Chicago Fire,Major League Soccer,1.28,1.61,38.63
327,327,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
328,330,Goiás,Brasileiro Série A,1.13,1.43,38.44
329,341,Sivasspor,Turkish Turkcell Super Lig,1.17,1.49,38.37
330,331,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
331,332,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
332,333,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
333,358,Hibernian,Scottish Premiership,1.13,1.46,37.88
334,335,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.49,37.87
335,336,Cambuur Leeuwarden,Dutch Eredivisie,1.28,1.65,37.85
336,337,Tenerife,Spanish Segunda Division,0.91,1.19,37.81
337,343,Sheffield Wednesday,English League One,1.09,1.42,37.79
338,338,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
339,339,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
340,340,Las Palmas,Spanish Segunda Division,0.9,1.19,37.74
341,342,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
342,328,Bari,Italy Serie B,1.11,1.46,37.51
343,344,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
344,345,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
345,346,Excelsior,Dutch Eredivisie,1.31,1.71,37.38
346,347,FC Lugano,Swiss Raiffeisen Super League,1.31,1.71,37.31
347,374,Ipswich Town,English League One,1.14,1.51,37.27
348,348,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
349,349,Pacos Ferreira,Portuguese Liga,1.05,1.4,37.15
350,334,Blackburn,English League Championship,1.0,1.35,36.96
351,321,Kasimpasa,Turkish Turkcell Super Lig,1.25,1.66,36.94
352,351,Wigan,English League Championship,1.05,1.42,36.79
353,352,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
354,353,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
355,355,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.43,36.62
356,354,KV Mechelen,Belgian Jupiler League,1.37,1.83,36.58
357,357,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
358,367,Blackpool,English League Championship,1.1,1.5,36.36
359,360,Sporting Gijón,Spanish Segunda Division,0.9,1.25,36.31
360,361,Real Zaragoza,Spanish Segunda Division,0.87,1.22,36.27
361,425,Dijon FCO,French Ligue 2,1.03,1.42,36.15
362,363,FC Luzern,Swiss Raiffeisen Super League,1.26,1.71,36.1
363,364,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
364,377,Paris FC,French Ligue 2,0.94,1.31,36.02
365,406,Dundee Utd,Scottish Premiership,1.08,1.49,36.0
366,366,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
367,359,Derby County,English League One,1.0,1.4,35.83
368,368,Lanus,Argentina Primera Division,1.01,1.41,35.79
369,369,Avaí,Brasileiro Série A,1.06,1.49,35.76
370,387,Reggina,Italy Serie B,0.95,1.34,35.71
371,370,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
372,371,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
373,372,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
374,373,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
375,398,Huddersfield Town,English League Championship,0.94,1.35,35.41
376,375,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
377,362,Caen,French Ligue 2,0.98,1.4,35.3
378,376,Melbourne City,Australian A-League,1.21,1.7,35.24
379,378,Real Oviedo,Spanish Segunda Division,0.81,1.19,35.2
380,385,F.B.C Unione Venezia,Italy Serie B,1.1,1.56,35.2
381,379,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
382,380,Toronto FC,Major League Soccer,1.31,1.83,35.17
383,381,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
384,382,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
385,383,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
386,384,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
387,404,Guingamp,French Ligue 2,1.03,1.49,34.99
388,386,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
389,388,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
390,356,Motherwell,Scottish Premiership,1.08,1.56,34.78
391,389,FC Juárez,Mexican Primera Division Torneo Clausura,0.98,1.44,34.74
392,390,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
393,391,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
394,392,Platense,Argentina Primera Division,0.86,1.28,34.58
395,395,Leganes,Spanish Segunda Division,0.83,1.24,34.55
396,397,Alavés,Spanish Segunda Division,0.87,1.3,34.52
397,399,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
398,400,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.92,34.44
399,407,Ankaragucu,Turkish Turkcell Super Lig,1.1,1.61,34.37
400,401,FC Andorra,Spanish Segunda Division,0.85,1.28,34.32
401,402,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
402,394,Hull City,English League Championship,1.02,1.52,34.15
403,403,Patronato,Argentina Primera Division,0.99,1.48,34.15
404,405,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
405,396,St Johnstone,Scottish Premiership,1.01,1.52,33.79
406,408,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
407,409,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
408,365,Benevento,Italy Serie B,0.89,1.36,33.71
409,410,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
410,350,Livingston,Scottish Premiership,0.99,1.49,33.66
411,411,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
412,412,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
413,413,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
414,414,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
415,393,Ascoli,Italy Serie B,0.93,1.43,33.42
416,416,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
