,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
11,100.0,100.0,205533,0,0,-3,3,1,4,2.2,1.7,0,Eddie,1.7,13,False,,2023-11-09T08:30:08.250179Z,52,205533.jpg,3.1,Nketiah,3.9,False,,a,1,3,65,1555456,442,1598657,2883,0.3,12.5,Nketiah,979,5,4,6,9,0,0,0,3,0,0,5,198,226.8,122.5,357.0,69.6,10,4.19,0.47,4.66,9.54,198,25,187,28,49,22,120,24,,,,,,,0.39,0.0,0.04,0.43,0.88,0.83,156,39,185,29,149,25,86,17,0.92,0.55
12,100.0,100.0,184029,0,0,0,0,1,3,2.2,1.7,0,Martin,1.7,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,4.6,Ødegaard,15.6,False,,a,1,3,88,1885701,1413,2749082,11349,0.2,10.4,Ødegaard,1689,4,4,7,18,0,0,0,1,0,0,12,339,431.0,764.7,423.0,161.8,19,4.33,4.87,9.20,15.48,53,19,6,4,38,22,12,8,3.0,,1.0,,2.0,,0.23,0.0,0.26,0.49,0.82,0.96,9,5,193,95,34,23,22,8,1.01,0.37
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8636,2,37407,15,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,386,168,297,162,395,196,389,176,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,283,185,706,283,339,146,366,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6406,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,771,327,769,327,764,324,774,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,724,297,773,329,539,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.5,0.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,6.0,False,,a,1,3,17,265299,108,1456957,855,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,385,28,681,84,662,79,433,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,391,22,610,89,104,15,58,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11161,5,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,62,539,45,500,35,560,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,43,417,55,565,62,448,64,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,2,3,4.8,4.3,0,Bukayo,4.3,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,5.7,Saka,60.0,False,,a,1,3,120,4676911,7689,4456727,18923,0.5,13.3,Saka,1843,7,8,7,21,0,0,0,2,0,0,14,440,619.0,855.9,744.0,222.1,21,7.27,7.01,14.28,16.62,11,4,4,3,7,3,2,2,1.0,,,,1.0,,0.36,0.0,0.34,0.7,0.81,1.03,6,4,51,23,12,7,2,1,1.03,0.34
18,100.0,100.0,462424,0,0,6,-6,0,2,3.2,2.7,0,William,2.7,20,False,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.8,Saliba,36.4,False,,a,1,3,83,3616117,3566,2018293,11944,0.5,14.8,Saliba,1980,1,1,8,21,0,0,0,2,0,0,6,419,408.4,95.2,65.0,57.0,22,1.17,0.63,1.80,17.57,63,20,227,61,252,70,162,39,,,,,,,0.05,0.0,0.03,0.08,0.8,0.95,97,8,115,34,72,12,7,2,1.0,0.36
19,100.0,100.0,209289,0,0,-2,2,0,3,1.8,1.3,0,Emile,1.3,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.9,Smith Rowe,0.1,False,,a,1,3,15,5646,46,16633,20,0.2,2.8,Smith Rowe,207,0,1,2,0,0,0,0,0,0,0,0,43,48.2,39.3,70.0,15.6,2,1.05,0.28,1.33,1.11,399,177,342,179,239,129,370,167,,,,,,,0.46,0.0,0.12,0.58,0.48,0.0,144,90,220,108,322,140,415,137,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28620,4,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,254,640,254,611,248,656,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,100,554,229,664,252,417,160,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,0.0,25,False,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,i,1,3,39,79563,27,89009,77,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,290,114,281,90,275,81,309,109,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,390,71,609,246,157,41,301,114,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,3.5,3.0,0,Leandro,3.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.1,Trossard,1.6,False,,a,1,3,56,303703,246,693401,612,0.5,8.6,Trossard,737,4,1,3,7,0,0,0,0,0,0,6,150,216.0,209.2,327.0,75.1,7,4.25,1.56,5.81,6.79,211,86,109,78,59,34,110,68,2.0,,,,,,0.52,0.0,0.19,0.71,0.83,0.85,45,26,100,44,152,70,148,44,0.85,0.37
23,100.0,100.0,198869,0,0,1,-1,2,2,3.2,2.7,0,Benjamin,2.7,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.7,White,10.6,False,,a,1,3,77,1442619,709,1371346,4500,0.5,13.8,White,1655,1,2,7,20,0,0,0,4,0,0,7,381,376.8,308.2,119.0,80.4,19,0.75,2.22,2.97,15.31,81,27,65,10,175,33,100,17,,,,,,,0.04,0.0,0.12,0.16,0.83,1.09,91,7,114,33,76,13,40,12,1.03,0.38
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1219,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,803,350,803,350,803,350,803,350,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,789,341,802,350,686,273,0.0,0.0
25,100.0,100.0,206325,0,0,2,-2,2,2,4.8,4.3,0,Oleksandr,4.3,31,False,,2023-12-31T22:00:10.846948Z,52,206325.jpg,4.2,Zinchenko,10.7,False,,a,1,3,84,1544292,7525,1167349,2837,0.8,16.2,Zinchenko,1382,1,2,7,12,0,0,0,2,0,0,13,377,341.6,398.0,127.0,86.6,16,0.49,2.43,2.92,10.58,103,36,40,6,164,27,86,11,,,,,,,0.03,0.0,0.16,0.19,0.69,0.78,157,16,48,14,44,7,39,11,1.04,0.46
26,100.0,100.0,154561,0,0,-1,1,0,1,3.8,3.3,0,David,3.3,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.8,Raya Martin,6.2,False,,a,1,3,65,818979,1832,721383,2064,0.7,13.3,Raya,1530,0,0,6,17,0,1,0,0,0,30,3,293,262.6,0.0,0.0,26.2,17,0.00,0.02,0.02,12.73,171,21,766,88,761,86,310,21,,,,,,,0.0,1.76,0.0,0.0,0.75,1.0,233,8,82,8,70,6,57,11,1.0,0.35
27,100.0,100.0,204480,0,0,-1,1,1,3,3.2,2.7,0,Declan,2.7,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.5,Rice,4.7,False,,a,1,3,77,496215,1063,699520,1993,0.5,14.3,Rice,1905,3,2,8,20,0,0,0,2,0,0,7,401,493.4,309.9,179.0,98.3,22,1.59,1.39,2.98,16.81,36,12,64,50,125,79,62,47,,,4.0,,,,0.08,0.0,0.07,0.15,0.79,0.94,119,72,113,50,101,52,78,27,1.04,0.38
28,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.0,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,8,6421,8,7759,9,0.0,1.7,Nelson,102,0,0,0,0,0,0,0,1,0,0,0,26,20.6,41.2,13.0,7.4,0,0.04,0.33,0.37,1.71,444,197,337,177,404,201,423,195,,,,,,,0.04,0.0,0.29,0.33,1.51,0.0,290,189,709,285,499,237,550,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12453,16,479528,38,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,488,180,443,163,747,260,491,177,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,348,49,693,251,759,259,239,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4711,11,4061,6,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,75,578,58,539,48,599,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,56,461,68,605,75,513,69,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,0.0,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,641,4,465,7,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,733,301,730,302,720,298,738,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,278,666,259,738,305,732,300,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,2751,27,1762,15,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,240,604,239,568,228,624,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,228,487,191,630,236,589,213,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,431,13,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,742,307,739,308,731,305,747,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,286,676,265,746,310,733,301,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,0.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,55,4,26,0,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,293,719,293,708,288,729,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,266,653,248,729,297,786,336,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,772,False,,,45,499175.jpg,0.0,Nwaneri,0.0,False,,a,1,3,0,47,1,25,2,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,725,294,720,294,709,289,730,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,267,654,249,730,298,796,343,0.0,0.0
36,100.0,100.0,106468,0,0,1,-1,2,2,6.7,7.2,14,Alexandre,6.7,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,3.5,Moreno Lopera,1.6,False,,a,2,7,35,248117,8837,91816,998,1.3,6.9,Alex Moreno,535,2,0,2,10,1,0,0,0,0,0,5,122,156.0,104.0,120.0,37.9,5,1.05,0.82,1.87,7.89,271,106,217,56,173,32,240,74,,,,,,,0.18,0.0,0.14,0.32,1.33,1.68,163,17,11,2,100,17,149,61,0.84,0.34
37,100.0,100.0,215711,0,0,1,-1,1,3,4.7,5.2,7,Leon,4.7,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.2,Bailey,3.5,False,,a,2,7,88,738747,5667,479330,3474,0.8,15.7,Bailey,1009,7,6,4,13,0,0,0,3,0,0,6,280,418.0,369.6,355.0,114.2,10,3.12,3.92,7.04,15.27,60,23,45,37,51,29,41,29,4.0,,,,,,0.28,0.0,0.35,0.63,1.36,1.16,92,56,43,19,46,29,93,30,0.89,0.36
38,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 13 Apr,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,771,4,17126,4,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,801,349,801,349,801,349,801,349,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,52,785,338,800,349,554,201,0.0,0.0
39,100.0,100.0,199796,0,0,2,-2,1,2,1.0,1.5,1,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,47,199796.jpg,2.6,Cash,16.0,False,,a,2,7,53,3778458,1643,3013115,13181,0.2,11.3,Cash,1399,2,1,3,21,1,0,0,5,0,0,4,253,320.8,165.6,327.0,81.4,16,3.96,1.87,5.83,20.72,118,42,143,29,58,1,98,16,,,,,,,0.25,0.0,0.12,0.37,1.33,1.35,319,37,241,75,211,64,21,8,1.03,0.19
40,,,101184,0,0,-2,2,0,2,0.0,0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,0.9,False,,a,2,7,0,59450,1499,100705,362,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,184,497,182,454,164,522,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,806,259,368,121,528,179,192,74,0.0,0.0
41,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47727,8,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,485,217,441,216,409,203,477,216,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,47,786,339,487,231,343,105,0.0,0.0
42,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23158,5,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,774,95,771,95,766,95,776,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,53,729,84,775,95,400,62,0.0,0.0
43,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,4818,61,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,379,166,437,214,314,165,408,187,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,150,720,293,230,100,596,222,0.76,0.0
44,100.0,100.0,165659,0,0,-1,1,0,2,3.7,4.2,6,Diego Carlos,3.7,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.3,Santos Silva,0.7,False,,a,2,7,37,89515,768,76275,368,0.8,8.4,Diego Carlos,1066,0,0,4,15,0,0,0,3,0,0,1,208,212.4,42.6,65.0,32.0,12,0.58,0.28,0.86,15.39,214,77,333,113,251,69,274,91,,,,,,,0.05,0.0,0.02,0.07,1.3,1.27,515,93,67,19,250,79,210,82,1.01,0.34
45,50.0,50.0,101188,0,0,1,-1,1,2,0.0,0.2,0,Lucas,0.0,42,False,Hamstring injury - 50% chance of playing,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.1,Digne,2.7,False,,d,2,7,56,985803,67,877965,2523,0.0,12.2,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,152,55,26,5,168,29,85,10,2.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,336,41,691,249,144,37,115,48,1.07,0.3
46,100.0,100.0,230046,0,0,1,-1,2,3,3.0,3.5,5,Douglas Luiz,3.0,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.7,Soares de Paulo,9.0,False,,a,2,7,103,2140786,6157,1506936,10511,0.5,18.4,Douglas Luiz,1878,6,4,5,29,0,0,0,6,0,0,19,464,535.6,574.9,253.0,136.4,22,5.03,3.37,8.40,27.90,23,7,15,10,80,52,22,13,1.0,,1.0,,1.0,,0.24,0.0,0.16,0.4,1.34,1.39,95,58,98,43,29,19,44,16,1.05,0.24
47,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.3,44,False,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,476344.jpg,1.7,Durán,0.2,False,,i,2,7,24,50809,7,48294,183,0.1,4.8,Duran,174,2,1,0,1,0,0,0,4,0,0,3,72,81.2,30.5,103.0,20.8,0,1.23,0.05,1.27,2.22,347,40,357,48,190,41,342,42,,,,,,,0.64,0.0,0.03,0.67,1.15,0.52,209,47,350,45,358,47,345,54,0.0,0.0
48,,,123354,0,0,-1,1,0,2,0.0,0.5,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,13350,23,19376,48,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,187,506,185,464,168,529,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,240,379,126,535,182,327,128,0.0,0.0
