,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22806,31,137618,1117,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,341,150,205,120,268,138,313,143,3.0,,,,,
11,,,223340,0,0,-2,2,1,3,9.2,8.2,15,Bukayo,8.7,13,True,,,78,223340.jpg,6.0,Saka,11.4,False,,a,1,3,54,613157,68288,1577783,9825,1.1,6.9,Saka,797,3,5,3,10,0,0,0,1,0,0,4,187,249.0,282.5,377.0,90.8,14,6,5,4,7,2,7,4,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-3,3,0,2,1.5,0.5,1,Takehiro,1.0,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,0.9,Tomiyasu,0.7,False,,a,1,3,7,31101,1924,139770,1347,0.2,1.7,Tomiyasu,162,0,0,0,3,0,0,0,1,0,0,0,40,39.4,18.7,4.0,6.1,282,108,264,84,320,113,319,111,,,,,,
13,100.0,100.0,225321,0,0,-1,1,0,1,3.5,2.5,1,Aaron,3.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.1,Ramsdale,10.4,False,,a,1,3,28,489110,16718,959194,12771,0.6,5.7,Ramsdale,810,0,0,3,10,0,0,0,0,0,17,0,145,149.4,0.0,0.0,15.0,83,16,608,59,601,58,239,16,,,,,,
14,,,226597,0,0,1,-1,0,2,3.5,2.5,1,Gabriel,3.0,16,False,,,51,226597.jpg,4.0,dos Santos Magalhães,10.4,False,,a,1,3,36,736558,11270,608209,21022,0.6,7.1,Gabriel,810,1,0,3,10,0,0,0,0,0,0,3,177,182.8,24.0,129.0,33.6,53,14,248,74,70,5,91,15,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1857,4,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,221,561,222,543,220,570,222,,,,,,
16,,,437742,0,0,-1,1,0,3,1.2,0.2,0,Albert,0.7,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33113,244,36447,1083,0.2,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,320,141,251,137,496,190,332,149,,,,,,
17,,,444145,0,0,6,-6,2,3,6.8,5.8,12,Gabriel,6.3,19,True,,,66,444145.jpg,6.1,Martinelli Silva,46.3,False,,a,1,3,55,3650937,105296,1281331,18730,1.0,8.3,Martinelli,781,4,3,3,10,0,0,0,1,0,0,6,190,253.8,276.1,419.0,94.9,13,5,6,5,4,1,4,1,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3961,10,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,218,540,219,519,215,551,219,,,,,,
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,36598,187,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,216,547,219,528,205,558,217,,,,,,
20,100.0,100.0,200641,0,0,-2,2,0,3,0.5,-0.5,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,386,29,2653,34,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,250,594,251,583,242,602,250,,,,,,
21,,,224068,0,0,-1,1,0,1,0.5,-0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,120192,2810,82202,3748,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,33,416,15,361,9,439,33,,,,,,
22,100.0,100.0,438098,0,0,-3,3,1,3,4.5,3.5,1,Fábio,4.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,3.2,Ferreira Vieira,0.2,False,,a,1,3,13,14421,687,18475,962,0.7,2.3,Fábio Vieira,117,1,0,1,1,0,0,0,0,0,0,2,41,53.0,32.0,35.0,12.0,253,107,220,127,218,117,271,125,,,,,,
23,,,462424,0,0,5,-5,2,2,6.2,5.2,1,William,5.7,26,True,,,50,462424.jpg,5.1,Saliba,27.8,False,,a,1,3,46,2894649,88620,692029,21569,1.1,9.2,Saliba,810,2,1,3,10,1,0,0,3,0,0,9,197,220.8,29.4,62.0,31.1,27,3,229,63,159,27,103,19,,,,,,
24,,,479683,0,0,-3,3,0,3,0.8,-0.2,0,Marcus,0.3,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5085,145,10715,176,0.1,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,591,242,391,185,573,232,594,242,,,,,,
25,,,205651,0,0,0,0,1,4,6.8,5.8,5,Gabriel,6.3,28,False,,,80,205651.jpg,5.8,Fernando de Jesus,68.9,False,,a,1,3,52,1879307,46613,2220881,31095,0.8,6.5,Jesus,779,5,4,3,10,0,0,0,4,0,0,6,182,284.8,174.6,608.0,106.8,7,4,32,2,2,2,3,3,,,,,,
26,75.0,100.0,206325,0,0,1,-1,1,2,0.9,0.2,0,Oleksandr,0.7,313,False,Calf injury - 75% chance of playing,2022-10-09T21:00:06.769698Z,51,206325.jpg,4.4,Zinchenko,11.7,False,,d,1,3,22,1678071,6075,2444333,36859,0.1,4.3,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,224,81,155,37,210,52,219,64,,,,,,
27,,,232241,0,0,0,0,0,3,0.5,-0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,8608,316,4885,427,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,221,554,224,536,210,565,222,,,,,,
28,,,499175,0,0,0,0,0,3,0.8,-0.2,0,Ethan,0.3,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,560,38,221,36,0.1,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,582,234,576,236,561,223,585,234,,,,,,
29,,,514315,0,0,0,0,0,2,0.5,-0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,2063,251,717,188,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,198,473,191,421,171,495,198,,,,,,
30,100.0,100.0,84583,0,0,-3,3,0,3,1.2,2.2,0,Philippe,1.7,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.6,Coutinho Correia,4.2,False,,a,2,7,13,189726,1515,1312651,6353,0.3,1.9,Coutinho,437,0,0,3,3,0,0,0,2,0,0,0,42,45.8,92.1,152.0,28.9,271,117,103,73,58,38,113,71,2.0,,1.0,,2.0,
31,,,84939,0,0,-3,3,0,4,0.2,1.2,0,Danny,0.7,30,False,,,67,84939.jpg,1.9,Ings,1.0,False,,a,2,7,13,97935,1117,230836,1842,0.1,1.9,Ings,263,1,0,1,3,0,0,0,2,0,0,1,31,36.0,36.3,107.0,17.5,289,33,208,32,94,27,213,31,,,,,1.0,
32,100.0,100.0,98980,0,0,-1,1,1,1,3.5,4.5,0,Emiliano,4.0,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,4.2,Martínez Romero,5.7,False,,a,2,7,34,316829,10347,357362,6509,0.8,6.9,Martínez,720,0,0,2,10,0,1,0,0,0,23,2,154,210.0,0.0,0.0,21.0,34,8,602,58,594,57,179,8,,,,,,
33,75.0,75.0,101184,0,0,-2,2,0,2,-0.4,0.4,0,Calum,0.0,32,False,Abdominal injury - 75% chance of playing,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,d,2,7,3,5507,8,19344,415,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,303,115,368,140,441,184,349,123,,,,,,
34,0.0,0.0,101188,-1,1,-4,4,0,2,0.0,0.0,0,Lucas,2.3,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.5,False,,i,2,7,12,144021,48,397031,5385,0.5,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,141,53,66,12,207,50,131,27,6.0,,4.0,,,
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,18829,56,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,255,603,256,596,249,610,255,,,,,,
36,100.0,100.0,111782,0,0,0,0,0,1,-0.5,0.5,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.6,False,,a,2,7,0,32327,478,66804,996,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,43,436,26,382,20,458,43,,,,,,
37,,,122775,0,0,-1,1,0,3,-0.5,0.5,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,19730,124,30297,440,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,193,507,196,473,174,522,193,,,,,,
38,,,122806,0,0,-3,3,0,3,1.5,2.5,0,John,2.0,37,False,,,52,122806.jpg,2.0,McGinn,0.7,False,,a,2,7,16,27886,337,131452,1074,0.4,3.1,McGinn,658,0,0,2,9,0,0,0,2,0,0,0,87,90.0,71.0,54.0,21.5,192,83,127,85,171,100,175,95,4.0,,,,,
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2683,16,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,212,508,212,474,204,523,213,,,,,,
40,100.0,100.0,149484,0,0,-2,2,1,2,4.5,5.5,0,Tyrone,5.0,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,3.5,Mings,5.0,False,,a,2,7,21,307982,18281,423621,5286,1.2,4.9,Mings,540,0,0,2,7,0,0,0,0,0,0,3,102,106.4,13.0,30.0,15.0,155,58,290,99,233,65,238,76,,,,,,
41,100.0,100.0,178301,0,0,-3,3,1,4,0.8,1.8,0,Ollie,1.3,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.5,Watkins,2.4,False,,a,2,7,28,315378,1973,475207,5617,0.2,3.9,Watkins,654,1,2,2,9,0,0,0,0,0,0,3,76,118.8,75.4,235.0,43.0,134,10,119,12,26,9,52,10,,,,,3.0,
42,,,184704,0,0,-1,1,0,3,-0.5,0.5,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,12889,67,19885,302,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,196,513,199,480,178,527,196,,,,,,
43,,,195546,0,0,-2,2,0,3,0.2,1.2,0,Emiliano,0.7,42,False,,,58,195546.jpg,2.1,Buendía Stati,0.4,False,,a,2,7,17,56152,261,78148,864,0.1,2.9,Buendía,293,1,0,0,7,0,0,0,0,0,0,2,62,77.2,98.7,98.0,27.6,219,95,95,67,104,62,128,81,5.0,,,,,
44,100.0,100.0,199796,0,0,-4,4,0,2,-0.5,0.5,0,Matty,0.0,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.0,Cash,4.3,False,,a,2,7,6,102721,2590,1372729,3439,0.0,1.3,Cash,476,0,0,0,9,0,0,0,2,0,0,0,55,70.4,64.2,23.0,15.8,235,89,137,30,252,76,232,70,,,,,,
45,100.0,100.0,199798,0,0,-1,1,0,2,3.8,4.8,0,Ezri,4.3,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.5,Konsa Ngoyo,0.4,False,,a,2,7,20,37181,1772,27461,893,1.0,4.5,Konsa,631,0,0,2,9,0,0,0,1,0,0,1,99,99.0,5.6,11.0,11.6,172,63,317,113,292,95,274,91,,,,,,
46,50.0,50.0,215711,0,0,-3,3,0,3,0.6,1.1,0,Leon,1.7,45,False,Muscle injury - 50% chance of playing,2022-10-06T13:30:06.901968Z,47,215711.jpg,3.0,Bailey,5.6,False,,d,2,7,24,599066,798,1568499,31228,0.4,5.1,Bailey,488,1,1,2,8,0,0,0,1,0,0,1,69,87.2,102.6,132.0,32.4,196,85,90,63,66,42,95,63,3.0,,3.0,,,
47,,,230046,0,0,-2,2,0,3,1.2,2.2,0,Douglas Luiz,1.7,46,False,,,48,230046.jpg,2.6,Soares de Paulo,0.5,False,,a,2,7,18,44172,855,60692,1313,0.4,3.8,Douglas Luiz,333,1,0,2,2,0,0,0,1,0,0,2,81,91.0,85.0,15.0,19.1,189,82,111,79,276,142,197,102,1.0,,2.0,,,
48,,,232653,0,0,-3,3,1,3,3.8,4.8,0,Jacob,4.3,47,False,,,52,232653.jpg,3.0,Ramsey,1.3,False,,a,2,7,24,99146,1484,159047,3218,0.8,4.6,Ramsey,577,1,1,2,9,0,0,0,3,0,0,3,103,135.8,127.6,99.0,36.3,104,45,59,43,103,61,76,51,,,,,,
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3446,36,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,231,573,234,558,221,582,232,,,,,,
50,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,5981,23,93377,232,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,317,119,336,124,230,64,323,113,,,,,,
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12464,53,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,249,593,250,582,241,601,249,,,,,,
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13350,44,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,65,631,66,630,67,634,67,,,,,,
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.3,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,10951,4,20677,319,0.1,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,169,70,218,126,319,155,253,120,,,,,,
54,100.0,100.0,433979,0,0,-2,2,0,4,-0.5,0.5,0,Cameron,0.0,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,3.0,False,,a,2,7,2,195969,3086,604063,4981,0.0,0.5,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,417,50,353,49,330,53,405,53,,,,,,
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,332,1,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,229,570,232,555,219,579,230,,,,,,
56,,,203368,0,0,-1,1,0,2,-0.5,0.5,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,43227,1445,57205,859,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,167,412,159,357,136,435,166,,,,,,
57,100.0,100.0,171771,0,0,-2,2,0,2,-0.2,0.8,0,Jan,0.3,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.7,Bednarek,0.2,False,,a,2,7,2,4424,72,27782,255,0.1,0.5,Bednarek,204,0,0,0,6,0,0,0,0,0,0,0,40,48.0,21.7,8.0,7.8,266,100,254,78,302,101,299,103,,,,,,
58,100.0,100.0,151589,0,0,-2,2,0,3,-0.2,0.8,0,Leander,0.3,479,False,,2022-09-02T10:00:06.844549Z,48,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,8,6017,51,14872,151,0.1,1.7,Dendoncker,236,0,0,1,3,0,0,0,0,0,0,0,44,39.8,29.0,41.0,11.0,281,121,230,133,196,111,279,128,,,,,,
59,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,i,2,7,0,1473,3,5489,105,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,403,154,378,144,447,189,411,156,,,,,,
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9325,33,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,200,476,194,424,174,498,201,,,,,,
61,,,18892,0,0,-1,1,0,2,3.8,4.8,0,Ashley,4.3,538,False,,,44,18892.jpg,3.8,Young,0.3,False,,a,2,7,15,22108,1156,13350,614,1.0,3.4,Young,244,0,0,2,1,0,0,0,2,0,0,2,64,47.2,82.1,15.0,14.5,269,101,114,25,274,86,244,77,,,,,,
62,,,515597,0,0,0,0,0,2,-0.5,0.5,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,1225,298,199,79,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,199,474,192,422,172,496,199,,,,,,
63,,,54469,0,0,-1,1,0,2,3.5,3.5,2,Adam,4.0,57,False,,,44,54469.jpg,2.3,Smith,0.2,False,,a,3,91,21,9873,835,12920,276,0.9,4.8,Smith,765,0,0,3,16,0,0,0,4,0,0,2,114,108.2,56.4,26.0,19.2,150,57,158,39,241,69,194,55,,,,,,
64,25.0,25.0,56872,0,0,-2,2,0,3,-0.1,-0.1,0,Junior,0.0,58,False,Muscle injury - 25% chance of playing,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,d,3,91,2,1352,1,9540,58,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,594,245,384,182,343,162,597,245,,,4.0,,2.0,
65,100.0,75.0,81012,0,0,-1,1,0,2,-0.2,-0.2,1,Ryan,0.3,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.0,Fredericks,0.0,False,,a,3,91,3,652,52,3034,14,0.1,0.7,Fredericks,137,0,0,0,1,0,0,0,1,0,0,0,9,9.8,5.2,2.0,1.8,359,137,318,114,332,123,372,136,,,,,,
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,458,9,3525,17,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,270,628,270,626,268,631,270,,,,,,
67,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,803,15,4274,51,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,625,268,624,268,622,266,628,268,,,,,,
68,,,128340,0,0,0,0,0,4,0.8,0.8,1,Kieffer,1.3,62,False,,,55,128340.jpg,2.0,Moore,0.7,False,,a,3,91,18,162494,401,159852,2099,0.2,3.3,Moore,446,1,0,2,16,0,0,0,0,0,0,0,59,58.2,44.7,68.0,17.0,249,28,183,27,145,35,222,33,,,,,,
69,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,653,13,1783,28,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,406,179,590,247,578,237,419,184,,,,,,
