rank,prev_rank,name,league,off,def,spi
187,189,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
188,190,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
189,191,RKC,Dutch Eredivisie,1.61,1.47,49.33
190,192,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
191,200,León,Mexican Primera Division Torneo Clausura,1.3,1.16,48.86
192,205,KVC Westerlo,Belgian Jupiler League,1.64,1.52,48.79
193,203,Coventry City,English League Championship,1.27,1.13,48.77
194,196,Argentinos Juniors,Argentina Primera Division,1.25,1.11,48.74
195,198,FC Arouca,Portuguese Liga,1.21,1.07,48.71
196,197,Sampdoria,Italy Serie A,1.35,1.23,48.53
197,185,AC Ajaccio,French Ligue 1,1.25,1.12,48.47
198,193,Talleres de Córdoba,Argentina Primera Division,1.34,1.22,48.44
199,194,Kawasaki Frontale,Japanese J League,1.52,1.42,48.34
200,202,Bragantino,Brasileiro Série A,1.4,1.29,48.17
201,204,Spezia,Italy Serie A,1.43,1.33,48.13
202,199,Santos Laguna,Mexican Primera Division Torneo Clausura,1.55,1.46,48.11
203,210,Atlas,Mexican Primera Division Torneo Clausura,1.29,1.18,48.1
204,206,Rostov,Russian Premier Liga,1.52,1.43,48.07
205,222,FC Krasnodar,Russian Premier Liga,1.52,1.43,47.99
206,211,Watford,English League Championship,1.27,1.17,47.85
207,207,Metz,French Ligue 2,1.26,1.18,47.64
208,195,LASK Linz,Austrian T-Mobile Bundesliga,1.48,1.41,47.53
209,183,Frosinone,Italy Serie B,1.24,1.16,47.46
210,225,Panathinaikos,Greek Super League,1.07,0.98,47.33
211,178,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.19,47.32
212,213,Seattle Sounders FC,Major League Soccer,1.44,1.38,47.29
213,212,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.35,47.1
214,201,Velez Sarsfield,Argentina Primera Division,1.18,1.11,47.1
215,214,Go Ahead Eagles,Dutch Eredivisie,1.58,1.54,46.91
216,209,Boca Juniors,Argentina Primera Division,1.25,1.2,46.71
217,218,St Gallen,Swiss Raiffeisen Super League,1.69,1.67,46.63
218,216,FC Cincinnati,Major League Soccer,1.5,1.48,46.45
219,221,Hearts,Scottish Premiership,1.46,1.44,46.38
220,219,Chaves,Portuguese Liga,1.34,1.31,46.37
221,217,Boavista,Portuguese Liga,1.24,1.21,46.3
222,239,San Lorenzo,Argentina Primera Division,1.15,1.1,46.29
223,224,Vissel Kobe,Japanese J League,1.3,1.27,46.27
224,223,Urawa Red Diamonds,Japanese J League,1.33,1.32,46.06
225,246,Genoa,Italy Serie B,1.1,1.06,46.03
226,215,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.41,1.41,45.91
227,226,Fatih Karagümrük,Turkish Turkcell Super Lig,1.74,1.76,45.91
228,228,Ceará,Brasileiro Série A,1.14,1.12,45.73
229,233,Swansea City,English League Championship,1.35,1.36,45.5
230,231,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
231,220,Standard Liege,Belgian Jupiler League,1.41,1.43,45.38
232,230,Sochaux,French Ligue 2,1.21,1.22,45.1
233,243,Casa Pia,Portuguese Liga,1.16,1.18,44.95
234,232,Angers,French Ligue 1,1.29,1.33,44.87
235,227,Terek Grozny,Russian Premier Liga,1.32,1.36,44.76
236,234,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
237,238,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
238,257,Gazovik Orenburg,Russian Premier Liga,1.49,1.56,44.6
239,241,Portimonense,Portuguese Liga,1.25,1.29,44.6
240,245,Salernitana,Italy Serie A,1.4,1.46,44.57
241,229,Cercle Brugge,Belgian Jupiler League,1.36,1.41,44.54
242,303,Konyaspor,Turkish Turkcell Super Lig,1.24,1.29,44.44
243,235,Los Angeles Galaxy,Major League Soccer,1.49,1.57,44.33
244,264,Mamelodi Sundowns,South African ABSA Premier League,1.22,1.27,44.33
245,237,Silkeborg,Danish SAS-Ligaen,1.5,1.59,44.15
246,256,Racing Club,Argentina Primera Division,1.24,1.31,43.94
247,253,Sunderland,English League Championship,1.23,1.31,43.68
248,247,Hibernian,Scottish Premiership,1.35,1.45,43.63
249,248,Sporting de Charleroi,Belgian Jupiler League,1.25,1.34,43.55
250,252,Bordeaux,French Ligue 2,1.22,1.31,43.45
251,242,Huracán,Argentina Primera Division,1.12,1.2,43.38
252,250,Nashville SC,Major League Soccer,1.24,1.34,43.37
253,255,Austin FC,Major League Soccer,1.46,1.59,43.25
254,240,Fortuna Sittard,Dutch Eredivisie,1.46,1.59,43.16
255,258,Basel,Swiss Raiffeisen Super League,1.3,1.42,43.09
256,259,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
257,270,Brondby,Danish SAS-Ligaen,1.38,1.51,42.97
258,260,Troyes,French Ligue 1,1.4,1.54,42.87
259,266,Bristol City,English League Championship,1.15,1.26,42.85
260,265,FC Dallas,Major League Soccer,1.28,1.41,42.77
261,290,Ipswich Town,English League One,1.26,1.39,42.72
262,276,Aris Salonika,Greek Super League,1.14,1.25,42.71
263,272,New York Red Bulls,Major League Soccer,1.16,1.28,42.67
264,254,Sheffield Wednesday,English League One,1.17,1.29,42.65
265,249,Granada,Spanish Segunda Division,1.08,1.18,42.63
266,236,Sochi,Russian Premier Liga,1.32,1.46,42.61
267,268,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
268,275,Levante,Spanish Segunda Division,1.06,1.17,42.45
269,269,Estoril Praia,Portuguese Liga,1.18,1.32,42.42
270,261,Pumas Unam,Mexican Primera Division Torneo Clausura,1.29,1.43,42.42
271,267,Le Havre,French Ligue 2,0.97,1.07,42.4
272,244,Tigre,Argentina Primera Division,1.22,1.37,42.29
273,273,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
274,274,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
275,251,Toronto FC,Major League Soccer,1.43,1.62,42.04
276,278,Viborg,Danish SAS-Ligaen,1.24,1.4,41.9
277,279,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
278,263,Kashima Antlers,Japanese J League,1.25,1.42,41.69
279,298,FC Groningen,Dutch Eredivisie,1.33,1.52,41.67
280,281,Ludogorets,UEFA Europa League,1.3,1.49,41.66
281,288,Sporting Kansas City,Major League Soccer,1.17,1.34,41.56
282,291,Defensa y Justicia,Argentina Primera Division,1.17,1.34,41.56
283,289,St Etienne,French Ligue 2,1.34,1.54,41.54
284,282,Montreal Impact,Major League Soccer,1.28,1.47,41.47
285,313,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.28,41.05
286,294,Lanus,Argentina Primera Division,1.1,1.29,40.88
287,293,Cagliari,Italy Serie B,1.09,1.28,40.87
288,319,Preston North End,English League Championship,1.07,1.25,40.8
289,271,FC Zurich,Swiss Raiffeisen Super League,1.28,1.5,40.76
290,307,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.65
291,316,Columbus Crew,Major League Soccer,1.26,1.48,40.64
292,314,Lokomotiv Moscow,Russian Premier Liga,1.24,1.47,40.63
293,280,Maritimo,Portuguese Liga,1.13,1.34,40.54
294,283,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.44,1.71,40.39
295,337,Barnsley,English League One,1.23,1.46,40.35
296,277,Hamburg SV,German 2. Bundesliga,1.42,1.68,40.33
297,315,Blackburn,English League Championship,1.03,1.23,40.24
298,304,Alavés,Spanish Segunda Division,0.98,1.17,40.22
299,310,Pisa,Italy Serie B,1.05,1.26,40.19
300,287,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.81,40.19
301,286,Las Palmas,Spanish Segunda Division,0.93,1.12,40.06
302,344,Karlsruher SC,German 2. Bundesliga,1.4,1.68,40.02
303,262,Kayserispor,Turkish Turkcell Super Lig,1.36,1.63,39.97
304,285,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.54,39.97
305,301,Bari,Italy Serie B,1.12,1.36,39.94
306,328,AGF Aarhus,Danish SAS-Ligaen,1.05,1.27,39.91
307,305,FC St. Pauli,German 2. Bundesliga,1.23,1.49,39.9
308,309,OH Leuven,Belgian Jupiler League,1.3,1.57,39.88
309,299,Emmen,Dutch Eredivisie,1.24,1.5,39.87
310,295,Orlando City SC,Major League Soccer,1.21,1.47,39.77
311,332,Estudiantes,Argentina Primera Division,1.12,1.37,39.75
312,312,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.39,39.69
313,326,Pacos Ferreira,Portuguese Liga,1.1,1.35,39.61
314,292,Djurgardens IF,Swedish Allsvenskan,1.21,1.48,39.59
315,306,St. Truidense,Belgian Jupiler League,0.99,1.22,39.5
316,300,New England Revolution,Major League Soccer,1.29,1.58,39.44
317,351,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.53,39.4
318,317,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
319,322,San Jose Earthquakes,Major League Soccer,1.34,1.64,39.36
320,327,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.68,39.32
321,324,FC Volendam,Dutch Eredivisie,1.4,1.72,39.18
322,323,Coritiba,Brasileiro Série A,1.14,1.41,39.08
323,308,Birmingham,English League Championship,1.15,1.43,39.03
324,341,FC Luzern,Swiss Raiffeisen Super League,1.27,1.58,39.01
325,318,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.67,38.93
326,321,Minnesota United FC,Major League Soccer,1.27,1.58,38.85
327,329,Ural Sverdlovsk Oblast,Russian Premier Liga,1.04,1.32,38.81
328,339,Sanfrecce Hiroshima,Japanese J League,1.21,1.52,38.72
329,331,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
330,296,Portland Timbers,Major League Soccer,1.38,1.72,38.63
331,355,FC Lugano,Swiss Raiffeisen Super League,1.29,1.63,38.46
332,334,Goiás,Brasileiro Série A,1.13,1.43,38.44
333,340,Hull City,English League Championship,1.07,1.36,38.37
334,320,SV Darmstadt 98,German 2. Bundesliga,1.21,1.53,38.37
335,311,Alanyaspor,Turkish Turkcell Super Lig,1.39,1.75,38.37
336,336,Tenerife,Spanish Segunda Division,0.82,1.06,38.36
337,297,Parma,Italy Serie B,1.04,1.33,38.24
338,284,Sivasspor,Turkish Turkcell Super Lig,1.25,1.6,38.22
339,338,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
340,335,Newell's Old Boys,Argentina Primera Division,0.97,1.26,38.06
341,343,CA Independiente,Argentina Primera Division,1.01,1.31,38.04
342,302,Krylia Sovetov,Russian Premier Liga,1.06,1.38,38.04
343,350,Derby County,English League One,1.26,1.61,37.99
344,357,Chicago Fire,Major League Soccer,1.2,1.55,37.94
345,345,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.56,37.75
346,347,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
347,348,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.54,37.71
348,353,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
349,333,Caen,French Ligue 2,1.04,1.38,37.23
350,349,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.2
351,342,Cardiff City,English League Championship,0.91,1.23,37.2
352,370,Nagoya Grampus Eight,Japanese J League,0.93,1.25,37.16
353,352,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.38,37.05
354,361,FC Tokyo,Japanese J League,1.14,1.53,36.89
355,325,Santa Clara,Portuguese Liga,1.03,1.4,36.68
356,400,Paris FC,French Ligue 2,0.96,1.31,36.65
357,356,Eibar,Spanish Segunda Division,0.87,1.19,36.62
358,330,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.57,36.49
359,364,Cambuur Leeuwarden,Dutch Eredivisie,1.27,1.73,36.24
360,354,Randers FC,Danish SAS-Ligaen,1.16,1.59,36.13
361,386,FC Andorra,Spanish Segunda Division,0.92,1.29,36.07
362,362,Vancouver Whitecaps,Major League Soccer,1.2,1.65,35.88
363,367,Colon Santa Fe,Argentina Primera Division,1.06,1.47,35.86
364,360,Melbourne City,Australian A-League,1.37,1.86,35.81
365,365,Avaí,Brasileiro Série A,1.06,1.49,35.76
366,375,Cerezo Osaka,Japanese J League,1.06,1.49,35.45
367,371,Inter Miami CF,Major League Soccer,1.17,1.63,35.41
368,359,Charlotte FC,Major League Soccer,1.19,1.67,35.37
369,409,Umraniyespor,Turkish Turkcell Super Lig,1.19,1.67,35.2
370,346,Queens Park Rangers,English League Championship,1.1,1.56,35.19
371,372,Odense BK,Danish SAS-Ligaen,1.19,1.67,35.18
372,369,Sarmiento,Argentina Primera Division,1.04,1.48,35.17
373,405,Real Zaragoza,Spanish Segunda Division,0.83,1.21,35.15
374,363,Albacete,Spanish Segunda Division,1.01,1.45,35.11
375,374,Querétaro,Mexican Primera Division Torneo Clausura,0.99,1.43,35.03
376,395,Sudtirol,Italy Serie B,0.88,1.28,35.02
377,404,Perugia,Italy Serie B,0.94,1.38,34.87
378,389,Banfield,Argentina Primera Division,0.9,1.32,34.87
379,373,Holstein Kiel,German 2. Bundesliga,1.29,1.82,34.81
380,368,Rosario Central,Argentina Primera Division,1.03,1.49,34.73
381,376,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
382,377,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.45,34.67
383,382,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.8,34.49
384,397,Austria Lustenau,Austrian T-Mobile Bundesliga,1.06,1.55,34.4
385,433,Fakel Voronezh,Russian Premier Liga,1.11,1.62,34.37
386,380,Union Santa Fe,Argentina Primera Division,0.94,1.39,34.36
387,366,Bolton,English League One,0.97,1.44,34.36
388,415,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.61,34.23
389,384,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
390,420,Como,Italy Serie B,0.97,1.44,34.17
391,427,Blackpool,English League Championship,1.03,1.53,34.13
392,385,Aberdeen,Scottish Premiership,1.2,1.74,34.11
393,393,Motherwell,Scottish Premiership,1.1,1.61,34.09
394,408,Ankaragucu,Turkish Turkcell Super Lig,1.06,1.57,34.05
395,402,KV Mechelen,Belgian Jupiler League,1.28,1.85,33.98
396,358,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.63,33.96
397,383,Colorado Rapids,Major League Soccer,1.14,1.68,33.92
398,394,Bastia,French Ligue 2,0.89,1.37,33.77
399,391,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
400,396,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
401,429,Guingamp,French Ligue 2,1.05,1.59,33.49
402,414,Excelsior,Dutch Eredivisie,1.22,1.81,33.41
403,416,Platense,Argentina Primera Division,0.92,1.42,33.4
404,381,Sporting Gijón,Spanish Segunda Division,0.86,1.33,33.39
405,398,Louisville City FC,United Soccer League,1.13,1.71,33.32
406,378,FC Cartagena,Spanish Segunda Division,0.9,1.4,33.29
407,403,AIK,Swedish Allsvenskan,1.05,1.61,33.14
408,379,Reading,English League Championship,0.98,1.52,33.12
409,447,Palermo,Italy Serie B,1.05,1.62,33.0
410,399,Wycombe Wanderers,English League One,0.93,1.45,32.98
411,407,Real Oviedo,Spanish Segunda Division,0.73,1.18,32.9
412,419,Grenoble,French Ligue 2,0.75,1.21,32.9
413,406,Real Salt Lake,Major League Soccer,1.06,1.63,32.86
414,390,Servette,Swiss Raiffeisen Super League,1.08,1.67,32.68
415,438,Consadole Sapporo,Japanese J League,1.2,1.82,32.67
416,422,Arminia Bielefeld,German 2. Bundesliga,1.13,1.74,32.63
