,ID,Points,Minutes,sim
113,290,2,90,19
114,291,7,90,19
115,292,2,90,19
116,295,5,90,19
117,300,5,90,19
118,301,4,90,19
119,303,7,90,19
120,304,8,90,19
121,305,2,90,19
122,306,1,90,19
123,307,1,90,19
124,311,2,90,19
125,315,2,90,19
126,318,2,90,19
127,325,2,90,19
128,327,3,90,19
129,332,2,90,19
130,333,7,90,19
131,335,5,90,19
132,337,2,90,19
133,340,7,90,19
134,345,2,90,19
135,346,2,90,19
136,356,5,90,19
137,357,2,90,19
138,358,2,90,19
139,366,3,90,19
140,368,2,90,19
141,369,2,90,19
142,370,2,90,19
143,371,2,90,19
144,374,2,90,19
145,376,2,90,19
146,377,2,90,19
147,379,2,90,19
148,385,2,90,19
149,394,3,90,19
150,397,6,90,19
151,398,2,90,19
152,404,6,90,19
153,405,2,90,19
154,406,2,90,19
155,407,2,90,19
156,408,6,90,19
157,411,5,90,19
158,417,2,90,19
159,420,2,90,19
160,422,2,90,19
161,423,2,90,19
162,425,2,90,19
163,427,4,90,19
164,430,8,90,19
165,431,2,90,19
166,432,6,90,19
167,433,2,90,19
168,440,7,90,19
169,445,5,90,19
170,452,2,90,19
171,455,6,90,19
172,457,6,90,19
173,459,6,90,19
174,461,6,90,19
175,464,3,90,19
176,465,11,90,19
177,467,3,90,19
178,468,3,90,19
179,470,1,90,19
180,475,6,90,19
181,478,2,90,19
182,479,2,90,19
183,480,2,90,19
184,481,2,90,19
185,482,2,90,19
186,483,3,90,19
187,484,2,90,19
188,491,2,90,19
189,493,2,90,19
190,513,5,90,19
191,516,2,90,19
192,519,2,90,19
193,520,6,90,19
194,526,2,90,19
195,529,2,90,19
196,533,2,90,19
197,534,3,90,19
198,535,3,90,19
199,545,6,90,19
200,554,15,90,19
201,558,2,90,19
202,576,6,90,19
203,579,2,90,19
204,582,2,90,19
205,583,2,90,19
206,588,6,90,19
207,593,2,90,19
208,595,2,90,19
209,602,2,90,19
210,609,8,90,19
211,610,1,90,19
212,611,3,90,19
213,612,2,90,19
214,614,2,90,19
215,616,3,90,19
216,618,4,90,19
217,623,2,90,19
218,628,2,90,19
219,629,2,90,19
0,2,1,90,20
1,3,2,90,20
2,6,2,90,20
3,7,2,90,20
4,10,2,90,20
5,13,4,90,20
6,14,2,90,20
7,15,2,90,20
8,16,8,90,20
9,19,5,90,20
10,26,5,90,20
11,28,3,90,20
12,30,2,90,20
13,31,2,90,20
14,33,8,90,20
15,37,2,90,20
16,39,5,90,20
17,40,2,90,20
18,43,2,90,20
19,44,5,90,20
20,45,3,90,20
21,46,2,90,20
22,57,2,90,20
23,62,5,90,20
24,64,2,90,20
25,65,2,90,20
26,66,2,90,20
27,67,5,90,20
28,68,2,90,20
29,69,7,90,20
30,72,2,90,20
31,79,2,90,20
32,80,2,90,20
33,81,0,90,20
34,83,2,90,20
35,85,0,90,20
36,88,2,90,20
37,89,2,90,20
38,90,0,90,20
39,94,2,90,20
40,101,7,90,20
41,104,5,90,20
42,106,2,90,20
43,108,2,90,20
44,109,2,90,20
45,110,5,90,20
46,111,2,90,20
47,112,8,90,20
48,113,4,90,20
49,120,2,90,20
50,125,2,90,20
51,128,6,90,20
52,130,3,90,20
53,132,3,90,20
54,141,6,90,20
55,142,3,90,20
56,145,6,90,20
57,147,6,90,20
58,152,2,90,20
59,157,2,90,20
60,158,7,90,20
61,159,2,90,20
62,165,2,90,20
63,166,2,90,20
64,167,2,90,20
65,168,2,90,20
66,169,2,90,20
67,170,2,90,20
68,171,7,90,20
69,178,2,90,20
70,182,1,90,20
71,186,2,90,20
72,189,2,90,20
73,191,6,90,20
74,194,1,90,20
75,195,2,90,20
76,197,1,90,20
77,201,1,90,20
78,209,1,90,20
79,212,2,90,20
80,217,7,90,20
81,220,3,90,20
82,221,6,90,20
83,225,8,90,20
84,227,2,90,20
85,230,6,90,20
86,231,2,90,20
87,233,3,90,20
88,235,6,90,20
89,238,8,90,20
90,244,9,90,20
91,245,3,90,20
92,246,3,90,20
93,249,1,90,20
94,257,1,90,20
95,258,1,90,20
96,259,2,90,20
97,261,2,90,20
98,268,1,90,20
99,269,2,90,20
100,270,1,90,20
101,271,2,90,20
102,275,3,90,20
103,277,3,90,20
104,279,6,90,20
105,280,9,90,20
106,281,6,90,20
107,282,3,90,20
108,283,13,90,20
109,284,9,90,20
110,285,6,90,20
111,290,13,90,20
112,297,2,90,20
113,300,3,90,20
114,301,14,90,20
115,304,4,90,20
116,305,5,90,20
117,306,6,90,20
118,307,6,90,20
119,308,12,90,20
120,309,6,90,20
121,312,6,90,20
122,314,14,90,20
123,315,6,90,20
124,321,2,90,20
125,327,2,90,20
126,330,2,90,20
127,332,2,90,20
128,333,5,90,20
129,335,5,90,20
130,340,7,90,20
131,342,2,90,20
132,346,2,90,20
133,356,2,90,20
134,357,1,90,20
135,358,1,90,20
136,366,1,90,20
137,367,1,90,20
138,368,5,90,20
139,370,2,90,20
140,373,2,90,20
141,374,2,90,20
142,376,1,90,20
143,377,1,90,20
144,379,2,90,20
145,385,2,90,20
146,387,2,90,20
147,397,7,90,20
148,398,5,90,20
149,400,2,90,20
150,406,2,90,20
151,408,2,90,20
152,411,2,90,20
153,413,1,90,20
154,417,1,90,20
155,422,1,90,20
156,423,1,90,20
157,425,2,90,20
158,427,5,90,20
159,429,2,90,20
160,430,2,90,20
161,432,2,90,20
162,433,2,90,20
163,435,2,90,20
164,440,2,90,20
165,441,2,90,20
166,445,2,90,20
167,448,2,90,20
168,457,8,90,20
169,458,2,90,20
170,461,6,90,20
171,464,18,90,20
172,465,9,90,20
173,468,6,90,20
174,470,1,90,20
175,473,6,90,20
176,475,3,90,20
177,477,2,90,20
178,478,2,90,20
179,479,2,90,20
180,480,5,90,20
181,481,2,90,20
182,482,2,90,20
183,484,2,90,20
184,491,2,90,20
185,493,2,90,20
186,503,2,90,20
187,506,4,90,20
188,516,8,90,20
189,519,2,90,20
190,520,6,90,20
191,526,0,90,20
192,527,2,90,20
193,529,5,90,20
194,533,8,90,20
195,535,7,90,20
196,545,6,90,20
197,548,1,90,20
198,558,2,90,20
199,559,2,90,20
200,576,5,90,20
201,577,2,90,20
202,582,2,90,20
203,585,5,90,20
204,586,2,90,20
205,588,6,90,20
206,589,2,90,20
207,593,2,90,20
208,595,0,90,20
209,602,2,90,20
210,603,4,90,20
211,609,5,90,20
212,610,13,90,20
213,612,1,90,20
214,614,4,90,20
215,617,9,90,20
216,618,5,90,20
217,622,1,90,20
218,623,1,90,20
219,628,2,90,20
0,2,9,90,21
1,3,7,90,21
2,6,2,90,21
3,10,5,90,21
4,13,12,90,21
5,15,2,90,21
6,16,5,90,21
7,19,8,90,21
8,21,2,90,21
9,25,2,90,21
10,26,2,90,21
11,28,8,90,21
12,29,3,90,21
13,30,6,90,21
14,31,1,90,21
15,33,1,90,21
16,37,10,90,21
17,40,9,90,21
18,43,1,90,21
19,44,1,90,21
20,46,2,90,21
21,47,2,90,21
22,57,2,90,21
23,59,2,90,21
24,62,2,90,21
25,64,2,90,21
26,66,2,90,21
27,68,7,90,21
28,72,2,90,21
29,76,2,90,21
30,80,6,90,21
31,81,0,90,21
32,82,0,90,21
33,85,0,90,21
34,86,2,90,21
35,88,2,90,21
36,90,0,90,21
37,92,1,90,21
38,95,2,90,21
39,101,8,90,21
40,106,7,90,21
41,107,4,90,21
42,110,2,90,21
43,111,2,90,21
44,112,9,90,21
45,113,1,90,21
46,114,1,90,21
47,116,2,90,21
48,120,5,90,21
49,127,10,90,21
50,130,8,90,21
51,132,3,90,21
52,136,3,90,21
53,141,6,90,21
54,142,8,90,21
55,145,2,90,21
56,147,9,90,21
57,149,2,90,21
58,152,1,90,21
59,154,2,90,21
60,157,1,90,21
61,160,2,90,21
62,161,2,90,21
63,163,2,90,21
64,167,1,90,21
65,168,2,90,21
66,169,2,90,21
67,173,2,90,21
68,182,2,90,21
69,186,2,90,21
70,191,6,90,21
71,194,2,90,21
72,195,2,90,21
73,200,3,90,21
74,201,9,90,21
75,205,4,90,21
76,209,6,90,21
77,212,3,90,21
78,217,6,90,21
79,220,3,90,21
80,221,1,90,21
81,222,1,90,21
82,230,1,90,21
83,233,2,90,21
84,235,1,90,21
85,238,1,90,21
86,240,2,90,21
87,244,1,90,21
88,245,2,90,21
89,246,2,90,21
90,254,3,90,21
91,255,3,90,21
92,258,4,90,21
93,259,2,90,21
94,261,2,90,21
95,264,7,90,21
96,265,5,90,21
97,266,2,90,21
98,268,1,90,21
99,277,5,90,21
100,279,9,90,21
101,280,2,90,21
102,281,2,90,21
103,282,2,90,21
104,283,15,90,21
105,284,7,90,21
106,285,2,90,21
107,290,2,90,21
108,294,12,90,21
109,295,6,90,21
110,296,8,90,21
111,300,2,90,21
112,301,15,90,21
113,304,3,90,21
114,306,14,90,21
115,307,2,90,21
116,309,2,90,21
117,311,13,90,21
118,312,2,90,21
119,313,2,90,21
120,315,2,90,21
121,318,5,90,21
122,321,2,90,21
123,325,2,90,21
124,327,2,90,21
125,330,2,90,21
126,332,2,90,21
127,333,4,90,21
128,340,2,90,21
129,342,2,90,21
130,345,2,90,21
131,346,8,90,21
132,349,2,90,21
133,356,2,90,21
134,357,1,90,21
135,358,1,90,21
136,366,1,90,21
137,368,2,90,21
138,369,2,90,21
139,370,4,90,21
140,371,2,90,21
141,376,1,90,21
142,377,1,90,21
143,379,6,90,21
144,385,10,90,21
145,391,2,90,21
146,394,11,90,21
147,397,9,90,21
148,398,6,90,21
149,400,2,90,21
150,404,3,90,21
151,405,8,90,21
152,406,5,90,21
153,407,2,90,21
154,411,2,90,21
155,417,0,90,21
156,420,0,90,21
157,422,0,90,21
158,423,0,90,21
159,425,6,90,21
160,427,9,90,21
161,430,6,90,21
162,431,6,90,21
163,432,8,90,21
164,433,3,90,21
165,440,6,90,21
166,441,3,90,21
167,444,8,90,21
168,448,7,90,21
169,455,2,90,21
170,457,2,90,21
171,459,2,90,21
172,461,2,90,21
173,465,2,90,21
174,467,2,90,21
175,468,2,90,21
176,471,5,90,21
177,475,2,90,21
178,477,0,90,21
179,478,0,90,21
180,479,2,90,21
181,480,2,90,21
182,481,5,90,21
183,482,0,90,21
184,484,0,90,21
185,487,0,90,21
186,491,4,90,21
187,493,3,90,21
188,504,2,90,21
189,506,2,90,21
190,513,6,90,21
191,514,2,90,21
192,519,2,90,21
193,520,6,90,21
194,526,3,90,21
195,529,10,90,21
196,534,5,90,21
197,535,7,90,21
198,536,3,90,21
199,549,2,90,21
200,558,0,90,21
201,559,1,90,21
202,570,2,90,21
203,576,2,90,21
204,577,2,90,21
205,582,3,90,21
206,586,7,90,21
207,588,2,90,21
208,589,2,90,21
209,593,2,90,21
210,603,5,90,21
211,609,2,90,21
212,610,2,90,21
213,611,2,90,21
214,612,1,90,21
215,613,6,90,21
216,614,3,90,21
217,628,6,90,21
218,629,7,90,21
219,646,0,90,21
0,2,2,90,22
1,3,4,90,22
2,6,2,90,22
3,7,2,90,22
4,8,1,90,22
5,10,1,90,22
6,13,2,90,22
7,15,4,90,22
8,16,1,90,22
9,19,2,90,22
10,26,1,90,22
11,28,3,90,22
12,30,2,90,22
13,31,1,90,22
14,33,1,90,22
15,40,3,90,22
16,43,4,90,22
17,44,1,90,22
18,45,2,90,22
19,46,2,90,22
20,47,2,90,22
21,57,6,90,22
22,58,3,90,22
23,62,6,90,22
24,64,3,90,22
25,66,2,90,22
26,67,3,90,22
27,69,9,90,22
28,70,5,90,22
29,72,6,90,22
30,80,2,90,22
31,81,1,90,22
32,85,1,90,22
33,86,2,90,22
34,88,4,90,22
35,90,1,90,22
36,92,4,90,22
37,93,2,90,22
38,95,2,90,22
39,101,6,90,22
40,106,6,90,22
41,107,8,90,22
42,109,6,90,22
43,111,8,90,22
44,112,6,90,22
45,113,6,90,22
46,114,6,90,22
47,120,5,90,22
48,124,3,90,22
49,127,6,90,22
50,128,6,90,22
51,130,3,90,22
52,132,3,90,22
53,136,3,90,22
54,141,6,90,22
55,142,6,90,22
56,147,6,90,22
57,149,6,90,22
58,152,6,90,22
59,156,6,90,22
60,157,6,90,22
61,158,6,90,22
62,163,3,90,22
63,167,6,90,22
64,168,11,90,22
65,169,14,90,22
66,171,6,90,22
67,173,3,90,22
68,178,2,90,22
69,182,2,90,22
70,186,2,90,22
71,189,2,90,22
72,192,2,90,22
73,194,2,90,22
74,200,2,90,22
75,201,2,90,22
76,205,2,90,22
77,210,2,90,22
78,212,2,90,22
79,217,2,90,22
80,220,2,90,22
81,221,0,90,22
82,225,7,90,22
83,228,3,90,22
84,230,0,90,22
85,233,5,90,22
86,235,0,90,22
87,238,0,90,22
88,240,10,90,22
89,244,0,90,22
90,249,2,90,22
91,254,3,90,22
92,258,2,90,22
93,259,2,90,22
94,261,2,90,22
95,264,5,90,22
96,265,2,90,22
97,266,7,90,22
98,268,2,90,22
99,271,2,90,22
100,277,3,90,22
101,279,2,90,22
102,280,6,90,22
103,281,8,90,22
104,282,3,90,22
105,283,8,90,22
106,284,10,90,22
107,285,6,90,22
108,290,6,90,22
109,296,3,90,22
110,297,5,90,22
111,300,7,90,22
112,303,2,90,22
113,306,2,90,22
114,307,5,90,22
115,308,3,90,22
116,311,5,90,22
117,312,2,90,22
118,315,2,90,22
119,318,6,90,22
120,325,2,90,22
121,327,3,90,22
122,331,2,90,22
123,332,2,90,22
124,333,2,90,22
125,337,2,90,22
126,342,2,90,22
127,346,7,90,22
128,349,2,90,22
129,356,2,90,22
130,358,2,90,22
131,363,2,90,22
132,366,2,90,22
133,367,2,90,22
134,368,2,90,22
135,369,2,90,22
136,374,4,90,22
137,376,2,90,22
138,377,2,90,22
139,379,1,90,22
140,385,3,90,22
141,387,2,90,22
142,394,2,90,22
143,398,1,90,22
144,400,2,90,22
145,405,2,90,22
146,407,2,90,22
147,410,1,90,22
148,411,2,90,22
149,413,2,90,22
150,417,2,90,22
151,420,2,90,22
152,422,2,90,22
153,423,2,90,22
154,425,1,90,22
155,427,17,90,22
156,429,1,90,22
157,430,2,90,22
158,431,12,90,22
159,432,1,90,22
160,433,2,90,22
161,435,7,90,22
162,440,11,90,22
163,448,1,90,22
164,455,2,90,22
165,457,2,90,22
166,461,2,90,22
167,464,4,90,22
168,465,7,90,22
169,468,2,90,22
170,470,5,90,22
171,471,2,90,22
172,472,2,90,22
173,475,2,90,22
174,478,6,90,22
175,479,2,90,22
176,481,6,90,22
177,482,6,90,22
178,484,6,90,22
179,489,6,90,22
180,491,8,90,22
181,493,2,90,22
182,506,7,90,22
183,512,2,90,22
184,514,3,90,22
185,516,6,90,22
186,519,2,90,22
187,520,12,90,22
188,526,1,90,22
189,527,2,90,22
190,529,5,90,22
191,533,4,90,22
192,534,2,90,22
193,535,4,90,22
194,554,5,90,22
195,558,6,90,22
196,559,6,90,22
197,569,7,90,22
198,570,2,90,22
199,575,5,90,22
200,576,6,90,22
201,577,2,90,22
202,579,8,90,22
203,580,7,90,22
204,582,2,90,22
205,583,2,90,22
206,585,2,90,22
207,587,2,90,22
208,588,2,90,22
209,593,2,90,22
210,609,5,90,22
211,611,2,90,22
212,612,2,90,22
213,617,6,90,22
214,618,2,90,22
215,619,2,90,22
216,624,2,90,22
217,628,1,90,22
218,629,6,90,22
219,658,3,90,22
0,2,1,90,23
1,3,2,90,23
2,6,2,90,23
3,7,2,90,23
4,10,3,90,23
5,13,8,90,23
6,15,2,90,23
7,16,0,90,23
8,19,2,90,23
9,26,0,90,23
10,28,2,90,23
11,29,16,90,23
12,30,6,90,23
13,31,6,90,23
14,33,8,90,23
15,39,12,90,23
16,40,5,90,23
17,42,6,90,23
18,44,6,90,23
19,45,3,90,23
20,46,3,90,23
21,57,1,90,23
22,59,1,90,23
23,62,4,90,23
24,64,2,90,23
25,66,2,90,23
26,67,2,90,23
27,68,2,90,23
28,70,2,90,23
29,72,1,90,23
30,80,6,90,23
31,81,1,90,23
32,82,4,90,23
33,83,5,90,23
34,85,7,90,23
35,86,2,90,23
36,88,2,90,23
37,90,1,90,23
38,92,1,90,23
39,95,2,90,23
40,101,2,90,23
41,104,5,90,23
42,106,0,90,23
43,108,0,90,23
44,109,0,90,23
45,110,2,90,23
46,111,3,90,23
47,112,1,90,23
48,113,0,90,23
49,116,2,90,23
50,124,2,90,23
51,127,1,90,23
52,128,1,90,23
53,130,2,90,23
54,140,2,90,23
55,141,1,90,23
56,142,5,90,23
57,147,2,90,23
58,152,2,90,23
59,157,2,90,23
60,159,2,90,23
61,163,4,90,23
62,165,5,90,23
63,166,2,90,23
64,167,2,90,23
65,169,2,90,23
66,170,2,90,23
67,171,2,90,23
68,182,6,90,23
69,186,3,90,23
70,189,14,90,23
71,194,6,90,23
72,195,8,90,23
73,199,6,90,23
74,201,1,90,23
75,210,2,90,23
76,212,2,90,23
77,217,1,90,23
78,220,2,90,23
79,221,1,90,23
80,223,2,90,23
81,225,5,90,23
82,230,1,90,23
83,231,2,90,23
84,233,12,90,23
85,235,1,90,23
86,238,1,90,23
87,244,4,90,23
88,245,4,90,23
89,246,2,90,23
90,249,6,90,23
91,251,3,90,23
92,254,8,90,23
93,258,6,90,23
94,261,3,90,23
95,264,8,90,23
96,265,3,90,23
97,266,3,90,23
98,268,9,90,23
99,271,2,90,23
100,275,6,90,23
101,279,2,90,23
102,281,6,90,23
103,283,11,90,23
104,284,6,90,23
105,285,6,90,23
106,286,6,90,23
107,292,6,90,23
108,294,8,90,23
109,295,6,90,23
110,296,9,90,23
111,297,2,90,23
112,300,4,90,23
113,301,5,90,23
114,304,2,90,23
115,305,5,90,23
116,306,7,90,23
117,307,5,90,23
118,311,2,90,23
119,312,1,90,23
120,313,0,90,23
121,314,2,90,23
122,318,10,90,23
123,325,2,90,23
124,326,6,90,23
125,327,6,90,23
126,332,6,90,23
127,333,8,90,23
128,337,6,90,23
129,342,6,90,23
130,345,4,90,23
131,346,3,90,23
132,356,6,90,23
133,357,6,90,23
134,358,9,90,23
135,366,6,90,23
136,368,3,90,23
137,369,3,90,23
138,370,3,90,23
139,371,3,90,23
140,374,6,90,23
141,376,6,90,23
142,377,12,90,23
143,379,7,90,23
144,385,6,90,23
145,387,3,90,23
146,397,2,90,23
147,398,6,90,23
148,400,2,90,23
149,404,1,90,23
150,405,2,90,23
151,406,2,90,23
152,407,2,90,23
153,411,2,90,23
154,417,1,90,23
155,420,1,90,23
156,422,1,90,23
157,423,1,90,23
158,425,1,90,23
159,427,5,90,23
160,430,1,90,23
161,432,2,90,23
162,433,7,90,23
163,435,1,90,23
164,439,1,90,23
165,440,2,90,23
166,448,7,90,23
167,455,2,90,23
168,459,2,90,23
169,460,2,90,23
170,461,3,90,23
171,463,2,90,23
172,464,2,90,23
173,465,2,90,23
174,467,5,90,23
175,475,6,90,23
176,477,2,90,23
177,478,2,90,23
178,480,20,90,23
179,481,5,90,23
180,482,2,90,23
181,483,2,90,23
182,484,2,90,23
183,493,3,90,23
184,506,5,90,23
185,509,2,90,23
186,512,2,90,23
187,513,4,90,23
188,514,2,90,23
189,516,5,90,23
190,519,6,90,23
191,520,3,90,23
192,526,1,90,23
193,529,2,90,23
194,533,6,90,23
195,534,3,90,23
196,538,9,90,23
197,554,7,90,23
198,558,2,90,23
199,559,0,90,23
200,576,1,90,23
201,577,7,90,23
202,579,7,90,23
203,582,6,90,23
204,583,3,90,23
205,586,0,90,23
206,588,2,90,23
207,589,5,90,23
208,593,6,90,23
209,602,12,90,23
210,609,3,90,23
211,610,1,90,23
212,611,3,90,23
213,612,6,90,23
214,613,1,90,23
215,614,5,90,23
216,616,2,90,23
217,618,2,90,23
218,623,1,90,23
219,628,6,90,23
0,2,4,90,24
1,3,2,90,24
2,6,2,90,24
3,7,2,90,24
4,10,3,90,24
5,13,2,90,24
6,15,1,90,24
7,16,1,90,24
8,19,7,90,24
9,21,2,90,24
10,26,1,90,24
11,28,5,90,24
12,29,2,90,24
13,30,3,90,24
14,31,2,90,24
15,33,2,90,24
16,39,2,90,24
17,40,5,90,24
18,42,2,90,24
19,43,2,90,24
20,44,2,90,24
21,45,2,90,24
22,62,6,90,24
23,64,3,90,24
24,66,6,90,24
25,67,3,90,24
26,69,3,90,24
27,70,3,90,24
28,72,6,90,24
29,76,6,90,24
30,80,2,90,24
31,81,1,90,24
32,85,0,90,24
33,86,5,90,24
34,88,2,90,24
35,90,0,90,24
36,92,0,90,24
37,93,2,90,24
38,94,2,90,24
39,101,3,90,24
40,104,3,90,24
41,106,6,90,24
42,107,3,90,24
43,111,10,90,24
44,112,2,90,24
45,113,6,90,24
46,116,3,90,24
47,120,3,90,24
48,124,3,90,24
49,125,2,90,24
50,127,3,90,24
51,128,5,90,24
52,132,2,90,24
53,142,8,90,24
54,145,2,90,24
55,147,2,90,24
56,152,6,90,24
57,157,6,90,24
58,159,3,90,24
59,160,6,90,24
60,161,3,90,24
61,165,7,90,24
62,169,5,90,24
63,170,6,90,24
64,171,3,90,24
65,173,3,90,24
66,178,2,90,24
67,182,2,90,24
68,186,4,90,24
69,189,5,90,24
70,190,2,90,24
71,194,2,90,24
72,197,2,90,24
73,199,2,90,24
74,200,2,90,24
75,201,2,90,24
76,203,2,90,24
77,205,2,90,24
78,217,2,90,24
79,220,2,90,24
80,221,0,90,24
81,222,0,90,24
82,227,3,90,24
83,230,0,90,24
84,233,2,90,24
85,238,0,90,24
86,240,2,90,24
87,244,0,90,24
88,245,2,90,24
89,246,2,90,24
90,249,6,90,24
91,254,6,90,24
92,257,6,90,24
93,258,6,90,24
94,259,3,90,24
95,261,3,90,24
96,264,3,90,24
97,265,3,90,24
98,268,6,90,24
99,271,2,90,24
100,275,3,90,24
101,280,8,90,24
102,281,6,90,24
103,282,3,90,24
104,284,10,90,24
105,285,6,90,24
106,286,9,90,24
107,287,3,90,24
108,290,12,90,24
109,296,16,90,24
110,297,5,90,24
111,300,8,90,24
112,301,8,90,24
113,302,6,90,24
114,303,8,90,24
115,304,7,90,24
116,306,9,90,24
117,307,6,90,24
118,308,6,90,24
119,309,12,90,24
120,311,8,90,24
121,313,4,90,24
122,314,11,90,24
123,318,5,90,24
124,327,2,90,24
125,330,2,90,24
126,332,2,90,24
127,333,10,90,24
128,335,2,90,24
129,337,3,90,24
130,342,2,90,24
131,346,5,90,24
132,356,5,90,24
133,357,1,90,24
134,358,1,90,24
135,366,3,90,24
136,368,2,90,24
137,369,7,90,24
138,370,2,90,24
139,371,2,90,24
140,374,2,90,24
141,376,1,90,24
142,377,1,90,24
143,379,6,90,24
144,385,6,90,24
145,388,6,90,24
146,394,2,90,24
147,397,2,90,24
148,398,6,90,24
149,404,6,90,24
150,405,2,90,24
151,406,2,90,24
152,413,1,90,24
153,417,1,90,24
154,418,2,90,24
155,420,1,90,24
156,422,1,90,24
157,423,1,90,24
158,425,6,90,24
159,430,8,90,24
160,431,8,90,24
161,433,6,90,24
162,436,6,90,24
163,441,3,90,24
164,445,9,90,24
165,446,13,90,24
166,448,12,90,24
167,455,6,90,24
168,457,6,90,24
169,459,6,90,24
170,461,6,90,24
171,464,6,90,24
172,467,3,90,24
173,468,3,90,24
174,475,2,90,24
175,477,5,90,24
176,478,2,90,24
177,479,2,90,24
178,480,7,90,24
179,481,7,90,24
180,484,2,90,24
181,491,2,90,24
182,503,2,90,24
183,509,3,90,24
184,512,2,90,24
185,513,12,90,24
186,514,3,90,24
187,516,2,90,24
188,519,2,90,24
189,520,2,90,24
190,526,0,90,24
191,527,3,90,24
192,529,4,90,24
193,532,8,90,24
194,533,2,90,24
195,534,2,90,24
196,535,3,90,24
197,554,3,90,24
198,558,5,90,24
199,576,6,90,24
200,579,3,90,24
201,580,2,90,24
202,582,3,90,24
203,583,3,90,24
204,586,6,90,24
205,588,7,90,24
206,589,2,90,24
207,593,2,90,24
208,602,6,90,24
209,603,3,90,24
210,609,5,90,24
211,611,2,90,24
212,612,6,90,24
213,614,2,90,24
214,616,2,90,24
215,617,6,90,24
216,618,2,90,24
217,619,5,90,24
218,623,1,90,24
219,628,6,90,24
0,2,1,90,25
1,3,3,90,25
2,6,8,90,25
3,10,6,90,25
4,13,9,90,25
5,15,6,90,25
6,16,9,90,25
7,19,8,90,25
8,25,8,90,25
9,26,6,90,25
10,28,5,90,25
11,30,5,90,25
12,31,1,90,25
13,39,1,90,25
14,40,3,90,25
15,43,1,90,25
16,44,1,90,25
17,45,2,90,25
18,46,2,90,25
19,47,7,90,25
20,53,2,90,25
21,57,1,90,25
22,62,6,90,25
23,64,2,90,25
24,66,2,90,25
25,67,2,90,25
26,72,1,90,25
27,75,2,90,25
28,76,1,90,25
29,80,2,90,25
30,81,2,90,25
31,83,2,90,25
32,85,2,90,25
33,86,2,90,25
34,89,2,90,25
35,90,2,90,25
36,92,2,90,25
37,93,2,90,25
38,95,2,90,25
39,101,5,90,25
40,104,7,90,25
41,107,2,90,25
42,109,2,90,25
43,110,5,90,25
44,111,15,90,25
45,112,7,90,25
46,113,2,90,25
47,116,7,90,25
48,120,5,90,25
49,124,2,90,25
50,125,2,90,25
51,127,2,90,25
52,130,2,90,25
53,132,2,90,25
54,136,2,90,25
55,140,2,90,25
56,142,2,90,25
57,147,5,90,25
58,152,4,90,25
59,156,1,90,25
60,157,4,90,25
61,158,7,90,25
62,163,7,90,25
63,166,2,90,25
64,167,3,90,25
65,169,2,90,25
66,170,1,90,25
67,171,5,90,25
68,182,3,90,25
69,186,2,90,25
70,189,7,90,25
71,194,8,90,25
72,197,7,90,25
73,201,1,90,25
74,209,7,90,25
75,217,1,90,25
76,220,2,90,25
77,221,7,90,25
78,225,3,90,25
79,230,6,90,25
80,231,6,90,25
81,233,3,90,25
82,235,6,90,25
83,237,2,90,25
84,238,6,90,25
85,239,6,90,25
86,245,3,90,25
87,246,3,90,25
88,249,1,90,25
89,254,1,90,25
90,257,1,90,25
91,259,2,90,25
92,261,7,90,25
93,265,8,90,25
94,266,2,90,25
95,268,1,90,25
96,270,1,90,25
97,271,2,90,25
98,275,2,90,25
99,278,12,90,25
100,279,2,90,25
101,280,1,90,25
102,281,1,90,25
103,283,10,90,25
104,285,2,90,25
105,290,1,90,25
106,291,5,90,25
107,296,5,90,25
108,297,5,90,25
109,300,8,90,25
110,301,3,90,25
111,302,8,90,25
112,304,7,90,25
113,306,6,90,25
114,307,9,90,25
115,308,6,90,25
116,309,6,90,25
117,311,3,90,25
118,312,6,90,25
119,313,6,90,25
120,315,3,90,25
121,318,6,90,25
122,321,2,90,25
123,327,2,90,25
124,332,2,90,25
125,333,7,90,25
126,335,5,90,25
127,340,7,90,25
128,342,2,90,25
129,346,2,90,25
130,349,2,90,25
131,356,6,90,25
132,358,1,90,25
133,366,1,90,25
134,368,5,90,25
135,369,2,90,25
136,370,2,90,25
137,371,2,90,25
138,373,2,90,25
139,376,1,90,25
140,377,1,90,25
141,379,1,90,25
142,385,1,90,25
143,387,2,90,25
144,394,8,90,25
145,398,1,90,25
146,400,2,90,25
147,404,1,90,25
148,406,2,90,25
149,407,9,90,25
150,411,6,90,25
151,417,4,90,25
152,420,1,90,25
153,422,1,90,25
154,425,9,90,25
155,427,4,90,25
156,430,6,90,25
157,431,3,90,25
158,432,6,90,25
159,433,3,90,25
160,436,6,90,25
161,440,3,90,25
162,445,6,90,25
163,448,6,90,25
164,458,16,90,25
165,461,2,90,25
166,464,2,90,25
167,465,5,90,25
168,467,2,90,25
169,468,3,90,25
170,470,1,90,25
171,472,2,90,25
172,473,2,90,25
173,475,2,90,25
174,477,1,90,25
175,478,1,90,25
176,479,2,90,25
177,480,2,90,25
178,481,4,90,25
179,482,1,90,25
180,483,2,90,25
181,484,1,90,25
182,491,3,90,25
183,493,2,90,25
184,503,2,90,25
185,506,3,90,25
186,512,2,90,25
187,513,6,90,25
188,514,2,90,25
189,516,1,90,25
190,519,5,90,25
