rank,prev_rank,name,league,off,def,spi
155,154,FC Utrecht,Dutch Eredivisie,1.77,1.34,55.34
156,153,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
157,156,Barnsley,English League Championship,1.37,0.98,55.01
158,160,Lorient,French Ligue 1,1.47,1.08,54.86
159,134,Cardiff City,English League Championship,1.5,1.12,54.62
160,138,Tigres UANL,Mexican Primera Division Torneo Clausura,1.44,1.07,54.46
161,158,Fluminense,Brasileiro Série A,1.32,0.95,54.39
162,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
163,162,Rubin Kazan,Russian Premier Liga,1.32,0.97,53.93
164,191,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.2,53.68
165,187,Brondby,Danish SAS-Ligaen,1.52,1.19,53.35
166,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
167,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
168,165,Santos,Brasileiro Série A,1.39,1.07,53.14
169,170,Stoke City,English League Championship,1.33,1.02,53.06
170,168,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
171,169,Genk,Belgian Jupiler League,1.73,1.45,51.98
172,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,189,Middlesbrough,English League Championship,1.33,1.06,51.92
174,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
175,174,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,167,Clermont Foot,French Ligue 2,1.28,1.04,51.5
177,179,Toulouse,French Ligue 2,1.54,1.29,51.4
178,178,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
180,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
181,186,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
182,177,Reading,English League Championship,1.3,1.08,50.82
183,188,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
184,175,Guimaraes,Portuguese Liga,1.37,1.15,50.74
185,190,New York City FC,Major League Soccer,1.67,1.46,50.69
186,195,Blackburn,English League Championship,1.33,1.12,50.68
187,192,Antwerp,Belgian Jupiler League,1.52,1.32,50.45
188,185,FC Copenhagen,Danish SAS-Ligaen,1.62,1.42,50.44
189,181,AGF Aarhus,Danish SAS-Ligaen,1.4,1.2,50.42
190,193,Anderlecht,Belgian Jupiler League,1.26,1.05,50.39
191,206,Vitesse,Dutch Eredivisie,1.56,1.36,50.36
192,180,Benevento,Italy Serie A,1.45,1.26,50.18
193,194,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,204,Pacos Ferreira,Portuguese Liga,1.27,1.09,50.0
195,197,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,198,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
197,183,Swansea City,English League Championship,1.26,1.08,49.75
198,200,Nimes,French Ligue 1,1.4,1.23,49.61
199,202,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,222,FC Khimki,Russian Premier Liga,1.39,1.23,49.35
201,171,KAA Gent,Belgian Jupiler League,1.38,1.22,49.35
202,205,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.18,49.33
203,201,Millwall,English League Championship,1.25,1.09,49.27
204,207,Bahía,Brasileiro Série A,1.37,1.23,48.98
205,208,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,199,Queens Park Rangers,English League Championship,1.38,1.26,48.56
207,212,Hamburg SV,German 2. Bundesliga,1.45,1.33,48.53
208,176,Mallorca,Spanish Segunda Division,1.13,1.0,48.46
209,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,211,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.29,48.29
211,210,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
212,217,Santa Clara,Portuguese Liga,1.25,1.15,47.92
213,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,226,Atlas,Mexican Primera Division Torneo Clausura,1.22,1.12,47.76
215,215,León,Mexican Primera Division Torneo Clausura,1.38,1.29,47.75
216,220,Rio Ave,Portuguese Liga,1.17,1.07,47.75
217,234,Sivasspor,Turkish Turkcell Super Lig,1.35,1.27,47.59
218,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,213,Portimonense,Portuguese Liga,1.22,1.14,47.37
220,196,Schalke 04,German Bundesliga,1.42,1.36,47.36
221,233,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.22,47.02
222,203,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.53,1.48,46.98
223,219,Rotherham United,English League Championship,1.33,1.28,46.69
224,223,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
225,225,Derby County,English League Championship,1.06,1.01,46.33
226,221,Almeria,Spanish Segunda Division,1.24,1.2,46.22
227,237,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.27,45.82
228,238,Standard Liege,Belgian Jupiler League,1.43,1.43,45.75
229,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,231,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,224,Crotone,Italy Serie A,1.51,1.53,45.48
232,243,KV Oostende,Belgian Jupiler League,1.34,1.35,45.46
233,232,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
234,250,Yokohama F. Marinos,Japanese J League,1.55,1.58,45.44
235,235,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
236,239,New England Revolution,Major League Soccer,1.4,1.43,45.11
237,227,Hatayspor,Turkish Turkcell Super Lig,1.39,1.43,44.94
238,240,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
239,228,Dijon FCO,French Ligue 1,1.22,1.24,44.86
240,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
241,244,Sporting de Charleroi,Belgian Jupiler League,1.31,1.36,44.5
242,245,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.48,44.41
243,218,Nottingham Forest,English League Championship,1.07,1.1,44.32
244,249,FC Twente,Dutch Eredivisie,1.34,1.41,44.2
245,248,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
246,265,Huddersfield Town,English League Championship,1.21,1.27,44.03
247,236,Ural Sverdlovsk Oblast,Russian Premier Liga,1.15,1.22,43.85
248,247,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.33,43.84
249,253,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,296,Luton Town,English League Championship,1.13,1.2,43.79
251,230,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.36,43.75
252,254,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
253,271,Gil Vicente,Portuguese Liga,1.14,1.23,43.38
254,256,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
255,257,Terek Grozny,Russian Premier Liga,1.06,1.14,43.06
256,260,Heracles,Dutch Eredivisie,1.28,1.4,43.06
257,252,Boavista,Portuguese Liga,1.13,1.23,43.04
258,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,275,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.4,42.73
260,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
261,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
262,276,Famalicao,Portuguese Liga,1.09,1.2,42.57
263,255,SC Farense,Portuguese Liga,1.16,1.29,42.44
264,266,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
265,268,Portland Timbers,Major League Soccer,1.47,1.65,42.13
266,264,Leganes,Spanish Segunda Division,1.05,1.18,41.95
267,269,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
268,270,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
269,315,Sporting Gijón,Spanish Segunda Division,0.93,1.05,41.73
270,298,Belenenses,Portuguese Liga,0.96,1.08,41.71
271,302,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.4,41.67
272,272,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
273,297,Sparta,Dutch Eredivisie,1.33,1.53,41.49
274,246,Preston North End,English League Championship,1.07,1.22,41.49
275,277,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
276,341,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.64,41.44
277,278,Maritimo,Portuguese Liga,1.11,1.28,41.4
278,279,Botafogo,Brasileiro Série A,1.22,1.4,41.35
279,280,Melbourne City,Australian A-League,1.4,1.62,41.33
280,281,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
281,317,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.44,41.29
282,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
283,284,Chicago Fire,Major League Soccer,1.48,1.72,41.16
284,285,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
285,286,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
286,290,Cerezo Osaka,Japanese J League,1.13,1.31,41.11
287,305,Randers FC,Danish SAS-Ligaen,1.14,1.32,41.07
288,287,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
289,301,Hull City,English League One,1.2,1.39,41.05
290,331,Nagoya Grampus Eight,Japanese J League,1.01,1.18,41.04
291,289,Dundalk,UEFA Europa League,1.48,1.72,41.02
292,282,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.37,40.98
293,291,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
294,292,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
295,293,VfL Bochum,German 2. Bundesliga,1.22,1.42,40.93
296,267,Kashima Antlers,Japanese J League,1.26,1.47,40.85
297,295,Columbus Crew,Major League Soccer,1.28,1.5,40.81
298,251,FC Groningen,Dutch Eredivisie,1.19,1.4,40.73
299,299,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
300,303,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,262,Coventry City,English League Championship,1.07,1.27,40.54
302,304,Puebla,Mexican Primera Division Torneo Clausura,1.04,1.23,40.53
303,306,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
304,307,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
305,308,Patronato,Argentina Primera Division,1.2,1.43,40.35
306,309,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
307,288,Birmingham,English League Championship,1.05,1.25,40.29
308,310,Rayo Vallecano,Spanish Segunda Division,1.16,1.38,40.22
309,312,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.25,40.2
310,311,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
311,313,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.27,1.52,40.07
312,274,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.39,40.06
313,273,Moreirense,Portuguese Liga,1.1,1.33,39.96
314,314,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
315,316,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
316,300,Tondela,Portuguese Liga,1.13,1.37,39.82
317,318,Goiás,Brasileiro Série A,1.17,1.43,39.68
318,319,Toronto FC,Major League Soccer,1.29,1.57,39.67
319,320,Banfield,Argentina Primera Division,0.98,1.2,39.66
320,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
321,323,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
322,324,Arizona United,United Soccer League,1.48,1.8,39.5
323,325,FC Dallas,Major League Soccer,1.27,1.55,39.47
324,327,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
325,372,Lecce,Italy Serie B,1.25,1.54,39.28
326,241,Troyes,French Ligue 2,1.14,1.41,39.24
327,258,Goztepe,Turkish Turkcell Super Lig,1.28,1.58,39.22
328,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
329,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
330,332,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
331,340,Konyaspor,Turkish Turkcell Super Lig,1.12,1.41,38.84
332,334,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
333,363,Empoli,Italy Serie B,1.17,1.47,38.81
334,360,Sheffield Wednesday,English League Championship,1.03,1.3,38.77
335,322,Auxerre,French Ligue 2,1.1,1.38,38.73
336,329,C.D. Nacional,Portuguese Liga,1.09,1.38,38.71
337,339,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,371,AaB,Danish SAS-Ligaen,1.1,1.4,38.58
339,343,Henan Jianye,Chinese Super League,1.25,1.57,38.55
340,342,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.4
341,345,FC Arsenal Tula,Russian Premier Liga,1.09,1.39,38.37
342,365,Eupen,Belgian Jupiler League,1.2,1.53,38.27
343,344,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
344,347,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
345,349,Sunderland,English League One,1.06,1.37,38.09
346,348,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
347,337,Fortuna Sittard,Dutch Eredivisie,1.26,1.61,38.07
348,350,Huracán,Argentina Primera Division,0.95,1.24,37.93
349,362,Necaxa,Mexican Primera Division Torneo Clausura,1.13,1.46,37.92
350,351,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,333,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.48,37.82
352,353,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,326,Heerenveen,Dutch Eredivisie,1.37,1.76,37.69
354,355,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,294,FC Ufa,Russian Premier Liga,0.85,1.13,37.62
356,356,Vissel Kobe,Japanese J League,1.35,1.75,37.52
357,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
358,361,Atromitos,Greek Super League,1.0,1.33,37.25
359,364,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
360,367,Karlsruher SC,German 2. Bundesliga,1.17,1.56,37.13
361,366,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
362,368,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
363,369,Nashville SC,Major League Soccer,0.99,1.33,36.92
364,380,Querétaro,Mexican Primera Division Torneo Clausura,1.11,1.48,36.88
365,382,Sochaux,French Ligue 2,0.91,1.24,36.82
366,336,Hartberg,Austrian T-Mobile Bundesliga,1.19,1.59,36.74
367,434,AS Nancy Lorraine,French Ligue 2,1.13,1.53,36.67
368,374,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
369,421,Caykur Rizespor,Turkish Turkcell Super Lig,1.2,1.62,36.53
370,379,Wycombe Wanderers,English League Championship,1.08,1.47,36.52
371,376,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
372,346,PEC Zwolle,Dutch Eredivisie,1.22,1.64,36.43
373,377,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
374,378,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
375,357,KV Kortrijk,Belgian Jupiler League,1.17,1.6,36.17
376,338,Grenoble,French Ligue 2,0.9,1.26,36.16
377,403,Amiens,French Ligue 2,0.88,1.24,36.03
378,375,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.54,35.98
379,386,Girona FC,Spanish Segunda Division,0.85,1.21,35.8
380,396,Fuenlabrada,Spanish Segunda Division,0.91,1.3,35.72
381,381,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
382,402,Paris FC,French Ligue 2,0.98,1.38,35.69
383,398,Tenerife,Spanish Segunda Division,0.85,1.22,35.64
384,352,Odense BK,Danish SAS-Ligaen,1.01,1.43,35.52
385,373,Real Oviedo,Spanish Segunda Division,0.95,1.36,35.44
386,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
387,388,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.15,1.62,35.38
388,354,Antalyaspor,Turkish Turkcell Super Lig,0.9,1.3,35.24
389,407,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.99,1.43,35.19
390,387,Coritiba,Brasileiro Série A,0.97,1.4,35.13
391,335,Monza,Italy Serie B,1.0,1.44,34.96
392,394,Sanfrecce Hiroshima,Japanese J League,0.94,1.36,34.94
393,390,OFI Crete,Greek Super League,1.06,1.52,34.85
394,393,Hibernian,Scottish Premiership,1.0,1.45,34.79
395,391,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
396,410,Bristol City,English League Championship,1.09,1.57,34.71
397,370,Kashiwa Reysol,Japanese J League,1.09,1.58,34.56
398,384,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.67,34.5
399,392,SV Darmstadt 98,German 2. Bundesliga,1.23,1.76,34.45
400,395,FC Tokyo,Japanese J League,1.1,1.6,34.43
401,397,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
402,383,St. Pölten,Austrian T-Mobile Bundesliga,1.16,1.69,34.28
403,399,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
404,417,Ankaragucu,Turkish Turkcell Super Lig,1.15,1.68,34.18
405,359,FK Volgograd,Russian Premier Liga,0.89,1.35,34.06
406,400,Gamba Osaka,Japanese J League,1.03,1.53,34.05
407,401,Sydney FC,Australian A-League,1.11,1.64,33.99
408,389,FC St. Pauli,German 2. Bundesliga,1.17,1.73,33.79
409,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
410,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
411,408,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
412,409,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
413,411,SD Ponferradina,Spanish Segunda Division,0.89,1.37,33.56
414,412,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
415,425,Sonderjyske,Danish SAS-Ligaen,1.08,1.63,33.41
416,414,AIK,Swedish Allsvenskan,0.87,1.36,33.28
